SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
170	117	173	219	161	1	106	237	104	235	87
169	120	173	219	167	7	102	234	104	233	88
173	119	176	224	169	1	105	235	98	229	84
178	125	170	227	167	4	106	238	99	225	89
176	125	170	232	161	5	103	235	93	221	92
180	126	175	232	161	4	97	240	97	216	92
178	121	177	226	161	0	94	234	99	211	98
183	124	173	222	156	0	96	230	102	217	98
183	127	177	225	153	0	94	225	101	211	94
180	129	180	222	154	4	97	227	107	215	97
183	126	175	220	158	5	91	227	113	209	95
179	129	175	220	161	10	90	232	110	207	94
185	132	177	222	157	8	86	231	107	204	89
187	134	172	222	162	13	86	229	110	208	93
183	138	171	220	156	8	85	231	104	207	98
177	134	172	214	155	5	83	231	104	205	99
178	139	168	215	149	11	84	237	108	203	96
179	136	166	212	151	14	78	233	104	206	102
176	140	163	216	145	16	82	236	98	207	105
176	144	162	218	139	13	79	230	97	213	107
175	148	159	217	140	19	84	232	100	213	108
179	150	153	217	137	19	78	234	106	216	107
179	150	148	222	142	13	75	236	104	210	101
173	149	153	226	137	8	78	233	109	212	106
179	152	154	220	142	10	81	229	109	212	103
180	155	156	226	142	7	85	228	109	212	97
177	153	151	222	148	4	85	226	114	211	102
179	151	156	219	150	8	88	230	111	207	103
182	151	150	216	155	7	84	224	117	202	102
178	149	154	214	152	10	89	230	123	200	101
184	153	158	211	151	15	88	228	119	200	99
185	155	160	215	147	19	88	233	116	198	105
181	156	159	216	145	23	86	237	110	200	102
183	160	159	211	140	18	86	235	105	206	96
182	155	165	215	136	23	85	238	107	212	97
179	151	159	216	132	23	84	241	101	211	94
181	154	157	219	133	21	86	240	105	206	97
187	160	162	217	127	26	88	244	107	202	96
189	162	163	212	122	21	85	241	106	204	97
195	165	160	215	122	18	83	236	110	200	99
198	160	159	220	123	15	81	235	114	204	104
196	164	164	221	122	14	86	232	116	209	103
200	159	161	224	117	17	83	231	113	210	109
195	157	158	227	118	21	85	228	119	214	115
194	159	158	229	124	23	79	224	122	210	109
196	153	159	225	124	23	73	225	118	209	110
192	149	161	229	127	27	70	227	119	208	114
191	147	158	231	123	30	66	228	118	202	111
195	149	160	232	118	34	68	233	124	197	117
194	151	156	233	114	37	67	229	125	193	117
196	152	153	229	113	37	68	228	122	191	115
200	151	158	227	119	42	62	226	121	194	109
194	155	152	225	116	36	65	225	125	200	103
190	156	148	219	111	30	61	222	123	198	103
191	153	147	220	105	25	59	217	124	203	109
195	153	148	223	99	19	63	211	130	209	106
194	159	151	228	96	25	64	213	133	210	102
197	163	155	227	95	28	69	212	137	214	100
197	161	161	223	93	31	64	215	143	213	101
193	161	163	224	97	34	66	211	143	209	95
195	165	165	223	95	33	64	214	147	210	97
201	167	160	224	101	30	62	216	152	213	96
199	167	156	218	98	34	63	210	155	209	92
203	165	156	222	95	32	65	208	158	209	98
204	164	161	222	100	26	64	205	162	207	96
200	162	163	224	100	27	68	208	157	212	102
205	158	158	220	100	25	69	213	156	214	104
210	153	155	215	105	30	72	212	158	213	106
209	158	156	210	100	30	69	214	162	211	111
211	163	160	214	104	34	66	209	162	211	105
210	157	158	209	105	39	66	203	165	215	107
215	156	152	213	109	37	69	202	160	220	107
221	160	150	219	107	43	63	207	166	221	111
226	164	154	225	101	47	57	204	167	219	115
229	167	154	222	95	44	62	204	165	214	110
232	162	155	222	90	46	59	209	160	212	111
237	157	157	223	84	44	53	214	163	216	106
238	151	158	221	79	44	55	219	167	211	105
234	154	158	227	81	50	61	218	161	207	108
232	150	152	221	84	44	62	214	155	202	114
227	150	150	218	85	46	56	208	159	200	114
223	152	151	217	84	40	50	212	158	201	113
217	154	152	219	83	41	55	213	153	199	113
217	148	154	218	86	37	51	218	150	194	119
213	144	155	212	90	39	56	215	155	197	122
219	143	161	207	94	35	59	219	149	192	121
219	137	158	213	88	38	55	223	144	198	121
224	139	155	208	82	34	58	228	141	203	119
222	135	151	204	79	35	59	229	142	207	121
221	134	153	198	85	34	61	229	148	211	126
216	133	156	200	88	35	64	226	153	206	122
211	135	158	201	85	30	61	230	152	207	125
206	138	162	200	85	30	59	236	150	205	126
212	137	159	201	88	35	64	235	154	207	122
213	131	156	207	92	36	64	238	152	211	124
214	134	155	202	97	37	69	238	150	211	122
208	135	159	198	97	33	74	241	151	208	127
204	136	164	196	102	32	75	247	152	206	124
203	135	158	196	100	34	74	242	151	211	121
198	133	162	200	100	39	72	244	156	215	117
204	127	157	201	98	40	72	250	156	220	115
207	121	152	202	93	40	76	255	151	225	117
204	121	149	206	99	34	80	255	147	229	118
207	123	143	202	96	39	85	253	149	225	123
213	119	141	197	102	39	85	250	152	228	125
208	114	139	199	98	42	86	245	146	230	119
209	117	140	198	95	39	82	248	144	226	120
210	120	143	192	94	41	86	250	139	226	122
210	117	142	189	91	47	89	253	141	221	121
205	115	145	190	96	44	86	251	136	223	125
208	118	141	193	102	41	83	250	140	228	129
210	123	143	188	102	46	87	253	136	229	128
208	126	148	192	107	45	91	248	142	230	126
203	126	149	198	112	45	89	250	147	228	130
203	129	143	203	114	40	84	248	150	225	126
199	126	147	201	112	37	83	246	150	227	128
197	120	142	197	106	36	77	246	147	231	132
203	126	146	193	108	33	80	244	152	235	134
206	131	151	189	103	34	79	242	154	234	128
205	125	152	192	102	28	80	236	158	232	130
205	130	151	190	99	28	86	239	164	236	127
211	134	146	184	105	23	88	237	160	240	130
208	132	143	190	107	17	92	243	163	238	131
213	131	137	191	113	12	89	242	162	243	136
213	128	136	197	109	7	93	248	167	240	133
219	128	139	202	113	11	92	246	165	244	131
215	129	137	196	111	16	98	252	168	244	125
219	135	131	195	110	11	99	254	162	245	130
216	133	135	199	110	9	103	248	158	250	133
222	138	129	195	116	6	100	251	163	255	138
216	138	130	191	112	12	98	248	166	254	134
216	137	136	185	117	15	103	246	163	249	129
217	132	131	190	114	20	109	250	159	252	126
221	131	126	186	108	17	105	248	154	248	129
225	126	129	182	107	14	99	243	153	253	130
223	128	124	185	107	14	95	241	152	249	129
226	132	118	188	109	18	99	237	158	254	134
223	137	118	190	111	14	94	238	154	250	140
223	143	116	194	108	20	94	233	151	252	138
229	147	121	198	107	23	90	231	151	255	134
232	152	125	197	106	27	92	236	154	250	140
238	158	124	195	100	22	98	231	148	255	136
238	157	118	190	102	22	93	228	150	255	137
238	156	123	192	108	25	99	227	155	255	136
235	162	127	190	105	20	95	231	155	251	132
232	164	121	185	105	14	98	228	152	253	133
227	165	122	181	109	12	100	227	149	255	129
222	167	125	180	113	6	100	228	150	255	127
226	165	127	182	118	9	104	224	148	250	125
230	159	123	188	123	10	98	219	148	249	126
235	155	126	183	120	9	92	214	150	250	131
231	158	123	182	124	6	93	219	150	252	126
235	159	118	181	125	9	97	224	153	255	127
235	159	115	179	119	12	94	224	156	250	131
240	163	115	182	121	10	94	226	157	253	132
234	161	109	188	124	15	93	232	163	255	134
229	158	112	192	122	20	92	237	167	252	137
231	162	118	187	121	21	97	239	163	248	133
234	161	123	183	125	21	101	235	162	249	136
234	156	117	185	125	21	106	232	165	252	133
230	154	117	187	123	19	104	236	165	254	130
232	156	114	184	123	15	102	237	160	255	136
237	152	115	188	126	16	105	236	160	255	135
236	158	121	182	121	14	100	232	156	255	136
238	153	123	186	124	8	98	228	152	255	138
240	156	122	182	130	9	97	227	149	252	143
241	153	116	180	124	8	91	226	154	247	137
245	154	121	177	130	11	94	228	151	253	142
251	149	126	182	135	16	89	228	151	252	139
251	149	123	176	130	21	95	223	147	248	141
250	144	125	179	133	23	92	222	144	244	136
249	148	122	174	128	18	86	227	146	238	137
253	142	126	176	128	18	87	229	144	240	143
255	143	121	174	132	16	88	225	139	245	138
249	137	121	168	138	15	85	222	133	243	134
252	143	120	169	140	13	84	225	128	243	136
255	144	123	165	135	15	80	230	122	246	138
249	142	129	161	140	14	84	227	125	252	139
255	147	123	156	139	13	87	221	128	255	136
255	151	124	162	133	17	81	221	134	255	133
255	157	121	168	128	12	84	223	133	255	131
253	158	122	173	129	13	87	218	135	255	135
255	164	116	176	130	19	91	218	139	255	133
253	168	110	170	132	18	97	221	136	255	130
255	170	114	173	133	14	92	224	138	255	127
252	173	120	168	127	20	86	225	142	250	121
249	173	115	165	126	23	84	224	142	245	116
255	168	119	171	129	22	83	220	143	247	114
252	172	123	173	132	17	86	214	143	246	110
255	166	123	177	134	16	84	211	139	247	106
255	170	118	176	133	11	90	216	145	243	112
255	167	115	179	132	10	84	218	145	239	108
255	173	115	182	129	6	85	223	143	233	104
255	169	114	185	125	10	82	218	144	228	101
249	166	119	187	126	13	88	217	146	225	103
248	168	125	183	120	19	91	212	141	219	109
248	173	130	177	120	18	87	212	146	214	111
242	178	130	174	114	20	87	209	144	219	111
238	173	130	170	119	14	88	204	142	224	109
232	171	125	173	113	10	92	206	139	225	115
234	172	126	178	119	13	92	210	134	229	111
229	170	128	184	116	16	94	208	132	223	117
231	175	126	188	112	16	97	213	131	224	121
231	174	121	186	110	21	92	208	126	226	126
227	176	123	189	105	20	97	204	130	230	125
228	172	120	185	104	18	92	206	125	226	131
234	175	125	185	109	20	94	211	127	225	127
233	176	131	188	115	16	91	217	131	220	131
238	171	128	188	119	11	96	212	133	221	127
239	177	126	183	123	12	102	209	133	222	133
235	175	122	178	118	13	106	203	130	226	132
229	173	123	176	124	14	111	208	125	221	133
234	167	118	170	125	19	110	202	129	221	127
230	165	117	173	119	20	112	201	123	220	129
230	166	114	179	115	25	114	196	126	222	133
232	164	117	179	114	21	108	190	122	224	139
226	165	112	178	115	26	103	196	124	226	144
226	169	108	177	115	30	101	191	126	222	144
224	165	103	172	116	28	102	188	128	216	149
220	162	106	167	120	32	108	182	131	214	145
219	166	109	163	116	30	106	182	127	215	148
213	162	111	165	121	33	109	181	132	219	154
210	167	110	167	117	32	106	180	126	219	150
216	169	108	166	121	30	102	175	122	224	149
216	172	107	166	124	35	103	180	123	225	143
220	176	107	168	127	30	103	186	122	225	148
222	173	105	167	123	30	100	184	122	231	152
228	179	101	172	127	31	99	189	123	234	150
228	180	105	170	126	32	94	194	124	235	148
228	183	109	176	125	37	92	188	130	241	142
225	187	109	178	119	43	94	191	128	239	146
219	182	110	183	117	44	96	194	126	235	145
219	183	112	187	114	41	90	199	128	236	143
216	187	113	187	118	41	92	204	133	231	149
212	193	110	185	116	44	90	201	137	229	145
213	190	112	188	113	38	84	205	134	226	145
208	194	111	187	111	32	82	208	135	227	144
212	194	109	186	105	32	83	211	139	231	141
217	198	109	186	105	38	77	214	134	229	144
215	197	106	191	105	43	81	214	140	229	145
212	203	112	190	106	40	79	209	134	227	145
207	208	107	184	112	37	81	213	137	232	146
212	210	112	186	110	32	77	211	142	234	144
217	214	117	191	112	30	79	212	142	230	145
213	212	113	190	107	33	78	214	147	229	145
207	209	110	196	106	38	83	210	146	229	148
203	206	112	201	102	44	81	209	152	223	150
200	205	117	202	102	38	87	203	148	226	154
202	210	119	205	108	41	90	201	149	221	148
201	206	113	204	106	36	92	205	148	222	142
198	208	109	207	107	36	93	199	143	221	147
194	207	115	208	101	33	97	197	147	219	145
198	204	116	204	101	39	101	199	144	223	143
193	210	110	200	98	43	95	194	140	226	148
191	216	105	205	95	38	95	193	136	231	151
195	212	99	205	89	44	97	199	140	226	154
195	207	103	200	95	42	95	200	134	228	154
197	211	103	196	100	47	96	202	140	225	157
200	206	107	194	97	44	102	197	134	230	160
200	206	112	193	93	42	96	197	128	234	166
206	201	113	191	91	47	98	197	130	231	170
212	197	116	196	90	48	104	201	136	229	176
210	199	115	198	92	53	110	204	135	232	180
213	193	120	198	88	51	109	201	135	237	185
211	196	123	193	82	50	114	200	130	233	183
207	192	117	196	82	45	114	198	136	236	184
201	187	115	201	84	46	111	200	137	235	181
196	192	110	203	87	49	113	204	139	235	181
190	189	106	202	92	54	113	204	144	239	177
186	189	111	204	98	49	118	202	148	239	176
184	187	113	210	104	43	116	198	153	237	173
187	186	107	215	105	37	113	199	154	242	176
190	188	106	213	110	34	117	201	148	240	172
194	187	104	208	104	32	116	201	152	236	171
189	189	98	204	109	27	112	195	156	230	177
195	194	102	210	103	26	108	195	157	229	176
191	200	104	216	105	32	107	197	151	229	179
193	195	103	212	99	37	106	196	151	233	178
189	190	105	210	101	42	109	200	145	238	174
183	186	103	204	101	43	114	195	142	242	176
186	192	109	210	95	46	111	195	138	244	173
182	187	107	206	90	47	112	190	136	247	175
178	186	105	208	85	45	114	193	141	251	180
177	181	107	212	82	49	115	197	140	247	186
181	176	106	210	85	50	118	198	135	242	182
184	173	101	216	91	56	113	198	138	238	181
188	169	103	211	93	50	113	195	132	237	186
193	163	109	217	94	54	114	197	130	240	189
195	163	106	219	93	55	110	199	131	243	183
193	165	105	216	90	49	115	203	129	245	187
192	164	100	210	89	44	116	206	127	247	183
192	170	98	205	86	43	111	209	132	252	177
189	168	95	209	81	48	110	211	131	246	172
195	173	99	211	78	44	108	213	125	250	176
190	177	99	209	81	43	107	215	122	247	179
184	173	104	210	76	38	105	215	125	250	175
180	172	103	213	79	35	99	211	121	255	179
175	176	108	216	74	34	100	208	125	251	182
175	170	105	222	78	31	94	214	129	250	184
176	175	107	222	81	26	95	208	132	255	179
173	171	113	221	82	24	100	210	127	255	181
174	176	110	221	80	24	94	213	133	251	187
180	179	114	226	78	26	92	216	135	254	183
178	184	119	228	80	22	95	218	136	252	189
174	186	116	227	86	16	91	217	136	248	193
180	192	120	225	89	18	93	223	140	252	192
174	197	120	221	86	24	89	217	135	254	186
177	192	120	226	81	26	83	216	140	252	184
172	196	122	224	87	21	88	214	141	255	189
176	199	122	219	82	26	83	212	146	251	185
171	198	122	218	84	24	86	215	148	252	188
177	200	125	223	87	24	81	216	146	248	182
173	198	127	219	82	28	82	213	145	250	179
168	192	122	222	84	23	81	217	148	255	178
163	191	120	219	87	19	77	216	144	249	181
161	185	115	215	87	19	72	216	149	250	180
164	183	114	214	87	20	75	218	144	247	178
167	189	111	216	85	22	70	220	140	242	173
164	192	108	212	85	26	66	218	136	240	167
161	189	102	212	90	26	62	217	140	246	162
163	188	100	212	88	27	68	222	134	244	160
157	190	95	208	91	24	73	228	138	239	155
160	195	89	214	87	23	70	223	139	233	151
159	199	90	213	81	26	70	221	141	232	155
162	197	84	212	83	20	65	222	138	237	154
161	202	84	215	77	25	63	223	142	234	160
156	203	80	215	77	25	67	227	140	229	163
151	204	76	220	78	25	69	231	145	233	169
154	199	74	215	79	27	70	236	148	234	165
151	205	71	217	76	24	68	233	151	240	165
150	204	77	223	74	18	74	230	151	234	164
150	208	77	224	70	13	76	228	145	230	166
144	208	82	220	69	19	71	229	146	233	160
145	209	76	220	68	13	65	235	152	236	158
143	204	72	216	71	13	70	240	146	237	161
139	207	75	210	69	7	71	234	152	243	155
139	206	69	214	66	7	74	230	151	239	161
143	209	72	219	71	2	79	234	145	235	163
144	206	78	214	65	5	79	232	148	231	163
147	200	74	208	68	3	74	229	152	233	163
146	206	70	204	73	4	75	233	156	227	158
142	212	76	199	77	1	81	238	156	226	159
142	211	77	205	75	0	76	241	155	222	161
136	205	81	210	79	0	81	245	154	225	166
140	205	79	213	81	0	87	242	148	228	166
138	200	76	210	83	2	90	239	150	228	162
133	196	82	204	77	0	90	245	145	232	159
132	199	82	209	80	0	84	240	148	226	164
126	204	84	203	83	0	82	245	147	226	170
128	209	78	208	82	0	87	247	145	222	168
125	215	75	204	87	0	85	245	141	228	169
130	209	79	199	87	2	89	247	136	234	172
129	207	82	203	82	0	95	252	133	239	166
135	203	83	208	88	1	90	255	133	245	166
140	200	84	209	83	0	90	252	136	248	165
144	203	78	209	81	0	94	249	140	242	165
147	197	83	215	83	4	90	248	140	246	169
151	202	80	220	78	0	84	252	134	246	174
156	197	84	217	83	2	79	255	132	246	172
159	196	84	215	77	0	81	255	126	243	178
163	194	90	214	71	2	84	251	128	241	175
168	189	85	215	74	1	82	255	132	238	178
163	183	82	214	78	7	79	253	136	232	175
161	181	88	211	74	1	78	252	141	236	172
166	175	84	210	68	0	82	250	143	234	170
172	174	86	207	67	0	86	244	143	238	176
167	176	83	212	63	0	90	238	144	235	173
165	171	78	216	57	0	96	232	146	239	174
165	170	77	220	52	2	95	234	145	244	171
165	166	81	224	47	2	95	235	146	245	165
159	164	80	224	52	4	94	239	152	244	161
156	162	76	227	46	4	100	242	156	248	158
155	159	74	225	43	10	106	240	151	246	157
154	162	70	219	40	7	112	237	156	245	163
149	159	67	213	44	12	114	234	160	251	160
145	157	65	218	38	14	111	229	159	255	163
144	162	67	222	42	12	110	227	165	251	166
139	167	72	226	45	17	104	224	165	255	172
138	168	68	226	47	16	110	222	167	255	170
133	171	62	224	53	20	106	222	166	251	170
139	174	58	230	50	22	103	224	167	252	164
138	179	62	225	52	26	102	225	172	250	165
136	185	57	220	58	30	106	225	173	249	168
139	183	51	220	63	34	106	228	170	252	164
143	187	57	224	57	36	101	227	164	255	165
142	187	62	224	59	39	95	233	168	255	159
147	184	61	222	65	44	96	228	174	254	162
153	182	65	227	62	48	101	226	178	252	160
154	181	71	222	57	50	98	226	178	255	157
149	185	73	224	59	48	96	225	178	254	152
144	187	75	223	54	50	102	231	182	255	156
149	190	77	225	60	51	101	225	178	250	161
148	190	71	229	58	47	101	229	181	255	161
143	191	68	230	54	50	107	234	179	254	161
143	192	63	233	60	49	106	231	184	250	155
143	186	58	238	62	53	109	229	188	248	152
149	192	61	242	61	53	110	225	191	247	155
148	189	62	240	62	58	108	220	187	247	154
152	191	59	246	67	61	102	222	191	251	149
154	187	64	250	63	56	97	228	193	255	148
160	182	69	252	67	56	96	228	193	255	145
156	184	66	248	63	58	90	234	197	253	145
155	190	68	251	60	52	89	234	200	248	151
161	191	69	249	64	48	88	238	199	248	154
161	194	66	249	70	50	90	234	203	250	159
159	197	69	246	75	49	85	235	207	244	164
157	194	74	247	69	47	83	239	207	240	170
156	197	68	250	63	42	85	244	205	237	169
161	202	63	251	58	43	79	238	211	237	168
162	203	68	251	61	47	81	236	209	234	170
156	200	71	245	57	45	86	237	215	236	174
161	203	77	251	52	46	81	237	215	238	174
166	208	72	255	58	48	75	233	220	238	177
166	212	68	249	52	54	77	235	220	237	175
163	218	63	253	56	54	77	234	215	243	180
167	217	62	254	55	56	78	240	210	241	177
169	212	64	255	55	58	80	237	208	246	179
