SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
187	233	210	64	77	223	23	221	127	22	135
181	227	207	59	78	217	23	217	125	21	140
186	227	208	56	74	217	28	222	121	27	143
183	224	202	58	70	211	28	226	126	26	142
183	229	203	57	66	213	22	232	124	31	145
183	227	202	57	71	214	19	230	119	35	142
186	224	206	51	70	215	16	230	119	32	136
184	226	207	49	75	221	17	231	115	37	136
190	222	205	44	69	223	23	230	119	39	134
190	221	209	42	63	217	24	230	117	33	139
195	222	208	46	69	211	22	235	111	28	136
191	224	202	47	64	211	18	236	105	22	136
194	225	203	42	68	214	19	237	107	23	140
197	220	198	38	65	209	16	239	109	29	135
197	221	197	42	64	214	21	234	115	25	130
197	220	196	41	65	217	27	231	117	31	130
193	219	196	38	71	215	23	231	123	32	136
196	224	202	36	76	214	24	226	125	36	140
196	220	204	41	82	212	20	222	129	34	139
195	215	208	38	80	208	15	227	126	40	137
192	218	212	39	75	202	14	228	121	41	135
198	216	208	36	76	203	13	234	122	43	138
204	221	206	35	73	207	15	239	123	40	141
200	218	206	37	68	201	21	236	117	41	135
196	214	210	39	71	200	26	238	119	35	129
194	212	213	45	67	194	32	243	118	38	130
192	217	217	46	72	198	32	240	119	44	136
192	216	216	40	71	194	38	236	113	44	132
195	215	218	39	74	191	44	240	112	50	132
191	214	224	34	78	188	43	245	118	50	137
188	219	227	35	76	194	38	242	115	46	139
190	213	222	36	75	196	35	238	116	43	144
186	207	224	30	77	200	30	239	117	49	143
190	202	230	35	83	194	30	238	115	48	145
191	202	228	29	79	197	26	239	112	46	151
189	204	227	24	77	201	22	245	110	50	147
187	208	226	23	81	199	28	246	107	49	150
182	211	230	22	75	202	23	251	112	50	151
176	214	233	21	74	198	22	253	111	56	155
173	212	236	19	73	203	25	254	108	52	153
175	211	236	14	69	200	28	249	110	52	158
180	205	230	15	75	203	30	249	116	56	157
177	203	227	15	73	206	31	245	114	57	162
176	202	233	19	70	205	27	240	115	53	168
171	201	235	24	73	211	31	235	116	54	171
173	200	230	21	73	212	31	239	112	49	173
170	199	234	18	71	215	33	241	118	51	170
172	197	234	13	67	216	30	240	121	48	176
173	203	237	18	71	213	25	241	117	49	182
171	204	236	12	65	208	22	239	111	54	188
166	199	240	6	69	208	23	234	110	58	188
169	203	245	7	71	211	19	238	116	60	191
166	207	241	7	67	205	16	243	112	60	191
161	206	237	7	67	204	21	244	113	66	185
160	205	233	12	63	203	26	244	111	65	181
163	201	235	16	66	208	22	242	110	71	187
167	197	236	14	61	204	22	244	114	72	189
164	201	230	9	64	199	25	250	112	75	185
165	204	231	3	58	203	30	254	108	69	189
169	201	236	9	54	204	28	255	114	70	188
174	198	242	8	51	202	30	254	108	70	193
171	197	242	13	54	206	36	255	111	65	195
171	203	240	19	52	203	39	255	106	68	197
174	200	246	14	47	202	40	255	108	71	198
168	203	245	17	49	207	42	255	108	69	195
169	202	249	15	51	204	48	254	104	67	197
170	205	249	15	48	206	46	255	105	62	194
171	208	253	15	52	200	48	255	107	65	195
172	212	248	20	50	205	48	255	104	61	194
168	209	245	17	51	209	47	255	101	66	194
172	214	249	22	48	212	51	250	105	72	188
167	210	250	24	45	209	57	252	104	70	191
173	205	249	21	43	207	56	252	105	67	193
177	207	247	24	37	205	56	252	105	62	198
172	213	253	28	42	201	61	252	109	65	200
174	216	255	22	46	200	56	248	110	63	199
174	212	250	16	40	198	62	244	116	61	198
174	207	246	15	35	193	64	244	117	66	198
171	209	242	21	36	195	65	249	122	70	199
173	214	237	24	34	190	70	243	122	72	200
178	208	240	26	37	184	73	245	123	70	195
172	204	246	26	36	183	68	242	127	65	200
173	205	244	22	31	183	69	244	124	66	206
179	211	247	16	34	180	69	243	128	62	211
176	205	247	20	34	183	70	239	126	57	214
170	205	247	25	28	187	75	244	132	54	216
166	202	243	31	27	185	72	246	134	48	219
163	199	240	33	26	190	66	249	133	53	222
169	205	239	30	20	188	72	245	133	57	220
164	206	243	35	23	193	71	244	131	61	223
162	203	245	40	19	189	70	249	131	57	225
159	208	241	40	16	183	70	248	125	56	222
158	208	236	34	10	187	71	252	129	60	217
153	205	240	33	11	190	75	248	132	57	223
150	207	241	35	14	189	80	254	134	58	229
146	209	243	35	14	184	77	248	134	55	225
143	212	247	29	20	182	77	251	135	58	226
144	212	252	29	18	184	75	255	141	60	220
138	218	247	24	13	186	78	255	138	54	219
137	214	248	22	13	191	80	253	136	58	224
138	219	252	24	12	194	76	251	137	53	228
137	220	250	25	16	190	74	253	142	54	228
139	226	246	26	21	196	73	251	136	53	234
133	224	249	21	26	198	74	246	138	53	233
136	228	250	25	28	203	80	244	137	54	231
133	231	252	20	34	204	79	241	133	49	228
134	226	250	18	31	205	80	245	134	46	226
130	221	248	18	33	207	82	249	132	41	223
128	226	242	13	34	204	83	244	128	46	229
122	220	247	7	31	200	86	246	128	41	224
118	220	253	12	30	197	86	246	124	46	221
118	216	255	8	30	203	92	247	118	41	227
123	210	249	9	26	204	89	247	124	38	232
117	207	252	11	28	201	91	246	119	42	234
111	206	248	14	27	204	90	250	120	40	237
112	203	247	20	27	209	92	251	117	36	231
115	200	252	16	32	208	97	255	112	34	228
114	198	254	11	30	203	96	255	113	32	223
118	200	255	13	24	201	99	255	109	28	226
121	203	251	9	25	204	103	255	115	26	222
121	209	255	10	30	210	102	255	115	23	224
118	213	251	8	24	208	103	255	116	22	220
120	208	255	10	29	204	104	255	119	17	218
117	214	255	4	31	208	99	255	121	21	212
117	211	252	0	25	203	96	249	116	26	209
117	214	251	0	27	200	91	255	118	30	206
113	208	255	2	29	196	91	250	117	36	212
119	205	255	3	25	195	91	245	123	30	212
121	204	251	0	30	189	94	240	123	31	215
126	206	245	0	34	195	89	238	128	32	216
120	211	250	0	32	199	91	238	127	35	214
118	211	254	4	30	197	97	236	132	36	209
119	205	255	1	24	196	100	240	133	32	203
118	207	255	0	30	191	103	235	134	32	209
115	204	252	0	30	193	97	239	137	34	203
119	209	246	1	32	194	98	237	131	37	197
122	215	249	5	34	198	99	235	125	40	197
123	216	255	7	34	196	94	232	122	37	197
125	215	252	7	40	191	88	227	125	31	201
126	211	249	9	45	188	88	230	125	27	201
132	212	248	15	40	185	85	224	126	24	201
137	206	249	19	37	191	88	224	130	27	195
138	202	247	14	41	190	85	228	130	22	199
134	198	246	9	35	191	87	225	126	27	204
135	198	243	3	35	197	90	229	122	32	209
136	192	244	5	36	197	88	227	119	30	203
137	190	239	0	35	194	88	227	118	34	205
131	187	236	4	41	197	87	222	122	30	202
137	188	236	1	37	200	91	226	126	27	198
131	193	231	4	38	203	90	227	132	22	201
137	198	228	9	34	198	86	227	132	19	200
132	200	222	4	36	204	89	227	126	17	206
128	202	223	5	30	210	94	231	129	15	203
132	196	229	6	26	206	95	236	127	18	203
136	191	223	10	29	211	97	236	131	19	207
135	197	220	15	27	217	101	232	130	16	212
135	195	219	10	33	220	99	231	126	19	211
130	198	223	6	29	223	102	237	122	20	206
135	196	223	10	26	221	100	240	128	15	211
130	193	221	6	27	225	101	246	122	9	208
124	190	219	6	31	231	100	243	119	7	208
129	185	217	4	35	225	104	242	117	8	207
131	181	220	8	35	225	104	244	113	3	210
137	179	224	6	34	226	100	246	116	6	213
131	176	227	7	39	225	102	245	118	5	208
125	174	222	4	35	230	103	244	124	6	207
120	180	221	0	31	229	103	238	125	10	208
121	186	216	5	27	232	101	239	123	5	207
125	180	213	6	28	227	98	235	121	3	210
130	180	211	7	25	228	102	231	127	9	211
131	183	212	10	26	222	103	229	125	11	217
129	183	213	13	24	219	101	232	124	6	217
132	178	212	9	26	223	102	228	124	4	211
138	184	215	7	24	229	102	223	119	4	213
144	190	218	6	29	232	105	220	119	7	213
146	185	220	7	30	234	103	220	113	13	208
148	190	214	3	36	228	99	218	109	14	211
152	194	215	6	40	233	100	221	108	8	207
149	200	209	11	41	231	96	225	112	10	208
153	201	209	15	35	236	97	230	117	15	214
150	205	206	20	31	230	102	231	119	19	214
151	210	203	18	26	235	107	227	125	18	209
147	205	208	21	31	233	105	222	122	15	206
146	200	208	18	27	228	111	223	124	11	211
151	200	214	18	32	226	112	222	130	11	214
145	200	211	20	26	224	118	217	133	8	215
148	206	217	23	24	225	113	222	138	5	220
143	206	216	22	22	226	113	216	140	3	215
147	210	219	16	25	220	111	212	139	0	217
150	204	218	17	22	220	113	208	135	0	222
156	209	222	12	23	220	111	205	141	0	218
155	211	225	7	18	226	112	200	145	0	214
153	215	230	1	13	222	114	194	147	0	212
156	213	233	0	19	225	119	197	145	5	210
162	214	233	4	14	229	120	195	146	7	211
162	211	236	0	15	232	116	190	145	10	215
158	209	231	0	21	228	117	188	140	13	211
163	208	234	4	24	222	122	190	143	13	209
167	205	228	10	30	216	123	189	139	8	213
163	206	230	15	34	217	118	187	142	12	209
168	206	236	13	38	221	114	189	136	16	210
168	210	237	18	33	227	110	191	135	15	209
165	213	233	19	37	228	112	190	134	19	210
170	216	233	16	32	231	118	194	136	19	209
176	216	227	18	37	229	114	198	132	14	212
180	218	232	14	39	228	109	199	128	11	212
175	213	232	20	42	234	111	199	130	16	215
180	207	228	17	42	238	106	200	129	15	213
175	209	233	14	47	242	109	203	132	21	207
169	203	234	18	42	241	115	198	136	18	213
166	197	237	17	44	237	118	200	142	20	210
164	201	234	16	48	236	122	203	147	23	207
170	196	233	19	51	240	126	199	141	28	205
173	193	235	21	45	246	129	203	138	22	208
167	194	231	16	42	250	125	198	132	24	209
169	189	229	17	43	255	128	194	135	27	209
169	195	233	16	45	249	129	194	130	25	211
164	196	227	18	42	251	124	189	125	22	210
164	193	228	12	39	251	119	191	120	27	207
169	190	227	17	40	253	122	188	126	29	211
173	191	224	16	35	255	127	189	123	29	205
167	192	227	10	33	255	132	193	120	27	200
173	196	222	11	36	255	129	189	126	27	195
167	197	226	8	34	255	134	193	122	24	200
165	196	223	3	29	255	135	187	122	22	206
166	197	218	0	24	255	138	191	118	27	206
161	201	224	4	29	249	134	191	121	24	208
163	206	229	8	33	252	135	192	118	21	209
163	206	233	14	28	247	130	195	116	16	207
167	210	236	10	33	250	132	201	119	13	203
161	209	234	14	39	247	129	200	125	16	200
164	213	234	13	34	251	135	203	119	21	195
167	217	232	11	37	254	134	203	113	22	198
169	223	235	13	39	253	135	198	119	16	192
175	218	239	12	34	255	134	197	115	14	192
177	217	236	10	28	255	128	199	116	19	192
171	220	236	16	31	253	130	195	112	20	194
168	225	237	22	30	255	130	200	115	25	200
167	227	231	23	29	255	124	204	117	30	203
172	233	235	17	27	255	120	209	117	29	200
174	230	234	16	30	253	120	212	119	27	198
173	236	236	10	26	255	125	206	122	26	197
174	234	232	7	21	250	126	211	127	27	199
170	234	236	12	16	250	129	212	127	25	197
169	231	242	12	20	251	123	217	125	25	201
165	235	245	7	21	250	117	217	126	30	207
162	234	244	13	20	247	116	211	124	29	210
164	239	242	17	19	250	113	215	121	26	212
168	239	244	20	22	244	118	217	127	23	214
166	240	239	24	23	250	119	216	128	18	208
164	245	241	18	18	254	113	220	128	14	214
159	248	239	21	24	254	111	223	131	17	211
162	251	235	16	19	255	113	225	136	16	214
165	246	232	13	18	253	112	231	132	22	211
165	245	237	8	22	255	118	225	134	19	206
169	240	235	8	23	255	120	223	129	21	201
174	241	230	14	18	250	116	229	132	23	206
177	238	231	14	22	250	120	226	127	29	209
172	239	237	12	21	248	123	221	130	31	213
175	243	236	11	17	252	117	226	135	37	211
172	243	230	11	11	255	120	230	136	36	213
170	240	233	6	14	254	123	228	137	38	212
168	241	236	8	11	255	121	229	140	32	207
162	246	233	6	11	249	118	227	137	30	213
159	246	239	9	12	243	113	225	133	26	215
159	242	243	4	14	246	113	222	136	22	213
161	243	241	7	10	243	112	219	139	26	215
157	238	237	7	6	243	110	216	142	31	221
153	241	242	12	0	240	110	215	143	33	226
158	243	236	9	5	235	111	212	142	29	227
159	237	237	7	1	229	112	215	137	34	233
159	232	232	12	1	230	117	219	131	28	234
154	228	230	18	4	229	118	214	134	26	232
150	234	233	18	7	234	123	210	131	29	231
148	235	227	22	7	230	129	212	134	23	232
150	232	225	23	13	225	126	207	140	22	232
156	230	220	29	8	228	123	213	145	23	226
160	229	226	27	2	227	125	212	146	26	223
157	223	230	24	1	224	131	209	151	32	229
158	223	225	29	7	223	135	211	147	36	224
161	224	231	30	6	220	137	215	145	38	221
165	229	233	24	8	215	142	219	144	33	219
162	229	228	22	9	219	140	216	140	38	222
159	230	228	20	10	225	146	214	139	36	225
165	225	228	23	9	223	141	218	142	42	229
165	225	227	27	13	219	136	220	143	39	232
161	229	225	30	18	220	134	216	143	40	231
165	227	231	31	18	225	128	212	143	43	234
169	232	226	34	17	229	131	214	137	45	237
168	235	232	28	23	225	134	217	135	44	231
163	237	231	32	20	219	135	213	137	43	236
161	238	232	32	21	213	134	218	139	40	232
165	237	236	32	23	214	130	223	136	44	229
163	240	231	27	24	213	125	229	142	44	229
160	234	232	27	30	211	126	227	148	39	233
156	238	235	28	30	215	121	225	147	38	231
153	243	235	31	34	215	118	230	145	32	226
150	248	238	27	38	220	117	232	151	27	225
150	253	240	21	40	226	121	237	146	22	229
156	253	238	15	39	220	121	235	147	18	235
161	252	234	11	40	221	121	238	153	16	236
162	254	240	14	37	215	120	242	147	11	240
158	251	240	9	42	212	116	246	147	7	242
163	251	246	8	41	211	114	247	142	5	236
163	255	240	2	38	207	108	247	148	2	236
163	254	243	0	39	209	105	242	151	4	230
164	254	241	1	40	211	103	246	151	7	234
163	255	236	5	38	210	108	243	156	6	239
157	253	240	9	38	214	103	244	150	2	234
153	255	244	15	40	213	105	244	145	2	231
156	254	249	9	39	216	107	242	141	1	233
152	248	247	11	44	215	108	238	141	0	232
146	251	248	6	40	218	114	238	137	0	227
151	255	247	6	37	224	112	240	142	2	225
149	255	250	4	32	226	109	234	138	4	224
154	254	244	9	30	224	108	239	138	9	222
159	255	242	3	36	223	113	235	134	4	220
155	255	244	0	39	225	107	241	131	10	215
156	252	248	0	34	220	102	237	126	14	214
162	251	247	0	32	214	100	238	126	15	211
168	253	251	3	33	216	96	241	124	21	206
172	250	249	8	28	221	100	245	118	22	205
168	253	245	11	34	217	95	247	119	20	208
172	255	245	8	40	216	93	246	113	26	207
171	251	242	12	44	210	99	241	116	22	204
171	255	239	15	46	204	104	246	119	23	210
170	249	235	11	43	205	109	241	115	19	213
164	251	236	15	43	208	113	237	114	15	208
165	252	236	17	45	205	119	243	112	17	209
160	251	235	12	49	206	123	248	117	14	205
162	255	235	16	55	200	118	245	116	18	209
160	250	229	13	60	200	116	248	117	15	213
159	255	230	13	57	204	110	247	117	17	216
165	255	233	17	61	209	115	247	114	15	212
169	255	229	23	65	207	117	245	114	20	210
173	251	235	26	67	209	121	247	116	20	209
173	255	233	32	70	209	115	249	111	23	208
176	255	235	33	68	212	117	248	108	23	204
176	255	238	28	72	216	123	246	107	23	201
180	254	236	34	69	216	123	251	110	18	205
185	250	233	37	74	212	117	255	105	15	199
179	245	236	38	74	215	122	249	109	21	196
176	251	241	34	73	212	120	252	113	27	193
177	251	247	38	74	210	123	253	109	24	192
178	249	251	40	72	209	128	254	107	30	196
180	253	252	38	68	206	128	255	101	24	190
183	252	250	38	67	207	124	250	104	21	196
182	255	246	43	63	208	121	246	104	16	195
187	255	250	46	63	210	123	240	104	19	194
186	252	250	42	62	205	118	234	110	13	197
184	246	253	38	62	203	115	234	106	7	196
181	244	252	42	66	207	118	239	111	4	197
178	243	255	37	68	207	121	245	112	10	198
173	239	255	35	63	206	122	239	112	14	202
173	240	249	37	58	202	122	240	114	9	198
176	236	250	33	56	198	123	238	116	9	195
177	240	250	27	55	199	126	240	113	8	198
178	244	254	30	50	201	131	236	113	13	194
178	246	255	33	45	198	126	236	109	13	189
180	247	255	39	51	196	126	231	105	14	193
174	241	255	40	52	191	125	227	99	13	195
173	236	255	45	51	194	121	228	102	7	195
167	242	255	45	55	199	121	227	105	10	195
172	243	254	46	54	203	121	226	101	13	197
167	238	250	46	59	201	126	229	103	13	197
170	244	254	43	61	206	120	229	107	18	191
164	245	255	47	67	211	125	235	110	15	186
162	244	255	47	69	217	125	233	112	15	183
168	244	255	51	68	216	126	231	106	10	187
174	250	255	50	71	212	126	234	102	10	191
170	255	251	53	76	217	123	231	101	4	194
168	249	248	52	77	216	127	234	106	9	193
173	253	249	51	72	216	130	231	106	12	199
168	255	246	54	77	219	129	237	104	18	204
167	255	242	57	78	220	133	242	104	23	198
169	250	242	56	78	224	134	241	100	21	202
165	255	242	54	73	222	135	243	100	25	208
165	249	248	55	67	228	139	243	97	27	206
164	245	253	52	73	232	138	241	102	26	201
162	242	249	53	68	236	137	236	106	26	196
158	243	255	54	74	235	143	236	100	32	192
164	241	254	51	68	241	141	230	98	28	188
170	238	253	56	64	246	142	230	94	29	193
171	235	255	58	60	251	142	229	97	34	190
171	236	255	52	57	250	140	223	96	29	193
172	242	255	49	58	252	141	217	101	29	189
166	245	255	54	57	247	137	220	107	29	185
166	241	255	54	59	245	141	219	110	29	191
166	237	255	60	55	247	135	224	107	30	194
162	233	251	60	52	248	131	218	101	26	197
168	230	246	56	53	243	126	222	99	24	194
162	231	243	60	52	241	126	222	104	29	191
163	233	239	65	56	237	128	220	100	35	196
160	230	236	67	55	233	133	218	102	36	196
165	224	236	68	59	234	133	215	97	37	199
171	224	240	65	65	231	136	211	101	33	202
169	230	246	59	64	233	136	214	104	37	196
