SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
82	15	95	90	92	70	109	249	247	244	45
84	19	99	85	97	69	110	243	248	250	49
85	16	102	79	95	69	114	243	252	248	50
84	19	99	85	90	68	117	248	254	252	53
84	24	95	79	85	62	116	243	253	254	59
86	25	96	85	85	66	113	247	248	255	60
81	23	100	80	82	65	108	253	245	249	64
81	26	105	85	78	71	106	255	243	255	63
86	23	106	90	82	71	111	249	241	255	63
90	26	104	93	81	74	105	254	247	254	62
94	24	100	89	78	76	104	254	249	252	66
90	26	96	89	81	70	98	250	247	250	61
89	25	102	90	78	75	95	255	243	246	61
87	22	98	94	79	76	100	250	242	248	61
90	25	101	96	76	82	100	247	238	250	64
84	30	104	100	79	88	98	251	238	254	67
82	28	99	98	75	83	95	251	242	253	65
87	25	93	100	78	82	94	251	246	251	69
88	30	97	103	77	84	90	255	249	250	72
92	32	96	97	81	81	89	254	243	255	67
96	30	92	94	79	75	95	255	239	253	61
101	28	86	90	75	81	93	253	236	255	64
96	26	92	92	69	78	97	254	233	255	61
95	31	92	92	64	72	98	255	232	253	63
100	35	96	91	70	69	100	253	233	251	69
98	37	94	92	73	66	95	255	232	249	73
102	35	90	98	70	61	92	255	232	245	75
98	39	92	92	68	64	91	255	235	247	80
104	38	87	97	63	69	93	252	240	243	74
106	39	89	92	67	65	93	253	236	248	73
109	38	94	88	68	64	87	255	240	246	75
111	38	95	88	62	69	91	255	237	246	73
106	36	90	84	61	74	91	255	242	246	69
101	34	91	81	58	71	90	255	239	247	71
105	37	96	83	63	70	87	255	237	244	65
101	42	98	85	62	69	89	255	239	245	59
97	37	101	89	61	63	89	255	237	240	53
93	36	107	84	61	65	95	255	237	241	52
99	37	109	86	59	71	92	250	237	243	48
97	31	104	91	54	66	95	255	238	241	54
97	25	98	92	56	71	89	255	244	236	58
96	23	96	89	55	68	95	254	243	231	53
93	28	101	92	52	63	100	255	245	235	50
89	26	106	98	47	69	94	255	244	241	50
88	21	103	104	43	67	100	255	247	247	49
84	24	97	104	43	63	100	249	251	242	48
84	29	95	101	41	60	104	250	255	239	50
85	26	96	98	40	61	109	255	255	240	54
88	23	95	95	41	57	109	255	252	245	48
83	25	89	91	39	59	111	253	248	250	47
82	20	93	90	44	57	108	255	250	253	42
82	19	98	94	45	51	109	249	255	253	46
83	13	99	89	47	55	111	250	255	250	48
83	8	98	87	48	58	115	254	255	246	54
78	10	100	85	52	55	117	253	253	245	48
83	10	101	90	50	54	122	250	255	240	49
82	11	101	96	44	56	128	245	251	243	43
77	16	97	99	45	55	132	241	249	245	42
83	17	101	95	40	55	138	245	253	243	36
78	22	106	101	45	52	136	245	247	246	36
76	24	111	101	47	46	136	240	244	241	30
82	25	113	99	51	50	139	242	246	237	26
76	28	110	95	53	49	137	248	248	235	29
75	25	115	97	51	54	143	251	250	238	33
75	30	117	94	51	52	147	250	247	242	33
81	34	113	90	49	58	150	249	241	247	30
86	37	114	95	53	57	153	252	236	251	35
92	37	111	100	50	54	154	252	233	255	41
89	37	116	94	52	53	154	255	235	255	46
94	42	120	99	56	48	160	250	230	249	41
93	39	122	94	50	54	155	253	230	244	40
98	43	120	98	48	53	155	255	229	240	38
101	41	120	98	50	48	160	254	225	240	32
101	42	122	93	51	47	157	248	229	236	37
106	37	122	92	55	43	160	243	234	240	36
106	35	117	86	58	42	162	244	230	243	37
107	35	119	83	62	37	168	245	227	240	35
106	32	113	78	59	40	167	251	226	236	35
110	36	109	78	62	45	168	250	222	240	32
106	37	115	77	60	50	170	249	223	235	38
101	33	119	73	59	44	170	254	222	236	39
96	36	113	78	63	44	168	255	223	237	40
102	36	114	75	61	44	167	255	218	241	41
97	37	113	75	62	44	164	253	221	235	40
99	32	118	75	62	39	162	251	217	231	44
104	33	122	78	63	33	166	252	221	234	50
108	30	126	80	69	32	163	249	225	229	50
105	33	130	86	73	26	162	254	227	225	56
107	31	133	83	68	21	160	255	233	230	52
104	27	127	89	64	20	157	253	235	227	48
104	29	122	91	65	18	157	255	230	230	44
109	33	116	90	70	19	163	255	236	224	47
106	30	117	90	65	25	160	254	237	225	44
111	26	121	90	64	29	155	255	243	224	46
110	21	124	84	62	33	159	255	238	218	52
105	24	122	85	60	28	162	252	233	224	51
106	24	119	81	61	25	164	253	234	228	48
101	28	113	81	61	31	164	255	237	234	43
101	29	110	84	58	26	160	252	239	231	43
104	29	115	85	52	25	161	255	238	234	40
104	30	111	90	49	22	162	249	233	240	46
99	26	108	89	55	16	167	247	229	237	49
100	32	109	95	59	20	172	251	228	231	48
99	32	114	89	63	16	172	247	226	225	52
104	38	108	90	64	17	168	243	221	227	49
109	36	111	95	60	18	174	247	226	227	45
107	34	112	94	66	18	179	252	231	228	45
102	36	112	96	60	13	174	251	233	233	39
105	30	115	98	59	8	174	247	233	232	43
102	25	110	99	58	3	172	247	232	230	48
105	20	104	103	53	8	170	252	226	235	48
104	18	98	104	53	14	169	248	231	240	47
110	14	97	107	54	10	174	243	233	238	53
113	13	98	105	53	6	174	240	235	237	56
116	11	96	100	57	10	172	236	237	241	55
118	7	98	95	54	4	174	240	239	245	59
121	2	100	97	52	7	169	246	235	244	65
119	0	96	97	57	10	163	242	233	248	69
116	4	95	92	51	16	169	236	236	251	71
122	1	95	98	52	11	163	239	234	245	66
117	6	96	93	48	5	162	245	231	248	63
117	4	95	99	52	5	164	242	237	242	67
113	8	94	97	55	4	167	248	231	241	68
112	8	97	96	60	3	166	244	233	244	64
114	12	100	93	63	4	160	249	234	241	62
114	17	95	94	62	0	154	254	230	244	66
120	14	91	90	59	4	159	255	225	240	61
114	14	87	94	53	5	164	250	219	244	61
117	8	83	94	51	2	167	249	213	242	60
112	6	85	99	56	2	171	255	219	242	62
108	5	80	94	54	1	170	255	220	244	59
106	11	75	94	50	2	175	255	215	242	60
109	16	73	96	49	1	180	255	217	240	65
114	20	68	100	53	0	176	255	223	242	60
115	20	65	101	51	2	181	252	221	239	66
116	23	71	106	52	0	180	249	225	240	67
114	29	73	106	50	5	179	246	223	240	68
111	29	67	103	50	0	185	251	222	246	66
106	32	64	103	55	6	181	253	220	244	71
100	30	70	105	55	6	181	252	223	242	73
104	26	66	103	53	5	182	251	222	248	72
109	29	64	97	58	0	182	248	216	252	71
108	29	67	99	64	1	179	253	216	248	66
111	26	62	94	66	6	183	249	222	250	64
112	21	61	95	72	1	180	251	219	246	63
113	22	56	89	71	0	175	252	215	241	61
112	25	57	83	70	6	169	246	221	247	56
107	24	57	82	65	5	163	248	222	251	57
111	24	58	86	65	7	159	244	225	252	61
106	19	58	87	61	9	163	241	228	254	61
107	13	55	82	64	4	158	244	224	255	59
106	16	59	80	66	6	157	245	220	253	54
112	14	53	74	72	12	160	244	219	251	55
114	11	56	71	75	7	164	238	213	255	55
113	8	51	67	77	5	164	242	209	255	53
115	5	54	68	73	2	159	245	214	255	54
113	8	49	74	77	8	165	242	209	255	58
107	14	48	77	77	5	160	239	212	255	60
110	19	48	73	83	5	164	235	216	254	55
113	14	49	73	81	4	159	241	210	255	50
111	15	48	68	84	7	160	236	205	255	45
114	12	47	72	87	1	160	232	205	254	44
114	12	47	66	81	5	156	236	206	252	44
118	7	49	67	79	2	160	242	203	255	47
122	10	54	67	80	7	159	238	197	253	44
124	4	52	63	86	8	157	232	199	254	41
124	6	54	63	83	10	157	227	197	252	47
127	2	58	67	85	4	163	230	194	250	52
126	0	59	72	89	3	159	236	200	244	46
123	3	53	75	90	0	156	234	206	242	40
127	4	59	79	92	0	154	237	211	239	46
123	5	53	83	93	0	150	243	209	236	41
124	5	54	84	99	4	148	248	213	234	44
126	4	54	86	95	5	149	252	213	240	38
131	7	51	88	101	1	153	250	216	241	44
131	11	49	86	95	5	156	246	213	246	38
128	5	52	87	93	2	152	248	214	241	43
127	11	47	89	98	6	147	254	219	243	47
129	5	48	94	95	8	143	254	219	243	53
128	2	49	91	96	3	143	251	218	239	53
131	5	45	87	93	9	143	253	218	233	58
129	10	48	84	90	11	145	253	213	235	63
134	12	44	79	90	5	140	250	210	234	60
129	13	50	77	95	9	137	246	214	237	58
131	15	48	81	92	8	142	248	217	238	52
128	20	49	81	88	8	145	251	217	238	58
134	16	48	76	88	14	146	255	212	242	52
137	10	52	82	87	17	140	254	214	240	55
132	11	47	85	90	23	135	251	208	245	53
136	15	51	80	87	22	138	247	211	244	49
141	17	49	79	82	19	132	244	209	245	52
144	14	52	74	78	23	126	248	210	248	53
147	9	46	76	78	19	130	254	204	243	52
150	7	52	82	74	23	131	254	198	243	56
146	13	56	82	74	20	131	255	193	244	56
142	19	55	84	78	15	131	251	197	239	55
145	22	54	86	73	18	129	253	193	238	58
144	18	48	88	70	23	132	254	193	236	54
143	24	49	85	65	18	128	252	194	232	49
142	23	50	80	70	17	131	252	190	238	43
143	17	54	81	74	18	126	252	191	235	47
146	11	51	86	78	14	130	250	189	235	48
140	17	46	82	75	18	128	253	195	236	43
141	17	46	76	79	22	125	252	196	240	39
146	15	45	76	80	21	129	251	196	234	37
149	15	48	76	76	20	134	254	190	230	41
146	15	46	71	78	25	132	251	194	231	46
144	18	40	73	77	28	135	245	191	228	48
143	23	40	71	77	23	133	243	185	222	49
149	23	34	74	72	22	133	242	185	226	52
153	21	35	78	71	24	136	236	191	228	48
154	26	36	77	66	27	135	242	187	222	46
151	24	30	82	60	27	131	239	186	220	50
149	28	35	82	63	27	137	237	189	216	44
145	27	41	84	58	21	133	239	185	222	43
146	28	38	83	56	23	130	239	187	225	48
146	30	39	80	51	26	130	242	188	225	53
142	35	36	77	48	21	129	242	185	229	53
140	40	41	73	45	26	134	242	185	235	58
139	34	43	70	39	26	135	245	179	236	56
144	36	42	75	45	28	135	246	175	239	56
149	39	38	77	47	26	133	243	174	238	53
149	37	42	76	44	22	138	247	177	235	58
148	37	47	82	45	26	138	245	183	241	53
144	37	44	86	46	20	144	241	180	239	53
148	37	46	92	46	17	138	246	178	241	51
150	33	45	90	51	14	132	250	182	240	53
148	35	50	90	46	17	127	253	186	240	50
143	32	50	88	42	20	129	255	191	246	54
144	34	45	85	41	14	134	250	194	242	58
143	31	48	81	41	11	129	254	189	240	57
137	25	49	75	38	11	131	252	183	246	52
143	31	48	71	34	17	135	255	181	241	58
141	27	42	70	32	18	136	255	178	238	58
140	24	48	71	38	21	142	250	175	239	59
135	18	43	66	40	15	136	246	173	245	59
136	15	41	65	41	11	132	247	171	245	64
133	13	47	66	42	9	137	249	176	248	67
134	14	51	66	45	14	131	251	180	243	70
135	14	48	64	49	17	132	252	180	241	68
133	15	53	65	48	12	129	246	185	247	68
139	20	51	71	46	9	126	242	187	246	69
142	25	46	73	52	11	127	238	192	247	67
142	23	43	78	49	17	132	233	197	246	70
139	25	46	76	44	14	132	234	195	251	66
135	21	50	75	42	10	130	233	199	252	71
136	27	50	70	48	8	134	237	204	248	72
133	22	53	74	53	5	130	236	200	253	66
137	22	56	80	49	5	126	242	198	247	61
132	18	54	76	46	1	129	240	202	250	63
128	19	57	73	41	6	126	236	207	247	61
132	16	63	72	40	0	132	242	212	246	55
132	16	65	74	42	6	130	236	212	248	60
134	11	65	75	38	10	130	232	218	254	65
135	14	66	77	32	11	131	236	213	251	64
133	13	63	75	32	10	127	237	217	248	69
129	17	58	74	36	13	130	242	211	254	67
131	17	63	71	41	15	134	244	206	255	67
132	13	65	73	37	18	137	248	204	251	64
129	10	71	79	39	21	131	253	200	255	59
135	14	74	82	37	15	132	255	206	255	54
132	18	74	76	31	20	130	251	206	255	49
133	15	69	81	25	16	132	253	200	255	51
128	15	75	75	29	15	129	249	198	249	49
122	10	77	75	32	21	134	252	200	249	50
125	5	71	79	31	24	135	246	200	249	47
126	6	76	74	34	24	129	243	198	247	50
130	5	77	80	33	22	132	242	199	252	54
131	8	83	80	31	16	132	237	196	248	60
131	5	79	75	37	14	128	233	193	243	62
137	7	80	74	39	13	127	232	198	247	60
140	9	78	78	36	7	133	233	196	250	60
139	5	83	73	41	10	133	238	195	254	64
134	1	82	77	44	14	131	234	191	251	66
139	7	80	76	38	13	130	233	196	252	67
135	11	78	75	37	11	126	227	196	252	66
136	8	83	76	42	9	123	225	191	247	68
132	6	84	72	47	8	119	224	193	242	67
129	1	87	67	50	2	115	227	193	247	69
130	7	91	73	52	5	118	228	197	253	75
136	1	96	77	51	1	117	229	195	248	80
139	2	93	80	50	0	121	227	189	242	86
145	1	91	79	45	3	122	226	194	237	87
149	5	91	75	40	9	119	225	191	233	89
153	7	89	70	37	13	121	221	193	227	83
149	3	92	75	39	16	122	220	195	226	78
147	2	92	76	33	18	124	215	196	223	74
152	4	87	78	39	22	128	211	197	218	70
157	9	89	72	45	27	130	210	201	213	65
151	5	86	73	47	26	134	213	207	212	68
152	3	90	71	47	22	133	208	203	208	71
158	7	87	77	41	23	130	214	208	210	73
152	12	91	72	46	24	125	211	206	212	70
154	17	86	68	51	20	124	210	201	218	65
148	19	87	71	48	17	121	213	200	221	68
142	20	81	70	47	14	120	217	200	223	62
137	20	80	66	44	9	124	223	204	223	66
140	20	81	69	40	14	126	229	206	218	65
134	16	77	71	43	20	126	232	211	215	71
136	19	78	70	47	18	126	234	208	216	75
137	15	83	76	42	24	130	238	214	217	70
139	17	80	70	38	20	126	243	211	217	71
140	16	79	66	32	23	129	244	205	215	73
138	22	79	64	35	24	131	238	203	221	69
143	23	82	65	38	23	134	233	199	223	70
139	17	87	71	39	21	136	234	202	221	71
144	20	90	65	42	23	131	230	202	225	69
146	18	91	69	37	22	131	226	207	222	64
141	20	87	74	40	22	135	224	208	224	66
142	22	83	78	34	17	141	228	206	221	68
140	22	81	84	28	17	145	227	201	225	66
134	24	82	80	27	14	147	221	196	224	71
132	21	80	78	28	9	153	223	200	227	68
135	27	80	80	33	7	153	226	201	228	71
134	28	86	80	31	13	154	229	195	230	65
133	32	91	80	31	19	158	228	190	233	69
134	32	87	82	25	16	158	233	191	231	70
138	31	93	86	29	22	152	235	193	226	74
142	27	93	87	33	23	150	240	189	220	79
144	29	95	84	38	18	144	235	191	215	74
148	33	101	84	43	22	142	240	195	216	79
149	33	97	84	48	26	138	237	199	219	78
145	37	94	83	42	26	144	233	193	219	77
144	37	94	80	44	20	141	232	199	220	77
140	42	90	83	38	17	140	233	203	222	81
135	39	85	87	41	22	143	232	206	221	84
140	35	89	83	45	23	139	226	204	219	82
138	39	94	83	41	18	143	220	210	219	79
139	34	100	77	45	22	140	224	207	213	81
145	32	95	80	50	20	146	227	207	217	78
143	30	92	75	44	23	140	233	205	216	78
143	36	97	72	39	25	141	229	204	213	75
144	31	100	66	37	30	139	228	202	209	81
150	35	97	67	43	33	137	226	200	207	82
150	37	94	65	44	28	135	221	199	207	80
153	42	100	63	38	29	134	223	204	209	83
150	45	99	66	41	32	134	228	202	207	89
153	44	95	60	36	28	130	228	208	206	92
151	44	96	61	31	34	132	234	207	206	98
154	50	97	55	34	39	127	237	201	211	100
156	46	92	55	39	44	122	234	202	215	106
157	46	92	54	39	38	117	232	197	212	105
160	50	89	50	39	42	122	236	202	214	107
155	53	87	53	37	45	123	237	202	218	102
151	49	93	51	38	50	121	238	199	223	100
156	45	94	50	43	44	125	237	195	219	100
151	44	88	52	49	44	121	237	201	213	95
152	42	94	47	44	44	124	236	199	211	92
155	43	95	45	44	41	119	239	194	206	88
157	38	101	42	42	38	118	239	190	205	94
153	42	99	39	47	39	124	244	185	201	95
158	38	93	39	43	37	126	240	186	207	89
154	39	90	39	44	31	124	241	185	207	93
150	35	86	40	49	27	127	239	182	207	89
145	39	84	44	53	25	123	239	181	205	90
145	37	84	48	59	26	117	239	178	210	90
142	35	84	50	56	20	117	242	175	205	89
144	33	82	55	52	24	119	245	176	205	95
140	34	86	59	49	24	122	245	182	202	95
140	37	90	61	54	19	116	248	179	198	94
143	41	87	63	60	19	121	249	177	192	90
140	40	83	62	64	20	119	249	181	192	88
137	36	83	63	67	22	121	248	180	187	92
137	34	78	62	72	27	118	245	186	181	97
135	39	72	68	69	32	112	245	183	180	93
137	34	67	72	75	35	107	241	183	185	92
140	40	72	71	78	36	109	247	178	191	90
140	35	76	66	76	31	114	246	178	191	87
143	38	70	64	81	25	113	247	175	196	92
145	34	73	64	80	27	107	241	178	193	95
149	32	70	69	77	23	110	237	174	197	99
150	36	66	73	82	19	106	232	168	196	100
144	35	62	75	85	18	103	235	173	191	94
142	30	63	69	91	13	98	234	170	190	98
144	35	60	66	93	10	102	239	175	184	96
141	40	57	60	90	9	100	245	173	188	99
147	42	63	61	87	15	95	245	179	188	96
153	37	67	63	90	17	98	247	180	191	100
154	32	72	65	84	23	95	243	178	191	94
151	33	71	71	83	20	94	246	184	197	97
145	30	69	72	87	23	93	247	179	200	95
139	31	74	72	93	24	89	247	180	202	96
137	36	80	66	87	29	95	244	179	203	101
134	39	80	68	92	31	93	241	183	198	95
133	33	80	72	94	25	91	244	177	201	100
131	28	81	71	99	30	91	238	183	201	99
135	29	80	71	104	29	96	238	177	195	100
132	29	85	69	103	34	101	238	182	198	98
128	32	83	66	108	40	101	236	182	197	100
130	31	86	68	103	44	103	230	186	196	102
124	31	85	74	100	39	102	226	183	191	107
118	37	91	70	103	36	108	229	188	188	109
124	39	91	75	107	40	104	228	185	189	111
121	40	89	74	102	45	107	225	181	184	107
117	46	84	80	107	43	102	225	183	184	104
116	51	79	82	108	44	104	223	189	189	103
119	46	77	88	106	48	98	229	190	193	99
125	51	81	92	111	44	104	234	184	195	96
124	48	76	96	107	44	109	228	180	194	97
119	44	76	102	107	40	112	222	182	200	92
123	43	78	108	113	45	106	218	180	198	94
124	37	84	102	117	42	100	214	182	203	98
129	38	79	108	115	36	97	212	181	198	93
123	44	73	102	120	31	103	215	184	192	95
118	48	69	103	122	37	102	216	183	186	95
113	54	67	108	119	33	102	219	189	182	97
110	53	64	110	114	28	108	221	184	186	93
115	55	65	110	109	26	109	216	181	181	88
121	59	64	113	108	30	114	217	178	182	94
122	59	68	107	109	29	110	217	178	176	88
122	62	73	109	110	23	111	215	180	174	85
122	62	78	113	115	28	116	217	186	177	91
121	57	84	112	114	30	118	211	185	180	93
116	54	85	113	113	32	122	207	190	176	95
117	50	80	112	116	35	123	211	185	181	100
113	55	78	107	122	30	128	206	188	178	99
117	51	83	101	117	28	132	206	194	176	96
123	46	77	102	111	26	131	206	198	177	97
129	44	81	102	110	26	137	209	195	179	101
131	38	79	105	111	26	132	215	198	174	103
133	37	77	108	108	32	133	210	196	169	97
131	42	75	103	104	34	130	214	200	171	103
132	45	73	99	102	36	129	220	200	174	103
129	40	76	99	102	39	126	226	197	171	99
129	41	78	98	96	33	130	227	197	171	93
131	43	83	95	91	34	127	222	197	169	89
136	48	83	91	92	35	123	226	199	173	83
135	51	84	95	95	34	117	228	195	178	83
136	47	82	91	99	37	116	227	189	182	86
131	46	79	93	99	42	115	224	185	185	80
134	40	84	99	99	37	115	223	189	187	83
139	42	78	96	99	31	119	222	193	189	81
141	46	78	95	102	33	113	217	198	190	77
138	51	77	92	103	28	108	213	198	196	79
134	49	76	96	101	25	103	218	201	196	77
128	50	80	97	98	20	104	222	197	199	79
132	53	81	95	104	22	106	222	191	193	85
128	51	84	101	110	16	108	227	191	198	80
128	45	79	105	109	16	110	233	195	200	76
129	47	78	102	103	18	104	237	198	195	74
129	47	77	102	108	22	101	233	199	190	77
129	44	71	96	110	26	97	227	200	196	79
127	47	69	95	113	27	103	226	200	200	73
124	43	65	95	119	31	103	227	197	204	74
126	44	71	90	120	37	107	232	202	205	77
