SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
73	240	117	6	153	15	117	207	131	185	206
67	236	116	6	159	20	123	213	135	181	207
71	232	114	2	163	17	119	210	137	187	203
70	236	116	5	158	17	124	207	134	191	204
72	230	122	0	159	21	130	204	134	186	207
75	227	120	5	158	27	129	203	133	191	211
72	224	121	3	152	33	133	200	132	192	216
71	222	119	0	152	36	134	198	126	191	222
71	218	115	0	150	31	130	197	125	197	224
69	215	113	5	150	26	129	203	121	198	229
70	214	112	10	152	32	126	207	125	198	234
72	220	111	15	153	34	126	211	129	196	229
71	218	114	12	149	36	128	212	124	202	228
77	219	119	16	150	42	133	213	119	203	228
78	221	114	13	151	41	127	210	118	204	227
82	219	118	19	154	44	133	204	124	206	229
84	218	120	19	157	46	133	202	124	210	226
90	218	122	22	160	42	129	200	130	216	223
91	223	123	24	161	41	123	198	124	211	225
90	222	128	21	162	40	128	201	123	208	223
91	217	122	17	160	40	125	200	122	214	219
85	223	121	15	155	39	124	198	128	216	222
84	217	116	20	151	37	122	195	134	211	228
78	212	114	20	146	38	118	194	132	217	222
75	215	114	16	151	41	117	199	134	215	226
81	217	110	15	151	39	112	200	132	210	230
85	223	111	20	151	37	111	204	134	209	230
88	218	116	25	153	43	112	207	130	203	234
89	221	122	30	157	37	110	204	132	208	239
91	224	127	27	151	31	114	198	138	209	234
93	221	133	27	155	33	118	204	135	214	231
87	223	130	29	160	35	124	210	137	209	225
81	227	127	28	164	38	130	207	139	214	222
82	230	131	30	167	44	134	211	135	213	221
79	226	137	31	169	45	136	212	133	217	219
82	229	140	27	175	40	130	215	138	214	224
83	234	139	28	172	40	136	221	137	213	224
81	238	145	31	170	38	142	219	139	217	223
86	232	148	37	168	42	147	215	133	215	218
82	236	152	39	162	48	145	220	130	211	217
77	230	148	37	161	45	149	215	130	217	212
77	236	143	36	159	39	149	218	126	222	207
78	230	141	32	155	39	146	218	120	217	202
80	226	145	32	160	40	140	216	114	218	200
79	229	140	29	157	44	142	216	112	224	201
84	225	146	33	157	40	141	222	118	225	203
79	229	140	29	156	45	140	225	120	227	205
77	225	137	30	151	40	140	221	118	227	201
74	222	133	32	147	40	143	223	121	222	198
75	224	135	28	146	44	148	225	123	219	195
75	229	129	23	145	42	151	225	119	218	197
69	230	123	26	141	48	157	226	123	221	194
73	232	123	23	140	47	160	225	124	215	197
79	235	128	26	135	49	166	224	121	213	191
75	238	126	30	137	48	161	226	115	219	186
76	236	120	29	133	45	157	224	120	222	192
77	234	120	23	132	51	163	223	118	219	191
71	235	124	22	134	49	164	221	123	213	196
69	235	127	17	134	43	170	220	120	216	199
66	240	124	19	129	44	171	223	122	216	193
72	242	119	19	127	44	176	218	117	221	190
69	242	115	22	123	38	180	212	120	216	191
66	247	118	24	118	36	180	207	123	220	185
67	247	117	19	115	31	186	212	118	214	190
69	244	114	22	109	33	192	215	122	212	194
64	242	109	19	107	36	192	213	124	210	189
62	238	112	24	102	35	198	218	122	206	185
58	236	117	25	99	38	197	222	119	211	180
63	240	122	23	98	41	199	225	118	213	180
62	236	118	20	100	44	200	231	121	210	185
59	240	112	15	96	42	196	230	124	216	179
55	243	116	17	99	48	190	233	126	218	182
55	238	121	23	102	51	193	229	131	216	179
56	233	122	17	99	57	194	231	137	212	181
57	235	121	15	100	61	199	230	139	217	184
57	230	120	17	102	59	195	236	138	219	183
54	224	115	21	98	62	200	231	143	220	180
51	226	116	23	95	61	199	228	142	225	178
50	221	121	26	97	60	201	222	145	225	172
55	217	122	30	100	63	203	225	144	224	172
56	214	123	30	104	69	200	220	138	225	178
53	220	122	29	105	75	195	224	144	230	179
47	217	128	30	105	78	192	225	150	236	173
45	218	131	31	107	77	192	221	156	230	168
45	213	131	28	113	76	187	226	155	230	168
45	215	125	28	113	82	186	228	152	226	171
51	221	123	30	113	80	185	228	158	228	165
48	221	118	31	107	85	186	225	152	224	159
53	217	123	27	105	84	183	220	146	222	153
54	217	124	25	101	86	178	226	141	228	149
52	221	129	29	101	80	181	228	136	227	151
55	215	133	23	106	80	176	229	142	221	151
58	218	136	26	100	82	174	231	148	219	154
52	223	137	23	100	82	176	236	146	214	157
49	224	136	21	97	87	181	238	143	208	156
49	222	139	21	92	86	181	237	138	208	155
52	220	137	17	87	87	179	237	134	202	159
54	216	131	14	84	93	176	243	132	199	158
48	219	127	11	84	95	170	248	131	200	156
42	213	122	17	87	92	170	253	132	205	153
45	213	119	20	92	94	170	252	133	208	155
44	207	114	23	91	90	166	249	130	212	154
46	207	117	24	90	84	164	246	135	211	156
42	202	123	25	94	79	166	241	140	215	155
37	203	123	30	94	76	170	235	134	215	155
37	208	123	31	97	77	175	229	133	215	153
38	211	119	32	91	71	172	228	133	214	152
37	206	115	32	92	75	174	225	129	219	150
43	211	116	28	93	76	175	223	132	219	148
44	214	121	29	97	78	176	220	127	213	151
47	214	123	31	92	80	174	218	121	207	151
43	210	119	29	86	85	172	224	127	205	147
38	212	114	23	89	89	167	218	133	203	150
44	213	117	23	93	87	173	214	138	209	153
39	211	122	19	89	89	175	211	135	206	154
42	215	128	13	89	91	169	208	131	205	158
45	212	130	15	88	95	171	213	125	211	155
42	210	125	19	85	94	173	218	123	217	150
48	212	121	15	88	95	178	213	129	212	153
51	212	127	14	93	99	177	208	127	209	155
54	212	132	15	96	102	172	205	126	211	160
53	213	127	11	95	108	166	208	121	217	159
55	211	127	6	99	107	169	205	115	212	153
54	216	127	1	102	107	169	210	112	216	150
59	220	130	0	102	112	163	214	107	220	144
58	222	128	0	97	112	157	211	106	217	147
52	220	123	0	103	117	157	215	101	216	147
53	215	124	0	104	111	158	216	99	214	152
59	215	127	3	110	107	162	210	99	211	152
55	212	125	1	115	103	159	216	93	206	157
51	208	131	7	110	101	153	214	92	205	155
51	203	129	7	104	100	157	217	86	208	152
46	207	127	4	98	100	160	213	81	204	155
49	213	121	4	98	105	157	219	82	210	151
50	209	125	0	102	102	151	224	87	213	147
54	212	128	0	102	104	147	218	90	213	151
55	214	128	6	105	104	152	214	93	214	148
53	212	129	11	100	103	155	211	94	220	153
50	216	127	5	94	97	155	206	91	216	157
53	215	122	0	94	101	158	209	91	217	163
55	210	120	0	100	101	155	205	85	215	167
52	214	115	0	106	95	156	209	83	216	162
52	219	115	1	108	101	162	215	87	213	158
57	225	117	2	102	95	163	220	89	208	160
59	226	113	0	96	97	169	214	84	212	166
61	226	109	0	96	98	172	209	82	214	166
61	228	108	0	101	103	167	205	88	217	169
59	229	111	0	103	103	173	202	90	214	168
60	233	105	6	102	106	178	201	89	212	173
62	233	101	1	101	102	177	196	84	208	171
63	237	95	0	96	104	173	197	84	207	168
66	232	90	2	102	102	174	192	86	210	165
69	234	96	0	104	104	172	191	92	210	163
71	240	92	2	109	108	172	186	95	206	161
67	241	90	0	113	102	168	192	100	203	158
67	245	88	0	111	101	167	188	103	200	155
68	246	93	0	108	99	163	189	106	196	149
74	244	94	1	114	95	166	185	103	192	152
78	240	99	6	111	96	170	189	105	198	151
78	241	99	7	117	92	165	190	106	198	156
83	244	103	6	120	88	162	194	104	195	154
86	248	106	5	123	94	166	196	107	189	153
87	244	108	2	121	94	161	202	103	185	157
90	250	110	0	127	89	164	207	108	187	153
86	247	115	0	128	90	167	212	113	190	155
92	249	111	5	132	96	170	206	110	188	155
88	252	110	2	129	97	174	207	104	191	156
92	250	109	5	135	103	175	208	109	191	157
93	251	105	3	137	100	179	202	107	195	161
99	252	106	6	131	96	175	205	107	197	166
100	250	105	12	135	100	177	202	113	198	165
100	249	100	14	141	96	183	208	115	194	163
98	247	96	17	135	99	178	209	119	199	161
101	249	95	16	140	100	175	212	121	195	163
107	247	96	14	135	104	171	218	120	190	160
112	245	95	12	129	102	168	219	116	190	158
113	242	91	17	134	99	172	219	110	184	152
110	247	93	13	129	94	173	225	108	189	155
105	249	89	7	133	95	174	221	112	194	151
104	247	95	3	136	98	177	226	114	199	156
99	246	93	5	137	97	171	224	117	194	152
94	247	95	8	141	94	168	230	122	193	155
89	245	100	14	140	88	172	227	127	192	160
95	242	95	18	139	93	168	224	128	191	159
95	245	93	24	135	98	173	219	127	186	163
90	247	93	26	130	102	177	216	121	188	166
93	253	97	26	134	108	171	217	122	186	161
90	247	95	31	133	104	166	212	123	190	161
95	250	90	31	127	101	164	217	129	185	163
89	250	91	26	132	103	162	215	128	183	158
83	244	96	23	136	105	163	221	125	184	154
89	246	102	21	135	103	159	219	126	186	160
83	245	96	17	136	102	161	217	123	181	162
79	249	101	16	134	107	156	217	124	177	164
74	243	105	13	135	113	153	217	125	175	163
69	248	110	12	130	109	157	222	122	170	168
75	250	115	16	124	115	161	223	118	167	164
75	251	118	14	124	114	157	220	122	168	164
81	247	119	19	127	113	154	220	125	168	159
87	252	122	13	127	113	157	225	120	170	165
88	254	127	18	123	109	155	220	122	169	166
86	255	123	12	128	107	156	223	128	171	163
84	255	129	13	132	105	160	225	125	166	167
90	255	126	8	136	109	164	228	129	171	166
87	253	132	12	134	110	164	229	125	176	171
88	255	127	18	133	109	161	235	125	175	172
88	255	131	19	130	111	163	237	123	175	176
92	252	136	13	127	109	162	233	120	174	180
94	255	135	8	124	108	160	238	118	172	175
97	255	138	8	120	109	164	232	123	177	180
100	255	141	10	118	111	160	237	125	172	180
95	252	144	16	117	109	165	239	122	174	175
95	255	143	12	118	104	164	241	116	170	170
90	251	145	18	117	108	158	240	112	168	169
96	248	150	21	118	104	157	237	111	164	170
92	251	147	22	119	106	151	240	117	161	170
94	245	146	28	119	102	151	242	114	164	172
99	248	150	34	118	103	146	244	120	164	168
95	242	152	29	113	98	146	246	125	167	163
99	236	151	33	116	99	142	243	120	169	168
104	242	148	30	113	103	144	246	124	167	169
100	246	148	36	119	109	146	249	122	167	174
94	250	144	30	119	108	144	247	118	165	168
96	246	142	29	115	111	146	241	112	168	167
91	249	143	35	116	110	148	235	117	164	169
91	247	145	30	110	112	146	238	115	165	167
92	245	140	27	105	116	148	239	114	163	168
95	242	135	32	102	115	147	237	114	161	167
97	246	130	34	97	109	145	232	108	158	163
102	244	135	28	96	107	144	231	109	155	162
99	245	135	31	100	104	150	236	105	161	165
105	242	141	34	98	103	154	230	99	165	166
101	248	147	35	98	97	154	234	95	166	170
101	252	142	37	93	98	149	236	90	161	171
100	253	144	32	90	99	144	241	86	158	174
99	255	144	34	93	98	147	240	83	154	169
98	255	146	36	92	94	152	234	80	148	166
94	255	144	31	93	96	150	230	79	153	161
94	252	143	25	99	102	155	227	82	153	166
91	253	144	24	105	98	161	231	85	156	165
90	255	140	30	104	101	162	234	88	162	168
85	252	137	36	100	103	163	237	93	165	174
82	252	138	35	105	97	158	231	93	159	171
84	255	143	38	105	91	163	228	98	165	167
88	255	139	32	109	85	162	227	97	161	167
83	249	137	29	107	90	161	225	98	161	168
82	249	133	23	106	91	162	229	98	162	167
77	247	129	21	107	86	158	230	97	168	161
80	250	130	16	108	83	152	232	92	169	156
86	248	134	16	107	86	154	233	92	173	157
84	244	132	12	102	85	156	239	93	179	161
83	238	132	15	108	84	151	235	92	175	160
86	233	127	10	110	81	152	230	91	176	164
91	236	129	11	106	77	151	225	91	171	163
86	238	134	16	103	76	153	221	97	166	168
85	244	130	15	104	79	154	224	98	168	172
87	249	136	18	108	85	151	222	102	169	177
89	250	137	15	106	88	153	224	96	167	172
93	249	131	15	103	94	152	230	97	169	167
98	248	127	21	99	98	148	236	100	172	170
96	245	125	21	96	103	150	236	101	174	170
95	247	131	21	96	107	145	235	96	168	169
92	249	127	20	97	108	145	240	101	163	171
92	245	128	18	98	105	146	235	100	167	176
87	249	131	17	100	105	152	238	101	168	180
86	255	125	15	96	105	158	241	104	163	181
87	251	120	19	97	105	159	245	104	162	182
81	247	123	17	97	111	155	248	99	160	182
87	247	128	21	103	115	155	254	95	154	180
81	246	127	15	100	114	151	253	98	149	179
77	248	127	14	96	111	151	255	93	144	180
73	242	133	20	93	109	156	254	88	140	183
72	239	138	16	90	103	152	253	90	134	178
70	239	142	15	90	108	147	251	88	133	178
70	237	142	14	93	110	146	249	94	139	172
68	236	141	14	95	113	142	245	96	133	178
62	242	140	15	89	111	141	245	90	137	172
64	244	134	20	88	113	136	244	88	136	173
69	238	138	21	92	115	141	240	87	138	174
68	232	134	27	95	116	143	245	89	138	174
67	226	128	25	97	120	142	246	90	141	175
63	227	124	20	97	123	144	245	91	143	174
57	233	125	26	92	128	144	243	93	143	178
55	233	126	32	96	129	141	243	98	146	173
55	237	127	31	99	133	140	249	102	146	168
56	231	122	28	99	133	137	247	101	151	173
57	229	117	29	103	128	133	251	104	156	179
62	233	123	34	105	130	137	252	98	152	181
59	227	121	34	103	135	133	255	100	153	181
61	228	120	39	107	138	132	255	103	153	185
64	233	117	34	105	137	132	254	108	157	184
66	235	113	35	106	131	131	250	105	159	188
60	240	113	41	102	134	127	253	109	153	182
64	246	107	46	106	128	121	249	113	152	187
64	247	110	49	109	132	120	254	109	156	191
61	248	106	49	110	128	115	250	115	157	189
66	247	106	47	114	126	117	246	113	158	184
72	245	109	41	116	127	116	245	107	160	178
75	241	113	45	111	121	114	251	102	156	173
69	241	119	42	113	118	117	247	104	159	172
74	236	122	44	113	119	119	246	110	160	177
76	230	121	41	114	123	119	244	104	163	181
71	235	115	41	115	129	113	238	106	158	175
66	235	115	38	115	125	110	235	103	161	171
63	233	120	44	121	130	105	235	106	164	172
61	234	116	45	123	135	107	232	103	160	169
58	238	122	51	120	136	102	233	97	159	169
57	235	120	51	122	133	99	228	100	157	169
56	231	114	50	126	131	102	233	105	162	172
52	232	119	46	129	126	107	235	100	166	172
54	236	123	41	129	132	113	236	101	164	167
59	237	128	45	124	131	110	239	101	166	164
55	233	125	48	126	132	109	243	98	167	163
56	234	127	50	122	129	106	243	94	163	165
51	238	132	53	122	129	103	241	99	168	168
54	241	135	52	116	135	99	245	100	171	172
50	244	134	55	111	138	100	241	97	176	170
52	239	131	53	115	143	106	237	97	173	170
57	244	135	56	110	137	106	235	103	175	167
60	246	130	55	114	142	105	237	98	171	164
60	246	127	51	111	145	103	242	104	169	158
60	246	121	54	115	143	107	240	101	167	153
55	241	119	53	120	138	102	241	98	163	148
54	240	113	58	114	133	104	243	95	161	148
58	238	113	56	113	138	99	247	99	157	149
56	243	113	59	111	132	103	246	95	163	154
52	240	110	57	108	131	103	240	92	160	154
47	236	105	60	107	133	102	239	91	165	153
41	241	108	57	101	129	101	243	85	169	157
38	246	113	58	106	129	102	249	88	174	159
41	252	111	57	102	125	103	246	90	180	164
42	248	107	58	97	120	106	245	85	182	170
41	245	112	62	99	125	110	242	88	182	173
40	243	115	56	98	129	104	247	92	180	173
39	238	112	62	94	131	100	249	96	182	170
43	243	114	68	98	137	105	247	101	177	166
44	240	114	63	100	133	101	246	102	176	168
40	240	109	63	96	130	99	249	102	170	174
40	236	110	60	100	134	98	248	103	175	170
46	239	111	62	95	134	98	249	101	170	172
52	233	115	68	98	130	100	250	97	164	170
47	233	111	69	93	129	99	255	94	161	172
42	238	110	66	92	133	97	251	91	163	167
38	242	113	67	86	138	92	249	92	161	173
40	241	114	62	91	135	97	253	95	158	179
36	239	120	66	96	141	101	249	93	158	183
35	234	125	69	97	138	107	253	88	157	179
40	228	128	66	95	135	106	255	92	156	181
46	230	128	66	94	130	103	255	94	155	179
49	233	125	62	89	131	100	255	91	149	179
47	231	122	57	95	131	95	249	96	148	185
50	228	118	60	90	135	93	244	96	147	182
44	228	123	65	93	133	94	250	93	143	184
38	225	129	66	98	128	100	252	96	146	186
42	227	135	66	92	134	98	249	94	144	191
40	233	137	72	92	136	96	243	99	142	196
45	231	131	67	93	136	101	245	103	146	202
45	226	130	63	98	141	98	251	106	144	204
48	229	135	69	102	147	94	250	107	140	206
49	223	141	72	101	141	92	254	108	140	206
46	224	143	69	100	146	87	255	107	140	206
41	229	141	72	100	150	91	255	113	146	201
39	235	141	76	96	156	88	253	110	143	200
33	237	138	74	96	155	90	248	112	142	194
34	242	134	75	102	159	86	248	113	140	198
38	247	133	78	105	160	86	253	112	141	200
38	241	129	78	108	161	86	247	118	143	199
33	247	134	80	107	155	90	251	121	140	196
39	244	128	83	106	156	87	252	126	137	196
42	244	125	88	105	156	87	249	121	131	194
47	239	131	88	107	152	85	250	119	135	197
44	235	126	84	112	148	85	246	123	139	197
48	233	127	86	110	143	87	246	129	133	200
53	238	121	84	112	145	86	251	126	130	196
54	233	122	88	111	149	89	248	130	131	198
48	235	118	93	113	147	84	250	131	128	203
48	240	115	93	109	148	86	246	132	122	203
53	246	119	95	104	146	86	250	138	124	206
58	245	115	90	108	140	88	249	134	127	209
63	249	118	92	107	140	85	252	137	123	209
69	247	122	87	103	138	91	255	133	128	203
65	246	119	82	102	138	96	254	128	130	198
61	248	118	82	97	133	99	249	134	125	193
63	248	118	79	101	135	100	254	139	130	187
62	243	120	77	105	134	102	255	137	128	191
60	238	114	76	104	135	98	250	143	133	188
63	242	115	79	100	129	94	245	139	136	186
64	244	110	85	100	132	100	249	138	140	192
61	245	104	90	97	136	105	245	143	141	187
66	241	99	94	98	139	99	249	148	137	187
66	245	101	93	96	143	93	248	148	140	185
66	249	95	99	100	143	98	249	154	139	181
61	252	98	97	94	137	98	243	160	144	179
62	249	100	96	97	132	94	240	162	150	174
62	252	102	92	96	129	94	245	163	149	172
62	249	100	93	96	135	88	248	163	149	173
61	249	101	93	91	136	85	243	164	155	179
60	246	105	96	91	133	87	239	162	149	179
64	251	110	100	85	132	87	237	160	143	180
65	253	113	106	86	136	81	240	159	148	185
71	255	117	108	83	139	77	241	154	147	185
65	255	116	109	88	137	75	235	148	145	180
64	249	119	115	85	140	81	239	144	148	182
64	255	125	111	86	137	83	240	141	150	176
58	255	121	105	83	135	88	243	138	151	179
53	255	125	109	80	140	90	243	140	151	177
52	255	124	109	77	138	91	237	142	157	182
