SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
20	12	31	205	26	6	47	157	97	154	248
24	15	34	205	26	1	50	157	99	152	243
25	9	29	202	27	3	45	151	101	153	238
22	7	28	206	30	7	49	148	101	158	238
18	5	22	210	24	4	55	153	101	161	233
17	6	24	212	29	10	60	153	102	156	229
23	0	19	213	34	6	64	149	97	161	230
22	0	17	217	35	4	67	146	103	167	234
16	0	23	220	32	7	70	150	106	167	231
16	0	29	220	28	9	65	156	109	171	237
17	0	34	215	26	13	66	159	110	170	232
21	0	38	209	25	14	65	158	114	167	232
21	4	43	215	23	16	61	161	109	171	227
18	8	40	220	26	16	66	156	108	170	226
16	11	38	225	24	16	70	154	108	173	227
10	9	40	225	20	17	69	152	113	168	222
7	7	42	221	14	17	74	157	111	165	228
5	2	37	219	12	15	76	162	115	163	229
2	2	38	215	17	15	78	157	109	166	230
7	0	42	212	14	11	73	156	112	172	225
6	4	45	206	15	5	70	155	116	170	229
7	0	51	212	17	0	68	149	113	169	226
13	0	47	208	14	0	66	146	108	173	224
8	5	50	203	20	0	63	152	104	170	219
11	0	51	204	20	1	62	157	100	174	214
9	5	47	204	16	0	59	152	95	179	217
4	6	46	208	19	5	64	146	101	175	221
8	5	50	203	21	5	67	147	95	176	221
5	0	44	201	19	0	70	147	90	179	222
7	6	50	200	25	1	74	143	84	185	223
6	1	55	201	25	7	68	140	81	185	223
11	0	59	203	20	12	72	145	87	187	220
10	4	55	200	15	11	68	148	90	191	216
5	8	49	203	18	5	73	152	96	192	216
3	12	52	208	16	6	73	149	98	193	212
8	16	50	207	19	3	72	150	104	195	211
2	12	50	204	16	2	67	151	103	198	214
0	9	53	207	17	6	69	155	104	203	214
6	14	55	209	20	5	64	153	104	206	213
9	9	56	204	16	10	69	150	105	207	216
11	3	62	203	21	15	67	151	99	201	216
11	6	57	206	23	19	66	152	101	197	219
14	12	52	208	28	22	72	158	97	203	220
11	16	54	211	22	24	73	153	103	200	226
15	10	57	211	19	25	74	159	99	194	229
15	15	53	217	21	26	76	163	97	193	232
21	10	52	223	26	31	78	165	102	197	236
19	15	58	229	23	29	74	166	102	195	234
24	10	63	227	19	32	78	172	106	200	232
22	4	63	227	21	29	78	169	109	204	237
23	1	62	231	24	23	76	164	114	207	240
17	0	61	236	30	22	82	161	110	208	234
17	1	62	242	29	28	78	160	115	209	240
17	0	64	240	25	29	80	162	118	214	235
15	1	65	238	31	29	77	156	119	218	240
11	2	71	240	30	27	76	162	117	217	245
15	0	66	237	26	23	81	163	121	223	245
15	0	69	239	30	22	84	158	119	220	240
17	4	70	236	31	23	80	153	115	221	245
23	8	76	233	32	28	78	149	120	221	248
19	3	79	239	28	32	82	147	121	219	243
22	4	84	241	27	32	85	147	124	222	240
17	9	89	243	33	28	85	145	122	217	236
14	11	84	238	34	30	83	151	126	215	241
11	14	82	239	40	26	86	151	121	214	246
14	8	81	237	38	23	88	153	116	213	242
15	8	85	237	36	18	86	150	116	211	238
11	7	89	238	33	14	92	149	121	216	233
14	9	87	243	39	12	89	148	125	219	237
10	11	93	244	36	17	93	153	122	223	239
13	14	93	250	30	16	90	149	127	226	233
12	10	87	246	33	22	94	148	131	227	231
10	8	84	246	33	19	98	153	134	228	225
16	9	80	247	38	14	99	155	130	234	225
13	14	79	244	38	18	96	154	127	230	222
9	9	78	241	38	19	94	154	124	224	218
15	14	74	243	39	20	88	150	125	228	222
17	11	72	246	34	19	86	145	129	222	224
23	13	68	245	32	22	86	142	131	216	226
27	7	71	239	32	26	84	146	129	210	226
23	4	69	238	38	27	82	145	125	208	227
29	2	63	239	35	27	87	145	121	211	221
29	0	59	243	37	26	91	151	118	211	224
31	0	58	247	43	23	87	147	120	213	229
34	0	57	242	47	24	87	145	116	211	232
37	0	62	241	53	25	88	149	121	211	235
43	2	56	240	50	21	90	154	115	207	233
45	0	54	234	52	19	85	160	118	203	238
45	0	59	236	48	13	91	164	124	209	239
49	3	64	235	49	8	92	165	124	207	240
46	0	68	237	54	3	89	159	118	202	243
40	5	63	237	52	8	88	160	122	205	244
44	2	59	239	58	14	93	158	124	208	248
48	2	64	243	52	20	89	159	124	210	253
43	0	67	241	46	24	83	160	120	211	252
42	4	66	246	47	30	84	157	114	206	249
45	8	72	247	43	25	79	153	119	202	247
41	13	77	248	39	28	83	156	119	202	245
42	8	75	252	38	31	81	154	118	207	239
47	4	73	255	40	35	80	160	114	206	233
52	0	77	255	37	38	77	154	110	210	235
56	5	72	249	37	42	80	150	112	216	233
51	0	69	253	32	38	78	150	107	214	237
52	0	70	248	37	37	82	149	112	214	240
46	3	73	248	40	42	82	153	118	217	242
42	0	72	245	44	44	81	149	121	220	241
43	5	77	247	50	43	78	147	118	214	239
40	1	76	243	55	46	78	149	117	215	241
42	0	76	241	53	44	77	154	119	215	242
46	0	75	245	54	47	72	151	124	212	248
41	6	70	246	49	52	72	156	125	218	252
44	1	64	252	52	54	71	158	128	218	252
40	2	67	255	56	49	75	157	127	216	252
42	4	71	249	52	43	74	157	130	219	249
40	9	65	254	53	37	76	151	129	213	253
40	7	60	255	51	32	79	149	132	219	251
43	8	62	254	55	31	74	152	129	224	252
40	3	60	255	54	35	71	156	132	223	255
41	7	57	255	54	30	71	157	129	223	254
45	5	61	253	53	26	72	158	129	217	250
48	5	64	248	48	24	77	160	130	218	246
50	6	67	246	49	24	75	158	135	221	243
48	6	64	248	49	29	78	164	141	225	242
50	6	68	248	45	34	84	168	140	231	240
53	10	71	247	48	31	88	163	143	237	245
56	16	74	252	46	33	86	165	141	240	242
52	13	69	255	41	37	88	168	143	240	244
54	8	71	255	46	38	93	168	147	238	244
48	13	65	255	44	37	93	173	143	241	243
42	19	69	255	43	38	98	167	147	241	239
44	20	69	255	41	42	104	169	153	236	233
46	24	67	255	36	44	106	165	154	232	236
41	23	65	255	33	42	111	170	150	230	239
37	29	69	255	34	38	111	176	152	229	237
43	25	69	253	33	41	111	170	146	225	237
42	31	66	247	32	35	110	174	151	226	241
47	36	61	251	29	30	113	172	155	225	238
51	42	55	246	27	29	114	178	160	221	241
57	47	57	246	24	23	112	183	159	221	245
54	49	53	241	24	23	108	185	155	222	250
53	43	47	243	26	24	109	186	151	218	251
57	42	42	240	25	29	105	188	150	214	249
55	40	47	241	25	29	106	184	151	220	253
53	39	50	244	26	33	111	186	155	215	250
47	41	55	240	26	36	111	189	158	215	255
53	41	51	235	24	30	115	183	162	213	255
53	45	45	239	21	30	115	182	166	211	255
52	50	39	234	19	27	117	185	162	209	255
46	47	40	239	20	25	121	180	166	207	255
40	43	44	244	14	29	127	174	162	210	255
35	45	47	238	10	26	132	178	158	206	255
38	40	46	241	8	28	131	177	163	202	255
41	45	45	236	9	25	125	171	168	201	252
42	46	46	237	12	28	128	168	163	196	252
37	51	40	232	9	27	124	165	160	196	248
37	52	40	236	8	21	130	171	160	192	249
37	46	42	232	11	20	129	166	161	191	253
38	52	37	233	15	14	128	163	156	186	248
34	56	38	228	14	10	128	163	157	183	249
30	60	43	227	11	9	132	159	156	182	250
26	62	41	224	6	7	130	158	162	188	244
27	68	40	223	10	13	134	155	160	193	238
24	73	38	224	5	18	139	154	157	188	233
21	70	36	223	9	24	141	152	158	193	235
27	66	33	217	3	28	136	150	157	191	232
26	60	38	212	0	30	135	152	154	189	229
21	63	43	215	0	36	138	151	155	190	230
18	60	49	209	6	39	133	147	151	186	231
24	60	47	214	7	34	138	144	149	182	234
20	63	43	215	7	36	141	148	143	186	236
23	67	45	217	1	31	138	147	139	186	240
29	67	40	219	2	27	135	150	136	191	237
34	72	36	218	5	22	133	152	139	187	243
37	71	33	222	0	25	138	154	138	193	243
36	69	39	224	5	23	144	148	137	194	241
40	67	44	223	9	18	140	147	140	190	245
43	64	47	226	9	18	145	147	134	192	250
40	64	44	223	12	19	149	153	140	188	255
38	59	41	220	15	14	154	151	143	185	252
44	61	44	222	12	8	158	152	147	187	252
42	59	44	223	7	3	157	157	146	181	252
37	63	49	217	4	0	162	161	143	181	255
35	64	45	223	4	1	168	159	143	183	255
38	58	51	218	0	2	163	153	138	177	250
38	53	56	214	0	0	167	158	144	174	251
32	49	58	214	5	5	169	154	144	179	250
26	45	54	215	0	2	165	148	142	177	244
25	50	56	209	0	7	163	144	145	172	247
28	44	54	203	5	3	164	146	148	168	251
25	46	56	208	11	7	167	147	152	172	245
19	42	59	211	10	11	169	147	156	171	248
15	39	65	209	7	10	172	153	151	173	247
12	43	67	214	13	4	166	157	150	173	253
12	42	72	216	12	10	161	156	151	171	255
14	36	78	215	11	10	162	161	155	174	254
13	33	82	218	17	4	162	159	150	174	250
7	32	86	216	19	9	164	153	149	171	252
4	27	92	215	18	12	166	155	149	174	255
2	23	86	213	23	17	162	154	148	168	255
0	21	89	209	20	15	160	150	154	170	255
0	19	85	207	17	10	158	154	157	174	255
4	25	80	212	14	8	161	155	159	171	253
2	28	76	214	12	4	162	149	164	166	253
8	29	80	213	10	0	165	153	162	166	251
9	25	76	216	11	0	166	155	167	167	247
8	20	76	213	8	2	163	157	172	169	243
5	20	70	208	9	3	165	163	178	167	247
4	16	70	204	4	1	168	164	183	162	242
4	11	64	199	3	4	164	165	184	162	236
0	9	62	202	1	7	160	161	184	166	239
0	11	66	207	3	7	158	156	184	171	244
5	10	66	212	0	11	155	160	180	174	240
1	4	70	210	1	8	160	160	181	169	237
0	10	69	206	3	6	157	160	185	173	235
0	5	64	209	7	1	161	164	180	173	237
0	3	66	213	10	5	155	159	179	179	241
0	9	71	217	9	0	154	155	184	184	247
0	5	65	217	5	0	156	161	187	189	244
0	4	69	222	9	3	155	161	186	185	238
6	2	71	224	11	5	151	161	190	188	236
0	0	66	228	9	1	146	160	193	189	233
4	0	62	229	5	2	144	166	193	195	238
4	5	58	232	3	6	141	167	189	193	241
9	10	52	238	7	3	138	166	195	191	247
8	4	58	233	8	7	142	161	196	185	242
3	10	56	238	5	9	144	157	191	183	239
0	16	56	243	1	15	148	154	196	177	234
5	19	51	244	5	13	142	153	201	181	239
0	17	51	248	2	11	141	150	206	176	235
5	16	55	250	0	17	140	145	203	180	229
6	22	54	247	4	17	145	149	204	175	227
8	21	54	248	0	20	146	148	203	173	232
6	16	55	248	0	18	144	151	209	167	232
2	13	49	247	1	20	140	145	206	162	227
0	13	45	245	5	22	145	151	210	158	231
0	15	46	251	10	27	146	146	205	152	231
0	10	46	251	6	28	141	152	201	155	231
6	11	46	252	2	26	144	156	205	153	226
7	7	49	246	8	20	148	161	200	154	232
5	5	48	241	4	20	142	164	198	151	227
3	10	51	244	9	21	146	158	197	153	224
7	9	53	249	5	23	147	158	191	158	225
4	9	57	250	11	29	149	163	190	153	230
0	3	51	249	11	35	154	165	186	153	227
0	4	56	245	6	37	160	165	192	158	227
4	9	50	242	7	32	157	164	198	162	223
1	11	46	240	8	35	157	170	204	157	227
5	9	43	243	9	31	160	165	198	154	228
10	3	41	241	15	30	159	171	200	159	225
8	9	35	246	15	30	159	171	194	159	222
8	9	41	248	10	28	158	177	200	165	220
14	13	36	248	5	31	155	171	200	169	223
8	13	33	248	2	27	159	174	197	173	224
3	13	32	247	8	32	160	178	192	176	221
3	11	32	246	10	38	157	177	193	176	217
