SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
120	217	196	60	118	238	215	45	115	166	1
117	216	202	63	113	240	219	51	112	160	0
117	218	207	64	118	239	216	57	109	155	0
115	219	213	69	124	242	213	55	111	149	5
111	216	210	72	127	243	212	58	110	147	0
115	211	210	67	128	240	213	57	114	152	0
115	206	212	72	127	241	218	61	109	155	5
120	210	209	73	127	243	212	58	104	158	2
123	211	204	76	128	243	214	57	109	153	0
124	215	198	76	132	247	220	59	107	150	6
124	219	194	71	127	242	217	61	104	148	10
123	216	195	76	132	247	214	58	105	150	5
128	216	200	73	131	248	208	60	109	149	0
132	221	205	68	132	243	202	60	106	150	0
126	215	208	72	126	246	199	61	109	151	2
123	216	204	75	122	248	198	59	108	151	3
126	216	199	73	121	245	198	57	105	147	6
130	220	194	67	115	251	200	51	107	149	5
128	226	200	64	109	250	200	56	109	146	10
126	226	196	68	107	246	204	60	106	150	13
131	232	198	67	108	242	209	55	108	156	10
134	228	197	66	107	246	214	55	104	156	4
137	232	191	64	104	252	215	51	106	156	4
135	238	188	61	109	255	220	48	111	151	9
138	234	186	57	104	254	226	50	115	145	5
133	236	183	61	99	255	225	52	121	142	3
136	239	179	56	94	255	220	50	125	144	4
131	234	179	61	95	255	226	55	131	140	7
130	230	182	62	90	255	224	60	137	145	13
126	229	182	59	84	255	221	58	134	139	14
122	225	187	57	79	253	226	55	131	139	19
117	229	187	54	74	255	220	51	126	140	24
114	230	189	49	70	255	221	46	121	138	18
108	234	192	52	66	255	221	50	118	142	13
103	232	187	53	60	251	223	56	116	136	16
108	234	187	57	62	249	222	51	119	142	19
104	239	187	58	60	245	218	54	122	137	18
100	245	188	63	56	251	219	52	117	131	23
103	239	185	60	58	251	213	51	116	126	26
105	237	179	56	63	255	216	50	113	128	26
109	238	173	59	66	255	214	46	111	124	22
108	235	172	57	68	250	218	49	105	120	19
105	237	172	52	62	255	217	49	109	120	25
100	240	173	54	68	253	219	53	106	121	25
100	237	171	48	69	254	218	49	101	122	19
103	238	170	46	67	254	223	51	100	122	21
103	240	169	50	63	255	224	54	96	117	22
107	241	163	50	58	255	222	49	99	119	24
108	239	158	51	55	255	218	50	100	124	27
110	242	158	54	59	255	224	50	105	120	21
116	247	164	49	59	253	230	53	111	122	22
115	250	163	47	57	251	227	51	107	126	20
110	245	157	41	59	253	231	54	113	132	18
116	243	163	42	64	250	232	60	119	136	13
118	245	162	42	70	253	238	56	114	136	10
118	251	166	39	67	255	236	57	117	138	9
119	247	168	44	70	253	236	63	116	144	6
114	243	172	50	67	254	235	57	122	148	11
112	240	176	47	66	255	236	54	126	149	16
111	235	182	52	61	254	240	54	127	143	17
108	236	179	48	60	252	235	53	128	139	12
113	236	177	47	56	255	236	56	132	139	8
111	230	178	50	59	255	232	55	128	142	5
112	234	180	51	59	255	236	49	128	138	8
110	239	175	56	63	255	234	46	128	144	11
114	236	174	54	62	255	228	43	128	149	5
113	232	171	54	68	255	233	47	127	146	7
112	238	172	51	74	254	230	42	124	149	2
115	233	166	54	72	255	233	43	128	153	0
119	233	169	56	66	255	229	48	130	153	2
117	239	173	50	60	251	227	50	133	156	3
122	244	168	44	63	255	230	53	128	157	9
123	249	162	45	63	255	227	50	122	162	10
128	245	156	39	59	255	229	45	120	162	13
130	248	162	44	54	255	225	50	126	167	15
129	248	156	45	49	255	223	50	130	163	9
134	242	154	46	52	255	220	54	125	166	7
128	241	160	50	52	255	215	49	129	170	12
128	237	162	54	56	250	221	55	129	167	15
122	240	164	49	59	251	227	49	133	170	11
121	240	165	52	59	255	232	44	130	173	9
127	239	166	56	65	255	235	49	128	170	4
125	242	171	59	66	254	229	44	133	170	1
131	243	166	61	63	250	223	39	135	170	7
132	245	164	56	64	254	228	33	132	167	12
126	240	165	57	60	255	230	35	129	173	18
125	240	159	54	66	255	230	29	128	167	20
130	240	163	48	67	255	225	26	129	165	24
124	242	157	53	70	254	230	29	132	171	22
127	239	161	47	73	255	229	29	126	171	21
122	237	156	49	69	254	234	35	127	171	24
123	234	153	52	69	255	230	38	128	175	24
118	229	152	48	72	254	225	40	129	172	19
113	223	154	44	74	255	226	41	126	171	22
117	220	153	49	75	249	221	37	124	173	16
111	214	151	53	75	250	223	40	123	171	13
117	219	150	54	69	248	219	38	119	176	19
118	217	151	58	67	242	219	34	124	181	22
120	217	146	55	67	247	218	40	127	176	28
115	214	141	59	66	245	213	38	125	171	34
112	216	137	60	68	251	216	33	121	166	31
118	220	132	55	63	250	220	30	127	163	34
112	225	136	58	68	254	224	34	131	159	38
107	226	141	53	63	255	230	36	129	163	44
113	229	146	48	62	251	233	31	135	160	40
117	234	144	52	65	255	235	29	130	161	34
122	236	146	52	71	253	241	27	125	166	38
122	233	148	58	77	249	244	24	123	162	39
123	230	154	54	82	249	239	24	121	161	34
117	227	155	52	88	251	236	19	126	161	29
118	228	158	48	86	248	234	18	124	155	30
119	226	157	50	92	249	228	19	121	149	30
116	232	152	52	93	255	231	17	117	155	27
116	232	158	49	98	252	237	12	122	155	25
119	234	158	48	93	254	233	14	124	150	28
115	237	153	44	95	255	233	8	126	153	27
118	234	157	50	92	255	238	14	120	152	22
115	235	156	46	86	255	240	18	118	156	25
116	231	153	43	85	255	236	21	117	162	22
111	236	155	43	91	250	230	25	111	160	22
105	237	150	49	92	246	230	23	114	156	28
108	237	155	47	86	249	232	26	120	158	30
106	235	150	46	81	254	232	21	118	160	24
105	233	147	50	80	254	232	21	112	159	22
104	232	146	56	85	255	226	18	114	162	18
101	228	147	54	82	255	229	12	120	164	17
98	230	152	50	87	249	229	16	118	170	20
93	233	155	55	84	252	229	19	119	167	22
99	238	152	49	82	255	227	22	115	162	19
105	238	155	48	78	255	221	17	112	157	22
99	240	158	42	74	255	224	11	112	162	24
105	236	163	45	75	250	222	14	107	167	30
102	242	157	43	72	248	217	9	104	168	27
107	245	161	49	69	244	214	12	100	165	24
108	247	164	55	67	249	213	16	98	165	29
114	249	166	55	62	252	210	19	98	164	34
119	244	164	52	67	249	216	24	92	163	38
114	249	170	57	70	248	220	20	88	169	41
110	249	168	63	69	247	217	21	86	172	41
110	252	167	61	63	242	214	16	90	170	47
115	254	168	58	68	245	217	22	86	167	48
111	250	167	59	68	244	221	27	91	169	48
112	250	164	61	74	244	223	23	91	164	47
106	250	165	67	80	244	224	20	93	166	52
100	255	166	63	86	242	218	21	93	167	49
97	253	161	63	92	246	223	24	91	163	45
95	248	166	58	95	249	227	30	90	168	39
91	253	164	58	90	251	233	26	88	164	40
87	253	166	64	94	251	232	24	91	158	36
81	255	168	70	92	250	228	26	93	157	37
86	255	171	65	94	250	233	24	97	152	37
89	252	173	67	95	244	238	27	100	157	40
90	248	174	61	99	241	237	23	98	160	46
96	244	174	67	98	245	231	22	100	165	52
94	244	176	69	104	249	236	19	98	164	55
90	249	179	71	102	249	230	24	93	165	61
92	245	179	76	96	243	231	19	87	161	63
94	249	176	77	102	247	233	18	85	159	60
93	244	176	76	106	244	230	15	79	160	63
90	239	174	79	110	246	226	17	78	156	61
89	244	171	85	106	252	220	21	78	160	62
95	240	172	82	104	254	223	25	78	155	66
98	246	167	87	109	255	220	27	83	149	67
93	246	170	90	105	251	216	25	83	151	63
89	249	175	89	101	246	214	25	82	154	61
84	246	179	94	97	248	208	26	86	154	60
86	252	173	92	99	250	203	30	82	153	58
92	251	177	98	103	255	202	28	78	156	52
90	246	171	101	101	254	198	23	75	154	47
90	248	171	100	102	255	196	22	75	149	46
94	252	167	99	97	249	196	17	80	155	47
92	254	161	95	91	251	191	11	80	153	41
92	255	159	90	95	250	197	7	77	158	35
94	249	158	86	89	251	197	9	73	153	29
89	254	160	90	93	247	203	7	75	153	35
95	253	162	85	97	242	201	7	77	159	38
97	253	164	82	93	243	207	2	83	161	44
91	252	167	84	93	240	206	2	83	166	41
91	251	173	89	89	242	204	3	82	162	37
97	255	174	95	85	245	208	3	87	162	33
94	255	168	95	79	242	206	9	91	164	32
97	254	165	99	85	243	210	9	90	168	33
92	255	168	98	89	246	213	3	86	165	37
90	255	165	98	88	246	214	2	83	161	42
92	254	161	104	91	243	219	3	84	163	36
89	255	159	101	87	247	223	2	90	164	31
85	251	162	100	87	243	222	0	93	159	37
91	255	163	101	81	245	217	4	98	164	33
89	255	167	98	75	248	218	0	97	160	35
90	255	170	99	75	247	212	4	99	158	33
85	254	173	94	77	243	213	7	94	156	35
82	253	172	93	74	237	212	11	95	154	37
79	255	169	91	69	233	212	16	101	149	36
78	255	171	94	64	227	215	11	99	147	34
73	255	166	99	62	231	215	10	94	150	39
74	255	166	94	64	232	210	5	98	146	36
75	255	171	90	62	231	207	0	95	143	37
80	254	168	93	67	227	209	5	90	148	33
86	255	163	93	61	227	213	11	95	152	34
90	255	165	95	58	221	211	5	101	157	37
88	255	168	95	57	219	211	0	102	154	41
93	255	169	97	56	216	207	4	105	154	43
99	255	164	103	60	220	203	4	111	157	38
96	255	164	108	60	226	206	9	110	162	40
98	249	164	103	61	231	204	15	104	168	42
104	254	169	97	59	231	209	16	100	172	47
98	255	167	93	55	233	205	10	100	177	47
103	254	171	87	56	227	200	13	103	171	45
99	255	177	89	58	224	203	10	106	170	40
100	253	176	95	63	224	206	6	104	164	36
97	255	178	101	59	219	205	1	110	161	31
100	251	180	97	59	216	204	6	106	161	28
100	247	177	101	53	211	201	9	109	167	22
102	250	176	98	55	212	196	7	103	171	25
96	255	180	101	51	216	197	12	101	169	27
97	249	183	107	52	212	202	11	97	170	24
94	249	185	108	58	214	198	16	96	165	29
94	245	179	106	61	218	192	13	99	162	31
89	249	178	109	59	220	194	19	103	156	31
93	252	179	106	65	217	189	15	102	151	36
99	249	180	105	69	212	191	10	97	149	35
99	249	175	100	72	207	189	11	95	150	39
104	249	169	105	73	201	186	7	92	145	42
106	254	167	109	75	204	183	10	95	150	48
106	250	172	115	75	200	188	8	98	144	49
101	244	172	121	80	202	194	10	102	142	44
97	245	176	118	75	196	200	15	101	142	43
98	241	171	117	78	197	199	21	95	139	39
102	246	169	123	80	195	201	24	92	142	37
102	241	167	118	75	192	205	29	91	142	40
100	246	167	123	77	195	205	27	87	142	35
95	248	167	122	80	198	209	23	86	138	33
98	248	163	120	79	198	206	29	92	135	35
94	248	166	125	82	199	206	34	97	136	30
98	253	160	127	79	202	210	33	101	136	36
95	255	161	122	73	201	210	37	102	139	38
101	252	158	123	69	195	213	32	106	144	40
99	254	162	125	66	199	214	38	101	149	36
105	253	166	124	62	195	211	36	106	145	38
106	255	166	126	62	191	216	36	107	140	33
106	255	164	123	66	197	217	36	109	144	33
110	254	166	124	65	198	211	36	109	139	35
104	255	160	122	65	192	209	32	105	139	38
104	255	159	121	67	193	203	31	106	142	38
103	255	159	119	70	188	209	31	100	142	34
98	255	154	115	68	193	212	33	105	142	30
94	255	153	118	73	198	211	27	99	138	30
88	255	151	112	70	201	214	23	95	133	27
85	254	154	114	76	198	214	22	100	128	23
84	252	149	113	74	201	218	26	103	126	18
83	255	150	118	71	197	212	29	106	128	17
87	253	152	112	74	198	211	23	110	122	22
92	255	147	116	74	196	211	27	111	119	18
95	255	147	120	75	195	207	32	113	114	20
97	250	152	117	79	191	204	36	109	116	22
103	253	151	122	75	190	203	42	108	111	23
109	255	157	125	80	191	203	42	109	113	28
114	250	161	120	86	192	206	37	110	112	29
111	250	156	126	80	187	200	40	104	114	25
106	255	153	121	85	187	199	45	101	114	28
105	255	152	116	81	193	194	42	105	116	31
103	253	146	120	84	192	188	48	100	113	27
101	249	149	117	88	195	185	42	105	112	26
99	250	153	114	83	197	188	40	102	116	23
101	245	147	110	88	198	190	38	100	114	22
96	244	148	107	92	201	189	39	103	118	19
97	243	153	109	87	202	194	38	105	118	15
98	239	148	104	83	197	196	40	101	120	20
103	233	152	108	85	192	200	39	97	119	17
99	231	149	114	88	198	195	45	95	115	23
101	229	150	109	84	195	192	43	93	112	26
101	227	145	103	83	190	190	40	96	112	24
103	224	145	107	79	188	193	35	99	118	28
104	219	141	112	78	186	189	30	93	119	23
108	224	135	107	81	183	191	28	90	117	18
107	220	138	105	78	188	185	22	96	112	22
105	221	144	104	73	187	181	16	92	116	17
105	226	145	101	78	181	178	15	89	119	11
105	222	139	106	75	180	174	15	95	120	15
101	222	140	108	74	186	180	10	98	115	11
104	221	134	103	69	185	186	10	102	119	14
98	226	129	107	69	185	182	13	106	117	10
94	222	125	111	75	187	177	18	109	114	12
88	222	126	110	81	190	174	16	105	112	6
89	217	126	111	86	190	179	13	104	112	2
89	222	120	112	90	193	176	18	110	117	0
95	218	123	117	91	199	178	21	113	122	4
100	213	117	120	97	203	181	25	110	118	8
104	216	112	118	99	208	181	27	111	113	13
106	218	108	118	102	211	186	24	111	109	12
108	224	102	113	106	216	182	23	107	108	7
106	218	108	114	110	215	182	28	108	110	10
110	223	106	119	115	213	181	29	106	114	16
114	217	106	118	117	208	187	24	106	109	16
117	216	102	113	119	213	192	18	109	107	22
112	210	106	109	120	214	197	24	115	101	26
117	212	100	112	118	209	201	24	119	103	28
118	206	103	118	112	213	195	23	114	105	32
118	208	107	112	107	210	198	17	116	101	35
113	202	112	111	109	207	199	15	114	97	30
117	206	111	108	113	201	196	20	115	91	32
121	211	109	108	113	198	190	24	113	93	30
125	205	104	112	111	193	184	19	116	98	27
122	208	108	106	113	194	184	18	121	96	26
124	214	103	103	110	200	183	17	127	102	29
127	208	103	108	107	205	183	20	129	108	25
121	202	105	107	110	206	187	17	129	114	21
121	199	105	105	115	203	190	19	129	111	27
125	203	110	103	110	197	190	15	130	112	21
120	206	114	100	105	196	187	10	130	114	20
120	210	110	104	104	198	193	9	134	113	16
124	207	113	109	100	199	191	12	134	117	15
125	206	112	112	105	204	196	12	130	114	11
120	204	116	115	104	199	193	16	135	116	10
124	205	113	116	100	203	189	22	130	111	7
126	208	110	121	97	209	184	16	131	113	3
128	212	104	118	92	210	185	12	125	116	4
125	213	107	123	90	210	179	17	127	121	0
126	212	101	121	85	212	176	22	126	123	2
131	210	101	117	91	213	170	27	130	121	0
135	206	95	121	89	216	165	23	133	121	0
130	200	90	118	89	211	168	27	133	115	0
130	198	90	122	85	208	174	28	128	111	0
128	192	96	121	80	210	180	33	123	110	0
128	195	94	125	82	213	177	32	122	111	0
124	192	98	129	83	217	173	35	116	117	5
122	193	96	124	82	216	173	36	113	111	1
117	189	101	119	78	212	169	36	109	117	0
117	187	107	124	73	214	164	39	105	114	0
116	190	111	121	76	217	163	36	110	115	0
120	184	112	126	70	218	169	30	105	120	0
114	189	117	127	76	214	171	36	99	117	0
112	186	113	123	79	209	175	33	99	116	0
113	183	109	118	78	207	170	36	96	114	0
108	181	113	113	82	201	171	39	99	108	3
108	175	108	115	79	198	165	39	99	113	6
105	177	112	114	79	198	169	42	96	119	12
100	178	109	120	76	193	174	37	93	121	12
103	181	112	118	71	199	171	36	88	124	16
108	184	111	123	67	194	172	33	85	129	21
106	181	111	123	70	189	176	39	88	127	17
104	175	117	126	74	189	174	41	82	121	15
98	171	113	122	76	184	176	45	80	122	20
96	169	108	123	79	180	179	46	75	119	17
100	170	109	122	83	177	179	49	70	120	14
100	166	110	119	83	177	175	50	74	124	12
99	163	114	118	85	177	179	52	80	126	6
102	169	114	122	81	178	176	47	75	130	1
102	168	120	116	87	182	172	46	80	130	2
101	169	123	118	92	179	169	41	86	124	0
98	174	120	114	94	182	166	42	81	128	2
101	174	115	111	92	181	163	44	83	132	4
96	169	116	116	91	184	164	43	89	137	0
93	172	113	118	92	186	162	43	88	136	0
99	178	113	115	96	180	165	48	94	135	0
95	182	108	121	93	179	162	52	100	137	1
101	182	109	115	94	173	161	55	100	140	0
106	187	103	117	94	179	159	60	105	146	0
109	185	105	120	92	182	165	62	104	146	0
114	183	103	114	87	179	164	61	104	151	0
114	180	102	114	91	184	166	59	104	149	4
114	174	100	113	88	183	167	63	108	144	3
117	179	97	110	88	182	173	67	104	149	4
117	180	102	104	90	188	169	67	104	149	1
121	186	102	110	88	185	165	65	102	145	5
125	185	106	109	86	187	169	71	104	141	2
123	182	103	111	91	188	174	70	99	139	4
126	182	100	117	87	182	178	76	95	137	4
128	182	100	112	84	180	173	76	96	131	2
128	177	106	109	88	186	175	70	99	127	4
125	175	105	115	90	181	176	70	96	122	0
127	171	104	114	92	182	181	75	95	126	0
125	171	98	110	97	184	184	81	90	129	4
125	175	92	111	102	188	179	81	85	135	10
129	170	95	112	97	194	175	86	81	139	10
128	164	89	115	92	195	169	92	75	144	4
125	158	84	121	90	189	163	94	74	149	7
131	163	80	125	84	191	169	100	72	147	9
128	164	82	124	78	192	170	101	73	144	4
127	167	77	128	76	194	164	101	79	145	7
127	169	76	127	77	191	164	106	78	143	7
122	174	71	127	76	190	162	108	77	141	9
125	170	77	122	74	190	161	111	77	137	7
129	176	75	128	70	186	157	111	76	141	13
130	180	73	127	68	186	152	114	72	140	15
136	178	70	133	67	184	154	108	67	145	20
133	174	64	131	66	178	149	113	73	142	25
139	180	61	135	71	182	150	117	69	147	20
141	185	60	129	71	181	151	114	63	150	18
137	191	58	131	67	187	156	120	63	155	13
140	194	60	134	69	184	153	119	66	155	13
146	196	62	140	68	184	153	115	66	161	13
150	196	59	140	72	183	155	119	70	166	9
152	195	64	141	78	188	158	121	75	168	11
152	195	68	138	75	188	154	116	71	169	16
153	197	70	134	74	194	154	119	73	170	19
157	197	70	140	76	196	149	113	76	174	25
162	196	69	136	72	198	152	116	78	170	31
