SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
238	181	219	89	26	173	244	187	67	117	110
236	175	218	85	30	176	239	183	65	119	115
240	172	222	80	28	181	236	183	64	122	117
242	170	220	82	24	184	239	184	68	124	115
248	176	224	82	20	190	241	188	74	128	116
249	173	224	82	16	196	245	187	73	134	112
247	167	228	83	17	199	245	193	70	133	115
242	170	225	86	23	193	246	194	65	132	118
240	168	226	82	25	192	246	200	67	137	116
236	173	227	86	19	197	241	196	73	138	115
237	178	233	80	17	203	243	194	77	139	117
240	175	230	79	11	198	241	192	79	135	112
246	179	233	78	9	194	238	188	80	134	113
241	180	230	77	6	191	244	184	85	139	115
243	183	230	71	7	187	247	186	88	134	112
246	187	231	71	6	186	245	192	89	130	115
242	190	227	73	9	187	249	191	92	125	116
245	196	221	72	7	187	253	197	90	129	121
244	195	216	75	8	191	255	197	94	130	121
242	196	217	69	10	188	255	200	91	136	123
248	196	223	69	7	184	255	196	96	141	117
250	199	218	71	10	182	255	201	95	136	114
249	195	217	75	14	179	255	207	98	139	118
243	197	219	77	18	185	255	209	93	145	112
237	199	220	77	20	188	255	215	96	144	115
241	193	220	83	16	182	253	218	93	144	111
245	191	219	87	17	185	249	213	95	142	114
243	187	218	93	12	190	243	207	100	140	116
237	185	212	92	13	189	249	207	96	139	122
237	181	207	91	19	192	250	207	96	138	119
236	183	206	88	21	191	251	210	92	134	121
239	183	210	82	17	187	255	205	89	134	126
239	186	210	88	15	192	255	200	92	133	122
239	181	215	88	21	188	255	196	92	138	120
242	177	221	91	20	187	254	193	95	134	115
245	178	227	88	21	185	248	192	100	133	113
242	177	230	86	18	186	244	197	106	134	109
238	172	224	87	19	183	250	193	104	137	105
241	168	226	84	14	178	245	195	110	136	99
241	173	225	87	15	174	249	190	105	132	101
247	169	225	88	18	179	244	184	110	127	104
241	170	225	91	24	178	247	187	116	128	104
238	175	220	86	30	176	245	185	112	127	102
234	171	223	80	31	171	239	183	111	128	104
231	173	223	80	25	166	241	180	117	122	103
232	167	218	81	30	172	245	182	113	127	98
231	164	216	82	29	167	247	180	108	126	102
230	169	216	83	35	170	249	179	109	127	100
226	171	220	85	29	166	253	183	104	132	96
227	175	219	85	24	167	255	180	105	131	92
224	178	222	82	27	166	250	183	101	135	89
227	179	216	86	32	163	244	187	103	133	93
227	180	220	90	35	167	250	186	100	135	88
232	176	226	91	39	163	244	190	105	140	87
237	172	223	90	37	165	246	188	110	138	90
239	175	229	93	36	160	242	188	106	141	95
239	171	225	87	40	166	244	185	109	144	96
238	174	223	86	39	162	238	187	108	145	91
240	172	221	88	39	158	235	187	110	144	90
245	172	221	83	34	154	239	186	112	144	85
243	169	227	78	30	158	239	184	107	144	91
246	164	228	75	34	160	244	180	104	145	87
245	163	225	81	39	157	246	178	106	143	82
247	161	226	77	41	156	244	180	104	138	87
249	157	221	72	46	151	247	177	106	132	92
244	156	215	67	45	145	249	182	107	130	86
249	157	220	67	43	148	245	179	106	133	90
249	163	221	63	44	151	240	175	106	136	94
252	168	217	57	41	155	236	170	102	142	90
255	162	218	52	45	149	239	169	106	136	92
255	161	219	56	46	152	233	171	111	140	90
249	163	224	62	48	150	227	174	116	140	86
245	167	226	66	45	146	227	169	112	141	87
250	164	224	69	48	148	226	166	111	140	81
254	168	229	67	46	152	221	166	108	138	87
250	172	224	61	44	158	219	169	105	132	84
249	176	224	55	48	164	222	174	101	130	80
249	176	229	50	50	165	218	180	97	125	84
250	181	229	51	47	162	217	185	93	130	81
252	180	227	47	43	159	217	187	95	125	85
254	177	226	51	40	159	222	186	92	128	89
253	181	226	55	42	164	220	192	98	132	88
255	180	224	51	45	165	215	190	103	132	93
255	178	226	48	39	165	219	185	108	132	88
251	179	220	46	43	168	216	189	106	133	94
247	185	214	52	41	170	222	184	104	139	99
249	184	218	50	37	167	219	182	103	134	101
248	182	212	54	32	172	222	187	107	134	97
251	184	206	50	31	167	217	182	106	128	95
249	178	210	49	30	165	213	183	109	128	95
244	179	212	48	35	171	216	183	112	127	92
240	182	209	50	32	168	218	188	109	125	95
234	177	209	45	26	167	222	185	114	124	98
237	181	213	39	31	173	219	180	115	122	100
231	186	212	33	25	175	215	180	114	127	94
234	192	208	27	19	169	209	184	115	129	92
229	188	206	29	23	170	214	184	115	135	96
227	193	210	32	29	175	218	186	110	130	92
222	191	216	27	26	173	220	188	108	124	87
224	193	217	24	20	175	224	186	105	129	93
221	190	221	22	21	171	228	187	106	123	91
219	190	223	19	19	169	223	181	109	122	87
224	196	225	14	23	169	225	182	106	128	89
229	199	225	8	26	173	228	181	109	123	83
226	201	219	7	22	173	225	177	114	128	89
221	195	218	8	18	168	230	182	116	125	84
226	193	222	6	20	171	235	187	120	121	90
223	192	226	4	17	170	230	193	124	125	87
225	190	227	7	13	167	231	190	120	126	89
226	192	223	3	18	162	225	195	121	122	88
224	196	228	0	22	160	224	200	118	125	89
225	190	233	3	24	157	220	202	122	124	83
220	187	231	3	21	160	222	208	124	120	86
222	193	229	0	23	165	218	205	128	126	87
222	193	226	0	27	167	221	203	129	126	93
223	199	230	0	26	169	217	209	130	126	96
227	201	228	5	32	172	220	212	124	130	94
223	202	234	1	37	174	222	214	126	134	90
217	198	240	3	32	179	227	215	126	131	91
218	194	243	2	34	180	231	220	131	136	96
214	198	241	0	34	177	236	218	128	131	95
218	202	247	1	28	182	234	221	128	130	96
224	208	251	5	31	180	237	219	130	128	100
229	203	255	5	34	184	235	213	128	122	106
225	209	255	2	38	187	229	216	127	119	101
224	214	253	0	39	189	232	222	125	114	98
222	212	255	2	42	188	235	228	128	108	95
216	207	254	0	48	185	232	231	122	114	100
212	205	253	3	53	185	228	233	125	119	94
214	205	253	0	52	180	234	234	121	115	99
219	203	255	6	51	179	236	234	115	110	99
221	207	252	7	47	184	230	232	118	105	95
226	211	251	2	50	183	227	236	113	110	92
228	205	255	0	49	179	224	237	118	108	92
223	202	255	0	47	176	225	243	117	104	98
218	208	251	0	45	180	220	239	119	106	95
223	208	255	1	46	183	216	245	119	109	91
218	212	255	0	42	178	217	250	125	114	96
214	212	254	3	38	176	219	253	125	119	100
208	209	249	9	38	172	215	254	126	125	95
211	208	247	9	40	173	214	255	132	129	95
215	211	250	5	45	173	215	250	130	130	95
209	209	250	0	50	171	211	255	129	130	97
206	210	244	3	44	176	205	252	126	127	102
200	206	247	9	38	180	210	251	129	132	98
201	203	242	13	33	186	214	249	130	136	101
199	204	237	18	30	191	219	253	136	137	106
196	208	241	17	36	189	224	255	133	140	101
197	213	240	15	39	187	227	255	131	138	106
202	212	237	14	41	182	221	255	132	143	100
198	216	239	13	45	182	227	255	132	139	99
194	221	243	19	45	181	231	254	134	140	103
191	217	240	20	51	181	233	255	138	139	108
187	211	245	23	46	179	227	254	132	134	106
192	209	244	21	45	181	223	250	126	128	104
193	212	250	23	46	181	227	246	125	132	100
196	216	250	22	50	181	225	240	127	126	102
197	219	255	22	46	184	223	239	125	124	104
199	214	254	28	50	184	227	235	129	120	107
202	214	250	34	45	181	226	233	132	122	107
202	210	252	39	43	186	224	234	137	119	113
199	207	247	33	46	182	227	239	135	118	109
194	205	248	37	52	181	223	245	132	121	109
190	208	253	31	48	176	223	247	133	123	113
189	209	255	27	43	170	227	242	136	125	117
189	204	255	27	42	170	224	247	131	122	111
192	205	250	30	37	175	221	247	131	127	106
196	211	252	26	32	176	222	253	134	133	107
195	214	255	28	30	172	216	252	134	135	107
192	215	252	32	31	170	212	252	138	134	107
191	209	247	27	25	165	209	246	132	130	101
185	209	246	32	21	171	208	251	128	135	95
188	204	246	28	22	173	208	255	128	129	95
193	203	251	24	16	176	213	253	126	130	96
196	209	248	29	12	182	208	254	132	128	97
201	212	250	32	16	182	208	254	126	127	93
205	214	254	33	17	188	206	255	131	126	92
206	216	255	27	20	191	211	255	131	125	88
211	219	252	31	18	194	212	255	135	127	82
208	224	246	37	21	193	217	254	136	125	83
205	223	252	37	20	188	215	255	134	124	81
200	217	253	42	14	194	214	255	128	127	86
198	220	255	46	8	199	220	249	128	123	82
195	218	251	51	7	200	215	249	123	122	85
196	215	246	52	10	204	211	245	122	123	80
200	219	248	52	10	200	217	248	125	125	86
202	218	252	54	4	196	211	254	127	122	86
207	223	254	49	9	190	215	255	123	128	89
208	227	252	47	10	186	209	255	125	134	85
203	231	255	48	6	181	207	253	124	135	83
198	232	250	54	11	183	210	255	129	137	84
202	236	248	60	17	180	213	255	133	136	90
201	234	243	58	23	184	207	251	132	140	93
203	229	245	54	25	186	210	255	137	144	89
203	226	251	50	22	189	208	249	141	147	89
207	228	255	52	27	195	204	252	138	149	85
201	229	252	51	25	197	206	255	138	148	87
205	225	255	45	28	194	202	255	135	150	86
211	223	254	42	30	190	196	255	138	148	82
206	223	255	39	33	186	195	255	133	151	86
203	218	254	34	32	190	194	253	132	148	80
206	215	251	34	27	185	191	255	132	151	85
204	218	249	40	27	183	195	255	128	145	91
210	216	244	34	25	183	197	255	124	149	91
210	216	249	36	26	188	192	255	127	148	88
214	210	249	35	28	192	186	253	124	153	86
218	216	246	34	26	187	189	252	118	156	83
218	213	247	29	28	183	192	250	114	157	87
212	209	251	32	32	180	194	248	116	156	87
218	205	252	29	30	180	200	252	121	158	91
224	207	249	29	25	180	204	255	124	159	85
220	208	253	24	19	181	209	255	119	160	85
226	205	255	22	21	184	214	251	123	166	84
229	210	255	25	19	181	217	246	128	169	84
232	206	255	30	18	186	216	246	131	171	88
226	201	255	34	22	184	222	252	130	165	88
225	205	255	34	27	184	218	252	132	161	83
220	211	254	36	33	188	219	246	137	166	83
225	208	254	33	38	186	216	250	133	170	85
222	212	252	36	40	183	212	251	129	171	90
226	206	254	42	41	183	210	250	127	165	89
230	207	249	42	45	187	212	248	127	162	83
236	202	243	46	49	191	208	250	122	165	84
235	207	246	47	45	191	209	248	120	160	79
235	206	242	47	49	190	215	244	124	155	80
230	212	241	43	43	196	215	245	119	153	86
232	217	240	45	42	196	221	250	117	159	81
227	220	244	43	44	193	225	244	117	157	83
228	226	249	46	47	197	231	239	114	154	82
226	228	255	40	49	196	227	240	110	159	80
220	233	255	45	54	191	227	237	108	165	75
215	230	255	39	56	185	222	237	113	166	79
209	226	253	35	60	188	218	237	115	160	74
204	231	255	29	63	194	217	236	112	163	71
206	232	255	23	67	192	214	233	113	159	67
203	227	254	22	62	192	217	239	111	163	69
199	229	250	24	56	186	216	245	112	169	71
196	223	255	19	51	187	210	249	107	173	69
194	225	253	24	46	188	210	244	113	179	71
189	229	254	22	41	185	207	248	118	178	71
184	228	255	25	44	187	209	247	118	177	75
179	230	255	22	50	192	210	249	114	177	79
175	227	255	24	55	192	211	248	115	172	76
176	222	254	28	58	192	216	254	114	173	71
177	222	253	28	63	194	217	255	119	168	75
176	220	255	25	68	188	212	254	124	167	73
177	220	249	28	72	186	216	254	124	173	71
177	214	244	34	71	190	219	255	126	168	65
176	211	240	38	68	190	217	255	120	172	62
173	211	236	43	68	193	219	255	126	178	68
172	211	242	48	63	193	224	255	125	181	66
172	213	241	49	58	197	229	255	119	175	72
171	215	238	44	56	202	227	252	121	174	66
171	215	232	45	55	205	226	248	119	178	63
171	209	226	46	51	207	225	254	123	183	67
172	207	221	44	48	202	223	255	123	181	71
168	213	227	47	52	205	227	255	123	184	73
162	217	225	52	55	205	229	255	121	178	75
161	212	223	56	57	202	223	255	122	176	77
164	208	224	51	56	205	221	249	127	170	78
158	213	222	55	60	201	227	250	122	168	84
152	207	223	60	60	206	224	248	125	169	81
148	206	229	65	57	203	219	251	126	163	86
152	212	232	70	58	200	223	247	121	161	86
147	212	234	67	58	194	228	252	123	164	91
147	211	238	73	56	192	225	247	124	165	93
142	208	237	77	51	192	225	247	118	165	89
145	213	240	83	52	195	225	248	112	161	83
146	215	234	78	50	197	226	250	107	167	80
142	209	239	78	53	192	221	249	109	172	76
143	207	239	75	50	190	226	246	115	170	79
149	201	239	80	54	195	224	250	111	173	75
148	207	237	86	52	195	229	253	116	167	76
146	202	239	90	49	192	228	248	119	173	72
144	200	240	93	55	187	231	253	125	169	69
138	201	238	88	49	192	233	255	121	172	74
133	199	242	82	49	193	234	254	120	166	72
130	193	244	84	44	188	236	252	125	162	67
124	189	248	83	47	182	236	255	131	161	69
128	192	247	77	50	179	240	253	135	160	64
134	190	253	80	56	185	238	248	140	155	66
138	189	248	86	60	184	240	245	135	158	67
144	185	251	92	55	190	243	242	129	160	73
138	188	246	94	53	188	245	247	126	159	72
134	190	250	96	49	182	244	245	128	155	76
129	185	247	101	48	187	248	246	131	159	78
133	187	242	99	51	183	242	246	126	158	75
134	192	240	101	57	183	240	246	122	162	81
138	194	242	98	62	189	239	241	128	159	78
140	196	242	104	64	194	243	243	134	162	76
139	200	239	102	61	192	243	239	132	163	78
135	197	244	108	58	186	243	236	137	168	75
134	195	242	110	52	184	249	235	142	169	80
136	200	238	112	54	188	250	238	145	164	85
137	200	234	110	57	191	247	239	146	169	85
136	198	229	107	63	185	241	242	150	172	88
142	201	231	109	63	190	240	238	156	176	89
141	204	233	103	64	192	238	235	159	170	85
139	207	228	108	66	187	239	236	156	174	83
143	201	228	111	70	192	242	240	162	169	88
147	203	225	116	65	189	247	236	159	166	92
145	201	219	120	70	188	245	242	161	167	92
149	201	222	122	69	183	243	240	156	165	92
143	205	220	119	66	180	241	238	152	160	95
144	204	219	121	66	182	238	234	150	165	99
150	205	215	122	62	178	232	234	154	159	95
146	208	219	122	61	180	230	232	156	161	94
142	206	223	128	55	180	236	229	161	155	89
143	209	224	130	61	175	231	233	161	158	91
148	207	230	126	59	175	231	237	166	159	88
147	206	236	121	54	180	225	240	164	157	90
153	212	233	120	53	186	224	235	160	160	91
153	213	232	122	58	192	218	231	163	162	93
158	216	229	122	62	189	215	232	168	158	91
153	222	224	118	67	184	221	226	172	159	85
153	218	229	122	65	187	219	225	172	165	86
150	214	224	120	68	188	222	231	168	164	85
148	218	223	123	62	185	226	228	170	165	88
145	217	220	120	59	181	226	232	166	166	92
142	214	219	126	62	184	231	237	169	164	90
136	208	220	126	58	179	231	239	172	162	91
134	208	215	121	58	178	232	236	170	163	86
133	211	217	124	57	184	231	240	166	165	87
129	207	222	128	56	189	227	235	163	159	82
130	207	223	122	61	193	222	230	165	156	88
124	207	224	124	61	199	218	229	160	150	92
124	204	222	121	67	196	218	230	161	156	96
130	199	223	123	68	198	212	226	158	154	92
125	197	222	126	70	196	211	225	152	160	91
120	202	218	120	70	196	209	220	147	156	97
116	206	216	125	73	197	207	220	153	162	93
111	208	221	126	78	199	205	217	156	167	95
114	211	221	129	82	199	205	222	162	163	90
117	212	225	126	87	197	208	218	158	161	94
113	210	231	123	86	201	206	212	161	156	99
112	214	235	129	83	203	207	210	167	155	105
118	212	232	127	80	200	206	210	163	155	111
116	206	227	124	80	206	200	216	167	156	115
113	204	230	123	80	206	198	222	165	153	112
114	204	225	120	84	200	201	222	162	158	108
118	209	224	116	88	203	200	216	168	156	108
115	212	221	122	92	199	202	215	168	150	108
120	214	222	126	93	203	206	209	172	145	108
115	214	225	126	88	197	201	205	174	147	106
116	215	230	132	82	198	195	205	168	141	105
110	212	234	130	79	203	201	208	167	139	104
113	216	237	126	82	200	200	205	165	136	98
114	213	231	120	80	201	205	210	164	142	101
114	211	234	115	78	195	205	209	162	138	103
111	206	228	113	81	199	206	213	167	140	99
117	206	227	111	80	200	202	214	166	145	99
122	202	233	115	76	195	201	217	161	146	103
119	204	238	120	75	192	203	223	156	146	107
120	200	234	126	72	194	203	225	160	145	102
115	203	240	127	69	195	206	226	165	143	107
111	198	246	128	74	189	204	221	165	147	106
113	197	249	131	79	186	206	225	163	146	112
108	197	245	126	76	185	202	220	164	148	112
103	193	243	130	77	187	199	216	169	148	117
104	187	248	131	82	185	195	216	167	142	122
110	182	246	135	88	184	196	213	164	145	124
116	187	248	136	92	181	199	218	158	139	119
113	185	247	135	92	177	205	218	162	144	114
110	179	245	135	98	180	202	215	167	146	114
108	173	245	136	101	174	204	212	164	148	119
102	167	251	131	96	180	203	214	169	149	122
108	164	248	126	101	177	202	220	164	144	127
106	166	251	124	97	174	201	223	166	141	129
101	165	245	120	98	174	195	224	160	142	125
106	163	246	121	93	171	189	228	154	144	120
106	157	250	117	93	177	191	230	158	150	116
110	154	254	111	92	174	196	225	161	149	114
115	158	249	112	92	169	199	226	166	143	114
112	160	244	109	86	165	196	232	169	137	112
114	155	244	111	90	165	195	230	172	131	106
113	161	243	116	87	169	189	232	172	125	102
115	167	244	121	85	175	184	237	170	130	97
115	162	247	116	81	177	183	243	167	124	101
