SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
195	192	211	148	197	16	179	43	83	34	132
193	196	211	149	201	18	184	42	80	38	131
192	199	216	152	207	19	178	39	82	37	132
187	197	217	151	212	13	180	42	79	33	134
191	192	220	156	216	16	180	40	80	30	133
191	196	222	153	211	13	179	44	80	26	131
195	198	224	152	211	8	174	39	78	30	135
200	204	218	156	205	7	170	36	82	31	141
202	200	220	159	203	4	171	34	87	36	145
202	195	223	153	204	9	176	37	86	37	147
198	196	229	151	205	10	174	31	89	38	146
192	195	227	157	206	12	170	34	84	41	149
190	198	228	153	202	8	173	32	87	43	145
194	195	224	151	201	10	167	37	88	41	148
188	196	227	153	196	8	172	39	94	38	143
188	190	224	150	197	13	170	44	97	44	149
182	185	220	148	201	18	175	40	98	47	155
179	184	218	151	196	18	170	45	102	41	150
177	180	214	151	195	14	173	39	101	40	148
178	179	210	150	195	16	176	36	102	41	144
180	182	210	153	198	20	170	32	105	42	142
176	178	212	158	200	26	171	32	103	40	139
176	181	207	152	195	26	173	36	99	35	145
181	179	208	156	195	29	169	41	104	41	146
180	177	209	156	191	27	163	35	100	42	150
184	179	208	151	194	30	169	33	105	38	154
178	183	212	152	192	30	165	28	100	38	160
176	189	214	146	191	36	170	23	95	43	155
177	192	216	149	194	37	168	20	100	44	157
180	197	218	147	200	33	165	23	99	38	163
180	199	214	151	196	27	160	21	104	38	165
186	201	218	156	192	29	166	23	99	44	167
182	197	213	155	195	27	169	23	102	49	167
182	194	214	156	199	27	173	23	105	49	163
187	191	211	153	201	32	170	24	111	54	168
191	185	212	150	201	38	164	21	112	52	173
185	188	207	151	200	33	169	22	114	51	171
182	182	206	155	202	31	174	22	116	47	177
183	179	207	157	200	29	178	23	117	48	172
180	181	207	162	203	31	181	29	120	53	168
178	177	206	158	203	26	181	27	116	49	162
175	174	210	162	206	26	181	27	115	43	158
171	179	206	158	200	22	175	22	115	40	156
165	185	203	157	198	27	169	17	121	46	153
159	180	200	156	197	30	169	12	122	48	152
153	180	194	156	197	29	170	6	127	45	152
157	181	197	156	198	26	164	12	129	40	152
157	182	199	160	202	20	163	11	130	40	149
162	186	199	161	206	16	161	7	126	36	148
167	182	202	161	201	12	163	8	127	34	143
170	186	206	160	202	9	158	3	123	38	143
164	185	202	166	208	9	158	1	124	34	138
162	179	201	171	210	10	153	1	120	39	139
158	180	207	170	207	9	149	0	126	40	135
160	175	207	176	203	4	152	0	126	45	140
158	174	213	177	199	6	153	3	130	51	145
155	168	219	175	204	10	147	0	126	56	147
150	174	215	175	202	13	148	3	121	56	151
147	175	211	169	203	15	149	0	126	55	145
142	178	207	166	198	10	145	1	128	58	150
137	180	204	165	196	7	142	2	132	57	156
143	182	208	164	196	6	143	0	137	63	159
149	183	203	158	195	11	148	6	135	62	160
148	182	205	161	198	13	153	5	132	60	159
143	186	204	166	203	11	158	7	130	60	156
141	182	206	171	200	7	156	12	128	54	157
145	180	201	172	196	1	151	9	126	52	158
148	175	201	175	196	4	145	6	131	57	155
143	169	200	178	199	3	149	5	126	51	154
145	170	198	175	201	2	149	10	131	50	148
150	167	198	169	205	0	154	9	128	45	148
146	173	197	171	206	0	155	8	132	40	142
144	174	195	172	201	6	160	6	134	37	136
150	179	201	176	202	4	162	11	135	32	130
149	182	195	176	200	3	165	6	138	34	130
151	186	197	179	204	0	159	7	144	29	127
151	184	201	177	208	0	153	8	144	33	129
156	180	203	180	213	2	157	6	149	30	126
150	181	197	186	217	0	153	8	148	36	121
145	184	201	185	214	0	158	6	146	37	117
140	185	195	187	218	0	161	11	150	43	117
135	186	194	188	214	2	166	10	156	40	116
133	182	193	191	218	0	164	14	151	45	122
136	186	193	196	221	4	158	11	146	46	117
131	184	192	192	218	0	159	17	148	44	118
136	188	198	188	215	0	155	12	145	38	121
134	185	199	194	215	1	158	11	146	35	118
136	181	200	188	209	0	160	17	149	34	113
141	183	204	182	206	0	161	19	147	29	107
144	182	208	185	210	0	158	14	147	31	107
148	182	205	179	211	0	162	17	150	26	110
143	176	200	179	214	0	160	13	148	24	111
139	173	198	185	214	0	159	13	142	27	108
138	179	200	183	216	5	157	13	139	28	102
135	178	201	177	215	5	158	7	142	31	101
133	176	199	172	221	11	152	12	143	29	101
131	176	203	172	225	13	152	16	143	34	107
133	182	201	174	226	16	153	15	148	40	101
134	180	199	179	221	21	147	20	143	35	102
128	179	195	176	222	23	153	22	139	35	103
128	182	200	179	227	25	159	26	136	35	109
122	182	200	177	232	19	163	24	134	40	113
122	183	205	174	238	14	160	24	131	35	115
119	177	202	168	242	17	158	19	133	34	120
120	175	196	172	244	15	164	22	130	32	121
119	173	198	169	243	14	162	25	134	29	126
114	172	198	168	239	11	157	26	138	24	130
109	173	196	167	240	16	155	32	134	30	131
106	178	196	165	237	13	151	34	139	32	136
107	175	191	166	235	18	149	28	144	31	131
105	174	185	165	229	19	145	33	138	34	129
110	174	191	159	233	14	143	29	139	32	135
112	173	191	156	229	19	138	32	138	38	139
114	168	185	153	232	13	144	29	140	35	142
111	170	190	152	238	16	148	33	139	40	145
116	166	196	154	235	20	150	27	136	38	151
115	164	197	160	236	25	145	24	138	38	153
118	169	200	154	235	25	142	30	139	40	159
114	164	204	155	230	21	142	29	137	35	160
113	169	206	151	227	26	138	24	132	36	159
110	165	210	150	230	32	143	22	133	33	163
110	165	214	155	229	36	138	19	137	29	161
116	160	218	157	235	34	136	21	143	23	156
115	163	216	155	229	29	136	24	140	23	150
112	169	211	158	226	32	136	29	146	17	154
112	172	211	163	224	26	132	32	151	19	159
107	178	217	162	225	23	128	33	154	17	162
102	179	215	168	230	21	124	33	156	14	158
108	177	221	163	234	24	127	29	150	9	156
104	172	218	158	240	19	129	33	147	11	154
102	173	212	153	238	17	129	28	145	11	159
105	174	211	150	236	22	125	27	147	17	163
106	173	213	155	239	17	120	28	149	17	158
109	176	218	160	235	19	121	33	150	16	155
106	182	214	166	230	16	126	28	147	15	149
101	177	211	161	228	12	120	27	151	21	144
95	181	208	162	228	17	124	31	156	20	141
96	176	210	159	230	19	128	33	162	14	137
95	175	209	165	227	19	128	29	165	19	134
93	169	205	169	224	25	127	28	167	14	128
97	169	204	171	229	25	128	24	164	18	128
98	174	204	177	231	26	131	23	163	18	122
99	180	200	179	229	30	126	25	159	13	126
98	177	201	181	231	30	130	24	165	9	121
99	177	201	180	230	29	133	30	171	8	117
99	174	196	184	225	24	137	34	173	13	119
103	175	193	187	227	27	132	36	172	10	122
103	173	192	189	225	30	136	39	167	8	124
106	174	189	190	227	33	136	37	168	2	118
101	177	187	192	229	28	142	32	165	2	124
107	177	191	191	227	25	136	32	164	0	121
104	179	193	196	232	26	130	34	166	2	119
102	185	196	194	237	32	125	34	171	2	121
101	187	200	192	238	37	121	39	177	3	115
105	188	205	197	238	36	123	40	181	4	110
100	187	206	193	239	35	118	37	182	9	104
104	187	209	187	241	38	113	40	177	15	107
105	192	206	190	240	36	117	36	171	13	106
100	188	209	195	245	36	119	40	166	7	112
101	187	214	193	247	37	115	43	161	4	117
107	186	214	195	245	35	119	38	155	2	112
113	181	219	195	250	32	121	40	152	5	117
110	181	214	195	250	28	115	40	150	10	115
104	180	208	193	247	29	109	40	149	15	117
110	182	202	194	244	31	115	40	153	17	113
105	178	204	194	243	33	111	44	157	13	114
108	175	209	195	242	28	114	39	162	19	120
105	174	213	198	240	27	113	43	166	14	126
108	179	217	202	237	23	116	37	168	15	131
104	182	216	198	238	17	111	36	172	19	133
106	188	221	195	237	23	110	36	177	17	137
106	194	216	194	237	27	112	40	178	15	137
106	196	220	198	237	31	118	46	173	20	139
103	201	226	197	241	28	119	47	175	22	135
100	195	232	193	235	23	124	42	175	17	140
98	191	237	190	240	29	119	42	181	13	145
103	196	241	194	234	25	124	48	180	12	142
101	195	237	192	235	19	126	51	182	12	144
97	193	237	194	238	14	129	45	179	10	150
100	199	239	192	236	19	132	42	182	6	155
101	202	241	191	235	23	131	36	188	5	159
98	201	245	194	237	21	137	39	190	4	164
96	197	250	189	235	17	134	41	191	3	169
98	201	255	185	230	11	140	35	196	8	163
93	206	253	187	225	16	140	33	193	13	160
89	204	253	184	226	18	142	36	197	9	155
92	201	252	178	232	14	139	41	195	14	158
90	207	255	179	237	15	139	44	193	11	157
88	206	255	176	238	14	135	46	199	5	155
93	205	250	177	240	13	136	41	195	5	158
87	209	249	181	243	13	142	44	196	8	158
82	215	248	176	241	10	147	39	197	9	163
79	220	245	181	235	16	141	33	196	10	168
81	218	250	187	237	12	142	37	199	11	167
82	216	251	181	235	9	136	39	197	13	161
88	216	255	186	229	4	141	44	196	8	167
82	210	251	181	228	4	137	43	191	9	165
81	216	255	186	228	5	136	42	191	3	169
83	215	255	191	224	11	140	46	196	4	163
81	212	253	196	229	7	139	49	195	10	168
82	214	251	195	226	10	144	50	193	16	164
77	216	251	191	227	11	141	53	190	11	168
71	215	255	190	224	11	138	47	190	17	167
74	221	255	194	228	12	136	42	196	16	172
80	227	255	200	224	10	131	46	201	15	172
84	224	255	204	225	7	131	50	207	19	174
82	223	255	204	223	12	131	47	211	18	168
78	223	254	208	223	9	125	53	208	19	171
77	226	250	206	222	13	128	48	211	25	174
72	222	244	202	224	15	128	51	213	26	172
74	218	246	200	227	16	122	50	208	24	171
76	222	248	197	221	14	126	50	204	26	172
73	219	253	201	225	10	128	46	201	25	170
75	223	251	207	224	13	132	41	196	24	173
69	219	253	203	222	11	128	46	195	26	177
67	219	255	197	226	16	133	49	194	25	183
67	214	251	193	230	16	131	46	195	25	182
70	209	248	197	234	22	132	46	190	25	178
75	210	248	203	240	22	133	44	196	25	183
70	216	251	207	241	25	139	39	197	21	179
67	214	252	210	247	29	136	41	191	27	184
71	212	247	205	252	30	133	44	191	21	189
72	216	247	199	249	32	128	44	196	17	194
71	217	243	197	243	28	124	50	198	16	194
75	221	248	200	240	25	125	47	194	22	195
71	220	253	205	241	29	127	52	195	23	195
73	221	251	209	242	28	121	48	195	18	201
75	224	255	207	239	29	116	48	200	15	204
72	220	253	212	236	32	117	44	194	18	207
67	226	255	217	232	36	120	49	198	24	201
72	221	255	216	233	32	115	46	192	19	204
78	223	249	218	228	30	118	50	186	23	199
79	221	249	214	223	27	119	56	180	25	203
75	219	251	213	229	23	118	54	176	24	200
78	215	247	213	230	17	120	54	178	29	195
73	220	243	212	234	17	123	51	183	23	200
74	214	237	213	238	12	125	53	189	17	199
77	220	234	216	242	8	120	50	191	22	200
76	215	233	215	241	8	125	48	195	16	204
78	213	231	211	244	4	124	44	194	18	208
74	207	228	217	238	9	125	47	200	15	207
76	212	223	216	238	3	126	48	198	18	206
73	212	223	221	239	0	127	47	196	22	212
71	212	218	226	245	0	126	48	199	21	213
69	217	215	221	249	0	130	49	205	21	216
69	222	209	216	252	4	124	48	211	21	218
73	218	208	213	254	10	128	47	215	23	219
77	224	207	211	252	15	129	43	219	24	218
77	227	202	215	253	13	132	44	224	24	221
82	225	207	212	255	17	126	49	227	19	226
81	230	212	218	251	13	121	48	230	21	227
82	226	209	219	248	9	127	46	230	22	233
77	230	205	222	252	15	123	47	232	19	232
80	231	204	218	246	12	122	43	232	14	226
81	236	202	224	249	10	116	38	235	12	227
76	234	203	230	253	4	121	43	239	6	223
77	232	199	224	252	7	124	38	237	8	226
76	234	198	222	255	2	129	40	239	6	229
76	233	196	216	255	3	128	42	233	7	235
71	235	201	212	255	0	133	41	238	2	237
66	237	204	209	255	0	136	44	232	6	240
66	233	201	204	252	6	140	43	229	12	239
72	231	198	207	255	1	140	42	223	10	238
75	225	196	212	250	0	138	40	221	14	233
76	231	191	217	245	0	144	39	224	17	234
74	227	189	213	239	4	147	45	221	12	235
80	228	195	214	233	1	152	44	223	13	239
82	226	191	215	228	4	149	42	223	17	239
85	226	188	220	227	1	147	39	229	16	239
82	232	186	214	225	0	153	36	225	20	245
78	236	180	212	226	0	148	34	221	22	246
74	231	174	212	227	0	143	36	216	23	247
70	237	178	210	226	0	143	32	222	20	241
73	231	184	208	227	0	147	26	224	17	240
72	234	180	206	231	1	150	29	218	23	242
77	238	186	208	233	0	155	27	215	20	244
75	233	180	209	231	0	158	23	215	17	241
71	236	185	213	229	5	156	28	216	18	244
70	231	189	219	227	5	150	26	214	16	245
73	231	188	215	228	9	144	32	217	16	249
69	236	192	213	232	15	150	35	213	22	243
68	236	196	218	230	12	145	37	214	20	247
69	235	199	224	230	6	142	41	208	23	250
73	232	196	219	231	1	145	41	203	17	254
71	231	198	222	227	0	146	37	201	17	252
77	226	193	221	233	0	147	40	200	17	248
78	232	193	218	231	4	150	44	204	23	243
80	232	199	223	235	5	154	41	208	24	239
80	231	202	223	230	0	154	47	211	25	234
75	232	197	224	227	0	153	52	213	22	236
75	229	199	227	221	0	156	54	209	22	231
76	223	200	233	219	0	160	55	210	20	232
71	217	202	232	220	2	160	59	212	19	231
76	218	202	230	223	1	156	55	207	25	237
79	223	200	229	218	0	151	56	208	21	238
75	222	201	230	224	0	145	61	214	17	234
78	224	206	230	229	0	143	58	211	14	229
75	228	203	232	225	0	138	55	212	18	229
81	233	198	236	223	0	139	54	215	17	228
82	228	198	242	220	2	137	51	220	18	227
77	233	203	240	226	6	142	52	218	24	221
80	230	207	238	220	5	144	58	222	27	227
79	230	202	244	226	6	150	57	224	24	231
79	234	207	245	222	9	144	61	227	25	230
77	234	209	244	228	12	148	64	231	22	226
75	230	207	240	224	14	147	66	229	25	232
72	224	208	244	221	16	141	70	229	20	231
71	224	202	238	225	11	141	73	235	24	234
73	225	200	239	224	9	136	75	233	22	230
68	220	194	244	221	9	132	78	230	25	224
68	223	190	248	225	6	136	80	234	25	222
70	219	196	248	228	3	142	79	237	24	220
68	220	190	250	234	9	138	85	234	29	226
65	215	194	254	232	5	143	85	233	32	227
67	217	199	250	233	10	144	79	239	27	225
72	212	201	245	227	13	145	78	240	24	223
71	215	195	239	232	9	142	76	242	22	226
75	221	191	239	231	8	141	77	243	20	227
74	226	190	240	229	8	136	77	248	25	231
78	224	192	236	223	8	141	79	243	23	236
80	221	191	231	226	13	139	74	242	17	236
77	224	192	235	230	15	137	70	243	22	241
80	223	188	229	233	21	136	74	240	17	238
86	226	194	224	232	15	142	78	245	19	238
88	232	190	229	227	16	143	75	243	14	232
90	226	192	226	225	17	143	74	245	19	236
94	228	187	221	227	16	146	76	244	18	240
100	224	181	224	230	16	148	81	244	14	242
106	223	181	227	235	12	152	87	247	12	237
112	223	186	221	239	8	156	81	250	16	236
117	223	187	218	237	8	151	75	244	18	230
122	228	193	223	243	6	147	80	239	12	232
128	233	189	220	242	12	141	78	238	12	228
129	237	193	219	245	14	144	79	244	11	230
133	242	190	223	249	16	145	81	250	12	225
128	246	186	223	251	19	151	78	245	17	226
131	251	183	217	248	22	153	83	243	12	228
126	253	186	213	251	27	152	81	242	12	229
120	255	189	211	253	25	158	80	247	15	226
114	252	185	211	255	21	159	85	253	20	227
118	255	184	212	250	27	160	79	255	18	229
119	251	186	207	247	23	158	76	253	22	231
123	255	180	206	242	23	155	77	255	16	228
118	253	180	202	247	29	151	71	253	17	228
112	255	180	204	248	35	154	73	251	17	225
108	255	177	201	253	36	154	68	247	21	227
113	255	176	203	247	38	153	71	250	15	225
119	252	171	207	245	36	159	66	255	10	227
122	252	173	212	239	35	163	71	255	8	233
125	255	177	208	236	39	163	65	254	7	228
129	254	178	207	241	41	159	64	255	1	224
124	249	184	210	244	42	164	63	253	1	226
130	255	188	213	247	44	162	69	251	7	227
130	255	186	211	252	48	165	67	247	8	222
131	252	191	217	254	54	171	69	245	11	222
131	249	195	223	251	56	176	66	239	16	217
127	243	196	229	246	53	178	72	240	16	222
122	245	198	230	252	47	175	71	238	20	217
128	243	194	228	255	47	173	75	234	25	216
129	243	190	225	255	52	167	79	234	19	220
124	242	192	226	255	49	170	82	228	15	218
119	247	197	228	250	53	175	88	231	18	212
114	251	195	222	251	49	181	93	236	20	212
117	249	196	226	254	43	177	91	234	25	217
122	243	192	232	255	47	177	90	238	24	213
117	244	191	238	252	50	182	88	243	30	208
112	249	195	238	250	44	187	82	247	30	212
114	247	193	234	244	40	190	80	250	32	212
110	242	194	228	246	40	188	84	252	27	208
105	236	198	228	245	43	193	87	253	23	213
110	237	199	224	246	42	199	93	253	17	209
113	241	195	224	248	45	201	95	250	13	204
109	242	195	227	244	44	206	90	255	16	209
114	246	197	233	240	41	203	91	251	20	213
108	248	202	233	240	44	199	85	249	23	219
113	243	199	231	235	47	201	83	246	19	220
109	239	203	225	230	48	204	79	242	22	222
104	238	209	226	228	47	198	75	244	27	225
102	235	206	226	231	43	197	75	246	33	229
97	235	206	231	237	37	193	75	242	28	227
102	230	208	235	237	41	188	78	245	23	222
108	227	203	232	235	43	187	74	242	28	216
107	228	202	231	231	45	192	76	246	24	220
101	233	199	232	235	44	194	72	242	21	223
99	233	201	226	237	39	198	76	242	21	217
104	231	195	223	241	40	200	71	241	26	220
