SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
84	228	79	11	229	80	164	63	15	123	74
81	224	81	17	225	78	165	68	17	122	77
75	227	78	12	223	82	160	66	19	117	80
81	224	74	15	224	77	155	63	20	120	80
83	230	69	9	219	75	152	61	19	116	77
83	227	72	11	222	75	150	64	20	121	71
84	228	75	12	224	75	150	70	22	118	74
85	228	73	18	228	73	154	69	28	120	68
84	225	71	23	228	79	150	67	25	121	73
90	221	75	29	223	80	149	69	30	118	68
86	226	71	27	227	79	144	72	27	114	73
91	231	74	31	232	85	142	69	28	119	76
93	235	79	35	233	80	140	75	22	117	73
94	231	85	32	235	79	136	71	27	111	77
98	232	81	36	230	79	131	69	22	108	72
96	234	81	42	225	75	134	72	26	111	70
92	238	75	47	231	81	131	78	21	108	72
97	238	72	49	233	75	136	83	27	105	66
93	232	76	51	236	78	133	80	29	101	66
88	236	75	53	239	81	132	79	25	95	61
87	230	77	57	238	81	138	76	30	96	62
85	232	82	57	234	79	135	82	35	93	56
79	236	78	53	234	75	132	88	33	93	59
82	231	82	53	231	79	133	92	34	96	58
82	236	76	56	234	80	137	90	39	99	55
81	234	81	58	228	84	138	86	41	97	49
75	234	82	56	233	81	141	88	45	92	54
81	238	83	52	236	76	142	90	42	87	55
87	238	79	58	236	73	137	95	48	88	55
92	243	84	62	240	73	137	99	45	93	50
91	240	85	62	234	71	141	104	51	97	54
95	235	90	62	230	72	142	102	57	98	59
98	230	84	63	234	76	145	107	62	99	58
93	232	84	62	237	78	147	107	61	101	56
93	234	79	62	233	74	144	113	57	99	54
87	230	84	63	230	76	148	109	57	96	54
83	229	84	63	230	81	143	113	53	100	53
79	231	82	62	224	82	139	112	49	95	47
82	228	82	61	225	88	133	106	50	101	53
86	224	84	61	226	87	133	104	54	106	52
84	229	89	63	232	83	131	102	51	100	48
79	227	95	63	229	86	129	106	55	103	47
80	233	90	69	235	90	134	100	59	100	47
77	227	88	67	239	96	136	95	57	95	50
82	228	88	68	239	97	136	95	54	100	52
82	228	84	64	235	97	132	94	56	99	54
81	229	82	64	232	91	136	88	51	101	48
86	231	87	66	237	88	135	87	55	100	42
91	230	90	72	231	93	136	85	54	96	43
95	234	85	69	231	97	134	86	50	95	44
100	229	84	68	231	102	140	92	44	96	47
104	223	85	64	235	101	139	94	38	91	44
105	219	80	68	232	99	134	98	43	89	41
99	216	79	72	232	101	139	96	49	85	41
102	216	84	72	237	104	139	94	48	85	39
101	219	90	73	234	101	144	90	52	90	40
98	224	93	73	231	99	145	85	53	92	36
93	228	97	68	226	96	142	80	58	98	35
90	233	102	64	226	100	137	81	60	102	39
85	237	100	64	231	101	143	77	59	97	42
88	233	94	65	227	95	145	81	55	102	43
87	234	92	64	221	95	143	84	54	97	38
88	233	90	60	221	94	141	90	60	102	38
88	236	95	60	224	96	143	93	60	106	37
93	240	95	66	218	99	138	93	60	102	37
89	238	101	64	215	95	138	89	66	106	34
86	233	102	64	217	101	137	94	60	112	30
90	231	108	66	216	105	142	91	60	107	24
90	236	104	68	211	99	142	88	60	102	25
85	237	104	63	217	94	145	84	64	103	25
84	236	109	59	221	93	147	78	58	101	24
84	241	106	58	225	90	144	77	62	105	27
89	246	107	54	225	91	142	82	62	111	24
93	250	107	51	220	97	137	85	63	117	25
96	245	104	45	215	96	133	90	69	122	29
101	247	110	44	211	96	129	86	68	122	29
107	242	104	48	211	100	133	80	73	124	30
101	236	108	48	205	102	129	86	74	124	31
105	239	109	45	209	103	134	80	74	130	28
106	237	107	45	207	105	130	74	74	129	22
112	235	101	46	209	101	136	75	73	125	23
117	239	98	41	214	106	142	80	73	124	26
111	243	95	45	219	105	137	83	73	129	25
113	239	95	51	220	111	142	85	77	128	29
119	234	96	46	220	109	138	86	74	123	26
125	229	94	41	216	114	144	88	76	124	20
125	224	91	35	222	113	145	90	70	130	22
122	220	86	29	219	119	146	90	69	125	26
119	216	89	34	215	125	152	85	72	126	27
123	216	86	28	221	125	156	89	75	130	26
129	220	89	34	223	130	150	86	74	125	20
129	218	94	39	220	130	147	83	74	129	15
126	223	90	40	222	130	145	84	69	126	21
121	227	91	45	216	131	142	82	75	128	19
120	228	92	46	213	137	139	87	80	126	19
121	227	87	44	217	133	143	86	79	123	24
123	224	82	41	222	129	149	81	79	128	25
122	219	82	38	217	126	154	77	85	132	31
126	218	87	43	221	131	153	78	89	127	31
122	224	81	46	223	127	154	81	87	125	35
120	228	82	48	221	130	152	79	83	127	34
119	228	76	51	217	124	151	81	85	129	34
123	232	82	49	212	120	154	86	80	124	40
118	228	81	53	213	125	158	83	79	120	35
118	225	82	48	219	126	162	82	77	118	33
124	223	86	51	223	130	164	83	81	122	39
120	222	80	51	221	136	169	87	77	119	34
124	226	75	57	223	134	167	92	82	113	39
126	230	71	57	218	137	163	88	84	109	40
125	227	74	53	212	141	163	88	89	111	43
131	228	78	51	210	138	164	86	88	117	45
137	226	73	57	208	139	168	83	85	115	45
140	224	79	57	212	136	163	88	84	112	46
145	222	76	60	208	139	166	82	86	107	51
143	221	79	61	203	145	165	76	88	106	55
144	218	82	64	204	139	160	79	89	102	54
142	214	83	69	204	137	159	77	94	100	51
142	216	86	68	198	142	165	75	90	102	52
143	212	83	65	196	142	169	79	88	105	52
145	218	82	62	192	136	168	81	93	111	48
151	222	76	63	192	141	169	83	95	110	47
148	218	81	57	197	146	164	84	89	113	46
152	219	79	58	197	144	161	80	91	111	52
146	218	84	52	195	143	164	74	89	109	50
145	212	80	50	194	144	162	79	91	103	47
142	217	81	47	193	144	168	75	97	109	48
138	215	77	41	196	142	163	75	102	114	49
138	218	78	41	195	138	165	72	98	112	49
135	217	84	37	189	142	169	77	94	113	54
134	221	85	40	188	137	163	78	90	113	59
138	223	85	45	191	139	158	79	96	108	62
134	217	90	49	190	137	152	73	92	113	62
136	220	88	52	189	131	157	76	86	118	60
135	222	94	52	187	126	161	74	92	120	54
129	217	94	51	193	124	163	75	98	126	55
123	219	92	47	196	123	168	80	93	126	59
121	224	98	44	191	124	166	74	89	121	59
117	230	97	46	194	123	171	73	86	117	55
118	225	101	44	197	118	176	69	83	119	58
122	227	102	47	197	112	172	71	85	125	57
127	224	101	41	197	109	178	75	85	129	55
133	224	106	39	201	112	182	76	90	125	61
128	229	110	37	201	111	180	80	84	123	57
127	227	106	35	206	117	186	75	86	127	60
127	228	108	33	203	119	187	74	91	125	65
127	223	109	36	203	120	189	69	89	125	66
126	219	104	41	198	116	194	66	84	124	62
127	217	100	38	196	113	191	63	81	123	67
127	211	104	37	197	111	194	67	83	122	69
131	206	104	41	201	112	193	63	87	126	63
136	208	105	42	202	107	193	67	86	125	66
133	210	99	44	197	108	188	66	88	121	72
134	213	101	41	203	110	183	71	90	116	76
130	218	107	44	198	114	178	68	89	116	81
129	216	101	38	192	117	180	73	94	118	86
134	212	95	43	194	123	181	67	88	121	82
140	207	96	49	196	121	182	67	90	124	77
136	202	94	51	190	116	185	72	93	121	71
141	201	88	46	193	119	180	76	87	116	73
145	198	90	42	195	124	185	70	84	119	72
139	194	84	41	195	129	182	64	78	117	70
144	190	87	40	193	126	185	62	76	120	72
148	186	89	37	195	120	182	59	74	114	68
150	188	86	39	189	126	184	57	80	109	72
147	182	81	36	192	130	179	53	85	106	68
144	182	78	35	190	127	177	58	90	111	62
138	177	76	39	184	124	179	53	91	113	67
142	181	74	44	182	118	175	47	89	112	73
147	185	77	41	186	114	175	53	86	109	77
143	183	82	41	192	110	180	51	89	115	78
144	183	87	40	191	113	185	51	91	111	72
139	179	82	41	189	108	179	53	94	109	78
139	183	81	42	185	108	173	54	90	104	77
142	177	78	36	181	105	173	58	92	103	74
138	176	77	38	186	100	172	57	89	108	74
137	180	71	43	192	95	171	55	83	106	80
139	185	67	49	197	99	177	55	78	105	79
139	180	69	52	192	103	178	50	76	101	76
142	176	72	54	186	108	175	56	75	107	70
144	177	71	55	183	103	175	57	79	104	74
143	183	74	60	177	101	174	60	77	110	70
137	187	75	60	173	103	176	62	79	110	70
139	181	70	59	171	105	182	63	77	113	66
137	187	68	58	176	107	181	66	74	109	65
138	192	73	62	175	109	175	60	70	112	71
135	189	67	64	178	110	179	56	72	107	70
134	188	64	62	177	116	174	59	76	103	66
138	191	59	58	179	119	168	59	75	97	64
142	193	53	61	182	121	165	53	81	100	59
148	197	58	57	183	118	160	47	80	106	58
151	198	63	55	185	117	162	51	79	110	58
157	200	64	58	184	113	159	53	74	104	63
156	201	65	61	190	107	165	57	71	98	59
158	197	62	66	186	113	171	59	66	95	60
156	192	66	60	185	115	175	54	63	92	57
159	186	71	55	180	115	174	50	64	96	58
165	183	70	52	182	110	170	50	66	93	56
162	180	75	53	185	108	170	55	69	96	55
157	179	73	47	189	103	166	54	64	101	60
161	177	73	42	187	105	166	56	66	101	66
160	183	68	47	192	108	171	55	72	105	64
163	183	68	52	196	108	172	55	78	109	67
165	187	69	57	197	107	177	53	84	104	66
165	187	69	56	199	104	172	52	90	100	62
163	182	73	55	197	101	173	47	91	101	60
158	179	77	54	201	98	179	50	92	103	61
157	184	77	58	195	101	176	47	90	100	63
157	183	80	53	196	107	181	51	96	100	61
158	181	83	58	196	104	185	48	95	100	59
160	176	88	56	193	107	187	45	93	97	57
166	180	94	60	187	109	186	47	89	95	59
168	174	91	59	192	106	182	53	86	98	53
173	175	86	59	189	104	181	57	91	96	52
173	172	92	58	193	99	178	55	85	101	57
179	168	95	57	188	94	179	50	82	101	59
179	167	94	51	189	93	174	48	77	104	61
176	164	96	54	191	92	168	46	77	99	66
172	161	97	53	185	93	164	44	77	96	63
169	166	95	52	188	94	162	41	83	94	59
174	162	99	58	192	92	159	45	84	94	60
178	168	95	62	187	94	159	43	83	96	63
183	167	89	68	189	98	160	39	80	95	69
185	168	91	62	185	98	154	38	76	98	64
183	167	90	63	186	96	154	43	73	102	60
185	168	91	67	185	98	153	42	70	104	60
182	170	95	70	181	98	156	43	66	110	57
178	172	92	67	179	96	157	45	66	115	54
175	167	91	73	174	99	160	49	61	113	53
177	171	97	67	175	103	156	46	56	112	52
177	170	101	62	173	98	158	52	58	112	48
172	174	98	63	167	93	159	51	59	110	47
174	178	92	61	169	93	157	51	58	108	52
171	176	87	65	166	97	152	53	61	109	48
171	171	91	65	165	99	157	58	61	112	42
170	166	88	65	160	105	159	52	65	114	38
176	170	85	71	163	111	160	47	65	117	42
172	169	79	73	162	112	163	44	65	118	46
168	170	80	73	160	113	167	50	68	117	52
173	164	86	70	162	112	161	45	66	113	50
167	168	87	66	164	114	156	43	71	107	45
167	173	84	60	170	113	160	37	67	106	48
167	179	88	55	165	117	162	38	61	104	46
170	175	84	52	161	116	158	41	55	107	44
172	179	83	53	162	114	157	46	55	101	40
175	176	82	53	163	111	162	49	49	95	45
173	178	84	57	163	113	164	54	44	94	40
177	182	80	62	165	118	167	53	40	92	35
172	183	81	65	159	123	170	48	42	89	29
177	187	76	70	161	121	172	42	48	86	32
180	189	70	72	158	115	168	46	48	91	27
182	184	70	68	153	114	166	52	54	86	24
176	186	75	73	153	112	166	49	53	81	24
179	188	75	73	147	107	164	43	57	86	26
174	184	79	79	143	108	165	49	57	92	25
179	178	75	83	149	106	167	50	56	93	20
178	174	75	77	146	104	165	53	51	95	20
173	169	71	76	148	100	163	48	49	91	18
174	167	75	77	148	98	157	45	48	93	12
177	162	73	81	147	101	155	43	50	89	11
174	157	74	77	146	95	158	45	48	91	5
169	154	70	81	148	100	154	42	44	85	1
167	150	76	76	152	99	152	44	50	86	0
165	144	70	81	148	98	147	40	47	90	0
168	148	67	86	146	100	149	39	43	91	0
172	152	71	90	150	104	152	43	46	93	0
169	146	69	94	145	98	157	45	42	94	0
170	150	67	93	142	92	152	39	47	88	2
171	145	64	90	139	97	154	35	43	93	3
176	143	69	90	143	96	154	38	47	94	2
172	139	68	90	145	91	152	34	45	99	0
173	139	69	89	141	90	149	29	43	97	0
174	138	72	90	137	87	152	33	40	96	0
178	137	77	84	132	90	152	38	43	93	3
184	137	83	85	137	87	155	33	38	92	7
185	137	85	81	137	90	153	34	39	91	6
187	131	85	87	142	95	153	36	40	86	12
191	131	82	82	140	90	158	33	42	86	8
196	129	83	84	146	86	155	38	37	84	4
194	130	83	83	144	81	158	36	34	78	2
197	125	88	89	142	77	153	41	33	78	5
203	126	86	95	137	83	153	39	38	74	5
204	125	92	101	139	82	157	41	39	78	3
200	122	89	103	140	77	162	38	38	83	6
197	117	83	108	138	75	168	35	43	88	12
197	113	85	114	143	70	173	40	38	93	12
203	114	82	113	145	70	175	46	36	99	17
202	116	80	107	145	64	179	45	32	94	17
206	117	74	106	143	63	178	50	27	90	11
201	113	73	102	142	59	174	56	32	91	15
198	109	76	108	140	63	178	59	30	89	14
201	111	74	111	144	65	184	61	26	87	11
203	105	69	111	145	61	186	66	25	91	7
199	111	72	115	144	60	183	63	27	94	1
204	117	71	116	149	56	178	64	30	91	6
208	121	71	115	154	54	174	66	24	96	3
209	127	69	110	151	50	169	63	22	98	3
208	127	67	112	148	46	168	59	21	103	0
210	123	66	111	154	52	167	65	24	97	0
211	129	60	111	148	50	173	71	25	97	0
207	129	56	117	149	52	174	65	31	103	0
206	126	60	115	152	56	168	61	30	99	2
205	127	59	114	150	57	164	66	33	98	4
208	121	54	118	148	62	161	62	31	99	8
209	127	53	119	143	68	162	57	32	96	10
214	121	57	120	147	71	162	52	31	102	9
215	121	60	120	152	71	165	47	30	100	3
209	116	64	118	147	69	170	51	28	102	1
209	119	63	118	144	69	171	51	27	98	0
215	123	59	119	150	72	172	46	28	95	0
212	126	62	114	155	73	175	52	25	91	0
215	123	60	112	161	67	181	46	26	88	0
219	123	64	118	160	67	187	46	31	94	5
222	122	64	119	166	71	182	44	33	99	3
222	119	66	124	164	77	176	38	30	104	2
220	119	70	129	160	76	180	40	34	109	8
220	122	76	133	163	82	185	36	28	104	9
225	128	73	132	169	83	181	37	34	100	14
226	131	70	130	175	80	176	40	28	103	11
224	128	75	127	173	84	181	43	29	108	6
228	124	71	122	177	84	182	39	33	102	0
223	127	70	128	179	78	184	37	30	106	6
217	133	76	128	185	73	178	33	35	108	11
219	133	79	133	185	75	176	39	39	109	6
219	127	82	137	191	77	179	45	36	103	8
223	127	79	133	187	74	180	50	34	108	11
222	121	73	136	185	70	177	48	31	102	13
223	125	73	138	189	65	172	51	26	101	10
223	129	74	136	188	61	170	56	25	99	12
222	126	78	141	187	61	172	62	21	98	14
222	125	81	135	184	65	172	65	26	93	17
217	129	85	139	186	66	168	61	28	90	12
221	124	89	133	181	69	169	65	33	94	9
220	128	88	129	182	71	168	63	28	97	6
214	134	87	128	178	76	171	65	22	96	10
212	133	88	134	180	70	168	62	23	96	8
212	127	92	134	178	73	164	68	20	92	14
206	128	86	133	182	77	162	74	21	92	19
202	134	87	131	178	81	164	74	22	96	21
206	128	93	135	174	87	165	79	28	97	19
203	122	96	139	169	91	171	84	34	95	19
209	124	102	133	171	88	165	90	37	98	24
212	120	96	130	177	90	163	91	40	93	28
218	120	98	126	171	94	165	89	36	97	26
222	119	96	122	168	97	171	94	36	94	30
222	117	97	124	162	93	167	93	38	91	28
218	111	101	118	163	89	171	87	37	96	31
223	106	102	121	159	84	177	88	42	92	27
227	107	100	120	154	87	178	85	45	95	23
231	107	105	114	156	88	176	90	43	91	20
228	103	109	119	160	92	177	96	47	92	21
233	104	111	124	157	98	173	96	49	96	24
227	105	107	123	159	101	172	97	51	98	26
225	109	105	121	156	98	170	97	55	103	32
227	109	111	125	157	102	173	98	56	104	38
223	114	114	124	159	104	170	102	51	100	34
226	110	110	130	155	100	166	99	55	98	28
230	106	108	127	152	99	161	104	50	92	31
225	111	112	129	156	96	160	105	54	86	35
229	114	116	123	155	100	156	105	55	81	31
224	108	110	128	160	103	151	101	60	77	33
220	103	107	126	158	98	147	100	57	72	37
219	103	107	121	155	103	143	96	54	73	36
222	106	113	117	149	104	143	91	56	73	40
221	100	116	113	149	109	148	85	62	76	42
226	97	114	112	151	115	151	90	64	80	44
223	101	114	112	156	120	151	86	64	76	50
223	98	117	108	159	116	154	84	59	80	53
227	93	114	111	153	119	154	82	63	83	53
229	87	116	108	148	120	157	84	64	87	49
228	89	122	111	144	121	157	83	61	91	43
228	91	121	111	147	119	154	79	67	90	47
233	85	117	117	153	117	157	75	63	91	49
237	84	123	120	158	118	154	75	68	90	48
237	90	124	116	164	115	155	75	73	91	45
233	85	120	116	159	118	152	72	70	88	50
229	85	124	121	162	113	157	76	72	94	52
232	83	127	124	158	115	154	80	68	91	54
230	85	130	130	159	112	149	83	71	94	59
227	82	136	125	160	117	145	83	67	89	65
221	86	130	127	154	115	140	89	61	94	63
215	83	124	123	151	120	141	88	56	92	61
210	80	129	118	155	114	141	83	59	97	64
216	77	131	117	157	116	136	87	60	97	60
220	75	129	119	161	113	140	91	54	101	56
215	72	126	114	167	110	144	91	58	104	60
219	75	124	113	165	104	147	86	55	109	54
224	69	127	108	163	100	149	89	56	107	59
221	69	122	112	164	96	145	83	62	111	54
226	71	123	108	169	101	140	89	66	113	56
222	74	126	107	163	99	146	93	66	116	51
222	72	124	102	161	102	151	97	66	117	55
226	67	118	97	161	108	146	102	62	120	58
232	61	123	100	163	109	145	105	56	126	61
228	59	121	98	158	110	143	104	58	123	63
223	62	125	100	157	104	148	102	54	122	65
217	60	128	99	151	105	151	96	48	125	59
219	55	124	95	149	107	146	98	43	128	60
216	53	126	99	144	106	151	104	41	123	66
214	52	125	94	140	106	157	102	47	120	60
208	58	130	96	146	100	151	108	50	121	60
202	57	133	100	146	97	146	106	53	127	59
197	56	132	97	151	93	142	100	51	123	61
198	51	133	96	156	90	145	97	46	121	56
196	55	134	99	154	93	142	98	41	115	54
192	56	140	104	159	96	141	99	46	118	50
195	56	136	110	161	93	135	95	49	123	49
195	59	142	112	165	87	130	98	53	123	50
193	56	141	112	171	90	130	92	59	126	53
195	54	135	113	167	92	135	93	60	131	50
197	60	140	111	169	93	139	90	65	128	48
193	57	135	107	168	92	138	95	63	133	47
189	56	136	105	173	89	141	95	68	136	52
189	58	135	110	169	91	145	89	63	132	55
188	54	135	104	172	93	141	94	60	138	59
192	60	135	101	169	88	147	95	59	141	58
195	55	139	98	167	84	144	99	59	147	61
200	50	135	103	169	86	145	101	61	144	64
196	50	135	97	171	83	140	105	62	143	66
193	46	130	103	174	77	137	99	68	139	67
188	43	128	98	177	75	143	102	73	140	68
182	40	128	94	179	77	143	107	71	135	63
188	46	132	88	182	73	142	109	73	134	65
193	45	138	85	179	69	141	112	79	136	71
189	47	142	83	176	75	136	118	83	137	65
184	52	144	87	174	72	131	112	87	143	66
