SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
118	58	239	74	242	158	75	236	129	71	3
119	59	236	80	248	153	78	239	128	67	0
124	64	232	85	252	150	81	242	123	72	0
118	61	231	91	250	156	85	242	125	71	2
112	55	235	85	245	151	87	247	131	65	2
111	54	241	85	242	150	83	241	129	62	8
113	50	246	84	236	152	87	247	131	63	5
112	45	251	79	241	151	83	248	135	64	10
106	39	252	78	235	147	84	243	134	64	6
108	34	255	74	236	145	89	239	139	64	3
105	36	254	75	239	151	95	239	137	63	4
105	40	252	76	240	146	94	238	133	66	4
107	42	254	77	242	151	98	236	135	66	3
108	46	255	76	247	146	103	231	132	68	5
114	48	250	75	250	145	104	229	126	64	6
116	52	255	71	249	141	104	233	120	69	8
119	49	252	72	245	146	100	233	124	63	12
114	51	251	77	241	147	99	238	125	67	15
119	55	251	80	238	142	105	242	119	63	17
114	49	255	76	238	146	102	241	125	59	14
110	51	255	82	242	150	96	237	125	64	9
108	46	254	84	245	145	98	231	122	60	8
108	41	249	85	242	149	94	236	127	64	12
113	44	254	91	247	146	98	237	132	69	14
114	47	251	86	246	147	94	231	136	71	14
109	53	245	91	242	148	91	232	136	71	9
103	47	245	86	241	154	87	235	135	76	9
99	51	250	90	240	159	89	230	131	79	10
103	55	255	91	234	157	85	234	128	76	15
106	60	255	88	233	155	83	240	125	73	10
101	63	252	82	230	153	83	239	120	68	12
104	64	248	79	233	151	83	236	116	69	18
107	64	248	82	239	152	87	241	116	75	23
103	70	248	84	235	154	92	238	115	76	26
99	66	250	86	241	150	91	242	115	82	27
100	60	251	82	239	148	97	245	110	76	21
105	60	250	80	233	152	91	239	111	79	16
106	64	252	84	234	156	85	244	116	84	13
106	67	255	85	236	157	84	250	113	89	19
101	69	249	81	239	153	88	252	115	89	22
98	63	250	79	238	156	94	255	112	85	26
101	62	246	76	244	152	100	252	111	83	22
106	61	248	70	245	148	106	251	114	85	22
103	56	242	67	250	142	101	247	116	88	18
103	50	239	64	250	143	107	244	110	90	14
104	55	233	69	255	142	112	239	111	84	17
100	54	233	67	254	144	108	234	117	89	14
94	60	234	73	248	139	103	228	115	94	16
95	57	240	76	242	145	107	229	115	99	17
90	51	234	74	246	149	113	226	114	103	13
93	46	228	79	245	149	111	223	112	108	8
87	47	224	84	246	145	116	221	106	102	11
93	52	219	86	248	145	117	221	100	99	15
99	49	219	89	245	140	113	225	99	93	18
99	55	214	90	245	142	108	227	98	99	15
102	49	213	85	242	143	110	222	94	98	14
98	46	218	91	239	139	111	220	100	103	14
101	46	224	97	233	136	106	219	100	97	15
99	41	228	99	227	138	112	213	105	97	13
100	41	224	104	221	142	116	211	109	95	8
98	43	218	99	221	147	121	217	106	91	7
104	40	212	102	216	150	121	217	105	88	11
104	43	218	105	222	145	124	223	109	92	11
103	47	213	102	220	145	130	229	111	91	7
97	50	213	105	217	146	131	226	111	91	8
93	51	208	101	214	149	134	230	111	85	5
95	47	203	105	210	146	131	233	113	89	6
93	42	198	109	206	144	129	233	119	89	2
96	37	202	109	209	143	135	236	113	84	7
96	37	206	111	208	137	133	236	109	84	2
93	42	203	107	202	139	138	238	105	83	2
95	37	209	106	204	134	135	237	109	86	0
101	40	212	101	203	134	130	234	106	86	5
105	42	213	95	203	130	135	231	107	90	7
103	45	209	97	197	132	133	229	106	88	2
109	40	203	97	191	136	131	228	112	89	1
104	36	204	102	195	131	133	224	115	94	5
99	38	208	103	198	135	133	222	112	94	10
100	42	204	107	204	135	134	226	109	94	11
105	48	198	107	208	141	128	225	108	99	6
103	51	197	113	212	138	131	219	108	104	0
99	51	201	116	217	134	131	222	109	99	2
98	46	202	113	213	137	134	217	112	105	5
99	44	197	112	213	142	137	221	111	100	7
100	49	196	115	216	142	139	220	114	99	4
98	51	202	120	222	146	144	222	118	98	10
94	55	203	116	216	148	149	227	121	104	9
88	53	198	121	211	153	151	227	115	108	12
86	51	192	119	213	154	156	231	120	104	15
88	50	188	120	218	151	158	231	124	98	9
92	47	183	123	214	155	157	229	122	99	4
94	44	183	120	209	159	152	231	124	102	3
100	43	184	121	209	155	151	234	123	107	0
97	48	189	119	212	156	150	228	128	106	0
96	44	192	119	215	161	148	232	134	108	0
99	45	197	113	220	156	148	234	133	106	0
103	50	192	107	225	150	145	240	138	101	0
109	44	192	110	222	148	151	237	133	97	0
111	50	192	105	220	151	155	239	139	98	0
107	48	189	105	215	149	160	245	133	100	0
104	43	187	104	213	151	158	243	138	99	0
98	42	185	98	208	155	157	240	134	94	0
101	38	184	99	207	159	155	242	132	95	0
97	40	184	102	204	153	149	241	133	95	0
95	45	188	98	208	154	149	239	134	91	0
94	46	186	103	214	152	146	233	136	90	3
88	49	182	98	209	158	150	232	139	90	5
84	50	185	101	204	163	145	230	142	87	6
80	48	179	100	206	161	146	231	142	87	9
75	43	182	97	207	155	140	228	140	82	12
70	41	184	102	210	158	144	224	146	81	7
70	35	182	106	208	160	148	225	146	76	13
65	34	181	109	204	155	146	227	140	80	7
68	36	186	107	201	157	152	233	140	79	8
65	41	182	109	197	153	154	235	138	77	10
66	38	188	106	200	150	157	229	143	75	10
68	43	182	100	198	149	152	229	139	76	4
65	43	183	105	195	153	156	232	138	73	7
66	49	180	107	193	156	159	230	140	71	10
71	43	174	105	187	151	155	230	140	71	11
67	45	175	108	182	156	157	229	141	66	7
65	42	180	112	185	156	158	233	145	72	11
66	42	178	107	188	150	155	227	139	66	14
63	48	175	108	192	147	154	222	136	71	18
60	46	169	113	198	141	156	225	134	71	13
61	49	165	118	202	142	154	230	137	74	16
66	48	161	118	207	143	151	231	135	68	14
71	43	160	120	202	148	153	236	140	71	12
66	44	156	115	201	143	151	241	143	71	7
72	50	160	119	196	146	150	241	145	72	5
72	49	155	116	193	143	153	245	149	67	11
75	50	157	121	191	146	154	242	143	66	11
81	52	155	116	196	143	148	240	147	70	10
76	56	159	118	192	146	146	241	153	74	4
79	51	165	124	189	140	150	243	154	77	1
73	54	168	122	188	143	152	240	148	72	3
71	50	172	117	182	139	151	246	145	77	2
65	53	176	113	181	145	156	244	142	82	5
63	50	178	110	180	144	161	238	148	77	1
66	49	180	112	179	144	160	243	151	77	0
62	53	186	116	175	150	161	247	154	79	0
64	51	184	120	170	152	162	242	157	85	0
63	51	186	125	166	150	156	247	160	81	0
69	53	185	119	166	144	161	241	164	87	0
75	47	189	119	169	147	167	242	158	84	0
73	53	189	121	163	145	172	247	160	82	0
75	51	183	123	162	143	174	241	162	76	6
77	45	180	117	159	146	179	236	156	76	9
80	40	178	118	158	140	182	233	150	70	6
84	43	173	120	161	143	179	234	147	75	8
83	49	175	116	164	147	181	236	142	75	13
85	48	170	118	167	141	184	237	146	78	19
88	42	168	120	164	140	179	232	144	78	21
86	43	166	117	164	136	180	227	139	78	16
82	47	168	117	165	138	186	225	137	84	15
88	46	173	114	163	137	189	228	137	84	21
94	48	173	109	159	132	188	226	139	81	26
98	54	175	105	161	128	187	224	144	80	23
99	48	179	111	166	124	190	219	148	81	25
93	53	182	108	170	127	194	217	143	86	23
87	54	184	108	168	121	189	211	140	84	25
90	59	181	111	171	125	193	209	143	88	23
90	60	187	116	175	121	193	209	142	87	23
93	62	190	116	169	125	192	208	144	86	25
93	56	187	116	169	129	196	204	143	87	29
97	59	193	115	164	127	195	207	141	91	30
92	54	194	114	168	124	194	207	143	91	33
89	57	196	112	171	119	195	207	144	85	34
85	54	195	108	175	121	191	204	144	83	37
81	56	189	105	179	127	190	199	148	85	41
81	53	193	109	185	128	185	196	147	80	45
79	53	189	114	181	122	181	192	148	77	47
83	57	191	108	179	125	182	190	144	78	50
85	58	192	104	182	122	182	188	143	74	50
85	61	194	110	183	121	179	191	143	71	44
86	56	190	107	187	125	182	191	144	75	48
92	54	189	111	181	122	187	194	147	71	45
91	49	193	117	176	121	181	192	147	69	43
97	48	189	113	178	123	180	193	152	75	46
98	50	188	111	178	124	176	188	155	74	51
96	52	190	109	173	118	174	183	158	79	51
101	53	185	114	176	114	174	182	155	75	53
102	50	183	120	176	120	178	184	159	81	52
102	54	180	124	170	120	182	182	156	87	56
97	49	177	125	173	118	183	187	150	81	61
103	43	179	120	169	115	181	185	145	77	55
107	38	175	121	169	111	176	183	147	74	52
108	38	181	116	174	113	170	186	141	74	48
107	38	181	111	170	109	171	180	146	73	52
113	39	187	107	175	104	177	185	144	73	57
113	38	185	103	181	107	181	180	139	74	58
112	33	189	108	181	107	181	179	137	70	52
115	35	186	109	180	101	186	177	136	69	58
118	34	181	112	176	105	189	178	139	69	54
113	33	176	117	179	99	194	183	135	69	48
119	33	182	123	179	105	192	183	136	72	47
119	32	180	124	177	101	193	182	132	77	51
114	29	181	120	175	98	197	177	131	71	50
117	30	185	118	174	99	195	182	131	68	50
113	36	180	121	180	105	192	185	128	69	44
119	30	180	115	181	100	189	179	125	67	47
116	24	178	115	176	99	190	174	129	66	44
121	29	181	114	176	104	185	172	130	65	46
123	30	186	120	178	108	185	170	126	62	46
125	29	186	115	176	105	183	174	125	62	45
119	32	192	109	181	104	189	170	123	67	49
115	31	190	107	177	109	192	168	118	61	51
116	34	193	108	172	115	197	167	123	66	54
114	28	189	103	174	109	198	173	119	60	48
113	31	185	104	173	114	194	168	119	55	49
112	27	187	107	177	116	194	166	120	50	43
106	32	181	111	177	111	194	161	122	56	42
103	37	179	108	177	107	200	162	116	55	47
104	32	178	109	181	110	202	164	115	54	45
109	31	172	106	176	105	198	158	118	49	50
110	33	172	100	178	105	203	157	112	47	45
109	35	166	94	172	109	203	160	117	46	50
113	31	162	97	176	115	205	156	113	49	44
117	30	168	92	175	110	204	154	109	54	41
120	25	173	93	179	108	201	149	110	57	47
119	22	171	98	185	113	207	147	112	52	43
113	26	176	100	190	119	202	149	106	46	39
112	21	173	98	190	113	203	146	103	47	42
109	17	173	101	185	119	198	151	108	53	44
106	16	178	106	180	117	204	155	106	51	48
104	13	178	103	179	121	210	150	101	47	44
105	17	181	107	185	118	208	145	101	44	46
100	22	184	111	191	118	206	147	103	38	43
99	16	189	109	189	112	202	146	107	44	46
104	16	186	112	187	106	206	140	102	46	44
103	12	183	116	186	110	207	139	108	46	50
97	14	179	119	190	106	202	140	107	40	55
99	8	185	114	185	109	207	138	110	40	53
102	6	190	109	182	110	203	135	113	43	50
107	11	189	112	188	114	204	135	115	37	52
106	12	185	112	194	111	200	135	110	36	48
102	18	189	117	191	108	204	136	116	38	52
106	12	187	114	186	111	199	130	116	33	56
103	8	183	111	186	113	197	129	115	28	60
98	12	189	106	182	111	199	129	110	30	65
92	16	194	110	179	107	196	128	109	33	69
96	14	196	115	185	113	202	123	105	29	64
95	14	197	111	187	116	202	125	110	29	58
98	15	196	105	188	119	207	122	110	23	61
104	9	198	103	191	114	204	116	109	28	66
107	7	201	103	190	120	198	117	111	28	65
103	10	197	100	193	115	192	117	113	29	71
99	6	202	97	190	117	191	116	112	28	74
103	4	204	95	195	113	187	117	106	26	73
101	6	199	95	192	111	183	118	112	27	68
103	9	194	98	187	116	181	118	111	31	69
100	15	190	95	182	120	179	112	115	25	74
100	21	187	95	185	126	178	114	117	28	72
94	24	182	94	181	122	173	109	123	24	78
89	25	179	96	186	119	169	107	128	18	82
93	24	185	99	183	114	165	104	133	19	88
95	26	183	104	189	110	169	103	129	24	94
91	30	185	106	187	115	166	107	128	25	94
87	33	189	105	185	113	166	107	130	28	95
91	34	191	108	185	117	165	101	129	25	97
97	29	189	111	188	111	164	104	133	19	102
92	29	194	117	190	109	165	108	132	23	96
86	25	194	112	187	115	162	114	136	26	100
92	23	197	109	181	117	164	115	133	30	95
91	17	199	113	185	122	163	111	127	32	94
86	14	204	114	182	122	168	110	133	29	88
90	13	198	116	178	126	174	104	128	23	83
88	10	198	110	176	128	171	106	123	24	78
84	12	192	110	172	129	174	100	122	20	73
89	12	190	114	176	134	171	96	127	26	68
90	11	196	120	180	137	169	100	123	30	63
89	15	200	125	181	140	171	98	123	30	62
86	14	198	124	179	146	169	104	124	35	60
81	15	199	120	182	147	165	99	129	31	54
79	13	194	116	176	146	171	101	125	25	58
78	14	190	117	182	149	169	102	131	24	56
72	10	185	118	186	151	164	96	131	23	60
70	9	189	118	192	150	167	97	137	25	62
68	13	188	114	196	145	165	100	137	27	59
68	16	184	117	196	139	170	106	137	27	63
66	21	189	111	199	141	175	104	136	28	60
72	27	190	114	200	141	177	102	140	26	61
72	32	192	111	200	135	178	97	142	20	59
76	38	188	116	196	134	177	98	143	17	56
73	44	191	120	197	130	181	98	140	15	58
77	42	189	119	193	130	177	100	135	9	64
77	38	194	116	192	126	178	106	129	8	62
74	35	188	110	194	129	174	102	130	6	56
70	29	188	116	197	132	177	98	136	10	54
71	33	193	112	203	127	175	97	130	6	53
70	30	193	112	206	130	181	94	124	10	56
75	31	187	109	206	125	180	95	127	7	51
78	36	181	112	207	131	176	99	132	5	53
82	35	175	114	209	134	174	104	129	5	49
81	30	171	114	205	128	174	99	135	3	51
78	27	175	115	203	122	172	98	140	0	54
77	31	173	117	203	124	168	98	135	0	58
81	30	175	113	198	120	166	96	129	0	61
75	28	177	116	203	118	171	90	125	0	67
71	29	176	113	198	115	174	84	131	1	71
66	32	174	117	194	120	168	88	130	0	74
64	29	177	116	194	118	170	83	130	1	74
58	30	172	118	193	113	174	79	128	4	70
62	24	170	112	188	119	171	78	123	5	65
56	25	170	110	190	121	166	79	127	2	66
59	19	166	114	193	126	167	74	124	6	68
59	23	163	114	197	121	168	76	129	8	67
63	27	165	120	202	122	171	72	132	14	69
58	28	170	124	208	121	170	66	137	11	75
56	27	167	123	202	125	165	72	135	17	78
52	21	165	121	204	119	161	72	141	23	75
56	25	165	120	201	116	163	72	142	27	71
50	19	165	121	198	114	158	67	139	31	69
46	22	170	124	200	114	163	65	136	34	71
51	16	174	123	198	119	166	63	132	34	72
46	22	175	128	193	119	163	66	131	30	74
43	21	170	133	193	116	169	63	129	26	73
42	25	168	132	191	116	170	63	127	28	78
41	25	171	132	191	122	164	69	126	24	83
45	31	173	136	185	123	165	65	122	26	87
48	30	170	138	191	119	171	70	126	30	91
43	35	168	136	188	120	176	75	125	31	86
44	33	173	138	193	125	174	76	131	31	83
38	35	173	132	188	130	173	76	128	35	77
35	36	171	130	194	131	170	70	129	30	75
41	34	171	133	198	134	168	70	130	36	76
40	34	175	129	199	140	166	72	127	41	70
34	37	174	132	198	138	168	74	129	41	72
36	31	180	127	199	135	169	70	125	42	70
35	28	177	124	201	138	168	75	124	37	73
40	29	175	128	195	144	162	79	122	40	71
41	26	172	131	193	145	162	80	119	36	75
42	25	169	135	191	150	162	77	120	36	81
36	24	166	141	192	153	161	71	116	42	83
35	19	163	141	194	155	164	67	119	39	84
34	23	162	143	194	160	158	67	115	38	90
34	17	156	139	196	158	164	64	110	38	86
31	14	157	135	200	152	167	67	112	38	82
27	16	153	138	204	150	171	72	110	37	88
28	22	152	144	204	149	165	68	112	37	85
31	22	151	140	199	145	159	67	108	40	89
35	22	157	135	205	147	157	62	110	40	88
36	28	158	139	207	150	161	62	116	45	91
32	29	162	139	202	148	159	66	120	48	96
26	29	162	139	196	148	153	70	121	51	97
25	31	158	145	197	147	152	69	124	47	98
19	37	160	149	197	141	149	68	123	43	97
24	41	161	154	194	139	155	71	119	46	97
19	41	162	155	197	143	158	71	116	46	91
22	37	166	152	193	146	158	66	119	42	90
25	42	165	153	191	145	158	72	125	47	84
28	46	171	148	186	146	162	77	130	51	82
29	44	169	147	181	151	156	80	134	52	77
24	44	166	144	177	150	158	86	129	51	81
18	49	161	147	180	147	153	88	132	55	79
23	51	160	148	180	147	151	93	135	59	84
19	49	159	147	186	147	151	99	134	59	82
18	47	153	141	188	141	154	93	133	54	88
23	51	147	138	192	144	159	90	133	58	89
25	47	146	142	186	143	154	95	136	54	94
22	46	143	143	188	137	160	93	134	58	99
19	47	138	139	182	135	162	99	135	60	94
21	44	135	140	181	129	168	100	138	58	93
19	40	137	146	180	134	169	100	143	56	92
15	44	143	145	184	131	175	105	142	58	89
9	39	144	143	185	133	178	103	148	56	86
10	40	138	147	191	133	175	105	144	62	92
9	40	132	151	191	132	173	99	139	59	86
11	39	137	148	197	129	170	104	140	58	82
17	44	132	149	191	124	169	98	140	63	86
22	38	138	152	197	125	168	97	144	60	87
23	44	143	158	191	128	166	99	142	65	87
24	40	137	159	191	131	169	103	148	70	88
26	42	137	158	189	132	170	101	142	68	86
23	48	140	163	184	130	165	100	140	73	80
17	48	134	157	189	124	163	98	140	76	85
17	42	136	153	191	122	158	96	140	72	87
13	38	139	155	186	121	153	95	142	71	87
11	42	135	153	190	127	158	97	144	65	93
15	39	140	154	193	125	158	98	144	68	91
14	40	142	159	189	127	163	100	146	68	95
18	41	141	163	185	131	159	103	142	70	92
15	47	140	164	184	131	155	106	142	75	91
12	45	143	170	186	131	153	111	148	71	90
14	46	146	173	192	137	148	111	143	75	87
10	43	151	172	194	139	145	112	144	72	89
4	47	147	170	189	138	140	116	147	74	83
2	46	144	170	195	134	136	119	151	68	79
0	46	149	164	198	134	140	114	145	71	85
0	45	146	162	200	131	145	118	148	66	90
2	44	145	157	195	129	142	121	148	66	95
0	49	150	161	199	123	136	123	146	66	94
0	52	146	162	198	118	137	127	147	70	91
5	56	142	159	193	112	142	125	153	73	87
9	52	142	161	198	107	138	125	158	69	83
5	49	148	164	197	106	144	130	157	74	80
6	46	154	167	199	109	142	125	159	69	85
3	43	153	164	205	112	148	123	164	71	79
1	41	147	166	207	111	149	119	163	67	83
0	39	144	168	210	108	152	121	169	66	79
3	39	150	164	206	111	149	122	167	69	77
3	39	155	163	204	106	149	124	166	70	81
7	44	157	159	198	103	153	126	169	65	79
5	47	157	162	200	108	153	129	170	71	85
0	51	151	167	195	110	151	129	175	65	86
4	45	152	163	196	106	146	123	172	66	83
1	46	150	166	195	109	143	118	178	65	89
0	50	146	161	191	106	139	121	183	59	85
0	47	149	157	194	102	141	124	179	62	84
0	53	153	154	193	103	142	120	181	68	87
0	52	154	154	189	97	138	115	178	63	84
2	50	158	154	193	102	141	114	174	57	84
5	53	159	158	189	102	140	109	171	57	79
7	48	165	163	193	99	143	112	174	53	76
11	43	165	168	199	97	137	106	178	56	78
11	46	159	169	196	95	139	110	180	51	74
7	52	155	164	190	97	141	107	182	49	79
10	57	154	160	194	97	142	107	179	52	85
16	54	151	157	198	101	144	102	177	46	83
21	58	152	157	200	98	149	99	175	45	81
21	53	156	153	197	95	143	103	169	40	82
22	58	162	154	194	100	148	99	169	35	79
23	63	164	158	200	103	148	102	165	36	79
17	59	166	164	201	97	142	103	168	40	74
22	61	166	166	200	100	147	104	163	38	71
25	62	172	171	205	105	151	109	158	43	65
26	61	167	176	203	106	150	113	152	39	69
