SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
200	76	158	67	4	81	117	123	40	183	16
198	76	152	72	0	82	112	122	37	178	22
195	81	154	78	0	82	114	124	38	173	27
189	76	154	81	4	79	120	119	38	177	21
188	80	158	81	8	78	120	123	40	171	18
193	81	156	78	6	72	123	127	37	176	20
193	87	160	84	2	78	120	121	36	176	26
197	82	166	90	0	78	124	119	33	171	28
197	78	162	89	0	84	125	114	28	176	24
199	78	166	89	3	79	127	119	28	173	19
194	80	167	93	0	84	121	120	22	170	24
197	86	165	97	0	79	125	114	18	176	21
200	80	167	98	0	84	120	116	15	175	15
204	77	168	99	2	88	124	115	9	173	16
202	80	166	104	5	87	121	120	11	171	17
205	84	166	98	11	91	124	114	15	168	18
204	79	162	102	14	96	123	108	12	162	12
201	80	161	105	11	93	123	103	15	157	15
198	84	157	104	14	90	123	98	20	151	17
200	88	163	108	18	89	122	95	21	156	19
201	91	162	107	19	87	128	100	18	162	16
202	87	163	110	24	91	124	98	16	162	18
200	92	158	108	25	89	129	98	18	162	18
204	86	164	112	30	83	130	94	15	158	24
205	91	164	110	24	77	135	97	14	159	23
199	93	163	108	30	79	132	93	14	155	24
203	89	162	108	26	79	136	95	11	150	29
206	94	159	102	26	83	133	89	14	144	26
205	88	163	102	21	81	128	86	18	150	21
201	93	164	97	17	78	134	90	15	151	22
203	91	170	97	14	74	138	91	18	146	21
197	90	176	100	8	72	138	89	22	142	16
202	90	178	98	7	67	132	88	18	145	17
197	95	184	101	9	65	132	88	15	149	15
195	97	178	105	11	69	136	83	12	144	19
198	97	180	105	5	66	141	81	15	143	17
201	100	178	108	0	71	135	80	15	147	23
203	102	172	112	5	68	137	83	13	144	26
204	105	170	113	9	71	138	87	19	146	27
208	104	173	115	6	65	134	89	18	146	23
202	100	173	113	10	64	138	95	22	150	24
200	96	176	118	6	61	139	90	25	149	18
197	97	176	123	5	57	134	84	21	147	21
198	99	181	120	2	60	130	89	19	144	15
203	97	185	118	0	57	129	85	17	141	11
205	94	182	123	0	52	130	83	14	139	13
211	90	187	119	5	47	125	87	13	138	14
208	94	185	120	3	52	128	86	14	137	20
206	97	182	123	3	58	126	82	11	142	16
210	98	176	123	8	64	128	87	8	139	16
207	97	171	120	4	70	128	90	4	142	14
210	94	172	119	0	68	124	85	5	138	15
209	97	176	122	6	64	123	82	11	144	14
211	96	174	117	6	68	125	87	7	147	16
214	93	179	121	8	68	124	83	10	153	15
210	89	182	124	13	72	129	85	10	153	12
215	84	181	119	11	69	132	82	5	159	11
216	90	176	121	7	72	127	83	7	161	8
221	84	178	116	10	78	127	77	12	159	3
225	89	177	110	10	72	125	71	18	154	0
226	94	176	109	10	76	124	70	13	159	0
231	93	174	104	4	76	124	73	8	161	6
229	87	180	101	0	76	130	69	10	160	10
235	86	180	99	1	72	134	73	16	157	8
234	90	183	104	2	75	133	76	22	163	9
236	86	182	99	7	75	138	79	20	166	7
241	84	186	104	8	76	142	78	20	168	4
236	81	180	108	10	73	139	79	16	167	9
239	86	179	109	5	74	134	78	14	172	4
237	83	174	108	2	69	129	74	19	172	5
237	79	171	105	1	74	124	69	19	172	6
238	77	176	102	3	77	122	72	19	170	6
237	80	176	103	7	71	124	69	20	172	4
231	74	175	100	12	65	118	71	26	176	3
226	79	177	100	8	68	122	66	30	170	6
221	79	173	105	2	62	127	61	32	169	2
227	85	179	102	7	61	130	56	32	167	8
230	88	180	100	5	63	131	61	27	170	10
227	92	178	94	8	69	132	55	29	168	7
232	98	175	90	10	68	132	56	24	165	8
226	94	169	93	9	73	136	60	18	168	10
232	92	174	99	11	74	133	63	14	173	4
231	86	174	95	12	79	128	67	11	174	0
235	92	175	101	17	84	126	73	15	171	0
238	93	181	95	18	86	125	70	20	169	2
240	90	180	101	22	82	122	66	25	168	6
245	91	178	101	21	87	119	62	20	170	8
251	87	176	96	23	88	116	59	23	176	6
247	89	174	102	26	86	115	62	23	178	9
245	92	176	103	27	85	114	65	24	174	3
248	95	179	105	33	90	108	60	26	171	5
247	95	185	110	27	86	104	54	29	166	5
253	91	189	111	32	91	99	57	25	167	0
251	97	184	109	36	89	96	63	26	164	0
248	98	185	105	39	88	94	62	31	168	0
242	95	191	101	44	93	97	67	31	164	0
240	93	190	103	39	90	92	67	31	159	0
239	99	192	102	41	85	87	71	35	159	0
236	93	198	107	47	82	83	75	37	162	0
241	88	192	105	53	82	89	80	40	163	0
247	88	192	110	57	78	92	77	44	162	0
252	90	190	104	51	73	91	79	49	163	6
248	93	186	101	49	71	85	79	51	161	8
248	89	186	107	45	69	89	75	54	167	9
252	90	191	108	49	64	88	80	55	163	7
249	91	185	113	52	62	92	80	58	157	9
254	90	181	112	52	56	94	86	56	156	3
248	88	183	108	56	54	99	90	59	155	1
250	85	184	106	56	49	102	95	55	158	4
255	90	181	111	57	45	96	92	55	162	0
251	96	179	112	58	39	101	89	50	163	0
254	96	175	118	60	36	103	84	54	159	0
255	92	174	114	66	42	100	89	55	156	0
249	90	170	113	65	39	106	87	58	158	0
243	90	167	119	70	39	111	89	56	157	0
244	94	167	124	70	38	116	95	60	151	1
239	94	164	122	70	37	120	93	63	149	0
238	100	163	119	65	37	117	94	65	149	5
241	96	158	120	60	39	117	91	66	146	8
242	93	163	115	65	36	113	91	62	152	4
242	92	160	112	70	35	109	85	64	151	0
246	92	157	113	66	38	115	87	67	148	0
250	88	159	117	67	42	109	81	73	153	0
248	89	159	114	63	42	113	87	75	157	0
245	86	155	117	58	39	107	89	78	154	0
244	88	157	116	64	38	109	91	80	153	2
239	88	158	115	66	32	103	97	78	156	0
239	83	158	112	68	31	105	92	82	155	3
241	87	160	108	70	26	104	94	87	158	4
246	91	166	114	76	24	108	97	85	160	0
248	92	168	115	78	23	108	99	80	158	0
250	87	165	118	74	21	103	97	74	161	0
245	90	169	121	73	21	105	97	73	163	0
241	94	167	120	74	26	107	95	70	166	1
240	98	169	124	79	21	105	100	69	169	0
243	96	168	128	79	25	111	101	66	173	0
241	94	170	132	77	29	112	105	71	167	0
240	95	175	130	81	29	115	104	69	170	4
246	93	170	127	77	28	111	108	63	169	7
241	88	174	131	83	34	105	103	62	163	11
240	86	178	130	79	40	104	97	58	167	16
239	89	173	128	78	37	100	103	56	166	21
238	85	172	123	81	33	106	98	60	167	18
233	88	166	118	87	31	106	101	63	167	12
230	88	163	120	92	29	112	101	58	164	13
231	84	157	118	89	23	113	103	57	159	8
229	89	159	114	93	20	112	102	62	156	4
233	90	163	108	87	17	116	98	62	152	6
228	92	168	109	91	12	115	93	56	147	12
222	91	162	112	85	10	119	93	53	143	12
217	92	165	110	81	11	116	87	48	138	9
211	96	162	114	78	14	111	93	44	142	12
217	101	167	115	77	18	111	88	45	147	14
217	95	162	121	83	23	109	83	45	148	19
215	94	163	118	83	18	104	78	41	142	22
211	100	161	122	81	15	98	73	41	136	20
216	97	167	116	81	18	104	75	38	133	22
212	99	170	115	86	16	109	73	34	131	20
216	95	169	111	80	13	104	74	40	133	20
217	94	163	114	83	12	98	69	46	129	24
217	99	160	120	87	10	99	66	43	132	20
219	97	159	115	91	7	101	63	39	136	16
220	91	165	116	90	6	99	69	34	135	20
217	96	160	115	89	2	99	64	37	140	18
219	101	162	121	83	0	101	65	41	144	21
216	107	166	121	83	6	96	68	36	150	17
210	112	163	116	83	0	93	72	38	145	15
210	108	166	121	81	6	92	73	37	141	20
204	112	168	125	87	4	90	67	37	135	20
210	111	164	128	81	3	88	64	36	134	16
213	110	164	132	75	3	83	69	33	128	20
219	111	158	130	76	0	82	63	31	123	15
224	112	154	131	70	3	84	57	36	126	19
218	110	158	131	68	3	80	53	40	131	22
224	115	154	134	70	2	74	52	40	135	24
221	111	159	135	68	0	75	57	36	135	29
226	115	157	136	70	0	72	56	38	134	32
220	116	160	142	66	0	75	57	43	138	26
225	111	163	145	64	2	73	55	39	132	30
221	106	157	148	68	5	67	58	39	134	24
220	104	156	152	70	6	62	62	37	140	26
219	109	151	150	64	4	58	57	40	139	25
222	106	155	156	69	8	60	55	39	141	29
224	102	155	153	69	12	59	53	43	145	34
226	96	150	150	74	14	60	59	43	150	28
231	99	150	144	78	19	58	64	43	153	27
233	97	151	148	78	16	62	64	44	157	27
237	96	146	142	79	21	56	62	49	159	28
239	95	146	140	73	15	60	58	47	161	23
241	101	152	134	67	18	54	55	43	155	28
236	96	155	138	65	12	56	61	42	150	29
236	95	154	139	67	18	55	62	39	154	28
230	93	148	138	62	15	50	60	42	157	34
236	89	147	133	58	20	50	56	48	157	38
233	87	141	136	53	24	49	50	42	162	36
231	86	147	131	47	23	46	46	44	164	34
228	82	148	132	49	28	48	51	45	159	30
223	76	149	127	44	22	42	45	41	157	29
229	76	152	125	44	18	46	40	36	163	24
223	82	150	123	44	20	47	42	34	162	18
217	85	152	128	42	14	42	42	36	167	16
217	90	146	129	40	11	41	48	34	169	21
218	93	147	132	46	13	47	48	33	165	21
217	94	152	131	52	14	53	51	30	164	24
220	88	158	134	46	9	48	48	24	167	26
224	93	152	131	48	7	46	46	26	162	22
225	95	149	135	50	10	41	51	20	166	19
222	101	151	136	51	7	39	47	18	167	22
226	105	151	135	57	12	39	50	16	166	23
231	111	150	138	63	11	35	54	14	165	25
236	107	150	134	60	7	31	56	15	169	29
235	105	151	138	54	3	31	58	15	166	26
235	108	157	142	49	3	33	53	14	160	31
235	106	154	146	49	0	35	58	8	160	29
236	108	159	148	51	0	37	62	7	159	35
238	111	158	150	49	0	40	58	5	157	38
240	109	162	155	53	0	45	59	4	163	32
238	106	164	151	57	4	48	64	0	161	26
234	100	167	146	57	8	50	64	1	156	31
238	106	162	146	52	11	52	70	3	156	30
244	112	157	148	55	15	51	73	5	160	34
246	115	152	143	49	9	50	76	7	162	28
252	118	148	142	53	8	54	81	10	162	22
252	120	152	148	50	11	50	87	15	164	23
249	124	157	142	47	5	46	89	14	163	27
248	129	151	141	53	4	52	88	9	162	22
243	128	156	143	55	0	49	83	5	166	27
245	129	156	142	50	0	46	86	4	160	32
246	132	159	142	49	0	46	80	1	163	35
249	128	157	148	43	1	47	82	3	157	41
255	122	156	151	38	2	42	81	5	160	39
255	116	152	147	38	4	47	82	2	165	43
253	119	152	149	32	10	43	79	0	162	47
251	119	155	144	35	5	46	76	2	158	45
254	115	153	147	38	3	44	78	6	162	50
250	121	156	148	36	0	46	75	10	168	45
250	127	156	153	33	5	49	72	5	174	51
251	126	156	152	27	6	53	76	11	172	47
247	130	152	152	22	1	51	72	7	178	47
246	131	150	147	19	6	48	69	6	173	49
252	128	152	149	17	7	43	68	2	167	54
253	122	152	154	20	3	44	65	2	168	60
255	116	148	151	19	0	45	66	1	167	59
252	110	152	154	24	6	42	61	0	172	62
247	104	146	157	20	7	48	60	3	173	68
244	98	143	152	25	2	46	56	0	172	63
243	94	145	154	28	4	45	51	6	177	61
239	97	141	148	29	0	44	57	12	181	57
234	100	145	154	34	1	46	62	11	175	59
234	97	148	157	38	6	42	68	13	180	63
232	95	143	161	36	1	41	65	12	185	69
238	92	149	166	33	0	46	71	12	184	66
238	87	144	171	38	3	47	75	15	188	60
235	81	149	172	34	0	44	71	16	184	60
231	82	146	169	40	0	46	77	17	181	60
234	79	152	175	37	1	51	82	11	177	55
232	74	153	172	41	6	48	81	8	179	55
232	80	153	169	37	12	52	85	2	174	53
231	78	155	165	41	13	51	84	0	170	53
237	72	161	169	35	7	51	88	4	175	52
231	76	161	173	34	6	45	86	5	181	57
237	77	165	167	36	3	51	91	4	176	60
242	71	161	168	39	0	47	91	0	182	61
239	75	159	169	36	5	51	94	0	187	57
235	76	153	170	37	4	45	90	3	192	60
229	80	153	173	33	0	39	84	6	192	61
230	84	158	175	30	0	43	88	10	186	67
236	85	153	173	35	3	42	91	14	187	70
239	87	148	167	41	7	41	91	18	190	76
239	81	142	172	46	9	45	95	21	191	73
239	87	144	166	42	9	49	89	27	194	67
233	85	148	164	39	3	53	92	30	193	66
232	89	149	167	38	2	50	91	29	199	66
234	88	155	171	37	1	54	95	31	202	65
235	90	159	175	38	0	49	93	26	207	67
234	84	158	170	39	0	45	88	25	205	73
236	84	163	170	34	1	50	84	30	208	69
239	89	167	176	38	0	50	81	24	204	66
235	89	170	171	39	0	45	76	29	204	67
236	90	172	170	42	6	51	76	23	203	63
230	93	177	174	44	2	49	81	25	205	65
232	90	171	180	49	0	48	86	30	199	59
229	87	176	184	53	3	49	80	31	195	64
235	83	170	188	49	2	52	80	26	192	65
240	78	175	183	48	5	48	84	22	197	61
239	84	169	179	42	1	51	89	27	202	67
240	79	171	180	48	3	48	83	32	207	67
239	82	165	182	47	2	54	89	38	208	63
237	88	171	183	45	0	57	88	39	214	68
239	84	166	178	50	0	61	84	37	210	71
240	90	165	183	50	5	61	80	41	214	69
245	94	171	177	54	2	66	80	42	220	68
244	97	168	177	57	5	60	79	48	226	73
249	93	170	173	56	8	59	75	47	229	70
250	98	169	167	60	9	56	69	46	223	69
248	99	171	168	59	5	61	74	41	227	64
248	93	167	162	62	7	65	71	45	227	58
243	92	168	165	63	4	70	67	41	223	63
242	93	167	160	62	3	76	73	44	225	68
241	91	167	160	66	0	74	70	50	230	63
236	88	163	155	61	0	80	69	53	227	58
234	92	160	154	62	0	81	73	57	232	55
233	91	155	156	61	5	82	69	52	234	55
229	92	151	154	57	5	81	64	50	238	51
228	89	147	150	61	8	81	66	44	243	47
228	90	143	155	55	5	80	63	42	244	41
222	84	143	154	58	11	79	58	47	241	43
223	81	145	154	56	16	77	62	52	241	41
228	79	150	160	62	11	74	67	52	246	47
233	74	152	157	63	12	72	68	54	240	48
234	79	153	155	62	7	76	68	48	242	44
240	81	158	149	65	11	81	64	49	244	48
241	78	164	155	68	6	77	64	45	246	53
240	84	166	153	74	6	72	66	40	245	47
239	88	161	155	78	0	75	72	38	251	49
240	90	165	159	74	6	70	73	35	255	54
242	86	169	155	74	3	64	70	37	253	55
236	88	166	160	68	0	59	67	37	255	50
230	91	171	160	65	0	62	70	37	255	53
234	88	176	156	63	0	66	74	42	252	55
231	94	181	155	62	3	70	76	39	249	61
229	100	187	152	67	0	70	75	37	246	60
234	97	185	153	67	0	65	76	43	250	60
230	99	190	154	71	0	65	82	41	245	59
226	100	188	152	71	0	64	84	37	239	53
225	97	189	147	75	0	61	87	39	243	51
230	93	193	145	76	0	58	91	37	243	50
225	96	189	142	78	0	58	92	36	249	51
226	99	192	143	83	5	52	91	40	253	50
231	105	187	143	77	8	47	90	38	255	50
234	104	191	147	83	10	47	91	43	255	54
232	98	189	147	81	5	43	97	49	249	56
227	92	183	141	86	7	38	97	47	252	57
224	97	188	147	89	13	36	92	44	252	61
228	101	185	147	84	9	40	90	43	248	59
223	102	183	144	87	6	42	85	45	250	64
228	100	179	142	93	8	36	81	40	252	70
230	96	177	142	92	13	32	80	34	255	66
228	91	175	147	93	14	26	75	29	253	65
228	91	171	149	92	18	28	72	25	249	65
226	94	170	146	95	12	33	78	20	244	67
227	97	170	151	98	8	29	76	26	250	71
228	102	175	151	101	13	29	81	22	255	75
229	98	177	155	97	13	31	84	27	255	80
234	103	182	161	99	14	32	88	22	255	76
229	107	187	156	93	11	27	93	26	255	80
225	113	191	152	88	12	27	92	20	250	79
225	113	195	151	86	6	21	90	21	246	80
224	113	191	147	82	3	15	91	23	244	80
219	109	188	146	84	2	15	92	23	247	84
217	115	189	144	79	5	11	96	20	251	87
212	113	190	146	82	4	17	90	14	253	87
210	119	187	143	84	0	22	86	15	248	85
204	113	186	137	80	0	26	84	16	252	88
208	111	184	131	83	3	31	88	19	247	82
210	110	182	126	80	0	28	85	24	243	85
216	111	177	126	84	6	22	85	26	240	89
217	114	176	130	82	1	23	79	21	242	91
220	111	181	132	81	7	22	80	24	245	88
222	112	185	135	84	4	18	78	25	247	88
220	111	185	136	88	0	24	81	28	247	92
225	105	183	134	87	1	24	84	30	242	94
228	102	182	134	90	0	29	86	32	239	97
226	101	177	140	92	3	24	90	33	240	101
226	97	171	144	89	0	29	86	31	238	106
221	95	174	141	92	0	26	81	25	236	109
221	95	175	145	93	0	26	77	29	239	107
216	98	171	139	96	0	32	73	32	236	105
211	100	172	143	98	0	28	78	36	240	105
211	104	174	147	101	0	33	75	32	242	111
216	109	172	152	95	1	34	77	28	239	107
221	110	170	158	101	0	29	79	24	235	110
223	116	173	155	102	6	31	85	23	238	111
228	120	179	156	106	6	25	91	29	234	114
233	126	175	161	109	9	23	85	26	238	108
236	128	171	155	114	14	24	87	23	234	107
242	126	171	151	109	19	28	89	23	235	106
240	125	165	153	103	19	34	91	22	230	110
244	126	161	147	104	24	33	91	28	233	106
243	126	160	145	110	18	32	95	32	237	101
246	123	159	139	111	16	26	92	36	232	100
249	124	163	142	109	19	23	89	40	228	101
248	121	161	139	115	18	25	95	34	234	96
