SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	8	0	43	221	25	231	117	217	135	226
255	4	5	37	222	21	237	122	216	133	222
253	0	6	41	216	22	236	126	219	132	217
249	5	9	43	222	20	237	121	225	126	212
255	0	9	37	220	15	235	116	228	122	213
252	2	14	31	221	18	235	113	231	118	216
246	3	13	25	217	13	235	109	228	119	218
252	0	19	23	213	11	233	115	223	117	214
252	3	13	17	207	13	237	114	222	112	217
246	4	10	20	211	14	239	120	217	110	211
248	0	13	15	216	12	233	120	211	111	216
246	5	9	14	219	14	230	119	210	116	214
242	1	7	14	224	13	236	113	207	120	209
240	0	1	19	223	10	241	119	206	118	213
240	0	0	17	221	5	246	121	204	124	213
239	0	5	14	222	0	246	120	208	118	212
239	6	0	18	224	4	247	119	210	114	215
243	1	6	13	225	2	253	114	216	115	214
243	6	2	8	224	8	248	116	220	110	210
248	7	6	8	228	6	246	115	219	111	215
251	2	6	9	230	3	240	118	222	114	219
247	1	1	12	232	3	244	123	218	119	223
243	3	6	10	233	9	241	124	222	122	218
242	8	11	7	235	15	242	130	227	126	219
243	7	17	10	236	19	245	129	225	131	222
246	13	23	14	231	24	247	129	227	128	219
249	10	29	9	237	27	247	128	221	133	217
247	4	31	11	233	28	248	124	215	130	215
253	1	28	11	239	32	247	119	216	127	212
253	0	30	15	239	31	251	122	220	125	214
255	1	35	15	245	31	246	119	222	126	220
255	1	41	10	250	32	242	125	216	121	218
251	0	40	5	244	34	240	122	212	122	215
255	0	37	2	250	36	243	125	217	118	220
255	0	43	0	253	32	246	130	217	119	226
253	3	48	0	253	29	251	132	211	116	229
250	9	53	3	254	28	251	132	213	113	233
246	5	51	9	254	22	252	137	207	112	233
248	1	52	14	248	22	250	132	209	112	236
244	0	53	14	245	26	252	135	208	114	236
244	3	48	12	239	26	255	135	205	118	231
239	8	45	17	245	31	255	134	205	123	231
242	5	40	16	246	34	253	139	210	117	230
239	0	46	19	243	34	255	133	210	122	225
238	0	44	25	237	30	255	138	204	120	228
239	0	49	28	243	34	251	143	204	124	234
242	2	49	26	242	32	251	143	199	122	233
238	5	47	23	239	35	255	139	196	124	231
244	7	43	24	236	39	249	141	192	129	237
247	5	41	30	234	36	253	141	188	134	242
246	10	40	24	228	31	253	146	194	132	241
249	13	46	28	227	34	252	142	188	136	241
249	15	47	28	233	34	246	147	182	138	247
246	9	48	26	234	31	248	141	180	135	244
245	6	50	24	234	31	249	140	174	131	239
251	8	50	21	235	32	251	135	170	134	238
255	13	50	22	235	27	247	129	164	130	233
255	18	47	23	237	32	243	131	159	127	235
255	14	52	18	232	37	238	136	153	133	233
249	14	52	17	235	43	236	134	154	136	227
253	16	51	19	240	40	236	134	150	135	231
250	14	46	18	244	38	235	132	155	134	237
246	14	41	14	247	43	241	131	150	128	235
241	14	38	9	249	43	244	125	152	130	236
241	15	39	12	253	39	238	128	153	135	236
246	20	44	17	255	39	242	124	149	140	231
242	18	42	17	255	45	247	118	151	145	235
243	16	47	21	255	46	247	118	153	143	229
246	15	50	18	255	49	252	120	152	138	234
248	11	53	19	255	43	255	115	158	133	230
251	12	53	21	253	47	255	113	159	129	235
249	17	54	26	249	42	255	109	163	123	241
246	16	54	30	250	48	255	111	168	121	242
241	21	53	32	250	46	249	106	169	121	237
242	19	48	29	253	40	247	107	175	115	235
244	15	53	30	254	35	249	112	170	118	238
241	17	47	29	255	38	254	112	173	116	235
238	21	41	32	254	44	249	108	176	121	233
239	18	38	32	254	48	252	109	173	124	237
242	23	35	28	254	52	249	112	173	123	234
245	22	41	26	252	55	255	114	176	124	235
239	27	35	32	255	50	255	120	174	124	233
239	31	40	29	255	45	255	115	172	119	233
239	30	34	29	251	49	255	114	171	113	233
238	34	40	31	254	49	255	120	173	119	232
243	32	36	34	253	51	255	120	173	123	230
247	37	38	39	248	54	255	125	178	118	226
246	42	43	34	243	55	255	124	173	112	223
241	38	44	32	248	60	252	121	170	118	220
235	32	42	30	247	56	246	116	176	114	218
230	30	36	30	244	51	251	114	178	116	223
229	25	32	31	239	46	246	114	176	116	228
231	21	35	32	239	50	246	113	179	110	223
235	15	37	36	236	46	241	116	185	109	227
233	13	40	42	234	52	238	117	186	110	230
237	17	46	40	231	46	241	122	181	107	226
242	19	41	39	232	40	243	127	178	106	222
248	21	47	39	232	35	245	124	179	105	227
254	20	45	39	233	32	249	119	185	100	223
255	14	39	35	235	37	246	114	182	100	221
254	15	43	35	238	39	247	108	188	105	223
255	11	43	30	234	41	248	109	187	107	221
255	7	38	29	238	45	249	108	183	112	217
254	12	41	34	238	44	246	106	181	108	216
254	10	41	38	240	50	247	110	185	103	214
251	11	46	42	238	48	252	106	188	98	208
255	6	40	40	239	48	255	109	182	99	213
255	7	40	44	243	46	252	108	186	100	214
255	9	38	46	238	49	250	105	184	104	214
252	3	34	41	233	51	253	105	190	100	214
250	2	34	44	231	49	248	105	185	98	216
246	5	33	44	236	51	250	100	185	104	210
245	11	37	42	240	54	246	96	190	109	212
250	13	33	46	246	55	242	99	194	110	206
249	14	29	46	252	52	243	98	196	106	210
254	16	29	46	249	50	239	100	192	105	207
255	19	27	51	248	56	239	99	193	108	212
255	23	28	47	247	59	235	94	194	114	216
255	27	34	53	245	61	232	94	195	117	214
255	24	39	51	250	57	229	100	199	116	208
255	19	36	48	255	55	231	104	199	121	205
255	16	33	51	254	52	234	98	200	117	202
249	18	38	56	255	55	237	101	200	121	201
244	12	34	52	255	57	242	96	194	126	196
245	16	39	49	252	51	244	91	190	123	202
240	21	33	45	247	46	240	91	185	127	205
240	20	36	39	248	45	238	90	182	128	199
246	15	41	34	247	44	240	90	181	128	205
251	13	38	36	244	44	244	91	184	132	205
249	15	38	40	241	38	250	89	183	137	204
254	11	35	44	236	37	249	88	177	131	205
255	17	36	42	235	43	243	92	178	136	199
251	18	40	38	237	47	248	97	175	138	201
255	18	39	41	239	52	250	91	169	139	203
250	15	39	39	235	50	254	96	172	145	203
251	20	33	44	239	55	250	92	167	149	206
250	15	29	48	236	57	254	96	168	152	209
255	20	33	54	232	55	255	100	166	154	206
255	20	33	50	230	56	249	99	168	154	209
255	18	27	50	224	61	244	95	163	156	215
255	16	30	49	219	63	238	94	168	162	210
253	11	35	55	218	67	233	96	163	156	204
249	12	41	52	219	70	228	101	167	156	209
250	17	45	54	214	68	229	99	165	150	208
248	22	49	48	216	71	226	95	159	148	208
252	24	54	46	216	65	232	90	165	153	213
255	18	56	44	218	71	227	95	168	153	217
253	22	57	48	221	76	228	93	173	150	223
255	22	58	43	222	76	227	93	176	156	229
249	27	55	47	228	75	222	94	173	153	225
252	26	54	50	232	69	224	98	171	151	226
252	28	52	48	231	71	223	99	168	153	226
255	23	56	52	229	72	229	101	166	152	227
255	24	51	54	228	73	223	104	163	147	228
255	18	45	58	232	68	225	101	161	143	227
255	18	49	54	236	66	224	103	158	139	221
255	19	50	53	239	67	220	108	158	134	227
255	17	53	55	242	73	221	107	164	128	224
255	14	59	53	237	69	225	107	164	127	221
255	10	64	59	238	73	227	113	167	122	226
255	5	60	60	242	75	225	113	166	125	228
253	10	62	62	248	77	223	113	161	121	231
255	10	65	56	246	80	225	118	163	122	229
250	8	59	53	241	79	228	115	158	127	228
246	6	58	51	243	82	234	116	155	126	231
242	9	63	54	242	85	230	112	160	124	234
247	6	63	53	238	82	226	111	160	128	239
253	9	59	53	241	87	231	114	157	129	240
255	6	65	47	239	83	237	114	158	134	245
255	9	61	53	233	87	241	111	161	130	250
249	6	67	52	229	88	243	115	163	131	247
244	10	71	54	227	87	240	116	166	127	245
238	15	67	57	232	83	236	115	163	132	249
236	16	70	59	234	81	236	113	169	126	249
234	10	73	55	228	86	232	111	171	129	250
228	6	68	49	230	82	229	107	168	127	247
222	9	65	51	235	88	224	105	170	128	244
217	14	62	47	232	94	225	101	164	129	240
217	8	67	44	228	94	222	103	160	132	234
217	2	69	42	230	91	225	108	156	134	229
213	0	66	36	231	92	228	109	151	138	228
210	0	72	42	230	93	230	110	153	134	222
212	0	78	38	228	96	227	109	151	133	226
210	2	73	40	226	93	229	108	152	132	227
208	6	73	37	224	95	223	109	147	130	223
203	12	67	39	221	96	222	106	146	135	221
206	9	72	45	221	96	223	111	151	138	219
211	12	71	46	219	102	223	112	150	138	214
209	15	72	52	217	96	221	108	151	141	208
205	21	70	53	216	99	220	105	151	142	203
206	15	70	48	218	95	215	104	151	139	202
211	17	73	45	217	94	211	99	145	143	205
210	19	69	48	213	94	216	101	150	145	210
209	17	69	50	210	94	214	95	156	141	215
205	15	63	52	209	95	215	98	157	142	209
210	14	64	58	213	91	210	102	157	143	214
206	9	62	60	210	86	205	101	163	141	215
206	7	63	57	213	81	204	104	165	140	209
201	6	59	62	213	80	198	105	166	143	205
201	0	54	58	218	81	203	109	170	140	199
204	0	59	62	223	82	205	111	167	135	194
203	0	54	61	224	79	200	115	163	136	189
200	0	58	62	222	82	205	119	166	139	194
194	0	55	56	226	85	203	115	163	137	199
199	0	51	53	221	91	198	116	162	137	197
195	5	49	51	217	89	203	112	160	138	199
201	1	53	52	216	90	207	111	163	134	201
202	0	50	48	212	89	203	116	160	136	201
196	0	49	49	210	89	200	118	158	131	198
190	0	47	44	205	93	201	115	157	131	202
185	0	44	50	207	90	196	119	160	137	207
191	0	39	45	203	86	196	123	161	143	213
193	4	34	47	208	91	199	117	163	142	207
191	9	29	50	204	89	203	122	161	137	213
192	4	32	51	204	90	206	116	166	134	207
191	10	27	54	201	84	203	113	171	134	201
195	14	28	48	204	86	204	113	169	129	200
199	13	23	48	208	90	204	107	167	131	203
193	9	28	52	204	88	204	112	172	127	204
187	15	25	50	198	83	199	110	170	122	205
183	13	26	54	198	89	196	108	171	119	208
184	8	27	48	199	88	200	110	171	125	212
190	3	25	46	205	83	202	114	169	127	210
194	0	24	48	206	83	203	120	169	126	207
200	1	24	45	204	79	198	124	169	123	206
204	7	19	46	199	85	198	120	166	117	200
209	6	23	43	201	83	192	126	166	122	195
212	5	26	41	203	86	198	132	163	119	198
209	11	24	35	209	86	198	136	161	120	203
211	14	19	36	214	92	196	136	158	118	200
215	9	19	38	220	95	202	142	156	113	201
214	10	20	35	224	90	202	141	162	115	205
220	6	17	36	228	96	204	137	158	109	205
224	1	21	31	232	91	202	138	154	113	211
228	2	22	29	226	92	202	141	155	116	207
227	3	24	33	226	92	201	138	151	114	202
223	3	26	39	221	91	206	135	149	109	200
226	3	24	35	219	94	204	129	145	104	205
225	1	19	34	217	97	203	132	144	101	199
224	6	14	36	215	93	205	128	143	103	204
226	8	12	31	211	91	205	133	141	105	206
220	12	9	34	216	86	207	133	141	107	200
219	18	6	40	215	87	208	133	137	111	204
218	19	2	35	213	86	211	134	139	108	209
214	21	7	39	208	92	211	130	137	112	209
211	24	6	38	207	93	214	126	134	113	210
213	28	7	43	201	93	214	120	129	110	206
219	27	2	37	205	92	215	116	127	111	210
221	30	0	36	205	95	211	111	128	108	211
218	34	0	41	209	97	215	107	126	104	215
219	35	0	36	203	103	213	103	120	103	218
225	34	4	34	197	104	207	102	120	99	222
231	33	2	36	200	110	204	103	117	101	226
226	30	8	34	201	104	208	101	121	102	220
