SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
80	184	25	131	173	170	22	170	160	213	170
77	181	19	136	172	175	16	170	158	211	174
81	182	18	140	169	172	15	164	156	210	172
77	181	24	142	173	168	9	168	151	206	176
80	178	20	148	178	170	7	168	157	204	174
79	177	17	154	184	164	2	170	163	210	171
78	178	14	153	183	159	6	170	167	216	171
72	183	15	149	187	154	2	175	161	220	176
77	181	10	149	186	148	3	181	163	218	180
77	179	14	145	188	151	3	184	159	219	174
76	184	13	143	189	156	1	182	159	221	175
70	186	8	146	187	156	0	177	158	221	181
64	188	14	145	183	151	0	178	154	223	177
68	185	14	149	185	152	5	184	155	219	175
68	180	10	151	190	149	10	185	152	216	175
67	176	6	155	189	151	10	185	151	217	169
64	171	7	161	190	145	10	184	148	215	169
68	176	5	157	184	149	13	178	149	220	171
64	179	2	156	182	146	14	172	143	219	167
62	184	0	157	182	147	19	173	138	221	166
56	179	2	156	181	141	23	172	136	227	165
61	176	0	151	175	144	27	177	138	229	161
62	171	4	154	176	149	29	178	142	226	164
61	175	0	153	176	148	33	172	146	223	163
60	177	5	150	170	147	35	173	144	226	165
60	174	2	155	165	144	39	178	145	221	168
66	177	1	149	169	141	34	180	141	215	166
71	177	0	150	168	143	28	184	146	220	166
68	179	6	149	162	148	31	187	145	223	168
65	174	10	154	167	151	26	187	147	227	162
69	179	12	150	164	153	31	191	144	225	166
67	175	12	151	168	151	37	194	147	221	166
62	179	12	145	163	154	39	199	145	227	171
66	177	11	139	161	149	38	201	143	223	165
72	173	12	140	162	149	35	201	149	218	161
67	175	18	137	156	144	38	204	154	219	158
70	176	15	141	151	148	44	208	155	214	160
67	179	12	139	154	144	43	208	160	219	162
63	185	12	139	151	147	43	210	162	219	157
58	184	17	141	157	142	49	216	157	222	156
59	189	18	145	158	136	43	219	162	222	162
57	194	21	144	162	135	41	215	166	223	165
61	192	18	138	157	130	43	217	167	225	170
61	187	13	140	163	125	40	221	170	219	168
63	183	7	143	158	119	34	220	168	223	173
69	186	12	145	159	122	30	222	168	221	168
75	191	12	146	154	120	29	219	163	219	172
75	192	10	142	158	115	32	218	168	214	172
77	195	14	143	156	112	29	223	168	216	178
76	194	15	142	159	110	26	220	167	219	172
74	191	13	143	156	114	21	222	171	222	174
73	190	12	146	156	119	22	216	169	228	180
72	189	11	143	151	122	20	211	167	228	185
70	185	9	142	147	122	19	211	167	227	180
69	183	15	139	152	120	20	206	161	232	183
70	184	18	139	154	117	20	212	158	232	182
69	182	19	145	157	122	19	212	159	235	184
72	178	16	147	162	127	13	218	157	234	187
68	182	12	141	167	132	15	212	158	230	190
67	182	12	135	168	127	16	217	157	225	194
69	187	14	130	169	121	18	220	161	222	198
66	190	8	125	171	123	14	221	162	224	200
62	184	7	130	177	123	19	217	165	229	200
65	181	10	127	174	118	16	222	169	232	194
69	182	16	121	169	116	21	218	163	227	195
74	179	16	119	163	113	15	215	158	231	193
79	180	18	122	158	110	20	219	157	235	189
81	176	15	117	152	116	25	217	161	234	187
82	180	17	123	155	122	28	223	164	230	193
80	178	16	124	161	116	33	219	162	228	192
84	181	20	127	156	115	31	222	166	229	192
84	179	15	131	150	121	32	223	171	234	197
78	177	15	134	148	121	33	223	166	238	200
80	176	9	139	150	123	39	223	160	235	206
84	172	7	136	156	120	36	228	154	241	205
86	176	10	130	152	126	42	222	160	245	202
81	175	10	127	158	127	42	228	166	249	201
75	180	13	128	157	123	45	232	164	243	198
72	177	10	128	159	125	49	236	170	248	204
71	177	5	132	159	128	49	239	170	249	202
65	176	8	127	157	122	51	243	172	246	207
68	173	2	123	153	116	49	238	176	243	208
65	179	0	127	159	111	54	240	179	237	209
64	177	4	133	156	116	50	245	181	237	206
58	173	9	132	156	119	45	243	187	237	202
58	169	9	129	162	118	48	241	191	231	205
55	172	5	135	156	114	46	241	186	228	210
56	167	0	137	162	119	48	240	187	230	212
62	170	0	135	162	117	50	239	183	228	211
57	165	1	135	164	121	53	240	188	232	214
56	160	0	141	163	117	55	239	183	228	220
54	158	1	140	169	113	58	240	180	232	218
60	162	2	138	173	114	62	240	175	228	213
55	158	7	139	168	120	63	246	178	233	214
49	164	3	134	166	119	69	248	174	234	219
43	167	0	128	171	121	68	253	173	235	225
47	170	0	131	169	122	69	250	171	232	223
50	176	0	131	167	128	69	251	166	226	228
49	176	0	134	162	133	67	245	163	225	232
49	173	0	128	167	132	66	240	164	221	228
43	169	0	125	163	135	70	238	165	225	234
44	174	0	119	158	135	70	239	162	231	231
46	171	0	114	162	129	72	239	161	232	230
42	171	6	112	162	133	72	241	160	236	236
46	169	4	112	164	132	78	238	164	230	234
48	174	7	109	169	136	72	244	160	229	238
44	170	2	112	170	139	70	240	159	229	239
38	175	0	118	166	142	66	235	163	224	244
37	173	0	121	161	138	70	233	157	226	243
41	167	1	126	162	144	73	228	162	230	243
43	169	0	126	160	149	72	230	167	227	248
41	172	0	123	155	153	70	229	164	230	248
46	178	2	117	156	152	68	223	162	232	249
52	177	6	113	150	152	69	225	156	231	248
53	179	12	117	154	150	74	220	156	226	246
59	184	13	115	160	149	75	222	156	226	246
64	186	16	116	165	152	73	221	152	220	241
61	190	12	120	169	152	77	216	151	226	243
60	190	10	124	174	151	76	212	148	227	238
60	187	5	122	180	154	80	210	151	228	232
60	185	7	126	179	158	74	206	150	234	228
66	190	6	121	177	156	76	211	150	231	234
64	190	6	120	181	155	70	217	151	234	236
63	187	10	124	183	156	66	216	145	228	233
58	187	9	130	178	150	63	215	144	229	230
59	181	3	129	179	150	62	214	139	234	227
60	175	6	134	175	146	63	218	144	237	221
59	173	3	131	171	143	66	221	149	236	215
59	179	4	131	174	142	66	227	155	230	215
62	179	0	129	168	142	64	230	157	235	218
58	185	2	127	172	144	64	228	155	237	220
54	180	2	121	175	140	59	227	158	242	216
51	182	0	121	181	143	58	225	163	237	215
54	185	0	124	180	146	58	222	161	232	218
60	189	0	127	174	144	52	220	163	235	212
57	190	0	128	180	149	58	215	168	234	212
54	188	0	128	181	154	61	218	168	235	218
58	186	6	125	179	153	55	221	169	229	217
59	183	12	131	185	158	59	224	170	223	221
57	185	18	128	180	153	61	224	174	218	224
58	179	17	122	176	155	56	218	174	219	226
53	183	23	124	174	149	51	216	168	215	224
52	180	29	126	178	155	55	216	165	220	224
51	185	23	132	176	155	54	216	163	217	227
55	189	26	134	182	156	48	213	168	216	224
56	193	20	130	180	151	49	211	168	213	226
50	190	21	124	186	157	45	207	172	217	226
52	187	16	127	188	153	47	210	174	211	222
57	190	18	128	194	149	43	214	180	208	219
56	190	23	126	200	152	46	216	176	210	219
50	196	24	132	195	156	42	222	179	209	219
49	199	24	126	192	161	39	225	182	215	217
49	204	24	129	190	160	36	227	187	213	211
49	206	29	126	192	155	35	223	187	215	211
52	211	23	131	187	161	39	226	189	218	206
47	211	23	126	190	167	44	230	186	213	200
53	205	17	131	196	161	42	233	187	214	194
53	206	12	137	194	158	44	234	187	210	193
48	207	8	136	190	162	39	231	182	214	198
53	210	5	136	195	157	39	230	177	208	193
51	215	2	137	193	152	36	227	173	202	190
48	219	5	136	188	152	34	222	168	201	184
54	221	4	142	187	157	32	225	165	201	178
51	226	10	137	189	152	38	230	170	206	181
46	225	16	138	190	153	43	226	173	200	187
50	223	14	133	188	153	47	220	173	196	185
53	227	18	135	187	150	52	215	177	195	181
59	224	24	129	193	149	51	210	175	192	181
64	218	19	124	187	144	55	214	176	187	185
63	219	24	127	193	149	56	209	177	183	189
67	215	24	129	193	155	57	209	173	183	192
62	213	22	124	199	160	55	213	175	177	186
62	215	20	129	199	159	56	211	173	178	191
67	217	20	125	195	156	50	206	174	178	191
70	217	25	119	199	159	50	211	169	184	195
72	220	29	118	201	154	46	214	173	189	200
67	222	26	116	200	155	47	214	178	186	195
71	222	29	120	204	153	52	210	177	188	192
68	223	26	117	205	150	54	215	175	194	192
63	226	29	113	205	154	50	217	176	194	192
58	228	29	111	199	157	56	221	172	190	191
62	230	27	105	204	151	57	222	178	191	196
61	231	30	105	203	147	54	219	180	196	201
59	227	26	101	203	147	51	219	184	196	199
57	233	23	99	200	143	45	220	190	202	196
54	229	29	101	200	142	44	222	187	196	194
50	223	28	95	202	138	48	226	193	190	200
44	219	33	93	201	132	50	223	193	186	206
46	219	39	97	206	128	47	228	195	181	201
49	218	40	95	210	125	48	225	197	177	203
52	223	40	97	205	131	44	225	191	171	202
54	226	45	93	205	131	38	230	188	167	196
60	232	44	91	199	133	40	235	189	172	200
61	237	45	92	195	132	45	239	192	172	205
60	237	40	90	191	126	50	236	197	175	205
59	241	37	87	193	129	52	241	199	172	201
60	242	41	84	193	133	50	239	194	175	200
60	238	46	80	188	138	53	240	195	179	204
59	240	41	75	191	139	55	236	190	173	208
56	238	46	71	188	140	50	235	194	168	209
52	232	47	72	194	134	53	234	195	165	205
57	234	46	69	195	137	50	230	194	169	201
57	238	41	66	193	135	51	231	200	171	203
62	233	44	63	198	138	56	229	204	165	199
58	230	44	61	199	133	55	231	205	169	202
63	235	48	63	197	136	57	228	203	167	201
66	239	42	66	191	142	61	227	207	173	205
61	233	44	72	193	145	66	225	210	171	209
58	239	43	70	188	144	67	226	214	174	208
53	237	38	75	185	147	63	226	212	176	208
48	236	38	81	191	148	60	225	217	176	212
52	235	41	84	192	144	66	229	221	182	217
51	235	46	87	193	139	71	231	226	188	214
48	239	41	82	197	139	70	233	227	185	212
50	241	45	82	197	139	76	236	225	185	210
50	238	51	78	193	145	73	238	219	190	204
52	232	57	72	189	143	68	244	215	191	198
51	233	61	78	192	148	68	244	210	189	200
52	238	56	78	194	146	63	241	208	190	202
56	239	56	78	195	147	61	238	208	190	201
51	233	62	80	192	142	57	234	208	190	197
47	227	57	83	189	142	52	228	208	189	197
50	226	58	87	190	142	48	224	212	193	198
52	232	63	91	191	142	52	218	212	192	201
54	238	60	88	195	138	51	222	213	187	199
49	239	60	88	193	139	54	216	219	182	196
47	237	55	82	190	137	49	212	222	178	196
43	232	56	80	196	142	44	217	224	177	200
45	227	58	80	191	137	50	211	229	176	199
48	231	57	78	186	141	45	212	228	175	201
44	232	54	72	190	137	50	208	231	181	195
41	232	57	72	188	138	49	203	231	184	199
42	237	59	70	186	143	47	200	236	185	196
41	238	63	71	192	142	50	198	238	189	196
41	232	60	70	195	141	55	194	240	188	191
39	228	58	74	201	140	53	196	246	187	191
40	222	60	69	206	138	59	192	241	184	197
46	218	60	67	202	137	65	192	238	179	201
49	216	60	72	198	138	63	195	239	174	200
43	215	59	68	192	141	69	190	235	172	199
47	215	57	63	196	139	72	186	229	171	197
50	214	52	58	199	141	78	185	228	166	196
47	216	56	62	197	138	84	188	223	161	201
47	218	56	58	202	142	90	191	218	164	203
51	216	56	58	198	145	85	195	212	167	205
53	216	58	62	194	150	84	196	217	162	205
48	216	62	57	189	149	88	202	223	162	208
54	221	65	58	195	147	89	197	223	167	204
58	224	59	54	189	152	85	197	229	168	207
58	227	59	60	186	157	79	202	229	168	208
59	223	60	64	182	162	81	198	229	162	209
53	228	60	63	182	160	84	195	232	159	212
49	231	65	60	184	158	83	200	228	161	218
51	235	62	60	179	162	83	204	233	158	219
48	234	60	66	178	161	84	210	236	158	217
44	230	57	69	182	160	78	215	240	159	222
50	228	52	69	185	163	75	217	242	157	218
46	234	54	73	182	164	73	211	236	154	217
44	240	58	75	187	161	78	211	239	157	218
39	234	56	75	188	158	73	209	238	156	212
37	231	50	69	194	164	67	212	233	150	216
34	232	53	71	196	161	64	217	238	148	217
29	237	50	72	192	167	58	221	243	147	219
24	236	51	71	195	169	61	217	243	151	224
26	232	53	74	190	171	59	214	237	154	221
26	229	49	73	196	169	60	216	236	150	227
25	230	49	77	200	169	60	214	241	151	229
31	234	50	80	197	170	60	210	243	150	227
33	239	49	74	203	173	59	210	248	146	225
39	244	44	73	198	169	54	210	243	143	221
45	245	40	73	192	168	54	208	243	147	222
43	247	44	73	189	164	58	203	241	149	221
40	250	43	79	190	162	63	201	236	154	216
34	251	49	74	195	163	68	199	232	149	210
33	247	51	71	200	165	72	193	235	152	207
35	248	49	73	201	166	66	198	241	146	202
31	245	44	73	197	162	70	199	242	146	197
35	239	47	71	195	160	73	193	245	147	203
41	238	49	69	201	165	71	194	248	144	199
44	239	46	74	201	171	71	200	244	140	201
42	242	46	69	204	177	77	196	248	142	199
44	245	42	68	208	183	80	191	249	143	194
48	249	40	70	210	178	80	195	244	141	191
46	247	38	67	207	183	84	198	248	144	187
52	249	36	67	207	182	79	198	250	147	184
58	246	39	70	209	179	81	194	252	145	183
60	243	44	66	206	178	85	192	246	143	185
56	238	47	67	209	178	81	192	243	141	185
54	242	43	67	210	178	86	192	241	137	184
49	248	40	66	214	183	85	186	240	142	182
46	245	45	68	212	189	82	183	240	138	176
51	249	50	68	214	190	83	187	240	138	172
52	255	54	71	214	184	87	189	243	141	167
46	249	51	70	210	180	83	183	247	138	161
47	243	47	74	212	182	84	184	252	142	165
52	248	41	73	208	177	83	184	255	136	167
55	248	44	67	206	177	82	181	255	132	166
53	251	43	68	206	172	80	179	251	137	167
59	251	39	73	212	177	76	174	251	143	168
59	247	43	78	217	171	71	173	251	139	163
58	242	45	84	213	175	76	176	255	139	163
62	241	42	80	212	170	72	182	255	136	159
63	246	36	84	210	168	75	187	255	135	157
60	245	40	83	204	167	76	184	252	140	161
66	242	43	79	202	168	78	188	251	143	166
65	247	46	81	203	163	78	185	255	145	166
62	250	46	75	207	158	82	183	255	142	164
67	250	47	81	211	153	87	187	249	136	167
69	248	47	83	206	150	85	185	249	134	167
71	254	52	89	206	154	82	190	255	130	164
69	255	50	88	209	157	87	186	255	125	164
75	251	49	88	206	151	86	180	253	126	161
77	252	52	84	205	152	83	183	249	125	158
75	251	57	89	202	152	79	182	253	125	156
70	252	62	89	198	149	78	176	255	123	151
66	248	60	93	202	144	75	171	252	118	147
65	253	54	88	198	139	75	167	255	123	150
71	255	48	91	195	144	80	172	255	129	153
66	252	44	91	200	142	79	178	255	133	154
69	252	40	94	206	148	79	181	250	133	152
65	255	41	95	206	147	85	175	255	129	150
62	255	37	101	211	153	85	172	254	135	145
65	250	38	105	215	159	81	174	255	134	145
59	251	38	104	212	159	78	177	255	140	146
56	250	40	105	208	164	77	174	255	141	142
60	251	42	110	214	165	82	179	250	141	144
63	249	46	115	220	160	87	174	254	141	142
65	250	41	121	216	154	90	169	254	137	136
63	250	37	123	221	154	87	163	255	139	141
62	255	42	125	219	149	88	166	252	145	141
67	254	46	124	215	155	83	167	248	145	141
66	254	45	122	221	154	78	171	242	139	147
70	255	39	126	215	150	81	168	239	138	143
67	254	40	129	214	145	78	169	233	140	142
71	254	35	133	217	140	79	175	239	138	143
75	254	31	131	222	141	82	175	233	142	140
74	255	31	127	217	136	86	174	234	143	134
70	253	31	127	220	136	85	175	236	143	140
70	250	34	130	218	142	88	179	232	142	141
75	250	36	127	219	138	87	183	236	136	144
70	252	33	131	218	136	92	181	239	136	143
75	255	36	135	214	132	89	183	238	135	138
76	251	39	133	210	137	84	180	240	134	141
80	249	34	138	215	140	86	178	234	136	145
76	254	39	141	220	146	88	184	235	135	147
81	255	43	138	220	140	94	190	236	131	146
77	254	44	144	214	145	95	184	238	135	148
75	255	48	140	213	147	101	189	243	137	143
75	255	51	135	211	152	104	189	246	132	138
75	250	54	137	208	152	99	192	248	135	132
78	254	48	133	214	148	104	191	247	131	138
72	248	47	135	209	154	102	191	245	133	134
68	243	48	129	207	157	100	187	240	139	130
74	246	51	123	205	153	96	193	238	138	136
74	243	52	125	205	154	99	195	234	135	135
71	245	53	122	205	159	94	195	231	141	135
70	248	51	118	205	154	89	199	225	143	138
70	252	51	115	203	153	91	193	224	143	132
74	248	49	120	206	150	91	199	230	146	129
75	244	50	121	204	153	85	204	234	152	133
81	247	45	126	208	156	88	204	229	154	139
75	250	44	125	207	160	82	210	223	151	143
81	248	49	129	212	155	78	215	225	157	147
79	242	51	124	213	155	76	220	231	151	147
82	244	48	122	207	155	70	221	235	145	143
77	240	49	120	206	150	69	217	239	150	142
82	244	47	121	212	151	68	213	244	153	140
78	246	51	126	211	157	70	218	247	149	144
74	248	45	123	215	163	76	212	252	155	146
76	252	43	121	210	162	72	211	248	160	145
82	253	49	125	213	163	75	210	246	155	144
78	255	54	123	207	163	75	209	240	150	143
79	254	50	126	208	158	76	203	238	155	146
78	255	53	121	209	157	79	199	243	157	140
82	255	59	117	204	151	76	200	240	157	144
79	255	54	117	210	148	78	205	237	154	141
79	251	50	111	207	143	84	210	237	152	144
80	255	55	106	205	137	86	216	233	154	144
82	250	60	109	203	133	90	222	239	157	142
79	254	56	106	197	129	95	223	233	157	139
74	255	51	102	194	128	91	224	231	158	134
74	253	50	105	200	124	91	221	233	152	139
78	250	51	100	197	125	92	218	227	156	144
74	248	49	104	200	128	87	224	221	158	138
75	244	48	102	195	128	88	228	217	154	134
76	244	53	103	200	123	82	225	217	152	138
74	246	48	106	201	117	84	225	218	153	134
80	242	48	111	201	115	90	227	213	157	133
75	247	48	112	207	113	85	230	215	153	132
80	241	47	114	209	115	84	228	219	158	136
74	245	48	119	213	121	89	232	219	152	136
75	244	46	121	210	120	91	237	223	146	140
70	248	50	116	204	118	89	237	220	150	145
70	245	48	117	204	120	85	235	223	155	146
75	239	53	121	200	122	84	231	224	151	152
80	245	58	127	203	116	85	225	229	151	156
77	242	52	126	204	114	80	230	229	149	151
75	240	58	123	210	110	84	229	233	147	155
70	236	60	120	213	112	88	224	239	142	157
68	235	60	118	210	115	89	222	239	144	153
70	238	60	122	209	113	83	222	244	145	159
66	235	58	128	211	110	83	216	246	146	165
64	235	59	122	206	107	85	215	251	143	164
61	240	60	119	203	110	79	211	246	145	162
66	241	54	116	198	106	82	214	242	148	156
62	246	56	112	194	107	86	209	240	147	157
