SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
193	10	127	43	199	19	209	103	30	189	53
194	13	125	46	200	22	206	103	32	186	48
198	10	122	46	194	16	209	105	29	188	50
202	15	121	45	194	17	207	110	23	186	48
202	17	122	48	200	16	201	108	24	190	47
206	18	119	47	203	11	196	105	23	192	49
201	14	124	47	208	17	198	104	23	197	53
197	20	126	44	207	14	196	110	20	201	50
199	15	130	45	205	10	198	110	17	206	44
194	13	126	42	204	6	193	106	22	203	47
194	10	127	43	200	2	198	104	24	204	45
192	10	122	47	203	0	201	102	30	208	47
198	8	121	51	200	0	204	106	26	203	52
200	13	116	46	201	5	208	107	29	204	48
199	16	110	45	195	2	212	103	30	203	45
202	11	105	50	189	0	207	97	25	206	50
196	10	100	55	184	0	205	102	21	211	55
192	8	95	53	180	1	207	103	26	213	52
196	6	100	59	183	1	202	102	28	219	57
199	4	102	55	189	0	208	99	33	213	61
194	4	104	54	190	4	213	100	33	214	58
195	0	101	54	188	10	219	100	38	213	56
201	0	100	51	190	5	219	97	32	210	60
201	1	106	53	195	7	214	93	32	206	64
203	0	109	49	200	5	216	95	32	206	60
207	0	103	51	196	11	215	101	26	209	64
211	0	106	47	191	17	211	105	22	204	61
217	0	108	44	191	11	210	100	22	199	58
211	0	102	43	191	13	204	101	22	196	63
211	3	108	41	193	18	202	106	21	201	68
216	0	110	36	188	13	196	107	27	199	65
213	0	112	42	184	12	197	105	27	201	64
214	0	112	45	187	16	203	110	27	199	61
214	0	106	47	190	13	198	114	28	196	57
215	0	104	45	187	12	200	114	30	200	53
209	4	107	39	193	6	200	119	30	201	58
212	0	104	39	195	4	204	119	30	205	53
214	0	102	41	198	10	209	119	34	204	59
213	0	99	43	202	7	203	121	29	198	56
217	1	96	39	202	4	204	118	33	200	54
215	1	101	33	203	5	210	116	29	200	53
217	4	104	27	200	9	206	122	27	198	50
214	0	107	32	195	9	201	116	31	196	54
209	6	111	38	191	10	201	115	36	202	55
203	10	107	37	187	7	199	115	34	197	49
197	5	112	39	188	6	195	113	34	201	49
192	7	112	41	183	3	201	113	31	201	48
195	13	117	47	179	2	206	116	26	201	43
193	15	111	48	179	0	211	110	22	205	43
187	16	113	44	181	4	211	110	17	203	41
182	18	109	41	177	0	216	104	15	202	38
182	16	113	45	178	0	220	109	15	200	38
184	10	112	49	182	0	223	112	11	198	35
187	12	116	55	185	0	227	108	16	203	38
191	18	120	54	185	6	231	111	18	204	33
192	18	122	60	179	2	237	110	19	210	29
189	12	127	56	174	0	240	111	25	211	30
189	16	124	62	173	5	243	113	30	208	24
184	13	118	57	179	4	241	117	24	202	30
181	8	113	63	180	4	242	117	23	205	36
179	2	107	61	174	10	243	121	25	200	41
181	0	110	59	175	10	247	115	22	203	44
184	6	106	56	173	15	246	115	22	209	46
183	4	109	50	174	14	252	117	25	208	51
187	1	107	56	170	12	253	123	23	212	56
185	0	110	60	170	12	247	117	28	210	53
186	0	116	65	170	17	248	118	27	215	50
191	0	111	69	166	16	243	121	29	220	53
191	5	112	69	170	14	243	119	30	218	52
195	6	108	74	165	20	243	120	35	216	58
189	6	113	70	161	24	248	122	38	218	56
189	3	118	66	164	18	252	128	37	218	58
195	6	121	61	160	15	252	131	43	221	64
198	8	116	61	154	16	246	132	45	218	62
199	11	116	60	157	22	251	130	45	212	66
203	7	116	61	158	27	251	136	45	209	64
206	9	110	66	163	22	254	133	45	204	59
212	12	114	70	159	24	255	139	39	200	61
212	15	115	68	157	21	253	139	45	204	59
214	14	112	69	153	17	255	141	48	206	62
216	8	112	63	156	17	255	143	54	208	65
214	10	108	63	150	22	250	141	57	214	70
213	8	109	62	146	21	255	146	60	208	68
213	12	104	62	145	19	255	140	54	203	74
208	6	99	66	147	19	254	141	60	198	75
203	11	96	71	141	25	252	135	64	199	74
209	15	94	68	140	29	249	130	66	193	73
211	19	97	67	146	28	254	134	62	194	73
209	24	96	66	152	34	250	131	60	189	68
213	28	99	69	152	35	245	133	54	183	71
209	30	94	74	153	31	250	137	48	185	75
210	36	88	73	153	37	247	137	51	185	77
205	39	93	78	159	34	244	139	48	180	83
209	42	92	83	153	35	248	142	49	177	84
211	42	95	85	158	41	242	145	44	180	88
217	42	90	81	152	42	240	145	44	183	82
211	48	92	87	150	48	236	142	45	180	84
208	46	89	89	148	51	234	139	47	176	80
205	41	86	89	151	52	231	143	43	176	75
208	46	87	89	146	48	235	145	49	171	79
209	42	93	88	147	52	241	150	52	168	83
215	37	88	82	152	57	244	144	48	170	89
220	33	88	87	149	54	243	148	44	175	95
215	32	84	86	149	54	238	152	50	180	97
215	26	83	92	153	49	242	147	54	174	100
216	30	78	88	153	52	237	141	58	177	105
219	34	74	88	159	55	242	135	52	174	105
220	31	70	86	161	52	240	132	48	176	100
223	33	70	89	162	48	244	128	47	172	101
219	37	68	89	160	46	241	133	51	178	95
219	32	62	85	154	51	235	135	53	176	98
216	37	67	89	152	53	236	134	58	176	96
212	32	65	88	152	52	233	132	61	179	96
209	28	65	92	155	46	237	126	66	176	98
204	22	63	97	158	45	232	129	62	175	95
200	23	63	102	155	48	237	132	67	172	92
197	21	59	96	150	52	242	128	68	175	94
193	16	65	93	148	57	242	126	67	180	98
191	12	69	95	153	56	248	129	61	181	100
191	16	72	91	148	55	252	126	56	179	98
185	22	70	96	145	61	254	124	62	176	103
190	25	68	95	139	58	255	130	64	179	106
189	29	65	99	142	56	255	133	67	181	111
185	24	65	99	148	59	251	132	71	178	108
180	18	59	102	148	65	247	128	77	183	109
179	13	57	108	144	71	244	128	83	186	113
182	17	51	104	140	65	239	132	85	190	109
184	16	51	106	144	69	241	134	88	196	109
186	21	49	112	150	70	239	134	87	193	108
183	18	50	115	155	64	239	131	93	194	112
178	18	51	116	149	64	237	137	91	190	117
182	24	47	120	148	68	233	141	93	187	116
185	27	53	124	143	64	230	139	93	186	120
187	23	53	118	140	63	230	135	91	188	117
181	22	59	118	142	58	235	133	91	191	119
181	24	63	113	136	61	235	133	88	187	113
180	28	69	115	131	55	233	129	93	189	116
175	32	72	115	127	55	235	125	98	190	118
173	37	66	115	131	61	240	119	104	192	113
178	43	72	109	128	58	241	119	100	187	118
182	46	66	110	129	62	241	117	105	181	122
178	49	69	113	125	57	242	119	105	178	128
174	54	69	109	129	60	240	115	103	175	127
173	59	66	115	125	62	242	120	101	176	128
169	54	68	118	126	64	236	123	104	174	132
174	60	67	118	126	63	242	125	106	179	133
176	57	70	123	129	60	237	124	104	176	130
180	59	66	126	123	62	234	123	101	182	131
184	62	60	120	123	65	230	126	104	187	126
185	63	58	126	127	70	224	130	99	192	121
191	57	63	126	125	66	221	125	103	190	119
185	51	60	127	128	61	227	123	100	195	117
186	55	60	130	129	67	228	120	106	194	120
190	55	65	131	129	62	222	120	110	189	114
187	53	66	129	129	67	217	118	110	189	115
187	52	68	132	135	65	220	116	116	184	109
193	57	63	129	140	63	216	117	116	184	106
189	55	68	130	134	62	222	121	111	183	110
195	49	70	134	137	63	228	127	107	180	113
193	49	70	135	135	57	222	132	103	183	118
197	49	70	141	137	63	220	128	98	188	114
197	53	68	140	140	67	224	124	104	184	108
198	49	74	139	137	70	225	130	102	184	113
198	48	70	137	131	74	229	130	97	182	112
199	45	65	134	133	76	226	134	99	184	116
199	39	67	140	131	72	227	136	93	184	113
198	35	71	146	135	78	227	139	94	184	110
197	33	68	146	139	79	223	141	90	190	107
200	32	65	142	145	82	223	141	91	184	110
201	32	67	136	147	76	217	135	86	184	111
205	34	63	138	144	78	218	131	89	186	115
200	32	69	136	142	76	223	136	83	187	120
203	35	64	130	148	74	227	141	83	187	117
204	37	63	129	152	78	228	143	86	185	121
203	33	67	123	146	76	228	144	92	186	127
198	37	73	120	150	72	226	146	86	183	121
202	35	71	116	153	66	225	144	82	188	122
199	37	74	111	157	63	230	139	78	190	121
201	39	78	115	153	57	231	144	79	184	122
204	34	75	118	153	60	234	140	81	190	127
202	30	71	116	147	59	231	137	76	192	125
208	30	73	110	146	58	235	139	78	197	130
212	30	70	111	143	62	232	138	82	197	128
207	24	76	114	140	61	231	142	80	197	122
203	25	81	109	144	63	229	146	81	191	125
204	28	77	110	146	61	227	142	82	197	123
200	31	75	114	150	55	223	142	87	202	128
205	36	76	108	146	52	225	143	87	208	134
