SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
79	209	219	202	149	255	62	136	221	59	196
77	213	225	208	151	251	57	132	225	64	193
75	215	227	207	156	254	55	134	224	63	198
79	209	226	211	157	248	60	132	221	65	192
84	213	226	209	161	254	62	132	223	67	191
87	217	232	205	163	248	64	136	221	61	194
86	221	232	209	167	245	67	138	224	59	195
85	218	235	211	167	241	62	132	223	63	200
90	224	235	217	169	244	68	126	218	57	205
89	229	231	213	166	242	70	121	222	60	206
89	223	226	209	169	238	64	118	228	58	205
93	223	224	208	175	235	66	120	224	53	210
98	227	222	204	178	238	68	117	225	50	209
95	232	220	209	177	242	65	123	221	44	214
89	231	217	203	183	240	61	123	227	49	216
88	232	211	201	179	235	57	129	224	48	218
87	232	212	201	177	232	54	130	219	50	222
92	229	206	199	174	230	54	126	225	46	216
88	223	209	200	170	228	60	128	228	45	212
93	223	204	202	166	222	63	124	227	47	211
91	227	206	203	166	222	63	130	228	47	211
89	227	202	207	164	225	60	132	230	52	206
88	231	206	212	165	229	66	135	229	53	208
84	228	206	209	170	232	64	138	232	55	203
79	227	208	214	165	238	63	137	237	54	199
77	230	206	210	170	242	68	141	232	51	195
75	224	202	206	173	247	71	143	226	52	190
79	224	203	204	176	245	65	148	223	52	188
80	223	199	199	174	242	66	150	217	55	184
80	227	203	195	171	244	61	156	220	49	186
75	222	200	194	174	246	57	151	217	49	184
70	226	203	188	173	247	61	146	218	44	190
71	232	208	182	172	242	62	150	217	42	189
66	226	214	186	169	243	60	146	215	48	185
64	231	214	187	169	241	60	149	214	49	180
61	233	220	183	169	239	54	153	212	43	176
62	230	225	179	167	236	60	155	214	44	170
64	226	222	176	170	233	55	153	215	48	164
61	227	228	172	168	233	57	148	219	44	158
57	224	228	168	167	234	51	145	216	41	156
59	229	228	172	166	236	47	151	215	43	155
61	232	223	166	164	237	52	151	216	41	158
57	230	224	161	166	233	57	146	212	46	157
60	225	220	167	161	230	52	143	213	40	160
61	220	221	170	156	227	57	137	215	43	166
67	215	225	176	159	229	51	133	217	37	164
71	215	231	177	163	235	45	129	221	38	163
67	213	235	180	163	239	42	133	215	42	162
63	219	233	177	162	245	42	135	209	37	160
62	218	237	172	166	240	47	136	213	36	155
63	222	231	166	160	246	41	138	208	42	154
68	224	232	164	163	245	37	144	206	44	154
67	228	232	168	159	240	31	139	207	50	154
71	227	230	165	162	237	31	134	209	49	160
71	224	229	163	159	234	28	135	207	50	165
70	220	223	165	155	228	23	139	207	49	159
71	224	221	161	156	227	18	141	208	52	163
76	227	222	157	151	228	13	138	204	58	164
76	229	217	159	149	226	11	141	207	59	170
80	223	212	165	147	223	7	140	206	56	167
76	222	213	169	146	222	3	146	208	52	169
81	216	217	172	149	217	3	147	209	47	172
77	210	216	167	143	216	4	149	212	53	178
81	213	218	164	147	221	6	155	208	47	182
75	208	224	166	142	224	4	152	209	41	182
77	202	228	167	141	225	6	158	211	47	183
82	205	230	171	137	230	11	158	215	50	185
87	209	236	169	134	226	14	162	210	53	186
92	204	232	168	139	231	17	168	207	56	183
88	200	236	173	136	232	22	166	208	53	185
83	197	242	168	136	228	21	163	211	54	190
78	193	243	162	139	232	22	169	205	51	186
76	188	245	162	145	231	27	172	206	55	188
72	194	241	162	148	237	22	169	203	50	190
77	200	243	165	154	233	28	169	198	54	192
74	198	240	159	159	237	24	164	200	49	190
72	196	240	160	164	242	19	161	202	50	190
76	192	235	166	163	241	13	156	200	51	190
80	188	241	163	159	237	10	158	199	51	185
79	191	245	167	153	231	7	158	204	49	181
74	189	247	172	150	231	7	163	208	48	183
79	192	246	172	155	233	4	159	204	46	182
80	195	242	178	159	237	6	158	206	45	177
85	199	239	180	163	238	8	161	203	49	171
83	197	245	178	167	243	6	157	197	46	168
81	198	240	175	170	239	1	160	197	47	163
77	195	240	180	172	241	7	161	191	45	167
81	199	244	177	176	243	2	158	195	39	171
82	204	240	178	171	248	7	160	190	38	171
82	208	241	184	167	242	9	154	189	34	175
80	208	242	184	171	243	3	160	185	32	176
82	205	237	183	172	242	0	157	181	34	178
86	210	241	181	171	248	2	163	181	31	183
85	206	240	183	168	246	4	158	177	27	188
83	210	236	179	169	250	4	162	175	25	185
85	210	233	182	174	252	5	166	169	27	188
87	216	238	186	172	255	10	163	175	32	184
86	216	239	187	167	254	14	162	171	31	188
83	212	238	192	171	255	9	156	165	34	189
83	211	244	197	167	255	15	155	160	36	191
81	213	248	191	167	255	17	161	156	33	190
76	219	245	197	169	254	12	157	156	33	189
82	216	241	202	169	252	7	151	155	28	192
80	216	246	199	166	255	4	154	161	25	191
75	216	250	199	170	253	4	150	165	21	189
74	211	253	204	170	253	10	147	165	23	189
80	214	251	205	170	255	15	149	159	17	185
86	210	245	203	169	250	21	145	155	14	180
90	211	244	205	165	248	15	143	151	8	179
93	206	248	208	171	252	14	137	148	12	174
97	212	254	207	171	255	9	141	148	17	171
96	209	248	209	172	255	9	140	154	13	165
93	208	245	212	173	250	9	137	154	10	166
98	211	241	216	171	244	8	143	155	10	162
101	213	240	210	171	243	6	137	156	14	158
104	217	242	205	172	247	1	140	161	9	158
107	219	240	203	174	247	0	142	162	11	153
110	213	236	205	179	252	0	147	158	11	149
106	212	236	209	175	246	0	146	156	11	155
108	210	242	207	174	245	6	146	160	14	155
103	209	246	207	171	246	3	144	163	10	150
104	212	248	212	166	242	0	150	163	9	145
100	212	251	214	172	248	0	151	168	15	139
96	217	255	212	175	243	0	150	164	15	144
100	211	252	213	175	246	4	145	160	9	139
106	208	252	216	174	240	8	148	159	9	142
106	214	249	220	176	243	2	148	165	15	148
111	214	249	219	174	245	0	145	161	14	150
112	212	251	213	177	245	3	151	166	16	149
106	218	252	210	173	240	4	150	166	22	144
112	213	254	209	169	245	6	151	164	25	139
115	211	252	208	168	251	9	155	161	26	144
116	205	247	203	165	255	10	149	155	26	149
117	207	245	201	164	254	5	145	152	26	143
119	202	240	202	169	255	9	151	154	23	138
113	202	240	208	172	252	8	146	149	24	144
119	204	243	205	174	253	4	145	144	25	142
125	208	248	207	175	251	0	144	146	25	143
128	210	251	208	171	246	0	148	143	26	138
130	208	255	206	165	249	0	150	147	22	138
131	204	255	200	171	247	2	155	152	21	133
134	199	255	196	176	246	2	152	151	23	136
137	197	254	193	170	243	3	148	145	22	136
136	191	252	190	173	239	3	145	146	27	140
138	195	246	188	177	233	9	148	141	26	144
143	190	243	186	175	231	15	150	139	27	144
140	192	246	192	179	227	17	155	137	21	149
135	193	243	190	177	227	18	149	143	20	147
132	198	237	191	179	230	21	143	147	17	146
128	204	234	188	181	225	18	146	149	15	152
127	199	240	186	177	222	23	151	145	14	158
122	196	238	191	181	217	17	147	148	19	152
120	192	235	190	183	220	16	151	148	23	152
122	197	241	187	187	217	17	157	150	21	155
121	199	243	188	188	211	21	161	144	19	156
127	202	241	186	182	213	22	167	139	20	157
121	197	236	186	183	212	23	171	136	23	160
123	196	236	192	186	215	20	177	134	17	155
122	201	231	188	188	211	16	174	133	16	155
124	195	229	189	192	214	16	179	139	17	156
128	201	234	192	198	209	10	175	137	12	150
132	196	228	196	201	213	12	178	143	8	150
128	198	229	191	197	211	9	177	138	9	147
127	196	231	191	193	212	14	183	134	7	150
124	196	228	190	190	214	13	186	131	9	155
123	193	232	195	184	211	19	187	134	7	150
129	190	230	195	188	215	20	192	131	5	152
130	189	228	191	191	211	21	195	136	4	158
125	187	227	187	185	210	20	192	138	6	159
121	189	232	181	191	211	20	191	135	4	165
121	193	238	178	195	217	21	186	131	1	167
115	195	239	180	199	221	19	187	128	6	173
113	192	240	181	199	222	22	183	126	10	177
117	188	242	176	201	227	20	180	128	8	174
116	191	236	170	196	222	24	180	132	7	174
117	192	239	175	195	227	27	182	136	9	175
117	190	243	172	197	226	22	178	141	9	174
115	188	248	172	199	229	25	173	136	4	176
115	190	246	171	201	231	23	167	132	0	173
117	194	245	176	198	236	17	169	128	0	168
116	193	243	172	204	233	16	172	125	0	168
116	191	238	177	203	232	14	176	131	0	163
119	195	240	180	208	231	11	178	129	1	163
118	200	245	174	210	234	16	183	133	6	161
117	203	243	178	216	235	20	188	133	12	161
113	197	247	178	214	231	18	192	134	12	166
112	202	246	174	216	228	14	196	140	12	161
116	206	246	179	218	227	10	190	144	16	155
122	204	251	174	224	229	12	192	143	18	151
120	207	249	168	225	223	7	186	149	23	154
114	202	247	169	231	218	4	191	149	18	154
111	201	251	165	225	220	3	190	151	18	153
110	201	253	163	226	224	1	195	150	22	157
107	199	248	165	228	225	4	192	145	25	156
104	201	246	169	230	227	3	195	147	22	151
99	198	244	172	234	222	4	190	149	27	153
104	196	248	166	236	224	10	191	150	31	157
107	202	247	164	241	223	16	196	144	28	157
110	198	248	169	244	218	16	195	139	34	163
116	201	247	163	239	216	12	191	137	32	159
117	198	248	168	241	211	13	195	136	27	163
118	194	242	167	242	208	15	192	140	30	158
121	200	237	167	238	210	16	197	134	27	161
124	195	234	172	233	215	21	192	132	23	156
125	190	234	169	236	219	16	197	127	23	162
130	190	230	167	238	221	13	194	121	29	160
132	192	228	172	233	219	17	195	124	28	163
127	188	224	173	229	217	20	191	119	32	159
130	189	224	176	231	217	18	194	123	30	154
133	183	221	178	230	213	16	190	120	33	158
138	185	218	174	235	209	21	194	121	29	156
134	184	221	173	235	208	20	197	118	25	151
139	182	223	168	238	213	18	193	119	22	154
141	180	221	168	241	212	19	192	125	27	152
135	175	216	163	245	210	17	192	127	27	146
139	175	218	168	248	216	22	189	124	21	146
137	181	222	164	250	214	25	191	128	20	152
138	183	219	169	251	209	23	189	129	19	155
136	180	215	165	255	204	28	193	125	16	159
135	184	209	168	255	208	27	196	130	10	163
130	189	214	166	255	205	21	202	126	15	165
124	186	217	171	254	205	24	200	121	12	161
119	181	219	167	255	204	19	195	116	13	162
123	175	223	166	255	203	17	192	113	13	158
125	178	225	165	250	208	21	188	109	15	159
130	177	220	160	255	209	21	192	107	9	153
133	172	226	155	254	206	24	196	105	12	157
135	167	231	158	252	212	26	192	102	18	153
130	169	225	163	252	212	21	197	102	16	148
128	173	228	166	252	213	19	195	108	13	152
133	171	226	171	255	216	23	193	103	14	154
135	174	228	172	255	218	26	188	107	15	157
135	170	223	175	255	221	31	182	108	18	162
136	164	222	171	255	221	30	185	111	15	156
137	161	219	176	252	224	33	181	109	13	157
139	159	219	179	246	219	39	178	111	17	154
144	164	223	174	250	222	41	175	114	19	159
149	159	217	177	249	222	41	178	114	20	161
147	159	211	171	248	217	45	173	114	25	165
144	155	214	169	252	218	50	171	114	29	168
146	154	218	169	251	219	56	167	120	31	171
145	158	220	164	250	224	56	169	117	37	169
147	159	221	158	248	221	62	168	120	43	167
146	157	222	158	247	219	65	166	126	41	173
143	162	220	155	252	216	61	172	123	35	171
146	156	223	159	246	218	59	177	125	39	170
140	153	227	163	242	213	56	171	131	41	167
140	153	228	163	244	216	58	175	129	43	166
137	153	229	168	243	212	59	181	130	48	168
135	151	231	172	244	208	55	180	126	53	168
138	154	225	168	240	202	57	174	131	56	171
138	155	224	167	244	196	52	169	126	51	170
134	161	223	164	246	202	51	167	122	55	170
137	157	221	161	249	206	47	163	126	50	168
138	154	222	157	251	203	41	165	120	46	166
139	151	220	154	253	207	43	161	116	40	169
138	149	224	152	250	207	49	167	120	38	166
133	154	220	153	250	210	53	164	116	43	165
136	160	220	157	247	213	58	167	116	37	163
139	160	222	151	242	212	53	166	121	37	166
139	163	219	145	247	206	55	162	124	36	160
136	168	221	148	246	204	52	160	126	35	164
132	165	217	151	251	205	51	159	120	36	162
134	169	211	145	253	210	54	165	120	35	162
139	172	215	141	254	212	57	168	116	30	164
143	176	213	142	254	211	55	170	115	30	170
144	177	214	138	255	213	58	169	112	32	166
142	176	218	140	255	219	59	164	106	35	171
147	181	223	134	255	214	55	170	112	36	175
153	176	229	129	254	219	52	174	106	33	169
150	181	230	132	252	215	57	178	100	30	168
147	187	227	130	246	213	60	182	97	35	164
143	187	229	134	246	217	58	184	98	30	160
137	185	226	130	250	222	52	184	99	30	157
133	184	224	130	255	222	46	178	93	30	154
127	181	223	133	250	217	50	180	98	35	148
121	178	225	134	253	211	55	179	92	41	152
122	178	219	137	255	214	59	179	98	47	146
123	184	219	142	254	216	54	185	94	46	149
126	180	221	148	251	221	54	182	90	42	143
122	174	221	148	255	220	55	187	94	36	143
116	178	217	149	251	220	57	192	99	34	143
121	174	211	143	250	220	51	196	98	38	137
125	168	205	143	254	221	49	193	95	42	134
129	173	209	146	251	220	53	189	101	42	130
127	174	213	141	255	219	56	195	96	43	134
123	169	215	146	255	218	62	191	92	42	133
127	168	213	152	255	219	66	193	94	40	129
133	162	218	154	255	225	72	188	92	40	131
133	160	219	153	254	223	69	188	87	43	125
135	157	214	154	250	223	67	192	88	37	130
129	156	211	151	247	227	73	196	84	34	133
130	159	215	150	253	231	73	202	87	31	138
131	156	219	147	255	227	79	198	93	36	135
132	153	223	149	255	230	80	196	96	36	135
130	149	223	147	253	235	82	196	96	34	134
136	152	224	150	248	241	82	191	94	30	128
136	147	218	144	251	236	79	196	94	24	125
142	153	212	140	253	240	73	199	92	18	128
144	147	213	137	255	243	75	204	86	20	129
140	144	219	131	255	244	76	202	83	18	126
145	145	222	130	250	243	79	196	84	13	121
143	140	223	126	246	246	73	195	81	7	115
140	144	227	128	246	245	75	191	83	7	114
140	144	233	125	248	244	80	186	84	5	111
146	139	230	121	248	242	81	186	87	9	117
151	134	234	121	246	238	85	191	91	12	114
154	129	238	123	250	232	89	194	97	13	118
159	132	232	119	247	226	86	189	97	10	118
156	136	238	113	248	223	81	191	91	10	124
158	136	240	116	252	228	75	187	86	8	130
160	141	244	115	248	225	69	181	80	12	128
158	139	242	114	248	221	65	179	82	13	126
164	140	237	114	248	216	65	181	78	12	130
159	142	234	112	246	222	66	177	74	12	134
153	136	232	113	252	224	72	175	79	18	139
152	140	231	116	250	222	77	181	74	15	145
156	139	237	113	253	216	79	187	79	19	143
161	134	237	112	253	222	74	187	77	23	141
164	138	242	111	248	225	72	184	80	27	141
162	138	245	115	249	223	69	187	85	31	142
160	136	245	119	250	221	70	183	86	28	147
166	141	250	115	255	215	74	180	90	32	148
164	143	244	110	250	215	69	180	94	27	151
159	149	238	115	253	217	67	182	90	21	146
154	144	243	110	255	221	70	179	95	23	150
157	150	246	116	255	217	67	182	89	27	154
162	148	241	118	251	218	71	179	86	28	155
165	152	238	123	248	224	71	185	82	27	159
163	152	240	127	243	225	77	183	79	27	153
158	149	244	127	245	228	76	180	82	28	150
154	143	243	123	239	232	71	181	83	29	152
152	140	243	118	235	237	72	186	80	27	152
155	141	237	116	241	240	67	188	75	23	153
153	144	240	118	240	241	66	189	80	26	152
154	139	236	117	246	244	62	183	84	31	151
156	134	235	114	243	246	66	182	79	28	155
159	137	240	116	242	243	71	182	74	30	156
154	140	245	118	242	248	76	179	74	33	155
151	143	241	124	246	247	77	180	76	30	159
150	143	244	129	247	253	73	180	71	25	160
153	139	240	131	249	255	74	182	73	24	165
159	138	246	131	252	255	68	179	74	29	168
159	132	240	136	248	255	69	183	69	23	166
162	127	234	131	254	255	71	181	66	20	160
165	123	234	125	253	249	70	180	65	22	164
168	118	239	130	255	255	75	180	66	26	159
172	116	245	127	255	255	69	179	71	27	161
176	121	247	125	251	255	71	175	69	24	158
172	126	247	125	249	251	66	176	65	29	161
171	130	250	120	245	255	66	172	64	33	163
171	134	253	126	251	255	69	175	68	36	164
172	135	251	123	255	255	66	178	68	32	170
169	135	246	120	255	255	66	177	62	38	167
173	140	251	117	252	255	70	174	62	35	166
171	135	252	111	255	255	70	175	63	40	161
171	136	250	112	253	253	67	179	65	34	167
176	135	253	108	248	255	70	184	64	40	164
178	139	254	111	253	255	71	183	69	45	168
177	140	255	106	255	255	76	186	73	46	173
174	143	255	101	255	255	71	184	76	49	177
176	143	255	99	255	250	65	187	74	49	177
174	144	255	104	255	255	63	185	78	44	181
177	142	255	98	255	254	57	182	74	41	184
183	137	255	93	255	255	53	177	74	44	188
182	135	255	97	254	254	56	172	75	46	184
177	132	255	95	250	255	51	166	79	48	190
176	128	255	97	246	250	55	171	85	47	187
179	124	255	94	240	253	56	172	83	46	189
181	129	253	97	241	255	58	169	80	45	187
175	124	255	99	238	250	61	166	79	43	190
174	130	255	95	235	251	57	164	84	48	190
170	134	251	97	238	251	56	158	85	52	191
174	135	251	96	240	245	54	164	89	57	190
174	132	255	94	240	246	51	170	88	57	190
175	137	252	95	245	240	53	167	90	52	196
175	132	250	91	249	237	52	171	92	56	194
178	130	253	90	254	238	46	166	88	59	195
174	130	255	88	255	243	47	171	92	60	189
168	134	251	84	255	238	47	172	97	58	183
167	134	254	82	255	239	51	169	92	61	180
166	129	250	85	252	240	49	164	97	65	181
168	129	244	80	248	234	46	159	93	70	176
167	132	239	80	254	230	45	159	99	70	174
171	136	237	80	251	236	40	153	97	65	175
174	135	240	74	252	231	44	157	103	66	174
177	131	236	75	247	228	50	152	98	64	175
180	132	233	78	248	225	46	147	94	63	174
180	137	239	75	252	224	51	151	97	63	179
185	136	244	73	253	226	46	149	97	67	175
181	132	249	70	255	226	48	143	103	65	171
178	128	247	74	254	222	44	145	102	66	169
181	124	249	78	253	227	45	140	98	69	174
186	129	252	84	248	228	41	146	94	70	179
192	133	254	79	249	231	41	142	88	72	180
186	137	255	78	247	225	38	137	91	73	175
188	143	249	74	245	219	34	136	93	75	177
193	147	255	77	239	214	36	137	99	77	180
194	142	255	76	233	210	32	138	105	77	178
199	140	255	76	238	209	37	138	104	77	182
204	139	255	80	239	213	37	139	102	79	185
203	133	255	84	244	218	39	143	103	84	184
199	130	255	81	244	214	34	139	107	86	183
202	131	255	87	243	220	33	135	104	81	181
206	135	255	88	248	219	38	131	103	81	184
208	130	255	84	242	219	41	135	104	86	184
213	128	252	85	241	224	44	129	104	88	189
207	133	252	85	237	219	48	133	109	86	185
209	127	248	90	240	213	51	136	114	92	181
208	128	242	84	246	214	47	138	119	89	180
211	131	241	84	241	211	44	140	117	94	183
208	129	243	88	235	205	42	145	119	89	184
212	132	239	93	232	203	39	148	113	95	184
212	128	241	96	227	205	40	153	107	99	186
212	132	245	97	232	205	39	158	108	99	182
213	126	248	93	236	202	44	155	108	98	187
209	121	251	99	231	204	42	158	107	98	185
204	124	252	100	229	199	37	156	111	99	186
209	127	255	105	228	205	42	162	116	93	181
206	132	255	107	231	199	37	158	113	95	176
208	138	253	102	229	203	33	154	107	95	171
203	133	249	101	230	197	30	149	103	93	171
197	135	247	104	225	195	32	148	100	94	171
199	136	252	107	221	199	29	149	98	100	175
195	142	246	107	223	196	27	148	98	96	181
197	137	247	113	225	193	24	153	93	94	181
196	142	252	118	220	196	22	158	95	90	183
199	137	250	122	225	202	27	154	100	88	182
193	132	254	117	225	198	26	152	98	87	180
189	128	249	121	221	195	22	152	96	82	184
189	131	249	116	217	199	26	156	90	82	180
187	125	255	110	220	199	20	154	88	81	174
183	124	255	107	219	194	24	152	83	82	178
181	129	255	104	217	199	24	156	84	83	174
185	126	253	100	211	202	24	152	79	83	174
180	127	255	104	211	207	24	147	80	89	178
184	131	255	105	205	205	23	145	77	88	177
180	137	249	108	200	208	28	145	81	90	179
176	134	249	106	205	212	30	140	83	94	178
171	131	252	110	207	215	29	136	77	90	184
169	132	250	115	204	212	24	131	72	89	182
167	131	250	112	204	210	25	134	78	92	183
169	136	252	118	203	210	25	139	77	94	179
167	140	254	123	200	216	25	138	81	98	182
170	145	250	127	202	215	30	144	85	93	177
168	140	252	125	198	210	36	142	85	97	179
171	135	255	129	199	206	32	140	83	92	179
169	140	255	124	194	200	32	141	84	97	174
172	134	252	120	189	196	28	143	90	103	180
177	140	255	115	186	201	25	147	85	104	185
181	141	252	120	191	197	21	141	82	102	179
182	147	247	121	189	196	17	135	84	99	181
182	142	251	115	195	190	22	133	79	98	176
181	143	249	111	197	191	18	132	76	99	179
177	144	248	109	192	189	19	128	76	93	176
