SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
152	105	200	18	26	162	139	71	185	111	215
147	108	194	14	29	157	136	72	190	111	218
147	110	195	13	26	158	141	67	194	112	223
150	111	192	12	25	152	135	71	198	109	220
149	114	189	9	20	153	135	75	204	112	217
149	114	188	6	17	147	139	79	205	118	212
154	108	182	0	18	148	134	85	208	122	213
152	103	187	6	20	146	128	88	204	125	208
149	103	186	6	19	150	134	87	210	131	213
155	100	182	10	14	154	132	88	208	136	218
155	105	186	16	16	152	130	84	214	140	223
149	102	183	19	13	147	127	90	219	146	228
152	106	186	24	18	147	123	92	225	143	227
154	110	182	26	19	148	126	96	231	144	230
149	106	185	22	16	148	122	95	232	146	225
155	102	181	24	10	142	124	95	233	150	224
150	104	186	24	4	146	119	99	232	144	222
145	110	186	22	2	150	114	93	238	138	226
140	108	183	22	2	156	109	99	238	137	231
135	111	188	20	3	161	110	102	238	136	235
130	109	183	15	9	159	114	103	234	132	235
131	112	180	9	9	158	111	102	228	128	240
132	112	176	15	3	159	111	103	231	122	244
134	114	170	19	8	157	109	99	228	117	240
132	108	176	25	4	158	109	98	226	119	244
127	105	182	24	0	164	114	100	228	122	244
130	104	182	18	5	158	116	94	233	122	240
127	107	177	24	0	159	121	93	238	126	241
122	109	182	24	0	164	123	92	239	120	239
123	106	182	18	0	163	123	97	242	120	239
127	110	182	19	2	166	123	93	237	121	240
123	110	187	20	0	160	117	99	232	119	244
118	113	182	17	5	163	121	95	230	116	244
122	112	178	18	3	168	127	89	236	111	242
116	115	172	16	1	166	128	93	238	108	239
112	114	170	22	3	168	123	99	233	105	244
110	108	167	26	5	172	129	99	233	104	243
106	112	170	31	0	166	126	95	231	109	244
107	112	165	31	0	171	125	96	230	113	250
101	113	166	37	0	169	130	94	227	114	250
107	108	161	32	6	167	135	92	223	111	254
106	103	156	35	8	172	130	92	221	117	251
107	107	162	40	9	166	128	98	220	112	255
110	106	157	35	5	167	127	94	225	114	255
110	108	160	40	7	165	132	92	230	118	255
115	113	156	35	9	160	132	97	226	117	253
111	119	150	39	5	154	128	103	225	122	247
106	117	152	42	8	159	128	103	226	126	241
109	119	149	43	6	153	132	97	220	125	245
108	119	146	45	3	150	138	97	226	123	244
106	117	143	49	0	152	137	99	231	123	248
110	116	144	51	0	147	143	101	231	127	245
105	117	149	52	2	147	142	95	226	130	247
102	117	145	54	3	145	137	91	228	127	244
97	115	148	60	6	141	137	85	227	123	243
99	118	143	58	0	141	140	91	222	121	245
100	116	139	52	4	146	142	93	217	122	248
103	113	138	53	0	150	144	89	212	119	251
99	110	140	48	0	144	144	88	207	123	252
103	104	144	50	0	139	149	90	202	124	252
107	109	145	54	2	144	149	92	198	126	247
103	112	142	58	3	144	153	98	204	130	242
104	114	140	62	2	146	159	98	199	130	237
104	115	143	58	0	148	163	103	200	129	234
106	109	148	53	0	146	167	103	197	133	231
105	112	154	55	0	143	165	106	196	136	227
104	107	155	50	0	139	159	105	202	139	228
98	110	156	47	6	139	160	101	201	139	233
95	112	157	50	8	133	165	96	201	145	229
92	106	154	49	9	129	163	99	207	148	231
95	108	152	52	3	130	165	98	208	151	234
99	103	153	50	0	136	162	103	214	154	233
101	98	157	55	0	134	163	98	210	154	232
96	97	159	52	3	140	163	93	215	158	233
93	91	158	50	1	143	165	88	219	163	235
89	94	162	49	0	142	165	84	213	158	239
86	99	156	47	0	148	162	90	207	164	243
85	93	150	46	0	146	163	90	212	159	249
86	88	154	47	0	145	167	95	208	158	247
83	86	156	46	0	147	172	91	214	161	253
83	88	158	49	4	144	175	95	211	156	255
84	93	163	52	0	141	176	91	216	156	255
79	99	168	53	1	140	180	92	221	162	255
85	98	172	53	0	136	185	87	215	166	249
82	96	166	59	3	137	183	91	212	172	244
83	100	170	59	0	139	188	88	215	167	242
78	97	167	59	0	137	182	86	221	163	245
73	103	163	56	0	133	176	84	219	162	248
69	105	166	52	0	139	179	83	221	160	244
75	106	162	58	1	133	180	86	226	164	238
74	100	157	60	0	132	178	80	230	168	236
75	104	152	60	4	128	178	81	230	174	238
71	101	146	63	2	124	177	87	227	171	235
75	99	151	62	3	130	173	84	233	169	232
69	102	156	61	3	125	179	82	239	164	236
72	97	152	55	7	125	173	84	242	164	240
69	98	153	55	12	128	175	85	239	160	245
73	92	157	56	13	123	174	85	234	166	246
68	89	155	61	12	117	176	86	228	164	251
64	83	159	64	16	122	180	85	232	166	246
66	78	158	60	10	119	186	85	230	160	250
61	76	164	60	12	113	190	87	232	159	248
57	74	160	58	17	107	195	90	237	159	246
54	78	157	64	16	112	201	93	242	157	240
51	79	153	67	14	111	199	99	248	158	239
56	83	151	68	15	116	198	105	251	163	237
60	89	145	66	16	113	200	103	250	162	234
58	94	139	63	15	107	202	107	249	157	231
57	100	143	64	14	107	198	107	253	155	226
60	99	145	63	11	110	197	101	252	155	228
54	97	144	69	12	116	191	99	255	150	228
50	97	144	73	12	110	194	104	253	154	230
46	102	149	76	15	104	188	104	248	149	236
44	102	154	81	11	107	194	106	247	153	230
46	101	150	86	17	102	196	104	250	150	232
46	99	150	84	15	101	199	100	247	146	238
42	98	155	86	11	104	196	103	241	146	232
46	99	151	83	10	109	194	107	242	150	226
42	95	145	80	4	109	200	108	236	155	220
42	95	145	79	0	103	194	111	238	156	224
39	101	144	78	0	102	200	105	244	151	229
42	103	149	82	0	103	202	110	250	155	224
43	98	151	87	0	97	204	110	247	158	222
46	103	157	82	2	91	209	106	242	162	227
49	100	159	85	0	85	205	112	238	160	222
53	95	158	84	0	83	201	118	244	154	216
58	99	157	90	6	82	202	121	242	152	210
57	98	160	84	2	80	204	124	239	158	214
62	95	166	80	3	81	205	126	239	157	208
65	99	165	82	9	80	204	131	245	152	206
60	98	160	84	13	83	199	135	251	150	200
65	94	165	90	17	89	194	138	249	152	200
70	89	159	92	21	91	200	138	251	147	200
64	91	153	97	16	97	195	133	255	152	205
65	90	148	101	12	99	190	132	250	157	203
59	96	153	106	6	103	193	130	253	159	207
63	99	147	106	0	98	191	128	253	163	207
64	102	151	112	1	99	187	132	255	166	203
63	107	155	107	7	99	191	129	253	161	206
62	110	158	113	13	99	190	124	248	160	201
62	111	155	108	13	94	187	127	252	161	197
56	115	153	111	13	97	189	127	248	162	197
53	115	151	111	13	93	192	126	251	166	203
51	109	151	116	17	96	195	121	249	164	203
57	107	152	117	21	90	190	119	250	165	198
59	112	158	113	26	92	187	122	249	171	193
55	108	164	116	30	92	187	122	251	172	192
56	113	163	117	29	98	191	125	247	174	198
52	110	164	123	35	92	197	129	253	178	199
49	114	163	125	39	91	203	124	254	176	200
44	120	166	128	34	96	201	128	251	172	206
43	121	166	133	33	99	203	131	252	167	201
45	120	171	132	35	103	204	135	255	173	202
49	126	167	130	40	103	199	134	251	177	203
55	132	166	135	40	106	204	133	254	171	205
52	136	162	140	36	111	205	131	250	174	210
58	138	163	134	34	110	205	133	250	176	213
58	144	169	137	40	105	203	131	247	182	213
63	148	171	131	35	99	206	134	241	187	211
60	151	173	126	34	104	204	134	243	191	211
59	147	175	120	28	102	208	129	246	192	211
54	149	173	114	29	98	205	133	248	195	217
57	155	178	115	23	93	207	137	243	190	213
52	160	180	113	24	87	211	131	239	184	217
53	156	181	112	29	83	211	137	243	189	217
51	160	180	109	32	83	216	136	246	185	214
53	163	182	115	26	85	212	139	251	189	208
54	166	187	109	22	85	213	136	255	194	202
49	167	182	103	26	80	217	138	255	189	202
43	168	182	104	20	76	220	138	255	192	204
41	164	186	105	17	72	223	136	255	190	209
40	168	188	100	17	67	217	142	252	193	206
46	166	190	94	14	71	214	143	250	190	203
49	163	185	89	17	75	219	140	250	188	204
55	163	180	95	13	72	225	136	254	185	201
55	158	175	96	13	73	230	135	255	184	204
57	153	175	101	10	77	224	138	255	185	208
54	153	176	107	11	83	224	133	255	181	213
60	152	173	103	15	84	227	134	255	180	207
57	156	173	105	9	79	227	138	255	185	211
61	156	172	101	4	81	221	140	255	187	217
59	156	173	101	3	85	219	137	250	189	211
59	153	176	102	1	90	214	133	250	194	216
60	151	177	102	0	85	216	136	254	189	211
59	146	182	98	0	89	219	132	255	183	217
54	140	183	100	0	92	224	127	252	180	223
57	144	181	102	1	91	224	125	250	174	220
54	144	182	99	0	85	227	121	252	175	222
51	150	188	105	3	85	221	124	254	177	222
49	154	190	110	9	87	219	124	252	171	225
52	155	194	106	5	83	217	125	255	174	221
55	151	191	104	6	87	212	126	255	173	218
49	152	191	109	8	90	212	124	249	178	223
52	157	186	115	12	88	208	129	245	175	218
48	155	189	118	16	83	213	123	246	169	213
42	158	183	116	19	80	210	121	244	169	219
37	164	182	120	17	75	208	124	242	174	224
37	170	181	119	17	70	212	128	247	171	225
32	166	177	115	19	70	207	130	253	165	219
34	164	177	115	24	72	203	135	250	162	214
31	160	183	110	30	78	209	130	252	164	220
26	166	179	112	27	78	206	131	254	163	218
29	162	184	118	23	76	209	127	249	161	222
29	168	187	113	25	70	214	126	254	164	223
26	172	183	118	27	73	218	129	255	170	222
22	176	189	115	32	73	221	128	255	173	216
26	172	184	119	37	74	224	132	255	172	219
20	166	185	123	39	69	230	128	255	170	222
17	164	183	126	42	75	225	123	251	166	227
12	167	182	124	42	78	229	123	250	162	233
8	169	177	124	46	73	233	121	249	156	234
10	174	177	120	50	79	228	118	250	157	233
11	176	177	124	51	80	226	115	244	157	233
10	177	181	122	57	80	221	116	244	160	233
6	173	180	120	63	85	217	119	242	165	231
6	168	185	119	65	88	222	114	246	171	226
6	163	181	118	71	94	224	112	240	169	229
5	160	183	113	74	89	219	113	236	170	234
0	154	182	112	68	94	213	118	235	176	228
6	155	177	115	73	95	217	118	238	181	234
2	158	172	109	70	92	218	114	233	187	233
2	161	172	112	66	92	221	117	232	184	238
0	165	173	106	64	89	220	113	227	186	244
1	159	178	108	68	94	222	112	229	180	245
1	158	173	109	62	92	228	113	227	179	240
1	153	172	111	68	97	224	116	225	176	237
4	156	172	107	73	95	221	111	227	176	242
7	157	175	106	77	100	226	111	221	181	245
12	163	177	102	71	99	223	113	223	184	240
16	169	183	108	66	96	221	112	224	179	246
18	168	179	103	65	96	225	110	218	178	250
22	163	175	97	62	90	225	114	214	172	248
19	165	175	99	57	87	219	108	210	173	251
20	161	174	99	60	88	223	113	207	170	255
25	158	169	96	59	90	222	113	207	171	254
29	163	173	95	53	90	219	112	203	166	255
34	164	167	100	56	96	222	107	198	164	249
37	161	161	105	60	91	226	105	204	167	254
39	159	166	107	63	91	231	102	201	162	255
42	164	163	109	62	86	234	107	196	160	255
46	159	168	112	63	81	234	109	193	161	249
52	155	163	114	57	85	232	111	187	157	254
46	150	161	116	56	90	229	108	191	161	255
51	153	159	116	54	94	235	104	188	162	255
56	152	154	111	51	88	236	104	184	156	253
59	146	150	105	50	94	240	101	178	156	247
63	144	149	107	48	90	242	102	179	161	250
66	138	155	106	51	90	239	102	176	164	248
70	139	153	112	52	94	241	105	182	158	250
71	134	148	116	53	98	246	106	185	155	255
69	128	148	111	57	92	252	107	179	153	255
67	132	147	115	54	96	248	106	178	154	255
63	133	144	114	59	102	252	110	176	150	255
63	134	146	119	61	96	246	107	181	150	249
66	135	143	116	65	98	252	110	187	150	246
63	135	149	122	61	103	255	109	186	153	247
67	140	145	128	62	105	253	106	188	148	249
63	142	149	126	62	108	253	103	193	142	243
63	143	146	120	56	113	249	106	194	144	243
60	138	148	114	55	107	254	107	190	149	249
61	143	148	119	61	103	255	108	186	144	245
61	147	144	121	61	102	250	107	180	145	244
56	147	141	120	59	108	249	111	185	149	247
57	142	138	124	58	105	247	109	183	147	241
63	137	136	124	60	106	243	114	181	152	241
61	140	139	120	63	104	242	108	180	155	246
55	143	137	123	67	110	237	112	174	153	249
53	141	139	124	64	114	238	118	169	155	255
50	138	138	124	64	115	241	120	166	160	251
52	142	138	128	61	112	243	115	171	157	249
47	146	143	122	56	110	243	117	166	152	248
41	140	144	128	61	109	239	111	166	153	246
38	140	148	134	59	112	238	115	170	156	240
41	137	143	128	59	109	233	111	171	161	237
45	133	137	132	58	114	234	116	165	155	243
39	128	142	127	55	119	234	115	159	155	239
36	126	142	125	51	125	232	110	157	159	242
38	130	146	122	50	127	226	110	151	153	246
34	133	141	117	50	122	224	113	157	158	247
39	132	136	119	53	128	224	111	160	160	244
38	133	133	122	58	122	228	113	161	157	243
37	128	132	116	52	124	227	117	163	161	246
39	122	134	122	51	126	229	112	164	159	240
40	126	134	127	54	132	223	116	169	155	242
42	122	134	127	56	133	223	114	173	160	238
42	121	130	123	51	138	217	112	167	164	235
41	122	129	121	55	140	222	110	173	160	234
40	126	133	119	58	138	225	104	172	164	237
35	132	134	124	61	136	230	107	178	161	236
37	126	138	121	62	142	224	102	182	157	231
41	122	143	120	66	142	220	101	182	152	235
45	116	145	123	63	136	223	102	177	148	236
44	113	141	121	59	137	217	100	177	147	235
38	113	138	119	59	131	220	96	180	150	231
