SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
252	61	107	18	1	62	74	46	232	66	69
254	65	101	16	6	58	80	46	236	68	66
249	71	101	16	4	64	78	42	238	69	61
248	71	101	13	2	59	84	37	238	74	56
253	71	100	18	4	56	84	33	239	75	59
247	67	98	24	2	59	85	30	241	74	65
253	62	97	24	0	53	91	31	244	71	61
255	58	103	18	0	55	86	36	250	70	58
255	53	105	18	6	55	85	32	250	65	61
255	50	99	23	1	49	80	31	247	59	61
254	55	95	27	0	54	75	36	252	57	67
255	60	97	29	0	60	80	37	255	53	63
252	56	100	34	0	54	76	34	250	57	69
249	54	105	39	1	58	78	40	255	63	69
252	59	102	41	3	56	79	46	255	68	63
251	59	108	37	0	53	78	52	250	69	66
250	57	107	34	0	56	77	54	255	73	68
248	56	109	32	0	56	76	48	252	67	64
242	62	106	35	0	62	70	54	255	72	64
236	59	104	38	0	68	65	56	255	76	60
237	64	106	34	0	64	59	55	255	80	55
238	67	103	37	6	69	61	61	255	81	49
241	70	109	36	6	63	58	60	255	83	46
243	71	113	35	1	67	59	65	255	83	46
244	76	114	37	0	68	58	61	255	78	41
246	79	118	40	0	73	57	57	255	73	40
249	85	117	35	2	78	61	57	249	71	45
247	91	112	30	0	84	63	62	245	73	43
250	86	111	36	0	89	68	66	245	74	49
245	87	105	39	0	85	65	65	249	76	51
240	87	106	33	1	84	61	62	251	81	48
243	86	102	38	2	90	66	56	252	75	54
247	91	102	38	0	91	65	56	255	78	51
241	96	100	42	0	93	60	55	255	72	46
241	96	100	41	4	89	58	58	255	68	42
241	91	96	35	9	95	53	61	254	71	46
244	91	98	38	6	98	49	57	254	73	45
245	85	97	39	9	101	49	61	253	77	49
250	86	99	38	12	98	44	63	255	71	49
244	89	101	33	6	96	42	59	255	77	55
247	88	102	38	12	94	37	57	255	81	50
252	92	106	37	14	89	35	62	255	84	47
255	92	101	41	20	94	37	64	255	84	48
252	87	103	40	21	93	38	66	251	78	45
255	85	109	45	24	91	32	64	245	79	51
249	84	104	45	19	89	26	70	247	79	57
249	80	107	47	18	93	32	65	253	84	59
247	75	109	53	21	95	35	71	253	86	64
241	79	105	49	27	90	29	67	254	85	70
244	77	111	55	30	91	26	63	255	85	69
245	79	117	51	36	88	32	60	255	88	75
248	77	113	56	35	92	35	65	254	91	74
252	82	117	61	36	94	29	64	255	95	70
251	84	120	59	41	95	29	59	251	92	74
246	82	123	56	37	101	29	53	248	91	77
251	86	117	62	33	103	31	54	254	94	80
246	84	111	68	31	102	30	60	255	100	86
249	90	106	72	31	100	24	62	255	101	84
251	94	108	75	31	104	28	60	255	98	82
254	91	108	79	31	104	30	54	251	92	83
250	89	109	73	31	102	27	58	255	94	79
255	94	106	75	36	100	24	60	255	92	85
253	97	107	71	31	106	25	57	255	98	90
251	93	104	77	37	105	26	52	252	93	94
251	95	105	73	39	101	27	49	249	99	96
255	89	109	68	39	102	22	45	244	100	97
254	92	113	71	37	98	27	46	241	98	99
255	91	116	67	38	99	22	40	241	95	103
255	95	112	73	33	102	25	36	246	94	98
250	89	113	71	39	106	30	36	242	92	99
251	93	113	74	38	109	33	37	244	86	97
252	88	107	70	44	112	31	33	241	80	93
254	86	109	75	41	115	30	38	242	85	90
255	83	104	80	45	113	24	44	242	82	91
255	80	108	83	44	115	20	44	248	81	95
249	81	104	87	44	121	15	43	251	84	89
253	75	106	93	50	126	16	42	246	80	94
252	70	111	87	48	123	17	44	248	79	94
251	64	105	87	52	124	22	50	246	79	98
246	66	110	88	57	127	16	48	249	75	93
240	64	115	89	51	132	21	47	249	76	93
241	63	112	93	56	138	21	44	243	79	93
242	60	109	88	59	136	22	47	244	85	94
237	57	109	82	63	135	22	43	242	91	100
237	52	112	85	67	131	28	48	237	95	97
239	58	110	89	68	127	29	51	239	99	91
239	55	113	93	63	126	28	52	236	97	95
239	53	116	90	57	126	23	52	234	96	98
243	54	114	95	62	127	23	57	238	102	102
237	56	111	98	66	125	19	57	244	108	106
236	57	112	102	64	130	19	58	249	104	109
237	57	112	97	61	131	16	59	254	103	114
236	58	106	97	66	126	11	63	253	102	117
241	59	107	99	65	126	15	62	255	106	116
242	58	105	105	69	126	11	64	255	101	117
237	61	99	99	67	124	6	66	255	96	116
236	56	102	104	61	124	10	71	250	101	122
242	53	97	110	57	125	6	77	254	101	120
245	47	103	111	56	120	4	75	251	104	115
244	52	101	114	51	125	3	77	255	108	110
241	47	106	108	55	124	2	72	255	110	114
238	48	112	109	59	128	1	66	254	112	112
237	54	107	115	57	134	0	67	253	108	118
235	50	108	120	54	132	0	63	252	109	115
229	46	105	120	58	131	0	61	247	112	116
235	49	105	126	53	131	0	57	244	116	113
240	51	111	127	47	126	5	52	238	120	110
238	53	109	130	51	126	11	52	240	122	110
244	49	110	132	56	129	8	53	239	119	110
248	55	107	136	52	130	2	57	238	116	106
242	53	103	142	55	124	7	62	243	118	106
239	59	98	144	51	118	3	60	245	112	109
245	56	103	144	55	121	6	65	241	114	111
249	57	100	147	51	117	5	67	243	118	109
254	53	103	150	53	114	11	61	239	112	115
254	54	100	145	53	115	14	55	242	117	119
255	50	96	139	54	110	10	57	242	119	115
255	47	94	139	60	116	12	60	241	125	120
251	48	100	142	56	119	15	57	247	125	122
246	54	98	136	60	121	19	63	250	125	126
242	58	102	136	64	126	18	63	245	122	132
243	64	108	133	64	126	14	58	240	121	131
246	66	109	134	64	122	18	63	244	124	133
241	72	115	140	62	116	24	61	244	120	132
242	72	117	143	58	115	27	64	241	120	131
245	69	113	149	52	116	29	66	246	121	127
240	70	108	146	51	116	31	68	242	118	125
243	64	114	151	55	122	32	72	246	121	120
237	65	112	151	58	119	26	77	241	126	121
236	68	106	149	61	115	27	73	239	130	116
233	74	108	146	58	119	28	76	238	131	110
235	78	111	151	55	121	28	71	233	133	113
232	74	112	148	60	115	28	75	234	127	109
230	74	116	151	59	109	31	73	237	124	107
233	79	117	157	56	107	35	77	239	125	105
227	83	122	162	51	106	37	71	244	124	109
226	79	125	166	55	101	33	66	247	124	108
221	76	130	168	49	95	38	69	243	123	102
227	71	125	170	45	92	43	65	248	128	102
225	72	131	169	42	96	44	65	243	123	103
226	70	132	166	48	92	42	67	238	123	107
228	72	133	161	49	92	37	65	237	127	104
228	66	130	164	43	94	37	59	232	125	109
231	71	133	166	46	97	33	64	238	131	105
230	75	132	172	45	95	33	69	236	135	109
228	70	136	172	39	100	29	70	239	140	109
226	76	142	169	33	106	26	74	238	138	111
221	76	141	167	27	102	20	68	243	142	115
218	82	135	166	29	102	26	72	237	136	118
221	77	140	168	23	107	24	76	241	133	119
221	72	142	172	19	108	18	75	243	137	117
221	72	140	176	23	108	21	80	247	141	118
227	70	145	178	19	103	15	76	244	135	122
224	75	150	175	13	101	13	80	242	141	128
225	76	149	170	12	103	19	75	240	139	131
226	82	155	172	11	106	15	78	238	141	125
227	86	152	168	17	105	14	81	238	144	121
230	86	149	163	20	108	13	77	238	141	121
226	81	154	165	24	107	15	77	237	141	119
231	85	155	171	26	111	20	78	232	147	119
226	80	157	167	30	107	14	82	235	141	123
222	80	154	173	31	102	12	78	240	143	124
227	86	152	167	28	98	15	79	243	143	120
229	86	146	170	31	101	20	74	238	139	120
233	89	140	168	26	105	19	72	232	137	116
238	85	138	162	29	105	20	69	231	141	120
243	86	144	161	23	104	18	71	231	135	121
241	90	141	163	27	102	24	65	230	134	117
241	90	141	165	25	101	23	69	225	133	112
246	85	145	167	19	103	23	64	219	129	113
240	80	149	164	15	97	19	63	218	127	110
239	84	143	168	16	102	19	69	217	127	106
240	81	143	167	21	102	16	71	213	131	105
240	83	137	164	22	108	17	65	207	131	100
238	79	137	164	22	114	16	67	203	132	95
232	77	133	161	25	110	10	63	202	137	89
227	71	138	165	31	109	16	57	200	135	86
222	76	138	171	25	111	11	57	196	129	89
226	70	139	177	22	109	13	62	192	129	87
222	68	144	180	20	103	18	66	186	123	82
223	74	140	177	21	105	22	63	192	125	86
224	69	136	180	25	100	22	57	191	122	85
228	75	139	182	31	97	26	53	195	118	91
227	80	136	179	28	95	31	52	192	114	91
230	77	141	178	23	99	27	52	197	115	94
226	78	145	179	28	99	29	57	199	117	90
230	82	148	182	27	95	35	62	200	116	90
225	88	147	178	23	96	33	60	201	113	92
228	85	149	176	28	94	33	61	198	115	95
228	91	143	173	27	89	39	65	192	114	96
225	85	147	179	31	92	41	64	194	116	99
