SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
234	18	155	147	171	143	249	243	20	126	55
238	15	150	150	165	138	245	239	19	124	54
236	12	147	148	166	136	247	240	13	129	60
235	8	147	142	165	132	241	243	13	129	64
231	5	142	143	160	131	236	246	8	132	63
235	0	145	143	166	132	231	249	11	134	65
240	0	144	137	172	136	231	255	12	138	65
242	6	140	133	173	138	231	255	10	144	65
245	7	134	135	171	135	225	255	8	140	68
246	12	137	139	172	135	219	253	2	138	72
247	13	131	140	175	141	223	255	0	132	78
241	9	134	136	174	139	223	255	0	132	72
241	3	129	131	173	140	225	255	3	130	71
242	1	130	127	172	134	225	255	1	130	65
247	1	127	124	166	140	220	255	0	124	66
246	0	124	129	170	140	218	255	4	129	60
249	1	130	124	172	136	221	255	8	131	54
245	3	126	125	169	136	222	255	14	126	54
249	6	127	126	171	130	218	255	12	127	59
249	12	125	132	168	133	224	255	17	127	55
250	16	124	127	168	128	226	250	16	130	49
248	11	118	123	163	127	225	247	11	129	49
243	10	124	120	160	132	229	251	8	131	46
244	14	121	123	155	130	232	251	10	129	50
240	10	125	127	161	132	226	250	4	130	48
242	16	129	127	163	135	225	245	10	133	43
239	17	134	130	163	130	227	250	6	127	42
233	18	134	135	168	124	223	248	9	127	38
227	16	128	141	164	127	217	246	5	133	34
230	17	134	136	163	132	221	252	7	133	35
229	16	133	138	166	128	215	246	7	133	32
227	12	135	142	170	133	209	250	8	139	34
226	16	129	138	170	128	203	251	2	145	29
230	18	129	137	168	131	202	249	4	151	29
228	18	126	140	170	130	205	249	10	157	25
226	14	125	140	166	135	206	252	6	158	19
230	20	126	138	162	130	210	247	2	155	25
227	15	126	134	165	125	208	249	3	154	26
226	16	122	137	170	123	205	245	8	151	32
226	18	128	142	176	127	199	240	3	150	35
222	12	127	139	171	127	198	236	7	151	38
227	14	122	138	173	123	193	239	12	149	41
233	8	124	133	171	127	198	241	7	151	47
233	4	122	138	173	129	199	236	5	157	49
228	9	127	137	170	134	195	231	0	152	43
225	3	127	134	172	137	193	231	5	149	48
224	0	128	130	176	138	197	236	0	144	49
226	4	126	126	178	132	194	234	0	139	49
229	0	126	130	181	136	200	230	1	136	44
235	0	130	127	187	138	198	235	2	134	49
234	0	129	125	184	140	194	237	5	133	48
231	5	131	119	184	145	191	240	6	128	43
230	10	129	119	182	146	189	238	6	124	39
233	14	123	122	182	152	193	234	12	127	42
232	12	127	116	184	146	190	240	10	133	47
238	13	133	115	187	145	192	237	4	134	51
243	16	131	110	189	142	186	241	2	136	57
241	13	135	113	184	147	184	243	4	141	59
239	8	137	117	189	151	186	249	10	137	58
240	3	140	117	190	152	190	254	16	136	61
240	3	140	116	186	155	196	254	17	136	55
244	5	145	120	181	161	197	255	18	142	54
247	7	147	117	177	162	203	255	21	148	57
248	5	149	122	175	159	208	251	27	154	60
242	10	155	125	173	156	206	255	24	153	58
238	6	160	124	168	154	200	255	20	147	59
241	8	162	118	166	160	204	255	23	150	59
247	6	157	123	168	155	207	255	24	153	61
246	11	157	118	169	159	206	255	25	159	55
241	6	162	114	163	160	212	255	27	162	49
245	6	166	110	163	154	213	255	30	158	47
251	12	163	109	159	156	219	255	28	160	53
255	18	165	108	162	156	225	250	26	157	50
249	14	166	113	162	161	225	249	23	153	49
245	13	166	109	159	155	221	246	29	157	51
242	16	165	107	163	153	227	252	29	158	47
239	12	168	101	164	150	228	246	24	164	47
238	10	172	99	161	150	224	245	25	159	51
234	7	174	99	155	144	222	251	29	154	46
235	6	170	95	154	140	226	248	24	153	52
239	1	172	101	156	143	225	254	29	156	47
236	4	178	101	150	137	226	255	24	162	45
234	10	178	105	144	141	230	253	21	167	44
229	5	176	111	142	139	233	255	26	164	47
232	8	171	115	145	138	229	255	31	170	52
226	3	171	111	145	143	224	255	37	176	56
228	7	170	113	146	147	218	254	38	181	61
228	5	164	109	146	144	219	250	44	181	57
230	7	163	115	148	139	220	255	49	178	53
231	4	157	117	152	141	218	255	43	176	55
231	6	162	122	155	142	223	255	43	173	60
226	9	163	120	159	146	224	249	43	174	65
227	5	167	121	156	149	223	248	40	177	60
225	6	167	122	160	145	221	247	46	175	55
231	7	173	124	161	148	227	248	50	169	56
231	8	178	124	161	151	225	250	47	169	61
236	8	180	124	157	155	227	245	50	169	56
234	12	178	122	153	153	226	248	48	168	57
232	13	184	126	157	149	231	253	42	163	58
236	18	190	121	160	149	231	255	41	169	52
241	15	191	122	165	146	228	249	38	163	51
239	13	192	124	160	140	222	245	41	158	52
235	13	188	127	160	144	227	249	40	164	53
229	14	193	123	166	141	227	246	36	162	59
226	19	188	122	162	138	226	247	34	165	58
225	18	185	127	168	144	230	248	33	169	53
229	21	191	128	171	149	230	252	32	167	53
233	15	190	129	166	143	229	255	30	168	59
239	21	187	132	168	142	224	255	34	162	61
233	25	183	133	169	139	221	250	29	162	59
232	23	180	128	168	134	217	250	29	160	54
230	28	184	128	170	128	213	254	28	160	53
228	32	185	132	171	123	217	250	23	160	49
228	33	188	127	168	118	212	245	29	166	53
225	39	184	127	165	124	217	248	33	170	51
225	42	189	130	171	129	213	253	31	166	48
225	43	188	134	168	126	211	247	33	161	50
220	43	182	137	167	123	211	253	39	160	46
226	37	185	134	171	117	211	255	36	163	44
222	40	184	132	165	111	216	253	37	165	49
227	37	181	136	159	109	214	254	33	159	44
228	42	181	142	159	111	209	253	31	154	38
229	48	187	141	155	114	205	255	32	149	34
227	52	186	139	157	113	205	252	38	145	38
224	50	189	136	163	108	206	250	32	147	34
220	54	189	137	168	106	205	254	34	152	29
217	55	188	131	168	106	205	249	40	146	35
214	55	184	126	174	107	211	246	42	141	40
214	51	181	128	180	111	215	242	46	144	41
214	50	187	122	177	109	214	241	45	141	45
217	45	190	123	175	109	220	241	47	145	47
218	51	187	119	176	114	221	241	43	146	47
217	46	187	123	176	120	221	239	40	145	52
219	45	182	127	173	117	224	237	44	139	55
223	40	179	123	174	118	227	237	40	143	56
227	36	181	126	177	112	222	232	44	139	59
233	36	186	126	176	117	221	233	41	141	60
230	32	184	122	181	123	223	231	45	136	64
231	35	185	126	187	128	217	228	41	130	69
235	34	185	125	187	128	222	233	40	125	66
232	32	181	124	181	132	216	235	36	124	61
236	35	177	120	175	126	216	232	35	130	55
234	36	178	115	179	128	219	238	34	126	56
240	42	182	115	185	134	223	243	32	121	58
244	47	183	119	184	128	227	245	35	118	59
238	52	180	123	184	126	226	244	34	116	59
243	46	175	117	180	124	226	238	40	110	60
237	41	176	115	178	121	225	244	40	104	54
239	40	181	113	176	124	219	240	42	106	53
241	38	177	114	178	130	214	236	45	108	54
243	38	181	120	184	132	211	240	47	114	48
238	39	186	121	190	126	215	242	52	119	50
233	38	181	115	192	132	210	243	53	120	46
238	33	180	114	186	130	206	239	47	114	40
233	38	180	110	185	131	207	242	51	116	44
236	38	182	111	181	126	204	238	57	115	39
235	35	187	110	184	128	207	240	63	115	45
231	39	185	105	187	128	210	240	63	112	40
236	45	191	103	189	129	216	246	63	109	44
230	50	191	99	186	124	222	251	59	110	45
227	51	197	100	187	122	221	245	54	112	51
222	57	202	96	186	124	220	241	58	111	47
226	52	199	91	182	121	226	242	55	114	46
231	57	198	85	179	127	231	248	54	118	45
234	56	192	84	185	127	230	254	54	117	39
240	59	186	90	190	126	226	255	55	123	35
245	59	180	95	190	120	226	254	51	119	34
245	60	180	94	185	114	220	250	46	113	40
242	57	177	89	184	114	224	254	47	115	43
237	59	181	89	179	112	226	249	49	111	44
235	57	185	88	174	109	227	253	44	115	43
238	51	181	94	170	108	223	255	41	114	43
233	51	178	99	166	103	223	251	37	110	44
236	53	176	98	171	107	219	254	35	115	44
232	52	175	101	174	108	219	249	39	121	44
232	50	172	104	180	103	225	249	45	126	44
235	44	177	102	176	104	222	245	43	128	45
230	47	178	99	178	100	217	250	47	122	44
224	52	178	94	172	98	216	248	47	121	46
222	51	181	96	173	94	214	247	42	117	45
219	49	179	94	173	92	213	245	47	120	48
222	46	180	88	173	86	218	250	44	115	48
228	45	181	92	177	85	221	255	48	119	42
228	44	178	88	181	84	225	250	54	125	40
230	45	173	93	181	79	225	253	56	124	39
233	51	176	95	179	73	221	253	55	120	41
238	48	180	97	182	73	227	255	61	122	39
243	43	181	103	182	75	230	249	56	123	44
238	48	175	106	188	80	224	251	62	120	40
234	43	179	104	191	81	223	249	61	125	43
240	37	180	107	196	75	228	252	62	121	37
243	36	180	102	191	74	230	252	67	122	40
245	33	175	104	186	76	228	250	61	116	41
245	34	171	103	183	81	224	245	66	121	47
241	33	167	107	183	85	230	240	68	124	43
237	38	170	109	188	84	228	239	73	128	39
243	37	174	108	189	84	223	236	79	134	42
239	42	168	104	187	83	221	239	85	132	42
241	36	168	107	193	78	224	237	87	130	36
236	35	164	111	197	79	226	234	85	129	37
239	40	163	112	192	75	222	230	88	127	35
233	42	166	111	191	76	220	224	87	133	36
235	39	161	106	190	74	215	225	90	133	36
233	34	164	102	187	74	210	219	91	136	42
231	33	160	97	189	80	213	220	94	136	47
232	28	159	96	190	80	209	214	96	139	46
227	23	162	101	185	82	215	212	101	133	50
223	26	167	102	181	85	209	214	99	134	54
224	29	169	103	184	89	213	218	96	129	52
219	23	173	100	184	84	216	219	97	123	55
216	24	167	96	189	81	220	221	92	126	49
211	29	170	100	194	79	223	222	93	128	53
207	28	170	100	189	81	227	227	90	128	52
213	30	175	96	187	80	233	232	86	125	53
207	27	181	102	182	77	232	235	81	127	50
205	23	180	104	178	76	229	238	75	126	54
200	20	180	107	179	80	227	244	79	122	49
200	19	182	107	175	79	229	244	84	122	43
202	13	181	106	173	84	228	249	88	128	38
202	16	182	106	176	88	232	248	94	133	40
199	14	188	102	172	87	236	251	89	127	40
193	8	185	102	167	88	237	255	84	123	40
196	5	182	99	170	88	240	255	82	117	41
198	9	178	99	176	92	240	250	88	123	39
194	14	182	96	175	94	236	245	83	121	39
200	8	187	97	179	93	231	244	88	123	34
201	12	193	96	180	92	234	240	88	125	34
197	7	193	90	181	98	236	239	83	130	28
191	3	195	91	175	99	242	241	84	126	29
185	0	197	95	181	95	241	241	87	128	26
183	0	198	101	184	96	246	244	91	131	25
185	0	198	99	182	101	245	245	91	127	24
189	5	200	95	182	96	244	245	88	123	23
191	2	198	100	185	92	241	242	86	121	28
189	1	203	99	180	92	243	242	91	126	29
184	5	203	105	183	93	244	236	96	123	23
179	1	206	108	187	97	250	231	101	121	26
174	1	210	109	185	92	254	226	97	115	23
172	0	212	114	185	96	255	226	101	118	22
166	4	212	115	183	102	254	222	102	124	20
168	5	207	109	177	107	249	217	108	123	14
166	8	202	109	183	108	255	221	102	120	14
166	12	197	114	178	108	255	216	103	125	10
169	14	202	116	175	108	254	222	104	130	10
167	19	208	120	177	106	252	217	109	136	5
165	25	208	118	178	100	252	221	110	137	4
160	22	202	118	178	106	254	226	113	142	7
163	21	198	119	181	103	252	224	108	138	13
169	17	198	125	185	101	249	219	109	138	12
168	15	194	127	184	105	246	219	111	144	9
