SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
0	30	80	108	57	29	203	40	139	88	48
0	24	76	112	61	29	199	40	142	94	47
0	30	82	110	63	35	205	42	139	99	44
2	33	83	107	68	34	209	37	138	105	41
0	34	81	109	70	38	213	37	143	99	42
0	39	87	103	64	37	218	36	142	99	44
4	38	93	107	66	31	223	42	143	98	45
8	43	97	102	66	25	223	38	145	103	45
2	49	96	103	70	27	222	39	139	106	39
0	47	102	104	69	27	221	43	134	108	35
0	52	96	100	70	33	221	45	132	113	35
0	46	99	103	67	29	215	40	136	116	40
6	48	105	104	71	32	219	40	142	111	46
7	47	109	106	65	29	218	42	148	109	52
2	48	110	101	63	27	219	44	142	113	49
1	50	106	96	65	21	221	50	148	108	49
0	46	108	101	59	20	222	48	148	111	55
0	52	110	103	56	20	220	47	142	116	55
0	58	106	100	58	25	218	44	141	114	57
0	60	107	99	64	19	220	38	142	119	54
0	57	101	99	58	21	226	42	140	118	59
0	53	99	105	54	21	224	43	144	118	53
0	51	103	106	56	22	218	41	140	116	52
0	48	104	101	56	17	213	36	141	110	51
0	52	101	105	50	18	212	35	135	107	48
0	56	102	101	53	18	206	30	139	108	46
6	52	105	106	47	15	210	28	140	108	41
8	56	110	105	46	18	216	23	146	106	43
2	55	111	110	45	18	221	27	144	108	37
0	49	112	105	43	22	216	24	142	102	40
6	50	109	102	40	16	220	18	144	102	45
6	51	110	107	42	21	220	15	146	99	48
12	53	110	108	47	19	225	15	140	105	53
6	59	110	112	44	16	222	15	135	110	50
10	58	115	111	42	10	228	19	133	116	51
15	59	109	109	40	7	232	13	129	122	50
12	60	105	108	38	9	227	13	131	116	47
9	60	107	109	39	14	226	9	130	122	43
11	65	111	111	34	18	222	8	128	127	43
16	60	105	107	29	23	227	11	124	127	44
18	58	109	104	30	29	226	13	118	127	49
16	62	111	101	26	29	226	13	120	124	53
15	66	114	102	32	28	227	10	120	120	53
12	64	111	104	37	34	225	15	123	122	53
17	66	112	105	42	32	226	18	118	126	58
16	61	117	108	39	36	227	24	119	120	58
16	64	117	108	39	33	228	28	115	121	59
11	66	119	109	43	37	226	29	112	118	59
9	72	118	110	47	38	228	29	109	122	59
13	74	116	115	52	32	230	33	111	120	59
11	68	115	120	54	35	226	33	109	122	58
13	65	115	117	56	33	227	30	104	124	61
17	67	120	111	55	27	231	36	108	119	61
17	67	120	108	60	26	237	41	110	117	55
19	63	121	104	65	26	231	40	107	118	53
25	59	119	107	59	25	232	39	106	123	54
30	58	125	103	64	21	235	34	103	127	58
34	57	127	97	69	22	235	36	103	131	59
37	55	133	96	75	25	239	40	99	137	60
40	61	134	91	74	27	241	35	93	131	61
36	59	134	90	80	26	247	37	97	125	57
40	54	130	92	81	25	250	34	94	127	53
42	51	131	87	79	30	255	35	95	127	53
46	47	134	83	84	31	252	40	97	125	51
44	44	138	80	88	31	255	37	92	128	48
44	48	141	82	90	34	253	40	97	133	46
47	48	139	76	93	33	252	44	91	135	47
46	52	144	76	95	38	252	50	89	130	45
44	53	143	75	96	34	255	54	93	128	39
43	52	144	78	93	29	255	60	90	132	41
47	54	139	78	99	32	252	64	88	126	44
43	51	144	78	94	26	251	69	86	130	39
42	51	149	72	93	27	245	63	82	135	34
44	45	148	77	93	21	241	62	84	135	38
40	49	149	82	96	27	242	63	89	131	37
43	48	153	86	101	32	242	65	83	137	33
47	53	153	86	98	29	242	64	80	143	36
49	56	154	82	98	28	243	70	78	143	31
51	59	160	82	97	25	241	76	82	140	26
48	60	160	77	103	31	240	75	77	145	23
43	66	162	73	109	34	245	71	78	147	27
38	63	164	71	104	29	245	74	73	145	21
43	69	164	68	110	33	245	74	70	142	23
49	68	161	72	110	33	245	77	65	139	28
47	73	160	73	106	36	240	82	60	140	24
49	72	166	78	110	32	241	85	56	139	25
52	76	164	73	110	36	235	86	53	137	28
52	76	163	73	109	33	239	91	49	134	25
46	70	157	74	114	37	234	95	49	136	31
52	67	152	76	118	36	237	89	51	141	37
50	64	146	77	117	41	234	88	57	140	35
48	65	142	72	119	36	238	92	51	138	29
54	70	145	68	113	39	244	97	49	141	31
57	75	139	72	111	41	245	103	51	138	36
61	80	139	70	111	44	245	106	46	144	42
65	82	140	75	108	40	243	109	40	142	42
60	85	144	73	111	35	238	113	46	142	38
63	85	143	69	108	35	240	114	40	148	36
57	87	149	67	103	41	239	113	35	145	39
57	89	143	73	102	37	239	112	29	148	33
59	86	147	68	108	38	234	111	27	152	36
53	83	152	74	103	33	232	115	29	155	34
54	84	157	80	109	30	234	115	34	158	34
51	80	162	84	110	35	230	117	36	158	33
56	83	156	88	107	29	225	114	31	153	39
52	89	150	85	112	31	229	120	27	154	43
47	86	144	84	108	32	229	118	23	153	48
52	87	141	83	102	37	233	112	27	147	53
57	82	144	89	103	40	228	112	26	145	51
62	86	138	87	106	37	224	112	29	141	47
68	88	133	89	110	43	223	108	24	147	41
70	86	129	87	108	46	226	108	21	150	41
65	85	131	90	110	48	223	114	26	150	39
59	89	130	94	108	46	220	113	26	144	44
61	84	124	93	102	41	220	119	20	145	50
60	81	128	88	98	37	224	113	24	140	53
55	83	129	89	102	42	221	115	22	139	55
56	85	134	86	106	46	225	121	27	137	61
58	80	130	80	102	52	227	115	27	140	62
62	85	129	85	96	58	229	116	28	134	56
59	88	133	91	102	56	227	112	26	139	62
63	87	137	96	96	59	221	115	24	141	59
64	86	138	96	99	60	217	118	25	139	64
68	91	141	97	103	54	222	124	21	139	70
65	94	137	99	102	56	218	125	26	138	69
63	100	134	104	103	59	216	120	32	138	63
67	97	129	106	105	64	213	122	33	143	62
65	101	129	107	110	60	215	127	35	138	66
71	98	131	111	113	64	212	129	31	136	71
74	94	130	106	115	61	210	128	32	132	77
75	91	128	108	119	65	205	127	32	131	80
73	90	128	111	119	59	200	121	33	128	77
69	88	124	117	113	53	199	118	31	123	74
69	90	128	118	107	48	194	116	35	120	73
68	94	125	122	101	54	200	118	33	114	76
73	95	125	123	104	57	195	114	27	115	70
76	93	126	124	103	53	195	117	27	114	75
80	98	122	120	107	47	195	116	23	113	75
75	101	127	117	110	45	194	112	21	111	74
81	97	129	117	115	47	198	113	18	107	76
76	92	124	114	113	53	200	119	20	108	77
76	98	126	116	119	53	195	118	17	112	81
79	96	120	120	121	56	195	122	18	113	80
83	98	116	125	116	55	193	116	17	117	79
89	100	119	121	122	49	193	113	22	119	77
93	99	117	117	116	47	187	110	24	118	81
95	93	119	119	110	49	182	111	23	113	85
92	91	115	117	110	47	177	115	22	112	81
89	94	111	117	104	50	178	111	23	112	86
90	96	113	120	110	48	177	110	20	114	84
93	92	109	124	114	48	178	105	17	116	78
93	89	112	126	119	52	173	105	15	111	77
87	94	115	125	117	49	171	105	13	115	73
83	88	114	127	123	44	171	99	12	113	68
81	86	111	126	120	48	173	100	6	109	72
79	84	107	127	121	44	173	95	7	115	72
78	87	109	124	121	44	168	96	9	119	67
73	92	105	120	118	45	172	96	10	124	73
79	92	106	124	120	50	176	97	8	120	77
74	93	112	128	115	54	173	97	3	119	78
74	89	117	130	119	51	171	95	2	120	81
73	95	115	129	117	52	174	96	1	123	75
70	99	109	125	114	55	174	95	7	122	71
66	100	106	130	114	51	180	93	2	116	67
61	101	105	130	113	55	175	92	7	121	65
60	98	106	135	107	49	170	93	5	127	61
61	94	105	139	101	45	174	92	0	132	64
65	93	100	138	106	51	170	93	0	136	63
64	91	105	137	110	53	165	87	5	130	60
64	94	107	137	112	56	165	82	7	126	62
59	97	107	141	114	50	165	88	4	126	64
56	98	113	137	112	46	159	93	7	129	63
57	98	112	131	108	42	159	96	3	127	60
51	102	112	129	103	37	165	97	1	132	57
48	106	116	131	105	31	160	92	0	127	55
49	107	122	128	105	31	157	87	0	131	57
46	110	120	128	111	32	157	88	0	128	53
42	106	114	127	114	33	151	89	2	130	53
45	101	119	123	113	31	151	85	1	128	59
47	106	117	124	108	35	155	87	0	130	56
51	109	112	127	106	35	154	85	6	130	58
47	105	109	127	101	41	148	90	8	135	64
45	110	109	133	99	45	145	95	13	130	61
43	110	113	130	98	42	142	100	8	126	64
38	112	107	134	92	41	148	97	4	127	70
34	108	109	138	87	35	146	94	10	121	66
34	108	110	139	86	36	150	96	4	121	69
30	105	111	135	90	36	155	99	5	127	69
28	104	105	135	84	35	149	104	7	129	72
27	100	99	130	82	34	150	98	2	123	75
28	100	105	130	78	30	153	101	5	128	72
32	103	105	127	72	29	149	104	1	123	70
28	104	108	132	68	26	155	100	0	121	66
32	109	114	138	70	20	160	99	1	124	62
36	113	117	133	73	24	163	95	0	129	64
32	112	114	135	69	26	162	89	4	126	66
33	113	113	131	72	21	161	91	0	132	72
28	113	112	128	67	16	156	88	3	132	75
28	115	110	130	70	15	159	83	1	128	74
32	115	107	136	67	21	157	89	1	134	69
34	110	105	132	68	17	159	89	5	129	67
30	113	100	127	74	15	154	88	5	123	73
34	114	102	123	72	19	158	85	7	121	68
39	109	97	123	78	15	162	86	5	116	63
38	115	97	125	81	17	156	91	11	116	61
42	119	101	129	77	13	158	94	12	110	64
36	114	102	134	81	12	163	89	7	109	70
38	117	96	129	84	9	161	92	11	111	72
39	111	99	130	87	15	156	90	9	112	69
37	106	96	126	92	19	156	93	8	116	70
38	111	95	123	93	14	160	91	11	118	75
42	109	91	127	96	12	159	86	8	113	80
47	109	86	132	93	11	154	83	9	108	84
52	111	81	126	91	15	153	80	10	112	78
56	107	76	124	91	14	151	83	15	106	75
51	105	71	123	93	15	157	86	17	102	76
56	101	66	119	89	16	163	80	15	103	78
59	95	62	114	95	12	168	84	20	107	76
63	91	58	110	95	16	172	86	21	109	72
62	85	61	110	90	19	175	87	19	114	77
57	88	56	114	90	21	171	88	13	117	72
61	90	62	108	95	19	170	89	17	118	75
55	87	60	107	93	15	170	86	11	123	81
51	83	60	106	99	13	167	87	13	118	83
55	87	60	105	104	13	163	90	8	124	82
60	83	54	104	100	9	160	86	14	119	78
56	86	60	105	101	3	164	86	15	116	80
58	82	60	111	98	0	170	88	9	116	83
58	78	66	110	99	0	174	83	3	110	88
54	73	67	105	95	0	176	81	2	109	87
53	70	62	99	89	0	175	86	2	115	93
52	71	60	103	95	6	177	84	0	109	92
58	75	56	107	99	7	172	86	5	115	91
64	80	53	111	95	6	171	89	8	121	86
60	84	57	112	90	7	170	94	7	118	87
55	79	52	114	91	9	173	90	4	118	90
58	78	49	114	92	9	173	87	0	120	90
57	81	53	113	87	15	175	92	0	124	90
54	76	51	109	91	12	174	88	6	126	87
58	71	55	103	86	7	175	82	5	123	91
58	73	52	103	84	1	170	76	10	126	95
52	72	55	102	89	2	173	70	16	120	100
48	76	58	97	92	8	167	75	13	122	97
42	81	61	94	88	13	165	79	18	117	92
42	83	56	92	89	15	171	82	17	111	88
37	86	54	95	89	19	169	80	18	116	91
38	81	49	97	84	22	169	84	17	115	86
36	84	45	98	89	18	165	79	20	121	84
32	88	43	97	93	16	162	76	20	125	85
35	88	48	96	99	11	160	82	16	128	82
30	83	50	95	103	11	161	79	14	124	87
29	88	53	97	99	15	159	75	9	120	90
35	84	56	99	100	14	154	74	14	122	84
39	86	52	95	104	13	150	80	12	117	78
41	89	56	93	107	13	155	79	14	114	84
47	92	55	99	101	7	155	74	9	110	89
51	98	57	95	95	10	158	73	12	111	94
52	102	53	99	94	12	162	71	13	106	97
48	108	51	105	89	10	168	77	12	112	103
50	107	56	99	88	9	163	81	17	117	101
45	102	61	101	88	5	163	84	22	120	107
51	104	57	103	85	11	164	84	26	117	105
54	98	63	106	88	5	163	90	32	113	104
55	100	69	106	86	4	168	94	33	117	98
49	102	73	105	88	3	164	88	36	120	104
52	99	78	105	93	4	167	86	34	116	109
46	105	81	102	91	1	167	86	33	120	108
41	111	85	103	96	0	163	85	38	119	105
43	110	85	100	93	6	161	90	43	120	106
41	105	89	100	99	4	167	93	49	126	108
39	109	86	98	101	0	164	94	46	128	107
41	109	90	99	104	0	158	89	52	126	109
44	114	88	94	110	0	157	85	53	121	106
43	110	85	99	108	0	161	89	49	119	100
40	108	85	103	105	6	159	89	54	122	101
40	102	91	109	100	3	153	87	52	116	105
45	108	97	110	104	2	152	92	55	110	107
43	103	93	113	107	0	152	86	49	113	106
47	104	96	115	102	0	149	83	54	110	112
53	104	95	115	101	0	143	80	60	109	112
52	107	89	115	96	0	146	78	57	111	107
48	112	87	117	98	0	150	73	61	116	108
46	113	88	118	101	2	149	70	58	117	107
44	110	89	121	106	2	146	65	52	111	113
49	111	92	122	110	8	152	66	49	108	111
52	117	97	116	104	10	150	60	44	104	116
56	123	96	122	102	10	148	60	50	110	114
61	119	100	121	102	13	152	60	48	106	114
65	116	99	117	104	15	152	64	51	105	120
69	121	95	123	106	9	158	60	50	108	120
71	116	94	122	109	12	155	58	53	108	114
72	113	93	127	109	12	152	53	55	113	113
72	107	88	127	104	10	158	52	57	119	107
66	109	89	124	101	16	160	54	56	122	110
70	113	93	122	104	13	158	56	50	126	116
74	114	93	125	104	14	154	57	51	120	112
72	118	94	129	100	15	159	63	57	122	110
72	113	95	135	98	14	156	64	54	124	116
67	112	99	134	95	18	150	68	54	122	115
63	118	98	134	96	12	153	71	51	117	117
58	120	92	130	95	10	157	75	47	123	118
64	120	97	129	96	11	151	71	42	128	118
66	116	96	124	90	10	145	70	40	128	119
72	119	96	122	95	4	146	64	35	131	121
75	125	93	122	98	7	150	59	39	134	127
73	124	93	123	100	13	144	59	34	138	132
77	129	90	126	101	18	148	64	32	135	132
76	135	94	132	97	15	142	61	35	131	126
70	131	93	126	97	9	145	63	35	135	120
64	128	97	127	101	3	146	59	34	129	116
70	130	103	133	98	4	142	58	36	128	121
71	129	101	135	96	2	139	53	32	125	122
67	123	101	135	91	5	134	57	27	122	122
63	118	98	136	89	7	136	57	29	121	117
61	114	98	140	90	3	132	55	25	117	114
59	113	93	143	93	6	138	61	24	122	114
53	116	87	149	96	5	134	67	21	117	120
48	111	86	153	96	3	138	68	22	115	121
52	114	84	159	102	6	139	70	19	120	117
53	113	80	159	104	10	137	74	14	114	123
52	107	77	158	110	16	135	71	16	116	128
54	107	81	159	111	21	140	65	14	112	125
53	107	85	154	115	15	142	64	12	109	125
54	103	79	156	110	10	148	59	12	113	131
57	105	77	153	104	15	148	55	11	110	137
61	109	81	152	101	14	147	58	14	109	142
67	110	86	155	105	13	149	52	9	113	143
73	104	85	161	108	17	148	53	14	116	143
74	106	89	155	108	19	153	47	10	122	146
69	104	86	149	104	19	149	51	9	123	141
68	107	90	146	103	17	145	52	9	122	135
68	106	92	145	101	20	148	56	11	127	140
67	100	96	150	103	23	146	60	7	127	137
71	100	95	150	109	25	150	54	3	124	135
71	96	100	144	114	26	148	59	5	118	137
71	98	98	138	117	32	145	65	6	117	134
66	104	95	139	118	37	142	64	3	123	131
70	101	90	135	114	41	143	62	5	125	125
71	95	93	129	120	46	144	65	6	130	127
77	91	90	129	117	50	148	61	4	136	130
72	96	89	126	114	52	145	66	9	131	126
75	100	89	127	118	50	143	68	6	127	123
74	96	94	125	118	56	148	67	0	121	129
79	95	92	127	124	58	142	72	0	120	123
75	90	87	124	130	62	139	67	4	124	120
75	88	87	119	131	63	133	69	9	123	120
80	85	82	118	134	58	129	66	14	125	114
83	89	80	123	135	55	135	65	13	131	113
82	85	79	121	130	50	130	64	19	126	115
82	87	85	127	128	48	127	64	15	124	112
76	83	87	122	128	48	122	59	20	118	113
80	80	91	124	129	50	127	54	14	118	117
77	79	90	128	134	48	121	51	9	120	111
71	83	92	130	134	53	123	48	9	119	114
70	86	87	128	135	52	122	52	5	123	120
74	86	91	126	141	48	124	50	8	117	126
79	89	92	126	145	43	123	56	7	116	127
82	91	89	123	140	42	127	56	4	120	121
82	89	86	123	144	47	123	56	3	116	120
84	95	82	128	141	48	125	51	0	117	119
81	92	87	123	142	46	121	53	5	122	120
84	87	86	125	145	46	124	51	9	127	126
86	84	82	120	151	48	130	52	5	128	131
83	88	84	121	157	43	133	48	3	124	137
83	83	84	125	157	43	130	42	9	118	137
80	86	83	119	153	45	134	39	12	120	133
76	90	86	113	159	41	137	37	12	117	138
81	86	89	108	160	38	143	43	8	112	144
81	83	94	106	162	38	142	44	9	118	143
85	87	99	107	163	39	145	48	13	123	140
84	83	97	113	166	43	146	52	12	117	141
