SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
75	238	228	244	248	205	107	184	214	29	8
80	236	233	244	246	205	112	185	213	30	10
75	234	235	245	243	205	116	186	208	26	13
81	229	233	243	238	211	115	191	211	25	15
87	228	231	247	232	214	113	193	208	31	13
83	225	229	243	236	213	109	191	213	28	7
77	223	226	247	238	207	112	195	209	30	2
74	220	225	244	242	213	116	192	209	26	3
73	223	226	239	240	208	120	195	208	25	0
74	226	221	242	243	210	115	195	207	23	0
79	223	216	240	242	210	109	189	204	25	0
73	223	221	246	236	209	113	184	202	19	1
68	227	226	247	235	215	112	183	208	18	4
66	227	227	253	231	221	110	178	205	24	4
62	230	229	255	232	216	108	174	204	28	9
64	233	230	249	233	211	104	174	200	30	11
60	237	233	248	232	208	105	175	196	29	14
56	243	231	243	235	213	100	176	202	28	15
61	246	229	241	239	211	96	177	198	26	12
58	251	232	245	239	207	97	178	192	25	15
54	248	233	248	242	207	100	177	187	20	10
48	245	232	250	241	207	96	171	185	21	9
49	248	234	255	243	204	90	173	181	26	13
47	251	228	255	245	198	94	171	178	20	15
50	247	232	255	251	204	99	174	172	18	21
55	243	228	255	254	204	101	173	168	13	20
50	246	232	255	255	205	102	175	164	13	22
55	244	228	255	255	202	102	175	163	10	25
61	240	231	249	255	198	97	171	165	8	25
65	245	226	250	253	194	93	170	167	14	29
65	251	227	255	255	197	99	175	167	17	27
67	253	222	249	255	197	98	178	170	16	26
72	247	218	250	255	198	95	174	169	13	25
76	248	219	251	254	195	89	180	170	15	24
70	242	224	245	255	194	92	180	172	15	26
74	242	228	242	255	192	86	175	171	12	21
70	243	232	243	252	188	89	177	170	8	22
75	241	238	249	255	184	87	180	164	4	24
78	242	238	244	254	182	92	182	159	4	30
78	239	236	250	255	188	92	188	163	9	31
76	241	233	255	253	183	91	184	161	15	37
76	244	237	250	247	184	88	180	161	11	34
77	245	234	251	251	187	91	174	163	8	37
74	250	232	254	251	185	95	180	168	8	43
73	250	227	250	246	185	97	181	166	9	43
72	255	225	249	251	181	98	180	171	8	39
66	255	228	248	247	176	92	184	169	9	44
72	255	232	248	249	179	90	188	165	11	49
67	252	226	247	250	177	84	188	164	12	52
66	255	226	247	244	176	90	191	169	13	58
65	255	226	253	243	173	96	197	170	7	58
65	255	230	252	238	167	92	197	175	3	54
60	255	224	254	233	169	96	195	181	1	48
62	251	227	255	238	165	98	190	186	0	47
65	255	223	255	232	171	100	187	187	0	45
66	254	229	255	227	174	102	185	191	2	51
63	251	229	255	233	168	105	184	196	0	46
66	246	229	255	237	171	99	179	197	4	41
63	240	232	255	239	166	95	175	200	9	45
68	236	231	255	244	163	98	176	198	4	41
70	239	237	255	247	162	102	173	203	10	39
74	240	238	255	246	167	99	167	202	12	42
70	238	241	249	243	170	95	173	206	15	40
64	233	246	248	247	175	90	179	200	11	39
61	229	240	242	252	179	87	181	203	7	42
57	229	236	241	254	181	85	179	207	7	39
63	226	240	241	255	181	86	185	207	11	42
65	231	241	241	255	186	87	191	208	15	40
64	226	239	239	255	190	93	185	208	9	35
68	230	240	245	250	196	94	191	203	14	34
65	229	236	243	253	193	90	185	206	13	39
67	232	242	245	254	196	96	188	203	11	40
64	233	238	242	255	199	93	185	204	12	40
61	231	244	241	255	197	99	186	209	10	41
58	230	238	235	255	191	101	189	205	13	36
59	229	241	240	251	197	99	193	206	15	36
58	225	243	246	250	199	99	191	202	17	37
63	229	241	247	255	202	94	188	197	14	43
68	233	238	249	255	200	93	190	202	17	47
71	238	232	245	253	203	91	193	205	14	44
77	243	238	251	250	200	90	198	207	20	45
74	238	243	249	248	198	96	197	207	25	44
68	232	244	246	246	195	96	197	202	27	43
73	227	248	249	240	191	90	192	207	31	42
78	231	245	247	240	197	87	190	201	26	43
82	232	248	247	244	201	90	192	195	32	46
79	238	248	241	240	202	91	186	198	38	51
74	236	247	244	245	205	94	189	197	34	53
68	231	245	243	240	202	95	190	199	34	53
74	237	241	238	241	208	97	189	197	35	54
69	238	247	244	246	205	95	187	199	33	58
70	233	249	248	251	206	90	184	201	28	56
70	229	251	242	247	200	84	178	200	22	52
74	225	250	247	245	197	83	178	195	28	51
79	220	248	245	242	201	86	177	190	30	53
84	220	242	241	241	205	89	180	186	29	50
81	223	248	243	246	207	88	184	183	35	55
77	217	247	241	248	201	82	187	181	37	49
73	218	250	237	252	205	88	192	178	41	43
67	214	253	240	254	199	89	194	178	38	42
65	219	253	242	248	203	84	188	173	37	41
67	224	254	239	253	203	89	188	174	36	42
70	230	248	237	248	203	83	185	168	35	45
71	227	253	239	242	202	80	181	172	41	42
71	231	250	239	245	208	83	181	171	45	46
77	229	249	235	245	206	84	182	174	45	43
75	228	252	241	249	206	84	188	171	46	43
72	222	247	236	254	208	88	193	175	46	41
78	224	253	237	253	211	93	198	170	48	40
74	221	255	235	250	209	96	194	171	51	35
76	219	249	235	254	207	98	188	165	51	34
80	214	254	232	255	202	95	194	166	47	31
75	210	252	228	251	206	92	191	161	50	29
77	215	252	222	247	210	94	191	167	56	33
74	214	255	222	248	211	93	195	163	58	29
80	219	255	220	242	207	95	196	161	55	30
75	221	255	219	236	213	90	195	156	52	25
71	223	255	216	234	219	86	191	156	50	27
66	221	253	212	235	223	81	188	156	53	22
71	227	247	211	232	229	77	185	150	50	19
66	232	245	217	238	228	81	187	151	49	15
69	231	239	212	241	227	85	184	151	46	19
75	226	242	217	239	221	88	189	150	47	24
73	221	237	221	237	224	86	193	152	44	22
69	220	237	220	238	219	89	194	158	42	24
70	226	231	216	235	213	91	190	155	47	20
71	222	237	218	236	212	95	191	155	49	25
77	220	231	217	238	206	93	192	151	50	26
71	214	235	218	239	200	90	189	146	55	32
75	218	231	224	233	202	89	184	143	49	34
73	218	236	225	231	201	91	180	141	43	38
68	217	235	227	236	198	93	178	142	42	38
70	220	236	222	231	199	88	181	148	37	32
75	225	232	225	229	199	82	184	142	33	34
81	222	236	230	234	200	82	186	136	36	28
76	217	240	225	231	204	82	182	132	33	25
73	221	239	226	231	204	80	184	127	37	29
77	219	245	230	236	205	79	179	122	35	23
74	214	246	233	234	200	85	180	122	35	17
76	215	249	228	234	205	90	179	128	41	17
79	218	250	230	234	199	92	175	133	38	18
85	218	248	233	230	202	89	175	137	32	13
84	215	251	236	235	205	84	173	140	36	11
79	221	255	230	239	211	82	169	142	39	11
81	219	252	226	245	215	88	165	137	37	17
85	223	255	221	241	221	84	160	135	38	21
86	228	251	215	236	218	85	166	134	41	15
92	222	253	209	231	217	86	163	136	40	19
94	216	249	208	225	222	84	165	140	42	14
92	220	244	204	224	222	89	162	143	42	15
89	215	243	209	226	217	87	161	149	45	18
91	218	241	205	229	217	83	162	148	41	17
96	213	241	204	227	215	89	161	142	40	11
91	211	235	200	230	213	93	164	139	39	12
91	206	232	205	235	213	88	168	138	34	8
91	200	234	205	230	209	93	167	141	35	4
90	196	238	206	225	205	99	172	137	38	0
91	192	240	207	221	211	102	173	137	42	0
86	195	239	211	221	207	104	177	143	47	5
82	190	240	211	225	209	99	175	147	42	10
87	189	243	214	225	213	95	176	147	39	14
83	189	241	216	223	214	101	174	149	36	19
86	192	241	221	218	213	100	175	146	31	17
84	192	243	216	224	219	99	172	142	28	18
79	192	240	214	219	219	93	167	148	34	16
76	198	244	213	218	221	97	163	144	31	20
70	198	240	218	219	215	102	165	147	29	22
64	204	236	215	221	221	105	162	144	31	16
68	208	239	217	223	219	106	158	147	37	16
72	203	239	220	223	218	109	154	142	38	19
71	197	243	223	223	213	112	154	139	33	25
67	193	244	225	228	208	107	156	136	27	20
65	192	250	228	231	213	113	154	133	26	18
70	195	244	230	233	215	113	158	133	24	14
64	198	239	227	231	209	117	163	138	29	12
64	192	243	229	229	204	118	158	141	27	14
69	196	245	223	229	199	112	156	145	21	12
72	196	242	217	235	195	107	151	148	19	12
72	200	237	214	240	194	108	152	143	19	9
69	201	240	215	246	194	108	149	139	16	3
64	203	243	221	249	190	112	145	145	12	0
68	198	238	219	247	184	115	142	144	14	4
70	196	237	225	252	180	117	145	138	10	4
67	192	231	222	252	178	120	144	137	10	6
66	186	233	227	255	184	119	142	131	12	1
63	185	237	232	253	190	114	145	134	17	5
57	181	240	228	255	195	111	150	131	18	0
56	175	240	228	249	193	111	147	126	23	0
61	173	235	234	254	193	112	143	131	17	5
61	167	238	228	251	196	111	138	130	22	4
62	172	236	230	252	199	109	138	128	20	2
60	169	231	230	249	201	104	141	132	20	8
54	166	232	228	248	205	107	140	135	19	8
53	170	236	233	244	200	113	141	136	14	9
59	175	238	234	240	206	118	147	135	16	12
53	174	240	236	244	209	117	149	137	21	15
51	168	245	240	243	215	119	147	139	25	20
48	165	249	237	241	219	114	145	140	31	19
52	167	253	233	244	220	113	145	146	29	16
50	163	255	231	246	225	108	143	151	31	12
47	160	249	234	250	220	113	146	153	34	17
41	158	253	234	255	215	107	150	156	40	15
40	164	254	232	252	214	108	149	150	44	15
35	168	255	230	255	218	104	152	145	47	12
37	166	255	229	254	221	106	152	151	52	11
36	162	252	224	255	224	105	152	147	57	13
37	167	255	229	255	230	100	158	147	61	8
39	169	250	227	255	232	95	159	150	63	5
33	173	249	232	253	232	100	155	149	60	5
34	176	246	229	248	234	101	154	146	55	5
33	182	251	229	253	229	98	156	150	55	11
29	182	246	231	253	232	92	161	146	60	11
27	182	240	233	250	227	94	156	141	62	11
23	186	236	234	244	225	94	158	136	68	14
21	180	232	230	247	227	91	160	139	63	9
22	183	233	234	252	224	96	161	144	65	11
17	177	238	233	250	218	99	156	149	67	8
12	174	237	234	244	217	93	153	154	66	4
7	180	235	231	244	214	96	159	152	66	5
6	186	239	233	250	217	98	161	150	64	0
5	190	244	230	247	217	99	161	153	60	3
10	192	244	229	248	212	101	159	156	57	4
15	195	245	224	246	214	98	164	159	53	9
13	192	244	227	244	220	96	163	155	50	6
15	196	242	226	239	225	94	161	149	54	11
17	197	239	222	235	224	98	162	144	51	13
17	197	242	228	234	218	103	158	142	47	11
18	194	240	223	231	223	101	161	140	43	8
13	190	245	220	228	219	96	160	144	44	3
13	186	246	216	223	219	100	161	147	44	9
11	192	247	218	226	223	98	161	151	49	9
14	188	253	218	225	222	100	167	156	53	8
19	187	252	212	229	227	104	171	150	51	13
21	191	255	212	232	230	105	177	146	48	14
24	188	250	215	234	227	101	175	143	47	19
28	185	249	209	230	227	102	181	149	52	13
25	185	253	206	233	232	106	184	151	53	8
22	180	252	200	237	235	109	179	150	59	2
27	182	255	201	236	229	105	173	151	60	1
28	181	252	200	238	229	111	169	150	66	6
24	185	253	204	235	234	106	169	146	64	5
23	181	255	200	231	234	112	165	151	65	9
28	186	255	195	227	233	108	159	145	62	8
23	188	255	201	228	236	110	156	139	57	5
28	187	255	195	232	230	113	156	135	62	10
24	182	255	189	234	226	108	161	134	64	12
21	180	253	189	237	232	105	160	140	65	9
21	185	255	185	236	231	110	162	142	59	3
27	185	251	181	236	230	108	159	146	62	4
33	188	252	185	235	236	112	155	152	64	7
29	182	250	184	234	237	110	160	147	65	2
34	186	251	185	237	241	116	164	148	69	0
36	185	251	180	236	239	122	170	147	74	5
33	183	250	185	232	242	120	173	152	71	1
27	180	253	190	228	242	120	173	146	71	0
33	181	255	189	228	242	114	168	149	74	0
27	182	255	184	225	246	113	173	150	76	0
33	182	255	190	231	250	116	173	149	75	5
35	177	255	188	236	255	110	168	148	74	2
31	181	249	184	231	249	112	171	148	69	0
27	185	254	181	234	250	109	173	143	63	0
28	188	252	178	238	251	112	173	140	69	2
29	186	246	172	233	247	115	168	136	63	0
23	187	246	166	232	248	115	174	131	62	0
28	189	250	167	229	246	117	170	126	57	0
30	185	248	164	231	247	120	170	127	52	0
32	188	251	163	232	249	117	176	127	50	0
33	191	252	161	237	251	123	177	133	51	0
39	194	249	166	243	253	120	172	128	48	5
45	196	254	165	244	252	119	167	133	51	5
40	194	252	171	238	255	115	166	128	50	11
35	197	247	177	233	255	112	168	131	54	7
38	192	243	181	239	250	106	171	128	55	2
37	194	243	180	242	255	109	167	133	54	0
34	190	242	179	243	254	106	167	129	54	5
32	185	247	175	249	255	100	169	125	59	3
34	181	248	178	252	252	106	169	128	62	4
31	178	252	178	249	248	103	170	133	56	10
28	176	253	181	246	253	108	170	136	58	13
32	171	255	181	243	255	110	169	137	55	10
31	173	254	178	249	255	112	168	131	51	16
34	172	249	184	245	255	117	169	136	48	12
36	166	243	190	243	250	122	168	131	46	15
31	166	248	196	239	245	117	173	127	42	16
28	172	249	190	239	246	120	174	130	36	22
27	170	252	186	235	245	116	176	130	31	24
21	173	253	191	236	251	114	175	127	29	23
15	176	252	193	241	249	111	176	124	30	29
12	179	251	193	241	250	112	178	124	28	35
10	175	255	196	235	250	107	174	125	26	30
5	174	252	191	235	249	102	174	121	30	34
3	169	254	192	233	250	108	178	122	31	30
0	171	251	190	228	250	104	183	120	37	28
0	168	251	188	230	253	106	183	125	40	33
0	162	255	185	226	253	112	185	119	45	28
0	165	255	180	232	252	116	191	118	40	26
0	163	251	179	238	251	111	188	112	40	28
0	159	247	176	233	255	115	188	117	36	27
5	163	247	178	227	255	116	185	112	34	33
10	157	245	173	229	255	122	187	113	37	37
10	161	243	179	226	253	116	191	119	42	34
5	156	248	175	224	253	112	196	113	41	34
0	160	249	169	229	247	111	194	107	39	33
6	154	243	166	230	251	106	198	106	41	36
10	148	238	161	227	245	102	198	112	39	35
10	152	237	159	226	243	98	198	109	36	35
4	151	240	162	221	241	92	202	112	39	36
1	155	241	158	222	243	96	199	116	37	41
0	156	245	156	218	239	96	194	117	31	36
0	156	239	162	212	235	102	200	113	28	42
0	152	241	164	217	240	102	195	119	28	38
0	156	243	170	221	234	101	197	119	31	32
1	161	244	172	222	234	97	192	123	29	31
3	157	250	174	226	232	98	191	128	24	29
0	156	250	171	223	236	104	192	131	23	32
0	151	255	173	220	242	105	187	133	25	30
0	148	255	174	224	241	109	188	132	25	28
3	152	255	174	227	245	104	190	128	31	24
6	147	255	180	221	245	99	187	126	35	27
5	142	252	184	215	243	93	187	127	30	28
7	145	255	187	218	248	89	185	123	27	28
13	144	255	193	212	249	87	187	125	29	24
9	150	252	194	208	254	91	185	120	23	19
7	146	250	188	209	255	97	183	125	26	25
13	148	249	183	211	253	100	182	122	24	23
14	154	248	183	212	255	100	188	116	30	29
8	148	243	178	214	250	96	188	115	31	33
3	143	247	172	212	254	97	192	117	28	30
9	146	246	175	213	255	96	195	112	32	28
9	146	242	180	217	255	92	199	110	30	30
11	142	245	184	223	255	96	205	111	35	25
17	137	249	189	221	249	91	206	107	34	20
17	138	248	195	226	248	86	210	101	30	23
14	140	253	194	222	250	92	216	103	27	20
17	138	255	195	222	245	87	214	100	26	21
12	142	255	196	221	243	88	210	98	20	15
13	148	252	199	224	243	82	210	97	26	14
19	146	251	198	229	246	83	205	91	20	15
23	142	253	197	233	241	81	199	86	21	16
19	144	255	197	230	241	80	198	84	19	10
17	146	255	196	228	237	75	198	83	21	16
13	140	255	196	234	240	81	201	88	21	22
17	146	252	192	228	241	76	203	91	18	20
23	147	255	196	227	240	73	197	88	24	26
25	148	255	197	233	245	72	191	85	25	31
27	149	255	193	238	246	68	192	79	28	27
33	154	249	195	235	250	65	187	79	26	25
31	155	251	192	237	255	71	190	75	32	26
34	152	254	191	238	252	67	196	69	28	26
40	158	248	193	242	254	73	192	69	23	24
36	159	243	187	248	255	77	188	65	18	19
30	156	240	181	243	255	77	190	67	23	23
30	161	244	185	243	255	79	190	71	25	26
36	167	247	179	243	254	83	194	75	22	20
35	165	252	174	237	251	87	192	77	24	19
36	171	248	170	242	253	83	190	80	22	16
32	173	254	166	242	251	89	186	79	28	21
35	168	253	168	246	246	84	186	78	32	18
30	168	249	168	250	250	85	190	75	27	13
30	165	253	174	244	254	90	185	78	25	13
30	163	255	175	249	255	86	181	78	23	14
29	168	252	178	246	255	82	182	84	20	8
31	168	254	175	245	253	85	188	83	22	14
27	163	249	175	250	250	91	187	89	21	12
30	169	244	176	244	245	90	185	95	16	16
25	169	240	170	239	246	91	189	91	16	13
21	175	239	170	237	249	91	190	95	20	8
20	177	243	164	242	243	95	192	94	18	12
19	173	246	167	238	240	90	188	99	22	6
22	167	243	163	240	240	88	194	99	20	3
27	161	242	167	240	245	92	198	104	22	0
27	165	245	173	244	251	94	193	99	27	4
30	159	244	175	244	251	99	196	104	27	5
27	153	239	169	240	254	94	192	105	22	4
24	155	235	164	235	255	89	192	110	27	10
24	158	238	161	234	255	85	188	113	25	10
28	153	241	156	238	255	89	190	115	21	8
22	152	245	152	233	255	85	185	113	15	8
24	146	250	151	228	252	87	189	117	19	11
18	149	247	152	225	252	93	194	113	15	9
24	152	250	148	231	251	96	198	113	19	15
25	146	253	150	233	253	96	200	109	21	12
23	142	250	153	238	252	100	201	115	17	9
25	143	255	154	240	255	103	203	111	14	6
29	144	255	158	241	255	104	205	111	20	6
27	144	251	159	237	251	107	208	117	22	4
24	140	252	165	243	254	113	207	114	19	0
21	138	249	170	249	250	110	202	115	19	0
21	137	246	166	255	254	114	201	117	21	0
16	141	250	170	253	255	111	202	118	23	0
20	141	255	166	249	250	111	198	118	24	3
16	142	255	160	246	247	116	200	116	29	6
13	140	255	154	246	248	120	196	116	28	3
9	135	251	150	241	247	116	198	120	29	0
5	131	250	147	238	241	122	193	115	25	3
10	135	248	149	233	244	118	193	115	29	5
16	138	253	147	239	249	112	191	116	28	9
12	143	248	152	237	244	116	196	113	25	12
9	147	248	153	243	244	118	196	115	27	15
10	152	253	158	243	249	123	202	114	33	17
9	147	253	156	241	246	126	198	115	29	14
15	147	255	150	239	250	129	204	115	34	14
19	149	251	147	237	254	125	199	115	34	18
19	143	251	144	232	254	131	203	115	40	17
14	145	255	144	236	255	135	208	119	37	16
18	148	255	144	240	255	132	213	124	32	17
21	148	250	141	242	255	134	218	123	33	20
25	152	247	143	239	254	132	224	126	31	18
24	155	248	140	245	255	137	227	122	33	21
27	154	248	146	251	251	140	233	128	35	16
30	154	244	140	255	248	143	235	124	32	12
35	157	248	137	255	243	137	241	130	29	15
35	157	242	135	251	240	138	238	128	26	11
32	155	238	135	248	240	141	240	130	32	10
27	161	232	130	245	246	138	244	129	28	14
22	162	235	131	249	246	143	241	124	33	15
28	156	232	137	252	250	142	240	124	33	20
24	158	236	142	252	244	142	238	123	36	15
20	164	234	144	255	243	146	236	122	36	10
25	163	237	147	255	237	149	241	123	32	5
27	168	241	149	251	234	146	236	126	29	5
24	166	247	154	249	232	151	237	121	29	10
18	162	253	149	246	233	157	241	117	25	8
13	163	252	151	245	230	160	236	116	22	10
13	159	253	147	242	229	165	234	112	22	9
17	164	255	150	247	231	165	240	118	17	5
21	169	252	147	247	235	163	237	113	11	7
20	166	253	141	251	229	161	231	118	12	3
24	169	248	146	255	235	165	225	117	18	0
19	163	242	142	255	239	167	227	117	22	0
13	168	236	145	255	233	173	225	121	27	0
13	174	235	144	254	237	177	227	118	28	0
17	180	234	144	255	234	178	223	122	27	0
21	182	228	144	255	238	174	218	120	26	0
16	184	225	140	250	244	171	221	118	30	0
16	182	221	135	244	244	177	222	121	29	3
13	181	217	138	244	246	180	217	126	35	0
13	180	218	143	249	247	177	214	124	41	4
9	180	221	144	244	253	183	211	123	39	2
13	177	225	150	239	255	187	205	118	39	0
