SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
65	100	90	7	155	84	124	223	42	81	191
69	98	86	2	153	90	118	220	41	87	185
70	104	91	0	159	90	118	226	40	82	183
67	102	90	4	156	88	113	225	35	87	183
67	101	91	7	157	83	116	223	39	85	184
66	105	94	8	161	87	115	220	45	85	184
69	103	100	5	161	92	114	215	51	80	190
64	108	105	10	161	95	108	216	49	76	191
67	109	99	16	165	99	108	220	43	78	191
65	104	104	13	159	101	112	216	42	80	186
62	99	103	14	165	97	109	219	42	83	181
61	93	105	16	159	97	111	221	38	82	176
56	98	111	18	159	97	110	215	40	82	182
56	100	113	15	159	102	111	220	45	81	182
56	99	111	21	159	106	113	219	43	78	177
53	103	117	23	163	106	115	225	38	76	173
48	99	116	23	163	109	116	223	36	73	167
54	104	118	27	162	112	121	228	37	67	172
50	99	120	33	156	116	124	231	38	66	171
52	95	126	28	151	121	121	227	34	66	177
50	99	128	29	149	127	115	228	29	69	175
46	104	127	34	147	132	115	223	26	63	174
44	104	130	35	142	134	118	224	29	58	177
44	102	129	30	148	133	124	219	30	58	176
50	103	134	33	148	128	118	224	30	62	178
53	103	128	34	151	125	123	223	24	56	179
48	98	127	33	155	124	121	222	30	62	179
53	101	131	33	155	127	121	220	28	68	177
51	100	130	36	156	127	120	218	26	73	175
56	105	132	31	158	128	115	212	32	77	178
53	99	127	34	158	125	110	211	38	83	176
56	93	130	40	163	125	113	213	37	80	180
50	87	124	36	157	127	119	214	39	80	177
46	83	125	38	153	124	117	214	36	80	180
48	89	119	37	151	128	111	208	31	75	179
43	88	122	39	156	123	116	208	33	75	185
48	93	120	41	155	124	114	214	37	73	186
48	92	120	45	153	124	115	211	43	74	182
53	98	120	47	155	120	118	211	46	79	178
56	104	122	42	156	116	120	210	47	74	178
56	104	125	47	151	111	125	209	53	76	177
56	105	119	53	151	106	125	212	56	70	182
59	103	124	55	157	100	122	209	56	66	188
63	107	119	59	157	98	124	204	50	68	183
69	110	116	53	163	92	122	199	51	66	189
75	106	114	52	166	91	119	193	54	62	195
80	109	117	52	171	97	121	194	53	60	196
84	114	111	58	172	94	122	199	59	65	198
85	119	108	57	177	95	116	195	63	62	200
83	124	104	61	175	90	120	196	67	64	195
77	124	105	61	173	96	125	198	72	64	197
81	122	107	63	167	98	128	196	67	70	199
77	121	106	69	172	92	131	193	61	70	193
80	119	102	67	177	93	129	188	64	74	193
78	116	107	69	175	94	126	194	65	71	197
72	121	101	71	178	98	125	198	71	67	200
76	115	95	76	173	104	131	198	74	65	196
79	115	91	73	178	99	127	196	79	68	190
81	118	95	71	179	102	121	194	82	72	190
81	115	98	70	177	104	126	199	86	72	195
82	117	102	73	177	101	131	194	80	69	200
78	111	98	76	171	104	132	200	74	74	206
80	105	100	75	171	100	135	196	70	71	202
86	100	98	79	170	95	137	198	72	76	203
89	103	93	84	175	97	133	199	73	80	199
89	106	88	88	174	102	139	193	74	77	204
90	110	91	85	178	98	141	188	68	83	204
88	110	85	87	175	100	142	183	68	83	207
90	107	88	91	180	100	145	182	73	83	206
89	111	83	94	177	95	145	181	74	88	205
92	105	88	95	180	92	139	179	72	86	206
97	108	88	92	177	87	139	173	74	91	202
96	107	89	94	171	91	139	175	72	90	202
97	111	86	95	173	94	143	177	67	90	207
102	112	86	96	178	93	148	173	66	88	203
102	109	91	95	183	92	144	173	69	89	201
99	107	91	90	188	90	139	174	68	83	203
97	103	97	96	194	87	134	169	62	84	207
96	107	95	98	195	86	137	172	66	90	206
99	111	96	104	193	87	137	170	65	87	211
102	113	90	106	192	83	135	169	61	90	205
107	117	84	102	192	87	139	175	57	87	203
111	115	85	97	194	86	137	178	63	85	207
108	120	81	93	194	85	138	179	66	87	212
113	125	81	94	188	84	141	179	70	81	215
113	120	77	92	183	83	136	173	74	86	209
112	116	80	96	184	87	132	169	71	84	209
108	121	84	91	178	81	134	164	74	89	206
104	126	81	86	180	78	138	165	74	89	202
103	120	76	80	175	80	138	165	69	93	205
105	119	75	85	176	78	134	163	70	96	203
107	116	71	80	173	78	137	160	76	92	202
103	113	67	83	172	72	134	162	80	93	207
102	114	68	79	167	66	138	156	75	88	211
98	120	70	84	166	65	138	161	70	94	206
94	117	75	78	163	61	142	161	70	89	201
90	115	76	81	166	67	142	161	64	95	203
85	115	70	86	170	73	143	163	65	100	207
86	116	65	87	166	67	149	162	64	100	208
88	117	69	85	169	66	144	163	62	101	204
89	120	65	80	163	67	148	157	62	95	202
84	114	64	86	159	63	146	153	67	95	207
90	108	69	81	164	57	143	151	70	101	212
94	108	68	79	161	52	148	146	73	106	213
93	102	67	82	157	47	150	144	71	107	213
99	99	72	80	157	50	150	148	65	108	209
95	104	70	74	158	54	152	152	65	103	213
89	100	69	68	159	49	147	154	71	109	211
91	94	75	70	158	45	149	148	72	113	211
93	96	71	74	159	41	145	147	77	115	214
87	102	74	77	164	38	139	148	73	119	209
86	96	75	82	167	33	141	142	73	123	214
89	93	77	84	170	37	135	136	75	123	219
94	91	76	80	176	43	138	141	69	123	225
99	91	79	81	180	45	142	137	66	127	220
101	96	84	78	181	44	145	133	69	127	214
106	97	82	76	187	49	150	135	75	128	217
107	95	77	78	187	44	154	131	76	126	220
104	99	82	75	182	40	158	137	76	130	218
100	101	84	76	182	45	155	138	72	136	224
98	105	83	82	186	42	160	135	78	141	226
93	107	89	78	186	37	160	140	73	145	232
91	101	87	82	190	39	157	142	77	148	229
85	105	89	76	189	41	151	143	78	152	229
86	105	83	80	189	44	148	142	76	146	232
86	109	82	78	188	39	154	142	72	148	228
87	106	86	75	191	34	154	137	71	148	230
90	111	84	77	186	34	154	142	66	142	229
89	112	81	73	182	39	152	140	72	144	231
89	107	83	72	183	39	146	138	77	149	233
83	103	77	67	181	45	146	135	79	153	238
87	102	78	66	181	46	145	139	84	156	243
82	102	84	67	187	48	143	136	83	151	247
83	99	90	68	186	45	140	139	87	152	246
83	97	95	69	188	46	142	137	89	147	248
85	100	94	69	186	43	140	133	83	146	249
87	96	88	71	181	38	143	135	77	151	247
82	98	82	73	187	33	140	130	82	156	243
87	93	83	75	191	36	137	128	78	155	249
83	92	79	71	193	39	137	133	79	158	249
87	97	85	74	195	35	142	138	83	162	253
91	101	90	77	190	36	147	136	79	163	252
92	104	90	81	185	35	148	141	78	160	248
97	109	84	84	184	39	151	140	78	164	251
98	108	89	78	182	41	148	134	74	159	247
92	102	90	74	184	43	146	131	79	153	242
93	96	85	74	186	37	150	127	73	148	243
96	90	83	74	186	33	146	122	78	144	244
100	93	79	72	188	29	151	118	74	141	244
105	88	82	68	188	23	154	123	79	138	241
110	89	76	65	186	27	148	129	76	133	246
106	88	77	61	191	24	151	134	75	136	250
103	89	74	65	185	19	151	133	71	133	248
101	83	68	59	179	18	156	129	69	131	254
96	84	70	64	173	14	162	129	72	135	251
95	84	71	69	170	12	165	134	69	131	250
95	85	72	75	174	6	169	138	64	135	252
95	87	72	69	171	7	166	140	60	135	254
100	86	74	74	172	1	171	143	55	134	254
104	83	77	78	175	5	168	140	59	130	254
107	80	71	79	178	7	173	134	60	133	248
102	77	66	79	178	9	178	139	66	127	250
100	79	71	78	172	6	183	142	61	130	248
100	83	75	77	174	8	183	148	67	134	244
104	86	75	74	178	5	181	151	62	128	239
107	86	76	71	179	11	182	152	59	123	241
103	87	78	67	175	15	179	157	64	122	240
106	89	77	71	172	12	178	161	68	126	237
104	90	74	75	172	7	172	160	68	120	242
104	91	68	80	178	13	175	157	66	126	247
103	88	65	76	177	14	171	163	69	123	251
106	93	67	77	176	16	168	158	65	126	249
101	89	72	75	177	11	168	160	66	123	255
105	91	73	77	183	7	166	156	71	122	255
108	93	70	74	186	12	165	155	70	125	254
108	95	75	76	183	12	160	152	72	127	252
108	99	76	72	188	17	160	151	77	127	255
109	99	78	73	189	23	156	156	74	125	255
106	104	82	76	195	19	150	162	77	131	253
103	100	88	75	195	23	156	163	81	134	247
100	99	87	73	193	28	159	164	75	133	243
100	98	91	77	195	33	155	163	79	137	240
95	102	92	71	196	34	149	169	77	140	243
95	103	92	77	201	39	149	169	81	141	246
90	109	94	73	207	34	144	163	78	140	242
91	110	93	79	208	38	143	162	75	145	246
89	105	92	81	203	38	147	168	78	151	245
90	103	91	78	206	32	150	166	83	147	248
89	105	88	72	206	33	153	164	87	144	242
87	102	89	67	203	39	158	158	83	148	236
90	108	92	73	203	36	159	156	88	143	231
90	111	86	74	206	30	159	155	91	147	229
96	105	89	75	212	30	160	156	96	151	229
96	104	91	78	213	30	166	150	92	154	235
100	109	91	77	209	31	169	145	86	151	231
99	111	96	82	210	35	167	141	82	151	234
98	114	90	88	211	32	167	145	79	157	235
100	120	96	94	206	37	166	139	77	154	232
104	115	99	89	212	39	162	142	76	150	236
99	117	99	87	213	33	161	144	73	149	236
97	121	93	90	219	32	167	146	78	153	241
99	122	99	88	220	31	171	142	80	153	244
105	120	98	87	218	35	166	148	81	154	242
103	118	94	91	212	31	164	149	81	156	240
101	113	89	89	211	34	163	153	82	155	236
103	110	85	87	213	35	167	151	77	152	230
103	105	86	84	219	36	171	155	83	155	226
102	108	81	87	225	30	167	149	78	157	228
102	104	83	88	219	34	161	144	83	153	227
97	101	89	90	220	29	156	145	83	148	231
95	95	95	95	222	29	162	149	84	147	231
100	91	91	96	226	34	167	150	81	151	236
105	85	90	96	232	38	164	149	76	147	233
101	85	96	93	231	36	161	146	72	152	235
103	81	93	96	227	36	166	149	72	147	236
101	82	92	90	225	39	172	145	71	151	240
107	83	92	91	222	38	178	139	68	157	245
104	78	92	88	218	36	182	136	67	153	250
103	78	96	82	223	41	182	136	63	147	255
98	74	97	84	220	35	178	130	59	149	255
93	68	95	78	221	30	183	129	65	149	252
98	71	93	77	225	35	179	133	59	152	255
93	68	95	79	227	38	183	135	61	146	252
89	71	91	85	233	32	187	138	56	143	255
88	73	86	85	234	32	191	143	51	144	249
83	70	86	82	239	26	196	147	47	146	254
86	75	82	85	241	23	198	149	52	146	253
85	79	81	85	239	24	203	149	50	149	255
85	82	87	88	237	21	206	154	48	144	255
81	84	91	87	236	24	200	152	53	140	249
78	83	93	88	233	19	200	155	47	134	248
74	78	93	85	229	17	206	153	49	135	246
80	81	89	90	235	12	210	150	46	139	243
86	77	85	88	238	12	216	153	45	145	247
80	74	82	82	237	6	217	153	51	144	249
84	76	81	80	240	9	221	150	49	145	254
78	82	87	84	236	11	221	153	46	145	255
75	87	84	86	239	8	221	148	48	142	254
78	88	78	92	236	9	223	152	54	145	251
83	87	80	86	231	5	223	150	51	141	253
85	83	85	88	228	6	219	145	48	135	247
80	77	87	91	232	12	223	142	45	140	252
74	75	88	94	233	11	219	146	51	141	247
72	81	89	97	235	12	213	142	45	140	248
69	83	88	99	238	14	209	148	51	144	242
63	81	94	99	234	19	205	150	46	148	236
63	76	96	100	235	19	207	154	49	151	241
68	77	93	100	239	20	209	153	50	154	246
73	73	95	98	237	18	208	153	47	156	245
77	67	94	96	241	13	212	155	43	160	242
78	70	98	97	237	18	212	150	42	155	244
82	74	100	101	231	20	217	144	45	154	244
88	79	97	107	226	19	211	145	41	158	245
85	75	96	111	225	13	208	143	44	155	241
89	79	91	107	226	12	210	143	41	158	240
83	79	87	103	220	14	211	149	37	164	234
78	83	83	107	215	8	215	143	33	169	233
76	81	88	107	212	9	215	148	30	168	235
76	82	93	101	209	13	211	148	36	164	231
71	77	97	105	206	8	206	142	31	163	237
72	81	99	105	204	3	211	143	25	166	236
70	84	104	106	210	8	213	148	30	171	238
69	90	99	111	210	4	210	147	31	169	242
63	88	98	112	213	0	210	145	26	170	244
60	94	98	115	208	0	216	142	29	175	248
66	89	102	112	206	0	211	145	24	169	246
71	84	105	115	205	1	208	148	22	171	252
74	87	108	121	209	2	208	146	19	167	252
77	92	111	124	204	5	209	152	18	170	253
79	91	112	124	204	10	210	156	18	169	253
74	92	110	126	208	13	206	152	14	166	248
69	87	110	129	208	18	206	156	9	167	246
64	89	106	134	205	17	205	154	4	169	245
70	87	112	130	200	21	199	157	8	166	243
73	92	117	136	201	20	198	155	6	162	240
71	89	117	135	197	18	196	157	9	161	241
77	90	121	139	200	14	196	162	5	161	245
71	85	121	136	199	9	193	168	5	162	240
70	91	119	141	205	11	193	163	9	157	237
68	86	113	141	199	8	187	168	8	160	231
74	86	117	136	193	13	192	166	7	157	231
78	81	115	136	191	9	187	166	2	154	229
74	85	116	131	196	3	186	161	5	149	234
72	79	110	127	191	0	191	160	2	147	239
74	79	107	130	188	0	187	157	0	144	239
73	81	109	124	188	4	186	151	0	144	239
75	75	110	129	188	1	181	152	1	146	235
71	74	115	126	191	3	177	153	0	142	240
66	71	117	121	187	0	171	158	0	140	240
69	68	123	124	190	6	171	154	5	141	239
69	74	126	119	194	8	176	160	7	141	239
65	72	125	118	195	13	170	165	4	139	241
62	70	124	116	196	13	173	162	10	133	241
58	66	129	113	193	8	173	156	9	132	245
52	63	131	109	199	12	175	158	14	133	246
58	66	128	108	205	8	174	156	19	138	247
54	64	133	111	200	10	177	158	17	141	246
49	69	128	111	198	6	183	164	12	139	248
54	71	123	108	195	11	185	158	18	137	244
58	70	124	102	193	5	185	163	13	135	246
53	66	128	108	187	6	184	169	13	133	244
56	61	133	111	187	0	181	173	16	137	249
58	61	138	112	183	0	180	174	17	139	248
56	56	140	116	188	6	183	168	11	135	249
61	53	138	120	189	7	188	172	11	140	248
58	56	133	119	189	9	187	176	14	145	247
62	58	138	117	188	4	182	176	19	144	242
64	63	138	112	191	4	186	181	15	144	241
65	69	132	106	197	0	191	181	14	143	235
60	74	130	106	199	2	193	182	12	140	236
57	71	135	110	202	5	192	178	13	141	234
51	69	137	104	207	7	194	172	10	137	229
49	66	131	100	210	7	195	172	14	136	224
51	69	132	95	215	9	193	172	15	133	219
53	71	129	92	219	13	199	175	15	139	222
53	75	126	91	224	10	194	173	16	135	222
57	81	128	90	219	4	188	178	12	132	218
53	78	131	85	220	0	192	175	14	134	218
54	78	134	89	223	0	191	175	13	131	214
60	83	133	87	226	6	189	172	11	128	212
60	85	132	90	224	5	192	172	12	130	208
62	86	138	90	221	5	192	172	15	133	207
68	80	143	93	216	4	192	168	11	131	208
67	80	148	99	215	0	192	163	10	128	206
63	79	149	94	211	0	189	163	12	124	202
63	76	149	91	215	5	192	159	10	130	200
57	79	154	94	221	10	194	153	14	127	199
52	79	160	100	221	9	190	158	11	131	204
58	78	155	98	221	14	190	157	8	137	210
62	73	153	95	226	19	185	156	14	135	214
61	67	151	93	229	20	184	157	10	134	215
67	66	150	91	231	20	187	162	11	140	220
70	72	150	91	229	26	193	158	6	140	221
70	77	156	86	226	24	198	158	3	142	220
65	82	156	90	226	25	198	161	7	142	224
68	86	150	89	232	22	199	162	2	140	224
64	88	146	93	235	19	194	162	4	138	229
62	93	144	95	241	20	197	160	4	135	228
63	94	146	96	247	23	203	160	0	130	230
69	99	140	97	247	21	201	155	6	131	229
71	94	138	92	249	27	199	153	2	136	235
67	97	134	98	247	22	201	157	3	142	232
72	97	139	98	245	27	202	162	7	146	235
66	100	135	95	250	28	206	164	3	144	232
60	96	129	90	246	26	212	158	3	150	238
65	98	126	89	244	28	210	159	0	147	244
62	96	131	94	247	28	211	155	0	150	240
68	101	133	90	248	33	212	159	0	156	244
62	103	139	95	251	37	212	153	0	162	239
64	98	138	98	246	32	214	150	4	164	245
62	100	133	94	249	32	215	144	6	170	251
62	96	135	94	252	31	212	145	9	171	250
61	100	133	91	248	33	209	148	3	173	246
64	106	129	96	253	29	206	151	0	173	251
62	109	127	96	248	27	206	149	6	175	250
62	105	128	102	242	26	207	153	4	171	251
67	104	129	106	238	26	202	154	7	171	254
66	109	128	105	233	31	204	155	8	172	255
63	113	126	108	238	32	204	154	4	176	255
66	108	127	104	234	32	203	155	3	178	255
68	102	121	110	239	33	204	154	3	177	251
69	101	122	104	242	36	202	159	0	181	247
72	97	123	106	245	30	197	159	0	186	243
75	100	127	105	251	29	193	161	0	190	243
71	101	123	104	255	30	187	156	5	190	246
77	95	121	104	250	29	188	152	0	195	250
75	91	122	107	246	25	188	150	5	192	253
75	91	123	108	245	26	188	145	8	191	255
69	93	124	107	244	28	186	143	8	194	255
72	91	128	105	243	31	188	140	8	188	254
70	92	126	103	238	36	188	142	3	185	249
64	97	127	100	239	32	194	140	9	185	245
69	93	121	96	243	34	196	145	5	180	251
67	96	124	97	249	29	194	151	1	183	255
62	91	130	94	255	23	189	155	1	178	249
63	93	131	90	255	28	184	150	2	180	246
60	99	133	89	255	29	182	154	3	180	252
65	99	135	95	255	26	186	155	0	186	247
64	102	135	96	255	29	192	157	3	183	246
64	97	140	102	252	29	189	151	2	182	244
69	99	139	98	249	26	188	146	4	182	245
73	96	136	103	249	29	185	145	7	185	247
77	102	133	101	253	32	187	151	1	183	243
72	104	134	105	254	36	188	147	4	183	249
78	102	130	100	252	33	182	149	8	189	248
76	108	134	99	251	28	183	152	6	189	254
81	102	132	95	253	23	183	156	5	188	250
76	102	126	89	255	27	180	151	8	193	253
82	101	128	88	255	29	178	147	11	189	253
86	99	128	90	254	32	177	148	8	188	248
86	94	130	88	249	34	173	147	12	191	246
81	98	135	84	251	34	172	141	13	194	251
80	103	135	81	255	36	170	143	9	197	255
85	101	131	76	249	38	169	138	15	193	255
82	95	136	82	243	40	167	132	20	194	249
86	90	132	86	242	45	171	126	17	198	244
80	85	128	87	247	41	171	122	16	198	239
86	86	133	90	250	44	172	118	10	202	242
83	90	137	90	252	48	173	114	12	200	247
89	91	135	90	246	51	179	109	18	203	252
90	97	134	85	243	45	185	106	14	208	254
95	101	138	88	248	41	191	104	11	212	255
96	103	132	86	251	35	189	100	10	217	254
96	107	132	91	249	35	190	103	14	212	249
99	105	133	86	249	41	192	104	19	209	248
99	99	135	81	255	36	186	103	14	213	254
103	101	137	79	249	30	180	107	12	219	255
97	99	139	73	249	29	186	103	12	218	250
103	97	142	73	248	28	180	107	7	221	244
98	99	136	78	253	28	179	104	4	227	246
96	103	134	73	251	34	181	102	9	229	245
98	101	131	71	248	34	176	108	6	227	246
103	98	129	67	252	40	177	109	2	223	251
103	103	125	64	250	39	180	104	0	228	248
107	107	131	64	246	34	185	109	0	231	247
113	108	127	62	250	28	187	110	1	228	242
109	102	132	64	249	28	185	106	7	226	246
115	98	138	62	255	26	180	104	3	223	240
109	104	141	62	255	20	175	106	6	224	245
104	99	143	66	255	24	174	101	5	219	242
99	101	139	72	255	20	175	103	3	217	247
101	101	137	75	254	25	173	104	0	217	251
102	107	136	80	255	21	178	108	2	216	254
100	102	131	75	255	15	181	112	7	216	254
96	105	130	75	255	16	176	108	6	218	250
92	105	128	79	255	20	170	102	1	213	245
89	106	127	84	255	14	173	102	0	215	242
84	106	133	80	252	14	174	100	5	217	237
90	110	138	86	251	13	169	106	2	219	231
92	110	135	89	249	19	164	111	0	216	236
93	108	138	86	245	20	166	117	4	213	240
