SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
9	61	145	41	113	203	103	86	120	110	169
7	55	143	37	112	208	98	91	126	114	168
11	51	146	37	115	212	95	97	131	110	166
8	46	147	36	114	214	92	100	135	116	164
2	51	143	36	108	210	89	99	130	118	170
7	56	138	38	108	210	94	99	133	124	164
12	59	137	40	108	204	92	94	133	120	165
18	61	135	37	104	198	95	89	127	115	170
17	65	137	35	109	199	99	87	127	112	172
14	61	140	29	115	202	98	83	123	116	168
9	63	137	24	111	198	104	89	125	122	162
10	64	136	25	113	195	108	91	131	119	164
15	60	139	30	112	200	111	94	136	114	169
12	63	134	32	106	204	106	88	141	112	169
11	58	136	35	102	210	100	84	142	106	172
12	63	136	31	102	205	106	78	137	105	178
9	57	133	32	107	210	107	77	143	106	173
12	56	128	27	108	208	112	77	146	110	172
17	58	130	25	104	204	110	82	140	109	172
11	52	124	23	109	208	109	84	144	108	171
16	53	122	22	105	204	115	79	142	104	169
11	53	119	28	108	198	119	76	143	99	165
14	57	116	30	114	199	113	73	141	101	162
14	55	113	27	109	205	111	73	141	100	164
12	55	111	32	105	206	109	68	145	98	163
6	59	113	33	107	209	115	72	146	101	162
5	64	109	34	104	212	113	77	148	96	166
11	59	114	40	106	216	117	73	151	101	162
8	59	108	41	105	222	119	73	150	107	157
3	61	112	45	106	217	123	72	145	109	160
0	56	113	45	101	217	128	69	139	107	161
2	59	119	48	98	222	131	69	140	111	164
0	61	120	43	103	226	126	70	139	115	166
2	57	123	43	108	228	132	74	144	110	168
0	60	122	48	105	228	127	78	148	109	172
0	59	125	53	105	224	124	82	145	106	178
5	63	125	57	100	230	120	77	150	101	177
5	69	130	61	95	229	116	79	144	106	179
1	71	126	59	89	235	116	74	150	103	184
0	71	121	63	85	240	113	69	149	100	180
0	69	120	68	86	237	114	67	143	104	185
0	64	125	74	84	233	112	69	147	101	190
4	63	126	77	78	234	118	66	153	102	192
0	68	121	80	79	230	114	72	156	101	191
2	69	121	78	78	224	111	78	153	106	197
4	75	123	77	78	224	106	84	151	101	197
1	81	118	79	81	220	105	85	152	106	191
0	75	120	84	78	222	110	91	157	104	191
1	80	125	79	84	221	112	90	152	102	190
5	84	131	82	82	227	109	89	156	101	195
10	79	129	88	86	233	111	88	153	105	191
11	79	133	88	90	231	110	86	155	101	196
16	74	133	85	88	236	113	84	160	102	197
15	71	129	85	87	234	107	81	158	101	199
9	76	126	89	88	231	107	82	159	102	202
10	76	130	84	87	231	113	85	159	102	201
10	70	133	85	83	229	115	89	165	98	201
10	69	138	88	84	225	109	88	159	95	207
6	72	144	94	85	229	115	87	165	100	208
5	71	146	94	87	234	110	85	161	102	203
0	73	141	92	81	230	112	86	165	105	207
4	74	141	97	77	234	114	85	166	101	207
3	68	138	100	74	240	112	88	167	106	207
4	65	134	104	80	236	112	87	167	111	211
5	59	132	103	80	241	109	84	161	108	213
10	63	126	101	75	242	113	78	156	110	210
10	69	121	100	80	238	110	80	160	111	212
12	73	124	94	81	244	113	82	162	106	213
7	67	124	93	83	244	107	77	167	101	210
6	68	125	96	86	245	111	83	172	100	209
3	67	128	93	91	249	116	87	173	98	208
0	62	129	90	94	248	111	84	177	103	206
5	62	130	90	94	249	115	83	179	100	207
9	63	131	90	91	245	118	89	178	105	205
9	63	127	93	87	244	124	92	184	105	207
5	60	131	88	85	246	119	96	181	107	202
10	65	125	93	83	246	116	93	183	110	198
14	70	123	88	81	241	117	96	186	111	200
19	75	124	91	75	242	120	96	185	114	202
23	70	123	97	69	240	126	101	191	115	201
18	72	118	92	74	243	127	104	189	109	196
12	67	115	89	77	249	132	107	193	105	200
18	69	118	88	71	253	135	108	199	99	200
21	65	113	87	75	247	133	108	196	93	200
25	64	116	84	71	248	134	110	197	94	195
23	61	119	83	68	247	130	115	197	97	195
20	61	125	81	68	245	134	113	197	99	200
23	67	119	75	69	249	136	107	197	104	198
20	73	115	74	75	245	138	107	196	100	193
21	74	119	71	75	250	137	106	198	100	197
17	77	116	76	72	255	138	101	201	98	195
12	76	118	77	68	255	143	98	203	101	197
11	79	122	79	67	255	145	103	206	97	203
8	78	122	85	72	255	139	97	203	93	200
14	75	122	88	73	254	144	103	209	87	202
17	75	121	82	73	250	146	107	206	89	199
13	76	125	86	78	253	143	110	205	88	201
12	80	122	86	83	255	139	114	211	88	198
16	83	120	86	88	250	144	116	213	90	195
10	85	125	92	91	253	145	120	214	90	195
12	84	130	87	87	251	140	124	208	95	190
10	79	132	89	88	245	146	122	203	92	195
9	78	136	91	94	247	150	127	202	95	192
12	74	139	86	94	251	153	127	197	98	186
17	78	137	85	95	252	148	126	201	95	192
20	79	142	82	97	249	145	122	201	97	193
25	82	142	83	100	243	151	122	198	98	191
21	88	147	83	95	243	150	124	193	95	186
21	82	141	81	98	247	155	130	188	97	183
24	88	143	86	92	248	156	136	191	93	185
22	84	137	81	95	253	155	136	188	97	188
24	87	139	86	95	250	154	139	188	101	189
20	92	135	92	96	255	151	136	183	99	188
22	89	130	90	97	255	150	139	178	96	185
25	85	129	88	94	251	153	139	182	90	188
20	84	125	83	100	252	147	141	178	86	189
20	84	128	81	96	246	150	139	178	84	189
24	90	128	86	97	243	147	144	184	82	189
25	96	125	83	95	246	148	142	182	79	193
19	93	129	84	91	240	151	141	182	77	191
14	98	134	88	89	238	147	147	184	71	191
14	94	132	93	86	237	150	153	189	69	186
12	99	132	87	87	237	146	150	192	69	188
13	97	128	84	84	235	140	148	195	65	184
9	101	131	81	90	234	145	152	191	61	182
6	103	132	79	85	229	139	147	185	56	183
0	97	128	79	87	233	133	148	185	52	180
0	93	129	83	87	228	131	150	191	55	184
1	98	125	85	82	228	135	154	187	61	189
2	94	127	85	77	227	138	152	192	62	193
5	88	128	90	76	229	142	158	198	60	187
10	82	128	91	71	225	143	159	200	64	181
10	79	126	93	66	221	144	159	198	64	184
8	73	129	96	62	224	145	157	198	66	187
11	79	129	95	66	219	151	161	202	71	183
15	81	127	99	71	215	149	164	203	71	180
17	75	121	94	74	214	146	160	197	69	177
14	70	127	88	70	219	146	162	193	69	181
16	76	122	94	65	221	151	165	195	71	178
19	71	125	99	71	218	146	171	199	70	181
20	68	120	101	65	219	143	169	200	75	186
16	71	118	96	69	225	141	168	197	75	192
10	68	117	101	70	219	147	164	194	76	186
15	70	113	97	66	221	149	165	194	79	190
12	66	109	103	60	215	146	170	199	82	191
7	64	110	107	64	218	145	171	195	83	188
13	65	114	105	66	216	146	166	196	85	187
12	62	114	104	63	218	144	163	190	88	187
18	63	110	100	69	220	142	166	190	82	187
20	66	105	95	72	224	141	170	190	87	182
16	68	100	97	77	222	136	176	188	89	180
16	64	106	94	81	221	136	180	190	90	176
16	63	100	89	80	225	142	176	187	87	181
19	61	103	88	82	222	142	174	193	90	185
15	66	101	82	85	227	145	177	195	84	189
14	64	103	82	91	224	143	173	201	82	195
11	70	106	77	87	226	144	175	197	76	197
15	74	103	73	82	226	147	171	201	74	191
19	77	101	70	79	231	145	168	199	76	185
24	72	100	72	79	225	151	173	203	82	184
21	73	103	71	74	222	151	172	206	81	184
23	79	100	68	74	221	146	176	201	85	178
29	79	98	63	76	218	152	176	202	86	179
35	75	93	67	79	213	154	177	202	82	181
36	76	95	62	85	213	157	179	206	76	185
30	80	94	59	89	215	161	182	212	72	185
30	79	98	63	86	211	162	180	217	78	183
32	73	96	67	88	216	161	174	214	84	187
36	74	99	71	83	211	155	173	218	80	188
39	69	104	71	88	210	161	172	224	80	183
40	63	103	70	86	214	165	170	228	81	188
40	57	104	69	80	217	169	165	222	79	185
34	58	100	69	84	216	172	170	216	78	189
40	59	105	74	79	211	176	175	213	83	186
35	59	108	68	77	215	180	170	215	81	188
35	61	112	65	80	218	174	166	210	76	193
41	56	112	65	77	214	173	166	207	81	196
44	53	115	61	73	214	173	166	203	76	202
43	55	115	67	71	216	169	168	208	79	197
38	49	113	65	77	222	164	171	207	85	198
34	51	117	69	81	217	167	166	208	87	202
37	47	111	68	76	211	170	167	202	90	207
36	53	111	71	81	215	164	172	204	88	208
33	52	109	70	76	212	163	168	199	86	213
39	47	114	71	70	216	164	172	200	87	213
39	53	120	72	70	219	162	174	197	89	208
40	56	114	71	76	217	158	178	194	93	208
36	58	112	68	74	214	160	173	188	91	206
40	55	111	74	74	217	166	176	189	95	208
41	52	106	77	70	219	163	171	188	94	205
43	55	111	83	64	219	159	170	190	98	201
38	60	116	77	60	217	164	169	193	92	205
42	56	117	74	64	212	161	167	193	91	209
36	50	113	72	58	210	164	167	187	88	203
33	45	119	75	63	206	164	168	182	83	199
36	43	123	78	66	201	164	164	183	88	200
41	42	124	73	62	195	166	163	180	89	195
39	48	122	71	65	198	169	160	178	86	198
45	43	123	75	59	200	167	165	184	86	200
44	38	122	75	56	195	164	163	181	89	200
46	33	125	80	56	199	158	159	181	86	197
46	34	128	79	56	199	156	164	177	85	197
44	37	134	80	60	202	156	165	178	82	200
50	42	139	85	58	204	156	168	176	79	196
54	38	142	89	56	209	156	173	175	77	199
60	33	147	89	52	204	152	179	174	81	193
63	28	153	93	54	198	152	185	177	80	193
64	27	153	94	57	202	157	188	176	83	197
65	25	150	99	53	202	156	191	177	81	193
68	19	154	98	54	201	152	194	178	84	192
71	16	158	101	56	201	152	190	179	78	188
76	22	153	106	51	199	147	192	184	74	183
71	27	151	112	48	193	141	198	187	73	180
75	29	145	118	54	199	139	202	186	72	181
74	24	144	118	48	195	142	205	186	72	180
73	27	149	120	49	197	145	206	191	70	175
78	29	151	121	45	194	150	210	185	69	176
75	35	148	127	49	193	154	207	181	65	171
71	30	144	131	48	190	154	207	178	68	165
72	31	146	130	49	184	159	210	178	67	168
73	35	147	133	49	182	155	209	177	66	174
74	36	150	130	53	184	158	210	179	70	178
77	34	154	134	57	185	152	214	182	76	178
82	31	157	133	53	181	152	213	187	77	183
82	30	151	135	49	176	154	213	192	77	188
77	29	150	135	49	178	153	213	186	82	192
75	31	144	134	47	181	149	208	184	87	192
80	35	139	130	44	186	144	214	185	82	187
79	41	141	131	41	183	146	212	189	78	185
75	47	136	129	39	177	146	214	188	77	181
72	46	141	130	42	175	147	209	185	80	175
66	47	141	131	42	169	143	210	186	81	171
69	43	138	134	48	170	149	206	189	79	171
73	42	140	134	52	170	144	201	184	78	166
75	36	135	128	53	173	140	201	184	77	161
80	41	141	125	47	176	146	197	182	75	163
85	35	143	125	44	178	149	199	185	78	162
79	36	137	121	43	182	149	199	187	81	156
75	37	132	118	40	183	148	196	189	77	157
72	38	138	120	43	189	149	190	189	73	154
75	37	141	119	46	183	155	192	186	76	149
77	37	145	113	50	177	150	191	189	76	153
80	33	142	112	53	173	151	195	186	76	148
77	29	136	106	56	171	148	193	181	76	149
80	26	135	106	60	177	149	193	186	73	149
84	29	137	112	63	177	146	190	185	72	151
83	30	141	106	57	173	148	184	181	73	156
78	35	138	104	61	178	153	189	176	69	159
81	35	138	104	67	177	153	195	173	69	157
78	33	139	103	64	181	155	192	167	65	162
81	27	135	106	62	175	157	197	165	67	168
76	24	139	101	65	173	162	195	170	71	168
79	28	145	97	65	178	162	189	172	67	167
79	24	148	102	63	177	158	187	170	73	165
75	30	142	106	59	182	156	193	174	72	159
72	36	147	104	64	186	151	194	173	70	158
77	39	145	110	60	186	151	196	174	68	153
73	33	140	111	64	191	152	193	172	69	153
78	39	134	113	60	189	147	190	178	72	159
84	41	132	109	57	187	145	187	173	67	162
79	38	135	107	59	191	151	189	172	61	158
77	34	131	106	53	189	146	190	166	55	155
80	35	133	102	49	184	150	192	171	61	155
83	31	132	99	52	189	150	194	170	57	159
83	31	132	100	52	190	152	191	174	61	159
78	32	134	100	56	194	146	190	169	60	154
76	35	132	99	62	191	147	186	168	54	156
79	32	128	101	57	193	142	191	169	59	152
76	30	130	98	63	190	145	191	174	63	152
70	32	134	92	59	188	149	186	178	60	155
73	27	128	91	65	186	143	188	180	66	159
75	21	124	97	64	187	141	184	179	62	155
78	27	119	97	70	192	145	178	185	65	158
81	30	123	102	74	196	151	183	190	63	153
76	28	121	101	79	202	150	184	193	68	151
81	34	122	104	85	206	149	183	194	63	147
87	40	127	101	90	207	148	179	189	61	143
88	44	126	103	92	209	150	181	195	56	146
89	46	129	103	94	212	148	180	200	61	151
87	45	128	109	94	207	143	175	204	65	153
81	44	130	112	90	204	139	171	206	63	158
87	39	124	113	93	201	136	176	201	64	159
92	35	125	118	99	206	138	171	198	62	161
90	40	123	114	104	211	137	172	204	65	165
85	36	119	111	98	207	132	166	201	59	167
82	37	121	115	104	212	135	160	200	58	166
79	42	123	110	98	209	137	159	194	59	169
78	45	118	105	93	208	143	154	193	54	168
77	50	119	104	97	204	143	156	197	54	170
78	55	118	99	99	205	148	159	196	52	166
80	61	116	94	101	202	145	154	198	51	171
80	57	119	98	107	196	150	156	201	57	174
86	56	120	96	111	193	153	159	207	53	173
88	52	117	99	106	197	156	163	203	55	176
88	46	121	102	101	201	156	158	199	57	170
89	48	115	98	104	206	158	161	203	56	164
88	49	117	103	110	210	162	159	200	55	164
91	45	123	97	107	205	163	153	201	53	163
97	46	120	94	103	206	168	156	207	57	166
92	43	124	99	107	202	171	156	210	51	172
97	38	122	93	113	200	172	160	216	51	176
101	41	126	92	117	200	170	161	219	53	180
101	37	130	90	115	195	175	163	225	48	176
105	35	135	95	112	198	177	157	224	49	174
101	35	136	95	116	194	178	159	230	52	170
98	38	142	96	114	190	174	157	230	49	170
97	39	142	96	111	188	178	158	233	44	169
95	40	148	101	116	187	176	155	239	42	168
99	34	147	96	122	185	181	152	236	46	163
105	32	153	92	118	184	182	154	240	40	162
102	33	159	97	118	185	178	154	244	44	161
99	30	155	103	114	187	181	151	240	47	164
95	34	154	103	120	192	183	149	241	49	165
96	30	158	100	115	190	182	149	244	49	161
95	30	162	104	115	187	181	146	246	52	164
89	34	161	105	110	185	179	151	241	51	160
92	29	155	108	111	187	176	152	238	47	159
94	25	151	106	106	181	175	151	240	47	160
91	24	151	110	112	183	174	155	243	51	162
89	21	148	108	110	179	174	160	248	51	162
91	18	143	108	105	177	171	159	245	52	165
93	23	142	114	99	171	176	157	246	48	159
91	22	141	113	105	176	176	161	243	53	165
88	23	144	117	104	179	178	162	237	48	165
92	23	147	114	100	176	175	167	236	51	168
86	22	153	115	106	174	174	173	236	54	162
90	18	152	113	101	172	169	179	233	49	163
92	21	148	116	95	169	175	181	238	53	167
86	15	142	122	94	168	170	177	240	56	169
92	9	142	127	88	170	169	172	244	51	167
90	10	138	122	87	165	174	168	249	53	171
91	5	135	116	83	159	176	165	247	47	171
94	5	135	118	86	158	178	171	251	41	177
89	2	138	117	87	156	172	172	248	42	180
92	0	135	114	83	159	171	177	252	48	183
96	0	141	120	89	161	175	179	251	42	185
97	3	140	122	85	155	169	178	255	42	189
100	1	137	128	81	156	168	183	255	39	183
102	4	133	123	76	157	173	188	255	33	187
99	0	135	124	78	162	179	186	255	31	187
97	2	138	129	79	167	176	181	253	33	193
100	7	143	134	81	169	171	187	255	34	190
101	12	145	133	80	171	173	192	251	35	189
95	18	144	138	80	174	169	188	248	39	192
99	17	149	134	75	174	171	183	250	44	193
99	18	155	128	71	174	172	178	249	47	197
94	22	153	123	68	174	178	176	247	47	197
95	17	154	122	69	173	178	177	241	42	203
95	20	150	121	70	179	175	172	241	43	202
96	20	154	124	65	183	174	168	247	47	202
94	26	156	130	67	186	169	172	253	46	203
91	23	152	130	62	184	164	176	255	44	206
97	25	146	129	67	178	166	178	251	40	206
101	20	141	132	69	182	163	174	246	46	200
104	16	145	126	67	183	168	172	245	52	200
106	11	148	125	70	178	169	171	247	53	197
110	13	143	120	68	176	171	171	252	56	202
106	11	147	116	72	180	169	176	255	59	207
111	7	146	110	66	179	165	181	254	61	201
105	2	149	109	62	176	168	179	255	57	195
107	1	152	105	66	176	165	181	252	55	192
103	0	151	109	72	170	159	186	248	60	196
99	0	153	112	77	165	161	189	242	59	195
104	6	157	106	74	170	165	193	236	54	189
107	6	162	112	76	165	159	190	235	53	192
112	8	156	111	81	169	154	194	232	51	189
114	3	157	107	78	164	148	200	230	56	188
118	4	154	110	72	165	144	206	231	52	194
114	0	158	109	68	164	150	202	225	52	198
112	1	163	111	66	165	147	207	221	48	202
109	2	168	117	67	159	148	210	226	47	207
104	7	174	120	64	164	143	205	230	45	211
102	11	175	119	59	169	144	199	228	40	211
105	15	179	124	57	168	142	197	234	38	217
108	19	182	119	51	171	139	191	230	40	222
109	18	188	115	56	170	143	196	226	42	223
105	21	187	111	59	164	148	196	223	44	218
101	18	187	114	64	160	146	191	221	42	219
101	23	188	112	61	165	142	192	215	45	220
103	17	194	112	59	171	145	190	213	50	218
103	11	193	109	60	174	140	184	207	50	216
108	17	189	103	58	171	144	179	201	53	219
110	22	183	105	64	171	139	184	196	56	221
105	22	186	110	60	166	133	190	199	54	225
110	23	188	111	57	165	130	188	196	58	222
107	22	191	108	57	163	130	189	195	62	221
106	17	197	111	51	165	128	194	199	61	215
105	11	202	109	57	171	127	198	194	63	214
110	16	199	110	59	166	124	203	190	61	214
104	15	198	112	54	164	124	200	189	56	218
110	16	201	118	55	170	118	200	193	57	218
114	15	201	120	59	164	115	205	193	53	217
119	13	195	124	54	159	121	207	196	56	217
123	14	200	124	58	161	117	209	190	55	223
119	8	195	125	62	167	112	208	195	61	217
118	2	200	129	58	167	117	209	193	61	222
124	0	195	133	55	161	123	204	198	65	226
130	0	194	133	50	167	124	198	198	65	230
130	3	194	130	46	173	122	198	202	61	225
135	8	195	130	41	177	116	204	196	65	219
137	7	201	125	43	178	110	208	190	65	218
138	7	207	124	44	179	108	207	196	60	224
134	1	202	125	38	174	112	201	198	55	220
135	0	198	122	43	171	113	196	197	56	222
140	3	199	123	37	176	109	195	193	52	221
145	5	197	123	38	178	108	196	199	55	215
151	7	191	117	33	181	109	199	193	53	218
146	2	193	115	28	176	115	198	199	47	212
150	1	188	119	30	179	110	196	205	49	210
153	0	190	113	36	184	109	198	210	47	212
153	3	185	109	41	187	104	204	208	42	210
158	7	191	114	40	188	110	204	209	38	214
160	3	190	108	45	188	107	205	213	43	208
159	0	196	110	40	185	109	210	218	46	212
160	0	197	105	40	188	115	213	215	41	215
155	2	201	101	46	192	117	210	213	36	217
159	3	197	99	41	193	123	207	217	32	213
159	8	194	95	39	188	121	209	222	33	208
155	2	192	101	35	187	126	210	218	28	202
149	1	195	104	31	193	120	204	212	29	200
154	0	189	105	32	189	117	203	210	30	198
154	0	188	103	28	193	111	206	212	28	197
151	0	187	99	27	198	108	204	215	26	201
146	1	184	105	27	202	102	200	211	27	206
142	0	180	101	24	200	96	206	211	29	207
136	0	186	103	25	194	93	206	213	33	212
