SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
133	182	98	21	103	0	107	218	196	116	97
136	176	103	16	99	0	105	213	196	119	94
133	181	99	17	102	0	110	214	196	118	100
136	185	101	18	96	1	111	212	196	112	100
131	184	98	24	93	7	106	217	196	106	101
125	188	100	23	90	13	111	214	199	106	102
124	191	98	25	91	9	114	218	194	111	105
125	191	102	25	87	11	118	212	197	108	101
126	193	103	20	84	12	113	211	194	113	105
132	188	102	19	85	16	112	211	200	112	111
133	185	96	23	80	14	117	216	195	106	110
133	187	99	22	75	16	112	213	196	101	109
132	190	103	23	76	15	109	219	198	105	106
126	194	108	25	79	16	112	225	195	105	100
129	192	112	31	82	15	114	227	198	101	104
135	193	115	37	82	18	120	233	200	100	108
141	188	117	31	83	21	121	233	204	96	104
135	184	116	26	77	19	126	239	205	100	105
134	186	111	28	74	15	131	243	208	96	104
135	185	110	28	72	17	130	241	213	94	99
140	190	111	30	70	14	124	242	207	88	95
136	184	116	24	74	8	127	237	212	86	91
131	180	121	29	69	10	122	243	211	87	92
135	186	125	33	72	6	122	248	212	90	96
138	191	124	38	77	10	118	248	214	93	91
135	187	129	40	82	7	118	250	215	95	93
129	184	132	35	86	6	124	254	217	92	90
133	187	134	40	86	11	127	253	213	94	84
139	189	128	43	88	7	127	252	217	97	84
142	184	126	38	88	11	133	255	213	99	82
137	181	129	33	92	8	135	254	207	99	85
138	175	134	33	86	2	130	253	207	95	87
144	173	133	38	92	3	126	250	212	95	92
149	177	128	44	94	1	125	250	217	90	88
149	183	130	38	96	6	120	248	222	95	86
143	188	134	43	102	3	114	242	218	94	88
146	193	140	44	104	9	113	239	218	97	84
148	190	145	46	109	8	115	237	212	95	81
154	187	141	47	103	6	110	234	217	97	75
159	188	145	47	98	12	116	235	220	102	77
157	191	141	44	102	17	115	237	224	108	82
158	190	145	39	104	13	118	239	220	104	81
161	194	139	40	104	19	121	240	218	105	87
158	197	135	44	103	23	122	234	212	110	92
164	192	133	47	100	22	128	231	215	104	87
163	187	133	44	100	23	130	229	209	98	87
162	190	128	46	98	21	134	228	206	94	87
165	191	125	44	94	16	130	225	200	94	84
170	192	126	47	96	14	132	228	202	92	85
166	186	120	50	97	12	138	225	206	91	83
166	190	121	45	95	18	135	229	208	96	81
171	192	124	44	89	14	133	234	211	96	83
167	197	129	38	90	16	130	239	210	91	89
162	201	134	32	94	13	135	238	204	92	85
166	205	134	29	94	12	138	238	203	89	81
168	205	132	29	92	11	138	244	203	92	84
164	206	130	35	96	11	138	242	204	91	82
158	204	127	36	100	7	138	244	200	90	86
156	199	124	42	96	11	139	238	200	89	90
150	200	124	41	92	15	139	236	201	90	90
151	201	119	47	90	19	139	237	201	92	86
145	205	117	49	84	22	145	233	205	93	81
139	205	119	47	90	17	151	233	208	93	82
139	210	121	44	87	13	152	227	210	98	85
135	210	118	41	81	17	152	227	210	102	79
132	204	116	46	86	15	147	221	205	96	80
134	205	120	48	80	14	145	218	201	101	80
131	201	123	54	85	10	142	222	207	106	85
125	202	120	53	88	8	147	221	206	101	82
122	198	114	51	83	4	150	226	202	103	84
125	199	109	54	78	5	147	227	205	104	81
125	204	107	60	84	5	150	223	205	103	80
124	201	106	66	90	7	152	220	208	102	76
129	207	107	60	87	2	151	226	206	98	75
131	206	103	54	82	0	145	222	212	102	74
128	205	97	50	79	0	148	226	212	106	79
123	211	99	55	77	0	153	226	211	111	75
120	209	98	50	80	0	154	229	216	108	80
123	210	98	45	86	0	159	234	222	110	74
120	215	94	50	88	2	155	233	218	108	74
121	209	97	54	91	0	153	233	212	103	75
123	207	97	60	93	6	152	238	212	100	79
122	210	102	64	95	5	155	242	217	104	83
125	206	100	66	90	8	151	245	220	101	82
122	211	97	64	85	2	155	244	217	96	76
118	209	103	59	85	7	150	245	222	92	76
123	211	106	54	86	8	149	249	217	86	80
126	212	101	53	87	2	151	252	218	87	77
122	217	100	54	86	2	148	249	219	83	71
127	216	98	56	86	0	143	247	222	83	69
131	218	101	51	91	0	138	247	225	84	71
132	220	104	56	89	2	141	243	227	89	65
129	218	109	55	92	3	138	245	232	84	66
129	215	107	57	93	8	137	244	236	85	71
127	210	111	53	94	13	142	249	240	84	76
126	215	106	53	90	9	147	248	240	88	74
132	212	106	54	91	10	144	249	235	91	75
138	215	104	58	90	14	148	243	230	93	70
139	210	101	62	88	15	151	249	227	98	75
143	215	101	67	89	10	153	245	221	100	73
138	211	96	72	95	7	157	243	218	103	74
135	207	94	78	101	5	161	245	221	98	79
141	208	90	81	105	5	166	248	227	98	79
136	206	84	80	100	5	162	243	230	102	73
133	208	84	76	104	5	166	245	230	101	67
137	202	83	70	109	3	168	248	231	102	69
132	203	79	69	106	8	172	248	225	99	69
134	197	77	69	105	8	167	245	221	97	68
140	191	79	69	104	12	163	247	223	92	66
134	187	85	69	104	17	162	253	222	98	64
128	189	80	63	104	23	161	249	220	99	64
122	187	85	60	110	25	167	248	225	103	59
124	189	85	57	115	30	166	245	227	104	61
121	185	87	58	118	35	164	240	226	101	66
115	190	91	54	118	37	162	239	223	101	65
115	189	88	51	116	33	161	240	219	97	62
110	192	89	46	119	34	155	236	221	101	60
116	188	85	50	123	40	151	236	225	103	58
118	191	86	46	117	41	156	232	230	108	58
120	187	90	40	120	39	161	230	229	104	62
118	182	84	42	124	38	157	233	226	98	61
122	181	88	46	123	38	156	229	223	103	66
119	180	92	49	121	42	159	235	220	99	64
121	179	90	47	124	40	164	234	220	93	65
118	181	86	47	123	43	161	235	224	97	66
119	176	86	45	117	41	167	234	227	94	70
115	170	83	43	117	47	162	237	230	91	72
