SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
68	72	93	203	47	86	171	187	175	83	16
73	72	93	206	48	80	172	186	177	87	17
68	71	94	204	44	79	174	181	181	90	16
69	73	89	207	45	73	178	183	180	92	20
71	74	89	212	46	75	181	188	180	89	26
67	70	90	207	50	73	177	191	176	91	22
66	72	92	203	47	67	183	188	182	90	27
66	74	88	199	53	69	185	193	176	95	33
61	72	92	203	55	70	187	196	179	99	35
56	70	96	206	60	74	190	197	178	95	33
55	74	93	211	65	75	185	200	174	100	36
60	71	87	212	62	80	187	194	177	95	42
63	68	90	211	65	77	184	194	180	101	38
67	68	95	208	62	71	181	189	175	104	41
63	62	91	205	65	65	178	187	177	110	47
65	62	96	201	62	69	174	186	174	106	45
62	60	98	201	66	70	168	190	176	103	43
64	60	96	201	60	74	164	196	180	98	45
62	58	100	196	54	71	162	191	183	99	41
63	60	105	196	55	66	157	196	187	99	39
63	59	103	200	51	66	162	190	181	97	39
57	54	100	201	49	67	161	184	183	101	34
53	60	94	197	52	64	156	189	183	106	32
53	62	94	192	56	60	156	194	184	103	27
54	57	93	186	50	56	155	198	185	101	33
55	57	91	180	47	59	159	192	191	107	31
58	55	96	180	49	61	162	189	185	109	35
52	51	91	184	45	57	157	184	186	113	32
57	55	91	182	43	51	163	179	185	107	35
56	52	97	177	40	51	161	185	190	103	34
59	46	103	176	41	54	166	182	190	105	31
60	42	106	176	35	49	161	185	187	99	36
61	43	102	181	32	50	159	190	186	102	40
63	43	105	186	36	49	164	193	186	104	41
64	43	107	180	31	49	170	189	191	109	41
67	47	105	174	25	49	175	195	190	106	42
66	42	103	175	23	53	174	194	185	109	46
70	41	104	179	17	48	174	196	187	109	52
73	37	109	180	19	42	172	199	190	108	56
72	35	105	174	17	39	166	201	195	105	60
70	30	100	172	14	35	166	199	190	105	63
64	34	95	168	14	30	162	195	194	107	63
59	36	91	162	9	25	159	201	190	110	67
64	37	85	160	5	28	165	206	195	111	68
69	37	82	159	9	24	162	206	201	109	74
66	33	79	161	4	18	167	210	203	109	73
62	38	78	159	6	22	165	210	197	110	68
64	35	83	164	1	25	160	215	201	104	64
66	33	86	169	7	25	160	218	206	99	65
65	34	87	170	1	31	163	223	206	99	65
64	30	93	169	1	27	161	227	210	99	61
67	24	99	164	5	26	157	228	207	100	58
72	29	102	167	4	31	163	224	202	106	52
70	29	101	164	5	29	161	223	200	101	57
70	24	100	166	11	24	167	223	194	98	54
64	23	95	160	12	30	162	217	200	96	55
59	24	99	164	6	26	159	211	195	92	59
64	19	93	163	9	28	165	213	200	95	53
69	16	94	157	12	23	161	211	203	89	51
66	21	95	156	9	23	161	214	209	92	57
72	24	101	151	5	20	157	220	208	95	57
71	22	105	145	8	21	151	218	213	96	63
70	22	104	146	8	16	150	221	208	90	60
72	28	104	141	11	17	156	219	202	89	63
66	23	107	143	10	11	156	216	202	83	57
63	19	112	143	15	14	160	219	205	87	61
65	25	117	146	14	16	159	224	199	84	56
66	24	117	147	9	17	158	224	204	85	57
69	21	121	141	5	19	155	226	208	79	56
72	15	124	142	8	24	151	227	205	74	55
66	9	120	138	11	22	148	232	208	68	49
66	11	122	137	13	24	149	229	205	66	54
62	6	126	140	14	29	147	234	207	62	51
66	2	123	138	11	25	147	234	204	57	51
65	0	127	134	11	20	142	232	209	59	56
63	5	125	135	14	22	139	227	205	53	56
65	1	126	134	20	17	138	233	200	50	53
61	7	129	137	25	16	136	230	196	50	55
63	5	123	141	27	16	131	235	202	53	56
67	9	128	146	22	16	135	241	203	54	54
66	11	123	147	20	22	138	242	206	56	59
62	15	128	151	24	17	140	247	203	51	55
60	19	131	157	21	16	143	246	204	52	58
59	16	136	160	17	17	138	240	206	49	61
53	22	133	158	21	22	139	242	202	43	60
51	27	139	161	21	21	142	243	198	41	57
47	25	141	167	16	25	147	238	201	41	60
53	23	138	168	10	30	149	242	200	38	63
58	25	139	170	5	28	153	239	205	42	64
61	22	135	172	9	34	151	244	201	47	66
59	25	141	172	9	38	146	240	198	41	64
56	26	142	176	5	39	151	244	195	37	66
56	29	141	175	7	43	153	243	196	32	66
61	30	143	172	12	37	150	245	195	35	65
61	34	143	168	8	35	152	241	198	38	64
61	36	145	169	13	38	158	246	193	33	69
65	41	150	168	15	38	160	241	194	31	65
61	38	146	173	17	32	166	237	196	37	64
64	42	143	168	23	30	168	239	196	42	63
67	39	139	174	27	31	164	238	197	40	60
63	35	133	169	26	36	160	233	194	39	66
68	30	135	163	23	31	161	239	188	42	65
63	33	129	159	27	35	165	238	192	45	61
57	37	132	156	27	35	168	236	191	45	56
62	32	136	155	24	39	170	236	189	45	52
66	37	136	155	20	35	168	235	185	43	54
67	41	133	150	14	31	165	231	187	45	59
72	36	132	144	11	37	164	235	184	42	53
72	37	138	144	8	40	168	233	187	47	54
71	41	133	144	3	46	172	236	190	51	51
72	46	133	149	0	40	174	232	187	46	45
71	46	137	148	6	44	179	230	190	40	48
72	40	138	143	6	38	174	228	185	43	43
73	43	138	143	4	36	176	231	186	42	47
72	40	135	143	1	35	172	226	184	47	53
68	36	141	149	6	40	175	224	186	46	47
70	30	139	151	6	35	177	219	189	50	53
65	27	142	157	7	33	181	221	184	50	47
60	23	140	154	7	28	175	221	182	44	47
59	27	134	156	12	31	175	226	179	43	47
65	21	135	150	16	36	174	226	183	48	41
66	23	129	145	16	38	175	228	179	43	42
64	25	126	145	19	35	170	222	173	44	48
68	31	126	146	14	39	166	221	170	48	51
74	26	121	142	19	38	161	216	171	46	46
77	31	118	142	15	35	156	212	170	49	46
82	31	121	142	9	33	159	212	166	46	43
80	33	118	137	7	33	159	218	169	46	41
75	34	121	141	7	31	153	215	173	46	37
80	32	125	142	3	30	147	221	178	48	40
76	37	130	146	4	36	144	222	180	50	38
81	33	134	149	5	42	140	225	177	50	33
80	28	134	153	11	39	145	221	171	45	37
77	32	130	149	7	40	149	227	176	42	38
81	37	125	153	3	40	143	222	180	36	43
77	34	123	157	4	44	148	223	180	42	43
75	39	117	161	8	41	151	218	178	37	40
77	40	123	155	4	37	151	221	173	42	35
71	34	125	154	4	39	148	223	177	45	30
68	40	126	149	10	34	148	217	181	42	34
64	45	129	149	15	38	143	213	181	43	29
58	51	124	151	10	33	144	216	177	43	33
61	45	123	154	10	31	138	212	180	49	27
62	47	124	154	9	33	141	213	181	54	26
58	43	119	159	5	28	146	218	177	59	21
63	47	119	154	6	31	146	217	181	53	25
69	48	120	158	3	32	144	212	181	51	31
75	50	123	157	0	34	140	214	187	56	35
73	46	120	157	2	32	134	220	185	56	29
75	49	118	159	0	34	140	217	179	59	33
69	45	124	163	0	29	139	215	183	58	27
71	42	121	162	6	28	134	220	185	53	33
70	42	123	161	8	22	134	222	180	50	28
76	46	126	156	12	28	134	225	179	55	33
74	52	127	160	10	34	138	220	178	56	30
75	58	131	158	8	33	135	221	180	57	33
81	64	129	158	13	38	134	219	186	60	36
85	64	126	159	7	44	138	217	190	62	42
84	58	130	162	6	40	141	215	187	57	42
83	55	127	165	9	42	135	212	182	61	48
88	59	132	160	10	44	130	215	179	57	52
91	65	126	162	8	50	135	221	182	56	57
87	63	132	164	3	56	139	226	187	57	53
91	58	136	165	3	50	139	227	188	62	55
97	55	137	160	9	50	138	226	191	60	54
102	50	142	163	15	53	132	221	194	66	57
108	54	148	161	13	50	126	222	194	64	60
106	51	148	157	15	49	127	222	197	59	66
110	57	144	158	20	48	132	224	200	64	63
112	62	138	156	17	45	133	221	200	62	57
107	65	133	161	20	40	137	226	203	66	57
104	63	132	161	14	39	137	220	205	70	52
101	62	130	161	18	45	133	224	210	69	50
107	60	129	156	18	46	137	223	210	72	45
112	57	128	158	24	44	135	224	208	77	41
112	58	125	154	20	48	140	221	205	75	38
111	61	125	153	25	46	140	219	200	81	40
114	65	121	158	25	43	146	221	200	83	36
112	67	126	159	20	41	148	222	198	89	41
109	67	127	162	18	39	146	216	195	88	40
111	69	126	168	16	36	147	218	198	86	46
115	68	128	172	22	30	143	218	193	82	45
120	70	125	176	16	33	138	217	199	77	39
126	75	119	170	20	37	132	216	203	79	45
125	78	121	167	18	31	129	220	208	80	47
122	76	123	161	20	36	133	214	205	85	52
123	79	128	156	16	33	136	216	208	81	50
119	78	122	159	10	38	133	217	203	79	44
115	80	122	155	14	42	133	220	200	78	46
112	80	122	154	8	45	135	220	202	80	47
118	84	118	148	9	48	137	220	207	83	49
123	88	120	148	13	42	131	217	206	84	53
121	87	118	154	13	45	127	218	201	79	47
119	90	112	156	9	49	121	224	205	84	42
116	84	112	153	9	55	126	229	204	85	48
113	88	115	159	14	50	120	235	202	83	45
112	93	114	165	15	47	119	231	207	81	51
114	89	116	167	9	43	120	233	208	85	51
114	95	113	172	9	40	126	235	211	81	48
114	91	108	170	9	34	123	238	210	80	48
112	88	105	176	4	35	122	233	211	79	44
111	86	108	179	2	36	121	239	215	76	48
106	89	110	175	3	41	119	236	218	80	45
106	84	109	178	5	36	116	239	217	83	46
103	82	115	177	2	30	121	242	218	85	47
98	78	118	181	4	34	124	239	222	86	52
104	72	113	185	10	30	127	233	227	83	46
105	74	116	186	16	26	130	227	221	88	44
103	75	116	181	12	31	128	227	225	90	46
103	72	120	177	6	27	130	226	219	93	43
108	71	116	178	9	25	135	230	215	95	46
102	71	111	177	9	20	131	231	214	101	45
99	74	107	183	10	21	125	233	212	101	39
101	73	104	179	7	27	129	238	207	105	39
101	69	106	179	13	33	126	237	208	105	33
100	65	102	179	10	35	127	243	202	104	33
106	64	101	174	9	29	124	247	198	104	32
100	69	105	170	15	29	119	245	196	106	35
99	73	104	166	21	31	120	249	193	102	32
99	70	106	163	20	31	115	246	192	107	29
94	68	100	161	23	36	110	248	188	108	26
100	73	102	165	23	32	114	253	192	112	31
98	72	103	169	29	38	117	254	195	113	30
104	75	100	170	26	39	112	255	200	119	35
104	70	106	173	30	43	112	255	198	113	36
99	67	101	178	32	38	111	255	199	116	38
100	73	102	178	32	35	106	255	202	118	40
106	68	108	180	37	35	109	250	199	120	39
105	64	110	178	41	33	113	255	195	117	45
105	60	104	181	46	34	115	255	195	111	46
101	66	104	184	40	31	120	249	194	105	41
95	64	99	183	44	32	119	253	196	99	35
100	62	105	184	50	36	123	253	190	98	39
97	63	104	184	48	31	125	255	190	96	40
96	58	103	180	52	32	126	255	186	100	39
100	53	109	180	47	34	130	252	191	105	41
104	57	104	177	43	37	125	252	186	106	37
105	57	108	176	37	37	127	253	191	101	41
109	61	102	175	41	39	124	252	186	103	38
113	57	97	180	41	40	127	252	181	106	39
107	54	91	181	44	34	128	252	182	109	45
109	57	92	180	40	34	126	250	176	115	43
115	63	93	179	44	39	126	255	176	113	45
119	64	96	175	49	39	129	253	182	110	41
120	65	101	175	50	33	127	252	187	106	44
115	69	106	177	50	29	122	255	181	110	48
118	65	111	172	50	32	128	249	182	105	49
115	64	115	178	44	37	127	245	181	109	50
111	62	119	176	45	35	129	248	175	114	48
113	68	120	182	48	41	126	249	169	118	50
111	64	117	184	51	44	130	254	168	120	45
107	59	111	186	54	45	132	255	164	115	48
106	55	106	191	58	39	127	255	161	115	53
111	60	104	193	64	43	127	255	159	112	57
109	56	104	188	68	49	121	253	164	107	54
115	53	101	183	72	55	121	247	168	106	48
115	53	100	188	68	50	122	253	163	107	46
115	48	98	190	71	54	123	252	162	107	49
117	43	96	196	77	53	118	252	157	111	50
117	48	90	190	79	54	119	247	163	114	52
118	47	88	186	82	53	119	245	159	112	54
118	41	93	189	88	52	118	243	156	113	58
122	36	91	184	86	50	123	241	155	110	63
117	32	91	184	83	55	123	239	159	110	65
120	26	88	188	79	55	121	241	155	113	71
124	22	85	182	78	61	116	236	149	107	71
123	26	86	181	77	62	110	241	148	110	65
127	21	87	179	78	61	106	245	151	105	67
127	16	81	185	82	63	108	245	146	103	66
124	15	80	190	78	60	111	248	150	102	67
121	21	85	192	82	64	105	245	144	102	65
122	21	81	187	82	68	105	241	146	100	71
124	22	87	182	76	74	108	237	145	103	69
126	27	89	186	81	72	110	237	150	107	68
130	23	85	191	79	72	106	234	150	103	71
128	24	90	191	82	74	111	234	153	100	68
126	23	94	191	80	73	109	233	159	103	65
121	26	92	185	77	69	105	230	165	99	60
119	22	92	188	82	64	102	224	168	98	59
124	27	96	188	86	61	107	227	165	93	55
120	24	98	188	82	57	111	227	167	90	51
122	21	93	190	88	54	116	227	171	96	56
122	26	92	188	84	58	111	221	172	95	51
128	20	95	186	80	58	105	222	169	99	57
130	20	91	189	74	62	104	216	164	98	61
124	20	90	192	80	59	110	222	160	104	67
129	23	91	188	81	60	111	222	166	108	71
123	27	91	182	77	56	116	227	164	104	69
122	26	94	187	73	60	117	227	163	105	64
116	31	88	185	71	54	115	228	167	108	64
119	29	92	184	74	59	113	230	172	114	66
122	23	90	189	75	62	113	236	169	112	65
121	25	84	190	76	58	110	238	168	116	64
122	31	89	192	80	57	105	234	162	118	67
120	37	87	188	83	56	100	232	162	118	62
126	43	85	191	84	61	106	238	168	124	58
132	37	90	187	81	64	104	241	162	130	58
131	40	90	190	79	62	103	237	167	124	63
130	44	84	193	75	61	101	240	170	124	61
127	39	87	197	73	63	97	238	173	121	58
132	39	81	197	69	65	95	235	169	117	60
127	33	76	191	70	67	90	241	170	118	66
122	28	71	196	68	69	85	240	168	115	60
116	22	65	194	70	72	83	242	174	121	59
112	19	60	191	74	78	77	242	172	122	62
106	16	58	195	70	82	77	243	178	116	68
112	10	53	198	64	84	76	237	180	122	62
111	7	47	204	61	79	77	232	179	125	56
107	7	44	210	55	77	81	228	173	122	50
109	3	41	206	49	78	78	234	176	118	44
106	4	36	210	50	83	76	228	181	122	50
103	0	31	207	48	86	75	223	185	124	46
97	3	35	213	43	88	71	218	180	124	50
97	0	36	214	45	90	74	224	175	127	52
95	5	30	220	41	89	69	225	181	129	48
95	8	26	214	35	91	63	223	179	133	48
94	8	26	219	36	97	66	223	177	133	48
92	13	26	224	41	93	64	221	174	129	42
96	11	24	222	42	97	64	225	180	125	44
95	13	29	223	37	91	65	231	183	128	47
93	13	32	221	36	86	59	227	183	130	51
88	9	31	218	37	92	57	222	180	124	48
85	12	27	218	39	88	57	219	179	119	54
82	10	27	220	43	86	57	223	183	118	49
83	7	33	218	41	85	63	222	184	124	50
85	13	36	215	45	80	69	226	186	121	47
86	7	32	211	45	80	70	231	186	115	46
90	1	32	207	44	77	67	228	184	120	49
90	0	35	202	48	80	62	229	188	125	46
91	4	33	206	44	77	59	233	188	130	51
94	10	27	209	50	77	54	232	189	125	48
99	14	32	210	50	79	60	227	189	120	52
101	9	33	214	49	78	55	223	194	118	49
96	7	37	217	51	74	50	226	188	122	51
93	9	36	213	55	69	52	227	194	120	54
91	4	37	215	58	65	56	228	190	126	60
94	10	35	215	59	61	61	229	191	131	66
90	9	38	218	65	67	60	230	196	127	60
91	9	37	219	70	72	66	228	192	129	63
93	10	39	216	72	67	71	225	196	130	57
94	16	42	220	74	68	73	220	201	124	56
98	14	41	225	69	74	75	215	200	127	53
95	18	38	223	73	71	72	220	206	132	59
99	13	42	219	71	66	74	225	202	136	61
103	15	37	216	74	60	68	224	201	133	57
104	16	34	212	76	55	69	229	200	134	53
100	11	30	207	78	50	67	230	194	130	53
102	7	35	204	77	47	71	227	188	124	55
100	4	36	203	76	43	66	225	188	118	51
104	0	35	197	72	38	72	223	190	122	55
110	2	35	199	66	40	76	229	192	124	55
107	0	36	202	63	38	72	232	188	122	50
106	1	31	202	61	35	67	226	187	123	46
103	3	34	205	57	37	66	231	184	118	42
102	0	34	200	58	39	63	232	178	114	45
108	2	38	195	58	40	65	235	176	117	42
109	2	38	196	54	45	64	231	172	122	41
112	0	33	194	53	40	60	231	168	123	35
110	2	30	193	47	41	58	231	166	123	34
114	5	36	199	49	35	64	234	163	124	29
115	8	38	195	48	39	59	230	163	120	24
119	2	32	198	53	43	58	233	162	116	27
121	1	34	195	54	40	63	231	158	117	33
120	0	34	190	53	46	62	225	162	119	37
118	0	40	196	54	48	64	229	167	113	38
115	2	35	199	59	50	69	228	163	107	37
116	0	33	204	59	45	71	227	166	105	34
120	0	36	200	58	40	69	228	168	108	34
120	0	35	197	64	45	70	225	164	106	38
122	6	31	202	61	50	67	220	159	109	43
118	6	28	199	63	50	64	220	159	107	47
123	4	25	204	59	44	68	214	159	108	50
119	0	25	199	58	48	71	217	164	104	52
118	0	25	194	54	54	71	211	170	98	54
115	0	26	197	60	48	65	208	173	92	59
117	1	30	198	60	44	70	212	176	97	59
120	3	28	203	63	45	72	213	180	95	65
120	8	27	206	58	49	66	207	177	92	67
118	8	33	208	56	45	64	205	171	86	63
