SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
135	142	32	230	238	22	135	198	251	44	89
137	143	36	236	235	17	140	197	255	45	87
138	138	37	234	232	22	139	191	255	48	92
140	136	34	234	233	26	141	192	253	45	98
137	139	40	233	238	27	137	187	249	40	98
140	143	39	231	234	30	135	188	247	34	96
142	137	36	237	234	24	133	194	243	39	95
143	140	38	241	228	27	129	196	243	43	92
145	141	33	244	228	24	130	200	245	48	95
148	141	29	248	229	25	127	197	247	44	98
150	143	29	247	223	23	123	203	241	43	103
144	142	33	241	221	23	118	202	239	42	105
142	147	30	238	227	21	116	204	243	46	100
139	150	32	244	231	26	111	204	249	41	103
136	153	31	238	232	30	117	205	253	35	109
135	149	33	234	228	28	111	202	251	35	106
129	152	32	240	234	28	114	205	245	38	105
131	157	38	239	237	34	118	206	242	39	104
137	159	43	243	234	29	123	209	239	38	99
141	157	49	244	235	35	122	205	233	44	93
140	159	46	248	229	41	126	205	229	43	87
134	162	43	253	226	44	129	209	230	45	91
135	158	47	255	229	49	127	211	232	51	89
135	159	49	255	224	47	121	206	238	56	90
133	160	44	255	218	50	121	204	235	61	85
139	165	50	254	224	45	123	203	239	64	82
143	160	46	251	219	41	122	204	242	59	81
147	166	47	255	216	45	125	205	247	63	80
153	165	46	253	212	40	122	210	251	60	77
147	165	46	255	209	37	124	206	248	62	83
144	163	45	255	204	35	121	200	248	67	79
146	158	48	251	210	29	121	202	243	67	73
147	161	52	252	214	35	121	208	244	62	79
144	165	47	255	220	30	117	205	247	64	77
149	160	51	253	222	34	116	203	250	58	83
144	161	48	250	227	29	121	209	246	63	84
141	161	45	250	228	29	126	205	247	68	81
136	163	41	255	224	27	127	206	251	67	83
133	166	44	255	224	32	126	204	245	68	89
134	172	46	254	218	29	126	199	250	68	90
132	173	51	255	218	25	123	193	251	66	92
128	171	54	249	221	27	123	190	252	71	97
125	167	52	251	219	33	122	194	247	68	99
126	166	48	246	222	30	124	189	244	70	93
124	169	43	243	218	33	125	192	243	76	94
130	174	44	237	223	34	122	192	249	72	89
128	173	42	242	229	31	124	190	246	70	93
128	168	37	246	224	33	124	191	243	68	96
131	170	34	246	229	36	118	191	244	66	98
134	167	28	251	232	40	121	188	246	72	99
134	163	23	253	234	35	122	186	252	68	101
129	168	19	252	238	30	123	186	248	65	102
123	171	16	255	236	29	126	180	253	65	104
119	175	14	253	239	29	130	183	249	61	108
123	170	11	255	234	35	131	186	243	57	113
123	171	11	255	233	34	135	190	246	62	119
123	168	13	255	234	29	132	190	240	67	125
125	171	16	255	234	30	138	194	243	73	131
122	168	21	255	231	28	142	200	247	70	136
120	168	20	255	235	31	148	204	244	67	142
125	170	23	249	229	25	150	205	243	68	145
119	168	24	246	234	20	150	207	248	69	149
122	162	27	246	237	17	146	202	250	69	153
119	157	23	247	241	15	140	200	255	67	154
121	160	19	249	245	9	145	201	252	67	152
126	155	20	250	241	14	143	206	251	71	147
120	159	14	249	246	12	149	206	251	73	148
118	153	8	244	241	17	144	207	252	70	145
115	156	10	245	241	12	138	201	246	73	139
118	161	16	240	245	11	141	203	240	76	138
120	157	12	235	241	9	137	209	237	74	135
118	156	8	238	239	15	138	209	238	73	138
123	153	13	240	244	13	134	210	243	67	132
123	148	16	234	250	16	138	208	244	66	126
121	153	11	229	250	15	138	205	245	66	128
122	150	7	228	253	15	132	206	241	60	124
118	149	12	232	255	9	131	201	244	57	126
115	149	11	234	255	3	129	207	249	62	129
121	152	9	234	249	0	128	213	249	63	127
123	147	12	232	252	0	124	212	251	68	124
121	145	9	238	252	0	130	214	247	74	119
122	147	5	233	254	0	127	214	252	80	114
118	145	8	238	248	0	129	217	252	81	113
122	141	5	242	249	6	130	214	248	80	119
123	138	1	241	250	3	133	213	243	76	120
123	140	2	241	250	5	139	216	237	75	114
123	146	0	245	249	5	142	214	242	70	111
120	149	0	239	254	2	143	219	242	70	105
124	154	0	235	253	7	138	217	247	75	111
121	160	0	238	248	4	140	215	246	81	114
115	165	0	235	253	3	141	215	246	84	118
118	171	2	231	247	0	140	215	246	85	119
113	168	0	227	247	0	144	210	248	82	120
107	165	0	229	246	0	148	216	245	81	116
112	161	0	223	250	6	142	220	240	76	119
112	161	2	218	251	2	142	221	237	80	120
110	157	0	222	255	7	139	221	234	77	115
116	156	0	228	255	1	144	223	229	73	119
120	151	3	225	252	5	150	222	223	71	115
124	155	7	219	250	9	146	227	217	71	113
119	153	12	220	245	13	152	232	217	74	113
119	148	8	226	243	18	147	234	222	74	110
115	151	10	228	238	13	141	234	216	76	110
119	156	6	222	239	19	145	238	220	71	110
122	153	4	221	238	25	141	235	226	72	106
127	157	2	220	233	24	144	237	220	73	102
127	156	1	217	235	18	143	237	226	78	101
128	152	0	222	235	24	138	233	230	81	101
131	158	0	227	236	27	134	238	232	87	95
137	164	4	232	241	24	133	239	232	90	92
135	160	3	228	239	20	138	245	236	95	94
141	165	0	224	239	21	138	250	239	100	97
138	162	1	226	241	15	134	244	238	96	102
138	156	2	231	238	17	128	241	236	97	96
143	162	0	227	240	12	125	247	237	97	102
145	163	1	230	245	10	124	241	237	98	101
139	161	5	227	241	4	119	236	241	99	101
144	162	7	227	247	0	116	235	246	102	96
148	156	9	227	246	0	113	231	245	99	96
152	158	13	223	241	0	114	230	241	97	99
154	152	17	221	241	0	119	234	238	98	96
151	153	17	225	241	3	117	231	236	100	97
155	157	13	222	237	8	118	230	237	97	100
153	159	14	224	231	6	112	226	232	101	100
154	156	19	228	227	11	106	231	232	98	101
160	161	18	226	225	11	109	235	229	100	103
164	155	20	227	220	9	105	238	226	94	108
163	149	26	223	225	10	101	237	223	94	102
157	152	24	220	222	12	99	238	229	99	99
161	154	21	223	221	17	99	240	225	100	100
165	159	21	222	226	17	98	237	231	105	96
161	156	27	216	229	19	104	236	227	110	93
166	157	28	212	234	17	108	232	233	105	92
162	159	28	217	230	19	110	229	230	100	96
167	161	22	218	224	14	110	230	232	103	95
163	155	20	224	223	16	109	225	233	102	98
162	150	19	224	221	10	114	230	230	103	94
165	148	21	230	227	4	120	229	229	103	94
165	151	24	233	222	0	115	230	225	100	93
163	149	26	234	228	0	117	230	227	94	91
158	148	31	230	230	0	112	232	224	89	89
152	152	28	224	229	0	113	227	225	86	85
154	146	29	229	233	0	111	232	223	89	86
155	141	30	234	229	1	113	236	223	83	81
160	136	29	238	229	0	113	236	224	85	78
164	135	28	242	229	1	113	230	223	89	78
159	141	28	236	232	5	110	227	217	92	80
155	136	28	233	237	11	114	223	222	86	78
153	142	32	229	240	10	120	222	216	90	76
148	138	27	230	238	15	124	224	218	92	78
142	141	27	226	241	11	125	228	223	97	78
139	136	21	227	244	6	121	226	217	92	81
139	135	26	227	248	10	118	228	219	92	76
143	135	28	225	249	9	118	231	222	98	78
139	141	30	223	247	14	124	233	226	101	73
133	143	31	219	251	12	125	230	229	97	67
130	147	26	220	251	18	124	226	223	100	66
131	149	25	220	255	12	121	232	226	103	71
135	154	21	216	253	7	116	231	223	105	66
131	153	16	214	250	13	115	234	218	102	69
128	159	18	214	252	10	119	236	212	97	65
131	164	19	215	247	16	120	231	218	92	63
134	168	21	214	243	21	116	227	212	89	59
128	168	26	208	241	27	113	228	214	92	57
128	168	26	206	239	24	117	225	213	95	57
130	163	25	212	242	27	118	221	218	101	57
126	162	23	206	244	24	112	223	216	107	53
126	162	24	212	243	19	117	219	222	101	50
124	161	22	209	241	22	112	218	220	102	49
122	163	25	208	240	18	106	223	226	97	43
128	164	25	203	246	24	107	224	230	97	37
125	159	29	201	243	21	109	230	227	93	43
121	153	30	203	244	26	107	231	225	96	42
117	154	29	201	249	30	113	227	221	99	37
113	155	32	204	243	27	112	227	219	99	32
113	156	34	209	240	28	107	223	213	93	27
118	155	29	214	246	33	109	229	210	99	27
123	158	30	217	242	32	108	234	208	100	29
126	154	33	212	241	36	110	235	207	96	23
120	149	31	209	243	36	112	231	212	102	18
120	148	36	204	245	42	114	233	214	108	19
114	152	37	210	239	36	118	239	209	110	16
112	150	40	215	235	32	114	243	209	108	13
114	155	44	218	231	33	117	245	203	108	7
118	156	50	224	230	30	123	249	204	105	10
116	159	46	219	225	34	128	255	198	99	16
110	154	43	215	226	40	129	254	202	105	14
106	152	49	220	226	46	134	250	196	99	16
102	158	52	219	231	40	131	248	190	103	21
105	164	58	219	232	43	131	242	191	98	20
100	160	61	213	228	40	130	243	189	96	19
104	158	64	219	227	39	132	243	191	99	19
104	158	61	223	222	45	132	244	194	97	13
99	152	60	220	225	48	137	243	199	98	10
99	158	63	226	221	44	136	239	193	95	11
104	163	69	232	219	45	141	243	187	90	15
110	159	68	238	224	39	137	243	190	95	14
114	164	71	238	220	34	141	238	192	98	9
109	162	71	232	224	30	136	237	188	101	11
113	157	74	231	219	32	135	232	183	104	5
119	160	72	225	221	27	136	233	185	101	11
115	163	74	225	219	24	137	230	179	99	16
119	169	69	219	220	18	141	231	181	99	19
113	170	75	215	222	19	145	225	178	96	23
119	174	69	209	226	19	140	220	172	102	27
117	175	75	203	226	13	143	223	177	106	29
112	171	80	207	229	7	143	220	171	106	26
117	176	76	208	227	10	139	214	171	108	28
117	180	80	204	233	5	136	209	176	110	32
112	186	78	202	228	8	133	203	176	114	32
112	185	73	208	222	8	132	197	178	116	32
114	189	72	210	219	10	136	198	184	118	38
114	190	76	214	218	7	134	193	187	113	33
115	184	77	219	217	6	130	189	183	110	33
109	182	75	223	216	11	130	192	183	116	35
105	183	80	218	213	13	132	189	181	113	34
101	177	76	213	208	11	135	195	179	113	31
98	173	71	218	203	10	141	192	179	115	33
104	168	72	216	197	9	140	194	178	119	27
104	173	66	218	193	12	145	194	178	119	28
102	177	65	213	198	14	149	198	180	119	29
100	175	66	212	199	14	151	202	180	116	34
105	172	63	208	198	15	150	204	182	115	39
105	173	67	209	202	11	145	206	179	116	36
102	179	68	209	204	15	151	202	181	114	30
99	173	72	208	210	17	157	203	177	109	31
100	167	69	209	205	21	163	202	178	112	35
99	166	68	214	207	18	167	205	183	110	31
95	169	74	217	213	17	163	200	177	111	37
94	168	79	219	207	20	164	204	177	113	33
100	170	79	223	202	26	160	203	178	111	37
98	171	81	228	198	25	160	208	173	106	41
102	174	83	224	192	22	164	206	174	101	36
102	176	85	229	192	24	159	209	168	96	32
103	177	81	224	187	25	163	211	167	90	27
100	183	81	219	181	31	157	207	165	92	23
99	187	87	216	186	37	160	208	162	97	22
96	186	85	213	189	43	164	205	165	103	21
97	183	79	210	191	41	158	209	166	97	27
101	188	73	210	185	40	154	207	171	97	27
99	193	76	205	185	34	148	212	177	95	25
103	187	78	202	180	40	150	216	174	95	20
109	187	72	199	183	35	151	220	171	89	21
112	185	67	200	188	31	147	224	176	85	19
109	188	63	195	187	36	143	221	172	83	20
109	186	66	196	191	30	138	215	174	87	14
105	191	64	201	187	28	133	212	168	83	18
110	196	59	197	186	30	130	207	162	79	22
115	196	64	195	192	28	127	203	163	81	16
119	202	65	192	188	29	126	206	164	86	20
123	206	71	191	183	29	126	208	160	82	20
123	206	67	191	177	28	124	210	163	86	16
124	206	61	192	182	26	121	214	165	92	13
119	203	66	192	179	25	124	208	164	94	18
118	202	70	195	182	31	126	206	164	91	17
114	205	66	197	178	31	122	203	168	93	20
119	209	68	202	173	36	116	201	164	95	19
119	215	73	206	176	33	115	206	161	95	14
124	220	74	211	174	27	120	212	160	95	12
121	220	76	214	175	29	123	214	163	95	14
117	216	82	215	169	35	129	215	158	100	18
115	213	81	217	170	36	135	209	153	99	15
109	217	80	214	167	33	137	207	154	94	17
103	218	76	217	162	35	136	205	148	100	16
101	224	75	211	163	33	140	204	151	104	10
103	221	77	208	167	27	138	205	148	105	4
98	220	71	213	170	21	137	199	151	110	5
98	221	75	207	171	17	133	204	157	110	4
98	217	70	203	168	22	130	201	163	112	9
103	217	66	200	172	21	129	201	164	112	3
108	212	62	196	172	16	130	205	161	111	0
106	209	57	191	177	19	129	199	160	110	1
111	205	51	196	177	22	132	194	165	111	0
108	199	55	193	173	22	129	192	171	114	3
114	197	50	193	176	17	134	198	165	109	6
119	191	53	197	177	21	133	195	161	114	6
123	195	58	203	174	20	133	193	167	118	9
125	190	60	199	174	24	135	189	166	122	7
120	189	61	197	170	21	134	195	164	118	9
125	192	59	197	168	24	138	192	160	124	14
126	191	54	203	174	20	136	187	162	124	11
125	196	56	198	173	26	140	189	162	127	11
121	191	61	192	178	27	142	187	156	132	8
126	189	64	190	172	30	137	181	155	129	13
132	184	60	191	172	34	141	184	151	125	15
126	180	60	197	166	33	146	182	148	129	21
130	174	56	200	171	28	147	178	143	124	26
125	176	58	202	165	29	144	175	143	125	30
130	180	62	201	167	26	142	180	148	129	29
127	182	65	197	173	31	145	182	147	134	25
121	180	62	196	178	28	139	188	145	132	28
126	178	56	195	172	27	140	183	143	126	30
132	181	50	193	174	24	144	178	138	132	32
131	185	45	196	169	25	138	176	137	130	38
130	180	39	199	163	19	133	178	138	129	34
125	184	35	200	164	20	132	180	144	123	37
119	179	41	206	161	18	126	182	143	128	31
125	180	45	206	156	20	130	188	149	128	30
119	175	42	211	159	22	132	190	148	122	31
117	175	38	205	157	26	126	191	152	128	36
113	181	34	206	155	29	121	191	146	125	42
107	179	30	203	150	28	122	189	141	119	36
104	174	25	204	144	24	122	192	138	114	30
105	176	21	208	145	29	120	186	133	108	32
105	175	15	214	151	27	116	188	129	102	27
110	178	17	210	157	32	117	192	135	99	24
106	181	20	207	154	35	118	192	138	103	23
109	175	22	206	152	32	119	193	138	109	28
103	169	23	201	149	33	118	196	133	110	25
109	173	29	195	154	37	112	195	129	113	20
103	171	24	192	149	38	117	193	132	112	14
100	173	24	191	150	33	119	195	138	108	16
101	174	21	188	156	28	119	198	133	108	10
99	168	21	183	156	32	121	196	135	103	15
103	172	27	185	158	27	115	202	135	105	19
98	175	21	180	156	26	109	198	130	110	25
97	177	22	174	162	26	111	204	126	109	25
101	177	28	168	158	25	107	205	129	104	28
100	176	28	166	158	31	109	209	130	103	27
97	170	23	160	163	33	110	210	129	98	26
100	169	20	159	157	27	113	212	124	97	22
104	165	20	155	155	22	116	218	119	93	26
107	163	23	160	151	26	115	217	113	90	24
101	157	27	166	147	25	111	217	109	96	24
100	155	33	171	144	29	117	213	114	101	21
101	156	32	166	150	33	122	215	110	107	26
100	161	31	161	145	28	128	209	112	109	23
101	156	30	164	141	27	122	210	106	115	25
98	157	30	161	146	25	121	204	102	109	21
102	157	27	156	143	21	115	199	104	115	21
96	160	23	160	140	25	116	201	100	112	22
95	155	17	166	140	28	116	205	99	111	27
94	153	22	164	142	25	114	208	101	116	24
94	151	26	164	148	31	113	206	98	122	30
99	151	20	166	154	29	111	202	103	121	27
101	155	15	162	156	24	107	201	97	117	29
104	150	21	164	160	28	112	199	94	114	32
98	147	21	165	159	29	109	199	95	111	38
96	147	20	162	159	27	109	201	90	116	33
99	147	16	161	158	24	107	195	87	117	37
105	146	21	161	152	28	104	199	87	119	42
100	152	17	158	150	34	99	198	93	114	46
95	157	22	160	154	29	105	193	90	110	41
90	156	20	160	156	35	102	189	88	113	46
89	154	19	162	150	30	104	192	87	111	49
95	152	14	167	148	33	107	196	86	116	43
95	155	14	161	149	30	107	196	85	116	44
100	159	13	166	144	26	113	197	83	111	47
106	156	19	170	150	22	107	201	84	114	47
105	159	24	164	145	22	109	199	88	108	51
103	165	26	165	143	21	107	203	85	108	56
107	165	23	162	143	26	108	200	87	114	53
113	162	18	157	142	24	112	200	86	109	59
114	162	13	159	146	23	116	195	86	107	54
118	164	12	163	143	18	110	194	82	101	57
114	169	12	161	138	16	109	193	87	102	57
115	166	11	155	135	14	109	188	86	105	55
116	172	17	149	136	9	110	189	85	108	57
112	173	18	149	133	6	113	183	79	103	63
113	167	22	152	133	5	112	180	76	103	68
115	163	18	150	135	6	113	177	77	106	73
116	158	12	156	141	11	116	174	78	111	72
122	164	11	153	143	16	110	170	80	110	66
120	164	12	157	137	17	108	176	79	115	70
116	161	18	154	139	22	104	173	80	115	72
112	167	20	150	142	28	99	171	84	119	73
118	170	23	149	148	28	100	175	80	120	79
121	171	27	151	150	31	99	169	78	119	78
115	175	33	148	145	30	102	163	80	124	78
121	176	30	144	144	24	107	165	76	125	82
117	176	31	138	147	21	108	164	79	122	79
119	180	34	141	151	21	111	161	76	128	80
119	175	36	146	157	24	106	165	72	125	78
114	181	42	142	153	20	102	170	73	123	74
116	180	47	144	157	22	98	173	71	128	76
116	183	50	139	155	23	103	178	71	125	75
118	184	55	138	151	21	103	174	77	126	74
120	187	56	135	154	17	102	173	72	123	68
124	190	50	137	159	18	108	167	72	119	63
128	195	47	138	156	21	111	169	75	113	65
128	190	42	140	161	18	108	170	73	108	64
130	189	47	146	157	18	107	169	69	103	68
136	195	49	148	153	14	103	172	67	105	66
140	200	45	153	152	15	104	168	65	109	64
146	206	48	159	154	12	102	164	62	109	58
150	206	52	155	151	8	103	161	57	107	53
155	201	57	158	150	6	107	157	57	106	50
160	196	54	159	156	10	101	154	63	101	45
158	196	49	161	153	8	105	149	65	102	46
155	196	48	163	149	8	102	153	69	97	50
161	194	47	158	144	7	106	150	63	92	46
156	193	43	153	139	10	100	151	67	91	45
156	191	39	152	137	4	96	148	73	92	41
156	189	36	155	134	3	95	150	68	90	38
156	192	35	159	128	0	90	148	71	88	37
158	198	32	160	123	0	90	149	70	92	43
158	204	27	156	127	0	96	148	75	91	46
164	208	26	157	131	0	97	153	78	85	44
168	203	23	163	135	0	98	149	79	79	39
171	203	17	166	132	4	95	155	74	80	41
176	199	14	162	136	0	94	155	78	79	43
171	200	10	166	138	3	88	154	72	75	37
170	202	12	161	134	9	92	159	71	77	36
175	196	14	158	135	11	90	161	77	76	37
178	192	14	153	136	17	88	157	71	75	35
181	191	19	158	139	17	85	158	74	81	39
185	189	13	156	145	12	91	164	68	85	43
186	187	14	159	139	8	95	168	68	85	38
187	189	19	165	136	12	97	171	65	88	37
190	186	14	170	137	13	97	170	59	94	42
192	189	8	166	141	9	97	173	58	94	46
191	183	13	162	135	14	94	178	63	99	51
185	179	15	161	130	14	93	180	62	101	56
183	185	16	158	131	13	95	179	66	105	53
181	189	16	158	133	10	96	175	72	102	55
179	193	16	154	128	15	101	173	71	101	53
176	188	14	151	131	19	95	175	66	96	54
181	185	17	152	130	24	98	178	61	91	60
184	187	17	150	135	30	102	181	64	89	61
189	193	18	150	138	31	108	182	60	92	62
191	189	22	150	139	31	114	184	62	93	65
191	191	18	147	136	37	108	179	59	93	71
185	194	23	141	136	36	110	177	62	87	77
184	200	22	138	137	37	107	177	66	85	83
183	203	27	144	132	42	101	181	70	82	83
177	198	22	140	136	37	104	181	71	78	77
174	202	23	146	137	32	106	176	77	82	74
179	204	23	142	142	37	110	170	82	78	77
176	204	29	136	143	34	114	170	82	78	74
177	200	31	140	143	32	108	175	86	72	78
177	206	32	139	138	38	114	181	81	68	79
181	205	35	142	132	40	109	177	80	66	77
184	208	30	145	136	35	110	179	77	66	75
187	205	27	140	132	30	108	174	78	62	76
191	208	23	135	138	32	104	170	83	57	81
188	208	19	129	143	32	101	172	89	52	75
188	211	16	124	140	28	95	169	85	49	76
192	213	16	126	139	33	95	165	84	48	72
196	219	14	131	145	31	99	162	86	45	71
195	225	15	137	144	37	100	165	85	40	75
199	221	15	139	142	40	105	162	89	41	81
199	225	17	139	144	40	104	167	91	36	86
201	224	23	135	145	42	99	169	96	35	82
198	225	25	137	145	38	96	172	95	40	88
199	227	23	131	142	37	99	171	100	41	90
197	231	23	125	146	35	98	168	100	41	93
