SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
214	41	71	176	163	210	58	122	124	164	213
220	45	71	177	157	211	52	116	123	170	219
223	45	67	181	162	205	48	113	117	166	213
229	47	71	177	168	206	44	111	119	162	215
230	48	67	182	167	206	40	105	118	160	215
230	43	62	185	167	210	42	111	117	164	212
230	49	57	185	161	215	39	114	120	165	218
225	50	55	187	164	215	42	109	117	170	212
229	48	61	181	163	220	42	108	120	176	210
229	46	61	176	166	216	48	103	118	182	216
225	47	67	170	167	210	42	105	113	178	220
230	45	64	167	172	214	37	106	113	184	214
234	51	61	170	174	217	31	108	114	180	211
236	56	66	168	176	214	29	108	109	182	208
239	60	63	170	172	218	31	105	103	179	209
242	63	59	167	172	216	27	111	103	174	212
247	66	59	165	176	215	24	105	108	177	217
246	66	53	171	178	217	27	105	111	179	220
249	61	52	172	181	217	21	110	116	174	220
254	67	53	175	182	221	16	116	120	175	222
255	73	51	179	177	217	10	112	115	180	223
255	77	51	174	175	222	8	106	119	178	227
253	72	45	179	173	221	8	111	119	175	229
251	75	43	178	168	221	5	105	114	176	227
255	76	39	176	168	223	8	99	118	181	227
255	80	35	171	164	229	6	100	122	183	221
253	81	31	176	165	230	4	96	128	187	216
250	83	27	181	168	227	9	96	128	183	218
255	81	26	181	173	228	9	90	122	177	217
254	87	32	175	177	223	5	84	122	173	223
253	86	28	175	183	225	0	79	118	167	224
251	87	29	180	177	220	1	82	113	164	221
248	90	33	182	176	225	0	82	112	158	218
253	88	38	176	174	229	0	80	109	162	212
255	89	37	171	169	223	5	77	105	158	214
255	90	40	167	166	222	0	78	110	164	208
254	94	45	163	164	227	0	73	110	162	209
255	88	41	161	159	226	0	72	107	164	214
250	91	42	158	157	221	0	78	103	166	213
246	93	40	156	161	216	0	82	99	172	217
242	95	41	155	160	215	0	85	101	167	213
239	96	44	149	154	213	3	89	99	166	218
242	102	40	148	151	208	5	89	96	165	219
248	103	42	153	148	203	8	88	97	166	225
243	103	46	158	143	202	10	92	96	169	223
239	102	52	160	144	198	5	96	97	170	223
234	102	57	163	139	198	3	100	93	171	221
236	108	62	167	141	197	5	99	97	174	217
237	113	57	163	140	202	11	98	101	176	211
238	113	61	164	134	207	7	100	104	173	217
242	108	67	166	139	208	8	105	101	168	214
245	106	70	164	144	212	3	109	106	162	214
246	105	74	165	148	206	7	103	112	160	215
249	100	79	170	145	209	13	99	107	166	218
244	103	85	176	149	212	7	100	113	160	216
243	97	83	175	153	212	3	98	117	161	222
247	101	79	172	148	217	7	95	113	159	220
252	99	85	168	149	211	1	96	116	163	222
253	97	83	173	147	215	1	91	111	168	223
255	97	81	174	147	213	6	90	105	170	228
255	102	76	176	146	217	8	87	110	166	230
255	97	79	173	147	217	5	85	113	171	227
255	91	76	178	143	212	3	81	118	169	228
255	85	73	180	140	218	1	83	123	172	234
252	88	67	176	137	213	4	85	122	173	235
247	84	71	176	143	211	0	89	128	172	240
243	84	68	180	140	212	0	89	133	177	238
240	82	64	186	142	212	2	89	129	182	234
238	78	65	189	136	210	0	87	125	186	238
237	82	69	188	138	210	0	87	128	190	242
232	80	70	191	142	205	4	86	126	195	246
238	83	69	197	139	211	0	91	122	191	244
241	86	65	193	140	212	4	93	118	193	250
238	81	61	188	134	217	8	96	124	194	245
235	80	62	184	136	212	8	90	126	192	248
240	77	67	184	140	207	13	86	123	196	250
241	71	67	186	136	209	19	92	125	195	249
243	70	69	183	140	204	14	91	126	192	253
243	68	67	185	143	204	9	86	124	186	248
239	68	61	182	142	207	10	82	128	187	247
234	74	61	188	145	206	15	79	132	191	250
231	68	56	193	147	207	15	78	129	192	249
227	68	58	193	151	207	9	75	133	196	244
227	62	53	192	156	203	8	80	130	197	242
229	56	58	193	152	208	11	84	126	201	247
223	61	55	199	150	207	12	86	132	206	251
227	67	51	197	152	205	7	89	126	201	247
224	61	49	196	154	200	6	93	121	207	251
224	57	43	199	150	203	2	88	117	203	252
221	51	46	200	145	209	2	90	115	207	255
222	46	50	197	143	213	4	88	116	202	255
224	50	49	198	145	216	2	85	110	196	255
230	56	46	203	139	222	1	87	109	197	255
225	60	40	199	139	223	0	82	115	203	255
231	54	39	195	141	228	5	86	121	204	251
237	60	44	199	142	234	7	80	120	210	250
232	59	44	195	145	240	11	81	125	213	248
228	63	42	191	149	239	17	78	131	213	249
234	60	46	194	145	234	20	75	130	210	244
239	66	48	188	142	240	16	72	126	214	244
244	71	50	186	142	244	18	70	121	218	245
238	71	54	190	143	245	24	68	125	216	248
237	69	56	185	147	249	27	71	119	219	249
240	65	57	187	150	253	25	77	118	213	249
241	62	58	190	151	254	20	72	117	211	250
236	62	55	192	153	255	26	76	117	216	255
233	65	53	189	156	255	21	75	118	220	254
233	62	50	192	160	249	20	80	115	218	254
236	66	54	197	165	243	26	80	120	215	248
242	61	56	203	159	244	29	82	114	218	253
246	65	51	206	156	248	25	87	113	213	250
247	66	53	208	157	244	22	88	116	217	249
247	66	53	214	156	240	21	87	120	222	253
241	69	49	210	156	244	21	87	124	217	253
237	65	50	214	155	245	16	82	129	213	248
231	71	46	216	158	240	10	80	133	208	249
233	65	40	218	158	240	11	74	132	207	254
233	60	38	215	164	239	10	75	131	206	255
230	58	35	212	159	234	15	71	131	201	255
227	52	33	213	159	231	16	67	128	207	255
233	50	35	210	159	231	11	66	133	213	249
229	48	38	213	162	236	8	70	130	211	252
231	52	40	215	160	230	6	64	134	209	252
230	50	46	214	158	233	2	60	130	205	248
235	56	41	210	163	234	5	62	126	203	254
232	52	42	212	157	228	5	63	122	201	255
238	56	39	215	162	234	8	67	121	196	249
243	57	39	214	163	229	3	67	115	194	252
248	57	33	212	160	231	5	67	109	189	252
247	63	35	214	165	226	2	68	111	191	252
247	67	30	214	167	221	0	70	106	189	247
253	63	30	209	166	218	0	64	108	190	247
255	57	29	204	170	222	0	63	112	191	242
254	55	33	201	169	220	0	63	111	191	239
255	51	32	202	171	216	5	66	106	193	237
255	50	36	201	165	218	0	68	101	195	235
255	44	38	202	159	218	3	62	101	201	240
251	43	34	198	163	214	7	65	102	207	242
245	38	34	195	159	210	2	71	102	211	246
244	38	32	191	159	206	0	73	99	206	252
239	32	27	193	158	205	0	78	101	208	251
235	32	31	195	159	201	0	82	107	202	251
239	30	36	190	154	200	1	85	103	199	250
234	32	38	185	158	202	0	84	107	205	245
240	29	32	188	152	200	5	90	102	206	240
237	25	28	192	153	203	8	96	106	206	237
232	20	32	192	153	201	6	100	111	202	236
237	25	31	193	155	196	11	98	107	201	239
232	27	31	197	157	198	7	93	104	200	244
228	21	34	199	161	196	10	92	104	199	240
224	19	39	204	163	190	9	93	102	197	243
224	20	38	209	168	192	15	98	103	192	249
222	15	43	206	168	191	21	94	103	192	250
216	21	37	211	168	195	18	98	107	198	250
212	21	43	216	164	200	15	97	102	199	246
218	27	42	220	168	203	14	93	99	205	242
223	33	36	219	162	204	13	98	104	207	244
219	31	30	220	164	204	8	94	101	203	246
221	37	28	223	158	202	14	99	107	203	249
222	36	33	226	164	197	8	100	111	200	251
225	39	33	231	165	195	10	96	116	201	254
225	35	28	226	161	195	13	96	117	200	255
222	31	25	231	163	189	7	102	115	195	255
220	35	22	232	159	192	6	105	112	190	255
218	41	19	238	154	189	4	100	118	189	255
217	39	21	241	154	187	9	96	120	185	253
214	38	22	240	157	183	7	90	119	180	255
208	41	28	241	161	179	10	90	119	181	255
206	44	24	237	160	181	16	89	118	176	255
212	43	18	242	161	177	13	88	119	176	253
217	41	14	247	166	172	7	93	120	174	255
217	45	15	246	160	166	8	95	114	179	255
215	50	16	250	163	165	2	97	116	182	255
210	52	20	246	168	166	1	93	113	181	253
208	52	17	252	170	164	0	94	113	187	250
214	58	11	255	175	170	0	91	109	184	251
213	52	16	255	171	165	3	95	110	187	252
212	46	14	251	174	163	0	94	113	184	246
211	45	14	245	168	160	0	95	107	189	240
217	48	12	249	173	159	0	100	101	187	236
221	43	15	244	177	165	0	101	99	182	232
215	45	13	249	173	168	3	102	93	177	238
216	43	14	249	174	163	7	104	91	175	238
212	46	14	249	177	160	2	105	86	176	233
214	41	14	246	180	162	0	104	80	176	228
212	41	8	246	177	167	0	103	82	173	227
212	35	12	248	180	173	6	107	86	177	223
217	36	10	245	176	167	12	106	91	173	217
218	33	9	246	178	167	10	107	86	177	212
224	31	5	248	183	167	7	104	83	179	218
228	36	3	246	183	173	10	106	84	174	223
223	38	0	248	184	178	16	112	79	168	221
225	41	3	248	181	176	11	114	80	172	216
228	35	8	253	182	177	6	108	76	170	217
228	33	8	254	187	176	12	107	76	169	214
230	36	7	251	192	179	7	108	80	164	213
229	40	7	255	192	181	5	113	75	164	209
224	41	12	255	192	176	4	116	73	165	209
225	39	12	255	190	180	0	114	77	166	207
231	39	8	255	194	178	5	110	80	172	210
231	33	3	255	194	175	0	106	78	173	215
237	28	0	251	199	179	5	109	72	167	213
234	27	1	255	202	185	6	106	69	164	216
231	32	0	249	204	189	2	111	66	164	220
225	34	2	248	199	193	7	108	65	167	214
230	37	0	245	200	191	1	104	71	172	209
227	38	4	246	196	190	6	110	68	174	207
225	44	7	247	195	196	12	111	64	169	210
220	44	12	247	194	200	8	117	64	175	216
215	48	18	247	189	203	4	122	59	170	210
214	53	20	244	191	208	5	122	62	165	206
218	50	19	238	192	207	3	116	58	168	207
214	52	13	237	187	204	0	120	55	170	204
209	46	16	242	188	202	1	116	50	170	207
204	51	10	240	184	199	0	112	48	172	212
206	46	10	240	185	204	0	116	43	176	211
201	42	9	243	190	203	5	110	44	177	209
202	42	13	247	184	199	4	112	38	182	213
207	41	12	248	188	201	10	110	36	176	213
201	47	6	247	192	206	15	115	40	179	210
201	41	7	249	195	203	13	114	38	185	214
201	39	10	253	191	204	10	109	34	188	216
198	34	14	255	193	208	5	114	40	188	210
203	37	12	254	187	205	3	110	35	182	213
208	34	12	254	191	208	2	116	32	182	210
210	30	7	253	186	209	0	121	37	178	206
210	26	10	250	182	210	1	117	42	176	206
213	30	9	251	185	211	1	119	48	177	203
213	34	8	255	179	216	0	115	53	171	201
213	29	6	255	182	214	6	116	53	175	201
212	30	0	249	186	208	6	116	48	176	205
215	36	0	253	189	213	1	113	43	174	202
212	38	0	252	192	213	2	111	40	168	199
213	33	2	251	194	210	1	112	38	164	203
212	31	3	255	194	205	0	112	43	167	204
213	35	2	255	195	211	0	112	45	172	199
217	35	5	255	195	208	3	107	46	177	204
216	40	0	255	189	214	0	103	40	178	205
216	37	0	251	184	217	5	106	37	182	202
215	43	3	254	181	216	7	101	43	185	203
210	41	9	253	180	217	9	99	48	179	198
212	37	5	250	181	212	13	94	46	179	196
211	39	5	255	180	213	17	99	44	184	201
208	37	0	255	175	212	21	93	42	183	197
213	37	4	255	177	208	18	91	42	179	195
209	35	6	255	177	209	19	95	44	183	191
213	34	9	255	182	210	18	100	40	185	188
207	39	8	255	179	208	18	97	45	180	190
210	44	7	250	180	214	19	103	42	181	187
207	45	9	247	183	217	14	99	44	180	189
211	47	12	247	181	217	20	96	49	176	186
217	53	7	251	186	221	14	100	53	175	183
214	53	12	252	185	219	11	103	50	174	189
217	51	10	255	190	219	9	98	55	174	187
223	45	8	253	195	224	4	95	49	168	191
229	51	5	247	190	219	7	100	43	168	194
228	46	9	246	195	224	12	106	48	166	189
230	41	4	240	199	225	11	112	45	164	194
234	45	0	244	200	220	9	112	49	168	193
231	50	3	241	205	221	10	106	49	165	194
227	47	3	246	209	223	15	107	53	161	196
226	43	6	244	212	224	18	101	49	166	192
231	43	7	241	212	228	17	96	45	166	194
232	45	4	238	210	231	19	93	49	171	191
235	44	2	233	213	232	20	98	48	168	193
233	49	7	238	217	233	22	100	54	168	199
235	44	7	243	212	229	25	102	58	169	197
231	40	12	246	206	232	21	102	63	174	202
227	42	6	251	200	232	20	106	66	173	207
229	36	10	255	203	228	22	106	65	174	206
233	40	13	255	205	225	25	106	64	179	208
234	37	7	253	199	222	25	104	67	181	214
233	35	12	255	203	224	25	110	72	183	219
234	36	9	255	199	224	26	104	77	178	217
237	36	3	255	193	228	26	110	73	175	214
243	40	5	254	194	233	25	114	68	172	216
243	44	2	249	193	232	24	116	71	167	220
242	45	7	249	192	228	29	119	73	173	215
241	43	4	246	198	232	35	117	76	177	214
242	42	1	240	198	232	38	117	77	181	220
244	36	0	245	196	231	39	115	72	177	222
247	33	4	240	196	234	42	109	75	176	221
248	36	9	235	190	238	42	113	81	173	223
248	36	15	230	191	232	41	110	82	168	223
247	41	16	229	195	234	46	105	81	165	229
250	41	20	231	197	236	48	106	80	160	232
251	37	20	226	196	231	54	108	82	157	237
253	39	25	228	197	227	53	110	76	162	235
251	45	23	231	192	233	58	113	78	157	235
249	45	17	237	192	235	63	108	80	158	239
250	39	21	241	194	235	69	109	82	162	245
255	42	26	245	196	231	65	113	76	156	251
250	39	32	249	201	233	61	112	76	154	253
255	42	36	244	206	232	66	111	72	160	247
255	44	40	247	210	227	72	117	77	164	247
255	47	35	244	208	229	67	121	72	159	251
249	53	33	242	203	233	69	125	77	164	255
252	48	39	236	203	237	66	129	77	165	249
251	50	36	235	201	237	66	124	74	169	246
253	44	35	230	198	237	67	119	77	166	249
255	43	29	231	202	234	70	121	75	166	249
255	42	25	225	197	234	66	121	70	171	247
249	47	22	220	194	239	64	116	70	170	253
253	43	23	219	194	237	58	122	74	165	247
250	39	23	221	200	233	64	126	74	165	243
247	43	21	219	203	239	61	124	71	166	240
251	44	19	217	202	235	60	129	72	161	238
253	44	23	222	198	241	55	130	70	157	236
255	48	27	221	200	244	57	125	71	157	230
255	54	23	224	204	246	60	121	65	153	226
255	51	21	229	208	241	62	121	69	155	231
255	46	26	233	213	238	63	116	69	153	227
255	44	21	233	217	234	60	122	67	148	224
255	40	20	237	211	231	56	127	73	148	220
255	40	14	232	215	228	52	123	77	143	222
254	38	8	237	210	234	46	121	80	145	222
255	38	4	231	204	239	41	126	80	149	218
253	43	9	226	208	243	40	131	83	152	220
248	49	14	226	211	242	42	132	85	154	223
243	45	11	224	205	241	36	138	84	154	223
247	45	5	229	211	236	39	133	86	154	221
241	50	1	231	207	240	34	128	88	152	216
237	55	5	237	207	235	40	131	91	149	215
235	52	2	241	203	237	39	125	90	152	219
240	47	0	243	202	237	43	121	92	152	218
246	53	0	238	206	237	46	116	94	148	224
248	52	0	239	200	242	44	119	88	142	229
244	53	5	245	199	243	50	120	83	138	232
241	59	0	248	199	241	44	126	85	141	237
237	58	0	242	200	236	49	120	82	147	234
231	64	0	237	195	237	45	125	86	146	232
235	59	0	233	194	239	41	123	92	151	226
233	64	0	235	199	237	42	120	88	149	231
229	59	0	231	201	238	45	119	82	152	226
224	63	0	237	198	240	50	115	80	155	232
225	59	0	233	196	239	51	115	77	154	233
227	60	3	238	199	239	51	119	82	152	236
225	58	6	235	197	241	53	113	88	150	232
230	61	7	235	195	247	59	119	93	149	230
225	59	1	237	191	243	64	117	96	154	233
230	63	5	238	188	248	67	115	97	155	231
224	63	0	233	182	250	65	117	101	156	227
229	64	0	234	185	249	67	121	98	158	223
235	61	0	232	182	247	67	123	101	163	221
237	62	0	231	183	244	72	128	107	157	216
234	56	3	232	184	243	66	130	110	153	212
239	50	0	229	184	238	67	130	114	158	210
236	48	5	232	187	243	72	124	109	162	213
237	47	10	232	181	245	76	125	115	160	218
238	48	6	238	186	244	81	123	118	158	221
236	53	2	239	180	248	78	128	123	160	227
237	59	0	235	176	249	84	129	120	162	224
242	58	2	234	172	251	87	125	126	159	222
239	63	4	234	178	248	91	130	128	157	218
234	61	1	228	181	248	85	124	127	153	220
233	58	0	233	184	247	81	129	124	148	222
227	64	1	232	184	242	85	128	126	143	222
227	69	2	227	188	239	84	127	126	143	224
229	67	4	222	188	234	85	123	125	144	224
228	68	3	223	185	231	87	117	121	146	219
228	65	1	224	185	229	81	115	126	145	219
223	64	3	223	191	230	79	110	130	144	224
227	70	8	227	187	235	79	109	131	141	227
225	67	8	228	191	234	85	107	128	143	224
222	64	5	234	190	232	89	101	131	140	225
221	59	11	231	195	238	91	104	127	135	224
224	54	13	232	189	238	90	103	131	135	220
229	54	10	234	187	237	94	104	130	129	223
231	51	7	231	188	241	92	109	125	133	223
227	54	9	237	194	243	91	114	124	129	221
225	60	13	243	197	247	96	112	125	125	217
219	54	15	240	201	250	98	109	131	122	215
223	60	17	242	202	251	99	112	129	124	209
221	58	17	241	205	254	105	111	135	120	212
219	61	13	242	200	255	100	108	140	116	218
216	58	16	244	198	255	94	111	141	122	217
221	56	15	240	194	250	99	106	136	125	222
217	53	21	244	199	247	93	101	135	121	224
212	50	22	240	204	241	91	97	132	120	230
218	49	27	236	206	237	95	97	131	121	232
220	54	22	238	201	241	99	100	131	126	232
220	56	21	234	199	237	96	97	131	120	234
216	56	25	235	202	234	102	95	126	123	230
214	52	20	232	207	236	105	101	132	126	230
216	52	16	234	204	239	103	105	134	120	230
217	47	20	237	206	233	106	102	130	115	225
217	45	17	241	205	228	108	106	124	115	230
221	47	18	244	205	230	109	105	121	111	235
217	43	17	239	201	224	114	106	119	107	231
218	45	21	245	201	224	110	109	121	102	235
219	50	21	246	202	228	113	115	115	108	240
220	45	24	252	205	230	114	120	114	110	245
225	44	18	253	207	226	108	114	116	114	245
220	45	21	251	210	223	106	118	117	112	239
215	47	27	247	209	229	111	121	111	112	239
209	46	32	253	210	227	116	116	108	110	245
205	52	29	253	210	233	113	115	110	108	248
201	53	32	247	206	230	107	118	110	104	242
206	50	34	244	210	228	101	119	114	98	237
201	51	32	249	206	224	107	122	114	94	235
201	56	27	243	201	221	113	117	111	98	231
198	58	24	247	201	215	109	120	106	99	226
199	55	19	246	199	209	111	118	110	97	221
193	56	15	245	196	203	111	117	113	93	222
187	55	16	247	196	203	116	120	113	97	222
188	56	22	248	193	203	119	124	111	91	223
183	52	18	242	190	206	114	122	112	95	227
185	51	22	248	194	200	115	128	109	98	225
189	50	24	244	190	203	115	128	113	103	226
193	51	22	248	184	207	121	125	115	97	230
194	47	17	250	190	205	115	122	115	100	229
188	44	18	255	185	201	120	127	113	102	231
188	41	13	255	181	207	125	130	115	107	229
194	39	12	254	183	209	128	125	121	113	226
192	34	12	255	179	213	133	125	118	111	221
192	32	12	255	183	210	137	129	120	105	218
188	32	9	251	188	211	141	124	124	106	219
186	28	12	253	186	208	142	119	125	103	215
190	33	17	255	183	207	142	115	131	100	212
