SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
89	191	59	28	233	26	54	37	30	138	164
93	188	60	30	231	29	60	43	29	134	170
91	191	55	29	227	25	54	44	30	138	168
93	186	57	31	221	26	54	45	25	137	162
98	187	60	37	217	27	54	50	27	142	162
102	192	59	39	217	27	57	49	29	140	157
96	191	57	45	223	27	58	54	30	146	159
97	196	59	49	229	33	62	50	35	151	162
96	193	63	44	227	27	66	48	29	156	163
99	197	65	43	230	26	66	48	33	162	158
104	191	66	49	232	22	63	46	29	156	162
108	197	63	43	227	21	63	45	31	150	163
111	196	66	45	222	25	64	48	30	150	164
114	197	67	50	220	26	66	43	31	144	159
111	203	63	46	214	31	66	44	32	141	159
115	204	58	48	217	37	70	44	28	143	158
119	207	63	46	217	33	71	48	23	149	152
118	203	66	45	212	32	69	49	28	151	147
123	205	61	42	218	28	73	49	33	155	146
119	211	59	43	217	26	74	45	31	156	150
121	207	59	46	212	20	72	46	36	160	147
126	206	55	51	208	25	78	41	36	157	153
125	206	54	53	203	23	74	36	32	155	148
131	211	55	55	202	18	74	36	29	157	150
135	211	49	58	197	23	69	31	29	163	150
129	211	48	61	203	18	65	26	24	157	149
128	207	43	61	198	23	61	31	27	157	144
122	208	39	57	201	25	59	26	22	157	138
121	202	45	62	196	24	62	23	16	163	143
118	200	40	64	200	23	57	21	10	163	147
124	201	40	69	200	28	52	17	13	166	149
130	203	46	64	204	24	58	19	8	161	148
131	199	41	64	207	22	54	13	14	162	146
126	202	44	64	205	22	51	12	9	165	146
125	205	40	61	209	20	49	6	13	163	150
127	207	46	63	215	15	43	5	11	157	156
125	209	44	62	214	10	48	6	7	154	152
130	208	45	67	216	13	46	9	10	160	151
131	209	49	65	221	16	41	15	8	157	155
127	214	52	70	224	15	35	15	7	159	150
130	217	55	76	221	14	38	11	2	157	146
128	218	61	73	225	19	37	12	0	160	148
132	224	66	79	221	23	35	13	3	166	145
134	226	65	78	222	25	33	12	2	170	144
134	222	60	84	227	26	39	16	4	169	138
137	221	63	86	221	21	45	10	1	175	135
141	218	68	84	216	26	48	9	3	169	132
140	213	71	79	213	29	46	3	9	166	135
140	207	77	83	212	24	45	3	14	165	136
142	203	71	89	212	20	43	0	11	162	131
137	207	71	89	209	26	43	2	8	163	128
138	207	69	92	208	28	42	0	14	159	129
140	201	63	96	211	23	39	0	9	160	133
146	198	59	100	216	23	44	4	3	163	133
145	201	61	96	217	24	46	9	9	162	127
149	196	60	96	218	25	44	5	7	157	130
146	192	62	91	219	19	47	6	11	157	126
142	194	68	96	223	18	43	1	6	160	130
147	189	68	98	219	19	40	3	9	163	132
145	183	73	96	221	23	34	5	11	168	137
143	178	72	98	223	24	28	0	9	166	133
143	181	70	98	229	26	23	0	13	165	136
140	179	66	104	233	32	20	3	18	170	131
146	185	69	100	227	38	16	2	23	174	126
142	183	73	105	233	32	22	1	24	169	128
145	186	73	105	227	34	25	0	23	171	134
142	190	69	106	222	37	23	3	23	175	140
146	187	67	110	225	33	21	0	22	174	134
147	189	69	115	229	34	26	2	21	175	129
147	191	75	119	234	38	26	0	16	170	128
143	193	76	123	238	34	22	1	21	171	123
147	187	73	128	232	33	25	6	16	168	122
148	182	72	132	230	31	22	8	17	165	128
152	187	72	135	231	34	22	6	16	170	125
152	190	76	131	230	37	24	0	17	167	131
146	185	77	129	235	43	20	0	12	171	137
144	182	78	126	239	38	15	3	12	173	141
138	184	82	122	245	35	19	6	14	179	142
134	184	82	121	249	33	22	12	20	178	139
134	181	86	120	246	31	24	12	16	181	142
133	185	90	119	243	34	25	9	16	182	147
134	181	88	121	246	34	28	12	13	180	150
134	186	90	127	245	33	26	10	19	180	146
130	190	88	122	241	38	30	12	13	182	152
125	185	85	117	245	34	29	13	8	178	147
122	185	91	118	240	36	30	12	2	184	151
119	190	89	121	239	40	30	17	3	190	152
114	190	95	122	238	37	32	11	1	194	151
108	187	91	127	242	33	36	17	4	195	152
105	188	93	121	236	39	41	12	6	193	155
99	183	98	117	238	39	43	14	5	188	152
103	181	104	117	240	45	49	15	3	182	152
100	180	103	113	235	40	47	10	7	180	155
96	184	103	116	234	40	46	13	1	175	154
97	183	99	114	235	42	47	8	6	179	160
95	181	102	108	233	45	48	9	6	176	163
93	177	106	107	229	41	48	12	10	170	169
93	176	109	107	233	43	51	10	8	166	175
95	176	111	108	233	40	46	9	8	166	175
91	173	115	103	229	40	52	5	9	170	172
93	169	115	108	234	35	56	2	9	171	167
88	164	117	112	230	29	59	0	4	169	166
85	165	122	106	231	26	58	5	4	174	166
79	164	125	104	226	26	62	3	6	174	161
78	164	121	105	229	27	58	0	11	177	157
73	158	127	105	228	28	52	0	13	177	161
78	163	121	108	230	34	51	1	14	175	162
73	165	123	113	231	29	52	0	9	172	160
68	165	129	107	231	32	51	0	5	177	164
62	171	134	109	225	27	55	0	2	178	160
65	170	139	103	230	30	52	0	5	178	161
71	174	143	101	236	25	56	6	6	183	165
67	172	146	96	230	26	62	8	6	187	165
63	171	145	93	228	21	63	14	9	181	168
67	168	140	95	232	21	64	13	15	186	171
63	163	139	97	232	26	60	12	19	184	177
68	157	133	92	236	26	56	9	13	182	181
65	162	136	94	242	24	59	13	19	183	177
61	168	137	99	243	24	57	8	19	177	182
59	174	140	98	238	26	53	14	14	177	179
61	168	146	94	244	32	49	17	19	174	175
55	165	142	100	240	28	51	14	19	180	179
58	168	147	96	243	31	51	13	21	174	178
58	162	146	100	243	37	53	13	20	173	181
55	164	148	105	238	35	59	14	21	176	179
59	161	152	106	244	30	63	9	17	173	174
55	165	153	109	247	31	65	9	11	170	169
60	166	151	105	253	35	62	7	13	168	172
61	170	153	99	251	35	64	5	10	169	173
60	173	148	99	246	32	62	5	13	167	170
59	170	145	100	242	37	65	9	15	161	176
53	164	141	103	236	31	62	6	9	163	177
56	170	145	108	234	37	68	4	9	158	171
51	170	139	105	235	35	72	0	8	155	171
47	170	143	109	230	36	72	0	9	152	167
51	172	143	115	226	40	68	0	13	148	170
57	168	141	113	227	44	65	0	16	142	167
53	162	136	113	232	49	60	2	19	144	173
56	165	132	107	228	48	62	7	20	146	174
50	168	132	102	227	43	56	3	21	147	172
45	168	127	106	227	44	52	0	22	152	175
41	174	124	106	225	47	54	0	23	151	174
44	170	122	100	223	48	58	0	22	147	172
42	172	118	98	224	47	59	1	28	149	172
40	177	112	103	229	48	58	0	29	146	173
40	182	117	106	233	49	55	0	33	146	179
34	182	117	112	235	46	50	1	27	144	179
37	188	116	113	229	45	45	7	27	145	180
34	189	111	112	229	42	50	6	32	149	185
33	195	114	109	227	45	45	10	31	146	189
34	200	113	108	232	39	48	16	37	148	183
33	197	107	110	236	33	44	12	35	143	185
36	200	105	115	230	28	47	9	38	149	182
38	204	101	115	230	32	49	4	42	152	187
43	202	107	121	234	28	54	9	40	157	192
47	200	104	120	238	29	56	3	34	154	195
46	202	99	118	235	28	53	0	37	151	200
51	204	100	119	237	29	58	0	40	151	206
50	203	100	122	232	25	52	0	44	149	209
48	203	95	118	227	27	48	4	38	154	209
49	203	95	121	229	31	46	8	38	148	215
50	208	92	116	229	36	51	5	40	145	216
50	208	93	120	230	38	49	7	44	148	221
52	214	93	123	236	39	54	13	50	144	226
58	217	92	120	238	37	58	17	50	147	229
53	215	89	119	243	41	57	16	47	147	235
49	212	87	123	238	41	62	18	45	148	232
51	215	83	119	238	44	67	13	43	143	233
54	214	81	113	243	48	66	17	44	141	233
48	208	84	114	241	47	72	21	47	141	232
53	213	87	109	240	42	72	23	46	144	234
49	214	83	103	236	44	77	17	49	139	228
46	209	87	98	235	49	81	17	55	137	229
40	205	83	93	238	46	77	15	49	132	229
41	206	87	87	243	42	83	20	47	131	231
40	208	86	82	241	43	77	19	52	134	228
41	209	80	85	246	41	81	16	48	130	228
40	212	82	90	246	40	87	16	46	132	222
45	217	80	85	246	41	83	15	40	129	216
41	217	78	91	246	40	89	20	37	132	218
39	218	77	89	244	42	94	26	42	130	214
36	215	73	92	240	47	94	23	44	130	220
40	218	79	87	235	52	91	24	43	132	215
34	215	78	91	241	54	90	28	46	131	211
39	214	81	85	236	52	87	23	40	134	207
33	213	80	86	238	50	81	29	40	135	208
31	212	85	89	235	54	87	31	38	132	204
35	213	83	87	234	57	84	33	38	126	203
40	207	85	93	230	58	84	30	37	127	199
45	208	90	98	229	63	84	33	33	124	195
48	204	85	94	229	67	83	28	33	118	200
45	198	84	97	223	67	80	34	32	122	202
50	197	87	96	218	70	78	35	27	122	200
54	202	93	95	216	68	78	40	21	116	201
55	205	88	93	211	68	83	41	26	112	207
51	202	92	89	213	62	78	44	27	115	204
48	199	87	91	212	63	79	45	30	112	198
47	196	87	93	209	65	77	41	28	114	192
49	200	89	96	209	65	74	40	25	118	196
48	199	85	99	205	68	79	40	29	115	194
46	196	84	100	209	65	79	41	24	120	190
48	190	82	101	206	66	85	36	24	114	194
44	194	80	99	208	60	79	38	30	120	191
46	196	83	105	209	62	81	36	33	116	189
50	202	77	101	214	68	82	37	32	122	185
44	199	81	104	210	71	77	42	27	118	185
46	202	81	108	208	68	75	41	31	114	185
51	204	86	103	207	74	71	41	27	109	187
50	206	81	103	203	76	76	38	33	113	190
55	200	79	103	209	73	80	38	31	116	192
51	194	76	99	209	72	84	43	35	111	198
53	190	72	103	211	75	81	46	33	106	195
47	191	75	102	217	80	81	50	27	106	195
44	190	72	103	217	86	80	44	24	111	198
39	187	69	103	212	88	81	40	19	106	193
44	192	68	104	213	82	86	44	13	103	189
46	192	66	104	212	80	87	47	10	108	186
41	187	69	110	207	79	82	41	9	112	189
45	187	65	112	206	81	85	41	7	113	194
49	183	68	115	212	78	80	35	13	119	196
52	184	74	112	210	72	75	35	14	119	192
49	186	69	117	208	69	73	35	20	116	187
47	182	67	120	212	63	70	39	18	112	190
47	188	71	118	217	66	69	33	19	117	191
43	193	75	112	223	60	69	28	22	114	186
38	199	81	106	220	54	68	32	27	117	192
40	198	81	107	226	52	70	30	28	122	194
45	196	87	104	231	47	71	28	24	126	196
51	192	90	102	229	50	72	32	19	124	201
53	197	96	100	229	56	70	27	24	121	206
59	193	100	98	224	50	66	32	25	126	211
62	195	94	94	224	44	61	32	19	124	208
61	190	100	100	224	48	59	30	24	130	211
66	186	105	98	221	44	54	35	19	129	205
67	191	107	102	218	38	52	35	25	135	201
70	186	113	106	215	43	57	37	30	130	199
73	190	113	109	214	48	61	36	35	130	196
75	193	112	112	217	45	55	35	32	126	200
71	194	111	106	219	39	56	37	29	126	195
72	193	108	100	213	43	61	43	29	127	201
72	190	110	97	216	38	62	48	30	124	200
78	194	111	96	217	41	58	48	33	128	201
83	193	116	97	212	45	54	48	29	127	206
81	191	121	95	207	40	53	44	23	122	205
82	189	126	91	201	37	48	38	22	118	208
86	183	123	97	197	43	52	44	25	113	208
92	185	124	97	201	45	48	50	24	118	205
94	190	123	98	206	43	49	49	29	119	202
96	185	125	96	211	48	51	50	23	120	207
100	191	127	97	207	49	57	54	25	119	213
96	197	125	103	208	51	55	49	23	116	215
90	197	123	104	204	45	55	52	25	115	215
84	202	117	106	203	51	54	57	25	116	217
84	202	116	112	200	54	49	61	26	110	222
87	200	115	107	205	52	46	60	30	115	220
90	195	117	110	210	54	49	54	24	120	222
95	190	122	112	205	52	51	58	29	121	224
95	184	116	106	206	54	57	56	24	120	225
94	190	115	107	208	51	58	59	28	116	228
99	192	121	101	206	54	59	56	34	117	234
105	189	117	107	211	49	57	53	38	121	240
101	192	111	110	214	52	63	49	39	127	244
100	190	117	109	218	54	59	44	42	132	246
99	186	112	103	221	60	60	50	46	130	240
99	180	109	99	226	57	63	52	47	132	240
104	180	114	102	227	59	67	51	47	135	243
107	182	110	106	228	55	67	57	46	129	248
108	182	115	109	234	53	72	59	45	126	252
104	180	110	104	237	59	78	64	47	128	255
102	177	106	104	234	65	81	69	52	133	255
104	171	108	104	236	60	78	74	57	131	255
99	176	112	103	236	61	74	80	58	136	255
97	180	118	109	240	62	76	78	58	141	250
99	177	115	110	246	60	71	81	58	147	250
103	176	118	108	248	62	68	75	64	148	249
104	173	117	109	251	61	74	79	64	142	255
99	175	121	115	245	67	80	79	60	137	255
99	178	119	112	243	61	77	83	60	139	253
101	182	123	115	249	61	81	79	63	133	255
96	178	128	112	246	55	82	81	59	129	255
96	178	133	112	249	58	78	76	65	124	254
93	173	139	107	248	58	84	77	61	124	255
92	171	134	113	243	61	89	73	57	129	255
94	174	130	107	248	65	84	71	60	133	255
99	178	132	108	242	68	87	71	55	136	253
93	179	138	108	239	67	87	70	55	132	255
88	180	137	102	239	62	93	66	52	126	255
91	178	138	100	236	63	87	60	55	130	255
95	174	138	96	240	64	89	56	52	131	252
100	172	141	90	244	67	85	61	54	128	247
105	166	140	92	242	62	90	59	53	129	249
106	164	144	92	245	65	93	55	49	129	245
105	161	141	96	248	70	87	49	54	126	241
106	160	144	94	252	64	82	44	58	123	247
104	156	140	94	251	68	88	43	52	126	242
98	161	145	100	255	74	85	39	55	132	248
95	159	149	96	251	72	86	43	57	129	252
95	155	146	96	255	74	82	39	59	123	253
97	156	146	96	255	74	84	43	53	126	247
97	150	147	100	255	76	82	48	53	132	252
94	148	150	104	252	74	80	42	55	127	252
95	147	148	102	255	79	86	37	57	130	246
93	141	146	107	250	85	91	36	52	131	249
89	146	141	112	255	87	86	37	48	125	250
90	144	140	113	253	89	80	34	47	130	255
94	143	146	116	252	93	86	35	49	128	251
98	143	146	120	251	99	83	31	44	123	247
98	141	150	121	246	100	81	27	49	119	252
99	137	147	119	247	95	82	24	48	123	248
101	132	150	125	252	91	82	24	42	119	249
101	134	146	131	252	91	88	19	40	120	246
106	134	144	129	255	90	90	20	39	124	242
109	138	144	134	249	90	84	24	41	126	237
107	140	143	136	247	93	81	26	47	121	238
104	135	149	139	246	98	80	25	48	125	238
109	134	145	136	248	98	76	25	49	125	243
108	128	147	138	251	96	76	21	50	125	240
106	130	141	141	247	94	73	17	45	124	244
111	135	139	138	248	99	79	13	50	126	240
106	135	144	142	246	105	78	9	46	124	241
104	135	148	144	240	102	76	13	45	124	238
101	140	153	138	239	107	76	15	47	122	234
105	145	147	132	239	112	77	9	44	123	229
99	150	146	137	243	118	77	11	49	127	227
98	154	150	137	242	115	71	5	49	127	226
94	154	148	136	245	110	70	9	55	132	227
90	157	148	136	249	115	65	14	59	130	226
90	158	153	137	250	113	59	10	59	125	226
86	155	157	143	250	116	62	9	63	119	232
89	153	158	144	251	120	61	9	63	119	229
84	148	156	140	254	124	66	12	65	119	224
86	143	162	135	253	129	67	17	63	120	224
80	142	157	132	255	127	63	21	58	122	221
84	145	152	134	254	123	62	26	62	121	219
85	147	153	139	255	117	58	24	60	118	213
