SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
147	159	66	143	46	170	139	138	205	99	253
148	160	69	148	42	167	138	138	200	101	255
149	155	74	143	36	169	141	135	203	107	253
144	161	76	144	38	168	142	138	209	112	255
148	156	78	147	32	163	147	144	215	118	255
152	160	79	153	33	162	149	145	210	116	255
146	157	83	159	37	164	150	141	213	122	254
146	162	79	157	35	165	144	143	210	117	250
151	165	85	159	39	162	140	137	209	113	255
147	162	89	161	42	164	135	140	212	107	251
145	158	85	157	47	166	134	145	217	112	246
146	155	80	157	46	165	131	146	220	109	248
145	158	82	157	51	167	127	144	215	110	252
144	160	82	152	54	169	123	148	216	112	246
140	154	87	152	48	171	127	145	222	115	251
135	156	88	151	51	169	122	142	218	109	251
138	151	88	153	57	171	123	148	217	114	255
140	153	94	158	59	167	123	149	219	109	252
138	155	90	153	59	161	129	147	224	104	251
132	153	89	157	60	167	131	147	220	108	245
128	149	91	151	64	167	128	148	223	110	247
127	147	96	157	63	170	128	143	228	115	242
132	143	99	157	67	168	133	145	224	113	237
133	139	98	158	63	165	134	141	226	110	236
136	144	104	155	58	171	133	142	220	107	236
132	142	108	160	60	173	131	138	224	112	236
129	142	110	158	66	178	125	142	230	111	237
123	147	115	161	63	180	128	148	229	110	238
118	151	120	158	67	176	125	149	224	109	240
123	157	126	160	69	180	123	149	218	113	236
128	155	132	162	70	174	125	149	223	113	237
122	158	136	160	75	175	128	147	226	108	234
123	163	136	166	70	178	131	152	225	106	231
127	162	139	172	65	174	129	148	220	103	234
121	168	137	173	64	174	135	153	219	101	234
116	172	132	171	63	173	138	154	216	100	233
118	175	134	174	64	177	140	154	219	100	236
116	179	129	169	58	179	136	153	221	104	235
122	174	124	173	55	174	132	159	221	102	231
118	173	123	177	61	174	137	158	222	102	233
122	170	128	176	66	169	141	163	222	107	229
117	175	125	172	69	167	140	168	225	107	228
123	180	131	174	64	166	146	168	221	107	227
118	175	136	170	58	165	149	169	218	110	226
116	171	141	167	52	163	152	173	214	115	221
120	165	144	169	49	168	153	174	216	115	220
114	166	139	167	43	173	149	174	221	110	225
108	161	137	165	47	172	151	177	227	112	230
103	157	137	165	49	169	150	179	224	108	235
105	153	138	164	55	166	151	185	221	102	230
107	155	135	165	52	165	154	180	219	104	226
111	160	134	170	57	164	149	182	216	110	222
116	166	133	171	62	161	145	178	215	116	221
120	170	136	170	60	162	147	184	219	114	222
115	165	130	164	60	167	149	185	220	114	227
121	168	129	158	61	173	154	185	226	108	227
116	162	127	158	67	167	152	179	226	107	226
118	164	132	157	66	166	147	185	227	108	221
113	160	135	156	65	168	151	184	225	106	216
112	155	130	154	67	165	157	188	221	101	214
110	149	135	154	72	167	157	190	221	102	213
110	144	137	159	73	172	161	186	216	106	217
105	141	134	165	73	169	158	191	216	103	217
109	143	137	160	69	167	163	187	222	102	211
104	139	140	163	66	167	159	184	219	97	213
99	135	137	166	68	171	156	188	220	100	214
101	138	132	166	73	170	153	190	225	98	217
107	133	131	166	79	167	154	191	222	104	222
111	128	135	168	80	165	152	190	223	108	222
108	134	137	166	80	161	158	191	220	103	226
107	137	132	167	76	164	161	187	218	105	225
111	138	126	168	70	163	167	188	224	100	231
113	138	132	163	71	161	165	185	221	103	236
117	140	135	165	69	165	167	180	223	107	239
120	139	139	161	67	163	164	177	219	106	236
125	134	139	165	64	168	159	172	221	109	241
126	139	139	159	67	171	159	166	219	108	236
125	137	142	156	71	166	156	167	216	112	240
119	141	142	162	65	166	160	165	214	118	240
117	142	142	163	61	170	165	166	209	118	244
113	143	143	162	63	168	171	163	206	113	238
110	139	137	162	69	166	175	168	204	118	240
110	138	136	156	66	165	170	166	205	113	239
111	138	134	156	71	161	164	169	208	111	245
109	142	130	153	74	166	168	165	205	105	241
108	139	126	149	77	164	168	161	199	111	244
107	143	121	147	71	160	164	162	196	105	246
109	147	115	141	72	157	164	159	190	104	241
104	146	120	136	78	162	160	155	196	109	241
108	140	114	133	77	164	160	149	198	109	235
103	145	110	136	77	165	157	143	203	106	229
106	147	111	135	72	162	155	142	197	100	232
111	146	113	133	69	161	149	148	196	98	237
111	145	109	138	69	167	148	147	196	92	231
114	143	106	136	66	162	146	152	194	92	225
119	137	108	142	64	162	142	158	200	98	225
120	131	111	142	68	164	146	156	195	95	224
120	137	107	147	63	167	147	159	195	91	229
116	131	111	141	66	166	150	156	190	92	232
122	127	113	139	60	170	151	155	187	98	230
117	132	119	145	62	175	150	157	190	102	234
112	136	119	151	66	171	153	151	189	108	228
114	132	113	146	63	176	158	156	192	113	225
120	129	112	142	66	179	155	152	186	116	225
126	131	112	143	71	183	157	154	183	111	224
122	131	107	148	75	184	153	159	181	116	228
123	126	105	154	80	184	150	165	184	122	227
121	127	109	152	83	186	156	168	179	124	232
117	128	109	147	83	192	159	173	180	127	234
119	122	111	144	82	190	153	174	174	122	234
120	125	106	139	86	195	150	179	176	121	237
125	129	105	142	82	197	153	183	173	119	240
125	130	100	139	88	199	148	182	168	125	243
124	133	96	145	85	193	147	186	173	127	242
126	131	92	148	89	198	142	190	172	133	243
128	133	88	151	86	192	146	189	175	130	238
130	132	92	152	92	193	144	188	174	131	243
131	127	92	153	93	188	146	189	168	130	247
127	124	87	148	89	192	140	191	168	135	247
124	121	88	144	86	192	138	192	172	131	251
122	119	84	150	82	190	140	194	178	137	245
125	121	88	148	77	185	143	198	184	140	240
131	127	90	146	79	187	145	198	182	141	246
128	132	87	140	75	187	144	196	176	141	248
133	133	83	138	76	190	142	196	182	138	252
130	132	87	144	77	186	136	192	184	132	248
124	132	81	145	80	192	136	197	188	130	246
130	134	77	145	83	191	137	199	185	130	243
130	134	81	141	86	196	136	201	186	135	248
136	138	87	138	80	197	135	197	190	136	246
135	135	92	137	78	196	134	197	194	136	252
134	134	96	140	76	202	131	198	192	139	255
139	138	101	136	76	203	126	195	187	134	253
136	142	106	134	71	205	123	196	190	139	251
131	141	111	140	70	200	119	196	194	145	254
130	138	106	137	67	202	123	196	195	140	255
127	144	110	142	61	197	123	196	190	136	250
124	145	104	145	65	194	119	195	194	142	247
121	144	98	143	61	197	115	193	195	144	245
122	149	103	149	59	197	116	198	201	147	245
121	155	104	144	65	196	121	198	195	150	247
126	159	107	150	60	199	123	198	193	156	248
120	156	102	149	57	200	118	198	191	153	253
117	159	103	147	63	199	113	198	188	149	248
118	158	101	142	66	205	115	198	185	154	246
114	163	103	143	62	210	118	192	188	154	242
108	169	101	148	60	214	124	188	191	157	240
104	169	105	150	62	219	130	184	191	153	243
108	170	101	156	58	220	127	178	196	150	240
112	176	106	161	62	225	133	184	195	146	234
116	176	101	157	66	221	138	181	199	142	235
117	182	103	152	72	217	136	181	204	138	240
115	177	102	148	75	223	138	185	199	142	240
111	177	108	147	81	220	132	185	200	143	246
113	183	109	149	77	224	137	184	201	147	246
110	179	105	145	79	227	138	180	201	152	242
110	177	103	150	78	231	140	175	199	149	236
108	180	106	150	79	232	137	172	195	148	234
107	185	109	148	83	230	136	178	191	149	234
111	183	111	146	83	228	130	177	195	153	236
112	189	109	150	78	233	135	179	191	150	236
111	193	110	154	82	238	129	182	191	146	238
109	198	105	159	76	236	128	188	196	146	233
108	193	108	165	78	235	122	191	201	147	228
102	195	107	167	78	238	125	186	207	146	222
98	198	113	172	75	241	122	192	207	145	226
92	197	116	177	75	245	118	187	201	150	231
98	196	116	176	80	246	119	186	199	147	229
95	198	113	170	74	240	124	184	199	143	227
101	204	109	176	77	240	129	180	193	149	233
103	210	111	175	77	235	123	174	196	155	235
107	209	113	179	79	233	124	172	195	154	237
103	213	114	178	83	229	120	175	199	149	241
106	209	111	182	86	228	123	171	201	143	239
108	208	111	183	82	222	117	169	201	145	244
104	204	111	177	86	220	112	173	204	149	244
98	201	114	181	80	225	112	167	203	145	240
97	204	111	177	77	226	118	172	209	146	243
97	206	108	179	71	223	120	168	206	151	240
96	207	105	178	76	223	125	172	203	149	244
90	213	101	184	70	218	129	177	207	154	241
91	213	103	184	69	222	123	172	207	159	243
93	212	99	181	73	226	119	172	205	162	248
90	216	102	179	77	226	120	168	199	160	254
95	219	108	182	80	227	114	163	193	163	250
93	222	105	180	80	230	117	164	192	168	249
99	219	108	184	79	225	112	165	192	166	246
103	223	105	179	76	230	109	166	194	165	243
106	222	109	179	74	235	106	172	194	170	241
103	216	104	182	76	232	111	172	193	174	245
99	213	103	181	74	235	113	170	197	171	247
93	207	104	175	78	238	113	168	192	176	245
91	208	106	173	72	237	108	173	192	176	245
97	203	107	170	66	234	109	173	192	182	246
100	201	113	171	62	231	113	173	188	177	249
96	202	112	165	63	226	111	172	194	182	247
100	196	111	171	63	226	114	168	191	181	250
99	190	117	177	61	227	113	163	188	178	254
103	184	121	180	59	227	113	169	192	180	255
99	185	115	177	62	232	113	164	186	185	255
98	190	112	182	56	229	113	164	190	182	255
95	194	110	183	62	233	114	163	196	178	255
96	188	112	182	59	233	120	166	200	176	249
93	188	107	186	59	227	119	167	201	170	247
95	191	107	185	58	227	113	168	207	170	242
96	194	105	179	57	226	119	168	206	175	236
100	189	105	178	57	228	119	169	208	174	240
99	195	106	177	61	234	120	173	206	168	237
99	194	107	175	66	230	120	173	201	162	239
94	194	108	178	72	231	117	175	202	167	242
97	200	110	176	71	226	114	177	196	171	248
99	195	110	171	74	229	110	180	193	166	245
97	192	110	177	80	228	108	174	191	161	247
96	190	116	180	78	234	110	180	195	157	251
102	184	115	174	84	230	112	181	196	159	253
96	185	112	175	78	235	117	183	201	158	252
94	187	108	174	75	240	119	177	198	162	250
89	187	107	180	70	235	124	175	197	167	245
92	187	108	174	73	233	124	176	202	169	249
89	182	108	178	75	236	118	171	204	171	253
92	182	108	180	80	230	120	175	206	177	255
91	186	105	174	81	228	121	178	211	181	255
93	190	101	174	76	228	125	175	205	179	255
93	189	100	171	70	232	131	174	199	178	255
92	190	95	174	72	228	135	176	196	184	251
90	193	97	175	67	226	134	181	201	178	255
89	188	91	178	62	220	137	184	202	181	255
83	185	97	173	67	225	139	180	207	175	254
79	188	101	173	72	220	138	181	203	181	252
78	187	96	176	68	215	137	186	203	186	251
81	186	91	171	72	216	140	184	201	181	255
87	188	89	168	68	222	140	186	199	186	255
86	193	84	168	63	222	136	187	203	189	255
82	189	80	165	58	227	133	187	204	190	255
87	185	83	166	61	233	127	184	209	187	255
83	184	79	163	61	231	127	181	212	192	255
89	185	73	166	63	233	131	175	213	194	253
94	180	70	160	69	237	128	171	209	190	255
100	179	64	162	75	231	124	171	204	191	255
102	185	62	156	72	230	125	172	210	193	255
103	180	59	160	73	231	124	169	204	195	249
100	175	58	166	77	233	129	173	203	195	254
104	174	53	161	80	231	135	168	206	189	248
110	174	53	164	83	231	132	169	208	194	242
114	171	48	163	86	233	128	167	207	196	240
116	176	54	169	87	232	128	165	212	198	243
112	174	60	165	83	234	133	168	216	201	248
113	169	62	163	89	236	131	163	213	199	251
113	174	61	161	88	237	128	158	212	198	251
111	177	57	157	86	243	131	154	214	200	254
115	171	60	157	85	246	126	151	215	197	255
118	170	65	157	87	242	124	149	219	200	255
119	167	63	160	91	244	119	153	223	196	255
116	169	60	164	91	249	113	157	217	202	254
112	166	55	161	85	246	112	163	214	206	255
115	165	57	161	83	240	112	167	211	205	249
114	161	51	167	78	245	118	168	216	209	243
117	166	54	167	78	248	120	166	216	210	238
114	169	48	169	73	251	117	165	220	216	242
109	168	44	165	71	253	117	168	224	213	240
106	167	42	169	69	255	112	162	228	216	240
107	166	43	172	73	255	106	157	231	210	246
104	164	45	175	75	255	106	156	226	208	251
108	163	48	171	73	249	108	152	232	203	255
112	157	43	174	71	250	113	158	227	206	255
114	152	42	179	71	246	112	162	232	202	253
113	158	40	175	68	244	110	160	234	198	248
117	158	44	170	67	239	108	165	230	196	244
112	164	39	174	72	242	111	159	234	194	241
107	169	36	170	71	246	106	154	232	192	247
104	164	35	175	71	246	108	151	228	187	242
106	170	31	175	69	242	102	147	224	189	248
110	169	25	169	75	246	98	152	226	186	250
115	172	26	173	70	243	104	153	227	188	255
114	170	22	169	68	237	108	152	224	182	250
115	164	19	169	71	238	108	158	227	188	245
117	166	23	174	75	233	112	162	224	184	239
121	172	17	174	70	231	110	157	219	189	242
122	169	22	173	67	236	109	153	218	184	244
125	166	20	170	69	232	114	154	223	188	243
129	170	14	170	66	231	117	157	218	190	247
125	172	10	174	67	236	119	155	224	187	242
119	169	13	174	73	242	125	153	223	189	245
120	165	11	169	79	237	126	158	220	184	242
118	164	6	167	80	242	132	162	215	180	247
115	161	6	165	78	236	126	164	213	185	241
111	165	4	164	83	234	121	165	217	187	241
113	171	8	163	87	236	126	167	217	188	235
117	172	12	169	85	233	123	161	213	185	233
111	172	9	174	88	239	123	155	212	186	228
105	173	8	174	90	236	122	152	217	181	228
107	173	3	172	91	231	120	154	211	187	223
104	178	8	169	90	235	116	157	207	185	220
103	180	10	165	86	241	122	158	204	182	222
105	186	12	163	91	235	121	156	202	180	228
107	189	15	163	90	235	125	160	204	178	233
103	187	17	166	94	230	124	156	199	178	235
104	191	22	165	97	229	118	158	202	176	241
99	193	19	163	94	233	112	159	196	178	247
97	189	13	163	100	230	111	155	190	181	243
94	191	13	157	104	225	109	156	193	177	247
98	193	13	161	108	223	108	152	192	172	249
95	191	13	167	113	225	108	148	189	177	250
90	196	15	167	111	225	113	151	193	180	254
94	198	12	161	109	226	114	155	195	175	255
98	197	13	167	109	220	119	153	201	173	255
97	194	14	171	110	226	125	150	201	170	255
101	189	16	171	110	231	125	150	203	172	255
105	185	15	174	114	237	124	149	209	173	255
104	179	11	177	119	241	128	143	214	172	255
104	182	8	178	125	236	132	139	216	174	250
99	187	14	183	124	239	131	134	214	178	255
104	188	12	187	129	233	137	132	220	181	255
104	186	8	189	127	234	139	128	218	186	255
101	190	6	185	127	231	135	128	215	184	252
105	192	11	188	123	227	132	125	213	179	247
100	196	13	192	127	232	133	129	215	183	245
106	191	7	187	133	236	130	135	212	178	249
112	188	12	191	133	234	130	135	218	181	246
116	191	9	192	138	228	126	129	217	185	241
114	197	12	195	139	223	128	129	217	185	241
109	201	8	196	135	225	124	129	217	181	243
112	197	12	195	141	227	123	135	217	185	249
117	199	15	199	140	222	125	135	220	185	251
112	203	13	198	144	219	131	135	219	186	250
111	206	14	198	141	219	137	131	222	180	252
108	201	10	200	137	216	131	130	221	186	250
102	200	13	204	140	219	125	131	217	186	249
98	195	7	201	142	223	126	133	218	183	252
92	192	3	202	138	219	126	132	214	188	250
94	197	8	201	132	214	122	135	219	182	247
100	201	12	201	137	216	117	137	219	181	249
100	200	7	207	143	221	121	138	218	175	254
98	194	3	203	137	223	124	135	223	169	249
93	188	4	204	143	227	122	133	224	164	248
96	189	0	204	143	231	118	131	225	168	254
92	183	0	208	145	232	117	131	226	166	250
87	181	0	207	144	233	120	131	226	168	251
89	183	3	203	148	229	118	129	223	164	251
94	177	6	205	149	225	120	132	225	162	247
93	177	10	206	148	224	119	127	226	161	244
98	179	14	212	152	229	122	133	231	166	245
96	183	11	209	150	235	125	139	236	164	242
96	188	16	214	150	237	119	143	236	159	245
95	187	19	210	150	234	123	144	236	165	246
93	192	25	211	145	234	118	139	241	165	250
92	187	19	215	145	233	124	138	247	166	255
97	183	18	217	141	233	129	134	242	161	254
92	178	22	220	136	227	126	138	242	164	250
96	183	18	217	135	226	125	140	240	162	244
100	185	24	211	139	228	121	144	235	158	243
94	187	24	212	140	229	120	150	239	164	245
94	189	19	209	144	235	126	150	241	168	248
89	194	14	209	142	234	132	155	245	167	245
83	188	19	213	141	238	130	153	246	165	250
77	187	25	214	141	240	134	157	241	162	255
71	193	24	217	147	240	138	156	243	158	255
77	189	24	211	142	235	141	159	244	153	252
76	193	22	209	142	240	146	164	247	150	255
80	191	21	213	141	234	143	165	243	149	249
78	192	23	213	147	233	140	170	238	146	249
83	194	17	210	145	239	146	168	235	140	245
89	188	11	209	150	238	150	169	241	145	246
95	190	6	206	154	232	144	175	246	148	245
100	194	9	212	148	230	144	169	252	148	241
97	195	11	215	142	234	149	164	247	151	241
94	191	13	213	144	235	152	158	249	151	244
91	194	10	209	149	234	156	154	243	154	248
92	198	13	206	144	234	158	153	237	151	251
95	199	11	200	141	233	161	151	234	153	253
89	205	9	200	139	236	157	149	232	151	255
94	201	7	197	143	234	157	147	238	150	249
96	199	12	200	138	237	153	152	234	149	248
99	200	7	201	144	239	157	157	233	154	253
98	199	11	197	138	244	160	159	234	150	251
99	205	12	200	133	243	162	164	228	151	248
104	206	11	202	139	246	156	167	225	152	251
105	204	6	201	137	244	151	167	224	148	252
101	204	5	202	135	244	148	171	223	143	251
105	200	10	206	137	246	154	168	228	141	255
101	205	9	206	131	244	152	172	232	143	251
97	200	5	203	134	249	149	174	238	139	255
92	206	5	207	135	252	152	177	239	143	250
86	208	11	201	132	253	152	178	237	147	247
92	212	9	201	128	255	146	178	232	145	246
97	216	13	200	131	255	140	181	228	145	251
103	216	9	203	129	255	136	187	233	143	255
101	210	14	207	130	254	134	184	232	143	255
96	216	9	208	131	255	128	182	238	148	250
98	217	11	202	132	249	134	177	234	154	252
98	211	7	199	133	246	137	182	235	149	255
100	209	1	205	135	249	136	188	233	154	251
98	214	5	202	138	252	134	186	229	156	246
95	220	1	199	141	252	136	191	233	161	243
100	221	0	202	138	252	131	195	229	162	241
99	216	5	206	140	249	131	197	227	156	242
100	219	2	207	141	252	136	203	226	153	244
94	224	8	210	145	255	138	205	229	157	240
88	226	12	205	148	253	136	205	231	152	241
87	224	10	199	153	255	140	201	226	150	247
87	219	10	199	156	251	134	196	227	156	253
89	215	11	199	157	248	130	192	223	156	253
87	218	16	193	158	249	131	187	225	150	255
83	223	18	191	163	246	130	191	229	146	250
83	222	16	194	164	241	136	195	235	145	255
82	219	12	199	161	238	138	195	241	139	250
77	219	8	195	155	236	138	195	247	135	248
71	214	8	190	153	233	134	193	249	129	254
65	210	13	186	155	229	135	191	243	131	254
61	214	12	181	155	231	129	192	249	127	255
61	215	7	184	152	230	126	192	247	123	252
67	220	6	181	148	233	130	198	251	120	255
69	215	3	182	145	230	127	200	252	118	252
71	214	0	180	149	227	127	202	253	113	250
67	209	4	186	151	222	130	202	255	115	249
67	208	1	186	146	220	129	196	255	113	246
64	210	5	184	150	226	132	201	254	111	252
63	211	11	180	154	226	134	198	255	110	247
59	206	8	179	150	224	129	200	253	106	247
