SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
155	206	71	93	136	61	91	78	2	84	112
151	200	73	95	142	62	94	79	4	88	117
156	205	72	101	144	61	96	81	0	82	118
153	209	77	99	143	66	99	81	4	79	117
156	203	77	94	139	63	102	78	3	85	121
160	205	73	88	135	62	96	75	0	83	120
163	202	71	88	131	62	100	81	0	88	117
158	199	73	83	129	64	102	85	0	93	115
154	202	74	87	123	70	98	82	3	87	114
155	204	79	93	120	67	92	80	6	90	114
154	201	84	97	117	63	87	82	8	88	117
157	197	84	100	122	59	87	80	4	91	112
156	193	84	105	122	65	89	77	3	93	110
160	190	89	105	117	64	88	76	4	97	105
163	190	90	105	120	64	93	82	5	93	110
166	187	85	101	124	63	97	80	2	93	116
171	188	82	104	130	66	97	83	0	99	112
166	193	78	99	124	72	94	89	0	94	108
168	196	83	101	124	73	97	91	0	96	106
172	195	80	106	120	73	100	91	0	95	108
175	195	84	112	117	69	103	86	0	89	103
176	194	84	117	122	72	103	92	0	87	106
182	188	82	115	125	69	101	88	0	85	102
188	184	76	114	129	72	102	88	4	91	99
186	183	74	109	130	70	97	87	5	88	102
185	182	76	110	126	70	98	91	5	89	98
187	188	71	105	132	71	92	86	7	92	95
185	192	69	102	133	65	88	87	7	94	95
184	195	68	98	133	66	92	87	12	96	98
186	201	63	95	135	72	90	88	15	102	97
184	195	57	100	132	71	86	88	17	105	95
178	199	52	94	128	67	85	87	22	107	99
180	203	54	99	128	63	81	81	16	108	101
178	198	57	93	123	68	78	82	14	108	97
184	200	60	93	129	71	75	82	20	104	101
182	205	61	96	123	75	73	77	26	107	103
182	206	66	101	122	79	71	77	31	109	102
185	204	65	106	123	80	75	83	32	104	104
191	199	70	106	128	81	80	83	32	100	103
186	195	72	105	124	87	82	86	26	101	97
186	190	78	103	124	88	77	90	23	106	100
189	184	72	108	123	82	74	94	19	101	103
187	178	73	107	119	76	71	97	22	99	106
187	172	69	103	116	80	73	101	27	95	108
186	170	65	105	111	77	75	95	29	89	111
192	171	66	99	116	77	73	94	29	94	113
187	172	70	97	116	81	74	99	25	91	108
190	167	65	102	117	86	80	95	26	95	104
195	168	63	103	120	86	74	91	26	96	110
196	169	62	104	116	80	77	92	29	94	115
192	170	68	101	115	76	83	96	34	93	114
193	165	65	95	116	81	80	92	33	94	116
194	170	63	95	121	82	78	91	30	91	118
197	164	59	90	116	88	75	91	30	93	119
192	161	60	86	115	88	78	85	35	99	125
192	159	60	91	114	87	80	91	35	94	125
195	160	66	97	114	87	86	86	32	95	124
200	160	70	92	116	90	87	89	37	101	125
205	154	72	90	117	91	89	95	42	101	127
203	158	78	93	112	94	85	89	43	104	126
197	152	75	94	116	89	79	91	45	108	126
202	155	72	99	116	89	77	89	47	109	126
203	155	75	100	112	89	76	91	43	104	122
201	153	81	102	112	92	76	87	45	103	125
206	150	76	106	113	86	81	90	39	99	121
210	152	75	109	115	83	86	90	36	96	119
214	154	80	115	118	86	90	91	32	96	123
213	151	82	111	120	80	89	94	31	96	118
215	147	86	113	115	77	91	90	30	96	123
213	144	85	118	118	78	88	85	34	90	126
209	143	83	121	112	80	87	80	34	93	120
207	147	78	123	115	80	83	82	32	89	125
205	152	73	125	118	75	86	83	30	86	128
203	149	76	124	112	76	85	89	24	89	128
197	153	77	124	107	75	82	88	18	84	132
197	152	81	122	110	72	83	85	24	90	135
192	149	82	121	116	69	89	81	19	86	129
194	149	81	117	112	68	87	85	21	84	125
195	149	83	119	109	68	88	90	23	88	119
200	153	85	116	113	65	88	85	29	84	118
195	155	88	121	109	65	94	84	30	78	119
189	158	86	117	105	69	89	88	36	74	125
191	157	81	111	110	66	84	85	41	77	131
187	159	84	114	110	71	79	80	36	74	133
192	157	81	112	113	73	76	78	39	70	133
192	152	86	114	117	68	78	78	39	74	139
197	146	83	118	122	69	81	75	40	76	133
194	152	88	124	123	75	79	79	35	78	137
200	152	88	122	120	77	78	79	33	74	134
194	158	82	123	121	83	82	78	30	75	135
197	158	78	127	125	78	83	73	32	81	132
201	156	73	132	129	73	83	68	35	84	138
206	159	69	137	130	73	86	72	35	87	144
200	165	69	139	125	70	90	75	39	90	150
195	166	75	142	119	66	94	78	35	86	147
193	162	73	137	120	64	96	72	34	81	143
187	163	72	136	125	67	96	68	28	86	144
191	166	77	135	125	63	92	69	22	82	143
197	167	75	141	121	69	89	64	22	86	137
192	162	75	143	119	65	93	68	25	90	133
189	165	80	138	122	60	96	70	30	91	139
189	169	82	135	116	60	94	70	32	93	135
189	169	86	133	114	60	97	69	34	87	140
194	171	90	130	115	61	96	69	31	88	144
191	175	88	125	118	62	98	68	30	92	145
195	174	83	122	124	61	92	62	30	93	150
192	173	81	123	119	62	88	68	26	92	148
190	172	83	119	119	59	83	64	31	88	150
192	168	82	113	119	60	87	58	32	85	156
195	169	77	108	117	54	85	55	38	87	155
194	172	71	107	121	51	84	57	36	84	157
190	168	71	110	115	56	88	52	36	82	157
194	165	72	106	112	60	83	49	41	87	152
197	164	66	107	116	65	77	53	35	89	153
203	160	68	108	112	60	73	48	38	89	153
198	158	64	102	106	56	69	51	44	89	158
198	163	59	101	103	50	71	47	47	94	155
201	157	54	103	100	44	74	47	47	93	156
200	160	54	102	105	43	78	47	48	94	155
198	164	60	97	108	45	84	42	51	92	150
197	167	56	97	112	48	79	40	46	95	151
192	170	56	99	116	51	82	34	52	93	146
198	167	52	94	119	53	87	34	54	98	147
198	169	48	96	123	59	90	33	56	102	147
192	174	53	90	119	59	96	32	55	104	141
198	169	50	94	121	55	101	33	49	99	139
192	169	53	94	119	55	105	31	55	97	139
186	175	59	99	124	51	101	36	55	96	145
185	172	63	94	121	48	103	33	56	94	140
188	169	59	99	120	42	107	27	60	90	141
186	167	58	93	122	43	110	23	61	96	147
192	169	56	89	119	38	107	27	62	101	144
189	168	60	85	122	33	112	23	61	107	142
183	168	64	82	125	29	108	28	65	104	143
179	171	60	81	125	35	107	34	62	101	137
184	172	63	82	121	34	110	30	65	100	140
187	171	67	77	121	29	113	27	59	94	139
185	169	63	72	116	35	115	22	53	96	145
186	172	60	69	116	39	119	20	59	92	149
189	171	66	72	116	40	113	26	58	87	151
194	166	66	70	112	42	111	32	55	84	148
188	164	62	65	115	40	111	31	52	82	152
192	164	56	69	118	34	113	34	50	87	158
196	169	58	72	124	38	109	28	47	81	157
196	164	53	73	130	40	105	30	41	85	162
190	165	55	75	135	43	111	35	39	87	165
194	168	51	76	136	38	107	35	36	88	164
188	166	56	80	133	39	104	35	38	91	168
189	166	60	81	138	36	106	32	34	91	170
186	164	61	80	143	40	107	30	32	94	175
191	167	55	86	139	44	106	28	26	90	170
197	167	57	90	139	45	111	31	26	93	166
200	161	54	95	133	51	114	31	22	97	166
200	166	51	91	127	50	120	36	21	95	165
196	161	47	96	129	51	119	35	22	91	159
201	155	46	91	125	55	124	33	27	87	158
200	156	42	95	122	56	119	36	27	88	155
201	156	40	97	123	54	121	37	22	94	152
203	158	35	101	117	50	125	43	25	98	156
205	158	39	100	113	51	125	45	29	93	161
206	163	39	96	116	55	119	47	24	88	167
212	159	37	99	112	54	116	43	30	84	171
212	164	40	103	109	60	110	46	26	89	165
213	160	42	106	108	60	113	42	26	95	166
214	158	40	110	110	62	111	37	30	98	168
218	161	40	104	108	65	116	42	26	98	168
219	159	40	98	105	71	121	41	26	102	167
217	156	42	95	103	66	122	44	31	101	165
213	152	46	101	109	70	124	48	33	103	165
212	147	41	104	105	73	130	48	39	107	169
217	148	46	100	105	75	126	51	33	104	171
212	147	42	104	111	79	123	46	39	110	168
217	143	41	101	110	75	127	43	45	108	170
216	138	39	98	111	72	133	38	43	112	165
222	134	39	104	115	73	134	40	48	107	170
227	136	44	106	109	72	128	46	47	112	174
230	139	44	108	105	78	133	45	45	109	169
227	134	41	102	104	81	134	40	41	105	171
231	139	36	103	100	81	128	41	37	108	168
231	145	31	97	98	85	125	46	39	114	171
236	145	36	97	94	90	126	51	34	108	169
242	144	40	91	88	88	125	54	38	107	170
243	142	34	93	86	89	119	52	36	111	176
237	146	37	93	87	84	118	55	37	114	182
233	150	42	97	93	82	113	60	43	109	180
233	147	40	101	90	83	110	55	48	109	181
229	152	40	103	93	78	106	59	45	112	176
231	154	36	98	87	79	109	57	51	106	182
237	148	39	92	82	78	106	52	52	107	181
239	152	34	89	78	79	103	50	58	112	178
235	151	40	95	80	74	102	48	60	106	175
231	150	42	92	86	76	107	47	60	111	179
237	145	44	98	83	76	106	46	55	114	178
241	146	46	101	87	78	102	41	60	111	176
238	151	48	106	83	77	98	35	55	108	179
239	156	51	102	89	83	103	34	50	105	180
236	157	47	104	94	84	100	39	46	99	184
237	152	43	108	88	78	101	37	49	103	185
239	155	45	105	85	75	102	35	50	98	179
237	153	43	107	84	81	99	31	54	95	179
232	158	42	101	79	84	94	36	57	91	174
230	160	48	105	75	79	95	34	58	86	174
233	164	49	110	72	76	93	30	54	85	172
228	169	50	110	78	79	96	26	51	91	174
228	168	56	110	82	82	96	24	53	91	177
230	168	50	116	79	87	99	30	48	92	181
