SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
56	154	242	140	162	190	99	132	0	154	40
62	150	238	137	156	196	93	130	0	160	36
56	146	238	143	155	199	95	136	2	156	42
62	152	244	141	158	204	98	138	4	156	41
64	151	249	139	158	205	100	137	0	161	37
68	153	253	145	161	204	104	136	2	156	34
66	151	255	150	165	206	108	130	3	156	34
68	154	255	151	164	207	110	135	3	162	39
68	159	252	154	166	209	110	135	0	167	43
70	160	251	160	163	208	107	132	4	171	47
75	162	255	163	157	211	107	137	4	173	48
74	157	253	160	156	206	113	140	2	169	50
76	153	254	160	151	210	113	135	3	174	53
82	148	249	163	148	204	107	132	0	173	59
80	144	248	169	149	200	104	138	0	178	54
76	150	251	166	155	205	110	142	2	180	55
76	155	250	172	154	208	109	147	2	185	57
82	150	247	168	152	207	105	148	0	191	52
81	144	246	165	149	201	107	143	3	194	55
81	138	244	168	155	198	108	143	5	198	52
78	133	239	168	156	198	105	149	1	193	49
78	130	233	168	150	204	101	148	1	190	46
74	127	239	170	145	206	104	149	4	194	40
74	131	244	169	140	211	98	154	10	196	38
70	133	241	170	145	213	103	148	13	198	41
66	129	243	166	140	219	97	142	10	197	39
65	131	241	168	137	213	92	143	4	200	42
67	129	239	168	138	212	92	144	0	199	48
66	134	243	165	139	213	94	141	0	200	45
71	140	241	162	141	218	99	141	5	200	42
72	145	243	165	140	213	97	147	0	194	44
69	142	238	160	140	209	96	142	6	196	49
73	145	239	159	136	213	96	146	12	191	52
67	146	234	153	142	215	99	146	9	197	54
72	151	229	150	143	214	99	146	13	199	53
68	145	225	144	139	211	102	148	11	200	51
64	147	226	141	144	213	101	143	10	194	55
68	142	222	142	150	214	97	138	10	190	49
66	141	222	148	144	218	93	139	15	190	50
61	139	217	150	141	220	92	145	12	190	55
64	143	222	152	140	223	95	144	17	193	53
69	145	217	147	137	229	91	143	13	196	53
71	148	218	153	142	232	93	140	8	195	51
70	147	214	148	138	226	95	144	11	199	47
70	146	218	143	139	225	89	150	13	202	50
66	152	213	137	141	226	94	155	12	203	50
70	147	214	136	137	224	96	153	13	209	56
75	145	216	137	142	223	96	152	15	214	58
76	140	220	131	145	218	93	148	21	213	63
73	146	218	133	148	222	88	146	27	210	62
67	151	218	138	147	223	83	143	26	208	66
65	157	216	133	152	221	87	137	27	208	61
61	161	217	137	158	218	92	141	24	213	57
57	165	221	141	161	220	91	142	23	209	55
55	163	225	147	162	219	88	140	21	209	53
59	160	230	148	160	213	83	135	16	203	53
54	155	228	150	156	219	84	141	14	202	56
56	159	227	146	153	215	81	138	19	202	52
62	165	223	149	154	216	84	134	24	196	57
58	170	217	151	159	221	80	137	30	200	62
53	164	215	150	158	223	74	132	31	205	56
51	161	219	146	162	220	78	126	25	207	56
45	161	214	140	163	217	84	125	25	210	61
48	161	208	140	168	216	87	127	28	213	56
47	155	212	140	171	211	90	128	22	211	59
49	157	211	134	169	210	86	128	27	217	59
54	155	215	133	164	209	90	131	25	216	54
57	150	212	127	168	206	95	131	20	219	51
53	154	213	127	171	208	96	125	21	215	53
51	160	215	122	175	202	100	120	21	221	51
57	164	213	127	181	196	101	118	25	226	55
53	163	219	127	178	197	104	119	27	223	54
54	169	225	128	176	201	102	118	26	220	48
58	171	222	122	173	204	101	121	23	221	48
63	175	217	121	169	206	97	126	28	221	42
67	176	216	125	170	203	95	120	34	217	47
73	180	220	126	172	205	92	126	34	218	43
71	175	220	124	172	202	95	131	40	224	44
74	181	219	119	169	202	94	134	36	226	42
74	181	217	122	169	198	96	136	34	228	44
70	186	219	127	174	194	95	139	39	229	40
74	183	217	128	180	200	90	143	44	233	36
74	184	219	126	178	195	96	145	45	237	39
68	190	219	122	172	200	92	143	43	239	41
66	185	218	127	170	199	96	138	41	242	47
65	188	220	126	174	199	97	135	35	239	45
60	182	214	123	174	197	101	132	30	235	47
57	178	214	129	169	203	95	127	25	233	42
59	181	211	130	167	207	100	128	24	229	46
53	182	215	131	165	211	103	123	18	227	51
48	187	215	131	160	208	109	119	21	231	57
43	190	221	131	159	212	108	120	15	236	54
47	189	220	130	165	207	109	125	12	239	53
44	187	215	124	166	202	114	125	13	234	48
43	189	209	121	164	206	113	121	7	231	52
39	186	212	124	168	202	111	122	10	231	55
33	183	212	125	167	198	117	124	12	227	51
30	188	208	128	173	197	113	120	16	227	56
28	187	210	126	178	192	110	125	16	228	52
27	183	215	120	182	190	106	120	18	233	53
23	179	212	125	177	188	112	121	12	234	47
24	177	218	122	181	187	118	125	15	232	52
18	172	224	127	187	185	112	119	12	227	57
14	168	229	121	182	182	106	117	18	229	56
10	164	226	115	188	176	108	117	23	226	59
4	160	222	109	184	182	111	111	24	220	65
7	154	225	114	188	176	111	106	22	215	69
5	155	226	120	192	174	105	106	25	210	66
9	156	231	126	191	168	99	107	28	210	64
9	158	225	125	187	169	103	106	31	213	69
15	152	226	123	182	169	105	111	36	212	73
10	157	230	128	181	163	110	117	39	208	72
9	163	234	122	182	158	107	118	38	205	69
4	165	234	120	188	164	101	122	34	202	70
0	169	228	118	192	158	104	123	35	196	70
0	173	226	118	195	153	106	123	39	193	68
0	169	222	120	199	154	110	120	34	198	62
0	165	217	116	203	148	114	124	33	198	68
0	169	215	119	199	144	114	130	35	198	70
0	163	218	123	205	145	110	130	29	203	67
0	159	223	126	199	145	105	133	34	206	71
6	156	229	130	198	150	100	131	29	207	73
1	154	228	131	203	153	99	136	34	212	68
0	157	229	133	202	156	94	132	28	210	68
0	155	226	131	198	158	88	126	23	208	71
2	153	230	132	198	163	85	124	22	213	76
2	158	236	133	193	167	79	119	23	208	71
6	162	232	127	187	167	82	118	19	203	74
11	157	230	122	192	163	82	124	24	201	79
9	151	234	121	197	167	82	122	24	198	75
12	146	238	122	198	173	81	117	26	203	79
17	140	236	123	198	177	82	119	29	207	82
21	134	241	124	193	176	81	115	28	206	80
19	130	245	118	191	173	86	115	23	205	80
18	133	249	113	189	174	89	114	29	206	78
14	139	255	114	189	174	95	118	28	211	83
16	134	255	114	193	176	89	121	27	209	80
22	138	255	114	187	178	93	117	27	212	76
25	135	255	108	187	176	92	111	30	206	78
29	130	251	105	182	175	95	109	35	204	81
29	136	251	100	187	174	91	107	40	209	83
30	138	250	95	182	170	89	101	44	213	81
28	144	250	92	177	169	90	101	43	216	86
34	147	255	87	177	173	91	107	40	221	81
33	142	251	92	174	167	87	107	42	216	75
34	144	245	89	178	170	88	105	42	211	80
32	148	248	90	182	175	94	100	45	217	78
31	147	246	91	178	173	91	103	46	211	80
34	144	241	87	176	173	95	106	41	214	82
36	141	235	93	170	178	94	106	39	208	87
37	136	232	94	175	173	93	101	33	211	90
42	131	234	100	179	176	88	106	30	217	94
40	128	228	101	183	171	88	105	36	221	95
44	125	224	96	181	171	83	110	38	224	99
43	123	219	99	184	168	84	109	39	223	99
45	127	216	101	178	174	81	112	41	218	94
47	133	212	95	175	168	79	118	44	224	92
46	131	216	98	181	164	75	122	44	219	94
41	133	217	94	176	159	78	126	49	222	93
44	133	215	93	172	155	76	130	46	217	88
38	132	213	95	175	154	80	128	50	218	91
37	132	211	93	170	155	82	133	47	220	90
35	132	210	87	166	154	88	134	42	219	96
40	132	206	83	160	160	83	130	48	218	93
41	132	212	82	165	162	86	129	47	223	98
42	135	218	78	170	158	90	130	49	222	101
48	130	220	83	170	162	93	125	54	226	105
48	125	215	77	166	158	97	126	49	226	109
42	124	221	76	167	163	101	132	44	223	109
37	119	227	79	171	168	101	126	46	218	107
33	119	228	81	166	162	99	120	45	215	110
37	115	230	76	168	156	97	120	51	219	114
39	110	236	71	165	155	98	122	53	223	112
40	106	235	69	170	157	97	128	49	223	112
43	102	240	64	170	153	92	124	52	229	109
40	101	245	63	169	151	89	122	58	223	110
37	107	245	69	170	149	88	124	60	228	108
40	112	240	71	169	150	87	119	55	222	106
39	110	245	76	163	146	85	120	54	224	104
41	110	250	72	164	140	90	125	54	228	110
36	111	251	70	161	146	92	119	59	225	106
37	106	246	70	156	148	94	123	65	219	111
31	105	244	64	150	154	97	123	71	220	113
30	108	239	67	147	150	94	129	75	215	117
32	110	239	69	143	156	94	131	78	210	123
26	107	242	74	139	158	95	131	72	210	124
23	111	244	77	138	158	91	126	70	206	118
26	115	245	72	139	161	96	122	72	212	119
31	115	247	72	136	166	93	118	75	216	120
32	114	250	68	135	169	97	115	80	221	126
28	113	249	65	139	173	99	109	86	221	123
25	116	246	71	133	167	101	107	82	225	125
26	120	243	73	133	161	96	113	84	226	125
31	115	237	67	134	166	97	114	86	225	130
30	115	236	65	135	160	95	115	84	221	133
26	115	241	66	136	156	97	120	79	220	134
22	118	243	65	134	159	100	122	78	217	140
21	112	239	66	128	164	105	121	76	215	139
21	115	245	64	131	158	100	126	80	212	143
19	109	243	65	136	154	95	123	79	214	138
18	115	237	62	140	159	93	119	73	218	134
23	118	235	57	139	163	91	118	73	223	136
21	120	229	56	140	165	97	114	76	228	132
17	120	228	53	143	163	102	111	80	226	138
22	118	228	57	145	168	96	117	80	228	143
21	116	231	62	151	170	95	118	83	230	139
27	111	228	57	154	173	95	123	86	233	139
24	108	227	51	159	172	93	125	82	227	143
18	105	230	54	155	167	91	131	83	225	137
13	110	224	59	158	166	88	125	85	226	133
15	110	224	63	157	163	87	121	90	232	133
15	116	225	66	152	162	88	119	85	233	138
10	115	231	62	151	163	84	120	80	237	144
4	117	225	65	150	167	85	126	75	236	146
3	113	222	63	144	171	85	131	73	233	152
0	110	216	58	138	175	79	127	68	232	149
6	116	211	57	143	173	77	125	66	230	153
2	121	214	56	147	174	71	120	70	229	147
0	123	208	52	151	178	75	114	68	227	141
0	123	214	53	147	177	80	116	72	232	138
0	119	220	56	143	171	83	113	74	227	141
0	121	218	62	141	177	82	108	73	225	142
0	123	212	58	140	181	88	108	73	219	139
0	128	215	62	137	186	84	109	70	218	140
1	122	209	62	141	183	88	111	68	213	134
0	119	205	65	138	188	93	110	64	209	138
0	113	211	61	137	185	90	108	64	204	136
0	116	216	58	136	189	86	111	69	208	132
0	111	215	58	140	187	84	110	65	212	126
2	107	209	53	135	191	82	107	59	210	123
7	101	208	56	135	187	88	107	60	208	129
12	107	209	54	132	183	85	106	60	212	133
6	105	212	54	127	177	90	104	57	214	131
10	102	209	60	132	177	86	100	55	216	129
11	105	215	54	134	177	91	103	50	219	135
12	99	209	51	134	181	89	104	45	223	137
16	102	211	48	140	180	88	108	40	222	138
11	99	205	49	143	182	88	104	40	223	144
15	96	203	49	139	177	91	99	34	221	140
11	99	205	54	141	183	89	99	29	217	144
15	103	207	55	143	184	87	96	28	212	149
9	101	213	52	147	183	93	101	29	210	149
9	96	216	48	150	185	97	97	31	216	143
11	99	220	54	144	190	94	103	28	210	148
8	104	220	55	139	185	89	108	26	211	146
13	99	221	54	138	180	90	106	31	211	152
14	104	223	56	132	180	93	111	37	210	148
9	98	224	53	138	180	87	107	34	209	154
9	93	228	50	137	177	87	108	37	205	159
12	95	227	45	134	175	86	108	36	200	159
8	101	227	50	138	177	92	108	31	202	158
4	104	231	53	134	177	89	105	34	203	161
0	100	230	56	131	173	89	105	29	197	157
6	97	228	60	129	175	86	106	24	197	154
12	101	223	55	128	169	89	112	23	200	148
17	97	228	49	130	171	87	107	24	199	150
13	100	226	52	127	169	83	106	19	203	146
17	101	232	55	122	169	81	101	17	202	144
20	96	228	52	125	169	78	95	12	198	147
19	92	230	57	128	166	81	100	7	196	148
15	96	231	59	124	162	80	96	4	198	146
13	93	229	59	127	163	78	96	7	197	151
7	94	229	57	133	160	77	97	1	199	157
5	93	233	55	127	157	82	100	1	196	162
8	91	238	56	121	156	88	100	6	196	165
5	88	232	58	116	151	90	96	10	201	167
3	91	231	54	113	147	93	102	13	206	164
5	91	236	57	109	150	95	103	14	200	162
0	93	237	57	109	154	96	104	8	200	165
1	87	232	54	111	151	100	100	7	197	168
0	82	234	53	105	147	106	102	10	196	173
0	76	234	49	103	152	109	101	15	200	173
2	72	229	44	103	147	112	104	12	205	177
0	76	225	41	103	150	107	105	9	211	179
0	74	228	44	108	155	102	107	14	212	184
4	74	234	42	109	159	107	112	15	206	181
1	71	235	42	106	156	107	111	11	209	183
0	72	233	42	108	151	111	109	6	205	182
0	67	239	39	109	146	113	106	9	205	176
2	66	239	35	111	141	115	107	9	204	170
0	68	238	38	110	137	112	103	4	203	166
0	65	232	36	111	143	109	104	2	198	162
5	67	238	37	107	143	106	107	6	195	161
11	66	241	32	109	138	111	103	1	201	161
8	70	240	30	109	132	110	103	3	205	159
3	67	239	32	111	128	110	98	9	204	162
1	66	236	28	106	128	116	92	9	198	157
0	61	238	31	111	122	117	93	8	193	162
0	64	234	35	110	122	119	89	14	192	167
0	68	236	34	105	128	120	89	14	196	172
1	70	232	33	102	125	114	95	13	194	167
5	71	234	27	106	128	110	95	11	199	163
9	77	234	32	108	123	113	93	8	205	160
8	75	238	35	104	128	110	94	8	209	155
10	78	244	32	105	123	110	99	2	210	152
4	79	238	35	99	117	108	101	5	208	149
8	81	236	29	96	115	112	102	0	202	144
12	78	240	28	91	116	113	99	0	200	147
16	79	241	31	87	111	119	93	0	196	143
13	84	240	27	93	110	122	91	5	200	143
7	81	242	25	90	113	119	96	10	194	145
11	84	244	30	88	109	121	101	9	198	140
5	79	247	26	92	104	118	98	9	197	137
7	80	252	20	96	108	124	93	13	195	141
11	77	255	22	95	111	129	88	11	195	143
12	81	255	17	99	109	128	94	8	201	147
10	87	255	12	102	107	133	88	3	205	144
14	84	255	13	108	107	132	86	8	206	146
15	87	255	7	103	111	138	88	4	207	143
19	82	251	11	103	109	138	84	9	209	147
19	77	255	9	108	110	135	87	8	215	153
25	79	255	3	112	108	133	93	2	217	152
24	78	255	0	112	103	127	89	2	220	151
26	74	255	0	113	105	125	84	0	215	148
27	77	255	5	117	110	123	90	5	210	142
22	75	250	3	122	113	128	89	9	215	147
23	71	247	5	116	109	127	91	15	217	147
22	73	245	2	122	107	124	85	20	215	150
22	78	251	4	125	104	128	86	22	215	145
21	83	255	10	128	98	127	87	16	219	143
20	86	252	7	134	104	128	81	10	221	147
15	84	250	3	131	101	127	81	5	226	146
13	86	255	0	135	95	133	78	8	227	146
11	90	254	0	139	97	135	78	6	224	146
11	94	254	0	137	99	131	77	9	219	141
16	95	250	1	132	96	128	79	6	218	143
17	89	247	5	134	100	126	75	6	220	144
11	93	243	6	138	100	121	80	5	219	149
9	87	249	3	136	105	124	81	8	213	148
14	81	253	7	140	100	125	78	5	213	153
14	79	252	4	137	104	122	74	5	216	156
9	84	249	1	133	102	123	68	10	210	156
9	87	247	5	131	107	122	62	7	207	160
13	86	246	1	126	112	119	63	8	205	164
7	88	242	7	129	113	122	64	5	207	168
8	90	246	7	131	117	123	58	0	201	173
4	91	241	10	136	120	118	59	2	202	170
0	85	236	5	139	119	120	63	8	196	165
6	80	231	0	134	119	123	61	8	197	161
3	83	229	0	132	116	129	58	13	195	161
8	84	234	0	134	114	130	52	7	193	161
12	88	238	0	134	113	134	50	1	187	166
18	89	244	0	132	117	136	44	7	183	169
15	86	248	5	128	113	137	50	2	185	164
9	80	250	2	124	112	131	51	0	189	164
3	75	255	3	121	110	130	45	6	191	158
3	69	255	4	122	106	134	43	7	186	156
0	68	255	10	117	109	130	37	6	182	156
2	69	253	11	122	110	127	36	7	186	162
0	71	255	10	123	111	133	39	13	183	167
0	73	255	13	126	106	132	35	16	183	169
0	78	255	18	130	105	130	37	17	188	175
0	77	255	17	128	110	126	41	15	185	181
2	82	252	15	128	112	126	46	19	182	179
1	77	255	15	126	108	131	42	19	186	173
4	81	253	11	132	107	136	37	24	184	178
0	83	255	10	129	110	137	43	22	181	176
3	77	251	14	133	107	137	39	27	181	172
7	83	245	9	134	105	132	35	22	178	171
9	83	241	15	131	104	134	41	24	182	175
7	78	242	18	135	103	130	39	20	178	175
13	84	240	24	132	107	129	33	17	184	172
15	88	235	25	130	109	125	34	13	183	167
19	87	238	27	136	112	122	36	8	184	161
13	86	243	32	140	107	128	37	12	183	161
14	83	237	26	140	102	132	40	15	188	162
9	81	240	32	136	106	131	39	19	191	159
6	83	237	34	138	107	136	44	25	189	159
0	77	234	38	140	105	139	38	23	194	158
0	71	232	41	136	99	139	32	28	196	163
0	73	235	40	140	104	136	37	27	200	167
6	78	234	45	134	104	134	41	23	196	163
9	84	237	45	140	107	140	35	20	192	166
5	87	241	43	135	101	146	30	23	190	164
7	90	245	47	132	105	152	34	18	193	168
10	89	251	51	133	104	156	28	24	194	174
6	86	255	49	128	100	158	25	29	194	171
8	87	255	47	130	97	154	20	30	191	173
4	90	250	45	127	103	150	15	29	187	173
0	89	246	47	127	101	153	12	33	189	176
0	86	252	41	124	104	157	10	28	189	171
5	84	253	36	119	105	160	9	22	187	177
6	82	254	39	119	100	163	11	22	188	175
8	81	249	39	124	95	166	10	20	190	177
2	81	254	43	121	95	172	11	15	196	172
0	75	255	40	124	89	173	12	20	196	176
0	69	255	46	127	87	169	17	14	191	180
2	66	255	45	127	84	164	16	17	197	186
8	68	249	47	128	89	167	14	18	198	181
13	72	248	46	133	89	163	14	18	192	180
8	77	253	46	135	91	167	14	22	197	179
3	71	248	52	141	94	167	14	26	202	184
8	73	242	46	139	89	166	20	25	199	180
8	77	242	44	138	92	170	18	27	198	176
9	72	245	42	135	88	169	19	29	194	174
4	70	243	45	136	94	171	18	28	190	172
0	68	245	46	140	100	171	24	34	193	178
6	65	242	43	146	97	172	26	40	195	173
0	66	246	42	146	99	172	26	34	190	168
0	71	243	43	146	93	172	22	36	190	171
0	67	241	42	142	97	168	20	35	186	165
0	67	243	39	139	94	171	19	35	186	163
0	68	243	41	141	99	166	24	33	187	160
2	67	241	36	137	100	166	19	35	181	157
6	62	241	36	134	102	161	14	34	178	154
10	57	247	33	138	104	158	19	37	180	159
7	54	242	35	132	105	155	24	41	174	163
9	55	243	41	133	111	156	30	44	179	157
15	59	243	46	138	115	154	27	39	177	158
21	55	237	52	141	115	153	23	37	178	156
25	57	243	58	143	117	148	24	38	177	157
26	53	247	63	141	111	147	18	38	173	151
24	51	247	58	137	111	153	22	33	179	149
28	54	244	53	142	116	156	23	28	179	151
24	51	247	56	139	113	150	26	33	174	154
22	57	252	50	141	117	145	25	32	174	153
27	60	255	56	139	112	140	22	30	174	149
31	58	249	52	133	114	138	21	35	172	143
34	55	248	49	135	119	139	23	37	170	148
39	50	249	49	136	120	134	23	36	176	144
43	56	246	53	134	125	135	29	31	174	150
40	62	249	48	138	126	137	35	37	171	146
37	60	248	43	134	128	137	41	35	165	141
