SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
227	133	49	209	154	204	97	229	139	25	168
225	132	55	213	149	201	103	235	136	27	171
221	136	57	210	153	198	97	238	133	26	165
216	140	56	206	152	200	97	235	133	25	164
211	146	51	208	156	203	96	235	138	21	164
210	142	55	206	160	204	102	241	133	19	158
214	145	53	208	166	208	103	240	129	22	157
214	149	59	209	162	203	103	236	130	22	154
209	150	63	212	157	204	106	241	131	26	157
209	150	57	217	156	203	112	237	133	21	155
205	153	60	217	155	204	111	236	129	19	157
206	155	60	215	152	206	114	240	128	15	151
206	152	61	211	146	205	119	241	133	9	145
201	155	65	205	142	203	119	242	133	5	151
202	155	59	207	143	203	119	238	134	8	145
196	161	65	211	147	208	113	238	131	9	149
198	158	64	214	150	206	116	240	136	14	143
194	153	63	216	146	211	112	241	132	20	149
189	156	68	214	148	208	117	244	135	25	155
184	151	69	212	151	210	120	240	136	25	160
180	147	74	213	147	210	121	241	130	28	154
178	149	71	216	151	213	115	242	126	33	152
180	145	65	213	149	215	112	238	128	28	148
182	143	67	216	148	212	112	244	134	32	152
179	144	70	210	151	217	107	245	136	28	153
184	145	71	215	148	215	111	250	132	32	153
190	143	74	210	142	211	113	248	131	37	149
190	138	71	214	146	209	119	248	136	35	145
192	137	69	215	150	211	122	248	140	33	150
192	138	70	214	146	216	121	254	140	34	147
190	132	73	216	145	214	126	254	141	33	142
188	134	71	221	149	218	126	248	145	28	136
188	129	66	225	147	212	124	251	148	33	131
191	126	72	222	148	218	120	254	143	36	137
197	127	78	222	149	220	116	255	144	41	141
200	127	78	226	152	223	113	255	146	45	143
195	126	84	226	146	218	112	255	144	40	139
191	121	88	228	143	214	110	255	150	43	142
186	123	84	224	138	209	109	255	145	40	137
188	123	79	222	138	204	103	255	142	39	131
192	129	79	225	140	207	106	250	143	36	131
195	124	73	225	136	208	100	248	137	30	129
201	122	70	224	135	204	99	244	140	25	126
196	123	71	224	133	202	96	246	139	22	120
195	129	76	223	135	208	93	243	141	17	118
201	123	70	226	132	208	93	237	137	20	117
202	118	69	232	132	207	89	235	141	15	123
203	117	71	237	134	203	88	239	143	17	129
208	118	74	241	136	208	88	236	143	11	135
212	115	69	235	134	208	84	240	139	10	136
206	118	70	231	138	214	81	242	145	7	132
201	122	66	233	144	208	77	248	139	3	138
204	123	61	239	148	204	79	252	141	5	141
207	129	64	241	144	207	81	250	144	1	145
208	131	61	240	147	213	77	252	149	0	147
213	134	58	240	147	207	76	250	148	2	147
212	134	53	240	141	206	79	248	143	8	149
216	131	58	241	139	208	73	249	144	12	153
221	126	61	237	137	205	72	249	147	17	149
222	131	60	231	139	201	78	247	147	15	143
222	126	62	230	140	199	81	250	153	20	145
221	131	62	226	144	199	83	245	157	20	140
219	128	60	230	148	198	77	249	156	21	142
220	122	66	226	151	204	72	255	161	16	137
217	122	60	226	151	203	75	251	164	14	133
217	127	63	226	154	204	79	248	158	16	127
219	132	67	224	157	198	79	247	154	10	121
218	132	71	219	157	199	85	242	152	14	121
216	126	70	222	153	204	84	245	147	10	122
212	129	68	224	158	203	79	251	142	11	120
218	135	63	225	162	209	84	249	146	13	121
216	136	62	221	156	208	78	254	147	18	124
212	140	57	217	155	210	77	251	142	18	120
212	138	54	216	151	208	77	253	140	16	117
217	139	58	216	156	206	81	255	140	14	117
212	142	54	214	159	208	80	255	134	14	121
213	139	52	214	164	212	86	249	133	15	122
209	138	50	211	160	213	92	250	127	21	118
204	137	56	216	163	213	90	244	128	18	120
200	140	60	218	165	210	85	245	132	18	116
197	145	55	223	171	207	79	247	136	15	118
193	140	60	224	169	209	82	251	133	11	121
194	146	66	219	175	203	84	254	136	10	122
189	151	70	224	175	209	80	253	136	16	116
189	149	67	229	169	207	84	250	130	16	121
195	144	63	232	164	205	90	249	133	18	118
192	143	69	229	163	204	96	244	134	15	124
198	147	63	234	167	199	98	238	131	18	126
196	144	57	237	166	194	97	234	135	17	128
192	138	54	236	163	197	93	240	132	13	126
190	141	53	236	160	201	99	240	127	19	120
188	140	53	239	165	206	100	237	132	21	118
194	136	59	242	160	210	103	237	126	17	121
198	142	59	245	155	210	109	232	130	15	124
197	143	54	250	159	215	108	234	133	15	122
199	138	57	247	157	213	106	231	127	10	119
202	143	52	241	157	211	108	226	129	9	120
202	139	57	237	163	210	102	226	134	5	118
206	133	57	240	162	206	104	229	135	11	113
212	138	51	244	159	210	107	225	136	10	115
217	136	46	246	161	204	106	231	131	15	111
219	132	44	244	161	198	110	237	134	12	114
221	130	38	242	164	199	107	237	133	12	119
216	131	32	240	169	194	103	242	139	10	119
216	126	36	242	164	199	103	243	139	10	123
217	121	34	239	165	194	100	239	137	16	127
219	126	37	243	159	199	99	236	132	15	130
217	123	31	246	162	194	98	232	130	9	136
221	127	32	248	157	200	94	234	136	15	134
216	123	36	250	158	199	92	236	134	11	129
213	118	37	255	163	193	92	234	138	17	133
212	120	39	254	168	187	96	237	136	19	135
218	116	41	255	170	192	102	233	132	21	132
214	117	37	255	170	195	106	235	126	27	137
214	118	35	249	166	191	111	236	128	26	135
220	118	32	255	168	186	115	242	122	31	139
219	113	37	255	165	190	109	243	117	35	135
215	110	40	251	162	187	107	241	115	36	134
217	106	34	247	157	183	111	241	117	33	138
215	102	31	245	157	185	116	246	121	36	139
214	108	32	244	160	183	120	243	127	38	142
215	111	27	250	157	177	115	238	133	41	144
218	110	22	244	162	177	111	240	128	41	150
212	115	17	250	156	171	107	244	132	38	156
216	112	20	254	160	166	110	242	136	39	158
210	106	21	251	163	169	116	242	141	37	164
212	107	25	249	157	174	114	237	144	40	158
207	106	29	250	158	168	119	241	148	44	163
204	104	28	245	156	166	123	244	152	38	162
203	98	30	250	154	171	125	246	149	35	161
198	94	30	253	156	176	127	252	147	40	157
197	99	35	255	155	170	132	253	145	43	163
195	104	36	254	158	171	134	255	140	47	166
199	109	39	255	161	165	138	252	135	41	160
193	110	43	255	159	161	143	247	129	42	162
193	106	38	250	153	157	140	247	134	41	163
188	109	40	255	155	162	141	244	128	37	164
189	106	41	255	157	158	139	250	131	39	161
192	103	39	252	162	158	135	249	127	38	158
196	99	44	251	168	156	133	250	123	44	154
201	105	39	246	170	154	139	253	119	47	151
205	107	37	241	166	160	133	255	116	51	148
200	112	32	242	167	157	137	251	119	57	147
202	113	32	243	163	159	133	255	121	60	149
201	113	32	245	164	156	139	255	127	55	154
201	112	31	243	170	152	136	254	124	58	153
198	116	27	237	169	149	140	255	120	60	158
202	117	24	240	175	143	140	255	120	55	164
199	113	25	237	179	144	140	254	121	60	159
202	118	20	243	179	143	138	255	124	57	158
207	119	19	244	177	145	133	255	122	61	155
208	118	14	238	175	147	138	255	124	56	154
213	118	17	235	178	147	137	255	130	57	160
218	114	23	240	177	150	142	249	129	54	155
223	113	19	243	174	145	147	249	127	55	154
222	111	13	242	176	141	151	245	126	52	155
216	113	14	245	171	135	155	241	121	53	161
211	113	18	250	171	141	161	246	118	58	167
207	108	16	250	166	143	157	240	116	54	168
205	110	16	249	166	138	157	240	116	56	162
202	113	11	247	169	141	159	237	116	53	166
208	109	14	243	165	138	161	241	122	55	168
214	109	8	240	165	141	157	243	117	51	172
218	108	4	244	165	145	158	243	118	55	166
221	114	3	242	168	144	154	242	112	52	168
225	111	5	243	166	139	156	239	110	50	162
224	109	1	248	164	133	152	233	113	51	167
229	115	0	253	163	138	157	233	117	54	163
227	117	3	255	168	133	153	233	112	55	163
224	117	4	251	169	138	156	228	108	52	158
227	112	10	255	170	143	161	222	104	54	158
228	114	9	254	174	148	162	222	107	52	156
230	111	9	249	179	153	161	218	111	50	161
232	108	14	251	181	159	161	213	105	45	161
235	109	12	248	179	158	164	213	104	51	158
234	106	13	247	180	154	169	209	100	48	156
228	109	17	250	179	159	169	206	99	49	157
231	110	13	253	185	155	164	202	101	46	163
231	114	17	248	191	160	160	200	96	42	164
230	113	17	243	196	158	157	202	102	45	162
235	109	23	239	202	161	155	204	100	43	159
239	107	22	237	201	163	154	201	96	39	155
234	105	26	232	204	168	150	206	98	42	161
228	100	30	232	204	165	149	204	95	42	159
224	105	33	226	202	160	154	198	91	38	158
226	102	30	228	197	157	152	204	89	40	155
223	108	36	228	197	156	146	204	88	40	158
223	112	30	222	192	162	150	208	89	44	163
221	117	26	226	188	164	145	209	93	46	160
220	120	20	228	194	160	146	214	87	43	160
226	124	20	222	195	159	143	214	91	42	163
230	122	26	218	201	162	148	208	94	40	157
224	117	23	219	201	158	154	213	88	34	161
229	117	23	221	203	164	149	207	90	31	161
225	115	23	218	199	165	146	203	90	36	157
231	118	23	223	205	168	152	201	87	41	158
236	114	20	223	200	169	146	195	89	45	161
241	115	25	219	195	165	150	197	92	44	165
244	113	20	220	192	162	149	195	94	42	163
247	113	25	214	198	158	154	199	91	47	164
248	119	21	219	200	152	160	200	85	49	167
246	123	24	218	201	154	159	203	85	52	172
244	125	30	219	197	156	158	203	90	49	175
245	128	27	217	200	154	154	201	94	47	169
251	123	26	222	196	155	155	202	97	44	173
253	119	26	221	200	152	152	204	102	44	178
250	123	22	220	205	154	154	201	107	47	174
247	119	28	218	200	158	158	198	106	53	180
241	124	28	220	195	154	154	195	112	48	179
244	129	32	222	198	149	152	190	117	47	183
248	134	32	217	202	153	146	185	121	46	186
253	140	35	221	208	154	145	185	119	49	187
249	140	37	220	203	149	145	190	117	50	184
249	144	39	217	207	153	139	189	121	52	187
247	141	34	212	211	149	138	193	124	54	192
243	146	36	217	214	149	133	196	119	55	195
245	140	38	215	213	152	137	192	124	55	191
249	144	37	209	213	146	139	197	124	59	192
248	140	41	208	216	152	137	192	128	58	189
246	140	45	210	221	146	136	198	126	64	191
248	140	40	207	221	152	139	196	129	61	188
242	134	36	209	227	146	135	190	129	66	191
239	134	32	206	221	145	141	189	125	64	190
245	130	31	201	227	150	144	187	130	63	185
250	128	36	200	228	156	141	191	135	61	186
255	133	34	205	222	153	146	191	130	66	187
252	137	31	208	225	147	147	186	124	63	190
246	142	34	211	222	146	146	186	122	69	189
246	148	36	208	217	152	144	187	127	74	187
244	144	37	214	218	147	146	181	127	77	184
240	142	34	215	221	143	140	187	132	76	189
241	141	39	219	224	140	146	183	133	76	194
236	141	33	224	227	136	145	184	129	74	192
237	135	34	218	232	139	142	190	127	77	186
231	141	36	217	236	142	142	188	130	77	184
234	141	34	214	233	140	142	187	129	82	178
236	147	33	215	237	139	144	188	134	87	181
233	152	28	215	235	142	148	183	140	83	179
237	149	27	216	238	138	151	183	138	88	174
236	143	21	219	240	138	152	177	143	86	177
240	149	25	214	240	140	154	174	149	88	178
236	144	29	216	240	138	160	171	152	82	179
239	141	31	210	235	141	155	172	147	80	182
235	140	32	213	236	139	151	176	149	78	181
241	141	28	212	237	143	147	180	146	73	184
237	145	31	217	236	146	148	185	152	78	190
240	151	27	212	233	149	144	186	153	76	194
241	149	30	215	229	150	146	187	154	81	196
243	155	30	209	233	153	150	187	155	79	194
247	156	36	208	237	150	152	192	155	79	193
241	154	30	206	231	152	155	195	152	79	190
245	152	24	200	231	157	159	189	152	83	191
248	156	29	197	229	162	162	185	155	88	190
246	159	28	191	225	163	159	179	159	83	190
241	162	24	193	220	167	160	182	159	83	189
239	164	19	195	220	170	164	180	158	83	188
236	164	15	197	224	173	159	178	156	78	184
238	159	20	198	224	174	153	173	150	77	180
241	154	21	200	221	178	147	178	148	79	183
245	159	20	197	225	178	142	175	153	74	178
246	162	17	199	221	179	138	177	153	80	175
243	161	18	205	223	181	142	182	157	80	174
247	167	20	201	220	186	138	187	157	81	173
252	163	18	204	222	181	141	187	155	76	173
250	160	17	205	216	186	138	192	160	78	172
253	165	17	205	219	185	136	196	159	75	166
253	163	17	202	219	188	131	190	158	76	168
247	157	13	207	223	187	134	185	158	73	174
249	156	9	206	219	186	136	180	164	78	169
249	159	11	211	224	182	137	176	165	80	174
248	162	17	207	224	180	137	172	170	77	177
249	160	23	211	220	180	143	170	176	71	182
253	165	27	215	220	184	143	168	178	66	177
255	160	29	214	220	181	147	171	183	72	180
255	156	29	219	225	180	143	177	182	70	185
252	160	33	223	221	177	147	182	186	71	185
246	165	29	219	224	179	147	179	180	69	181
252	167	31	217	229	175	149	175	184	67	185
251	164	36	217	231	178	152	171	183	67	186
253	170	33	214	234	178	157	175	180	73	184
252	171	32	217	231	179	156	170	179	76	179
254	171	30	218	228	177	153	165	174	76	178
255	174	36	216	228	172	147	159	172	72	174
255	176	35	210	227	168	143	157	169	71	171
255	175	31	205	221	166	140	160	171	77	170
254	172	31	209	219	166	138	158	168	73	173
254	170	30	213	218	171	139	157	174	75	175
253	169	26	208	218	169	143	160	179	71	172
251	169	21	214	224	173	137	162	182	69	174
255	164	21	210	221	169	136	158	177	71	179
253	165	26	216	225	172	136	163	171	66	180
251	171	25	213	220	172	132	157	173	66	181
255	165	26	208	221	171	134	152	172	66	187
255	166	30	206	226	175	136	158	177	62	184
255	160	25	212	227	178	135	152	178	64	186
250	161	24	218	229	183	129	153	184	62	185
251	158	23	221	228	186	123	154	184	62	179
249	156	17	221	225	182	124	153	185	56	177
246	162	19	216	224	180	118	159	185	60	183
245	162	20	210	229	177	112	162	179	60	185
248	166	16	212	231	176	114	165	185	60	186
251	160	11	216	229	176	108	165	191	56	185
248	166	12	219	232	172	104	161	191	55	191
244	168	17	225	235	176	105	155	187	56	193
240	170	18	225	239	182	102	160	187	56	188
236	173	23	223	244	178	96	162	181	62	189
230	176	24	224	241	178	92	168	179	64	189
224	173	20	227	239	184	91	164	183	65	191
222	167	17	221	245	187	90	170	183	69	188
218	168	14	223	250	183	92	175	183	67	186
216	172	8	227	251	183	91	174	180	71	181
220	172	10	231	250	182	91	171	180	71	176
219	177	10	227	252	185	88	168	184	74	175
223	176	5	221	246	187	89	170	179	78	181
229	176	0	219	242	181	83	167	180	77	178
231	174	4	220	236	180	86	165	179	83	179
235	178	5	225	230	179	84	169	177	77	183
236	183	6	221	225	181	88	171	172	77	184
239	177	8	216	225	186	83	171	172	78	189
240	171	2	221	219	190	83	170	175	72	192
242	168	8	216	225	193	87	176	173	77	187
241	170	10	215	226	192	82	178	168	77	182
241	168	10	217	226	192	86	181	171	83	184
242	162	8	218	229	198	91	176	175	78	182
240	159	5	221	231	198	96	178	174	84	177
242	155	4	216	227	195	98	182	168	79	180
236	152	3	215	223	200	104	181	164	75	181
238	147	0	221	226	202	105	179	170	78	175
233	146	0	227	228	198	103	173	168	83	173
230	142	1	228	232	196	109	179	166	77	172
236	137	3	234	234	193	104	181	167	74	175
241	143	0	236	240	192	107	182	161	75	179
243	146	0	237	240	192	112	178	162	73	182
238	140	0	235	237	193	114	178	159	69	176
236	141	0	236	231	187	110	179	156	66	179
237	143	0	237	227	187	106	185	162	68	176
236	139	0	241	226	190	107	191	166	72	177
232	144	4	237	231	189	106	197	160	66	180
232	140	0	233	229	192	112	203	162	64	174
232	144	0	232	229	198	109	208	163	63	174
233	141	6	228	229	204	105	208	163	69	176
238	135	9	234	226	202	99	211	161	65	176
241	133	8	235	227	197	101	210	158	59	171
242	132	13	238	223	196	96	213	162	65	166
248	137	18	233	229	200	102	209	158	62	165
244	133	19	232	227	199	102	211	153	58	165
243	137	19	229	223	196	104	217	154	60	171
248	138	22	229	228	194	107	213	148	59	168
247	136	23	234	229	200	102	208	150	59	164
253	142	22	229	227	194	98	209	149	58	169
255	143	26	223	233	199	100	214	147	64	163
253	138	28	219	239	195	101	211	145	66	159
252	142	30	222	240	201	106	210	146	71	162
255	143	34	226	242	204	100	212	149	74	160
255	144	37	228	242	207	103	215	155	72	156
255	142	43	223	236	208	103	219	152	67	153
255	148	49	226	239	210	108	224	150	72	150
255	146	45	225	234	216	105	230	149	72	154
255	143	44	219	237	217	101	224	149	78	160
249	141	41	225	241	218	95	225	152	72	160
248	144	43	219	242	220	99	223	155	75	158
244	141	45	217	242	216	98	221	155	69	162
239	147	48	220	239	214	95	222	151	65	158
239	148	54	221	238	214	100	217	151	68	153
238	148	52	218	232	214	97	214	154	72	150
