SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
6	64	197	252	155	9	4	48	247	174	66
3	68	195	251	150	8	0	44	244	171	61
0	72	196	246	146	2	4	43	243	166	64
0	74	193	251	147	1	0	45	245	163	62
2	74	194	248	141	6	0	40	244	165	57
0	80	200	251	147	3	0	41	250	166	52
0	81	201	248	145	4	0	37	255	168	47
0	77	200	254	139	9	4	33	255	169	47
0	76	204	255	141	13	4	34	250	163	51
5	78	210	255	135	19	1	30	247	167	47
11	75	205	255	139	19	0	25	245	163	45
9	77	202	255	134	13	3	24	248	160	43
11	83	196	252	134	16	1	23	244	160	45
10	85	196	255	133	22	4	19	250	160	48
10	91	195	255	139	28	5	16	254	166	45
13	90	201	255	141	31	1	21	250	162	45
13	91	206	255	147	34	5	21	251	160	48
18	94	212	249	141	36	3	22	245	164	51
18	97	211	252	142	41	1	27	242	160	54
21	99	209	255	145	35	0	30	238	161	51
17	97	203	255	146	30	5	32	244	158	46
14	103	197	251	146	25	10	34	240	156	52
15	105	201	255	148	24	15	30	238	152	47
12	108	197	254	145	19	9	25	242	158	43
12	107	202	250	147	20	4	20	242	153	37
16	111	207	250	143	15	0	16	246	150	31
21	112	204	254	142	12	6	19	252	146	27
25	117	201	255	140	12	8	13	246	143	32
20	122	198	252	140	7	9	10	252	139	31
19	117	200	247	140	13	8	13	255	145	25
18	120	200	249	140	12	3	16	255	140	24
17	124	199	255	144	14	7	21	250	146	21
22	126	199	255	146	12	3	26	255	140	26
26	131	205	249	140	15	0	22	255	135	31
30	128	206	247	144	15	0	17	253	140	35
33	133	210	247	149	21	5	11	255	140	37
29	134	213	244	154	26	3	11	255	142	33
28	133	213	241	154	24	5	9	255	146	38
28	128	208	241	148	26	3	3	255	145	44
33	127	211	243	144	26	0	9	250	146	46
33	123	208	237	150	22	3	15	255	151	48
27	117	208	231	153	28	8	13	252	154	47
33	111	202	236	156	25	4	16	255	154	52
31	107	199	241	150	22	7	11	255	156	56
34	104	202	245	154	17	3	9	251	156	50
39	99	207	245	152	23	8	12	253	156	55
35	95	209	247	156	27	8	9	255	157	58
33	89	209	253	158	24	12	11	255	157	64
38	95	214	253	163	30	7	15	255	159	66
34	98	213	248	169	25	6	10	254	161	61
36	98	213	247	175	29	9	15	249	165	59
32	97	218	246	174	31	11	19	251	169	56
35	101	224	249	180	26	7	20	255	173	54
35	100	222	248	180	20	2	21	251	174	52
31	102	217	249	176	23	2	24	245	175	48
26	97	222	244	173	19	0	20	239	180	43
28	95	217	238	179	19	4	23	240	179	43
33	96	223	238	182	21	8	22	238	180	48
30	102	223	241	181	20	13	17	234	186	47
26	97	224	237	180	19	8	16	232	189	51
22	101	222	235	177	23	7	19	231	188	49
25	98	222	231	175	24	7	23	234	189	55
30	95	217	229	174	29	2	28	228	190	56
33	96	213	226	175	26	7	25	223	185	59
32	95	216	222	179	26	10	20	220	185	60
30	92	219	220	183	29	5	24	217	182	54
35	86	224	214	179	34	8	24	214	185	60
33	83	219	208	181	36	11	24	216	186	65
31	88	215	208	177	40	8	20	219	180	59
29	94	210	209	183	36	12	22	217	185	56
25	91	215	205	181	33	9	21	212	179	59
22	92	217	206	186	36	7	22	209	184	65
24	95	218	202	184	37	1	18	206	178	68
27	100	221	203	181	39	3	18	212	184	65
26	105	215	201	180	45	1	13	209	183	71
30	106	220	202	176	41	0	9	211	179	75
30	106	216	203	178	38	5	13	212	176	73
35	105	210	206	175	38	11	17	211	181	69
39	99	210	212	180	36	12	22	215	182	67
33	104	213	209	175	39	16	18	218	179	65
38	109	217	206	176	36	15	19	218	183	65
43	111	216	212	182	37	19	25	213	188	67
43	109	218	208	178	32	16	19	218	191	65
46	115	214	203	176	36	18	23	219	186	66
46	120	210	202	171	31	22	26	221	189	71
42	122	209	204	175	29	23	20	227	195	72
43	119	212	205	178	25	28	19	230	192	74
48	115	212	202	183	28	28	15	234	194	79
48	116	210	196	188	32	28	15	237	191	83
48	120	211	190	193	34	24	18	232	192	85
54	122	206	196	198	34	30	14	235	186	79
57	122	200	197	192	28	24	15	238	180	74
51	122	200	196	189	33	22	12	243	183	70
55	123	197	198	183	35	20	16	241	182	72
54	128	201	202	182	33	22	20	241	180	76
59	134	200	205	180	39	27	26	241	182	74
63	137	198	201	183	40	29	25	243	180	73
66	133	196	200	188	46	30	24	240	184	69
60	134	202	199	191	41	30	21	236	179	72
56	130	198	201	190	37	24	24	238	183	77
53	127	202	201	191	40	20	18	236	185	79
53	123	197	195	186	46	21	18	239	184	80
52	117	191	192	180	49	24	17	243	182	80
56	116	194	191	178	43	28	13	247	182	84
53	114	188	186	182	46	26	17	253	186	83
47	113	186	181	178	48	29	20	250	185	82
41	111	187	177	175	51	31	14	249	182	79
46	107	182	180	171	53	25	11	253	181	76
43	104	177	174	172	51	30	16	254	182	75
48	99	174	168	166	51	33	11	254	179	79
49	97	169	166	160	45	33	10	255	184	74
48	101	163	166	157	44	31	11	255	182	68
42	101	167	170	151	42	31	7	253	187	70
36	102	169	168	151	43	33	7	248	187	64
42	105	168	166	155	47	38	13	249	187	62
44	108	165	172	151	44	43	12	245	189	59
45	107	164	167	152	42	38	6	239	192	59
49	105	163	163	150	36	32	11	243	187	63
45	104	165	167	146	33	33	10	246	183	66
40	110	164	168	145	38	37	5	250	177	60
39	111	169	164	146	35	32	9	248	180	59
41	115	168	158	141	39	33	7	242	180	55
45	111	169	161	136	41	32	9	241	185	57
45	107	169	167	142	47	26	3	240	187	62
50	108	171	173	138	48	28	8	240	192	65
44	109	168	179	140	46	31	7	235	186	62
42	108	172	180	138	41	29	11	232	186	60
44	112	172	184	136	35	34	6	236	185	61
46	117	176	178	136	34	39	4	237	188	64
41	119	177	183	140	30	41	3	236	192	58
37	117	178	186	143	27	35	0	240	192	61
37	122	183	185	138	27	32	0	244	192	63
43	120	183	188	139	33	32	0	248	188	66
40	121	186	194	134	35	34	1	248	182	60
41	120	187	190	129	36	31	0	242	180	58
38	124	187	192	131	39	28	4	241	175	62
42	120	181	193	133	38	28	0	240	173	68
46	121	177	192	137	39	27	1	237	170	70
50	124	175	194	136	39	26	0	232	172	68
56	122	180	193	141	37	23	6	231	172	63
61	120	178	196	137	40	22	6	229	167	58
58	124	181	201	140	35	27	7	229	164	52
52	120	182	202	134	33	30	2	228	165	47
48	121	188	197	131	36	28	8	233	165	48
54	127	186	193	130	42	24	2	233	162	47
55	128	190	189	125	45	21	8	230	165	42
59	123	189	195	119	49	24	7	235	164	46
55	117	195	200	123	54	28	2	236	168	43
49	111	197	196	117	60	28	1	233	168	37
54	106	199	194	113	57	24	6	231	168	34
53	103	194	198	110	57	19	11	231	166	34
55	100	190	200	116	53	15	8	233	170	40
52	98	186	201	122	53	14	4	227	165	41
49	98	184	198	126	55	9	7	221	163	36
51	103	185	194	125	58	5	3	216	169	40
55	105	180	193	130	55	4	2	219	174	35
58	109	180	191	131	51	7	1	216	176	38
63	114	181	190	127	54	5	3	216	182	33
58	120	177	191	122	58	7	8	218	187	29
61	125	182	186	127	63	11	11	223	184	33
62	119	182	188	124	64	6	9	224	178	37
60	122	177	191	130	67	8	4	229	177	36
56	127	172	188	130	63	5	0	223	175	38
56	132	170	187	127	62	0	3	223	169	35
58	137	176	188	132	65	0	0	218	167	31
54	140	171	191	136	64	3	3	214	164	35
59	139	173	196	133	61	4	3	209	158	34
56	141	170	201	129	57	8	5	213	160	32
62	140	176	204	132	54	5	10	210	165	36
56	141	180	204	135	60	10	7	213	167	38
55	143	186	209	134	56	11	4	210	161	42
50	142	183	212	140	54	7	9	212	167	40
53	142	187	206	134	54	11	10	216	167	36
53	137	190	206	131	53	7	16	221	165	42
51	136	195	203	134	56	1	10	221	165	42
47	130	200	206	132	50	3	8	217	168	41
44	132	202	203	136	55	2	10	218	162	37
43	136	204	200	132	58	7	14	220	163	37
49	142	200	198	128	54	13	9	223	157	37
49	139	198	194	132	54	18	9	218	151	36
55	139	200	189	126	50	14	3	217	153	34
59	138	197	190	123	45	17	0	211	158	30
59	140	192	188	129	42	14	0	208	160	36
55	144	190	182	132	47	16	0	204	154	32
54	140	190	176	130	45	14	0	204	156	34
53	135	196	176	130	48	8	0	199	153	29
51	133	198	177	126	51	8	0	202	155	25
56	129	201	172	126	52	11	0	205	150	27
58	135	195	168	121	55	16	0	204	153	23
63	129	195	165	121	59	21	0	210	157	20
68	128	189	164	121	63	17	0	204	159	19
73	124	183	161	116	69	18	6	203	153	20
68	124	184	167	110	73	15	9	201	151	14
66	125	187	170	114	72	17	12	201	155	20
71	127	185	165	113	77	17	13	203	151	14
70	125	184	168	116	81	19	16	208	154	16
68	127	180	168	122	78	20	14	206	158	21
71	125	181	171	118	77	22	19	202	160	16
75	131	179	165	117	74	17	25	201	159	21
77	133	179	169	112	77	15	27	203	164	26
75	132	173	169	110	71	16	25	199	166	23
79	132	168	175	108	70	14	22	204	167	19
84	132	174	171	108	73	11	28	207	171	16
85	135	169	174	102	71	8	29	211	177	22
87	133	166	174	105	77	9	24	206	179	24
82	134	165	171	106	78	5	20	201	175	29
76	129	162	167	100	81	9	20	198	178	27
71	124	161	162	104	83	8	26	196	181	33
71	126	157	156	101	86	2	26	192	180	29
73	124	162	155	97	80	4	25	189	175	34
69	127	162	157	100	83	6	29	194	179	40
72	128	160	161	105	77	8	26	199	180	45
72	128	158	161	101	74	10	28	200	175	43
67	134	159	157	100	76	9	34	196	179	46
71	135	162	153	94	72	8	32	194	173	43
69	135	158	151	89	70	2	27	189	171	39
70	132	154	152	91	70	5	32	186	170	33
76	133	160	155	94	73	7	37	182	167	27
79	139	160	150	96	75	5	35	188	168	25
83	134	157	144	96	80	4	31	192	169	26
88	137	163	150	92	82	4	31	198	173	30
88	139	160	144	93	86	0	37	192	170	24
84	143	159	149	91	87	2	39	195	172	19
87	143	159	154	89	86	0	44	190	172	18
93	141	160	148	95	92	0	40	190	177	21
89	138	154	151	100	95	6	44	187	182	21
84	133	158	151	105	94	7	43	189	180	20
83	135	153	151	101	93	9	48	185	186	22
79	132	159	146	101	96	15	49	187	184	23
77	138	155	142	97	97	9	54	193	190	20
78	132	158	140	95	92	10	60	189	188	22
73	136	163	145	97	94	15	55	192	191	28
72	133	166	149	96	93	11	61	194	195	29
77	131	168	154	92	94	5	64	194	191	34
83	135	174	158	87	90	6	59	191	191	31
84	137	173	159	93	86	12	61	185	197	36
88	138	175	160	98	84	17	56	184	192	32
89	142	169	160	100	86	21	50	186	191	27
86	137	171	155	102	88	25	53	180	187	30
88	138	177	157	106	92	24	56	174	186	34
86	134	173	158	112	89	27	51	179	188	39
81	130	169	158	115	86	32	45	185	189	34
79	136	172	155	120	88	36	41	183	186	37
77	136	178	161	125	85	36	46	180	189	38
79	139	177	163	119	83	32	43	184	189	42
75	137	179	162	123	77	37	46	184	194	38
77	131	174	156	121	77	34	49	180	195	39
83	127	172	151	116	82	32	44	175	197	37
81	133	174	147	110	83	30	40	180	201	43
86	128	170	150	114	79	24	40	178	202	43
88	125	171	144	112	77	29	38	181	197	47
94	129	176	142	115	71	23	42	187	199	51
92	132	173	148	116	65	28	48	181	200	51
87	131	167	153	115	68	31	53	176	205	53
84	125	166	155	115	69	32	56	171	209	52
78	127	169	155	117	71	34	58	174	211	54
80	133	172	158	113	72	37	52	174	216	50
84	138	176	160	115	70	42	52	169	221	51
87	140	170	163	111	71	46	48	172	220	50
90	137	168	166	109	67	46	51	174	214	49
86	138	163	170	103	65	42	56	170	216	46
86	134	161	171	108	61	43	57	164	218	44
88	135	166	170	102	57	43	61	169	224	50
86	139	168	174	96	56	41	66	173	218	55
92	136	165	177	92	52	47	64	172	220	52
91	134	161	183	94	58	43	60	173	222	53
90	140	162	188	93	58	44	58	177	222	52
88	140	158	186	91	61	48	60	177	220	48
87	135	162	189	86	65	43	60	180	222	51
84	134	165	190	87	68	45	58	186	222	53
84	135	163	192	88	64	46	63	181	227	56
84	133	169	186	88	58	50	68	187	229	54
82	134	164	189	93	54	51	73	186	223	55
87	135	162	188	88	48	53	79	190	228	59
85	129	164	184	83	50	54	84	193	232	58
82	127	159	185	82	45	60	78	191	226	56
83	132	164	181	78	49	55	84	188	226	57
84	126	168	184	75	47	61	90	185	228	61
84	131	166	186	78	52	60	90	180	223	66
87	135	162	180	73	57	62	91	185	228	63
84	132	158	184	75	56	56	90	179	233	68
81	135	156	182	72	59	55	85	178	228	65
87	137	157	183	72	65	51	84	184	232	62
87	139	155	178	76	69	56	86	186	236	59
84	143	157	182	80	64	55	83	189	240	55
82	147	151	179	74	67	55	85	192	236	52
81	142	147	178	79	66	56	89	192	232	51
82	141	142	182	77	61	61	85	197	228	55
86	140	142	176	79	62	64	89	191	230	60
82	140	145	173	79	65	63	87	186	234	54
82	145	148	167	81	65	59	91	189	238	56
84	144	144	168	87	71	61	95	188	235	60
85	140	145	174	84	69	60	91	193	235	62
88	141	140	170	80	65	54	94	198	233	65
86	142	146	165	76	71	55	95	203	227	69
80	143	145	160	75	68	57	92	203	228	67
79	143	140	155	77	74	61	96	208	226	68
77	142	140	149	74	71	67	101	203	231	73
73	142	138	151	80	72	66	99	198	229	70
69	143	137	147	74	77	61	97	199	227	72
68	142	137	146	68	78	64	93	196	233	68
72	148	142	150	63	83	64	87	196	229	73
78	145	139	151	65	84	66	84	202	232	73
76	141	144	155	61	84	65	84	206	228	67
70	147	141	155	57	81	61	81	202	230	68
74	147	135	160	61	87	59	83	204	226	71
79	146	138	164	63	92	54	87	199	231	72
85	145	142	169	59	89	54	84	197	233	69
83	149	141	169	56	92	58	86	191	237	69
86	152	139	168	61	93	55	89	185	239	71
87	149	140	170	56	96	55	94	184	243	69
