SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
47	188	201	192	96	133	78	114	254	54	164
50	185	201	196	94	138	73	118	255	54	159
52	180	198	197	90	144	71	121	250	53	162
57	183	198	201	93	143	68	122	252	49	160
59	183	204	204	87	143	62	117	255	52	154
60	188	210	203	93	146	56	115	251	55	153
61	189	210	203	90	151	59	110	250	52	153
67	191	213	208	86	152	60	111	254	47	151
71	194	218	212	80	147	60	110	255	49	151
73	195	218	215	76	142	64	115	255	49	151
76	199	217	209	82	136	64	119	255	43	145
79	202	218	211	80	135	65	116	255	47	150
79	198	217	214	85	139	71	114	251	45	156
82	200	222	212	88	133	68	111	250	46	161
80	200	218	208	93	133	73	117	254	44	165
85	197	216	203	99	137	78	123	255	39	161
87	201	222	207	102	135	84	117	255	35	166
89	196	228	209	104	139	88	120	252	29	160
83	196	230	204	109	136	87	124	255	33	159
84	192	228	200	111	135	89	130	254	35	156
90	188	229	205	117	141	94	134	255	30	154
95	190	225	203	119	136	90	131	252	24	150
93	192	229	204	118	141	94	132	247	24	148
89	189	231	204	117	141	89	132	246	20	145
84	185	231	200	118	142	94	127	246	19	146
87	181	229	203	115	138	95	124	245	22	144
89	185	228	197	120	135	98	123	242	19	138
94	186	222	194	119	135	94	127	240	15	142
99	187	218	196	125	132	96	124	243	10	141
104	189	220	194	125	138	95	121	242	10	138
110	188	224	188	130	144	90	124	243	16	137
111	188	225	187	131	142	85	127	248	16	138
110	186	221	193	136	136	80	127	249	12	143
108	189	225	199	132	133	81	132	249	9	147
108	192	223	198	136	130	79	127	249	9	148
112	193	227	203	135	130	75	123	251	10	144
112	190	226	203	134	133	75	123	245	11	150
116	195	228	198	137	128	71	120	243	8	145
122	191	228	194	134	122	71	119	242	13	147
126	185	229	195	129	124	65	115	241	15	145
121	182	232	198	130	123	67	119	240	10	145
118	180	234	193	133	121	67	121	243	13	147
119	174	238	195	135	120	65	122	242	8	153
113	179	237	192	133	118	65	118	244	8	149
118	175	242	198	139	122	65	122	242	7	153
119	170	238	201	141	127	67	128	245	8	147
123	176	239	198	137	121	67	131	242	3	149
120	174	237	195	133	119	64	136	241	5	153
119	177	233	189	133	124	58	141	246	0	158
119	174	235	194	128	123	54	135	242	0	156
116	176	233	196	127	121	48	130	245	0	162
111	174	234	198	130	121	44	136	240	0	157
114	180	231	197	136	127	39	137	234	2	157
112	176	237	203	132	123	43	142	229	3	154
111	177	242	205	127	120	47	148	226	0	154
111	172	243	202	133	124	46	151	229	3	151
115	167	240	207	139	130	51	150	229	0	155
110	169	234	209	144	130	52	147	230	0	157
107	166	230	204	142	135	56	153	233	6	155
113	169	231	209	136	136	51	154	233	8	153
115	166	236	210	130	141	50	155	229	13	151
110	171	233	204	126	145	53	153	224	15	150
110	171	232	202	127	149	58	152	221	14	147
113	173	227	202	131	144	57	147	223	12	151
111	171	223	201	127	144	56	145	229	12	156
115	167	221	206	122	144	59	151	230	6	160
117	161	225	202	123	140	60	148	235	12	162
115	156	227	202	124	141	59	143	241	8	163
117	156	222	205	123	138	54	147	242	2	165
111	151	216	199	118	144	50	150	239	5	159
117	148	215	199	120	148	47	154	241	0	157
111	143	213	202	114	152	46	152	243	1	162
110	138	218	198	119	156	50	150	246	0	157
106	135	218	198	118	156	55	152	244	4	158
108	136	217	204	117	157	61	148	238	0	161
107	134	219	208	118	161	66	149	235	4	164
109	129	224	210	120	157	65	150	237	2	165
104	129	229	207	117	162	59	156	235	0	169
106	132	227	211	117	162	58	158	233	6	165
109	132	225	216	117	158	64	155	238	6	166
115	135	227	220	119	158	70	153	238	3	162
115	129	233	223	125	153	69	147	233	1	165
111	124	230	227	122	155	67	147	231	2	171
109	127	228	231	117	149	70	153	233	0	166
106	126	224	235	122	148	65	150	235	1	169
107	129	230	241	126	145	68	155	240	1	172
112	135	234	238	130	141	70	160	245	5	175
114	138	236	240	132	146	72	161	246	10	173
112	144	237	241	134	150	77	156	246	14	171
116	142	234	235	131	150	82	158	248	20	177
110	140	234	241	132	148	86	155	248	16	172
112	137	228	247	129	143	91	150	246	15	168
116	139	230	250	129	143	94	154	244	20	162
114	137	228	251	130	146	99	151	247	16	167
114	136	232	250	128	150	97	150	245	10	171
117	133	228	254	130	148	97	150	248	9	170
115	133	223	253	135	154	103	151	247	11	169
121	136	227	251	137	150	107	151	249	16	174
125	134	225	248	142	154	113	156	243	12	174
126	133	220	253	147	154	112	162	248	10	176
122	135	225	247	149	154	107	158	248	12	182
126	130	222	247	155	151	112	159	246	17	180
131	133	219	241	155	156	116	158	246	20	183
132	137	220	245	152	155	119	154	243	21	180
129	137	221	240	158	149	123	154	242	24	182
129	137	225	244	160	143	118	151	241	29	186
134	131	228	240	163	143	118	149	239	26	190
140	130	226	240	166	145	116	145	241	21	191
135	132	223	239	167	139	121	148	237	25	196
140	131	218	238	169	133	116	143	239	27	196
136	135	218	237	173	133	113	149	239	21	197
142	136	222	238	179	135	118	145	233	22	203
147	141	223	235	176	129	120	151	239	16	199
150	140	222	241	177	130	122	146	234	17	194
151	139	228	245	181	125	121	150	237	21	189
151	141	229	247	181	128	125	153	236	25	186
155	139	223	245	178	130	121	159	237	26	192
161	143	223	248	178	129	122	155	233	23	195
166	146	228	254	174	135	128	157	230	23	192
165	150	227	252	177	130	131	152	233	25	187
161	156	228	248	179	134	133	154	230	27	187
166	154	232	251	173	137	135	158	232	24	181
172	153	236	255	167	138	138	163	229	24	176
167	155	234	255	170	144	143	159	224	28	172
169	155	230	255	164	140	147	164	221	31	170
163	157	224	253	165	145	148	167	225	32	174
160	153	220	255	170	145	142	172	221	35	172
158	150	220	255	167	144	140	178	225	38	178
152	144	217	255	163	140	142	180	226	32	181
155	144	221	251	160	144	137	183	230	36	184
160	141	220	255	154	139	141	186	234	39	188
164	135	226	250	148	133	143	183	235	37	185
160	137	228	254	150	133	148	182	239	33	187
160	137	230	255	149	130	153	183	234	29	185
155	138	226	255	149	131	154	182	231	35	189
161	132	229	255	143	135	159	185	225	35	195
158	135	226	254	149	138	160	188	220	34	196
152	129	224	255	143	139	160	193	224	40	191
148	132	224	255	148	135	155	195	219	37	195
154	131	221	254	148	138	152	196	225	40	196
149	132	227	255	146	140	151	192	220	40	200
148	132	222	253	148	140	152	190	215	34	197
150	127	217	255	152	138	154	196	209	30	202
152	127	212	255	156	134	148	199	209	33	202
154	127	212	252	155	129	153	194	215	33	199
149	128	218	253	156	128	150	195	211	28	195
146	122	212	255	156	130	149	197	214	29	201
149	123	210	254	158	131	154	200	216	30	200
148	121	214	255	162	134	157	201	210	28	195
143	116	217	255	158	137	153	202	208	28	195
148	122	211	255	155	133	151	202	211	24	190
147	119	208	255	154	137	153	201	214	27	196
141	118	210	255	150	138	148	201	211	33	198
138	121	209	255	151	142	143	196	212	28	199
141	116	213	249	157	142	145	198	218	26	203
143	112	213	246	155	136	146	195	222	24	202
138	113	212	250	151	133	140	198	217	20	196
141	112	214	251	148	131	140	199	221	20	195
138	113	215	254	143	129	141	194	215	21	198
135	113	214	253	148	132	145	195	218	26	202
140	108	220	248	142	135	143	189	213	28	200
136	109	216	245	142	130	146	183	219	23	195
138	105	218	251	141	136	140	183	215	17	191
136	102	215	246	144	131	142	185	212	18	191
140	98	210	246	139	131	145	187	214	17	193
142	103	208	246	138	137	139	188	209	14	189
147	107	206	252	139	136	136	183	206	15	193
141	107	202	251	138	135	140	177	207	12	194
135	112	198	247	144	136	145	178	205	13	189
140	106	201	247	149	140	140	181	207	9	186
136	102	197	245	145	142	143	175	204	9	184
137	105	198	246	148	148	139	172	204	4	187
141	104	201	250	148	145	136	177	203	0	181
135	102	197	250	145	142	132	176	200	2	179
135	104	194	254	145	142	128	179	197	1	176
136	98	197	251	142	136	127	185	193	4	177
130	102	198	255	138	135	127	183	188	10	180
132	103	193	253	136	130	124	187	184	14	181
127	101	188	250	136	128	123	190	179	11	177
124	104	188	244	132	126	122	192	178	13	179
119	101	185	240	126	120	117	187	173	16	184
117	97	191	244	131	118	113	193	178	21	181
112	96	189	248	134	115	112	195	180	25	178
112	102	192	242	139	112	110	196	180	20	177
111	101	189	238	136	106	104	191	175	25	173
115	103	193	237	135	104	104	196	173	28	170
112	106	188	239	138	99	108	193	173	23	174
111	102	187	241	139	94	108	187	178	18	178
110	102	183	242	139	100	112	185	184	24	172
113	99	182	245	140	97	112	189	179	24	178
117	102	176	243	146	101	112	187	176	24	175
115	106	175	249	150	101	118	187	170	30	175
116	112	176	253	151	101	123	183	169	36	174
113	106	178	252	153	103	129	187	163	38	176
107	107	181	247	152	102	133	192	168	39	171
104	106	175	243	156	102	138	195	164	37	167
99	111	171	245	156	106	133	197	159	43	170
101	114	172	248	160	106	138	197	161	47	165
104	112	174	251	160	110	136	200	166	49	169
104	107	174	246	163	109	136	197	168	51	168
100	104	177	244	158	109	138	196	171	52	170
106	105	180	244	162	107	136	193	175	54	175
112	109	179	246	156	110	137	187	175	54	181
107	112	175	241	150	105	137	193	174	54	175
106	107	174	239	153	99	140	197	171	54	175
104	107	173	236	152	100	142	193	170	50	180
98	106	168	242	154	101	142	195	171	53	183
97	100	164	242	156	103	147	189	173	53	185
97	94	161	246	160	106	145	183	178	54	189
94	95	164	241	157	104	140	179	173	60	183
88	100	168	236	153	98	140	183	177	59	180
86	100	162	239	158	103	145	177	171	59	185
80	102	158	236	159	105	146	176	175	56	182
77	103	156	240	160	103	145	171	173	61	179
72	100	150	238	161	105	148	168	171	59	173
69	103	147	234	159	111	152	170	172	59	177
74	100	148	235	165	115	149	164	172	61	175
76	95	150	230	171	120	143	164	177	56	179
75	99	146	224	174	119	138	163	178	54	183
78	105	142	229	172	113	133	169	178	56	180
79	100	140	229	175	112	131	171	182	60	176
81	103	140	224	174	114	126	166	180	57	178
77	104	143	225	170	112	126	168	177	56	183
72	110	149	220	166	108	129	171	178	58	182
75	114	148	226	171	103	124	172	176	64	181
81	120	152	226	169	109	119	170	171	66	177
86	125	147	223	166	108	115	172	174	69	173
90	130	142	221	170	103	118	166	175	64	172
86	130	145	223	170	105	115	167	173	66	176
80	134	147	227	173	111	112	162	170	63	175
85	130	146	229	168	109	112	161	169	59	179
79	133	141	224	164	107	106	161	175	60	174
76	128	138	229	163	101	108	164	180	60	175
73	132	132	233	158	103	106	167	178	60	179
69	129	136	236	161	103	108	167	183	61	177
71	132	130	231	157	97	111	163	189	58	177
76	130	136	234	157	93	107	157	191	54	183
79	132	132	238	153	92	109	157	188	51	179
80	130	134	234	149	98	104	160	186	45	177
85	128	139	230	143	95	104	166	188	50	174
87	126	144	228	139	99	102	169	194	51	168
93	126	144	231	145	101	106	175	188	53	165
96	122	146	234	139	105	110	177	189	53	169
92	118	140	235	138	100	113	177	192	53	163
89	117	140	236	144	106	113	179	189	56	157
86	123	135	241	140	109	112	184	184	52	159
92	122	130	246	140	113	117	185	179	55	157
92	120	127	252	135	108	111	189	183	59	161
88	115	122	255	134	108	113	191	188	59	162
90	112	124	254	137	103	119	187	185	58	168
84	117	128	250	134	102	123	191	179	57	165
86	123	130	246	132	104	128	195	183	54	170
88	117	132	240	129	109	123	197	188	52	167
93	116	128	234	133	112	119	196	193	49	169
96	111	131	230	134	111	114	195	190	46	173
96	116	131	229	130	105	109	193	184	50	168
100	121	136	229	125	103	112	196	181	44	170
96	122	136	227	130	106	108	202	175	40	169
102	124	137	231	128	111	106	201	176	35	164
99	130	139	232	130	115	108	198	178	30	159
94	134	140	226	133	110	109	196	176	26	161
91	136	142	223	127	109	114	193	176	24	157
93	134	143	223	125	107	111	192	174	18	151
91	129	142	218	119	105	107	196	171	22	157
95	130	136	221	113	111	110	190	170	23	153
98	133	135	217	112	109	107	190	164	26	155
102	137	141	222	114	114	103	184	158	24	150
103	131	136	225	119	115	101	184	156	28	156
102	133	131	226	119	109	96	182	161	22	155
105	130	132	229	119	114	102	179	156	21	155
105	129	127	224	123	109	103	178	160	18	152
108	133	126	228	126	106	98	183	154	20	157
103	139	130	225	126	104	94	189	160	16	159
106	141	125	219	131	106	96	189	164	20	153
102	142	122	216	128	106	94	194	161	26	153
96	138	119	218	129	109	93	195	163	31	149
101	134	114	217	133	115	90	196	164	37	155
105	139	113	216	135	118	85	192	166	36	157
102	142	115	212	135	116	84	196	164	30	156
106	146	113	206	133	112	90	191	169	36	159
109	143	108	209	135	106	85	191	175	38	155
112	140	109	207	131	107	85	190	173	40	154
117	138	108	208	133	113	90	186	178	46	158
117	138	112	210	129	117	87	181	173	43	158
122	132	106	213	134	119	86	179	169	42	153
128	137	108	218	137	118	85	180	165	38	150
132	133	104	222	132	118	90	183	169	34	144
126	132	105	223	127	118	85	184	164	33	138
127	131	102	224	125	122	89	178	169	30	138
133	135	101	227	131	121	91	173	174	28	144
129	133	101	232	125	125	89	167	172	22	143
133	127	101	228	130	123	86	172	172	25	139
127	126	102	225	132	124	84	176	169	22	135
131	130	107	222	135	130	84	181	172	23	138
130	132	105	228	141	129	82	187	176	19	137
127	129	99	230	140	135	77	185	173	15	138
128	134	99	234	134	141	80	189	178	10	142
125	134	100	234	129	136	78	183	172	10	138
127	140	99	231	124	141	73	183	178	7	141
133	134	98	225	128	143	77	184	182	5	141
127	140	101	221	126	146	79	189	186	8	141
130	134	106	216	124	141	76	186	186	5	146
125	135	106	215	123	141	78	190	185	5	148
127	133	101	209	129	147	83	195	183	7	154
127	129	98	211	134	153	88	189	181	9	148
127	123	95	215	133	147	93	186	180	12	142
123	125	92	221	130	143	89	183	184	10	146
118	130	97	227	125	145	89	189	179	4	143
113	132	100	225	129	140	84	187	184	4	137
112	138	101	229	123	139	78	191	183	0	137
108	136	106	223	120	139	73	187	182	0	133
103	140	110	229	117	138	74	188	182	2	128
100	144	115	229	122	132	73	194	179	0	127
94	139	110	230	125	136	77	194	175	6	133
99	141	112	227	122	131	77	192	179	4	128
99	145	115	224	123	130	79	191	179	10	124
95	149	113	229	118	134	80	193	184	12	127
93	153	107	223	114	140	79	191	187	14	128
97	158	101	220	115	134	80	197	181	8	131
97	156	102	214	111	139	81	196	182	3	132
97	157	108	220	113	137	75	190	186	9	128
93	161	105	222	118	140	75	196	187	5	129
92	160	107	226	120	137	71	192	192	0	132
94	159	108	221	117	139	76	194	193	0	135
100	155	108	224	111	134	82	188	189	0	131
95	161	108	221	114	136	85	191	189	0	128
96	157	111	224	119	141	81	187	186	2	124
94	162	109	222	121	140	82	182	188	4	122
88	160	103	218	121	144	82	181	194	1	126
94	155	99	220	124	144	87	181	190	6	121
94	152	104	215	124	143	89	180	189	8	125
89	147	108	209	127	149	90	174	190	6	120
94	152	110	203	128	149	87	174	192	0	116
91	152	107	203	129	146	84	172	197	0	119
95	156	113	208	134	147	87	167	196	2	118
94	158	113	207	139	150	89	162	194	6	124
92	153	116	205	138	150	85	163	199	2	123
88	155	119	199	133	146	88	162	204	0	117
88	159	115	193	131	150	89	162	210	6	116
88	160	119	196	133	153	87	157	207	4	112
92	161	116	199	132	152	88	161	203	0	118
92	165	120	197	128	155	82	162	209	3	117
87	160	123	203	131	161	80	168	211	0	122
93	157	120	201	125	156	83	167	209	4	120
90	152	125	207	120	152	82	169	207	7	124
89	157	131	201	126	151	77	173	210	6	121
93	154	126	201	125	155	79	177	213	0	124
98	152	122	197	124	152	81	175	211	4	129
102	147	121	192	124	154	87	176	217	8	132
101	150	124	195	118	153	82	178	211	3	138
95	145	124	191	122	154	83	174	210	6	144
97	146	130	191	123	154	84	180	205	11	142
93	147	128	194	118	155	82	176	205	9	138
98	149	132	199	113	152	77	170	199	14	132
96	146	132	201	114	147	71	170	204	17	133
90	145	138	200	115	147	65	176	209	12	134
85	148	136	206	113	141	69	170	205	16	135
87	149	140	208	108	144	67	172	201	21	141
86	155	144	209	113	142	67	172	196	20	139
85	159	147	213	118	136	70	170	192	26	142
89	153	151	217	118	132	75	169	187	22	142
93	157	145	216	120	126	69	167	188	28	138
90	153	149	217	114	126	73	170	185	24	132
86	153	148	222	112	125	68	168	188	18	134
92	149	151	224	115	125	65	164	189	18	132
96	146	157	219	113	122	68	162	192	17	128
101	140	157	215	107	127	69	162	189	20	132
103	143	152	216	111	133	68	163	193	25	130
101	137	152	215	106	135	73	168	187	31	128
106	141	148	215	104	140	71	167	182	36	130
101	141	150	218	109	138	71	165	184	35	135
103	142	155	224	114	142	71	169	182	29	129
100	145	155	220	111	138	75	163	184	32	131
101	150	152	217	107	144	78	162	187	27	134
100	144	150	222	110	138	82	159	185	29	135
96	150	145	226	116	142	83	162	181	25	129
95	148	143	222	116	138	89	167	187	20	129
99	151	149	223	113	132	91	168	193	16	123
100	154	148	223	113	138	92	168	193	16	119
104	154	146	223	110	133	93	167	197	10	120
107	155	140	227	112	132	98	161	198	12	116
110	152	144	225	110	136	92	159	198	10	117
115	157	146	222	111	136	93	161	195	8	121
110	162	143	222	111	138	88	159	194	8	123
108	165	144	226	116	135	88	164	197	9	127
102	165	146	223	113	135	89	165	195	9	121
96	164	149	226	108	132	83	169	193	7	122
92	164	150	224	108	135	80	170	196	9	126
91	168	154	224	104	135	75	172	194	12	121
96	167	148	225	107	130	70	173	192	7	115
94	171	151	221	112	126	73	179	193	6	109
90	165	156	222	110	123	73	185	194	12	106
89	163	154	224	106	127	77	182	200	9	104
90	165	157	226	105	126	72	187	195	14	99
93	159	162	231	102	120	75	193	193	11	105
