SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
101	249	49	28	56	20	105	17	107	235	142
98	254	46	33	58	25	110	12	112	233	142
103	255	44	35	57	28	107	10	110	239	139
97	252	45	33	62	25	111	8	111	239	144
95	255	42	27	60	28	110	11	107	243	148
100	255	48	30	63	29	116	14	112	240	152
104	254	49	32	57	23	116	18	108	240	149
103	255	52	28	56	18	120	21	103	245	151
98	254	58	28	52	24	119	15	107	240	145
98	255	54	27	50	25	116	16	106	238	147
104	255	58	25	52	24	120	11	102	244	145
99	255	54	30	56	25	118	7	97	243	144
95	252	56	32	50	19	113	2	95	238	143
95	250	56	35	56	15	112	5	98	238	140
91	249	56	33	50	17	115	10	97	239	136
91	251	60	39	48	15	120	6	98	236	135
87	245	62	45	51	17	122	10	103	230	132
87	248	58	51	56	20	126	13	100	232	132
86	252	62	49	60	18	127	15	101	229	133
83	247	65	43	61	23	123	19	101	226	137
82	252	64	37	59	27	126	25	99	232	132
82	255	59	31	62	24	132	23	104	236	128
83	255	54	35	61	27	131	28	108	241	126
79	252	59	41	57	21	125	23	109	242	130
76	255	60	41	52	17	126	20	105	248	131
73	255	66	40	49	13	125	19	111	245	134
76	255	71	46	44	19	127	25	105	247	132
81	255	65	50	50	18	124	30	109	249	137
77	255	69	54	47	13	126	31	115	245	140
78	252	68	55	42	18	130	30	120	245	135
79	255	65	61	46	21	128	36	118	250	139
83	255	62	67	42	27	122	33	113	247	135
83	255	67	71	41	30	126	32	117	251	130
78	250	71	75	43	33	125	28	120	248	133
72	249	72	78	48	37	130	26	120	243	138
77	251	73	74	47	33	127	29	115	238	137
73	248	73	79	45	31	130	32	112	236	143
71	246	67	73	43	33	129	30	111	237	139
69	250	72	73	44	29	129	26	105	233	136
74	254	71	73	38	29	128	27	100	231	140
75	250	76	78	35	23	133	32	106	234	140
79	247	77	72	31	21	129	32	109	230	138
83	241	76	72	36	17	123	35	108	234	139
81	247	70	74	39	13	122	33	111	236	134
77	246	71	69	40	10	127	33	113	234	135
80	245	65	71	38	8	133	27	109	236	137
85	240	65	69	34	14	138	24	106	230	136
87	237	71	69	35	19	144	24	106	225	135
91	239	67	68	34	17	141	29	112	222	129
91	240	67	74	34	22	142	23	106	225	135
86	240	65	71	39	21	142	22	105	231	140
88	234	68	76	41	18	146	27	103	225	141
90	237	68	80	45	21	145	27	107	230	137
93	236	68	80	42	20	150	28	104	235	131
96	239	70	79	47	24	153	22	103	240	132
99	245	74	82	53	29	158	24	99	240	133
93	245	71	76	47	28	158	20	93	235	137
96	244	69	73	52	31	159	23	96	230	134
93	244	75	71	58	31	163	22	102	235	133
90	247	69	67	62	30	167	25	107	240	130
96	242	68	72	57	36	166	25	113	245	130
98	247	63	69	60	33	164	29	114	250	125
96	250	64	70	56	37	160	31	112	253	121
94	249	68	67	56	32	162	25	109	255	119
96	247	66	63	57	33	168	26	112	250	122
95	253	66	69	55	35	168	30	111	252	126
92	251	64	66	52	35	162	24	114	250	129
90	252	58	69	56	34	166	21	114	248	131
87	247	60	64	56	35	170	25	112	254	136
89	250	60	64	57	39	176	29	113	250	131
91	254	59	66	54	34	178	27	116	252	126
87	253	53	72	48	38	176	33	117	251	126
90	250	50	69	54	39	182	39	116	255	120
95	249	54	70	53	36	186	39	110	254	118
91	244	52	64	52	34	184	37	116	255	119
94	239	58	64	54	30	184	40	118	252	122
94	243	55	66	52	24	178	35	122	248	117
91	248	59	62	50	20	183	34	121	248	112
92	254	54	65	49	26	181	38	126	250	112
92	254	57	61	46	20	178	35	125	244	110
97	253	57	62	43	24	182	34	129	244	106
101	253	57	67	41	24	181	33	124	240	104
97	253	51	69	46	29	179	35	120	236	105
91	247	52	68	50	26	179	39	114	235	110
92	249	51	67	51	28	177	39	111	231	109
98	246	48	64	51	22	179	38	115	229	114
95	249	47	65	55	25	183	44	121	230	108
100	245	44	70	57	22	180	46	121	226	114
95	242	44	68	63	28	185	41	120	220	118
94	236	47	67	69	23	184	37	117	222	121
89	239	48	67	71	26	190	32	118	221	126
94	237	54	61	68	28	195	26	121	215	120
89	242	49	56	73	28	198	25	118	221	118
91	248	49	51	71	23	199	26	115	224	115
87	251	54	48	72	19	200	20	116	218	112
90	255	49	47	71	13	198	22	111	222	106
89	255	44	48	76	13	195	20	106	222	108
95	255	45	53	81	10	190	26	109	221	102
101	255	40	50	83	10	191	32	111	224	97
98	252	43	55	85	12	192	28	114	220	93
97	255	42	59	83	8	194	30	112	217	90
91	251	39	55	81	12	189	34	114	216	88
97	248	34	57	85	17	186	31	112	219	89
101	247	39	52	84	14	182	35	108	222	94
106	248	35	49	79	10	179	37	108	218	99
107	245	31	51	75	12	174	39	102	222	105
110	240	36	56	73	14	175	38	102	218	105
107	234	37	54	78	10	178	42	107	218	99
102	238	34	53	80	10	180	42	110	213	99
99	244	38	51	80	9	182	42	114	212	100
97	248	34	56	81	12	182	42	111	207	99
95	251	33	55	82	17	183	38	116	209	98
96	248	37	51	77	17	188	40	119	211	100
93	248	41	49	79	22	186	44	115	217	97
88	243	40	48	85	23	180	49	113	214	91
88	241	34	48	87	25	182	54	115	214	90
82	239	37	45	83	26	184	56	116	212	87
81	243	34	42	89	32	187	57	121	214	89
79	243	31	46	93	35	182	59	120	216	89
73	244	32	50	89	32	188	65	115	214	86
78	241	30	46	92	29	186	60	116	218	86
84	238	30	44	96	31	192	65	114	222	88
90	237	36	44	93	30	186	64	113	222	94
91	241	36	41	99	32	191	61	110	219	98
88	241	35	44	103	33	191	67	113	224	104
92	247	36	40	104	32	195	66	107	222	102
88	247	32	40	105	26	199	60	102	222	96
87	252	31	45	108	29	204	66	99	223	96
93	253	30	48	102	34	204	71	95	226	102
93	252	32	43	103	36	202	73	95	225	107
99	255	28	44	99	37	199	73	99	226	106
101	255	26	45	98	37	203	78	104	229	110
102	255	24	42	92	35	202	72	99	231	111
106	255	22	39	89	36	200	76	103	232	106
104	255	26	45	91	40	203	82	108	226	107
99	252	22	42	86	46	205	87	105	229	104
97	246	24	43	86	43	204	82	106	234	98
96	247	21	48	90	49	199	77	106	230	102
102	243	21	54	93	52	200	75	106	226	107
107	248	24	59	88	57	199	80	103	223	110
109	254	21	60	92	57	204	80	98	225	109
104	249	26	57	94	63	207	86	97	228	104
102	246	27	55	88	65	209	84	98	223	108
104	250	23	57	85	67	210	81	95	225	113
103	246	19	62	89	73	205	85	90	228	115
103	244	23	57	92	70	203	84	96	232	109
103	243	26	58	87	65	200	83	98	231	110
108	248	29	63	89	70	198	82	92	228	115
112	242	34	63	94	68	197	84	91	231	114
109	240	35	65	94	74	199	85	93	225	111
103	242	29	66	93	80	204	80	98	230	117
106	244	34	71	94	75	206	80	98	232	118
109	244	39	66	90	78	204	80	103	231	113
104	250	36	70	90	81	199	85	106	230	113
101	255	37	66	96	79	202	90	101	227	109
100	252	36	68	92	74	206	91	101	229	107
100	252	41	72	90	70	210	85	96	224	111
97	247	38	72	85	76	211	90	93	230	111
96	251	34	76	88	76	209	92	88	236	109
100	255	40	82	89	74	204	95	83	234	103
104	249	38	81	95	70	198	95	82	239	108
105	250	34	80	96	69	192	91	79	238	114
108	253	38	78	100	66	186	87	84	232	108
109	255	39	78	100	67	190	91	88	226	106
110	255	33	82	95	71	187	93	86	227	105
104	252	35	86	90	76	181	92	83	221	100
109	246	33	80	90	71	180	90	84	219	106
112	249	28	82	86	76	181	84	81	214	111
113	252	34	87	92	73	175	84	75	218	113
110	250	35	92	90	72	178	90	81	218	110
110	250	34	89	92	71	175	93	84	212	116
112	253	29	85	93	74	178	91	88	215	117
108	255	32	85	90	68	181	95	94	211	116
112	255	28	79	91	70	182	93	94	215	117
113	249	24	80	92	74	179	90	98	214	119
119	244	21	76	91	72	173	86	94	213	125
120	239	23	75	87	73	179	82	91	216	121
117	243	29	75	90	68	176	80	87	218	118
123	246	27	70	90	65	182	85	88	222	119
120	251	26	71	87	67	187	88	85	228	113
125	249	28	69	82	62	190	85	89	222	112
128	245	24	70	86	56	195	79	87	227	115
127	239	24	68	84	58	195	76	87	232	110
125	233	24	68	88	61	191	70	81	232	106
130	238	20	62	84	66	193	70	84	235	109
130	243	19	59	81	69	198	68	79	233	112
132	239	21	60	84	65	192	74	75	227	115
129	243	20	56	85	65	186	74	73	224	114
129	240	17	59	89	63	191	70	71	220	115
127	244	18	56	92	64	189	71	66	215	116
121	241	22	57	94	70	187	75	69	209	122
120	241	27	63	98	75	187	80	65	213	126
117	247	32	60	98	81	188	78	60	219	124
112	252	33	56	93	83	184	78	64	216	126
117	255	33	54	95	83	186	78	62	215	123
122	251	29	55	94	81	188	74	62	213	121
118	247	23	55	97	84	183	70	56	213	121
112	249	19	60	97	85	187	67	53	208	122
114	254	20	58	102	79	188	67	52	205	121
108	252	26	61	102	75	189	63	55	204	125
112	252	20	67	101	78	191	58	50	198	128
115	248	20	63	97	78	196	55	48	198	133
121	247	14	66	94	75	194	60	50	204	128
120	249	12	71	99	74	199	60	50	199	124
118	248	10	67	97	68	196	54	44	197	119
121	253	11	71	101	67	199	50	42	203	113
118	255	14	65	103	67	200	46	38	205	117
121	253	19	62	109	62	203	52	32	208	122
121	248	17	63	104	66	198	57	33	209	121
118	253	20	61	109	68	194	58	34	206	118
114	250	22	66	105	71	188	60	38	209	116
115	249	27	63	110	70	187	57	34	210	117
109	251	28	69	104	72	190	53	34	211	123
104	254	34	64	104	77	194	53	31	211	118
105	251	36	64	100	71	191	47	29	210	124
105	250	37	69	103	68	186	46	26	212	122
108	248	35	69	103	64	189	43	25	216	120
102	254	35	67	102	70	186	40	21	215	124
106	255	36	69	104	71	188	35	19	220	118
102	255	31	70	104	72	190	32	24	217	120
97	253	25	72	104	78	194	29	21	216	125
93	251	25	72	99	73	196	23	24	221	127
88	254	30	69	93	72	194	23	29	220	131
91	251	31	66	92	72	188	19	34	221	137
92	250	28	61	92	73	191	22	36	226	138
95	246	26	57	91	78	195	24	41	230	137
101	240	25	60	97	83	189	29	46	236	136
103	240	30	62	99	84	192	28	52	237	137
100	236	24	64	97	90	188	27	58	243	135
94	235	30	66	94	91	182	33	52	239	132
97	241	27	64	93	93	183	29	53	241	138
97	242	31	68	88	87	181	23	47	238	137
96	241	26	69	90	81	185	18	43	237	137
98	237	26	69	90	81	187	13	41	231	131
104	231	28	68	92	77	191	11	46	227	134
100	235	25	73	92	76	186	14	44	224	133
96	237	27	68	89	76	189	8	40	223	128
90	232	33	69	86	82	189	4	35	224	127
89	234	29	64	91	87	183	0	38	226	121
89	228	27	62	96	93	179	0	35	220	126
90	222	25	68	95	89	175	0	33	217	125
86	220	26	63	94	87	169	0	36	217	127
88	216	31	57	91	83	165	0	41	215	123
91	216	35	62	85	88	162	0	46	212	120
85	215	32	64	80	82	161	0	45	216	120
85	212	38	61	80	82	167	1	44	214	116
87	207	34	63	78	79	169	1	45	211	112
87	204	32	63	78	83	165	1	47	213	108
89	210	32	62	73	78	161	0	44	214	104
86	204	36	64	69	81	157	4	47	213	101
83	204	39	62	75	79	158	7	42	209	101
78	203	38	65	74	82	152	3	36	212	104
75	198	42	69	78	77	153	8	38	211	100
69	194	48	67	72	76	158	13	37	216	101
71	198	44	66	70	73	158	16	41	222	103
67	202	38	62	69	71	155	17	44	217	107
62	200	38	63	73	72	150	20	41	218	109
58	197	43	68	77	71	155	25	37	224	112
60	202	38	66	79	67	161	28	32	227	116
63	207	37	66	80	70	156	32	28	232	120
66	206	37	65	76	71	157	26	22	231	120
62	210	43	60	71	74	153	21	25	232	117
59	204	41	61	74	72	158	22	20	227	115
61	200	35	57	80	71	161	23	24	224	120
64	199	30	56	80	73	158	26	26	218	125
67	193	25	53	79	75	164	28	27	224	122
61	194	27	49	83	78	162	30	21	229	116
67	191	27	44	88	78	163	27	18	229	122
66	196	24	41	88	77	158	27	16	235	128
72	200	24	40	88	74	158	31	10	229	130
68	204	22	39	93	71	162	26	10	224	126
69	208	25	41	89	77	160	22	8	218	121
63	214	28	40	95	73	162	19	14	221	118
67	208	34	39	96	73	165	19	15	218	122
73	211	34	37	101	72	163	13	13	223	123
76	209	39	34	97	73	163	9	11	218	126
81	206	36	35	99	70	157	13	9	215	129
77	202	31	32	97	71	160	18	6	217	123
79	199	37	29	99	73	165	19	2	212	125
83	196	31	30	104	74	162	15	3	206	119
89	197	34	28	106	69	164	10	5	212	116
83	202	28	32	108	68	165	4	3	209	115
84	207	27	35	110	64	166	4	0	204	112
90	210	32	34	114	68	163	7	3	207	112
94	205	28	32	108	69	161	11	2	209	108
89	206	34	36	103	67	161	15	1	207	107
93	204	35	36	99	69	158	14	1	203	106
90	207	37	30	102	68	163	18	0	199	106
88	210	39	29	99	67	159	21	0	193	107
84	216	43	35	97	67	156	18	0	194	102
85	216	46	31	102	61	154	20	0	189	107
81	217	46	26	106	60	148	23	0	189	110
79	215	41	20	110	59	146	26	6	186	112
83	213	35	18	112	62	149	23	8	188	112
80	216	37	16	110	59	151	24	2	188	112
85	219	40	13	116	58	149	25	0	182	111
80	219	37	8	120	53	148	21	4	186	107
81	221	40	4	117	52	151	26	8	182	101
84	219	38	0	123	55	157	21	11	179	100
86	215	43	0	122	50	158	22	8	183	99
91	216	47	0	120	54	158	16	4	182	96
94	213	53	1	118	48	154	20	2	183	100
95	210	47	0	115	51	153	15	5	185	96
95	208	45	2	119	49	156	13	8	182	101
92	211	48	3	119	45	153	12	11	188	95
96	214	48	8	120	45	151	11	14	186	91
99	210	51	14	114	41	149	12	19	187	94
100	215	55	11	118	37	149	8	18	182	98
97	215	51	17	113	34	149	14	13	181	93
96	218	50	12	117	28	152	8	18	185	95
99	218	56	14	118	27	150	4	15	187	93
93	224	60	14	124	26	155	0	17	187	87
87	221	54	8	120	28	158	1	22	181	90
93	220	54	7	115	26	158	0	26	185	95
92	215	48	9	119	30	158	2	31	190	100
96	214	45	10	115	26	159	0	37	188	102
96	218	48	11	116	26	154	3	35	188	102
97	223	47	6	111	29	148	0	39	189	97
100	228	53	11	107	34	142	1	35	183	101
99	230	54	8	105	39	145	5	37	180	99
99	229	59	6	107	39	148	9	35	177	99
97	225	58	12	104	41	143	12	34	175	105
93	219	61	8	108	38	149	6	38	171	111
98	221	64	4	111	35	153	6	39	168	105
92	221	64	7	109	35	154	3	42	174	103
98	217	60	8	112	36	150	0	36	177	108
104	222	66	5	118	38	148	0	37	176	104
107	225	62	4	113	35	153	4	34	170	100
113	226	63	4	112	40	147	7	40	172	97
107	230	68	8	109	35	141	1	43	171	101
111	230	63	2	105	40	140	0	43	173	99
109	230	57	0	108	45	138	6	40	170	101
109	225	61	0	104	45	132	6	42	167	103
110	229	60	0	104	41	138	8	38	168	106
113	231	55	0	105	43	133	14	36	163	110
116	226	53	2	107	38	129	15	42	162	108
118	225	50	0	101	41	130	19	48	168	113
123	224	49	0	102	42	134	14	53	169	111
125	226	43	3	108	36	128	13	47	171	105
121	225	42	5	106	32	126	17	42	171	100
116	227	43	0	108	26	120	15	42	173	99
115	226	46	6	110	29	117	16	42	169	104
121	225	51	5	112	32	115	14	36	171	110
122	231	57	7	115	34	119	14	32	172	109
118	237	59	4	114	31	113	17	30	175	110
122	236	61	10	118	36	118	11	35	179	104
120	233	65	5	119	41	114	14	29	181	105
120	235	63	0	125	41	111	19	32	183	110
116	238	58	2	128	44	106	18	30	183	112
120	238	56	0	132	43	112	23	36	189	113
119	236	52	0	126	37	118	19	40	183	118
115	232	58	0	123	40	118	17	43	177	118
120	233	55	0	129	39	114	15	43	174	118
121	236	53	0	134	33	110	16	46	171	121
117	240	51	0	133	33	112	14	46	168	119
122	235	45	1	137	38	113	14	49	168	119
122	232	40	5	134	43	112	11	44	163	114
128	235	40	9	140	37	106	5	50	159	114
125	230	36	12	134	39	103	1	54	160	110
127	234	37	17	133	44	99	0	59	154	110
127	235	34	14	130	43	101	1	60	155	109
130	233	40	17	130	38	104	0	55	157	115
133	230	38	11	130	43	104	3	61	152	121
138	229	40	6	126	43	98	7	58	158	118
132	224	46	12	123	44	101	8	60	152	121
134	227	50	17	125	45	99	14	65	151	121
138	230	49	23	124	40	96	16	65	146	127
142	233	55	17	128	39	94	21	64	152	130
142	239	55	23	125	36	89	23	58	154	135
147	243	53	25	130	31	83	24	61	158	138
142	243	55	26	131	36	80	28	60	156	142
143	247	52	24	129	33	78	25	59	153	140
140	243	47	19	132	33	80	26	60	153	136
