SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
17	20	153	230	85	126	249	224	201	238	245
13	17	151	227	79	131	252	227	206	240	244
14	15	154	221	84	137	250	233	201	242	246
11	11	153	217	82	136	254	230	201	248	252
9	5	153	214	77	133	251	224	197	244	254
14	6	158	213	82	128	255	224	192	242	250
16	5	153	211	87	133	255	228	192	244	255
14	0	156	215	90	130	255	232	194	248	255
11	6	160	215	84	125	255	237	190	251	255
11	3	155	215	87	130	254	233	195	246	252
9	5	155	215	89	124	255	237	192	247	247
9	9	155	209	85	124	251	241	190	247	244
10	8	156	209	87	127	255	239	195	248	243
5	10	162	203	84	130	255	236	190	251	249
1	11	157	199	86	125	255	234	190	249	245
0	9	155	199	83	124	255	231	187	252	243
5	10	153	194	78	126	250	229	188	255	246
3	8	147	195	83	125	245	226	187	249	245
0	7	152	193	83	125	243	222	186	248	248
3	4	149	196	79	121	241	220	186	246	247
6	5	151	198	79	117	241	215	182	240	244
11	3	149	204	80	112	239	220	183	242	248
12	2	152	198	82	109	239	217	184	243	246
15	0	153	196	87	104	234	220	188	248	251
15	3	154	195	88	104	232	226	184	245	246
12	0	148	199	86	104	234	225	182	241	246
8	3	150	201	90	99	235	228	181	242	249
14	0	154	205	93	94	238	233	180	244	246
17	0	160	207	98	100	239	233	178	245	242
14	5	165	206	100	105	241	227	173	248	240
11	3	169	210	100	111	238	231	179	246	245
7	2	169	207	103	114	239	234	174	245	245
8	8	171	208	105	115	234	236	179	242	250
10	10	173	210	110	120	236	240	185	241	245
9	14	168	207	114	118	236	244	181	240	242
7	12	166	211	112	123	234	248	177	245	242
5	9	160	213	109	124	228	252	177	250	239
11	3	166	214	107	126	231	254	174	250	237
7	6	166	218	108	125	225	255	178	249	243
6	10	165	224	112	123	226	250	176	245	249
5	8	168	222	108	125	223	246	180	245	244
3	11	162	223	114	119	226	248	175	244	239
0	8	161	228	114	125	222	248	175	238	245
2	3	167	223	115	121	220	250	169	242	249
2	6	162	218	114	116	214	247	173	239	252
1	3	157	217	114	121	209	248	171	233	251
1	7	157	216	117	126	211	249	165	238	255
7	6	151	218	112	131	211	246	168	237	250
1	12	154	224	108	126	211	252	166	243	252
2	11	160	220	113	123	209	254	162	248	253
7	17	158	215	117	123	211	253	164	246	249
11	14	164	210	117	126	206	250	168	245	255
15	11	168	212	111	131	204	247	168	245	255
21	16	169	215	116	126	200	250	166	242	250
26	12	172	211	116	132	198	247	165	243	254
21	17	169	212	116	138	204	251	166	239	250
27	22	167	210	117	133	210	248	171	235	247
23	16	173	204	120	130	213	250	165	233	247
27	20	171	205	118	134	218	253	166	238	241
26	20	171	201	123	135	216	252	165	234	244
21	23	173	200	122	138	218	246	165	231	246
22	28	175	195	122	140	224	243	160	233	248
28	23	180	196	126	141	225	242	160	233	253
29	25	177	194	126	140	222	240	158	238	255
32	19	173	196	123	135	221	235	155	243	255
34	23	167	190	120	138	219	229	149	243	251
32	21	168	191	122	136	223	231	151	239	250
28	18	174	193	116	135	229	232	153	244	255
33	14	174	192	117	138	228	226	158	246	255
39	17	172	187	123	144	222	224	156	245	254
35	11	177	189	122	149	227	220	161	245	250
40	10	175	189	128	149	222	216	165	248	246
37	5	177	192	134	149	218	213	164	245	248
39	11	183	196	140	155	213	210	159	249	243
35	6	178	196	135	149	211	210	165	246	245
34	12	176	198	140	148	206	214	160	246	242
40	16	180	197	136	150	211	212	162	248	236
45	21	182	203	135	149	213	206	158	249	237
49	20	178	199	134	144	208	202	159	252	242
44	23	176	194	131	144	214	206	159	248	246
43	28	181	199	131	141	209	202	158	242	241
45	28	177	197	129	147	204	203	160	246	244
49	22	175	196	134	147	202	205	154	241	240
50	23	170	196	130	148	202	209	150	241	242
53	27	172	202	134	145	199	211	152	242	241
53	25	172	206	136	142	203	215	157	245	237
59	28	173	203	138	137	200	215	161	240	241
53	27	169	200	143	136	198	216	163	243	246
54	31	163	194	144	130	201	214	165	237	249
53	33	163	195	142	128	198	219	167	241	251
48	28	166	196	148	127	199	223	162	240	254
53	26	165	193	143	123	200	222	164	242	255
57	29	168	191	142	129	200	216	168	245	255
62	34	170	191	143	131	205	220	166	242	250
63	33	170	186	141	134	205	217	166	244	244
68	31	165	183	135	131	208	221	161	239	247
63	31	170	183	140	136	204	223	163	243	247
64	28	174	185	134	137	203	218	163	242	253
66	34	170	188	130	138	207	219	169	246	248
67	39	173	184	132	136	207	220	168	250	251
67	34	169	185	127	136	204	214	174	253	245
73	38	171	190	123	140	200	218	169	250	242
71	44	174	185	125	136	198	217	167	249	240
77	43	175	186	130	138	204	220	162	251	238
80	38	172	181	136	142	209	214	158	255	244
85	38	168	181	140	145	205	220	155	255	242
85	33	168	175	136	149	208	215	160	251	241
85	27	163	172	134	149	209	213	154	252	237
85	30	157	171	129	144	207	207	159	246	240
84	30	154	172	128	138	207	201	161	244	237
90	34	156	174	134	143	205	195	166	243	241
93	35	154	168	134	140	203	196	172	242	242
88	29	155	165	135	137	200	202	167	245	246
93	25	158	165	131	139	196	206	165	243	241
91	26	152	171	132	143	190	201	169	247	245
94	20	147	170	130	149	187	198	168	247	251
100	19	146	172	134	143	181	198	166	248	254
99	21	149	178	130	139	179	195	163	244	255
101	22	151	179	129	141	177	197	165	246	255
103	28	150	178	135	139	180	198	162	252	255
103	25	148	184	129	139	174	192	164	254	253
101	23	153	188	127	142	179	187	167	251	250
100	24	159	186	127	142	177	181	165	248	255
94	23	165	189	128	140	175	185	167	251	250
92	20	164	188	124	140	178	189	172	248	246
90	26	164	186	125	139	180	184	174	251	244
95	29	161	186	125	137	177	180	177	250	249
95	31	156	181	130	132	177	184	177	248	253
100	25	157	181	124	128	178	180	173	251	255
94	26	151	186	120	127	180	186	179	255	255
97	27	145	186	117	127	175	192	177	252	254
93	22	140	182	116	121	169	197	176	253	253
97	19	141	176	121	122	168	196	174	250	255
102	19	144	179	120	125	167	195	177	255	254
103	24	148	177	123	124	167	201	173	255	255
109	18	154	173	120	126	167	199	174	255	252
103	24	154	179	125	130	171	198	169	250	255
104	30	159	173	123	129	174	198	164	245	250
104	26	163	169	125	133	180	198	167	250	246
105	22	166	168	120	138	180	197	170	253	251
109	27	161	164	116	133	175	201	165	254	247
114	25	163	159	122	129	179	206	169	254	242
117	25	163	155	126	125	177	208	175	252	238
113	22	168	153	126	130	174	204	172	251	235
110	17	171	155	120	129	172	202	171	255	239
114	12	165	160	120	128	170	199	173	252	244
118	14	165	158	122	123	167	194	173	250	240
124	13	165	159	120	121	167	195	168	246	238
120	11	165	161	116	115	167	195	174	249	232
123	6	159	157	122	115	173	197	172	249	235
128	3	163	155	117	116	173	197	175	252	241
125	7	167	152	115	115	174	196	177	248	238
128	13	163	153	118	119	170	195	182	250	244
128	16	162	159	119	122	168	191	185	247	244
124	11	157	159	123	121	170	193	186	245	248
125	11	158	154	123	120	173	197	182	244	253
124	11	154	157	125	114	170	202	179	239	255
127	8	148	157	128	116	170	201	174	233	251
131	10	151	163	130	116	174	205	180	228	255
130	5	147	169	136	120	180	210	185	223	255
126	3	143	166	135	116	175	214	189	221	250
124	2	138	160	138	115	179	214	193	218	245
129	0	133	161	140	115	176	219	190	219	246
132	2	134	155	142	120	176	222	187	225	244
131	6	140	158	137	123	178	224	187	225	249
133	9	137	158	133	121	182	225	181	229	251
136	7	138	160	139	120	180	226	177	228	253
130	10	139	160	143	118	177	227	176	227	255
126	9	135	163	140	121	175	227	175	228	252
123	15	132	166	143	116	175	229	170	224	253
123	14	127	168	141	114	176	234	172	221	248
123	13	130	173	141	117	170	229	177	226	253
121	10	128	173	142	117	165	224	171	226	255
120	9	128	171	142	117	168	218	172	220	255
114	14	127	177	138	122	164	224	171	226	255
116	10	133	175	132	120	159	220	172	226	255
122	14	129	174	131	125	161	216	172	231	255
127	18	124	180	126	123	157	219	167	237	253
127	14	128	180	121	126	160	222	163	239	251
121	16	131	179	118	132	156	228	157	239	248
115	20	128	184	112	138	157	222	154	235	249
115	22	124	180	113	141	163	218	150	229	250
115	17	123	183	109	144	157	221	155	233	247
109	15	121	188	112	146	155	224	149	236	252
107	17	120	187	108	141	156	223	150	239	252
104	17	117	187	102	137	154	227	145	238	253
106	20	114	193	106	139	150	232	140	239	252
103	19	118	187	101	142	152	232	134	239	255
105	21	116	182	95	138	158	236	134	238	253
100	25	122	186	98	142	160	232	136	236	251
96	25	121	190	104	136	157	236	132	233	255
102	30	118	184	109	132	158	238	132	235	255
96	26	117	180	110	128	153	237	135	233	254
90	25	112	180	112	129	154	236	135	232	255
90	27	115	182	109	124	159	237	141	234	255
96	27	117	182	108	120	164	232	144	238	251
101	21	119	185	112	121	170	227	139	240	249
99	23	125	191	118	117	173	228	134	243	253
102	26	127	188	120	114	167	233	131	243	255
100	29	125	189	118	115	170	227	136	247	255
98	26	120	194	120	118	172	223	132	241	255
95	21	121	199	123	123	167	222	135	244	249
101	24	120	195	118	129	163	223	131	241	247
106	23	121	191	119	130	158	223	127	245	249
110	21	117	191	117	136	155	222	122	239	251
116	25	118	187	117	138	156	224	128	234	248
118	26	123	183	118	132	151	224	126	238	252
117	29	124	189	121	131	149	220	121	232	249
114	35	127	183	120	136	150	220	119	236	251
115	40	125	189	114	137	149	215	115	231	253
119	36	120	195	116	133	143	213	115	235	252
121	36	117	196	115	129	140	212	121	231	249
115	30	123	194	114	129	134	213	126	226	253
115	30	128	199	113	130	135	209	128	228	248
112	33	123	193	117	126	140	203	134	225	248
108	39	117	190	123	130	140	209	135	230	251
108	33	121	194	128	132	140	203	137	233	254
103	28	122	197	130	130	141	208	134	230	255
99	27	122	195	127	134	141	202	133	235	255
102	23	117	190	128	136	136	207	138	239	250
102	18	113	192	125	140	138	212	136	239	255
102	22	118	187	131	141	135	213	133	243	254
106	26	113	182	137	135	139	207	129	242	253
104	26	112	179	135	130	144	211	128	240	253
105	22	109	182	129	127	148	217	122	241	253
106	16	107	184	134	122	149	220	123	245	251
111	10	110	183	128	125	151	218	128	245	250
112	8	113	178	134	121	146	214	128	239	246
116	2	108	183	130	126	141	212	131	245	248
119	0	109	178	126	131	138	215	135	250	247
116	2	112	175	122	136	139	217	130	247	248
112	2	109	176	121	132	136	214	125	242	250
113	0	105	182	123	127	133	214	124	238	252
108	5	111	188	123	133	132	215	122	235	254
104	0	116	188	126	128	131	217	123	241	255
103	0	118	193	129	130	133	219	120	241	255
106	0	123	187	131	126	130	216	114	239	253
105	2	125	187	131	122	131	213	118	244	247
104	7	126	193	128	122	125	207	117	241	243
104	3	128	191	127	127	126	211	113	240	244
101	0	125	186	128	130	125	208	108	236	240
100	5	130	183	125	125	130	205	106	234	235
95	6	130	183	122	130	131	200	107	236	234
95	10	130	186	116	129	133	194	107	231	237
99	7	125	192	116	127	137	195	104	235	243
104	9	129	187	122	128	143	190	108	237	237
98	9	130	185	122	134	140	186	113	239	234
92	15	135	186	124	138	141	191	114	234	238
89	18	132	185	125	140	139	187	112	231	239
90	15	134	191	124	137	142	185	116	230	234
85	10	128	189	118	133	139	181	119	229	228
89	10	132	193	113	133	145	176	119	225	228
91	14	127	190	115	134	142	179	116	224	232
94	11	130	188	120	134	144	174	121	222	229
94	17	127	185	125	132	144	170	125	227	234
98	12	127	189	120	131	141	173	130	227	228
103	9	126	187	120	135	142	172	134	229	225
103	14	132	191	119	141	144	167	133	223	224
101	12	131	193	121	146	138	165	130	218	223
99	7	129	192	123	145	134	171	127	216	229
103	3	129	189	119	144	139	174	121	218	224
97	9	132	191	118	138	143	173	117	216	223
93	8	129	197	123	135	140	174	120	211	229
97	5	125	197	128	141	140	180	118	212	230
102	7	121	195	133	135	138	177	115	216	229
99	1	125	192	138	132	144	171	116	216	231
98	0	127	190	133	130	148	171	112	213	236
103	0	127	191	127	128	150	174	118	215	236
106	5	131	186	128	133	145	168	116	218	232
109	11	129	180	134	135	150	162	112	216	236
106	9	124	183	134	134	146	160	112	221	236
104	14	121	184	137	136	140	161	118	226	238
99	10	122	190	137	136	141	161	123	231	236
102	10	128	187	140	131	138	167	129	228	241
104	8	134	191	142	129	134	163	133	224	242
102	8	128	190	139	135	132	169	132	219	238
107	10	133	194	136	131	134	169	126	220	238
107	6	135	196	138	128	132	165	127	226	233
109	11	134	190	139	134	128	170	125	225	229
112	13	137	195	140	132	122	176	121	227	223
116	15	138	195	144	130	120	181	123	221	226
111	15	141	196	143	124	122	186	117	221	220
115	18	145	198	149	121	128	188	116	227	217
110	14	146	203	143	122	126	185	116	228	215
113	11	145	208	138	118	126	189	120	229	217
118	9	151	204	143	114	132	183	120	226	217
114	10	151	202	138	108	130	187	125	223	212
114	6	151	206	143	114	127	183	121	222	211
108	12	155	207	143	120	132	187	116	219	211
104	14	152	204	138	119	132	187	116	221	210
102	14	156	199	144	114	134	191	116	220	210
107	16	161	194	144	109	128	192	120	223	216
106	17	158	198	150	114	125	196	120	228	210
100	17	155	197	156	111	124	190	115	225	207
100	18	161	198	151	109	130	189	119	226	211
98	18	158	198	149	113	133	190	124	227	207
99	21	153	199	155	116	132	191	129	227	201
95	15	148	193	160	110	134	191	133	232	198
90	16	151	192	154	104	140	187	130	227	197
84	18	151	197	158	109	134	190	136	222	197
83	24	149	201	153	113	134	186	138	221	197
89	30	148	204	150	116	137	185	132	223	196
83	30	154	204	154	118	137	180	132	218	192
77	26	151	208	153	120	136	175	134	223	193
82	29	152	203	156	120	133	169	137	223	198
77	27	155	200	156	123	130	163	139	221	194
82	26	158	203	158	118	128	168	140	221	200
86	25	155	199	156	114	126	165	139	216	195
92	24	158	203	160	119	125	169	144	215	197
91	21	155	202	166	117	131	174	150	218	192
85	20	150	198	163	112	135	178	148	212	197
84	19	153	196	161	111	132	182	149	217	196
79	17	155	198	157	116	126	177	152	222	192
74	16	160	204	156	119	120	177	153	217	194
75	14	166	199	161	121	117	179	158	218	196
74	10	170	203	161	118	111	179	160	220	190
70	10	169	203	164	117	108	179	163	215	190
76	4	169	205	166	113	107	182	158	215	196
78	0	168	207	172	107	107	186	155	220	196
81	0	168	204	170	107	104	189	156	220	197
77	0	166	208	172	112	109	184	151	217	191
72	5	165	206	167	110	113	188	149	216	192
67	5	170	204	173	113	109	182	154	215	197
61	9	175	207	178	115	111	177	157	209	198
58	10	178	207	179	121	117	171	161	215	202
61	6	181	205	178	116	115	176	163	218	207
66	7	179	203	173	111	121	181	161	214	209
60	6	177	206	175	112	122	186	165	213	207
60	0	178	200	175	111	125	185	161	208	204
59	1	175	203	174	107	120	190	161	203	207
60	5	171	202	173	109	121	196	159	203	208
60	3	168	201	170	113	125	201	153	207	203
59	2	171	206	169	116	123	198	153	208	204
53	4	172	204	175	121	121	202	151	212	205
53	6	176	206	173	116	118	196	148	211	211
57	5	178	201	169	117	112	190	148	214	207
59	6	172	195	175	122	106	196	152	217	209
65	11	172	197	174	127	107	194	156	214	206
59	14	176	201	171	127	108	192	153	213	207
62	11	179	204	171	125	110	187	151	217	212
63	15	185	209	169	119	116	181	149	220	217
63	9	181	206	168	117	110	180	154	215	218
68	9	178	201	162	116	105	183	156	220	222
67	10	180	195	166	120	109	178	151	217	227
64	11	178	193	162	120	110	181	153	216	230
59	13	178	191	163	120	110	186	157	220	227
63	18	179	189	166	123	113	184	155	217	223
63	15	184	186	168	129	109	188	158	216	219
67	18	185	181	171	134	108	185	158	212	224
71	18	179	180	170	130	105	186	159	208	220
75	23	180	179	174	127	100	191	163	207	224
77	17	178	178	172	133	105	197	159	203	223
75	14	181	179	173	137	100	193	163	200	227
79	10	182	179	170	131	97	196	162	203	222
73	7	188	176	168	129	92	191	166	197	223
72	6	192	180	174	126	87	193	172	203	222
66	2	189	177	170	124	92	198	173	198	225
62	8	184	174	166	120	97	195	176	201	231
59	13	190	174	165	120	93	198	171	198	227
54	12	189	169	165	115	92	196	170	198	223
60	8	190	166	171	113	94	198	170	195	217
58	3	189	169	172	107	88	192	166	197	213
54	8	186	164	167	110	83	187	168	196	213
48	3	181	166	167	108	77	183	172	197	218
45	4	181	166	169	104	77	185	173	196	222
50	0	182	170	168	109	83	184	167	190	228
50	0	179	167	169	114	83	188	168	186	227
55	6	178	168	172	111	82	193	170	189	228
55	4	182	165	174	117	76	189	166	187	229
59	8	182	167	175	121	81	193	171	189	226
60	7	179	173	171	116	83	197	166	195	227
64	1	182	174	165	120	78	196	169	191	221
61	0	187	168	169	118	74	198	175	193	220
64	0	184	174	168	123	78	195	173	188	218
61	2	185	180	163	128	76	194	168	189	221
66	2	186	186	165	127	71	193	173	194	221
66	0	185	192	166	127	70	198	173	193	217
67	3	188	187	169	126	74	192	170	190	223
71	1	192	182	166	131	68	198	167	195	229
77	0	191	186	171	136	70	196	165	196	225
71	0	187	188	167	134	74	198	169	191	220
70	4	183	188	170	138	77	202	163	190	215
69	3	185	191	164	142	73	204	161	186	215
69	3	191	187	163	138	72	203	158	188	209
70	0	196	184	167	132	76	197	156	194	210
72	0	191	178	168	132	78	193	152	191	206
71	4	197	178	162	129	73	190	154	188	208
75	2	192	172	167	129	69	188	148	188	211
71	6	188	167	172	133	73	192	145	187	208
68	0	193	161	176	127	68	193	143	187	204
68	6	194	157	172	127	73	194	149	186	209
72	10	194	162	172	123	76	195	155	182	210
78	4	200	165	167	126	76	193	158	185	206
78	2	203	161	164	126	72	197	154	182	212
74	7	209	156	169	129	68	201	155	186	208
72	9	211	154	174	133	68	204	161	182	205
73	10	214	154	178	128	72	209	160	178	206
74	12	209	159	175	124	76	211	155	176	203
79	8	214	161	179	130	72	208	152	170	198
79	4	214	157	183	133	66	206	151	167	199
79	8	218	152	184	139	69	209	156	162	198
74	10	222	155	188	140	63	206	155	156	198
77	8	220	158	186	138	57	206	155	151	192
79	8	225	156	180	132	61	205	153	145	198
82	6	230	153	180	134	66	199	152	144	200
78	8	226	152	180	134	65	200	150	148	195
82	6	227	146	186	134	65	199	150	148	191
77	7	227	144	186	140	66	196	147	146	187
80	9	230	139	190	134	71	194	145	147	186
86	6	234	141	195	134	73	196	143	153	180
92	8	236	136	192	137	74	200	149	153	175
93	3	240	131	189	137	73	196	147	148	175
93	1	240	127	184	138	70	191	142	142	174
97	0	243	128	180	138	76	196	139	139	171
95	0	239	134	185	139	81	201	141	141	168
95	4	239	137	184	133	81	204	147	138	165
90	9	241	136	189	136	78	207	151	134	161
86	6	236	133	183	141	81	213	145	136	156
89	0	230	136	187	136	85	217	148	130	153
94	0	227	142	181	137	91	213	150	128	150
92	2	232	148	184	132	94	210	151	124	151
98	1	236	147	187	130	93	205	150	118	147
96	0	237	149	192	125	87	202	153	112	146
94	0	237	143	191	127	81	198	155	115	145
94	0	237	147	190	130	83	197	149	112	145
91	5	238	149	189	134	80	191	145	112	141
85	8	236	146	191	128	79	188	143	113	145
81	14	232	140	193	130	76	190	141	113	147
86	17	226	146	199	124	71	189	143	108	143
92	11	230	145	203	123	66	193	144	113	139
93	11	227	139	202	119	67	187	141	111	140
98	9	232	135	197	121	65	192	147	113	137
102	11	236	131	192	127	63	193	142	115	131
99	5	240	127	188	124	65	192	145	109	127
104	4	246	132	188	126	63	194	149	113	122
99	5	248	133	192	123	65	191	143	109	119
99	11	246	133	189	124	70	194	140	107	125
101	15	248	132	183	129	66	199	143	106	127
100	21	252	132	187	124	68	200	147	102	129
97	15	250	127	183	123	72	197	144	107	133
93	20	246	122	184	121	69	194	142	108	130
96	25	252	120	190	127	74	197	143	108	133
97	28	250	114	192	129	70	203	147	102	136
91	30	250	115	186	124	69	203	145	105	138
96	25	244	115	188	120	70	198	140	101	136
102	24	243	116	182	126	67	192	139	106	135
102	29	247	113	186	126	63	190	142	104	137
