SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
144	76	171	209	209	75	249	243	212	91	242
145	77	172	204	204	78	244	247	218	86	244
146	81	171	206	205	73	250	248	223	80	247
148	83	171	204	202	78	255	250	222	77	242
151	86	173	201	204	72	251	244	221	82	239
153	84	169	199	210	76	254	241	215	86	236
152	85	166	205	214	70	249	241	221	84	232
151	89	170	209	216	70	249	246	226	88	227
151	87	170	204	210	66	254	243	224	90	221
148	91	172	209	207	67	255	242	224	96	218
142	91	174	203	209	68	255	239	226	90	218
137	95	179	206	208	65	255	233	231	90	220
135	89	177	203	211	60	255	238	228	91	223
130	84	175	205	213	66	255	234	224	97	225
126	84	181	199	217	68	255	239	226	92	230
126	87	175	195	221	66	255	237	221	89	229
127	86	172	200	225	60	255	236	223	94	232
124	81	173	205	224	60	255	235	229	96	233
122	76	175	207	224	60	252	232	223	92	238
121	76	176	207	225	64	251	227	229	87	238
116	76	182	207	226	66	255	226	232	92	240
116	80	187	202	223	62	255	225	229	94	238
112	75	181	203	226	68	250	229	227	93	234
111	73	184	202	225	69	253	227	232	88	238
108	71	190	201	222	72	255	225	232	84	235
110	74	190	207	228	68	254	223	230	85	240
111	79	193	203	231	66	255	219	236	89	243
107	74	189	206	226	71	252	214	230	92	244
109	80	194	200	221	77	246	214	228	89	249
113	75	199	196	219	79	243	218	227	92	248
110	80	201	193	222	84	239	223	225	87	254
110	86	196	192	221	81	237	226	222	92	250
106	88	199	188	224	83	242	225	217	87	250
110	84	202	193	228	80	246	220	217	91	252
110	89	207	197	234	85	250	218	221	96	254
109	87	201	203	238	88	249	216	217	98	250
109	82	204	208	233	92	253	211	216	102	255
104	77	199	202	235	95	247	206	218	99	253
110	73	199	201	238	93	243	209	220	97	255
114	75	193	198	243	93	238	213	222	100	255
117	74	191	202	246	98	235	210	222	98	255
123	73	197	198	252	95	239	208	223	95	254
118	77	197	193	246	100	237	211	220	92	254
121	82	199	198	245	101	237	206	221	96	255
127	87	200	204	243	99	239	201	227	96	254
123	86	200	202	246	105	238	207	230	102	249
124	85	198	198	246	100	242	212	233	100	246
128	83	195	203	247	101	239	207	233	95	250
131	78	192	207	253	100	235	210	237	96	246
131	77	194	207	255	95	235	208	239	96	242
136	77	196	205	255	92	239	203	238	96	236
141	80	196	205	251	90	235	205	233	99	230
135	79	201	208	254	88	234	206	237	101	230
136	77	204	210	254	84	236	212	232	107	236
138	72	205	206	255	88	233	217	227	106	237
132	67	202	205	254	94	234	215	229	109	234
132	70	203	200	255	98	240	213	225	108	240
136	71	197	195	254	94	243	208	231	102	245
137	70	200	199	255	99	240	211	236	99	250
137	73	200	204	250	105	246	211	231	100	255
137	70	200	208	246	110	250	215	232	102	255
141	68	201	212	248	112	250	215	231	97	255
147	73	201	206	246	116	248	211	229	101	255
146	74	203	210	242	110	246	210	233	105	252
151	77	197	208	246	108	250	209	237	101	248
152	76	192	207	248	108	251	205	239	105	254
152	80	196	211	251	111	254	211	238	107	248
149	77	192	215	255	109	250	213	235	104	253
154	82	194	212	255	109	244	217	236	103	255
149	85	197	215	254	111	244	223	239	103	252
148	84	202	218	253	110	242	217	235	97	246
153	84	201	215	255	113	241	222	234	92	243
150	78	195	216	253	108	243	218	239	94	242
148	72	192	216	255	108	246	222	236	88	243
145	78	189	217	252	114	252	221	236	82	239
147	77	190	222	248	109	255	225	237	79	236
148	72	184	221	251	106	255	231	243	81	235
149	67	189	222	252	112	255	230	240	75	237
154	68	189	219	253	113	249	224	242	74	237
157	66	193	223	255	116	248	218	242	72	231
158	70	192	224	255	117	247	221	241	67	229
163	68	186	225	250	112	242	224	236	62	232
167	72	184	221	255	115	241	227	236	58	229
163	76	182	217	255	119	236	222	242	60	234
164	81	182	212	255	122	232	224	243	61	240
159	86	183	210	254	119	236	221	247	65	237
161	92	187	206	249	117	239	219	251	68	235
159	94	188	208	255	112	236	224	255	64	237
155	100	182	209	255	110	242	227	255	70	241
160	106	178	210	250	116	239	228	255	74	235
161	101	176	214	247	113	237	223	255	69	241
160	106	178	220	251	109	238	218	252	65	238
164	106	180	217	249	112	244	216	247	64	239
164	107	179	219	255	107	247	213	245	67	244
168	110	174	222	250	104	244	211	248	67	243
168	114	173	224	254	108	246	210	242	62	245
162	116	168	225	250	107	251	204	239	62	247
159	114	171	223	251	112	246	202	243	57	250
158	115	172	222	246	118	251	201	244	54	247
161	116	171	228	248	115	245	196	240	52	246
165	112	166	224	251	117	250	196	245	56	250
164	114	169	227	252	119	246	195	240	50	250
170	117	167	232	254	114	240	190	244	51	253
174	111	173	230	248	112	245	184	240	52	255
175	114	174	234	253	115	250	190	245	48	251
180	116	178	235	247	117	246	196	251	43	255
178	118	177	231	248	112	247	195	255	39	255
177	118	182	234	250	113	250	196	255	34	250
171	122	179	235	251	113	253	201	252	31	249
166	124	175	235	252	116	247	200	255	32	253
166	120	174	234	255	110	250	206	255	34	254
165	118	175	234	249	116	250	202	251	39	255
167	113	181	234	252	117	248	197	245	33	254
172	119	184	240	254	111	244	200	249	33	251
166	122	179	245	255	108	240	198	254	28	246
172	127	176	247	255	104	234	203	248	24	243
174	132	177	247	250	102	232	208	254	29	247
179	138	171	246	249	100	229	202	252	31	250
176	132	173	247	246	98	235	207	254	33	251
177	137	171	248	246	95	231	201	255	28	255
182	138	172	244	251	94	233	200	255	28	255
178	143	167	239	255	98	234	205	253	34	253
176	147	162	241	254	104	240	202	250	31	251
176	150	167	246	252	99	234	204	247	35	255
176	152	161	243	247	95	235	205	252	37	254
180	151	165	246	247	99	231	209	246	32	255
186	154	165	247	252	94	230	204	250	33	255
190	153	163	247	254	98	233	204	255	33	250
185	147	158	242	255	104	227	210	255	33	245
180	152	161	240	253	110	233	214	253	34	240
184	158	164	236	251	115	227	220	255	34	244
182	158	170	232	246	113	230	215	255	29	241
180	154	175	232	250	119	234	217	253	35	241
184	151	177	229	250	120	229	213	255	32	245
187	150	183	224	246	116	231	213	255	31	249
189	156	182	228	241	117	233	209	249	36	253
195	151	179	232	238	123	235	209	244	35	255
199	149	180	226	232	118	238	205	250	36	255
205	154	179	225	227	120	233	209	249	37	253
207	153	174	224	233	123	236	215	245	38	251
206	147	170	220	228	124	231	209	248	36	248
207	145	175	218	222	123	235	209	254	32	245
208	147	181	221	226	119	235	205	255	30	245
214	141	179	219	232	118	229	205	255	27	244
212	143	173	225	229	119	230	209	255	21	245
215	139	177	223	230	117	229	212	249	23	251
210	136	177	217	226	114	223	206	248	18	245
212	133	180	220	228	120	227	206	253	18	246
209	135	183	223	224	126	221	209	255	18	248
212	130	187	218	229	125	215	203	254	24	254
216	133	193	219	224	128	214	209	248	24	251
220	131	192	221	227	129	217	212	244	21	252
225	127	189	217	232	124	219	208	249	22	254
219	124	193	216	231	122	216	205	254	21	255
220	123	193	222	230	119	222	204	250	22	255
218	123	194	222	233	121	217	204	251	24	250
219	129	192	224	238	124	223	208	255	22	255
219	125	192	222	241	130	227	213	255	25	251
222	122	193	224	239	125	225	219	255	21	247
223	118	189	228	240	121	229	222	255	22	247
224	117	187	225	243	127	233	217	249	27	252
224	112	183	222	247	122	236	222	250	24	247
223	116	186	224	249	127	233	223	246	20	244
227	113	182	225	246	124	229	219	245	23	246
224	119	185	219	246	130	234	219	250	18	246
221	115	179	218	247	130	233	214	247	22	248
215	120	180	216	250	130	237	217	245	27	246
215	115	182	212	252	132	233	215	241	30	245
209	119	180	218	253	136	235	215	247	24	246
209	125	183	220	255	136	241	216	248	22	244
214	123	186	225	251	130	242	219	250	16	248
208	121	186	229	248	127	246	217	255	20	247
211	127	184	224	254	122	244	222	255	26	247
217	132	186	221	251	128	243	222	255	22	248
215	130	182	218	250	134	245	220	255	26	244
214	127	188	223	246	134	242	226	249	23	241
211	121	194	219	246	136	246	227	253	25	236
214	115	193	218	247	136	244	231	247	24	241
217	110	199	215	253	141	249	236	249	30	241
223	104	194	214	248	146	245	235	245	33	236
221	100	198	215	249	152	245	234	246	35	234
221	103	195	217	243	151	241	228	252	32	235
220	100	200	213	240	148	242	225	246	34	233
216	104	203	212	237	147	237	230	245	32	237
221	103	203	206	240	146	241	235	242	36	232
226	97	203	203	243	151	246	241	244	33	236
232	100	208	200	243	151	245	243	239	38	231
233	99	204	206	239	150	248	237	243	43	229
227	99	201	204	235	145	246	236	238	46	231
227	99	207	207	240	143	251	232	237	41	235
224	101	204	213	237	138	249	232	241	46	229
228	104	208	219	243	134	246	227	240	42	232
234	103	214	218	248	135	252	224	239	38	226
238	107	210	221	252	140	255	225	243	33	231
233	113	216	220	249	138	255	224	238	29	236
235	108	216	215	248	141	251	227	241	29	242
238	109	212	218	244	138	248	225	242	26	244
239	114	213	219	238	135	245	229	244	20	246
234	112	210	223	244	141	249	229	246	17	242
234	107	210	229	242	144	253	228	247	23	242
231	106	204	230	245	144	254	234	252	24	246
228	106	202	225	244	140	254	233	248	23	247
233	100	207	222	249	140	255	230	245	21	251
227	101	205	228	250	146	255	227	243	16	252
231	102	205	225	251	148	255	231	242	14	255
225	103	199	227	254	145	255	226	237	10	253
231	103	194	222	251	140	255	232	243	10	254
237	104	191	223	247	137	255	232	241	12	251
240	108	196	225	247	142	255	230	235	13	248
239	106	198	231	248	148	255	227	233	17	242
243	103	204	225	243	150	255	233	232	18	248
243	103	206	229	249	154	249	227	232	15	245
248	104	205	235	251	149	255	225	235	14	245
242	101	201	232	250	147	255	227	238	20	241
241	95	199	232	250	152	255	226	244	19	245
243	89	194	230	252	157	255	226	245	13	243
239	92	194	224	250	159	255	226	244	18	244
245	89	189	222	251	153	251	222	240	15	240
242	91	194	219	255	148	247	228	245	21	239
245	94	199	213	255	144	249	233	246	25	244
249	91	201	208	254	148	254	236	246	30	243
250	94	206	203	252	142	251	236	249	31	238
255	91	207	204	249	148	246	235	244	36	232
255	96	201	204	249	154	245	236	239	30	232
255	98	198	210	245	160	242	234	237	24	237
253	92	203	209	242	162	240	232	236	19	237
252	89	198	204	240	162	242	233	235	17	235
252	86	194	207	240	162	244	230	234	18	235
253	81	189	204	237	160	242	232	231	19	238
254	83	193	209	234	166	244	226	234	17	238
249	80	199	210	236	165	240	224	240	11	237
252	83	203	211	237	161	245	224	239	7	240
246	83	204	205	239	167	242	225	238	9	241
247	88	205	201	237	169	246	229	233	11	239
249	90	202	195	238	169	242	229	228	11	242
246	86	196	199	232	169	244	224	223	13	239
249	80	196	197	230	174	240	219	223	13	237
250	86	198	198	232	172	237	213	225	14	233
253	87	199	197	227	174	233	216	222	16	236
254	92	194	202	229	180	230	211	224	11	234
251	93	188	204	224	179	228	217	218	8	229
255	90	189	205	223	175	230	215	213	13	231
255	90	195	199	228	179	231	214	212	17	237
255	95	199	201	226	177	228	219	211	13	235
255	89	197	204	231	183	230	223	210	17	239
251	85	192	199	227	178	227	225	212	18	237
255	84	189	201	228	176	230	230	217	14	238
253	87	187	206	228	173	225	230	219	9	232
251	92	185	206	232	176	222	232	223	6	229
254	97	189	204	237	173	223	228	225	7	224
249	91	193	204	243	170	221	229	221	11	230
249	92	189	209	242	171	224	228	221	12	224
254	91	184	213	237	171	228	222	215	16	218
255	90	188	215	238	177	225	222	212	18	222
255	89	188	218	233	178	230	218	218	19	219
249	86	191	223	236	183	232	212	224	22	223
246	88	189	220	237	178	230	208	221	28	224
246	91	187	216	242	184	228	204	224	24	219
242	92	186	214	237	188	233	199	228	24	225
247	97	187	213	240	185	231	196	234	20	228
252	99	184	215	238	191	228	198	239	16	226
247	95	181	216	240	192	231	198	238	14	228
243	101	182	218	240	193	230	203	237	12	234
240	103	181	219	235	187	233	203	241	7	228
245	105	176	221	233	187	230	201	247	13	224
246	101	174	222	235	186	232	197	250	9	227
251	96	173	226	234	183	228	197	254	5	223
250	96	179	224	237	183	222	196	255	8	226
249	95	184	222	240	182	220	190	255	8	223
249	95	179	220	239	177	224	184	252	12	225
254	100	181	216	241	174	223	181	255	15	225
252	104	180	213	236	178	225	184	251	12	223
251	110	182	213	234	175	219	180	249	10	229
254	111	179	208	239	178	216	175	253	10	232
255	112	178	213	239	182	214	172	251	9	237
255	110	183	208	237	179	216	171	252	13	240
251	110	180	210	241	173	220	168	253	7	235
255	105	181	209	244	175	218	171	253	8	237
252	108	182	212	239	175	221	169	249	5	239
252	109	179	211	238	177	219	175	252	3	241
255	108	177	215	244	182	225	174	247	3	239
254	113	180	209	243	187	228	169	247	0	241
252	114	177	209	245	186	231	169	251	0	237
250	110	175	207	244	185	236	164	246	0	233
246	105	173	204	246	188	235	167	248	2	228
245	110	172	206	249	183	239	172	252	7	227
250	109	178	206	249	186	236	172	252	5	228
247	110	182	208	247	180	234	173	255	0	228
241	104	183	208	243	176	228	174	255	2	227
242	110	184	210	245	173	230	174	250	0	229
237	113	183	212	250	173	236	169	255	1	227
237	110	178	207	245	176	232	165	249	2	232
237	108	174	208	249	178	228	169	250	0	228
243	111	176	212	250	184	229	174	250	0	232
246	114	171	208	246	183	223	176	248	3	236
242	116	167	207	246	185	226	175	251	2	233
239	115	171	210	249	191	224	181	255	8	237
242	113	177	216	244	196	225	182	253	13	240
239	110	181	213	245	192	219	180	248	10	241
245	114	180	213	249	196	224	182	242	9	240
250	119	179	207	247	199	220	176	236	9	242
252	121	184	202	245	200	219	179	242	8	239
253	124	182	203	247	205	214	173	242	14	245
253	118	187	198	244	200	209	171	248	8	240
254	118	193	199	240	200	210	177	246	7	235
249	117	198	195	245	206	216	183	249	9	234
244	117	203	190	241	211	222	186	254	7	231
239	113	198	184	236	207	217	180	254	4	234
244	109	204	185	241	213	219	186	251	0	228
246	106	201	184	241	208	215	188	247	0	231
247	104	199	187	246	205	212	187	241	6	237
241	102	203	188	252	205	217	190	235	3	233
247	107	205	186	255	199	219	189	236	1	228
246	103	211	181	249	200	216	186	230	4	234
248	100	213	175	247	205	215	191	227	7	235
242	104	215	174	250	204	220	190	222	8	237
245	102	211	172	252	198	224	186	220	9	235
250	106	206	169	249	197	219	185	217	12	236
254	109	212	173	245	194	222	190	212	11	231
251	111	218	168	250	197	225	184	209	16	228
253	110	212	164	254	193	219	182	205	17	229
255	112	216	165	252	187	224	181	210	18	228
255	113	218	167	255	181	230	183	211	15	232
255	114	212	171	255	182	236	183	207	21	230
255	111	216	165	250	176	235	181	203	18	225
250	117	217	170	247	172	232	187	206	13	224
255	111	218	167	247	176	231	185	211	12	229
255	109	224	166	245	171	227	180	209	18	225
255	109	219	169	250	173	225	178	215	15	228
254	106	217	164	252	174	220	174	213	18	229
255	112	221	169	251	175	221	171	217	21	227
255	107	224	166	248	170	227	168	215	16	228
249	106	230	163	248	170	233	168	214	17	222
254	110	233	158	252	173	231	174	213	21	226
248	111	233	160	255	171	231	176	218	24	220
242	109	233	154	255	177	225	182	213	30	219
238	114	229	150	255	175	230	176	214	26	220
237	116	228	151	252	173	228	182	210	25	223
239	110	231	148	247	171	228	185	214	23	223
237	110	225	148	250	177	227	183	217	27	226
242	105	220	147	251	175	225	179	214	22	224
245	103	223	145	254	173	219	174	214	22	219
239	104	223	151	255	172	223	175	215	24	219
234	106	226	153	255	176	218	180	216	28	217
232	112	227	151	255	175	212	182	219	26	219
227	115	228	148	255	177	215	186	220	26	214
229	121	227	148	252	172	213	190	220	28	215
235	124	227	144	253	168	214	195	226	25	220
234	120	224	150	252	163	212	197	221	25	221
238	120	227	153	252	168	208	200	220	26	225
240	121	227	159	255	162	211	194	224	23	228
237	116	222	163	255	157	208	194	230	26	222
236	115	216	164	255	155	214	194	225	26	219
240	117	210	165	255	158	215	189	224	29	218
235	123	210	171	249	160	219	194	224	30	224
236	118	213	170	253	162	220	196	218	30	223
240	118	215	173	255	164	215	199	221	24	226
237	114	215	167	250	159	220	198	216	27	223
241	108	220	161	245	159	214	198	213	30	218
244	108	221	158	241	163	213	201	217	29	221
244	107	215	163	243	163	217	199	216	29	216
249	113	217	166	249	168	222	198	210	32	213
250	107	223	165	255	172	227	194	209	29	207
254	112	220	167	251	167	224	196	207	34	209
255	107	214	172	255	164	229	198	211	37	205
255	109	210	173	251	164	231	196	211	36	207
255	110	205	174	254	163	226	200	205	35	209
249	108	211	173	255	165	229	200	207	39	204
253	109	211	176	255	169	228	198	207	34	208
248	106	206	170	255	168	234	198	208	35	212
243	112	206	165	255	171	239	198	213	33	208
246	114	210	163	251	167	239	201	207	36	202
243	112	209	157	248	171	234	200	210	31	205
246	114	210	156	251	168	238	203	208	29	205
