SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
32	24	210	141	192	29	192	212	213	246	206
37	21	207	138	195	32	193	210	212	252	205
43	21	202	141	189	34	196	214	211	246	209
46	23	197	145	193	37	192	213	213	250	212
49	26	201	149	190	36	196	215	211	244	216
44	23	204	152	192	42	200	215	217	248	222
40	27	198	154	198	36	205	212	220	249	221
44	32	199	150	201	35	208	211	225	245	218
48	37	194	151	201	41	207	215	225	244	217
51	37	198	152	197	43	206	214	223	246	219
45	35	193	158	193	44	205	209	224	246	218
50	33	192	160	193	47	210	211	227	243	224
52	32	198	155	192	49	215	216	229	241	228
53	37	204	151	187	52	220	218	225	235	226
51	31	208	150	191	54	214	218	229	232	227
53	35	204	156	194	51	210	221	224	234	230
51	32	202	152	194	49	214	224	221	240	227
48	28	208	150	194	48	214	219	223	243	230
48	31	204	147	193	44	210	213	219	238	226
49	35	208	141	196	46	210	208	217	232	221
55	33	211	145	198	43	206	214	214	234	222
53	36	216	146	200	39	204	219	210	231	223
53	39	218	141	203	44	199	214	213	230	224
55	41	212	141	204	39	194	215	216	232	221
54	39	214	142	200	34	192	213	213	236	222
48	41	216	142	199	30	186	212	209	233	228
48	41	218	136	203	36	191	206	206	239	223
44	43	222	134	204	30	185	201	201	244	223
41	43	222	133	199	33	179	198	198	245	228
43	37	219	131	199	32	183	203	202	245	223
45	36	213	136	199	33	182	209	205	240	228
50	33	210	138	203	36	182	214	206	238	234
48	38	214	140	204	31	176	211	204	242	237
43	37	209	137	203	26	171	216	207	244	242
42	36	210	131	202	31	170	212	205	248	239
44	32	206	131	197	28	172	212	209	252	244
48	33	211	125	201	24	172	208	214	254	243
45	35	216	121	198	19	171	208	214	255	240
46	31	217	127	193	19	174	214	220	255	241
43	37	220	127	197	20	175	219	219	255	237
46	33	214	128	193	21	172	220	220	251	242
45	28	219	123	189	25	176	218	217	255	240
49	22	223	126	185	27	181	216	212	255	240
49	16	226	121	188	23	179	214	209	252	244
46	10	230	127	188	29	183	216	205	247	240
42	11	231	125	187	27	183	220	211	251	240
39	13	225	120	192	24	177	214	214	249	239
39	16	224	122	188	23	181	215	216	249	241
40	22	218	124	185	17	181	217	215	253	243
37	19	222	127	188	15	177	213	219	255	242
36	24	228	122	185	15	177	207	217	255	243
37	22	227	118	181	18	171	202	213	252	241
31	28	226	113	187	17	175	199	216	246	239
35	25	224	112	190	11	176	195	214	244	233
32	25	220	106	184	11	179	191	209	249	236
36	23	225	110	182	12	179	191	209	243	237
33	24	229	108	184	9	181	189	212	238	242
38	27	233	112	185	14	181	186	217	238	242
33	26	235	113	185	13	179	191	212	238	246
32	26	233	113	183	8	176	191	209	234	245
38	28	237	114	183	12	180	185	213	229	242
33	25	242	116	177	13	179	179	208	232	243
34	25	248	110	174	14	177	177	204	238	239
36	23	253	108	178	16	177	180	208	235	238
34	27	247	103	177	12	175	184	211	238	244
39	23	245	104	179	7	179	190	212	241	238
34	17	241	98	184	13	181	194	215	243	241
29	20	243	94	184	15	186	195	215	247	237
31	21	244	100	185	15	186	189	220	253	237
28	24	240	100	184	20	183	185	218	250	235
30	25	237	98	182	25	177	185	212	250	235
34	29	241	99	176	30	175	190	213	246	230
39	35	243	103	178	27	169	193	215	243	236
42	38	248	98	174	21	168	197	217	237	232
45	40	252	104	169	19	162	203	218	242	230
51	37	255	101	163	25	160	205	217	243	224
45	36	253	96	159	31	154	206	217	248	230
50	30	248	92	164	32	152	203	211	254	235
48	34	242	95	163	33	147	204	213	252	234
54	36	237	94	166	36	143	201	207	246	240
49	42	233	88	170	41	147	195	206	245	246
47	37	232	94	175	44	145	190	209	240	250
47	39	230	93	169	42	146	194	208	237	254
44	35	231	87	172	45	142	195	204	233	252
50	33	226	87	171	43	137	200	203	239	253
44	38	227	93	177	46	136	203	199	244	255
39	37	227	87	177	51	132	207	193	248	255
41	36	221	92	175	51	137	209	195	244	255
44	30	221	98	181	57	136	204	190	248	249
44	31	227	100	183	51	142	204	192	251	249
42	34	231	104	182	52	137	198	186	246	252
40	36	228	105	184	46	137	196	184	252	255
39	37	232	109	189	43	139	198	181	246	255
34	33	233	115	194	49	137	199	183	248	250
34	36	237	116	189	51	134	205	177	242	249
30	35	241	117	189	51	138	206	176	241	249
32	31	235	119	191	52	137	208	173	236	244
30	25	240	115	186	54	134	204	170	240	249
24	19	244	111	181	49	140	207	171	238	255
23	22	248	108	187	55	142	205	177	237	255
23	26	252	105	186	61	141	203	181	241	251
27	25	246	104	183	64	138	204	176	235	255
22	22	243	106	187	70	141	201	176	235	254
21	22	242	102	190	74	137	205	171	234	255
17	25	243	100	186	68	141	199	172	228	250
23	29	248	101	192	63	144	198	176	223	255
27	23	253	96	192	66	138	204	172	217	255
32	23	249	97	190	60	140	201	176	221	255
29	25	251	93	187	54	136	206	182	221	252
29	21	255	91	192	58	136	202	178	218	248
27	24	250	87	193	57	130	205	175	220	253
24	25	255	81	196	61	131	200	172	217	251
29	27	254	80	194	67	135	201	167	214	245
33	23	255	74	195	69	134	201	167	220	249
27	24	251	75	193	74	139	199	168	224	252
21	28	250	80	192	76	141	196	172	226	251
15	27	255	82	196	78	142	191	175	225	250
17	27	251	86	197	79	148	191	173	227	254
17	30	255	80	193	83	147	190	169	226	255
12	35	249	78	187	82	147	189	167	223	255
15	32	246	79	187	79	150	187	164	223	255
11	32	252	73	186	78	154	190	167	218	249
8	27	246	70	182	79	154	192	163	218	252
6	29	251	75	181	83	152	192	167	224	255
0	28	252	80	176	84	150	189	173	223	255
0	30	255	84	172	79	150	190	167	219	252
0	28	255	84	167	80	156	188	171	218	255
0	28	255	79	166	85	161	191	168	222	255
0	29	253	76	166	79	156	193	174	222	255
5	25	255	73	167	80	161	188	180	216	253
3	20	253	67	168	80	162	193	186	217	255
0	25	255	62	168	77	163	197	190	214	253
2	21	255	64	163	71	168	195	196	210	253
5	21	255	63	158	77	166	199	196	216	255
4	21	250	57	159	75	166	203	202	219	255
0	18	247	54	158	70	165	197	197	220	255
0	24	245	55	153	74	169	193	192	226	255
0	27	248	56	151	78	166	198	198	228	255
0	31	253	58	157	73	164	196	193	231	255
2	30	255	55	157	73	170	192	195	231	254
0	33	255	60	157	75	176	196	199	225	248
3	36	255	58	156	73	182	197	193	225	251
6	36	255	58	155	71	186	201	189	225	248
3	39	255	57	158	67	183	200	187	224	246
4	40	252	53	154	63	184	194	184	227	243
9	43	246	48	156	67	190	200	183	229	242
14	44	244	44	159	64	193	202	187	225	239
14	49	241	40	154	66	189	208	187	219	242
16	45	236	37	148	70	194	203	192	218	248
15	51	237	38	150	64	190	206	192	218	253
10	53	240	44	147	69	187	206	187	223	255
6	58	243	40	141	75	188	202	186	220	255
1	60	245	39	142	70	192	207	180	221	250
0	65	249	45	142	76	192	207	179	216	245
0	62	244	42	139	78	197	207	179	213	246
0	57	242	46	140	78	198	211	173	216	250
0	63	240	46	145	74	195	205	171	211	245
0	64	236	50	143	70	200	200	166	207	243
6	63	240	53	141	64	199	194	162	206	245
5	68	236	57	136	63	203	194	162	208	246
3	66	238	55	136	66	206	192	164	205	242
4	72	241	60	138	69	202	191	169	209	240
0	67	241	66	132	69	208	187	164	204	236
1	71	244	72	127	72	207	190	164	209	238
1	75	245	77	128	67	206	186	167	203	238
2	79	244	71	123	73	207	180	166	208	237
0	78	250	69	126	77	205	182	160	208	240
6	73	246	71	126	75	201	186	160	211	246
4	69	247	72	130	77	207	191	157	212	240
0	72	246	69	135	72	205	193	153	218	240
5	76	249	63	130	75	203	199	150	222	234
9	77	252	66	132	74	197	194	152	219	229
10	77	255	60	137	72	201	195	152	219	229
7	79	253	63	142	73	202	196	151	220	235
2	79	248	65	136	69	197	194	156	226	238
7	73	251	64	132	70	197	194	151	225	243
3	68	250	63	136	70	194	190	156	224	240
6	63	255	59	139	65	192	184	158	225	242
4	60	255	60	144	69	190	185	155	221	238
10	66	252	57	149	73	191	186	158	215	238
5	67	253	52	154	69	193	181	155	220	235
0	61	249	56	156	67	198	180	155	217	236
1	59	246	60	159	73	198	181	154	217	234
4	60	249	57	161	76	196	177	159	216	235
6	63	248	59	163	75	198	174	156	217	231
7	58	249	61	166	75	200	174	160	212	232
10	64	255	59	165	70	201	177	157	209	228
13	66	255	61	160	67	206	171	158	214	233
8	63	249	59	157	67	202	168	160	211	235
5	66	255	61	155	69	202	166	159	210	240
7	63	255	58	160	71	200	164	162	205	239
13	63	251	59	165	74	203	161	167	210	245
12	58	251	53	169	74	199	161	162	215	244
14	61	245	47	165	79	199	163	159	214	250
13	63	243	47	171	75	196	166	164	215	254
12	57	237	44	174	73	202	160	163	220	255
11	56	234	47	175	75	205	155	162	218	254
6	52	239	41	176	81	209	152	161	221	255
2	49	237	41	174	76	215	147	158	215	255
6	44	240	36	175	70	217	148	155	209	250
12	47	245	38	175	69	216	154	159	206	245
14	44	250	41	174	72	217	153	164	205	241
8	46	246	44	174	76	215	158	168	210	240
11	47	245	42	176	70	216	164	164	213	246
9	42	251	40	171	70	215	162	161	216	248
13	46	255	37	169	74	214	158	166	215	248
9	50	255	39	170	76	219	163	161	212	252
5	52	250	44	170	75	217	167	163	212	254
5	56	248	42	169	80	221	169	165	214	255
7	58	249	42	170	79	215	167	164	208	254
5	56	253	40	167	82	212	162	170	209	251
11	59	255	39	168	78	211	167	164	205	255
15	60	254	43	165	76	209	165	161	210	255
12	62	255	38	166	81	205	168	167	213	250
11	58	255	40	170	83	199	163	169	213	247
15	63	255	38	170	80	204	167	172	215	246
12	68	255	39	176	76	201	165	176	220	246
15	68	250	35	179	80	202	161	173	217	245
14	73	248	29	173	74	207	156	172	212	243
20	77	252	33	167	70	213	152	177	206	241
16	74	255	29	172	65	215	147	174	208	241
15	68	255	33	174	69	212	144	178	211	240
18	63	255	28	179	67	214	149	184	216	239
14	62	252	24	178	64	208	148	185	219	244
10	58	252	25	183	62	210	153	180	224	248
9	63	251	31	187	68	209	152	177	222	243
8	63	251	25	193	73	203	150	178	225	245
2	58	255	22	192	70	207	149	173	230	245
5	54	255	26	186	67	205	148	171	225	242
