SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
137	101	153	75	42	0	161	207	238	190	214
139	100	151	80	46	0	167	213	242	191	211
137	105	157	74	40	5	162	219	241	187	217
137	106	158	74	36	0	160	216	241	181	215
137	104	156	69	31	6	154	215	240	175	214
143	105	151	70	33	9	151	216	241	171	220
148	106	153	66	38	6	147	221	240	173	217
148	106	155	66	33	12	149	222	235	175	211
150	102	155	65	34	10	150	227	239	174	210
147	108	157	64	32	14	151	221	238	175	205
147	113	163	59	31	15	156	226	233	176	206
153	113	160	58	32	14	158	223	236	179	208
153	119	164	54	31	13	159	227	236	179	209
151	125	169	49	27	11	160	232	231	182	206
148	121	166	45	26	10	165	233	232	186	201
147	117	163	45	21	12	169	236	238	189	202
152	111	164	46	25	12	167	231	239	194	200
149	117	163	47	29	8	171	232	242	196	196
151	113	162	47	35	8	169	234	238	192	192
151	113	165	42	41	8	166	233	238	192	192
150	115	161	38	41	4	165	231	232	193	192
149	116	160	33	45	0	171	227	233	189	198
151	118	158	29	46	6	175	221	230	195	198
147	115	154	26	46	9	180	217	236	199	198
146	115	157	30	40	5	183	215	234	196	199
146	111	157	32	44	11	179	214	235	192	194
141	109	162	32	40	8	173	214	238	198	192
143	110	163	38	40	3	179	208	234	204	188
146	105	168	36	40	7	180	208	233	209	192
142	109	174	35	40	7	181	207	231	212	194
139	104	179	32	39	1	183	207	230	215	198
138	105	185	34	40	0	185	213	234	215	194
136	108	180	36	39	0	179	210	228	211	192
136	109	184	40	34	2	184	212	225	209	193
138	108	189	37	34	0	188	218	224	214	198
138	112	193	41	31	3	183	220	218	216	200
133	109	193	43	30	0	182	223	214	222	200
127	111	197	45	24	5	186	225	219	228	196
125	116	196	45	26	4	191	220	222	231	192
119	117	193	44	24	0	188	218	226	226	192
117	122	191	41	19	2	186	220	232	225	190
111	119	189	35	23	0	181	216	234	230	189
107	117	195	41	25	3	183	215	237	227	187
104	115	201	38	26	5	186	211	231	225	183
101	109	207	42	22	9	190	211	226	226	184
102	109	212	43	20	3	185	211	231	220	187
99	103	211	37	24	6	180	216	225	219	184
105	104	216	31	18	3	178	218	230	223	183
104	108	217	37	16	0	178	222	234	218	186
105	106	214	43	10	0	180	218	237	214	184
99	108	210	43	4	0	179	220	231	213	179
100	104	214	44	6	0	182	215	226	213	181
94	105	210	42	8	0	180	212	231	212	182
95	99	204	48	14	0	174	212	225	207	176
92	102	205	43	9	0	173	214	221	204	174
88	104	199	38	5	0	178	213	222	201	170
82	103	200	43	6	0	176	218	224	206	168
86	101	203	49	4	0	174	217	223	203	166
87	104	207	49	2	3	175	211	220	197	167
86	105	211	51	0	4	176	207	225	191	163
88	109	214	46	0	0	181	203	226	191	157
93	107	220	47	4	0	175	207	228	186	161
94	112	223	43	5	0	171	212	223	189	160
96	113	229	48	6	0	172	209	226	186	155
102	109	228	44	5	5	166	210	232	185	153
98	109	223	42	0	0	168	206	234	187	152
99	107	229	44	0	2	164	206	232	192	147
94	108	233	50	6	8	162	207	238	192	148
89	104	228	46	1	13	167	211	235	192	142
93	110	223	41	0	11	172	212	239	188	142
96	114	227	40	6	10	171	209	240	184	139
97	120	222	44	6	15	169	203	236	178	145
96	123	228	49	6	14	174	201	237	172	145
91	126	229	43	5	17	168	200	231	178	147
86	125	230	39	10	13	174	202	234	174	148
82	123	226	42	6	15	169	206	235	175	152
86	126	224	46	1	11	169	202	230	178	155
88	129	228	46	1	16	167	199	226	183	154
93	125	232	46	6	16	162	204	228	189	159
89	121	228	50	5	18	163	205	234	194	157
93	115	226	46	9	16	167	203	239	189	154
87	117	229	50	4	10	170	200	239	194	150
87	112	227	50	2	8	168	202	244	188	146
90	107	226	51	0	9	165	206	238	182	149
87	101	227	51	6	14	160	207	240	176	151
93	96	224	50	6	10	156	210	236	172	152
93	91	219	55	7	10	152	216	242	169	151
97	89	215	51	3	15	148	211	248	171	150
96	88	214	57	0	19	150	211	246	171	145
94	85	218	52	0	17	154	213	249	166	142
90	87	215	51	0	14	150	210	252	171	145
94	81	221	46	3	18	148	216	248	173	140
100	79	218	51	6	14	152	212	245	176	138
100	79	215	55	12	18	150	218	239	176	134
105	77	220	52	9	16	149	217	241	176	130
108	74	215	55	3	11	150	219	240	170	127
106	75	212	52	8	8	152	216	235	168	129
103	75	215	50	14	4	146	222	234	172	124
98	79	218	56	8	10	144	225	231	171	120
94	76	215	53	8	14	140	231	225	165	122
97	74	210	56	11	17	135	226	228	171	117
95	70	215	55	10	13	139	223	228	170	120
95	74	220	52	12	11	138	218	229	172	121
94	76	217	50	11	14	137	222	228	170	120
94	76	222	55	6	20	134	217	228	165	120
89	78	226	53	2	25	131	212	224	171	118
86	72	226	56	3	25	137	217	218	171	112
88	67	226	61	4	22	139	221	213	166	108
88	66	220	59	8	20	134	219	216	162	114
89	66	220	56	5	16	135	216	211	159	109
91	63	221	60	5	20	138	215	215	165	107
90	68	218	62	0	18	133	219	214	159	106
95	69	217	66	0	21	130	222	214	161	102
91	63	211	62	6	24	135	220	215	167	97
85	64	214	60	5	26	130	216	216	162	91
87	67	210	57	7	21	124	213	210	162	88
83	67	208	61	2	18	122	207	209	164	90
85	66	212	55	6	19	127	210	205	162	91
90	65	217	57	0	18	131	204	199	163	96
89	62	220	55	0	17	128	204	199	168	92
86	59	224	58	0	19	130	199	195	162	91
87	55	218	53	0	22	129	201	190	157	87
81	53	223	59	0	21	125	204	195	159	87
82	52	223	58	6	22	125	210	201	154	88
76	46	224	60	3	16	130	216	203	148	92
71	40	228	63	4	15	134	220	203	151	92
71	46	230	68	5	19	129	226	204	151	90
77	47	231	73	7	19	124	226	200	155	92
74	50	227	74	1	24	129	225	196	158	94
72	52	232	78	3	18	135	224	194	164	89
68	56	226	72	0	20	136	218	188	163	95
68	55	227	77	0	15	140	216	184	166	95
65	50	226	77	0	17	139	213	188	168	97
69	45	232	73	1	21	143	217	194	169	101
63	47	226	72	5	18	144	217	190	171	101
69	49	232	75	9	13	140	222	184	166	95
68	45	233	80	3	16	137	227	183	167	98
71	42	231	74	0	15	138	230	185	163	100
72	41	230	72	0	11	132	229	187	159	100
72	47	232	67	0	11	133	235	187	155	105
72	47	238	66	0	6	127	237	184	154	103
73	47	243	65	0	1	122	237	187	157	106
79	52	238	64	2	4	124	236	193	152	108
74	56	234	59	8	8	126	237	194	148	112
72	53	231	58	3	7	130	232	193	149	108
73	57	233	64	7	11	124	236	193	151	107
75	52	238	68	9	13	119	236	189	155	106
73	52	242	73	11	16	113	231	195	152	111
68	49	242	70	16	11	111	226	194	156	113
72	53	243	66	18	14	109	227	200	151	116
75	51	241	72	16	18	103	227	206	154	122
74	51	244	69	17	15	107	232	205	148	124
70	56	240	73	15	14	106	237	209	146	126
65	55	243	79	11	18	101	241	204	144	126
59	58	242	74	7	22	105	244	209	142	127
61	54	236	78	1	28	99	250	215	148	122
55	51	238	78	3	28	100	246	209	151	120
58	53	238	81	0	25	104	244	206	149	121
63	52	234	81	0	19	109	242	202	147	115
67	52	234	76	0	24	115	248	201	147	113
66	52	235	78	0	19	117	243	206	147	118
60	49	229	80	0	14	113	238	212	145	120
64	49	230	83	0	12	108	243	215	139	115
70	48	231	78	3	18	105	243	210	133	119
75	53	226	79	9	17	103	248	215	127	120
70	51	221	82	9	15	101	244	213	123	121
75	55	219	78	7	12	105	242	216	127	116
75	59	214	82	10	12	101	242	213	122	122
80	59	215	81	10	6	107	247	207	119	124
79	61	216	75	13	0	111	251	202	123	130
85	63	212	80	10	5	108	253	202	122	132
86	63	207	81	8	3	102	255	204	121	131
92	59	202	77	10	1	107	255	208	123	134
94	58	205	75	4	6	106	255	204	129	129
92	59	205	76	1	5	107	255	207	135	125
91	63	199	70	5	6	109	249	212	132	127
96	69	197	72	4	11	107	251	210	137	128
102	63	202	67	6	5	112	248	215	134	128
99	69	204	72	6	10	111	253	217	129	122
99	74	207	74	4	7	109	247	220	135	118
96	76	213	69	10	4	112	246	226	137	119
95	81	212	69	11	9	118	242	229	134	125
98	80	214	63	12	15	119	240	224	132	131
92	85	213	65	13	19	118	238	221	138	137
87	80	207	68	11	17	123	242	215	135	136
88	75	204	69	15	15	124	244	214	130	136
83	69	204	70	10	9	120	244	215	125	139
88	73	201	72	8	15	115	246	210	127	137
83	71	199	74	11	12	113	246	211	123	142
84	77	205	71	8	12	115	246	210	119	140
85	75	208	69	9	6	116	244	205	122	140
85	69	212	65	4	10	116	241	204	118	140
85	71	218	60	0	5	110	240	209	117	145
90	71	217	65	0	1	112	240	213	112	140
95	77	223	69	2	3	107	240	210	110	138
93	81	225	63	0	0	108	237	214	109	132
98	75	219	69	6	5	106	238	220	106	138
99	77	217	70	10	11	108	235	223	101	142
100	82	212	75	6	11	110	233	227	104	145
98	78	218	71	10	9	104	238	226	103	141
99	76	214	66	14	5	102	233	220	108	145
103	72	217	63	16	4	106	237	215	102	148
103	76	216	59	12	1	111	241	215	99	144
105	72	216	59	11	4	105	242	213	95	144
102	78	215	61	6	9	111	237	214	94	140
108	83	220	62	2	12	114	234	214	98	146
104	77	226	64	1	6	110	239	213	92	142
109	82	232	59	1	12	113	238	215	89	147
105	83	227	53	0	11	119	235	221	85	152
109	78	221	55	1	7	118	230	220	89	154
113	73	224	52	2	2	116	234	226	86	155
107	72	226	57	0	5	112	239	221	92	158
111	66	228	55	0	6	118	240	217	94	156
113	65	224	52	0	4	113	240	217	95	152
109	61	229	49	2	8	109	238	223	101	158
112	61	232	45	0	9	111	234	219	103	153
113	65	236	39	0	13	117	230	219	105	147
114	65	242	44	1	8	121	232	219	106	148
112	62	236	41	3	10	123	231	225	101	149
106	66	239	47	0	10	127	234	222	103	154
107	68	241	41	0	7	129	232	222	106	153
108	73	238	45	1	7	133	229	228	112	155
114	70	238	48	0	12	137	234	231	109	161
114	65	242	50	0	14	137	235	231	112	157
110	60	245	51	2	13	142	234	225	111	163
111	62	245	51	0	7	138	240	226	112	167
110	59	240	48	0	2	141	237	227	112	166
111	53	240	42	3	7	146	233	222	110	171
109	56	237	46	7	13	150	238	221	115	173
104	60	235	41	2	19	146	233	217	121	172
103	60	235	46	1	25	150	233	222	116	172
108	64	236	48	0	20	147	230	228	110	176
105	64	242	48	0	21	145	233	223	109	177
106	70	239	50	0	20	144	228	219	104	173
101	76	243	46	0	24	139	227	222	109	177
102	74	242	41	3	26	141	226	221	103	180
101	69	246	47	1	28	145	224	226	107	181
101	73	242	48	0	33	144	228	230	113	179
95	77	245	54	6	33	140	223	231	107	182
97	83	251	60	11	35	140	229	227	102	186
91	87	255	56	10	33	141	225	233	102	187
94	82	255	57	14	38	139	229	233	105	184
92	84	255	63	9	41	134	229	228	102	188
97	83	250	65	8	35	135	227	234	105	184
103	86	252	59	14	40	134	223	233	100	190
104	81	254	53	8	36	129	223	232	102	185
105	78	254	59	8	36	129	221	226	100	183
108	75	255	61	8	30	124	222	228	96	180
