SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
12	142	196	13	103	222	46	119	26	101	156
11	141	202	9	108	220	42	125	20	103	151
9	138	197	11	102	216	39	126	26	99	152
13	141	200	6	104	213	38	131	21	99	154
9	146	203	0	104	216	38	126	15	93	155
12	148	197	3	103	215	37	126	14	88	153
17	146	199	3	104	218	38	124	13	87	150
13	147	199	9	103	219	43	123	13	89	147
10	147	199	13	101	215	42	126	16	83	151
12	141	205	10	100	215	36	122	22	83	145
17	145	201	7	104	216	37	126	22	82	143
21	150	200	13	101	221	39	129	23	78	147
17	148	199	18	96	226	38	124	29	81	151
17	149	203	22	90	225	34	124	31	78	154
19	146	198	25	85	228	35	129	34	83	148
25	142	202	28	90	233	30	127	36	84	143
25	136	200	27	96	237	31	128	36	79	142
23	140	195	23	96	239	33	123	40	79	136
26	142	200	24	91	243	36	129	36	74	135
27	147	202	18	87	238	39	128	38	79	137
31	147	199	17	86	241	44	130	37	85	134
36	152	205	22	84	247	38	136	32	87	132
33	156	205	21	79	247	37	133	33	85	128
30	156	199	18	83	250	36	136	38	89	124
26	158	202	20	89	245	30	137	40	95	119
32	157	206	23	90	250	31	134	39	98	121
26	163	207	27	89	247	29	129	41	104	118
26	162	212	28	88	246	23	134	40	110	114
26	165	209	28	85	245	25	138	39	116	109
28	168	207	27	79	241	19	142	43	114	106
29	174	210	24	78	236	21	139	44	112	110
28	177	212	30	79	232	22	134	44	116	113
24	174	213	35	74	236	23	130	50	120	117
18	173	207	30	70	235	23	132	51	115	112
16	175	206	35	73	240	26	132	49	116	111
14	174	209	30	76	235	29	133	53	120	105
13	179	212	36	77	238	32	138	53	116	102
8	185	206	41	78	233	29	142	57	118	101
10	189	200	37	77	238	28	137	53	112	104
5	187	205	37	81	238	26	139	57	113	102
0	192	202	42	79	233	25	133	56	110	107
6	195	200	46	75	227	24	136	50	107	102
2	195	203	46	77	233	26	133	50	102	96
0	195	205	41	74	229	28	128	51	106	93
0	195	203	38	78	230	34	123	55	100	91
0	195	205	42	82	228	40	120	59	98	93
0	201	205	36	82	225	35	116	54	102	91
6	198	205	31	81	226	31	115	50	108	95
3	204	207	35	83	220	36	109	50	104	94
8	201	209	33	81	224	42	108	50	98	88
10	202	207	34	77	224	47	113	48	100	88
7	206	201	34	82	225	44	116	48	98	88
6	206	206	34	84	225	43	117	44	104	91
11	211	212	35	89	222	41	116	41	105	89
5	212	215	38	89	217	41	114	45	108	94
8	211	212	32	92	220	46	117	39	109	88
5	209	210	31	89	226	47	113	44	114	92
4	206	215	35	83	223	49	113	46	114	95
9	200	213	33	89	223	49	114	44	115	99
8	194	210	39	95	227	43	118	48	121	100
2	195	212	40	94	233	49	116	44	124	102
2	189	208	45	94	233	53	113	38	129	96
1	186	203	46	91	230	57	117	32	125	101
0	182	200	44	88	236	60	122	27	128	97
0	176	194	49	89	230	60	126	33	134	93
1	179	190	46	88	227	62	129	28	139	97
2	181	189	43	83	232	61	135	26	139	91
4	177	191	44	83	227	63	134	32	144	87
7	183	195	38	84	223	66	134	35	150	81
3	178	198	32	89	226	69	136	29	146	85
8	184	199	32	87	231	72	140	26	141	91
4	179	201	28	83	232	71	140	29	142	92
8	179	201	32	87	233	74	138	26	139	97
10	176	200	30	84	229	72	143	25	137	94
8	180	199	28	79	232	78	143	25	133	99
5	174	199	28	84	236	84	147	30	137	104
8	173	195	23	81	234	84	142	33	136	105
14	176	196	27	83	229	85	147	35	140	110
12	172	198	33	78	227	79	145	32	143	114
16	167	192	31	78	230	75	141	37	138	117
17	168	191	26	83	225	80	140	42	133	112
21	165	197	28	78	226	81	146	37	132	116
18	166	201	30	74	230	80	152	43	134	114
13	167	196	25	74	232	75	154	45	140	112
10	163	198	29	76	228	75	148	45	145	116
6	158	200	30	80	228	81	147	41	143	122
12	162	202	36	79	224	80	146	41	148	121
6	159	207	39	73	225	82	151	37	152	122
8	155	208	38	70	221	82	157	32	146	118
3	156	213	35	66	222	77	158	32	149	120
5	161	209	40	71	228	77	164	32	144	125
0	164	210	41	75	227	75	170	38	150	120
2	163	209	43	76	228	76	166	33	148	125
0	163	210	37	81	225	76	161	32	143	131
4	160	210	33	79	219	74	162	38	147	135
9	166	206	38	79	218	80	161	38	144	140
3	171	209	40	73	214	82	167	42	148	140
5	174	211	40	73	215	84	170	40	154	141
0	170	215	43	74	220	85	168	45	159	137
0	170	210	47	71	218	83	166	44	157	139
0	169	215	44	68	212	89	167	39	161	144
0	173	210	47	74	212	84	173	33	160	141
0	171	210	53	72	206	79	172	39	157	135
3	175	215	54	71	205	80	178	43	159	141
0	172	216	50	66	199	80	181	37	165	138
0	177	217	54	67	200	82	177	39	171	144
0	182	212	55	69	200	84	182	37	174	145
0	186	215	52	70	203	85	182	35	174	144
6	185	220	52	65	209	86	185	40	172	145
9	181	219	50	62	214	83	183	36	168	142
3	180	225	55	67	209	80	179	37	165	144
6	184	224	51	62	213	82	183	32	169	138
2	185	219	57	65	211	84	188	32	172	143
2	179	216	51	70	213	82	182	26	177	147
3	182	210	54	70	211	82	184	22	174	148
8	184	210	48	68	211	79	189	17	168	152
7	190	208	45	63	212	80	192	16	174	152
1	187	212	43	67	206	76	196	10	177	148
3	182	214	43	73	210	79	193	6	177	154
1	188	220	37	74	216	78	191	6	178	158
0	182	225	33	69	222	82	195	0	174	161
2	182	220	30	66	223	88	201	1	176	163
0	182	225	27	68	218	87	202	0	178	159
0	176	225	31	66	216	83	208	2	179	156
0	176	226	37	68	222	77	202	0	175	161
0	182	224	37	73	224	78	198	0	178	155
0	184	230	38	75	225	83	197	4	184	157
5	190	230	37	70	231	89	203	0	184	163
9	190	224	40	75	235	83	206	0	183	158
13	190	229	44	77	231	80	200	2	186	160
16	190	227	39	78	230	78	205	0	180	162
19	196	229	33	77	232	83	210	0	180	168
17	198	235	37	74	238	77	211	3	174	173
15	202	239	35	71	239	80	213	9	168	174
20	205	233	39	70	236	79	216	15	164	172
14	203	236	40	68	234	80	216	12	166	173
10	209	231	43	66	238	81	215	10	160	174
16	212	227	40	64	232	78	210	9	159	173
11	216	227	34	67	236	83	212	5	163	178
9	215	230	37	68	241	87	218	8	164	176
5	220	230	39	64	239	89	220	9	159	174
7	219	236	43	60	245	89	221	10	158	177
12	217	237	39	64	248	87	222	11	152	172
8	213	240	37	69	245	82	223	8	148	175
11	218	236	42	69	240	77	222	2	153	172
12	221	242	42	71	244	74	218	8	153	170
13	216	246	44	72	246	73	215	13	155	176
13	216	250	44	74	251	76	211	14	151	176
9	212	244	40	78	252	72	207	11	153	179
7	206	242	37	77	255	70	208	16	152	181
8	201	246	37	71	251	68	211	13	147	185
4	203	249	41	69	247	71	209	12	152	190
3	207	255	39	64	251	70	215	11	148	195
5	205	255	41	61	255	76	211	10	148	191
4	199	250	38	64	255	77	216	5	146	190
7	196	251	42	69	255	77	217	9	141	192
13	193	245	42	65	250	79	217	5	141	193
12	188	241	44	71	255	77	219	2	140	187
18	182	246	49	65	255	73	216	0	134	190
20	179	245	51	71	251	71	219	0	131	191
18	184	244	53	67	245	72	213	3	130	193
22	183	240	48	72	247	71	209	8	128	193
22	184	243	45	74	241	66	204	10	133	188
18	189	247	44	71	236	65	209	12	138	193
13	195	241	47	69	242	62	204	16	144	198
12	199	245	47	69	238	68	208	22	149	201
13	199	244	46	68	241	65	208	22	147	195
13	203	240	49	71	247	70	203	22	149	196
10	203	240	55	75	244	76	201	16	148	191
12	198	241	57	77	240	80	195	12	154	186
14	200	237	58	82	236	74	192	16	155	186
19	197	234	52	78	233	75	198	10	152	184
19	193	239	53	73	231	71	198	15	146	187
22	189	234	56	68	231	72	200	20	140	193
21	189	236	52	73	226	66	198	22	142	191
21	187	232	52	78	228	63	200	23	138	197
15	184	226	52	77	230	60	195	18	137	200
18	185	225	58	78	233	54	201	18	139	203
14	190	228	54	84	232	51	196	13	143	199
18	192	229	58	89	237	54	193	7	147	205
21	188	231	57	89	231	57	187	4	144	205
18	184	225	62	85	231	60	191	8	138	204
13	182	224	62	86	228	65	192	5	135	199
17	177	221	63	92	231	62	187	2	136	204
13	174	215	63	90	236	60	187	0	142	198
16	171	218	63	88	233	65	190	1	141	199
16	172	219	66	89	228	60	185	0	137	197
17	167	218	69	92	232	60	186	0	133	202
13	173	222	67	98	234	66	180	4	135	207
17	176	217	73	101	230	60	178	8	140	211
19	181	217	75	101	227	66	183	4	143	207
17	184	222	72	105	228	67	189	3	144	209
17	189	221	68	102	225	65	185	1	147	208
11	190	226	68	99	228	69	187	0	141	206
10	190	228	74	95	226	74	183	2	142	204
13	194	226	70	91	228	79	177	0	137	209
18	197	232	66	88	232	76	182	2	131	215
21	197	238	66	85	232	71	180	0	132	215
22	195	242	60	84	232	69	183	0	131	212
21	189	241	65	85	234	65	178	4	132	207
17	191	237	64	88	236	67	181	7	126	207
13	187	232	69	88	240	65	182	9	129	204
18	188	226	75	88	238	60	188	7	124	200
21	192	230	74	93	243	54	183	1	121	206
16	194	224	73	95	247	57	186	0	121	209
12	190	227	73	95	250	60	185	0	126	215
7	190	227	70	89	251	55	182	0	128	216
1	186	230	70	93	249	56	180	0	130	219
4	189	227	70	96	248	51	176	1	126	222
4	193	233	69	100	244	52	179	0	125	221
2	188	234	66	95	241	50	179	4	129	215
3	188	234	61	93	240	48	184	1	127	220
2	186	230	58	97	243	51	189	2	122	224
8	184	234	60	101	249	55	187	7	122	220
11	183	237	63	102	246	49	191	8	123	215
12	181	238	60	101	242	49	196	7	125	220
9	178	240	57	97	244	49	196	7	122	223
9	178	244	59	97	244	51	190	10	126	218
6	174	250	60	99	239	49	192	5	124	220
6	178	251	64	97	237	45	193	7	120	220
5	184	255	66	99	239	45	191	6	114	225
7	183	255	71	104	244	39	187	12	120	221
10	188	255	66	99	245	45	182	14	123	218
9	187	250	72	99	245	44	187	18	123	217
15	183	250	75	96	251	40	183	19	119	211
12	179	248	79	90	247	39	187	25	125	211
11	179	252	73	93	253	33	188	21	121	217
7	175	255	74	94	249	34	194	18	120	218
10	172	255	70	96	247	32	193	18	120	212
8	173	249	75	91	252	34	189	17	125	215
8	178	250	71	90	255	34	184	17	131	213
3	173	251	73	92	255	28	187	19	129	208
6	170	253	76	89	253	29	188	15	130	204
2	166	248	82	83	254	30	182	14	136	201
7	168	251	78	79	255	30	178	16	135	202
7	169	245	72	85	255	27	173	16	140	206
6	171	251	68	86	255	28	167	16	145	204
1	168	253	71	92	255	28	173	19	146	204
0	174	250	74	89	249	25	170	16	148	198
0	176	251	79	90	253	28	174	14	150	195
1	182	248	77	91	255	28	175	9	145	199
1	185	254	82	89	255	30	181	13	140	200
0	189	248	84	88	255	34	186	18	144	195
3	189	242	86	86	255	35	188	12	142	198
1	194	243	89	86	255	36	185	11	142	199
0	192	242	84	89	255	40	182	7	140	203
0	186	247	84	95	251	41	177	10	143	197
5	185	250	83	96	255	36	182	6	139	203
1	188	248	78	99	254	41	176	7	133	203
0	186	249	74	105	251	36	177	7	136	198
2	192	244	76	104	248	36	182	1	141	192
0	198	247	74	110	242	39	180	0	142	188
4	200	243	73	105	246	40	174	0	148	187
9	206	242	79	110	240	44	172	3	145	182
10	208	240	81	113	246	49	176	9	144	178
7	205	235	82	107	245	47	178	11	149	184
5	209	230	88	107	242	43	173	9	151	188
10	210	235	84	103	245	37	170	4	150	188
10	211	229	83	106	245	40	170	0	155	191
10	211	230	86	108	249	40	170	5	154	192
16	217	230	91	105	248	35	168	4	157	186
13	222	235	87	106	247	39	166	0	157	183
16	224	238	81	103	246	37	167	5	158	182
10	229	240	86	107	242	31	162	1	152	186
11	226	239	87	109	245	34	156	0	158	187
8	224	244	92	108	241	34	162	0	163	186
9	230	250	98	105	239	32	158	2	165	185
4	224	250	95	108	238	31	162	0	167	184
3	223	252	89	108	236	29	167	0	167	185
3	229	255	93	104	231	23	162	0	172	184
7	228	251	98	105	233	19	158	2	169	178
12	232	255	99	99	235	17	155	1	164	179
9	236	255	101	95	229	17	156	0	169	176
6	235	255	99	92	229	14	151	2	174	178
6	231	255	95	92	226	8	152	0	179	175
0	227	255	96	90	220	10	151	0	175	172
3	224	255	101	87	218	14	155	0	180	176
8	228	255	102	90	216	10	154	5	179	172
6	230	251	100	94	212	6	153	0	176	167
12	227	255	104	90	210	7	151	6	170	164
16	226	255	107	87	211	7	147	0	164	167
12	231	252	113	90	208	2	151	0	163	161
16	225	254	115	89	203	4	145	0	168	158
10	220	253	115	95	207	1	146	0	173	158
11	219	255	120	101	201	5	147	1	177	159
13	213	255	122	100	207	6	148	0	178	156
17	216	250	124	98	208	6	153	0	179	152
12	212	244	127	92	213	12	154	0	182	150
12	211	246	128	87	216	8	148	0	188	149
15	216	251	126	90	211	7	146	0	190	149
16	219	255	132	92	212	3	146	0	192	148
14	215	255	126	96	210	5	144	6	192	147
18	210	249	123	101	215	11	140	10	186	153
20	204	248	127	100	214	17	144	5	182	159
24	201	250	122	94	217	19	150	8	187	162
23	201	253	118	99	211	22	151	13	188	158
