SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
86	226	153	5	3	222	111	8	27	87	118
81	224	150	10	0	226	116	14	25	90	123
82	228	146	9	0	230	110	11	23	87	124
85	223	144	8	0	228	105	5	25	82	118
88	222	141	8	4	224	106	0	19	83	115
91	220	139	2	0	229	102	0	23	78	114
87	224	135	1	3	223	106	1	19	72	111
86	221	133	0	0	220	110	4	13	74	114
85	222	127	1	4	216	115	1	11	71	110
88	227	123	7	8	214	118	0	5	75	112
94	223	125	10	11	213	123	2	11	74	117
98	217	119	13	10	219	117	5	17	77	112
96	220	114	19	15	223	113	1	15	75	112
99	218	114	20	9	220	116	0	11	71	117
103	220	114	18	9	223	117	0	12	77	119
101	219	108	24	11	222	117	2	15	72	119
105	217	108	26	15	221	121	4	18	74	124
103	212	103	28	20	220	116	2	16	74	120
109	213	109	34	17	226	119	0	20	79	118
103	209	108	34	12	228	117	4	24	85	116
102	203	109	40	13	223	119	2	30	88	122
96	201	111	41	15	222	125	8	31	88	120
93	197	107	35	9	226	131	3	35	88	117
92	196	108	35	4	221	137	7	31	88	111
90	194	112	35	6	218	138	1	31	82	110
85	197	112	29	6	218	137	7	36	84	111
82	193	113	35	6	214	132	10	39	79	111
88	196	116	34	6	218	135	16	45	75	106
84	199	121	28	11	218	129	17	44	77	105
83	195	119	27	5	219	132	23	47	74	101
89	191	119	31	9	217	127	27	46	72	98
84	194	124	31	4	221	127	28	40	78	101
88	189	124	32	1	221	123	27	45	82	97
93	194	125	37	0	221	122	28	48	88	102
95	195	129	31	5	226	127	22	54	90	105
89	195	134	25	3	227	131	27	56	84	99
88	190	140	19	2	228	130	26	53	81	104
91	185	134	25	3	227	135	29	56	81	108
96	191	138	24	2	224	137	30	52	82	102
97	190	135	22	8	226	135	36	53	82	105
102	195	136	24	13	230	133	36	52	80	105
106	194	130	27	13	231	129	33	52	82	103
103	193	132	27	17	232	123	29	55	79	103
103	193	128	25	13	238	123	35	53	84	102
108	194	131	31	7	236	129	40	49	86	104
103	197	136	32	3	234	125	44	52	85	103
101	193	138	29	6	230	125	45	56	91	109
98	193	133	29	10	235	129	46	60	95	113
92	199	136	24	13	229	132	50	54	97	117
95	202	133	28	10	228	137	54	52	100	115
93	204	130	27	13	224	138	48	57	94	120
92	207	129	24	19	226	143	51	62	94	123
92	208	128	19	14	220	144	52	56	89	120
98	213	134	14	9	217	146	46	54	93	116
97	209	138	10	14	218	151	51	48	91	120
96	211	135	4	17	222	155	54	52	91	121
99	206	139	6	16	216	154	52	47	95	119
98	201	133	5	14	221	153	48	47	96	113
100	199	134	9	9	215	156	53	43	92	108
104	197	137	3	7	210	154	50	41	88	103
101	201	138	6	4	208	154	48	44	92	105
105	197	133	1	1	214	153	48	39	93	107
103	197	139	5	0	209	155	46	40	91	102
106	195	138	3	0	212	158	42	46	93	98
102	193	139	3	0	216	159	36	44	94	100
107	189	144	0	0	218	162	33	39	95	96
101	192	144	0	0	223	167	36	45	90	91
98	187	148	4	0	224	166	42	42	93	85
98	190	142	7	3	220	170	42	42	91	87
95	186	148	5	6	222	170	45	48	87	90
93	183	144	2	9	226	175	45	46	92	95
96	187	147	0	10	231	175	49	46	92	97
100	182	141	0	9	231	169	47	52	92	103
104	181	145	0	12	229	165	42	52	89	97
106	180	146	2	8	224	164	36	53	87	101
105	177	149	0	14	219	168	40	51	88	101
104	175	152	3	19	225	171	45	51	94	106
104	172	148	1	18	223	167	41	55	94	110
106	178	149	0	12	228	161	35	60	93	105
101	184	147	4	14	231	156	35	65	94	105
102	190	153	3	11	226	155	37	63	88	109
108	194	154	9	6	222	153	38	64	87	107
114	189	156	3	12	219	149	44	69	91	112
117	193	152	1	9	218	148	47	74	91	117
119	190	147	7	11	213	145	52	70	90	121
119	193	153	13	7	212	146	58	64	93	120
119	195	150	17	5	213	140	52	60	96	114
120	197	156	20	0	214	141	49	61	98	109
119	192	154	15	0	220	147	52	61	99	111
113	187	149	14	3	223	146	55	60	104	115
115	190	155	20	0	224	149	50	62	104	112
113	195	161	18	0	218	148	50	58	109	108
115	194	164	17	0	221	150	46	53	105	106
118	196	165	20	5	219	147	40	47	105	105
114	200	169	15	3	221	144	45	53	101	109
120	199	164	20	6	224	149	46	48	106	110
117	203	170	22	1	222	154	45	50	101	115
119	203	170	17	6	217	155	45	45	102	110
121	201	165	13	6	218	151	48	43	104	106
119	201	168	18	7	216	147	43	38	106	106
116	204	167	21	6	221	142	49	43	101	108
118	202	161	23	5	225	142	43	44	105	102
123	200	162	21	7	228	138	41	39	105	97
119	199	165	24	11	228	141	41	35	105	98
125	204	170	21	11	228	146	46	36	106	104
123	199	174	26	13	227	147	40	37	110	99
120	196	171	32	11	227	145	42	36	112	98
121	200	169	26	6	224	141	47	39	108	103
119	199	165	26	2	224	146	51	38	111	99
113	201	160	23	0	223	151	51	37	105	105
108	201	159	24	0	227	146	50	36	111	102
105	205	163	28	5	227	142	53	35	108	102
100	201	168	24	7	221	148	52	32	110	101
104	200	165	30	7	223	145	47	34	113	105
109	195	168	32	7	226	148	46	36	110	100
113	200	164	36	6	231	143	47	38	109	99
107	198	166	38	12	227	138	52	39	105	99
112	197	166	37	13	224	144	53	42	99	104
118	193	171	36	12	219	141	53	45	95	100
114	191	175	35	17	224	144	57	48	99	103
110	187	169	36	13	223	139	57	46	95	106
109	191	164	41	18	226	135	52	43	98	100
107	192	163	36	15	223	133	55	38	93	101
107	198	169	37	21	223	128	54	36	97	105
106	204	166	31	21	222	122	56	38	93	107
104	202	169	35	21	216	122	54	40	97	104
109	204	165	41	26	210	124	52	46	96	106
105	207	159	46	31	208	123	55	51	96	110
108	207	155	46	35	205	128	58	51	93	109
111	201	157	44	40	204	132	62	47	92	103
112	200	156	44	41	205	138	61	42	92	108
107	195	152	45	39	208	133	66	38	89	104
112	194	146	41	36	209	138	64	40	94	107
116	191	140	40	30	206	133	64	43	90	107
111	194	137	46	25	201	132	69	37	84	111
109	190	136	45	25	195	135	65	42	85	112
104	186	136	39	25	191	141	62	36	83	118
98	188	135	35	22	191	137	61	34	84	123
104	183	134	31	26	191	131	60	30	83	118
107	184	133	32	32	192	132	66	29	81	114
111	178	128	29	33	196	126	61	25	78	113
115	179	130	33	34	202	129	63	28	82	114
111	177	128	36	34	197	126	64	31	79	115
106	183	129	30	34	198	125	63	34	83	110
104	182	133	24	28	193	121	58	36	81	104
108	187	137	29	28	191	122	64	32	86	109
114	189	134	24	31	188	120	66	29	86	104
114	188	140	30	35	194	114	72	35	90	108
120	186	146	27	37	189	116	67	36	91	105
115	189	145	21	39	193	112	73	35	89	106
112	187	150	17	34	188	107	68	31	88	106
115	190	154	19	29	186	113	69	32	82	105
119	185	151	22	31	189	119	70	30	80	100
116	185	150	26	35	190	121	72	32	79	96
116	189	151	22	40	194	125	68	31	75	100
111	183	149	27	40	195	123	70	34	74	102
116	187	145	30	44	192	118	70	36	68	101
120	181	142	34	47	189	119	71	41	65	96
126	184	140	37	51	187	119	71	35	66	100
129	183	138	32	55	193	113	65	36	67	96
126	178	141	35	57	187	115	60	37	72	99
129	184	145	40	51	187	112	61	32	69	97
131	181	151	35	46	185	113	55	27	71	100
130	180	155	30	51	189	110	49	24	65	100
131	174	161	24	56	183	111	46	18	59	94
136	177	165	18	54	177	114	43	19	64	88
136	171	163	17	50	183	110	37	19	58	84
137	167	167	12	50	187	104	33	13	61	88
141	170	166	7	50	193	99	34	8	64	89
140	168	172	13	54	191	104	38	6	66	92
143	173	174	11	59	191	105	40	11	67	94
146	167	177	14	65	196	101	43	8	65	100
140	169	175	10	70	199	102	43	14	70	103
145	173	175	10	72	194	97	45	17	71	104
143	169	178	4	74	199	94	44	16	74	102
149	167	181	2	71	199	94	49	12	72	99
143	169	178	3	73	201	91	53	7	78	95
143	167	177	5	70	196	85	54	11	73	101
140	173	171	2	66	195	84	48	14	74	105
141	178	168	0	69	198	81	49	18	69	108
141	178	174	5	71	202	78	44	15	64	104
139	177	174	2	68	201	79	38	13	63	100
145	180	173	2	66	204	78	41	18	68	95
144	184	169	0	67	202	82	43	19	65	94
148	188	169	6	71	199	81	37	17	60	90
143	187	166	2	73	193	82	31	11	54	91
141	190	163	0	72	197	80	34	14	58	94
147	190	166	1	68	192	77	40	10	54	91
143	188	166	3	72	188	74	35	7	50	93
137	185	162	0	68	183	77	36	1	50	96
142	185	162	4	63	184	79	32	4	48	95
147	183	158	0	61	180	76	34	5	54	98
148	184	152	6	66	186	72	34	6	59	96
145	184	150	9	66	191	77	31	4	55	94
150	187	151	12	67	191	72	25	3	51	95
144	192	147	13	70	191	76	23	0	51	91
145	198	142	12	64	186	78	21	0	57	89
151	196	138	18	68	186	81	17	0	60	88
149	201	133	14	72	187	77	18	0	56	89
144	198	128	14	73	185	74	21	5	60	87
149	198	123	11	77	180	72	25	4	60	82
144	196	126	8	74	181	73	27	1	59	88
144	201	129	4	70	178	71	28	0	58	90
143	202	133	9	68	173	65	34	6	61	94
140	203	138	7	72	168	71	35	0	66	99
139	197	139	11	69	162	67	34	2	60	103
134	198	142	14	71	159	73	37	7	56	106
129	192	141	13	77	161	68	34	2	58	101
135	193	144	11	80	156	74	36	1	56	99
136	188	145	7	85	157	74	34	0	57	98
139	194	148	12	82	161	68	39	5	59	101
145	197	149	9	82	156	74	36	10	63	105
139	192	151	11	81	162	75	37	15	69	100
140	188	154	12	85	159	75	40	14	75	101
140	194	157	15	80	153	80	35	12	72	99
142	194	162	19	75	152	84	34	18	72	103
137	189	158	13	80	150	83	29	23	68	103
137	193	152	7	80	154	88	29	18	74	103
138	190	148	8	78	157	83	31	22	69	97
144	194	150	11	79	152	78	25	21	70	94
145	197	145	15	77	146	84	22	25	76	92
142	203	141	11	75	151	83	21	19	73	86
136	205	145	11	80	157	86	18	17	70	91
131	205	145	16	77	156	90	22	14	73	90
130	207	146	19	79	156	88	17	12	68	91
136	213	145	25	76	155	87	16	12	69	90
133	208	151	23	75	158	91	18	18	66	85
138	202	156	20	70	162	96	18	24	60	88
133	204	155	21	70	164	96	13	26	65	90
129	209	150	24	65	168	96	9	24	64	91
127	214	153	25	70	173	93	7	19	70	87
126	214	151	23	73	169	87	13	24	74	84
120	211	145	28	75	175	89	9	27	75	79
122	216	141	33	77	181	83	9	29	69	85
119	211	139	33	73	178	82	11	34	74	90
122	215	136	30	73	176	79	9	35	80	89
124	211	140	33	67	180	82	14	36	83	83
123	205	143	28	73	186	82	20	36	87	78
128	200	143	24	74	182	87	18	38	81	84
133	205	145	30	75	182	89	21	42	85	88
136	200	147	24	75	185	87	25	39	83	93
136	198	147	23	75	186	91	28	40	85	95
133	203	141	28	76	192	90	29	43	89	99
133	203	142	32	76	186	86	30	38	87	100
135	205	137	33	81	187	92	25	40	88	95
129	207	140	32	87	188	90	20	46	91	97
126	208	134	29	85	184	86	16	41	87	94
130	211	129	26	86	189	88	22	36	88	95
128	215	134	26	80	187	82	25	41	87	96
124	220	130	23	78	187	81	27	40	84	95
123	222	124	23	74	184	79	27	44	78	94
129	223	127	26	78	185	83	29	44	73	91
126	223	121	23	84	186	87	28	43	75	89
127	225	117	25	89	190	93	34	37	73	93
121	228	118	21	95	191	93	36	37	79	90
123	232	117	27	94	186	88	39	42	82	90
124	230	120	29	90	190	84	45	42	80	84
123	230	121	27	91	193	87	45	39	81	88
127	228	125	30	87	194	93	42	42	75	83
131	225	125	30	85	196	93	38	38	71	87
130	223	130	29	90	196	95	34	35	68	81
131	217	128	33	93	192	91	32	36	70	79
135	218	128	37	93	187	85	28	32	65	74
138	221	129	34	96	190	89	23	30	69	76
132	226	130	38	92	196	95	26	33	72	82
135	222	130	43	89	193	89	28	28	74	77
130	223	128	40	86	189	84	25	23	69	72
128	219	130	46	89	190	90	27	26	70	68
128	222	124	47	87	192	87	21	30	72	62
134	221	127	41	84	188	85	18	29	75	60
130	220	125	46	82	193	89	14	24	81	57
133	226	126	48	86	194	94	15	26	84	55
128	221	127	43	81	199	92	11	24	87	53
122	218	129	43	75	202	96	9	29	86	58
128	221	131	39	74	203	101	9	27	81	59
134	222	134	45	69	204	107	7	24	78	60
135	220	130	50	71	203	111	4	29	76	55
137	223	131	48	68	204	109	0	34	74	52
140	220	131	46	74	200	104	4	35	69	49
136	220	137	42	78	198	109	4	34	71	54
133	224	131	48	78	199	103	0	39	73	57
134	227	136	52	77	193	109	6	41	70	58
136	231	136	55	76	199	106	5	42	74	60
139	226	137	58	75	198	106	5	36	69	64
140	232	134	55	75	201	102	2	35	71	68
134	228	140	59	74	196	104	0	30	69	74
131	226	134	54	72	195	105	0	32	63	78
136	224	129	48	75	198	110	1	36	57	72
137	222	124	45	79	196	112	0	39	56	67
132	220	118	39	78	197	114	6	34	55	73
130	222	123	43	76	198	118	3	36	54	68
131	216	125	41	80	192	121	0	40	53	62
132	215	125	36	86	193	123	0	38	52	61
129	216	127	38	85	197	121	2	41	48	61
125	216	128	36	85	193	117	7	43	42	64
125	211	134	30	84	192	116	6	44	44	66
125	208	132	29	87	190	113	6	40	48	63
131	208	128	26	82	185	114	8	37	49	64
135	208	125	22	88	186	116	10	33	45	70
131	202	126	19	87	188	113	10	32	50	75
137	204	125	25	85	188	107	12	26	44	80
134	198	126	30	90	192	101	9	26	44	78
133	204	125	36	95	192	102	15	29	44	83
139	200	123	33	96	190	99	10	23	43	87
142	198	127	30	102	195	93	4	23	42	83
144	192	124	27	105	198	92	4	26	37	83
147	195	122	26	104	194	93	10	28	39	87
144	195	126	30	105	195	92	7	26	44	88
139	196	131	31	106	193	95	8	28	43	83
142	202	137	34	105	192	101	10	26	45	79
142	202	137	33	100	188	98	13	23	48	79
138	206	136	30	102	184	93	12	18	48	83
138	212	130	35	103	183	94	11	20	52	83
137	215	131	38	106	189	93	16	18	47	81
135	221	130	33	105	188	89	21	14	47	80
130	227	134	38	106	191	87	18	8	43	81
130	226	136	41	108	188	87	15	13	41	82
133	223	136	38	108	194	92	11	12	35	79
129	217	134	41	103	196	96	11	8	41	82
125	211	136	46	109	199	98	13	7	43	77
123	211	132	43	110	198	101	19	11	39	75
126	214	128	48	116	201	96	16	14	37	70
132	208	133	45	113	200	95	22	17	39	64
127	213	139	39	118	205	98	18	19	34	69
121	209	136	42	118	206	103	22	15	36	72
120	205	131	45	120	200	100	28	9	38	77
115	204	127	45	126	198	101	28	4	38	72
121	203	128	44	128	202	97	23	9	36	69
117	198	131	43	126	201	97	25	12	39	68
121	204	131	49	122	198	96	19	14	45	73
120	210	137	45	125	192	92	15	8	42	70
115	216	139	43	130	193	87	17	7	43	65
112	212	134	48	134	189	88	14	5	40	65
110	212	140	44	131	185	93	20	9	44	70
105	212	146	50	128	191	96	22	4	42	76
110	213	151	50	131	188	97	20	1	46	75
110	216	157	44	126	184	94	19	0	43	79
116	210	160	47	128	183	92	22	0	37	83
116	214	164	49	133	182	95	19	0	38	80
112	216	160	52	131	176	98	13	6	41	86
111	219	155	55	127	172	93	16	4	39	92
107	214	159	49	132	171	92	19	4	37	90
112	220	154	52	133	168	92	23	5	39	86
106	222	157	50	139	173	98	26	7	36	85
110	216	156	44	138	169	99	26	13	39	84
106	210	157	49	137	164	100	31	7	34	78
105	206	155	49	140	161	96	26	7	30	76
99	207	160	49	143	159	94	29	4	33	70
99	203	157	54	139	153	92	25	0	38	72
102	204	157	52	141	154	98	29	6	33	73
99	204	159	50	135	153	103	32	8	33	71
103	208	154	46	141	155	97	28	3	32	74
103	212	151	42	146	154	95	25	3	33	69
108	216	149	47	143	159	99	29	5	33	72
110	217	150	42	143	161	94	32	10	37	72
106	214	155	47	148	158	96	38	12	41	66
110	220	149	47	143	157	100	37	17	38	72
116	222	147	46	138	162	96	34	17	43	71
121	226	149	47	141	163	100	36	23	37	72
122	229	149	42	138	160	106	35	26	42	75
127	227	145	40	137	162	109	33	22	39	80
133	232	149	45	140	162	107	30	26	33	78
139	238	144	40	146	158	113	27	27	31	80
145	237	144	40	147	156	117	31	28	36	78
147	241	150	40	147	157	115	32	23	38	84
145	242	154	40	143	156	112	29	22	37	90
148	243	150	34	141	155	106	24	23	43	95
153	237	150	29	135	159	102	25	25	49	91
159	231	149	23	138	165	96	24	25	44	96
160	229	149	27	142	164	97	24	31	42	93
157	225	153	28	141	168	97	27	37	48	95
159	226	155	32	144	162	103	26	33	47	95
163	221	161	31	141	166	103	23	39	45	99
158	227	167	35	139	169	99	20	36	39	98
158	223	168	38	138	169	98	14	30	38	98
154	228	173	32	139	163	104	17	28	43	103
148	233	174	38	135	160	110	19	28	39	107
149	238	171	37	136	155	108	17	27	38	113
154	239	166	39	140	150	109	18	28	44	111
151	238	167	43	136	147	111	18	29	41	116
153	240	162	46	139	153	106	18	27	46	122
149	245	167	48	141	150	103	12	32	44	126
143	242	165	46	137	153	102	12	32	40	130
139	244	166	49	138	159	103	9	26	38	125
143	250	172	51	142	161	103	5	26	35	131
138	255	177	45	141	163	106	1	26	31	126
135	255	178	40	140	168	101	6	22	37	122
138	255	174	35	136	162	100	1	22	43	116
135	252	179	32	138	168	105	5	26	46	111
130	253	176	30	135	171	106	6	23	47	116
125	250	170	24	140	166	108	3	25	43	114
126	255	175	27	135	164	103	3	23	39	120
122	255	172	31	129	163	107	3	20	37	116
128	255	171	26	132	163	105	5	20	31	113
126	255	170	30	129	164	101	1	25	32	118
127	255	172	36	131	169	98	4	29	32	114
126	255	178	41	126	169	101	0	27	32	110
123	249	183	36	121	173	102	0	26	38	107
126	252	181	38	116	167	100	0	28	32	109
123	252	176	42	115	166	105	0	29	35	105
129	248	179	46	112	169	102	0	34	38	107
123	244	182	46	111	169	106	0	35	34	103
129	249	176	41	110	175	103	4	29	39	105
129	251	179	40	116	173	98	0	32	35	107
127	245	176	45	117	179	94	4	37	39	107
130	241	172	44	116	181	94	2	43	40	107
132	245	168	46	117	187	99	0	37	42	110
137	247	174	41	114	193	102	3	38	38	107
140	246	169	37	111	198	106	8	32	32	104
135	245	175	32	108	201	106	13	26	28	106
137	241	173	32	104	201	106	13	23	33	100
139	235	172	37	101	201	104	13	28	30	103
135	231	166	36	95	204	102	17	31	30	104
130	235	165	37	101	200	97	22	28	29	107
135	241	166	43	102	202	94	26	24	30	104
137	242	161	39	105	196	100	23	27	29	101
142	246	164	36	107	196	95	28	26	26	99
136	241	160	33	107	201	96	32	30	27	100
141	245	162	28	109	203	97	35	30	23	105
141	243	161	32	104	200	94	34	26	17	106
141	239	164	30	107	194	96	33	21	15	100
147	242	167	35	111	197	98	38	19	13	96
143	242	168	29	109	202	102	34	21	14	97
141	237	171	25	115	202	101	36	16	12	93
