SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
59	233	116	24	247	143	244	227	176	225	73
60	227	113	24	250	140	248	232	176	229	77
64	225	117	20	246	144	242	230	178	231	73
68	226	113	26	251	148	242	226	182	228	71
62	223	108	32	246	148	246	224	185	232	76
64	224	102	31	240	151	241	221	184	233	78
63	228	101	36	234	154	237	222	189	239	82
60	232	98	31	230	150	242	222	192	240	77
56	234	96	29	230	152	242	225	194	240	77
50	236	91	23	225	147	245	225	197	235	72
51	236	90	29	226	150	250	220	192	236	76
49	237	84	25	230	149	249	224	191	234	71
47	232	88	25	227	148	251	221	193	230	71
48	231	94	26	223	149	253	219	187	234	67
49	233	95	21	228	148	250	222	187	235	64
51	230	98	27	233	153	254	220	186	237	63
50	228	99	30	232	147	253	218	185	234	68
50	228	96	25	233	145	253	218	188	231	65
52	233	95	22	236	149	255	215	193	237	67
49	229	97	18	241	146	255	209	198	232	61
50	235	103	24	238	151	255	203	192	235	65
52	241	105	27	241	157	255	202	187	233	70
58	240	107	32	247	154	255	197	189	235	73
63	241	105	30	241	149	255	196	191	239	68
67	237	103	35	242	151	251	199	196	237	66
67	239	105	36	243	146	246	195	199	239	67
61	241	109	31	247	149	242	198	203	234	65
56	236	112	28	247	146	245	197	208	240	61
61	241	107	28	243	152	240	199	204	243	57
65	236	105	28	248	147	240	201	205	246	58
67	238	99	30	249	153	239	202	203	252	54
63	239	102	27	243	148	244	196	197	249	56
61	243	104	32	249	151	244	195	195	251	55
55	243	108	30	249	157	245	200	191	249	52
50	240	111	27	250	162	240	196	187	246	56
52	244	117	27	245	160	239	196	188	252	55
53	245	116	22	245	155	237	194	182	255	56
47	249	121	17	251	150	240	200	180	255	51
48	252	122	12	247	152	238	200	184	249	57
50	255	125	8	244	146	241	196	182	244	63
54	250	121	8	247	145	243	202	186	241	62
53	255	122	3	253	141	244	202	185	240	63
58	252	121	0	254	145	244	203	187	245	68
52	251	115	6	255	143	250	208	184	249	68
51	246	111	2	254	148	251	213	187	245	65
53	244	106	3	248	151	248	211	190	245	69
50	248	105	6	242	147	246	209	189	244	71
48	246	103	3	244	148	251	213	195	240	74
46	241	102	6	247	154	247	212	200	242	71
44	247	104	9	249	153	248	215	200	243	76
45	244	110	3	243	157	245	217	202	243	79
43	247	108	0	241	154	249	214	204	249	73
41	245	108	0	242	150	245	211	209	249	68
47	249	104	0	237	156	251	214	212	251	63
41	246	99	0	236	161	255	220	218	248	60
39	243	101	5	233	160	255	219	222	252	56
34	240	99	0	235	160	253	219	222	250	60
40	246	103	5	235	156	255	221	222	252	60
37	241	107	0	240	151	255	220	225	255	55
36	238	105	0	244	152	255	220	223	255	58
39	235	106	1	241	149	255	226	220	252	56
37	235	107	0	236	144	249	232	215	248	59
40	229	104	3	236	150	255	229	209	242	54
46	230	98	4	237	151	252	232	208	243	52
43	226	103	2	242	149	252	233	208	243	50
46	228	107	0	242	144	249	234	205	249	52
51	232	104	4	245	147	243	235	200	255	51
55	230	101	10	250	145	240	234	204	255	55
52	233	101	6	248	144	243	239	210	255	56
54	235	97	11	252	148	242	243	204	252	60
51	231	93	10	253	143	237	247	210	254	63
47	232	96	14	255	137	234	241	212	255	65
41	236	95	18	255	138	237	243	206	251	60
42	233	95	15	255	132	239	237	209	255	63
42	230	100	21	249	136	243	233	205	255	66
47	235	96	17	252	130	243	239	201	254	70
53	241	94	21	249	130	241	237	202	249	66
54	246	97	18	254	126	239	232	203	255	67
59	245	94	19	255	128	238	237	206	253	62
56	250	94	16	255	126	244	237	212	255	63
62	247	91	22	255	129	244	234	206	255	67
66	253	93	24	249	132	245	235	207	255	63
72	255	90	28	251	138	244	241	202	251	62
76	255	88	29	246	137	246	237	199	250	66
71	255	82	28	240	134	245	241	204	248	66
77	254	84	32	244	131	248	241	201	250	66
79	255	81	26	250	133	252	243	207	254	66
77	255	84	28	246	138	253	237	206	255	68
73	250	81	33	248	143	255	241	210	255	63
67	252	76	39	244	137	251	237	207	255	60
62	255	82	39	244	134	255	231	206	255	64
60	255	83	38	240	128	255	228	211	255	58
59	250	85	34	237	124	255	228	217	249	63
65	246	83	37	234	129	255	231	215	249	64
64	243	81	34	231	133	252	237	212	243	64
66	249	81	37	233	135	246	239	212	238	66
66	254	77	42	228	135	249	235	212	242	61
64	251	79	43	222	130	252	241	212	243	60
69	245	81	47	227	125	255	236	218	249	58
66	242	83	43	230	124	251	233	217	246	56
71	238	89	41	224	124	246	236	216	240	57
74	238	93	46	222	129	248	234	219	246	59
76	244	87	41	226	126	253	232	218	247	53
75	243	88	39	224	124	249	237	213	253	53
73	246	83	44	230	127	248	242	214	249	57
70	243	81	50	229	131	253	238	213	248	51
64	246	79	48	223	128	255	236	208	244	52
69	242	78	50	229	123	254	236	203	241	56
73	236	83	49	225	119	255	234	209	243	59
74	233	87	54	224	121	254	229	213	243	57
74	228	92	49	223	116	248	228	214	238	56
79	230	89	48	221	113	251	226	220	241	51
78	234	86	54	221	119	255	222	217	238	54
79	232	89	54	227	118	253	218	218	242	55
76	237	91	54	231	112	250	219	223	239	51
76	241	90	49	233	112	246	216	227	238	45
80	242	87	54	239	107	249	217	230	240	48
75	239	93	59	240	110	246	215	235	242	43
69	234	89	54	234	114	250	210	241	248	38
65	238	91	60	237	117	250	205	246	242	43
65	240	88	64	235	117	244	210	242	244	42
64	240	82	64	241	112	242	216	246	250	40
60	238	85	65	244	116	244	221	244	244	42
66	236	80	70	239	110	240	216	243	245	46
72	230	85	69	238	112	246	222	239	246	45
75	229	86	65	243	107	244	223	240	252	50
77	235	83	68	242	109	247	223	246	255	46
81	232	80	63	239	108	251	225	248	255	50
80	226	82	59	236	112	255	224	252	255	53
82	222	87	55	233	108	250	219	252	255	59
84	220	86	51	239	111	255	215	251	254	65
78	222	80	57	234	107	254	214	249	249	67
76	221	78	62	239	104	255	214	245	246	62
75	222	81	57	235	110	255	212	246	244	65
78	227	87	60	235	109	249	208	244	243	67
82	233	87	54	233	115	246	210	240	244	69
88	239	85	55	233	111	242	204	245	242	69
83	245	85	61	233	117	240	210	242	247	73
77	250	91	58	236	112	246	211	238	250	77
72	247	88	56	242	106	250	215	244	248	72
77	252	88	54	242	112	250	217	247	243	74
83	255	86	52	241	107	255	223	249	241	70
81	255	82	57	246	110	254	227	255	239	68
83	251	77	62	242	110	255	222	252	243	71
80	254	77	64	245	104	255	220	255	243	66
77	255	77	68	249	110	255	223	251	240	66
72	255	77	63	248	112	255	229	251	234	62
72	255	73	65	248	106	255	234	247	229	61
69	255	77	69	252	108	252	229	246	235	57
69	255	71	74	246	104	255	233	250	229	61
65	255	73	80	245	105	253	231	255	228	55
65	255	76	76	251	99	251	231	255	229	61
62	255	74	78	252	102	254	236	255	235	65
67	255	68	72	255	104	249	241	255	240	62
62	255	66	67	255	104	247	242	251	245	56
58	254	69	67	250	101	244	241	255	251	61
64	253	74	69	246	104	248	235	255	249	62
70	255	70	70	251	107	242	231	250	244	65
70	255	73	71	252	111	243	237	247	247	70
75	251	74	66	249	106	242	236	247	243	65
72	250	72	71	248	110	241	237	250	247	62
69	246	78	72	247	114	237	233	255	241	67
72	249	81	78	243	112	238	230	250	244	68
78	250	87	74	243	107	234	226	252	240	68
78	254	85	68	240	111	232	232	248	236	71
72	252	91	72	236	105	231	229	252	240	77
74	252	95	76	232	109	235	226	255	246	78
79	255	96	74	237	104	230	221	254	241	75
76	253	94	74	238	104	232	217	251	241	72
81	249	93	76	237	108	238	219	255	235	75
78	254	89	79	232	113	238	217	255	234	78
76	252	90	73	229	113	243	213	255	239	78
81	255	92	77	229	117	239	219	255	233	78
86	252	90	82	230	114	238	217	253	227	72
84	255	85	79	231	117	243	211	255	232	77
79	250	79	75	237	111	241	213	254	233	77
82	255	73	77	233	110	237	207	253	235	82
85	255	70	73	234	113	235	203	250	240	81
80	255	66	74	237	114	232	205	251	242	86
82	255	66	80	231	115	229	201	249	243	88
80	255	61	79	235	119	234	197	251	245	90
77	255	66	82	229	120	231	197	247	240	93
73	255	65	87	230	115	234	194	251	246	87
75	255	61	88	233	119	240	200	251	250	83
81	255	63	82	229	113	239	194	251	247	80
77	253	64	77	227	108	240	191	246	247	80
77	255	61	72	225	102	242	191	247	247	78
83	255	56	78	225	100	238	191	245	251	82
83	255	54	83	229	98	236	191	246	255	87
88	250	50	77	234	98	234	197	240	250	82
84	252	53	76	232	97	231	194	238	255	84
81	248	56	70	236	98	231	200	237	255	86
80	244	55	74	232	102	226	204	238	254	91
74	240	53	72	235	98	220	201	241	255	91
78	242	47	67	237	99	220	206	241	255	91
73	237	44	68	235	104	223	212	238	255	93
69	243	44	74	235	110	220	217	234	253	88
71	238	43	79	229	115	225	219	236	254	85
72	239	43	82	228	116	226	220	241	255	85
66	242	38	81	222	120	227	215	238	251	87
67	247	32	80	228	115	227	217	232	253	84
64	249	34	84	226	118	230	213	228	255	79
59	243	32	85	225	116	225	207	222	255	82
61	242	26	86	221	110	230	201	223	255	85
65	245	32	92	223	112	225	207	217	255	88
66	245	34	93	224	107	222	210	212	255	93
69	243	32	97	221	104	227	205	216	253	97
70	249	30	98	224	99	228	210	222	254	99
66	248	36	100	228	101	226	209	216	255	97
68	244	37	96	230	106	225	211	215	253	102
72	242	43	101	234	106	220	205	217	251	104
66	247	49	107	238	109	217	208	215	255	104
70	242	55	113	237	111	223	208	213	253	105
74	247	55	115	232	112	227	202	211	249	108
69	252	54	114	227	114	224	207	217	246	102
65	252	50	115	233	110	230	207	217	243	106
69	253	47	119	227	114	233	209	212	243	100
