SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
1	163	196	14	34	120	55	44	242	202	151
1	158	202	17	28	121	55	45	239	197	152
3	159	197	13	31	118	49	45	243	197	146
1	154	195	18	33	124	50	41	247	196	150
0	149	194	22	31	129	48	47	242	196	144
5	150	196	18	32	128	47	42	246	201	145
0	148	195	13	30	122	51	45	241	200	140
0	145	195	15	34	125	56	47	235	203	142
0	142	195	12	40	121	50	44	236	205	144
0	148	200	7	42	118	52	38	235	202	150
0	150	206	2	43	112	54	39	239	199	156
2	150	204	2	37	117	53	38	239	197	159
0	147	202	8	41	115	59	43	238	192	165
2	149	201	5	41	121	56	43	237	195	169
5	154	207	3	43	124	60	46	241	190	170
4	152	207	9	44	124	63	45	246	185	166
0	154	209	7	44	124	69	45	250	183	172
5	152	207	9	49	120	67	49	248	183	175
0	157	201	4	46	115	64	48	254	187	179
0	155	201	1	47	113	60	49	249	190	178
0	152	207	0	41	118	65	49	255	190	183
0	152	210	6	47	123	60	53	255	185	186
0	147	204	7	51	128	58	58	255	184	182
0	151	204	9	49	131	58	52	255	187	187
3	149	200	8	43	127	60	47	254	184	184
0	153	194	8	39	129	59	49	255	184	181
0	147	194	6	33	129	59	48	255	186	178
1	149	193	9	39	131	64	43	255	190	179
0	143	193	10	44	131	59	39	253	195	178
0	149	197	9	43	128	54	41	251	192	175
0	143	202	12	38	132	56	35	247	192	180
0	138	204	10	44	136	62	35	248	193	177
0	136	205	9	41	135	67	34	246	189	182
0	134	207	3	40	135	72	30	252	195	177
0	139	208	4	38	134	78	31	255	189	175
5	134	207	4	38	140	77	35	250	183	171
0	130	209	1	43	134	76	41	252	186	171
4	135	204	0	44	136	74	40	249	181	167
7	134	206	2	49	142	69	45	255	185	173
6	130	210	0	47	143	70	50	250	186	167
9	127	211	0	46	137	68	50	245	191	161
10	131	208	6	45	138	65	49	240	196	165
12	132	205	6	42	142	65	49	244	202	165
18	134	211	2	47	147	63	53	250	205	170
23	134	208	2	50	152	57	50	253	206	167
19	128	207	0	52	151	53	49	250	208	172
16	126	212	0	47	147	53	44	249	206	174
18	131	214	5	50	146	48	44	255	202	170
12	134	219	2	50	145	48	42	255	206	176
13	133	219	0	51	147	43	47	255	201	171
8	131	219	0	49	152	37	44	255	207	174
6	126	219	4	50	148	41	44	255	206	175
8	130	218	0	53	151	42	49	251	201	170
5	136	224	0	52	147	46	50	247	201	176
5	136	219	5	54	143	40	56	246	201	177
4	140	217	0	57	141	46	58	250	206	180
7	146	213	5	51	145	44	55	253	204	184
4	144	215	0	45	145	47	55	250	210	186
4	147	210	0	48	144	48	57	252	210	181
0	146	208	0	50	138	53	62	250	210	185
0	141	208	4	48	139	51	56	255	214	188
5	137	205	4	43	143	55	58	255	214	187
9	139	211	4	47	142	53	61	253	210	183
10	136	205	10	46	144	56	56	249	212	180
14	132	201	6	42	146	62	58	248	213	186
20	138	203	11	42	145	59	52	248	216	184
19	136	207	5	36	144	60	58	247	215	181
22	135	209	8	35	147	55	54	244	215	179
17	135	207	10	37	150	50	56	247	217	175
13	131	202	5	33	146	51	51	252	212	176
7	131	199	3	29	152	49	50	246	215	175
3	129	197	2	34	150	52	47	250	217	170
4	128	199	8	39	146	58	43	252	218	171
8	131	203	7	41	141	60	42	248	222	165
2	127	198	8	39	144	55	37	254	224	163
6	123	202	9	35	139	60	34	252	226	164
0	129	204	12	41	144	55	37	246	224	166
1	124	204	15	45	142	59	35	245	229	161
0	128	200	18	47	142	59	40	239	234	156
0	134	202	16	52	146	58	36	238	231	153
4	134	199	20	54	142	63	39	240	225	148
10	134	194	24	55	143	67	36	243	228	152
10	129	195	23	52	140	61	37	237	229	154
9	128	201	18	52	143	59	31	235	232	152
10	131	205	19	46	137	54	26	241	238	152
10	127	201	13	44	137	60	22	236	232	157
4	122	202	8	39	140	60	26	231	237	154
7	124	197	5	35	136	55	28	225	232	153
7	119	202	7	36	142	59	28	224	235	156
6	125	198	3	34	140	56	31	226	234	156
7	127	199	0	29	143	58	28	225	232	162
11	125	196	0	33	138	53	23	228	226	167
6	120	191	3	39	138	52	27	234	223	170
9	120	194	3	33	144	58	29	239	229	166
4	115	200	7	29	145	59	33	242	229	160
0	120	200	12	26	148	55	38	240	226	166
0	122	196	18	25	146	60	38	245	220	170
0	117	193	14	24	142	61	38	243	220	171
5	112	192	12	22	147	55	44	241	224	173
8	114	194	18	26	145	58	40	235	220	177
7	113	192	13	25	149	63	39	236	221	172
2	107	192	18	19	146	63	34	239	223	175
3	102	192	19	15	142	59	28	244	226	179
3	106	189	20	14	143	62	22	245	230	174
0	106	183	20	15	138	66	21	250	228	177
0	111	188	20	12	137	70	21	245	225	182
2	109	184	15	9	136	75	25	240	225	176
0	109	184	19	4	135	73	27	240	227	175
0	103	185	21	0	131	76	32	241	232	170
6	104	187	22	0	137	76	27	246	228	168
11	109	192	26	0	143	75	32	241	226	162
9	108	195	31	4	139	71	34	243	224	162
4	113	192	34	0	145	66	38	238	227	167
8	116	192	32	5	147	64	39	233	228	162
5	111	186	33	6	153	64	40	232	230	159
5	115	185	33	7	148	68	34	227	225	155
2	115	191	35	9	150	73	38	229	225	151
0	120	188	35	7	155	78	40	234	225	149
0	122	191	34	5	154	78	37	230	221	147
6	119	194	39	5	156	78	32	236	221	153
12	120	196	35	10	161	84	35	231	217	153
9	125	202	41	5	165	90	39	235	223	150
6	128	205	45	5	160	95	41	231	222	152
5	131	208	42	9	163	98	41	235	227	150
9	129	203	41	9	157	101	35	240	229	147
4	130	199	35	12	162	106	36	237	227	146
2	135	193	29	6	160	102	30	241	233	145
8	140	199	33	3	159	107	25	241	231	144
13	141	193	31	0	164	109	20	241	231	139
16	147	196	37	0	164	110	26	237	233	133
17	143	193	35	2	163	111	31	240	229	127
20	138	188	32	0	166	109	30	238	232	124
15	135	191	36	4	162	104	36	236	237	121
18	132	186	31	6	157	102	36	242	236	119
23	137	186	33	10	159	102	39	247	236	116
28	138	188	35	13	161	100	39	250	231	122
24	137	186	38	15	167	104	36	250	228	116
29	137	191	34	15	164	105	32	250	227	120
29	135	188	40	15	162	110	37	247	227	119
34	130	188	35	10	167	112	38	244	223	125
31	124	193	34	5	167	109	36	243	223	128
29	120	195	30	0	168	111	41	248	221	128
23	115	194	24	4	170	106	35	242	218	132
22	111	200	22	2	175	112	31	236	217	128
25	112	199	22	0	172	108	33	236	221	131
26	111	193	26	3	173	109	29	240	225	129
22	112	192	31	5	173	111	32	243	224	128
23	115	194	26	0	169	109	28	247	229	133
17	113	188	26	0	168	108	29	245	224	128
22	117	194	21	5	171	102	34	246	224	126
28	118	199	19	1	170	106	30	242	218	122
26	119	198	21	1	167	108	27	247	224	121
30	117	193	17	0	161	113	23	248	226	122
27	116	190	14	0	164	115	20	244	230	118
29	111	186	15	0	159	115	14	238	232	123
31	107	185	11	0	153	118	19	237	231	128
35	103	186	6	0	148	121	17	241	228	126
29	99	185	7	4	153	126	16	237	227	131
35	101	184	7	2	158	131	13	231	224	135
34	98	186	7	0	155	130	7	235	229	138
28	102	183	13	0	156	127	6	239	232	134
33	107	184	8	0	162	122	1	240	230	130
34	111	190	14	1	163	121	0	239	233	127
34	109	190	8	1	167	116	1	245	233	123
33	109	190	12	3	169	113	6	243	238	124
27	109	195	9	7	174	113	1	244	234	122
24	108	195	14	2	174	119	0	244	235	116
25	108	197	10	4	170	113	3	245	235	120
24	113	191	5	2	166	107	7	241	229	125
29	117	186	3	1	166	109	12	236	230	120
28	112	180	9	1	163	108	15	235	234	115
32	112	180	11	1	162	114	18	233	236	119
36	110	183	7	1	165	112	20	239	235	117
40	112	181	13	1	162	113	21	239	229	114
38	107	185	15	0	162	110	17	237	227	114
42	106	183	14	0	162	110	11	240	226	110
40	106	178	17	0	161	104	10	241	222	106
44	107	184	13	0	156	100	12	239	225	100
43	108	186	10	6	155	104	11	244	229	102
41	110	181	6	6	161	98	6	241	232	106
35	113	186	1	8	158	93	0	240	226	101
32	114	183	1	10	153	95	4	236	231	102
29	115	178	0	11	158	89	2	237	225	108
25	117	174	0	6	158	87	1	234	225	114
27	112	175	0	11	161	86	5	234	231	115
23	115	175	0	13	166	82	4	234	228	117
25	120	177	0	11	163	85	10	238	225	114
26	115	182	6	17	167	83	14	236	221	120
22	121	181	8	22	167	88	12	242	221	126
23	127	178	7	27	163	86	7	245	226	126
23	121	177	8	23	159	84	6	250	232	122
28	127	178	9	19	162	84	10	254	237	128
29	123	176	6	22	165	86	13	255	238	129
29	129	182	9	28	164	81	9	251	241	128
33	134	180	15	28	158	86	3	251	241	134
39	138	179	12	28	158	92	2	254	247	132
41	136	178	7	28	152	97	5	255	252	127
36	136	179	12	34	157	95	11	255	253	127
34	133	182	15	40	162	92	12	252	254	125
40	135	179	21	34	162	92	7	253	255	129
41	140	179	18	39	157	91	3	255	255	132
35	146	184	12	33	159	85	0	252	255	128
34	151	181	18	37	161	87	3	253	255	133
36	146	176	21	38	155	85	9	255	255	134
41	142	182	26	32	159	83	9	252	251	140
41	144	182	24	28	158	85	3	255	255	142
38	143	180	30	22	162	85	0	255	249	141
43	148	175	33	24	161	81	0	253	248	144
46	148	180	28	20	164	83	0	255	249	146
43	150	182	27	15	169	79	0	254	248	144
48	145	179	26	9	168	73	4	255	254	148
51	139	178	32	4	167	78	5	253	255	151
51	144	178	35	4	172	78	8	255	255	148
50	138	183	40	1	169	72	9	255	252	153
49	134	185	35	3	174	66	11	255	255	157
54	133	181	38	0	178	72	14	253	249	159
52	136	183	41	5	175	74	19	254	254	162
52	131	189	39	5	179	72	24	252	254	156
48	126	195	37	9	176	76	25	252	252	158
53	132	199	42	11	172	77	21	251	254	155
49	126	202	40	8	167	81	22	251	255	150
55	128	203	37	9	173	82	24	255	253	144
54	128	198	38	9	172	80	21	255	255	149
55	134	203	43	13	169	81	24	255	252	146
51	134	206	49	9	172	84	18	255	255	149
57	134	204	50	4	173	81	22	255	250	154
54	136	210	47	9	170	75	27	255	252	160
60	142	210	45	6	176	70	30	255	253	155
66	138	213	51	3	172	68	25	255	250	157
62	132	208	49	5	170	65	19	255	249	160
62	127	207	49	3	173	60	18	255	244	158
60	133	209	52	6	168	57	20	255	242	152
59	130	206	57	7	163	62	19	255	243	148
64	126	208	53	7	164	62	18	255	245	144
64	129	209	57	10	160	66	13	255	248	144
63	127	214	58	13	162	71	17	252	247	148
65	121	215	62	12	161	74	15	254	253	149
66	115	210	67	15	156	71	14	255	255	147
63	118	208	67	15	157	73	15	250	249	150
69	120	204	63	10	152	77	13	255	245	155
70	119	200	58	9	152	83	16	255	250	157
70	122	200	58	13	155	81	19	255	247	159
71	120	195	55	11	150	83	18	255	241	160
71	118	191	57	7	151	78	16	255	236	155
73	115	196	55	7	148	72	12	251	235	155
75	118	199	49	4	148	75	18	254	235	152
81	112	202	51	0	148	74	24	252	237	146
86	115	202	50	0	150	71	23	253	239	148
86	111	205	50	2	156	70	21	255	237	151
90	112	199	45	0	154	64	15	251	241	153
88	118	203	50	0	156	69	13	246	247	155
88	115	205	46	2	151	69	14	247	244	153
83	118	204	42	1	155	73	17	251	250	155
79	112	199	41	1	154	67	11	245	253	154
75	116	204	46	0	157	68	14	242	255	150
69	113	206	40	0	154	65	20	248	249	154
71	115	211	42	6	159	66	19	242	252	150
77	118	205	46	6	153	67	18	239	255	145
81	113	207	48	2	158	63	12	239	251	150
79	110	204	47	0	164	65	7	235	255	147
80	108	200	46	0	170	62	9	236	253	144
77	111	197	41	1	168	62	6	242	251	149
74	110	200	40	0	166	59	8	248	253	147
70	109	205	37	2	167	65	12	254	255	147
71	112	209	36	1	167	65	14	251	250	147
65	116	211	39	6	172	69	9	247	255	149
67	118	214	37	11	170	65	7	247	255	150
71	122	213	35	9	168	68	3	250	255	146
71	118	213	40	8	169	74	8	248	252	141
65	116	218	34	12	171	75	8	250	249	139
70	117	223	33	17	175	73	10	249	254	142
67	119	227	30	18	170	77	8	244	255	144
67	113	227	28	13	166	71	9	250	249	145
73	108	232	27	12	164	71	7	246	248	143
71	106	237	29	10	169	76	8	241	243	145
73	100	243	29	6	166	80	2	243	245	147
76	95	249	23	5	163	75	0	242	245	151
81	96	250	19	3	168	80	0	246	240	150
78	99	252	14	0	171	86	0	248	240	154
76	102	249	9	0	171	90	3	244	236	160
81	98	247	3	0	169	94	1	242	231	165
83	99	242	0	0	165	88	0	245	228	169
89	99	246	0	0	160	85	0	246	224	163
85	99	240	6	0	160	82	3	247	224	167
80	98	238	4	6	158	81	1	252	229	169
79	102	243	2	1	162	86	0	255	230	168
76	101	247	6	0	156	89	1	255	227	164
75	104	252	10	3	154	86	3	255	222	164
76	104	249	15	1	156	81	9	255	224	161
71	107	248	13	0	158	86	8	255	226	159
72	106	244	19	5	159	86	13	254	223	160
77	103	244	23	10	160	88	11	255	220	158
79	100	249	22	4	157	94	16	255	221	152
78	98	253	25	2	154	93	18	251	216	155
73	102	247	19	5	155	91	13	255	222	155
75	108	242	15	5	151	87	14	251	218	154
79	104	242	16	10	152	82	20	253	223	152
74	110	239	19	7	150	88	23	247	218	157
78	114	239	18	10	155	93	25	244	224	163
81	119	237	15	13	160	99	27	238	228	159
81	125	240	12	16	166	99	29	238	225	160
75	124	243	8	22	162	94	28	238	221	158
75	125	240	3	18	166	93	34	244	218	159
73	130	234	8	22	171	97	33	238	216	157
71	128	231	7	22	177	101	35	243	219	163
70	133	225	1	28	176	102	36	239	213	166
67	129	222	0	27	177	107	36	237	210	169
72	131	221	2	26	178	113	36	239	204	173
78	135	224	8	20	179	111	31	243	202	168
75	131	222	13	26	183	116	34	240	208	164
80	135	223	17	30	188	115	39	237	213	163
82	133	222	19	32	192	110	44	238	215	166
78	134	227	24	26	192	112	38	236	210	169
82	130	226	28	32	186	109	37	237	206	175
77	134	229	31	34	181	104	38	242	201	176
82	128	230	32	37	178	110	37	240	205	174
81	127	232	36	40	179	104	43	235	209	169
83	129	233	38	35	177	106	37	241	212	174
77	135	229	40	38	178	107	39	245	211	169
73	134	233	46	39	183	101	35	248	211	170
77	139	230	43	39	179	99	39	243	212	171
71	144	233	38	40	174	104	37	238	209	165
70	146	228	32	40	179	101	41	238	215	166
70	144	229	33	38	183	98	37	239	212	171
70	140	232	30	38	187	92	37	242	207	174
74	142	236	32	38	183	90	33	241	206	170
72	136	234	32	40	186	87	36	245	206	164
68	137	232	28	36	187	87	34	249	206	168
73	138	238	33	30	190	91	33	253	209	163
75	142	243	28	35	193	94	37	255	207	159
81	139	243	33	37	190	90	36	255	202	156
76	133	239	34	33	189	92	42	255	198	156
81	136	236	29	28	190	97	40	253	197	161
82	142	236	34	31	196	93	34	252	193	158
83	140	238	40	28	195	93	34	249	194	157
82	137	244	43	32	199	93	39	244	196	161
86	131	238	49	35	197	89	33	239	200	158
85	130	237	48	35	199	87	27	233	199	154
82	125	243	46	31	201	93	28	231	199	156
76	126	237	44	28	200	96	26	231	202	154
76	129	232	40	33	195	91	29	233	199	154
81	127	237	41	36	194	86	24	229	202	154
78	133	239	37	40	198	84	20	230	200	148
75	133	235	39	42	193	88	15	224	194	154
71	131	239	43	38	199	83	14	224	189	157
74	133	237	46	44	200	84	15	221	192	154
76	139	234	49	47	197	86	18	215	196	158
74	138	239	44	47	197	88	16	216	199	156
71	133	235	47	45	196	85	13	218	193	161
66	130	230	49	40	192	86	15	212	197	164
61	124	226	54	39	191	89	19	215	202	161
63	122	226	49	40	189	86	21	220	198	155
69	124	226	48	42	195	81	15	220	196	155
65	122	225	43	41	190	82	16	219	199	153
63	127	223	47	41	188	84	22	222	197	156
57	133	219	53	36	188	84	19	227	195	156
55	132	221	59	39	189	88	25	226	195	155
55	129	226	57	41	189	91	29	227	189	150
57	129	220	54	35	193	91	25	222	195	147
53	126	223	49	37	188	91	22	219	197	150
52	127	224	43	32	186	90	18	217	198	147
49	130	227	47	34	189	84	20	218	202	153
55	126	228	47	30	184	81	14	215	198	150
57	130	229	46	25	188	85	19	213	197	152
63	134	223	45	21	183	85	18	208	191	147
67	136	217	47	25	180	79	17	207	185	153
70	135	215	45	21	186	76	12	211	187	155
74	139	217	44	18	185	75	18	214	189	152
76	145	212	45	13	186	71	23	211	186	158
75	149	209	46	8	189	72	17	208	189	152
73	155	213	44	14	192	68	14	213	183	158
68	152	213	48	20	195	64	12	210	179	162
70	148	209	53	24	198	68	13	204	181	166
75	150	203	57	22	203	74	19	206	176	162
79	152	200	56	19	207	76	23	201	175	166
78	148	202	60	15	211	76	23	207	172	171
78	144	204	57	19	205	82	24	206	178	170
84	141	201	63	16	207	85	21	205	175	167
87	136	198	67	17	203	80	19	211	175	169
87	131	199	72	22	198	79	16	209	177	170
91	134	205	68	24	200	78	19	212	182	176
94	133	203	73	26	202	72	25	209	183	180
99	129	198	75	26	204	67	31	205	182	184
95	127	204	70	26	200	67	29	208	176	178
99	128	202	75	21	197	67	32	211	181	179
97	125	206	73	26	195	70	35	211	177	183
95	122	205	67	23	197	75	40	207	178	186
92	124	211	65	21	200	75	38	207	183	191
90	123	214	66	19	198	80	44	211	188	186
91	129	220	62	17	195	84	43	215	190	182
90	133	217	63	21	201	90	43	214	195	179
95	138	214	64	22	199	94	44	218	198	177
92	134	218	64	20	201	88	42	212	194	174
93	138	215	69	23	195	89	47	211	198	174
99	139	213	66	27	189	88	51	210	194	176
97	140	209	62	31	184	91	47	204	199	173
102	142	203	59	35	184	96	47	198	199	168
107	138	199	63	38	180	91	46	200	198	165
104	137	199	63	42	179	91	46	206	204	163
110	137	196	67	38	175	87	50	202	203	167
109	132	191	71	42	170	90	46	198	207	167
106	130	197	69	36	170	87	41	199	203	168
106	124	195	66	34	169	93	45	194	209	168
109	122	194	63	40	170	92	42	196	215	170
110	123	198	69	41	167	86	38	193	218	164
107	129	199	75	39	166	88	36	196	222	170
102	130	198	81	34	170	94	38	193	226	165
103	128	203	87	30	169	98	37	196	224	165
109	134	208	92	26	163	95	39	200	225	160
106	130	208	92	32	167	96	34	201	229	156
101	128	205	97	35	167	98	38	202	224	159
96	129	201	92	32	161	97	42	199	218	159
95	132	206	89	28	157	92	37	200	221	157
98	136	200	94	26	162	90	43	204	225	161
102	132	194	94	30	160	86	48	204	224	155
96	131	193	94	27	166	84	47	205	220	157
90	131	191	91	33	166	84	41	205	226	153
95	137	187	93	28	166	79	36	210	232	155
93	141	182	94	26	164	75	41	213	234	152
87	145	181	97	27	163	72	37	209	233	152
90	145	186	94	22	168	74	32	205	237	154
85	145	192	98	18	171	80	27	202	243	153
79	147	189	104	24	167	78	25	197	248	150
82	148	185	101	29	169	72	24	202	250	153
76	143	180	106	35	165	73	30	203	250	154
72	141	184	102	31	163	70	35	198	250	149
76	142	185	107	36	165	73	30	196	247	144
81	146	184	112	38	162	71	29	202	242	150
86	145	181	117	39	163	71	26	200	236	155
90	143	184	122	34	157	74	20	197	231	149
93	148	182	126	31	162	80	21	194	225	153
89	146	185	126	27	163	77	23	197	230	154
