SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
192	237	208	217	118	6	225	112	164	91	133
195	236	204	220	123	7	228	113	169	96	137
198	232	208	214	124	8	225	117	171	90	132
195	226	205	214	127	7	230	116	168	95	134
190	230	206	218	123	13	235	111	164	98	136
192	226	210	223	119	13	229	113	168	101	137
195	224	211	222	120	16	224	110	166	95	136
197	218	207	223	115	16	224	115	168	97	141
194	213	204	218	110	13	224	110	162	103	139
188	210	205	220	116	18	221	115	163	108	139
191	205	206	221	118	21	219	114	163	103	143
185	208	210	221	117	27	225	120	167	97	146
191	213	208	223	119	29	226	122	171	93	144
193	209	209	221	117	24	230	125	168	96	150
193	214	204	218	119	22	229	122	173	91	145
190	212	208	216	121	25	233	124	172	91	148
187	211	213	220	120	26	227	122	166	86	151
192	208	214	216	119	24	230	117	167	80	150
188	207	217	217	117	26	234	123	172	79	152
185	206	219	221	117	21	234	124	176	80	148
185	201	216	215	118	20	239	127	172	75	150
185	206	219	217	121	22	241	122	176	74	151
179	206	221	216	123	24	238	121	172	75	146
181	207	219	210	125	22	232	127	167	73	142
182	204	224	209	127	19	237	131	165	74	147
185	201	218	205	132	25	232	134	163	74	141
187	200	220	207	134	21	236	131	168	74	145
189	194	219	202	135	25	237	130	167	69	139
185	189	218	198	137	20	235	125	162	75	137
181	187	221	204	137	15	232	119	160	74	143
180	183	221	202	138	10	231	120	166	79	146
181	178	223	198	143	6	231	119	163	74	148
187	174	221	200	140	0	229	124	161	76	142
184	171	219	204	139	0	225	124	164	73	136
187	168	219	204	138	5	228	126	167	67	136
185	163	214	206	134	5	223	126	172	63	131
188	162	211	206	130	7	229	122	170	61	126
182	161	210	203	135	6	223	126	165	64	125
180	161	213	205	131	0	226	120	170	63	123
177	160	212	207	126	0	230	117	168	67	118
183	165	215	201	120	0	225	112	171	69	113
180	170	210	196	122	0	223	111	172	69	116
175	167	214	202	118	0	223	114	172	68	110
170	162	219	207	120	0	217	111	171	71	115
170	160	222	202	117	0	222	107	173	72	120
176	160	221	198	117	0	220	111	179	71	119
176	165	220	198	118	4	217	116	176	65	113
173	171	218	196	118	4	220	111	177	64	115
175	175	222	198	117	9	220	115	173	58	109
177	181	220	193	118	12	220	120	168	62	109
174	180	216	199	116	16	219	121	167	59	104
173	174	211	204	113	11	214	116	165	64	106
167	169	210	202	113	10	217	119	163	68	104
165	171	212	203	118	14	213	119	168	72	104
159	168	209	198	116	17	208	120	165	71	110
158	164	204	197	121	11	207	126	161	76	105
161	170	202	197	125	9	204	126	164	73	100
165	176	200	202	128	5	198	123	164	69	95
171	181	200	200	132	7	193	119	165	74	92
166	186	196	205	136	7	189	122	160	71	88
165	188	194	201	131	12	184	122	155	65	88
168	189	200	200	137	7	187	116	156	61	86
165	190	197	198	140	13	189	114	158	66	91
169	189	193	204	141	18	193	109	162	64	94
170	183	197	210	141	18	198	106	160	58	96
164	182	200	213	146	18	193	107	161	64	98
167	183	200	210	149	13	194	106	159	68	98
171	179	196	212	147	17	188	109	157	66	94
176	182	190	218	142	20	183	111	163	72	100
177	184	188	223	146	26	183	117	158	67	102
181	178	193	218	145	30	179	119	155	68	107
176	176	190	217	146	28	181	117	155	71	103
174	170	190	217	149	34	186	118	153	75	107
169	172	189	217	151	36	183	121	156	81	110
168	175	187	221	151	32	182	115	159	79	111
169	177	190	217	150	37	180	110	159	76	105
167	172	191	218	144	35	185	105	158	73	108
166	175	195	222	148	37	184	106	153	68	105
166	181	199	225	149	34	183	101	151	64	105
160	179	202	221	146	38	181	104	152	59	104
161	183	199	227	145	36	187	105	157	58	101
164	188	202	227	146	30	191	102	153	56	106
164	194	197	224	149	35	188	101	148	59	109
159	189	193	220	150	35	190	106	146	54	111
165	185	193	216	156	41	185	107	144	54	113
165	186	194	219	153	40	187	106	143	49	119
165	180	192	225	159	41	192	103	139	45	117
169	174	187	219	163	36	196	108	141	45	114
171	176	182	214	165	41	198	107	143	47	116
166	172	179	219	161	47	197	108	148	47	115
171	172	175	222	159	47	197	103	150	44	111
172	176	180	220	153	48	201	99	150	45	115
170	174	186	221	158	45	201	97	155	49	118
167	172	190	215	153	44	202	101	156	55	122
163	166	195	219	156	46	205	104	157	58	128
167	170	199	220	161	40	211	107	160	53	127
166	170	197	217	157	34	212	103	155	53	124
163	173	192	221	151	28	214	106	154	55	125
159	178	186	223	151	26	215	112	158	50	123
153	176	184	219	146	28	211	110	164	48	129
150	177	183	223	142	29	207	109	167	46	131
154	172	188	228	136	34	205	107	165	51	133
151	166	191	229	139	35	207	107	164	54	137
145	164	187	235	143	30	203	109	158	59	139
147	168	186	236	148	31	203	104	153	62	136
151	165	183	234	147	36	201	107	148	67	133
147	160	180	234	149	34	204	104	149	67	134
150	157	179	229	150	39	203	108	148	66	130
147	163	176	232	144	43	202	109	153	61	130
148	158	170	226	142	43	206	107	150	66	135
149	154	176	232	137	41	212	102	144	69	130
148	149	176	238	133	42	215	98	141	63	133
146	151	174	241	129	44	220	92	140	64	133
144	154	175	246	135	43	214	87	145	59	133
144	158	176	250	135	37	209	88	145	59	137
147	161	171	249	133	41	214	83	140	55	136
153	158	176	245	129	41	219	80	144	60	131
155	162	181	242	124	38	223	79	150	60	130
154	167	180	246	128	41	227	82	153	54	124
156	170	175	240	131	41	226	83	151	56	119
157	172	169	238	135	43	227	78	149	50	119
160	175	173	238	138	43	231	77	150	48	122
154	179	167	232	133	47	234	80	153	43	124
154	184	166	230	127	47	229	75	158	39	118
156	178	167	235	122	47	227	78	154	34	119
153	183	170	240	116	50	231	84	158	29	121
148	186	167	242	122	54	235	80	159	29	122
147	189	162	240	117	57	241	76	161	34	122
149	184	167	241	111	55	236	72	164	32	126
155	189	165	242	108	53	234	76	164	26	127
155	191	163	236	109	56	234	71	166	26	123
153	190	168	242	105	59	231	71	172	22	123
154	194	174	244	107	60	226	73	171	21	125
152	199	173	239	109	63	223	74	170	20	129
153	202	167	245	109	58	221	77	167	26	134
158	206	172	245	105	60	220	83	169	30	131
164	208	173	242	102	66	217	80	165	34	131
163	209	174	238	104	61	223	78	169	30	128
167	203	180	236	104	60	220	73	170	30	126
172	197	175	234	109	59	226	73	171	28	127
178	201	172	229	111	64	225	76	175	33	128
173	205	172	234	106	66	225	79	169	28	129
175	207	173	239	109	68	221	77	166	30	131
174	208	171	233	113	72	215	73	165	33	126
169	212	177	228	113	75	219	79	159	37	127
168	209	179	231	110	71	219	79	157	31	122
169	208	173	225	112	70	222	82	163	26	123
170	212	177	222	111	70	219	77	157	20	129
174	207	172	228	110	67	214	71	157	24	124
172	208	175	222	108	72	214	77	153	21	119
174	213	173	222	107	78	209	76	148	26	121
179	215	175	225	112	74	207	77	144	29	118
180	213	170	223	106	75	206	75	150	31	120
183	209	172	221	101	70	203	81	152	27	125
187	208	167	224	96	73	203	75	147	23	119
182	202	173	225	98	77	203	77	148	28	113
176	204	178	227	103	83	207	81	152	32	112
174	202	172	231	106	86	203	86	146	35	109
168	205	177	233	112	90	200	81	148	31	109
167	206	181	233	114	94	204	87	148	26	107
167	200	182	239	117	93	207	92	149	20	104
163	200	179	239	115	95	207	98	153	25	105
160	199	181	241	121	93	201	101	152	26	103
155	199	186	245	120	91	205	102	157	30	108
157	196	180	239	122	85	199	101	158	36	108
159	195	177	241	126	84	196	96	164	41	108
162	189	177	236	124	89	196	101	168	38	112
161	186	182	234	118	83	196	96	166	43	112
162	190	187	238	118	87	199	97	172	42	112
168	185	183	237	124	86	199	97	178	41	113
172	179	184	240	119	88	201	97	174	47	108
172	183	188	243	116	83	201	96	170	53	104
167	182	183	240	111	88	195	96	174	53	103
166	177	182	239	109	93	192	90	168	58	105
168	176	182	237	113	95	190	86	164	54	109
170	172	185	237	111	95	188	86	170	55	105
164	172	180	232	105	94	183	91	175	55	106
159	168	185	231	101	94	184	89	176	58	108
157	166	185	227	96	88	188	92	171	54	104
151	164	185	227	98	94	187	98	170	56	103
147	165	187	221	103	96	189	103	166	51	98
144	160	189	215	98	92	191	104	168	51	98
141	155	193	219	95	94	185	105	163	57	92
139	152	190	216	98	91	187	107	168	53	91
134	147	188	212	92	89	188	107	172	47	85
132	144	191	216	95	95	186	102	168	53	89
135	150	194	211	92	92	186	106	166	58	88
139	147	196	214	96	98	189	100	160	62	92
137	141	191	216	98	92	193	101	160	66	96
132	135	185	220	97	87	194	95	163	60	102
138	130	187	222	94	87	190	97	166	54	101
140	136	185	217	97	84	193	103	162	50	104
136	140	181	219	103	90	187	108	166	55	104
132	138	184	214	106	84	185	102	167	60	102
137	144	180	220	109	81	190	104	167	64	96
139	143	178	219	113	75	190	105	172	60	92
133	147	174	219	114	72	194	110	167	64	93
133	150	178	217	114	72	188	108	167	64	98
136	146	183	222	116	72	186	105	161	69	95
138	142	187	224	118	68	186	107	166	71	101
141	145	184	220	116	62	184	110	165	76	98
142	148	189	220	121	56	180	108	167	74	92
145	151	186	226	119	51	183	106	172	73	86
150	153	189	230	120	49	184	111	175	69	81
149	156	186	235	120	44	179	106	178	73	81
146	152	184	235	114	49	185	111	183	74	81
148	154	181	232	118	44	186	116	184	72	79
143	155	179	233	113	45	188	121	187	67	79
143	149	182	238	112	46	185	119	184	61	78
144	145	176	238	109	47	186	121	188	66	83
140	143	174	240	114	53	181	121	185	64	88
140	139	171	244	119	56	186	127	187	58	93
144	140	165	239	122	50	187	133	187	61	95
150	141	171	235	123	54	181	134	193	61	99
145	143	171	238	128	55	183	136	197	59	102
148	137	173	243	129	55	182	137	196	61	98
144	134	175	248	129	61	185	134	190	60	99
144	138	179	247	127	57	183	138	187	57	96
141	132	174	247	128	59	183	143	191	51	91
146	132	174	247	124	57	182	143	191	55	91
142	126	180	244	124	63	178	139	195	60	88
138	121	175	250	120	65	182	144	196	57	83
141	115	172	250	116	63	186	142	201	51	77
135	111	171	250	121	58	190	147	200	54	72
140	112	175	251	121	63	190	151	201	50	74
145	107	176	254	116	67	188	145	204	53	77
149	111	171	251	120	68	191	148	202	59	75
146	108	170	250	115	65	194	153	201	57	76
147	104	174	253	115	66	193	147	204	61	74
146	99	173	250	121	70	193	150	206	60	74
146	95	177	244	125	70	188	145	212	64	80
143	101	174	246	125	65	189	143	207	65	77
144	103	178	246	126	65	190	141	213	65	80
142	98	180	251	121	62	190	143	218	68	80
147	101	178	249	118	66	185	142	214	68	77
144	101	183	248	119	67	190	148	214	74	77
146	102	178	248	114	72	191	149	211	76	74
142	100	177	243	112	70	190	151	206	73	74
142	99	180	243	109	70	186	156	206	69	80
144	94	183	244	110	76	182	162	206	72	82
145	99	187	245	110	70	186	156	203	75	76
149	105	181	243	104	72	190	154	209	73	78
150	110	183	247	109	71	186	159	215	68	84
146	110	179	253	114	68	185	157	210	64	84
145	116	180	255	111	71	189	154	207	63	79
151	112	185	255	114	71	189	154	209	62	79
148	113	181	255	115	67	187	160	204	56	80
142	113	179	255	119	61	190	154	206	55	86
137	108	174	255	115	58	186	151	211	50	85
136	108	178	255	115	54	187	145	217	55	80
139	104	177	252	109	58	183	140	213	49	78
142	106	180	254	113	58	177	137	211	54	73
139	104	183	251	116	55	171	141	213	59	68
134	107	184	246	110	49	173	147	207	62	62
133	106	182	240	107	54	172	146	201	60	56
132	110	183	245	104	52	167	144	197	55	53
137	114	182	251	98	47	167	140	193	52	54
136	115	184	255	92	44	170	146	192	48	56
136	114	186	255	86	42	168	150	192	49	58
135	120	182	255	81	41	166	152	196	45	53
140	119	181	253	83	40	170	146	202	50	51
146	123	179	251	78	34	170	151	197	56	52
140	118	174	251	77	36	164	156	196	51	54
136	114	179	252	82	38	167	162	201	46	48
135	108	177	255	87	32	172	167	204	48	52
134	114	172	250	81	29	175	167	209	44	55
139	116	178	248	85	35	176	167	208	48	51
134	113	176	245	81	32	182	172	212	46	51
135	116	172	247	76	34	183	166	206	49	48
139	118	167	245	73	29	183	171	203	45	54
136	122	168	249	74	28	181	170	207	50	52
130	118	168	251	80	31	187	170	202	56	49
130	117	166	247	86	32	183	170	199	61	48
136	114	168	248	82	38	186	170	196	64	53
142	115	171	254	78	37	192	171	198	59	54
143	110	169	255	80	43	191	169	192	65	51
146	110	173	253	82	37	189	163	186	59	45
151	107	178	248	85	43	195	168	185	61	49
154	102	178	246	91	39	192	171	179	58	47
148	96	184	244	93	42	195	175	176	52	48
143	90	185	244	96	48	194	170	178	52	46
138	96	186	247	99	54	192	173	177	52	42
142	90	191	251	101	59	190	171	180	52	38
144	94	188	255	100	64	187	171	186	47	43
