SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
11	108	111	192	61	112	181	52	141	117	168
13	104	108	187	62	112	181	56	146	114	166
12	99	112	183	67	108	177	53	146	114	160
16	99	110	179	64	106	176	53	141	108	163
19	94	115	179	59	109	172	55	140	111	165
17	88	117	180	64	104	176	54	141	108	167
11	86	120	174	62	98	179	49	138	107	170
17	90	117	172	58	95	179	48	144	108	164
11	87	111	172	57	92	181	43	143	114	166
8	89	107	174	53	92	175	38	142	110	169
3	83	112	169	58	88	171	44	139	110	166
3	77	115	165	60	87	167	39	133	105	171
7	79	113	160	57	82	166	36	127	104	166
13	74	108	162	55	86	169	31	129	100	168
11	70	108	166	61	80	173	28	125	104	167
7	75	114	167	67	86	176	27	129	99	164
9	75	115	169	65	81	174	32	128	95	167
10	72	118	171	68	76	170	35	130	94	171
10	76	123	176	68	76	168	41	128	100	177
13	73	126	179	74	74	165	41	129	95	177
14	70	130	180	73	68	165	36	133	94	176
20	75	127	184	68	72	166	31	131	96	171
20	71	122	181	66	78	171	26	126	99	170
17	72	123	179	64	75	175	28	130	105	169
22	72	125	176	69	78	178	29	127	101	165
26	71	129	176	63	75	174	30	130	107	168
23	77	128	176	67	74	180	25	129	107	169
18	82	129	177	64	73	182	21	126	101	164
22	85	126	181	70	71	179	19	121	101	161
26	81	130	187	72	75	173	14	117	101	160
23	85	135	181	72	80	168	17	121	106	156
25	90	132	182	77	86	164	22	122	110	155
20	94	130	177	74	87	160	25	116	114	156
21	100	125	174	72	87	155	23	118	116	159
22	102	128	171	72	91	154	27	113	121	163
27	107	127	168	73	85	152	32	116	121	164
29	103	132	165	78	87	151	28	112	124	167
25	108	137	166	84	89	145	28	109	128	165
24	105	141	160	90	83	145	29	115	126	161
21	109	144	164	95	86	140	34	116	126	166
22	103	138	161	97	83	137	38	117	128	166
20	98	141	157	92	82	140	40	118	127	164
17	104	145	153	87	76	143	36	114	121	162
15	106	144	152	85	78	146	38	111	116	160
9	109	150	153	81	80	144	44	111	112	160
3	107	156	152	83	83	144	39	114	115	154
0	113	150	148	89	77	145	40	120	118	156
4	115	153	145	92	82	141	39	123	121	152
0	116	150	146	98	80	142	34	120	122	151
3	116	152	146	92	85	147	39	118	116	157
3	118	150	144	86	90	144	45	116	116	156
3	119	151	144	89	95	142	44	114	111	153
8	123	152	147	85	98	143	48	110	105	156
8	126	158	147	87	103	146	50	106	111	151
3	122	156	146	83	104	150	54	101	107	147
2	120	155	151	82	108	153	50	106	110	146
0	125	151	148	83	113	157	48	103	114	147
0	124	151	153	77	118	155	44	100	113	146
0	120	152	152	77	122	161	45	103	115	141
1	124	148	148	76	118	157	48	109	119	147
6	127	145	152	73	116	151	43	110	122	146
2	131	141	149	75	117	156	49	107	116	145
0	128	144	146	69	122	150	43	108	116	148
0	128	138	144	65	122	148	47	105	113	149
0	134	144	138	61	125	152	46	105	118	155
0	132	140	140	62	127	151	49	102	124	154
6	138	144	138	61	129	146	54	108	124	159
3	137	143	140	56	128	144	48	106	119	157
0	134	140	138	51	129	150	54	109	122	162
2	130	136	137	53	128	151	59	105	127	162
0	131	130	141	50	123	148	55	102	128	166
0	128	129	147	54	117	145	60	107	130	164
4	123	129	142	59	113	141	63	107	125	165
0	123	133	141	65	114	146	60	108	128	161
4	129	136	142	69	119	147	63	106	123	161
5	125	136	142	70	117	144	60	105	128	166
11	131	134	148	72	120	150	65	108	133	163
6	136	131	142	70	123	146	65	103	133	169
6	138	128	145	69	117	149	69	109	131	168
3	134	125	150	65	111	146	75	106	136	174
0	131	125	148	66	108	142	76	107	138	168
0	127	126	152	61	107	146	79	102	132	169
0	122	130	154	58	104	145	76	107	136	172
0	128	131	160	61	107	146	71	101	138	174
0	134	136	163	66	110	150	77	104	141	179
2	129	137	163	68	105	153	80	106	140	185
0	132	143	164	68	103	156	81	102	144	190
4	135	149	166	62	99	156	82	105	142	196
0	133	149	160	57	101	156	86	107	141	190
0	135	152	163	51	106	158	84	104	142	196
3	141	149	157	50	105	159	84	109	139	197
1	135	143	156	55	106	157	90	114	135	193
7	129	145	159	50	108	163	93	116	135	189
13	126	142	158	48	112	167	97	118	139	195
17	124	136	156	44	110	173	100	118	144	190
16	125	138	150	50	113	177	95	113	142	185
11	119	132	156	47	115	176	94	113	144	189
12	113	137	159	42	110	174	97	107	149	192
16	119	132	154	42	106	180	102	107	149	191
20	124	137	160	48	111	180	96	111	150	191
19	124	135	162	53	106	182	95	112	144	193
22	128	133	156	53	102	183	101	109	146	199
26	132	127	158	55	99	178	105	103	148	196
21	130	124	163	55	94	178	99	97	146	192
25	126	119	162	60	91	183	102	95	152	194
23	125	120	166	63	87	177	108	98	153	194
18	119	123	171	67	82	174	112	94	153	195
12	120	124	165	69	85	179	107	89	148	191
7	122	128	161	72	79	174	106	87	151	195
2	126	130	161	77	79	170	105	91	153	191
0	128	133	165	79	85	168	109	85	159	188
3	133	135	163	73	82	165	111	86	163	191
5	130	129	161	74	76	164	107	86	159	191
3	136	130	167	68	79	165	102	84	163	196
1	134	131	168	64	74	166	108	81	168	201
0	130	129	169	62	72	172	110	79	170	197
3	135	135	167	65	76	169	116	83	174	195
1	141	141	169	65	70	174	117	88	168	194
4	139	142	175	65	65	178	112	84	174	190
6	145	137	179	69	60	179	110	85	171	196
11	148	137	173	64	56	173	114	85	176	195
6	149	141	170	70	53	178	120	82	172	197
2	146	143	164	71	56	176	114	81	169	192
0	145	143	169	74	60	181	120	85	163	190
2	149	147	169	77	54	185	123	91	169	195
0	151	152	167	72	60	179	129	90	175	197
0	150	150	167	70	56	184	129	89	176	201
5	150	156	169	64	55	179	127	88	175	207
3	154	153	168	59	56	177	127	83	178	212
4	154	151	171	64	60	177	125	84	184	217
5	155	153	168	65	65	177	131	78	186	215
1	150	150	173	65	68	181	137	80	191	215
0	146	148	169	62	63	181	142	78	194	213
0	141	143	165	68	62	180	136	79	189	212
1	138	140	169	67	61	176	130	75	195	207
0	138	136	173	70	64	173	134	73	189	208
2	132	141	176	65	67	175	138	70	194	209
0	131	138	178	65	64	169	138	71	195	210
0	126	143	183	69	62	170	140	77	192	214
0	126	137	185	73	58	169	137	72	195	214
0	131	141	181	75	55	171	143	77	201	214
0	126	147	182	78	55	171	142	80	196	214
4	126	141	184	84	58	173	139	86	191	217
4	121	144	190	78	56	178	134	91	195	214
0	117	147	185	80	61	180	129	86	201	216
3	115	141	182	83	67	174	123	86	195	210
8	110	143	185	83	71	170	122	90	198	205
4	105	139	180	85	77	169	119	84	201	203
4	110	136	183	87	78	171	117	80	201	201
6	109	140	186	88	75	169	120	83	207	198
5	109	145	188	90	80	164	116	88	202	200
0	107	149	187	90	82	162	111	90	206	199
1	109	155	191	87	84	166	110	96	210	200
6	103	161	197	90	81	170	115	98	214	203
10	98	163	192	94	77	176	114	98	216	207
12	103	157	189	91	76	181	118	95	212	211
12	100	153	183	87	74	181	119	101	212	215
17	106	157	188	86	76	185	123	99	213	212
15	100	154	194	89	75	191	118	95	207	211
17	102	148	193	84	74	192	113	94	211	206
22	108	150	197	81	76	198	117	93	215	200
21	107	153	192	75	82	199	113	89	219	206
22	111	154	193	76	79	197	111	94	214	211
17	117	160	198	81	76	193	116	98	218	216
18	117	164	203	79	72	189	122	100	213	213
18	111	160	206	78	75	185	122	106	213	214
18	111	160	205	84	76	186	123	106	208	219
14	105	157	207	82	80	192	129	112	214	217
13	102	158	208	79	85	196	134	110	217	212
8	97	153	205	74	90	197	137	111	215	214
5	93	151	204	79	95	202	137	105	214	211
2	99	149	209	76	91	208	141	99	215	211
5	104	151	203	75	87	207	137	105	219	212
11	98	155	199	73	85	207	140	111	214	213
12	99	159	197	77	83	208	145	113	211	213
14	95	159	199	81	80	207	150	113	209	214
11	101	159	193	79	74	204	145	112	210	212
14	106	165	187	76	69	207	141	106	208	211
12	107	161	191	71	75	213	145	111	205	211
9	108	163	185	76	81	218	149	114	211	212
6	103	158	189	81	86	222	149	112	216	209
5	104	161	191	81	84	221	147	108	213	204
2	107	159	185	77	86	225	146	104	217	210
3	105	155	186	81	86	224	146	99	214	208
0	109	159	189	75	85	220	146	94	220	205
6	108	157	184	74	89	215	151	100	226	202
0	108	158	189	78	86	220	157	102	223	206
1	105	155	184	80	87	218	159	98	223	201
0	108	149	183	80	82	222	162	95	219	200
5	107	150	186	84	83	220	164	96	222	199
8	110	150	192	87	89	218	160	97	225	201
2	107	154	190	91	91	222	154	93	229	203
6	104	160	192	90	87	224	151	95	232	199
10	102	158	187	88	89	222	149	95	238	197
4	104	163	190	85	93	218	145	95	241	191
1	101	163	192	83	98	219	151	99	238	186
2	104	168	195	80	93	220	146	94	236	189
0	107	164	195	79	96	215	148	94	240	184
0	113	160	198	80	98	213	145	97	239	181
5	111	158	199	85	93	209	139	92	239	182
2	113	152	196	90	97	212	145	93	234	179
6	108	150	190	92	93	210	145	90	234	183
10	105	146	184	94	91	215	145	93	239	177
10	107	140	183	90	96	213	150	97	239	177
8	113	141	185	85	96	210	148	94	238	177
10	114	147	180	82	98	208	150	93	241	172
6	112	148	177	81	102	206	149	99	246	167
7	112	153	178	76	105	204	150	100	249	169
5	108	148	180	74	107	205	146	103	254	168
11	106	152	182	73	105	205	145	102	251	162
17	107	148	184	77	111	204	142	105	251	156
23	106	144	178	75	114	204	143	102	245	155
25	109	148	178	75	113	206	149	108	243	154
28	109	148	175	78	119	203	154	105	238	158
22	108	150	171	78	117	208	156	111	237	159
17	105	144	169	78	117	203	151	108	243	160
23	100	148	167	73	119	202	146	102	237	160
17	99	144	161	79	114	202	151	103	234	162
14	96	142	158	81	113	207	155	97	231	157
17	93	142	164	76	115	204	155	93	234	160
13	90	145	164	81	110	205	156	94	232	166
10	85	140	169	83	106	209	161	100	232	172
10	89	140	172	87	110	215	161	100	227	166
7	92	136	173	93	115	211	163	95	231	164
3	90	130	172	88	112	214	167	98	225	159
9	95	129	168	93	118	214	167	103	219	154
9	89	134	167	94	123	213	171	97	220	160
8	94	132	170	88	128	207	167	97	226	162
14	100	126	173	82	129	208	170	94	229	157
12	96	132	171	80	124	207	175	89	225	161
8	92	138	165	82	126	208	178	94	224	166
5	95	138	167	77	127	205	179	88	218	161
1	100	133	165	77	131	208	173	84	222	164
2	106	129	162	83	128	202	175	78	223	163
1	103	129	162	79	123	198	181	78	225	160
4	103	129	166	83	126	200	182	84	223	154
6	100	123	160	87	131	206	177	80	218	154
2	105	119	156	92	125	204	179	74	224	158
1	104	113	156	88	119	210	180	77	223	153
0	101	107	161	91	121	207	183	76	220	153
0	102	105	160	86	115	213	182	81	220	155
3	97	106	159	84	118	207	185	77	219	152
0	92	111	165	85	114	203	180	82	217	157
0	93	108	166	80	116	197	181	79	222	153
0	88	111	169	80	120	191	177	79	228	148
0	86	116	167	81	122	187	179	84	228	154
0	80	115	166	86	127	187	180	90	227	151
6	79	113	170	83	128	193	180	87	225	147
10	74	118	164	77	128	199	176	91	229	141
9	75	121	159	75	125	201	178	85	226	147
11	74	117	163	81	120	200	174	80	226	152
15	80	114	163	87	114	200	175	86	230	147
10	75	115	161	84	109	203	178	85	225	152
4	70	121	156	83	105	203	181	86	219	152
1	75	127	156	78	110	198	185	89	222	148
0	74	123	152	74	116	194	186	87	218	146
0	80	126	152	80	113	194	186	91	220	148
0	81	120	153	82	119	198	187	96	222	149
0	87	119	152	78	125	202	186	90	222	153
0	89	113	155	75	127	201	189	91	227	158
0	88	114	159	79	125	195	187	93	226	162
5	90	110	155	83	122	193	188	96	228	160
7	91	110	155	83	123	191	190	99	229	156
9	91	111	150	87	129	194	187	105	234	150
6	95	113	148	92	123	189	182	101	234	150
11	92	117	146	86	119	188	176	99	231	151
11	87	115	147	81	121	186	170	99	233	156
14	86	111	149	80	127	190	176	96	238	157
10	81	109	143	83	123	190	180	96	232	151
11	75	104	140	86	117	190	174	100	226	150
8	70	106	137	85	111	191	180	103	224	147
5	76	109	138	83	116	192	174	98	221	142
9	80	105	142	82	115	195	177	94	217	148
11	86	107	146	87	114	189	181	98	216	145
9	82	103	144	82	111	194	181	98	220	140
4	85	101	143	83	116	194	187	98	218	140
4	83	98	144	78	120	197	188	101	212	144
5	79	99	148	80	126	194	182	107	213	142
7	73	94	153	84	125	198	186	102	211	141
5	69	90	148	88	125	197	183	101	214	137
0	69	95	147	87	121	192	185	102	219	139
1	69	92	150	86	118	191	180	106	221	139
4	75	86	148	89	123	186	177	102	215	136
3	69	80	145	87	118	180	181	99	216	138
5	70	85	150	92	122	174	182	97	220	136
0	69	90	148	94	118	175	184	94	219	141
0	67	90	147	90	115	178	188	91	224	143
5	70	94	144	88	119	176	187	85	221	143
8	74	100	144	88	116	174	183	79	216	145
13	69	101	146	88	120	180	181	84	215	151
11	68	105	145	83	121	185	177	86	215	151
11	68	110	141	79	121	189	179	88	219	149
8	68	114	146	81	116	192	178	82	222	144
13	63	114	149	77	121	188	184	80	220	143
15	65	111	146	77	119	192	189	75	219	148
11	59	113	150	79	114	186	190	70	217	145
14	65	113	152	78	118	184	184	73	223	142
12	68	112	152	84	112	180	184	76	217	143
11	73	116	158	82	111	186	190	72	222	139
7	68	118	158	77	106	190	186	72	217	140
9	69	123	162	81	112	191	191	75	217	139
12	64	124	159	78	110	188	186	78	223	141
11	70	119	164	79	113	184	185	83	219	147
11	75	125	167	81	110	186	180	88	215	145
8	78	125	163	83	115	183	174	90	217	141
3	76	121	169	78	114	179	174	92	221	138
6	79	119	171	76	116	173	176	86	226	143
