SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
58	103	142	104	170	72	58	209	125	96	212
61	107	143	104	165	75	57	203	129	93	216
56	101	139	101	168	74	58	209	124	93	221
58	97	143	99	170	79	63	214	120	87	224
56	99	149	95	176	82	59	214	120	93	224
56	96	152	97	182	77	63	216	119	93	218
58	98	156	98	183	78	68	222	119	95	214
62	93	155	94	180	79	70	222	119	90	211
65	90	156	98	185	77	69	216	114	90	206
71	86	161	97	188	81	64	211	113	84	203
76	80	162	100	190	77	67	208	107	85	205
75	84	166	100	192	73	69	214	108	90	204
71	84	167	101	197	69	67	216	109	95	200
68	80	168	105	201	75	67	210	112	93	203
72	83	170	107	195	76	63	214	112	98	203
72	86	169	103	197	77	59	213	116	104	203
69	84	167	101	200	71	54	208	121	107	197
67	89	167	104	195	76	57	204	116	110	202
72	89	173	99	191	80	54	198	110	115	208
74	93	173	104	186	75	58	197	116	120	207
80	88	169	104	184	80	57	202	117	124	213
76	86	175	105	182	83	58	201	121	122	218
76	81	180	106	188	80	53	207	123	126	218
77	79	174	107	193	83	47	210	118	131	221
76	84	169	107	193	83	52	210	121	133	226
81	84	170	108	195	79	48	215	117	129	232
77	90	174	103	193	76	51	209	116	127	231
75	88	169	100	197	76	48	204	115	126	234
73	82	174	97	199	73	53	203	117	123	234
74	78	169	100	197	71	52	205	115	123	240
74	83	170	101	191	69	55	209	113	121	235
69	86	170	105	193	65	52	209	113	117	231
73	86	168	100	188	64	51	203	116	112	226
75	82	172	99	182	67	49	199	116	110	230
70	82	175	105	176	67	49	201	113	105	236
74	83	174	109	170	68	51	200	112	106	233
77	83	175	111	167	68	49	194	117	101	237
78	84	177	116	172	64	54	195	117	103	237
81	89	172	113	166	65	55	193	114	102	241
84	89	172	113	171	61	57	190	108	106	236
85	87	169	109	169	56	51	194	104	101	234
83	87	165	113	175	55	52	195	109	96	234
89	91	166	119	171	52	47	197	115	93	238
88	90	163	120	170	52	42	199	112	97	240
91	93	165	116	165	52	48	199	110	101	246
95	95	162	118	165	48	42	196	108	101	247
99	99	161	122	170	53	37	195	108	102	248
94	100	161	125	172	56	43	190	111	100	253
99	98	156	121	167	51	44	193	114	96	255
102	101	154	117	165	56	39	196	118	96	251
102	97	155	119	164	52	33	194	112	93	250
105	101	151	119	170	56	33	196	117	99	252
99	95	148	122	164	60	27	192	114	94	249
99	98	154	120	168	65	29	197	110	93	255
97	94	148	122	173	61	29	193	111	92	249
102	88	146	124	169	65	29	193	115	96	252
100	83	151	126	165	67	35	187	109	97	255
106	82	147	128	170	66	37	181	114	95	249
104	82	142	130	169	67	42	180	108	91	249
107	83	143	133	168	61	36	180	102	87	248
103	84	137	138	168	64	39	183	105	86	243
102	82	141	135	162	58	44	188	101	86	239
105	80	135	140	156	58	49	194	98	82	234
109	86	136	146	162	54	52	196	92	80	233
110	81	140	150	164	51	48	201	91	75	236
112	86	136	155	165	49	53	205	87	79	231
111	82	141	161	167	53	59	199	91	82	225
107	81	143	159	168	58	61	198	85	77	223
111	79	143	162	162	55	56	193	91	74	218
117	79	139	164	163	52	54	193	94	78	218
117	77	143	169	168	56	57	193	89	74	219
115	80	139	165	170	56	59	188	89	69	215
121	77	140	170	165	50	56	190	84	71	214
122	79	137	165	165	48	62	187	89	74	211
123	75	141	167	166	52	57	189	86	71	209
124	79	142	165	161	47	61	195	81	73	206
125	80	141	160	162	41	66	194	75	68	210
119	77	143	161	158	40	72	194	72	73	213
122	75	142	163	162	39	74	192	73	68	210
116	79	148	163	159	39	73	187	78	68	216
117	77	142	166	163	37	76	189	81	66	219
123	72	145	165	167	35	70	190	86	63	220
118	68	142	160	165	37	71	192	85	61	225
114	65	136	166	169	41	73	186	89	59	222
108	62	139	162	164	43	68	185	87	56	218
104	57	134	168	170	39	67	186	85	54	220
106	63	133	168	173	39	73	189	89	48	225
104	65	139	164	175	40	73	184	85	43	222
99	69	142	159	175	37	77	183	81	41	225
97	74	140	156	175	38	78	185	75	39	231
92	72	141	159	172	43	75	181	76	40	231
95	66	146	155	168	37	77	182	80	43	236
89	64	146	161	164	43	74	176	86	39	231
90	66	142	164	161	42	74	178	86	36	230
87	60	147	161	157	42	75	179	83	35	231
89	56	143	165	155	36	79	178	77	34	237
88	60	141	166	151	31	75	175	81	33	242
87	58	140	161	146	30	70	176	83	27	239
84	57	142	159	144	26	70	177	89	32	234
89	57	143	156	149	21	67	172	86	29	237
84	61	147	160	146	27	62	172	82	24	239
89	66	146	162	151	30	66	175	82	28	235
90	71	144	157	148	31	64	174	86	32	241
88	65	149	153	151	29	65	176	84	30	247
91	60	146	156	154	32	65	171	87	24	241
91	55	148	158	156	35	65	176	85	23	237
96	56	146	163	157	39	59	182	80	27	233
102	58	146	161	156	37	53	176	75	23	227
97	59	141	164	154	31	59	173	71	20	223
94	53	146	161	159	25	65	179	76	21	223
91	59	140	166	153	25	69	183	76	19	217
96	59	134	165	153	24	66	189	78	22	212
93	58	139	167	151	23	69	187	83	19	212
99	59	135	167	155	21	73	186	80	20	214
103	65	130	166	158	16	72	185	81	20	211
109	68	135	167	155	14	72	184	85	22	207
110	66	137	165	157	14	70	184	84	28	213
112	67	136	161	159	9	70	186	86	24	207
108	64	134	164	162	10	67	187	83	23	209
107	64	131	169	162	11	71	182	86	27	209
112	69	128	170	166	17	73	187	81	22	213
115	68	130	173	172	19	69	189	81	23	211
119	73	128	171	174	13	68	184	78	26	208
119	71	131	166	179	16	68	182	82	31	213
117	66	129	171	180	12	65	178	87	27	214
117	61	130	176	185	17	71	175	89	31	217
121	66	132	173	187	19	76	177	94	34	221
117	66	134	171	193	20	73	174	88	36	219
114	67	137	168	190	20	75	175	92	30	215
118	62	132	166	194	14	70	171	96	31	220
124	62	126	163	198	14	70	177	102	34	215
119	62	130	159	200	13	72	174	97	37	213
114	62	133	154	204	16	68	169	92	34	216
117	66	132	154	206	10	72	167	98	36	216
121	65	130	154	205	8	71	164	104	31	215
120	68	134	153	200	5	68	160	101	33	216
125	62	128	154	202	9	73	158	97	32	221
130	60	134	155	206	8	70	154	92	33	226
126	58	129	158	211	3	70	148	95	32	224
129	62	123	152	216	1	64	151	93	27	228
133	59	127	150	215	1	69	157	90	21	223
138	64	122	150	214	2	70	161	90	20	228
135	67	125	144	216	2	71	165	84	16	227
132	73	121	145	216	1	71	161	88	13	230
126	76	119	151	212	5	74	155	84	8	234
126	76	118	153	216	8	72	149	86	13	228
132	79	112	158	212	7	78	146	89	9	229
129	85	113	163	218	8	77	151	95	12	225
135	91	112	162	218	8	76	146	99	15	229
132	97	106	164	221	4	75	143	99	19	225
135	91	105	169	216	8	76	149	100	18	228
138	94	105	175	219	10	73	154	96	15	233
138	96	102	181	221	8	77	160	100	21	227
132	95	104	178	222	8	78	163	95	21	230
133	94	101	180	217	12	81	164	93	16	234
129	91	95	186	223	10	86	167	89	14	233
130	89	101	192	226	8	86	161	95	9	236
129	91	105	189	229	2	91	166	89	3	232
125	94	108	188	231	2	95	164	95	9	231
119	89	106	188	236	1	100	166	98	6	234
115	91	106	190	235	0	105	160	96	1	233
118	92	109	194	230	0	99	159	96	4	235
119	96	115	197	233	1	98	162	102	7	241
123	92	114	198	231	0	97	168	104	5	247
120	97	115	192	234	3	103	171	100	2	245
124	93	112	186	237	6	97	174	102	0	248
128	97	107	187	238	4	102	170	100	0	247
134	102	107	181	244	0	101	167	105	0	248
133	97	109	178	242	4	102	170	103	6	250
134	100	114	174	238	3	99	174	108	8	255
136	104	120	172	235	2	103	175	105	6	255
141	110	124	177	229	0	101	170	99	2	255
136	107	128	174	231	0	98	166	102	7	255
132	111	125	178	231	0	96	163	101	7	255
131	109	119	181	236	2	100	163	106	6	255
134	107	122	185	234	0	104	158	111	4	249
137	105	118	184	237	0	99	153	112	10	247
137	104	124	180	231	2	104	147	106	12	245
140	110	130	179	232	2	106	151	112	13	249
136	113	136	178	230	5	109	148	111	10	244
139	115	132	182	233	7	104	144	106	5	249
135	112	127	178	239	12	108	146	101	2	245
141	118	122	179	234	12	112	150	101	8	246
147	120	117	176	234	12	114	155	95	10	250
153	115	116	171	234	18	113	159	91	15	245
148	114	110	165	236	14	116	159	95	17	250
149	112	109	169	237	10	119	156	101	23	245
154	112	111	165	232	4	114	159	106	26	241
149	115	111	166	234	7	115	158	107	25	246
152	112	107	170	235	3	118	161	113	30	251
146	110	108	170	235	0	114	164	109	25	255
149	108	108	168	232	0	116	159	110	25	255
155	103	109	170	226	0	121	154	110	28	252
149	101	103	172	224	0	126	159	110	24	246
149	104	102	176	230	0	129	158	107	20	250
144	101	97	180	231	0	132	153	101	22	249
139	104	97	185	225	6	128	150	105	24	254
139	98	92	191	231	3	122	144	108	27	255
137	102	88	185	237	9	126	139	110	25	255
140	106	83	189	235	10	120	138	113	24	251
138	106	87	190	232	9	125	140	108	25	247
138	111	92	192	229	12	127	142	110	22	253
139	108	86	195	228	15	128	137	104	27	253
140	111	91	194	229	16	123	131	99	22	255
141	106	89	199	225	12	129	137	105	23	255
143	110	90	195	220	7	135	138	100	25	255
141	112	89	195	214	6	136	143	102	30	255
145	118	95	191	210	1	132	141	101	24	255
144	116	90	196	210	0	138	147	95	29	255
147	120	88	193	215	6	137	143	91	26	249
145	125	93	189	215	0	131	145	92	21	254
148	129	99	189	210	0	135	147	89	26	255
146	123	94	193	207	0	130	149	92	29	254
152	123	97	192	205	2	128	145	96	28	249
152	129	100	191	210	8	132	144	98	32	252
154	128	99	195	214	11	138	146	104	28	251
150	126	98	199	219	10	141	151	100	23	254
153	131	96	196	220	11	146	153	98	23	250
149	137	97	200	222	17	151	157	97	24	245
150	141	95	198	228	12	152	155	93	29	240
151	145	90	192	224	9	150	152	91	32	237
155	150	92	187	223	15	146	147	94	31	243
149	152	95	193	221	10	140	153	91	36	243
155	150	97	196	215	16	138	159	88	37	239
158	156	98	191	216	13	133	153	84	31	238
158	159	98	188	221	11	138	152	87	28	241
162	160	96	191	215	9	144	156	93	27	240
158	159	100	190	209	7	150	158	90	27	242
164	160	103	185	210	7	152	158	90	23	243
160	156	109	191	205	1	151	158	93	29	248
155	153	104	190	208	2	145	155	95	35	242
152	156	99	194	207	1	151	161	93	34	245
152	151	94	193	212	0	157	160	94	35	239
150	148	96	189	210	0	158	157	89	38	240
145	143	92	183	205	5	155	154	85	38	238
150	149	98	177	199	2	159	154	89	40	242
151	150	100	177	203	3	161	148	90	40	246
151	155	94	172	197	0	167	154	94	46	248
155	157	91	166	195	0	170	149	90	45	251
152	162	88	167	201	0	168	146	85	48	249
146	166	93	164	207	0	168	151	85	42	245
141	161	90	159	210	1	162	148	91	40	249
147	167	94	156	213	7	162	147	95	36	253
141	170	91	159	217	11	156	153	95	35	250
139	173	90	163	212	6	151	149	90	31	253
144	175	95	158	213	11	151	154	85	29	248
140	180	100	152	216	11	154	156	90	33	249
139	177	103	152	220	8	159	158	90	27	246
136	176	97	146	215	6	164	158	95	28	248
141	173	93	142	217	10	158	153	96	27	246
140	175	99	145	211	15	160	156	101	27	251
140	179	93	149	217	18	161	156	95	26	245
138	175	88	152	216	13	159	153	97	28	251
144	175	87	157	221	16	164	148	99	28	251
150	174	89	156	219	19	162	142	105	24	255
147	172	95	158	218	14	165	146	103	26	255
146	170	91	161	219	8	166	143	102	20	255
152	167	94	163	214	9	160	145	108	19	252
157	169	97	163	218	13	161	143	108	23	255
151	168	94	168	214	11	160	146	109	25	254
149	174	94	162	213	12	166	143	112	23	254
144	178	100	166	209	14	170	140	117	28	248
149	173	96	165	205	14	171	143	111	29	249
144	177	100	171	201	11	176	143	110	26	251
150	173	100	173	203	13	170	142	113	31	246
146	170	102	167	207	8	176	140	110	31	243
145	173	101	166	212	9	173	142	104	31	242
150	170	107	163	206	11	177	142	100	30	238
152	164	112	163	207	16	171	139	105	28	237
146	169	116	162	202	19	177	141	110	26	236
148	175	110	167	208	15	176	139	106	31	231
149	175	116	161	214	14	173	137	106	32	225
149	180	111	158	216	13	167	133	111	31	230
148	184	108	163	221	14	173	138	107	29	227
153	183	110	166	227	9	174	140	111	23	227
149	182	114	166	222	4	176	136	109	23	222
144	179	113	162	218	5	181	139	113	19	227
141	181	116	168	219	0	186	133	110	25	223
144	182	111	174	223	1	185	137	115	29	225
148	180	109	173	225	3	183	135	112	29	226
143	181	103	173	228	0	179	141	108	29	226
140	187	98	167	225	3	176	140	106	23	232
142	190	96	171	225	8	176	142	107	27	229
144	188	96	166	229	4	177	137	109	22	233
148	188	98	171	225	2	177	136	115	26	230
149	183	98	176	219	0	175	142	112	22	231
149	184	102	176	223	0	169	137	117	26	229
145	185	107	171	223	0	173	131	116	20	224
151	183	104	172	223	0	175	125	111	24	228
149	183	103	168	220	0	174	123	106	20	225
152	181	104	165	225	0	180	125	111	23	219
156	187	102	166	228	0	181	120	117	25	220
160	188	108	171	228	0	186	120	111	27	214
163	190	104	166	233	0	188	122	112	27	213
161	185	110	166	233	0	187	123	112	23	213
167	182	111	163	237	5	191	122	112	21	209
169	186	111	157	231	5	189	116	111	24	215
171	184	113	156	236	0	184	120	116	20	217
176	183	115	161	238	4	179	124	118	15	219
178	182	117	161	233	9	177	118	115	11	222
175	179	114	158	232	4	181	118	115	14	225
178	183	120	162	228	7	181	122	118	18	222
177	184	118	163	223	10	181	123	115	14	222
175	190	117	163	219	4	183	118	110	18	226
180	192	118	167	224	7	185	116	108	13	229
181	190	124	172	226	12	180	120	110	14	235
178	193	123	175	231	10	182	126	115	8	241
176	192	122	173	231	7	177	123	119	14	239
171	188	119	169	231	8	172	118	116	9	236
170	188	118	172	227	13	168	123	117	6	237
174	193	120	176	225	13	173	128	115	9	235
173	187	123	174	223	15	169	123	120	13	238
176	190	117	168	220	20	174	126	114	19	232
180	191	120	174	223	17	178	124	114	21	234
175	192	123	180	226	20	183	120	117	16	231
170	187	125	182	220	21	186	117	111	17	227
172	184	131	188	222	16	184	116	114	21	226
177	186	125	192	223	13	180	122	116	20	222
176	191	126	195	229	19	176	119	121	22	223
175	188	128	189	227	23	174	115	115	27	218
173	182	126	187	230	27	174	119	111	27	217
172	185	120	193	233	33	170	116	117	22	215
175	179	123	188	228	39	173	114	115	21	209
175	181	129	183	224	35	175	119	116	20	203
179	186	129	179	227	33	170	113	119	25	200
176	191	133	182	222	39	173	117	114	28	194
173	187	139	179	227	41	173	122	118	29	193
171	185	141	182	224	47	174	118	115	34	197
172	179	146	182	225	44	170	118	117	29	196
175	173	141	183	219	41	176	114	121	25	195
176	172	147	184	214	39	172	112	119	29	189
175	168	153	180	220	36	176	106	115	31	188
180	171	148	174	218	35	179	106	119	27	182
184	173	150	180	213	33	176	109	121	25	179
189	171	151	184	207	31	181	114	119	19	175
185	170	157	190	209	37	181	108	121	20	170
179	165	151	194	206	31	184	108	123	18	170
177	161	156	192	204	31	187	112	121	20	170
176	156	151	190	201	30	185	117	117	20	166
176	157	157	192	203	29	188	113	111	18	169
181	154	153	189	209	26	189	109	116	21	163
184	148	159	184	206	26	194	112	115	18	160
180	149	155	180	208	27	189	118	121	16	156
185	147	151	180	214	21	186	119	125	11	151
191	141	154	181	210	24	180	125	124	5	145
189	140	156	179	208	24	181	126	129	9	150
194	140	151	178	208	23	179	131	130	10	155
189	143	149	184	206	19	180	135	127	13	149
184	138	147	182	207	18	183	132	126	9	150
183	133	142	181	205	23	189	130	124	4	152
182	129	142	185	211	22	191	131	125	4	158
183	130	145	185	205	26	186	133	130	3	155
184	131	142	191	209	20	184	137	133	0	151
178	132	138	189	213	15	182	131	132	0	145
172	138	136	183	209	13	178	137	129	0	148
171	137	141	188	205	12	173	143	128	0	149
174	138	136	183	201	9	172	145	127	0	149
170	136	140	180	203	11	172	139	131	1	143
167	130	142	178	204	12	176	142	134	3	145
171	128	142	174	208	9	181	140	129	0	148
173	134	141	178	210	10	182	136	129	0	144
169	137	143	180	210	11	184	133	134	6	139
173	134	139	180	215	5	178	138	133	11	138
168	130	142	186	209	11	178	137	127	12	132
173	125	142	182	207	15	178	134	125	10	131
176	124	147	185	211	10	182	135	131	14	132
180	118	142	180	216	6	185	134	136	12	135
182	114	147	178	217	11	185	134	139	8	131
176	114	142	184	213	15	184	130	144	3	135
177	119	145	183	213	13	188	131	138	9	135
177	125	147	185	218	11	182	126	144	14	130
181	126	144	191	213	16	186	131	139	15	125
185	132	142	193	215	19	191	134	135	15	123
185	131	142	196	216	20	193	135	130	19	121
185	133	136	198	220	16	187	130	130	19	123
189	136	142	200	222	15	185	125	134	20	129
194	137	136	206	226	13	179	121	132	24	125
197	132	136	202	227	11	182	126	131	18	123
194	136	136	198	227	12	179	125	128	19	118
195	130	134	198	223	9	176	130	128	15	116
199	132	139	194	218	8	174	132	129	16	110
197	131	143	193	215	7	172	129	131	14	115
193	130	138	190	209	11	172	124	134	11	120
188	134	137	188	212	6	167	130	134	16	125
189	128	140	184	209	8	165	129	136	10	131
184	127	141	183	215	7	160	128	133	15	137
189	128	138	179	218	6	165	124	136	18	131
188	132	132	177	215	7	161	121	138	20	125
182	128	128	171	219	2	161	117	138	16	131
185	123	126	171	218	8	163	116	133	11	131
180	125	124	169	222	4	161	113	137	6	133
174	123	122	172	222	4	164	111	142	0	132
179	126	126	178	226	10	170	110	145	5	137
184	132	131	183	229	16	168	113	139	11	134
187	128	130	188	232	19	163	107	144	14	139
192	123	133	183	227	15	167	104	150	16	137
197	128	137	178	225	14	171	105	150	20	134
201	122	141	180	231	14	173	106	144	16	131
206	122	142	175	237	16	177	104	148	10	133
205	121	144	177	231	17	178	98	152	14	132
208	124	146	173	227	21	183	99	158	14	131
203	128	140	171	224	20	183	102	158	8	131
205	129	146	174	222	24	178	98	157	7	133
203	124	142	176	223	27	180	97	152	3	131
202	129	137	179	222	22	185	100	154	0	130
198	129	132	178	228	22	180	104	149	6	124
198	133	135	183	223	23	182	104	150	0	120
202	129	136	187	223	25	180	99	149	1	123
201	129	135	193	227	24	174	100	152	0	119
204	123	139	198	229	28	173	94	156	3	121
204	128	143	196	227	25	168	92	151	4	126
206	130	143	198	224	31	166	89	155	5	129
202	129	148	192	218	27	171	89	157	5	135
196	130	144	192	214	25	176	94	162	11	129
196	129	148	195	214	25	177	89	157	14	134
199	124	143	196	213	26	171	90	157	14	132
197	123	143	201	212	21	175	96	163	9	130
196	127	146	201	211	27	175	91	162	12	133
196	122	146	204	211	33	172	91	168	6	128
199	124	142	210	206	37	168	96	167	9	126
197	122	147	209	206	41	163	96	166	8	130
195	116	147	204	203	39	166	94	164	3	131
195	120	149	209	206	43	160	95	169	8	125
196	121	151	206	204	41	165	96	175	2	120
193	120	154	207	203	36	164	98	175	2	118
195	117	153	207	197	35	158	96	181	4	119
