SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
137	232	147	76	159	85	203	201	36	207	146
139	235	151	79	153	87	204	196	32	206	141
142	241	149	82	157	89	204	202	31	203	142
139	240	145	78	154	95	198	201	30	198	144
138	241	149	79	158	100	201	198	29	193	139
137	238	155	73	161	94	205	199	27	189	143
138	236	151	78	162	95	202	199	31	194	146
142	240	149	77	158	101	204	201	25	188	145
146	241	144	79	157	97	198	201	28	190	151
151	236	140	80	163	100	204	201	28	186	155
153	230	140	76	158	102	203	198	26	187	149
155	226	139	73	160	104	202	196	30	193	144
155	226	143	78	165	108	201	197	28	188	139
153	221	148	77	163	107	198	200	30	193	145
156	220	143	78	160	111	204	194	33	187	148
152	215	137	80	165	116	203	196	39	191	153
149	211	133	85	160	113	197	193	37	191	158
150	209	131	86	156	115	195	194	42	191	160
145	203	127	81	151	109	198	199	44	189	166
151	206	126	76	156	103	192	200	39	183	162
152	203	125	73	155	105	197	205	36	182	166
152	202	123	72	157	99	194	204	33	180	162
150	197	127	70	158	101	195	207	31	178	160
156	198	130	68	161	105	189	208	35	182	155
155	199	125	67	157	105	194	207	33	185	151
150	203	121	64	160	103	192	203	30	181	153
154	200	120	66	163	105	198	199	36	182	149
156	199	121	67	157	109	197	193	36	185	150
159	202	115	61	162	111	201	188	38	189	154
159	205	112	65	166	117	195	182	39	193	155
162	200	117	61	172	123	194	180	33	195	161
162	202	111	59	176	124	200	176	37	195	155
158	200	111	61	171	127	204	178	34	190	151
155	202	110	56	174	127	200	179	34	185	154
159	203	111	56	176	133	199	174	36	186	160
165	209	109	61	178	128	199	175	33	182	156
162	205	104	58	177	122	199	173	35	188	155
158	209	108	56	175	127	194	179	38	182	149
157	203	113	53	177	131	199	184	43	177	147
161	206	110	48	180	127	196	180	43	172	148
166	206	115	45	186	123	193	177	41	170	146
172	207	121	42	182	118	198	179	35	169	148
174	206	123	38	186	117	194	184	39	168	154
175	209	127	36	190	114	197	179	43	172	150
175	204	129	34	188	111	201	176	49	169	153
173	198	126	38	182	108	200	172	47	164	158
179	194	127	35	187	112	196	172	44	169	155
174	197	132	36	191	113	201	174	38	173	158
172	202	129	32	196	113	195	180	34	172	152
173	196	123	36	192	115	190	186	31	170	151
169	197	127	36	188	109	194	183	32	167	152
163	199	121	37	190	106	188	181	38	162	147
161	200	125	37	192	108	182	180	36	161	150
166	195	121	31	197	104	180	184	37	164	150
161	198	126	26	197	99	182	184	37	169	144
157	201	125	20	192	105	182	186	37	167	146
158	204	123	22	187	109	180	183	42	164	152
158	202	122	23	192	103	185	183	37	166	150
156	202	128	19	197	106	190	178	39	165	146
152	200	127	16	191	111	184	173	36	166	146
151	206	124	11	192	106	182	179	39	165	144
152	205	130	7	189	106	183	178	44	170	143
150	204	125	5	186	106	181	175	39	174	147
144	203	122	2	180	105	182	178	44	175	143
143	200	116	0	176	104	183	181	49	172	146
145	196	113	0	175	106	181	186	50	177	142
148	192	109	1	180	101	178	180	55	171	136
142	196	111	0	186	105	179	174	57	173	136
136	191	115	0	181	102	175	169	54	176	130
134	190	116	0	184	106	173	174	57	174	126
137	195	117	2	188	101	173	174	57	179	122
134	194	123	4	183	99	171	173	53	173	123
139	188	121	4	188	96	172	179	50	174	118
133	186	126	5	193	93	175	178	46	169	114
139	192	125	6	193	94	181	182	47	168	116
142	196	128	1	188	95	180	186	43	164	112
139	190	130	3	186	92	184	184	43	162	110
145	189	132	0	192	90	178	184	44	165	113
150	189	138	0	194	92	174	188	42	166	116
151	183	133	3	200	97	177	191	48	162	118
152	181	131	5	195	96	177	193	45	166	122
157	187	129	8	194	93	176	197	42	165	126
155	191	130	11	200	91	174	199	40	167	120
154	192	133	15	196	89	172	195	46	172	117
156	192	132	13	191	95	176	196	50	168	116
155	196	132	11	189	101	179	197	52	172	121
161	195	126	15	194	99	179	192	50	173	122
158	197	120	19	191	101	179	191	46	168	125
158	192	116	25	185	102	182	188	52	169	130
163	188	119	29	182	99	176	188	46	165	124
158	185	117	26	184	96	179	184	41	161	126
159	191	115	21	185	96	175	183	39	161	123
164	189	109	25	186	99	177	187	35	158	125
165	193	114	20	192	98	177	183	37	156	128
169	194	118	17	195	93	175	180	34	159	129
163	190	118	16	190	87	170	185	30	165	131
158	184	115	21	195	89	166	186	30	166	126
164	184	120	16	196	90	162	184	28	172	122
160	180	123	10	202	84	168	183	34	168	121
162	178	118	13	208	88	172	181	39	162	121
167	172	119	10	206	93	167	179	38	159	124
165	175	119	13	209	99	164	176	42	161	124
168	178	118	18	214	104	167	178	47	160	122
173	181	124	19	213	107	172	178	49	162	126
171	178	125	17	211	102	176	174	54	164	128
177	179	128	14	212	105	179	168	58	164	122
177	175	126	16	212	101	183	171	60	158	123
175	179	121	18	210	98	189	167	66	157	117
177	174	123	16	210	92	192	173	71	161	118
179	177	122	19	207	96	197	174	75	161	120
182	172	121	19	206	100	198	171	72	167	116
179	176	115	24	206	96	203	177	74	171	110
180	179	119	22	200	97	199	181	70	165	111
181	176	124	17	198	103	199	181	76	168	112
182	172	118	11	201	107	197	186	81	174	107
182	176	119	5	197	104	198	187	80	176	108
183	181	114	2	198	106	197	184	84	177	110
184	187	114	4	204	106	191	187	78	174	110
180	183	112	0	205	111	194	190	74	172	116
186	178	109	0	206	109	199	184	76	178	119
188	183	105	0	212	108	205	178	71	181	115
184	183	110	6	210	111	210	179	77	187	115
178	188	107	1	209	106	214	174	72	185	111
172	190	103	0	209	106	214	176	67	191	116
166	193	99	1	209	109	208	177	61	196	117
171	192	96	0	203	112	207	171	56	197	121
170	195	91	1	197	108	213	171	62	195	121
165	201	88	0	194	112	212	175	63	196	126
170	206	88	4	191	106	211	177	67	192	127
176	209	84	2	193	100	216	176	70	190	127
171	204	88	0	190	102	219	182	73	190	128
177	210	89	0	187	96	221	176	68	191	124
182	213	86	1	192	90	222	172	63	187	123
185	211	89	2	191	89	221	177	62	188	120
189	212	90	3	194	93	216	176	63	187	126
189	213	93	4	200	95	222	175	65	190	129
194	214	88	7	198	94	226	173	71	194	127
199	212	86	4	200	91	232	178	77	195	133
193	213	81	5	195	86	236	176	79	199	131
195	208	87	0	192	82	241	179	78	202	133
200	214	86	5	191	86	246	184	75	203	132
206	215	89	0	195	88	247	180	77	208	137
211	211	84	0	201	91	252	175	75	203	140
216	217	81	1	204	94	251	176	77	203	139
222	215	86	0	206	98	255	181	77	199	141
222	221	84	5	206	98	255	180	75	198	142
224	218	88	7	210	99	255	183	70	200	139
222	223	89	4	209	103	251	179	70	204	134
218	221	91	8	210	97	249	179	71	201	132
221	217	91	6	212	102	243	185	68	203	134
217	222	85	11	212	98	249	187	68	199	132
222	216	84	6	208	95	253	188	68	202	128
224	213	85	9	203	90	255	194	74	197	125
223	212	85	13	204	95	255	189	78	203	123
228	217	82	19	204	93	249	191	80	202	121
231	221	76	25	202	95	248	190	82	199	118
226	225	76	31	196	93	253	187	82	195	112
232	231	73	29	194	93	248	192	87	191	116
231	233	68	24	189	90	253	189	87	193	116
225	232	62	23	190	84	254	190	90	189	113
222	227	56	28	189	81	250	189	88	188	114
225	233	60	33	184	81	253	187	91	183	117
223	232	66	31	178	75	255	186	85	182	113
219	238	62	30	179	73	255	188	86	183	113
215	243	66	33	175	79	255	189	87	180	119
219	248	67	39	177	76	255	190	82	183	120
217	247	61	38	173	71	253	184	86	178	116
220	251	63	33	179	72	252	183	80	173	121
214	246	59	36	173	78	250	189	74	169	120
216	248	56	35	174	76	254	188	76	169	123
215	250	53	36	176	74	248	187	78	165	124
219	255	50	35	177	72	250	181	82	166	119
225	253	54	38	179	75	253	178	86	163	121
222	255	57	37	180	70	255	174	86	163	123
224	255	63	42	177	75	255	174	92	168	122
221	252	58	41	181	69	251	174	96	164	118
218	250	52	38	176	73	253	173	100	165	117
220	246	52	42	172	70	247	179	96	167	115
220	246	52	46	173	71	242	182	100	162	111
217	252	52	47	175	75	243	183	99	163	115
219	254	57	46	177	73	247	179	93	169	111
218	249	60	49	177	70	247	176	96	169	111
216	250	54	51	175	73	250	171	96	164	115
220	247	48	56	173	76	244	167	96	161	117
216	246	51	52	172	75	243	168	91	165	117
216	240	50	48	171	75	244	166	94	162	115
217	244	56	42	167	80	245	166	94	165	119
222	248	60	37	173	86	244	162	91	168	119
217	244	66	35	176	89	244	166	92	171	123
215	250	62	32	180	94	241	167	91	176	128
212	249	67	32	183	98	243	169	88	179	131
212	249	63	32	182	94	244	165	86	180	129
217	252	61	27	182	90	242	163	88	180	128
214	249	60	27	182	91	247	162	85	179	131
216	250	65	28	184	85	250	162	89	177	135
