SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
6	16	205	255	142	211	0	226	150	118	170
3	20	209	251	139	208	1	222	151	124	169
2	16	212	252	141	204	5	223	151	123	173
2	16	217	249	145	206	0	218	155	121	172
4	16	211	243	149	206	6	224	152	122	169
1	14	207	248	148	207	2	228	152	120	174
5	11	212	250	150	206	8	224	148	122	178
6	15	212	250	146	206	6	230	142	123	174
9	15	208	255	140	200	5	234	145	119	177
6	18	203	250	140	203	11	232	142	113	182
5	19	205	254	138	198	14	231	142	116	179
7	13	199	255	142	198	9	227	142	118	178
9	17	194	253	147	194	6	229	137	123	183
5	17	196	247	150	193	4	234	131	120	189
11	12	190	244	144	192	10	229	127	126	186
9	15	193	244	138	192	8	232	125	125	182
6	19	187	243	141	192	13	235	130	124	182
8	15	193	249	143	190	7	239	130	124	182
13	16	198	251	145	191	10	244	134	124	180
12	22	202	252	145	190	16	243	131	120	186
6	23	200	253	147	191	11	240	126	124	188
10	23	197	250	152	197	8	237	120	130	189
7	19	198	245	154	196	5	239	120	131	189
10	17	195	240	157	197	9	243	114	126	187
9	22	198	241	152	203	12	247	113	127	187
14	24	202	242	148	204	15	241	116	124	182
18	24	197	245	151	203	14	245	112	119	188
23	27	192	251	154	200	14	251	111	116	188
23	26	188	246	157	201	12	245	107	115	194
20	30	192	242	158	204	14	239	112	115	191
23	36	190	238	163	201	19	238	106	113	197
24	36	185	232	163	206	22	244	103	115	196
25	42	184	234	163	205	23	247	100	111	193
24	48	179	237	167	205	24	244	103	114	197
25	42	180	237	164	202	23	242	109	119	198
25	47	174	237	166	208	23	242	114	123	203
28	53	176	233	160	204	25	238	117	129	203
32	58	181	239	155	203	22	232	118	126	203
29	54	182	233	150	197	23	231	124	131	201
30	57	178	237	148	199	18	232	124	127	200
24	59	178	238	149	201	21	230	127	122	206
24	58	174	234	147	204	15	227	130	123	206
19	61	170	230	150	209	11	223	133	125	205
14	60	166	234	147	206	7	222	133	126	202
20	65	160	231	143	210	3	227	129	125	205
24	62	165	231	148	207	6	224	129	123	203
21	58	169	233	148	213	7	228	131	118	207
22	62	172	230	154	211	10	222	137	119	204
21	64	171	231	155	213	11	226	143	118	205
16	64	172	231	156	211	7	228	140	122	200
17	66	170	233	152	212	12	233	144	116	206
18	61	168	239	154	218	12	235	146	121	204
17	62	167	245	150	223	7	231	149	116	201
22	62	173	243	156	223	10	230	143	112	205
17	62	169	243	153	224	13	225	145	109	206
16	58	163	241	159	226	10	224	140	114	205
12	53	159	238	161	222	8	219	137	114	209
13	59	161	239	165	220	14	219	135	116	212
17	60	167	241	168	226	15	224	137	111	214
13	59	172	236	174	228	11	225	142	116	220
9	65	177	232	179	227	17	230	141	111	218
11	65	183	237	181	221	12	229	146	107	218
11	62	185	239	181	217	10	223	150	101	219
17	60	186	241	182	217	8	226	147	106	214
12	57	188	244	183	215	5	228	153	100	219
14	52	193	247	177	220	1	223	149	106	217
19	57	198	248	180	215	0	227	148	110	213
19	59	199	254	177	212	0	225	142	107	215
15	58	199	255	177	210	0	230	136	110	216
9	62	200	250	179	215	0	236	139	115	222
6	64	206	251	178	217	2	238	133	116	225
11	68	210	250	183	223	2	240	137	115	230
14	72	206	247	181	228	2	243	138	119	224
12	70	211	250	184	223	0	247	142	120	229
15	71	217	254	185	221	1	245	142	119	223
13	70	217	253	187	217	4	246	137	121	217
19	75	214	252	181	214	0	250	135	116	213
23	74	212	255	187	215	4	254	135	121	212
23	76	217	255	193	217	0	249	135	117	213
20	70	219	255	195	214	6	255	131	114	211
14	71	224	255	194	219	4	250	132	109	216
9	72	230	255	192	217	9	245	127	114	217
4	69	227	251	187	219	4	249	121	110	211
6	71	221	255	185	215	0	248	122	105	210
2	76	215	255	188	217	0	246	125	106	210
0	72	211	250	186	219	1	246	121	111	215
0	69	215	253	184	215	4	241	123	115	216
3	67	219	252	185	221	0	247	127	112	215
5	69	221	251	183	218	2	244	129	109	221
9	75	225	255	184	221	4	239	133	109	219
14	74	230	255	181	216	0	233	131	112	213
19	72	226	255	180	218	0	236	137	114	209
14	68	230	249	183	218	6	240	139	110	212
14	64	228	248	182	216	11	244	133	110	218
18	60	224	251	180	214	10	241	127	112	224
17	55	224	245	184	218	6	247	122	117	229
21	56	219	247	180	212	9	245	120	111	228
25	61	223	252	175	218	5	246	123	110	226
30	66	227	255	170	216	0	247	121	110	230
30	69	223	254	165	211	0	253	118	114	229
36	67	220	255	167	217	6	255	114	114	225
30	67	218	254	170	223	5	251	111	116	223
35	65	223	255	164	222	5	255	110	115	217
30	66	225	255	167	223	0	249	110	121	222
27	71	223	255	163	219	0	244	111	118	217
28	69	225	254	169	217	5	250	107	123	218
31	66	225	255	163	215	9	245	104	121	217
30	63	227	255	163	209	14	249	103	127	215
32	62	226	250	165	209	17	245	101	127	220
29	59	230	254	168	206	23	241	100	124	217
34	54	225	249	163	207	26	247	105	130	217
37	48	228	253	169	206	31	244	105	136	218
35	48	228	255	165	209	33	248	100	135	219
33	46	230	255	160	209	27	247	105	137	216
29	49	225	254	161	209	24	244	100	133	221
32	50	227	252	167	213	25	239	95	139	224
27	54	232	249	167	217	21	239	101	141	218
33	57	237	250	169	214	20	235	106	139	222
35	52	237	249	171	216	23	235	107	144	219
31	52	231	254	170	218	20	231	108	145	219
25	54	226	255	176	219	19	233	113	148	215
22	53	229	251	180	214	21	238	107	148	214
26	50	224	245	179	215	15	240	111	142	212
31	52	227	241	180	218	14	244	114	145	215
37	53	226	235	181	223	14	245	116	141	217
42	51	230	240	184	222	16	249	118	145	219
44	52	233	245	180	228	14	243	122	149	224
44	51	229	243	177	233	8	243	118	145	229
48	55	231	240	172	227	9	239	122	140	233
48	53	227	243	170	232	12	245	127	146	231
44	50	232	248	171	235	16	239	125	141	237
43	48	233	251	173	231	16	240	125	141	241
47	45	234	249	175	236	19	239	130	142	245
42	42	228	245	170	234	18	236	129	148	246
40	48	224	239	171	235	17	242	127	143	251
41	49	229	245	175	236	21	243	133	141	252
46	53	224	246	181	242	26	246	128	141	248
52	50	228	251	177	244	27	250	129	140	254
57	56	222	253	172	244	30	246	131	142	255
55	50	222	251	170	242	24	248	130	143	255
58	54	217	250	170	242	24	252	125	149	254
58	50	216	255	174	238	28	255	122	154	255
56	48	213	251	174	234	34	254	126	150	253
56	45	208	247	180	239	29	255	124	147	250
59	44	206	243	182	239	25	252	128	145	253
58	46	201	244	176	236	27	254	124	150	255
56	41	197	239	177	241	23	255	124	146	255
59	36	191	233	171	240	24	250	119	147	251
54	41	191	234	176	238	23	249	115	152	250
53	42	186	240	177	234	23	244	112	158	250
55	45	192	245	179	228	29	241	111	153	251
51	42	194	239	179	232	26	247	116	154	255
54	36	197	240	179	235	21	246	113	160	255
57	33	202	246	181	238	15	252	114	162	255
51	30	196	246	178	233	9	249	117	161	255
46	28	193	251	183	234	8	243	113	157	254
49	29	190	248	186	234	8	248	111	158	255
45	24	187	246	183	230	10	242	116	158	255
43	19	183	247	183	227	11	240	113	155	251
45	22	188	242	187	230	12	236	108	154	250
47	17	189	239	182	234	11	233	110	152	246
46	13	190	245	186	229	13	230	111	151	249
44	10	187	241	182	235	9	233	106	155	254
40	10	187	244	180	229	8	235	109	155	255
41	10	192	238	174	226	11	238	104	156	250
40	10	195	235	174	232	5	242	102	150	251
41	8	198	239	177	229	9	248	106	148	248
46	8	202	240	173	224	6	243	109	143	244
52	9	203	241	172	227	8	248	108	142	243
47	15	197	244	175	226	2	249	111	147	244
48	9	203	248	169	227	0	254	108	148	238
54	12	205	245	169	229	0	253	102	149	237
49	13	210	248	173	225	0	250	100	144	235
51	13	205	242	178	221	3	253	99	150	241
46	7	202	248	181	221	0	251	99	150	235
41	6	197	244	182	224	0	249	95	154	235
42	4	198	248	186	228	0	250	90	158	233
38	1	202	242	185	222	3	254	95	158	230
34	5	206	241	182	221	6	253	101	158	228
35	1	209	245	188	222	0	254	102	164	228
41	3	209	239	185	218	6	255	100	167	226
44	0	212	237	189	215	6	255	101	162	220
44	5	206	240	183	217	10	255	100	160	216
40	1	201	236	188	217	15	251	96	164	220
35	4	202	230	190	212	14	253	92	168	226
40	1	205	235	188	206	16	251	88	171	232
36	3	211	230	194	204	22	247	91	176	229
38	4	210	234	198	208	24	251	87	171	235
35	7	205	229	199	205	21	251	86	175	235
36	1	210	234	202	203	22	245	92	180	235
39	0	209	233	208	202	20	241	91	182	239
36	4	212	234	208	203	20	247	88	177	241
37	3	217	232	204	207	25	252	84	178	243
36	0	216	226	209	213	19	253	82	180	238
42	0	216	225	215	217	14	247	77	186	243
46	0	218	222	217	213	14	247	83	191	246
42	1	224	228	211	217	20	246	85	196	248
39	1	221	233	213	220	23	246	83	193	246
43	0	219	236	207	224	17	250	88	199	252
43	4	220	240	211	221	13	250	84	204	255
48	0	225	240	211	215	11	252	78	198	255
53	0	227	239	214	210	9	249	76	195	255
54	1	228	234	218	207	3	252	79	192	255
52	1	232	232	219	208	7	250	75	187	255
54	0	231	227	225	209	7	248	81	184	253
60	1	235	225	229	203	3	244	87	190	255
57	6	240	220	227	207	4	248	81	193	254
62	0	245	226	231	202	3	253	81	188	255
57	0	241	226	228	197	0	247	78	192	255
54	0	237	228	228	191	0	241	78	190	255
51	5	235	224	231	196	3	236	84	187	255
48	0	235	225	228	202	0	230	84	184	251
48	0	235	228	234	199	4	229	80	186	247
43	0	238	231	231	196	7	233	74	180	244
41	0	240	228	229	199	9	227	76	177	239
43	5	240	230	229	203	13	229	82	182	239
41	8	244	234	228	198	17	232	87	181	241
40	5	247	234	224	196	18	229	90	183	240
45	7	245	238	225	191	20	224	87	187	241
43	6	239	241	230	196	18	224	90	188	236
40	5	238	243	229	193	21	218	94	186	237
36	3	237	246	233	198	24	218	89	184	239
30	0	233	248	229	201	18	218	89	188	238
36	0	239	243	226	201	20	218	84	194	243
41	1	241	239	221	201	20	214	88	199	240
35	1	237	240	224	204	23	208	82	199	245
38	0	240	242	219	209	21	207	76	201	244
36	5	243	238	213	207	27	206	71	203	246
35	11	240	236	207	210	30	200	68	209	241
39	12	243	231	203	207	35	204	69	203	245
34	16	248	226	197	206	33	204	72	204	249
38	13	247	221	198	200	31	205	77	202	244
43	14	241	215	192	197	30	203	72	200	247
48	20	237	217	191	202	28	208	67	198	244
47	25	233	217	192	199	23	204	68	204	238
45	24	236	215	186	202	29	209	73	202	236
41	19	232	219	184	204	34	213	78	196	242
43	22	232	223	181	206	36	216	75	192	239
47	25	226	229	187	204	38	218	74	192	237
47	28	228	223	188	198	44	214	77	197	239
51	33	226	226	183	202	49	218	79	195	241
50	38	228	220	182	205	54	218	84	191	246
47	40	224	218	176	199	48	213	79	194	251
50	42	219	213	175	193	48	217	83	196	247
52	46	213	207	173	196	44	221	84	191	250
57	41	208	205	172	192	48	225	89	187	247
55	44	209	199	168	191	52	230	84	187	243
50	49	204	203	164	196	56	227	86	185	238
44	43	203	203	163	194	62	232	91	186	242
39	39	202	203	161	200	64	235	94	181	238
43	40	201	204	158	195	70	232	88	180	235
40	46	204	205	158	196	73	231	92	182	235
43	42	209	200	160	194	67	228	91	184	237
40	41	203	203	157	195	68	233	91	179	242
38	41	202	209	159	193	74	229	91	178	236
32	39	206	203	153	193	75	232	87	178	232
26	41	212	204	156	190	79	231	92	173	228
21	43	209	201	157	194	83	234	89	177	228
15	39	208	206	159	200	88	233	88	173	231
16	37	208	205	153	194	82	237	83	167	227
12	33	208	203	151	199	87	237	89	165	233
9	29	202	197	157	201	82	236	86	167	227
9	29	198	196	155	198	77	230	84	172	229
6	26	199	199	155	200	75	225	81	166	234
6	29	195	204	159	204	75	221	75	162	240
11	35	190	210	153	200	69	224	79	168	237
14	31	187	215	152	198	65	227	78	174	239
9	32	182	211	149	202	70	224	73	170	234
9	37	187	207	146	199	72	222	78	173	238
3	34	183	210	151	204	73	217	77	179	235
8	30	183	204	147	202	75	223	80	180	236
5	25	185	206	152	204	78	218	79	181	230
0	25	181	205	146	203	73	213	82	179	230
0	26	185	210	145	201	67	209	85	185	235
2	24	186	204	142	202	66	215	80	180	238
0	21	183	202	146	201	72	211	81	174	233
0	18	186	196	149	199	66	216	80	174	234
0	17	191	191	144	202	60	215	77	178	239
0	21	193	192	140	208	61	209	71	183	234
0	26	188	186	135	212	61	213	75	188	240
0	27	189	191	138	208	60	209	74	186	239
1	30	186	189	144	206	54	214	68	181	243
0	30	186	188	138	200	58	211	70	185	245
0	27	183	184	134	198	64	216	69	186	250
0	27	189	188	135	198	62	222	75	182	246
0	28	189	185	138	195	65	227	74	184	242
3	30	194	187	132	195	66	225	74	180	240
0	24	194	190	136	198	61	225	79	178	245
0	25	200	186	142	201	62	230	81	176	245
0	27	197	188	143	202	58	232	86	175	245
2	32	203	194	145	206	57	232	91	179	241
4	36	206	195	139	210	63	238	85	173	247
1	38	201	191	137	207	66	236	84	173	251
6	39	197	194	138	208	70	240	85	172	255
2	42	192	190	140	209	73	238	91	175	254
1	43	188	184	141	204	79	233	94	176	253
6	45	186	187	145	202	76	231	91	177	255
7	40	191	181	148	201	75	234	86	171	253
1	41	185	180	146	198	71	238	91	169	248
0	36	188	183	149	194	75	244	95	173	252
0	40	182	180	144	194	80	245	98	179	251
0	41	186	174	144	194	80	249	100	181	254
1	47	182	177	146	200	85	251	96	184	255
3	50	176	173	148	194	84	250	90	189	255
9	56	178	169	153	192	84	246	92	193	252
13	50	172	171	156	189	83	243	95	192	255
8	44	178	165	158	184	88	238	95	194	254
3	48	180	159	152	188	93	238	97	196	255
9	43	177	153	151	184	93	235	97	195	251
5	45	182	150	146	188	99	230	96	193	248
10	43	186	147	151	189	98	230	94	188	253
14	42	189	148	146	190	101	225	98	182	250
16	39	187	151	140	186	106	219	103	184	251
18	44	188	154	138	188	106	223	100	183	254
15	46	182	151	144	189	112	224	101	180	249
14	47	180	149	143	193	110	222	101	177	243
10	51	178	154	144	197	111	225	100	176	247
15	46	184	150	139	201	112	219	95	174	246
13	46	184	148	144	200	107	223	96	179	244
12	50	180	148	145	197	112	225	99	173	241
7	47	183	151	145	195	109	227	100	173	238
7	44	184	148	139	193	114	222	100	169	235
2	41	185	154	137	188	119	217	106	170	231
1	38	179	157	138	187	124	214	109	174	235
1	42	184	152	136	191	120	213	110	178	233
6	37	179	149	140	185	119	216	115	181	232
2	33	178	154	139	187	120	214	116	184	237
5	36	179	154	142	187	126	211	120	183	243
4	32	182	153	144	182	123	205	126	184	237
7	29	176	152	148	185	123	199	130	181	243
13	27	182	157	149	187	128	205	130	180	247
12	22	179	160	155	189	134	202	136	179	241
18	23	177	158	151	186	138	200	135	175	241
16	17	175	163	154	185	142	201	132	176	245
10	21	180	165	159	185	146	204	136	177	245
6	18	176	159	164	182	150	199	142	176	244
1	15	182	162	165	177	152	196	147	178	238
1	9	186	156	166	182	147	199	149	177	239
0	4	188	156	161	183	142	193	153	178	237
4	3	182	151	161	186	141	188	147	179	240
9	0	177	147	165	182	144	191	150	177	236
4	0	173	151	159	178	139	192	151	171	232
7	6	177	152	164	179	139	187	148	175	228
1	1	173	157	159	178	135	181	143	173	224
0	0	177	159	155	181	139	181	143	173	222
0	0	171	155	157	180	134	182	140	177	221
0	0	169	150	153	179	131	184	141	171	226
2	4	172	155	154	180	125	178	147	177	227
7	5	174	156	148	175	119	177	147	182	222
11	5	172	159	153	169	120	183	150	180	225
7	9	166	157	158	166	125	185	156	175	228
10	6	163	159	155	163	128	179	151	171	226
12	10	162	153	152	162	128	174	157	172	227
8	8	164	156	147	161	132	180	162	178	224
2	9	165	160	149	162	127	183	160	183	218
7	13	160	162	143	159	122	177	157	182	216
10	10	156	160	146	159	122	176	154	186	210
9	5	160	164	144	161	121	178	151	192	211
10	7	154	170	142	162	126	173	148	194	216
12	5	159	167	148	156	120	172	142	192	219
12	4	157	167	147	159	115	173	144	186	214
6	0	162	169	147	161	111	176	144	187	215
1	4	159	167	142	158	108	177	150	186	210
6	6	158	162	141	160	108	177	150	192	212
10	5	155	164	145	161	106	175	152	195	212
14	11	158	162	143	161	101	179	151	189	210
12	11	158	158	143	156	103	174	153	194	214
10	7	153	157	144	156	103	179	156	197	220
12	5	150	161	149	152	98	180	159	202	225
8	4	151	162	145	152	92	184	155	207	220
9	7	157	158	149	152	86	180	157	201	223
6	4	151	156	151	156	90	179	160	206	227
9	2	156	159	148	154	94	184	165	207	224
7	3	159	164	150	159	98	182	159	205	227
13	2	159	158	154	153	96	188	163	209	221
7	2	161	155	151	151	97	188	160	209	226
9	0	156	153	147	148	102	192	164	214	231
8	0	162	151	143	153	106	189	166	211	229
7	4	165	157	148	152	107	194	161	209	228
13	0	160	160	144	149	104	192	166	211	226
11	0	159	155	140	148	107	194	161	205	229
6	0	159	160	134	152	103	191	161	201	235
5	0	157	157	135	151	102	195	163	203	235
3	5	160	159	140	154	99	194	164	203	235
1	1	166	161	135	156	104	192	160	203	235
0	5	160	164	129	151	110	191	163	204	229
6	11	160	163	133	156	116	195	165	208	223
0	13	164	159	139	151	119	197	167	214	221
4	10	168	153	143	149	120	191	165	220	222
8	4	164	153	149	149	117	188	159	218	219
8	8	168	158	155	151	111	189	156	214	216
10	13	167	162	152	153	116	190	160	219	222
10	11	165	166	155	155	114	184	161	213	227
6	15	159	164	160	155	113	190	167	217	230
0	9	157	167	155	159	119	185	170	218	227
6	13	162	168	156	164	122	191	170	219	223
11	7	162	167	154	163	124	188	169	216	219
14	9	168	168	149	163	126	185	167	216	217
14	11	172	172	144	157	130	189	172	214	222
14	8	168	176	146	160	128	191	176	212	223
9	3	167	172	149	155	129	188	177	212	229
8	0	172	176	153	154	124	188	171	214	225
11	0	169	173	158	156	123	182	173	211	231
9	0	169	174	164	156	120	185	175	213	233
7	0	165	180	159	157	124	187	179	216	239
