SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
62	202	25	91	16	95	140	93	195	134	21
57	198	25	93	15	91	134	92	196	138	27
58	203	29	95	12	92	133	96	192	136	21
54	206	26	99	10	96	131	93	186	135	27
48	212	30	96	7	90	130	87	191	136	32
46	207	35	95	13	91	126	92	196	133	31
43	210	30	89	19	95	125	88	198	137	36
47	206	28	92	16	91	125	82	196	133	32
47	202	29	95	11	93	125	77	196	138	30
52	200	25	90	14	97	120	71	192	138	31
58	202	29	94	11	96	114	75	192	135	27
60	198	24	97	16	102	120	69	195	135	23
58	197	21	102	18	106	117	69	197	141	18
53	201	25	96	15	108	119	72	199	141	19
58	203	23	97	13	107	114	68	195	136	22
57	202	19	94	13	111	109	64	197	138	23
51	202	15	93	15	113	104	59	199	133	19
53	204	14	94	14	107	103	64	193	133	22
55	205	19	91	11	106	106	61	195	139	25
61	201	15	95	9	106	108	55	192	140	27
61	195	19	97	3	105	105	53	189	136	21
66	199	18	103	8	101	105	49	185	132	19
67	194	24	101	14	95	110	47	186	137	20
61	188	21	101	14	99	110	53	183	136	15
59	194	23	105	12	105	106	48	185	141	20
60	198	22	107	10	105	105	52	191	143	15
58	192	23	111	4	109	101	55	185	139	19
53	196	26	117	2	111	103	55	188	141	24
49	193	25	115	0	113	106	50	190	146	25
54	196	24	114	3	118	103	54	195	145	19
59	202	27	111	6	122	108	60	193	145	24
58	202	33	105	3	126	111	57	188	151	28
52	203	34	107	7	125	115	53	187	156	27
58	204	33	106	6	122	118	54	192	158	27
61	200	33	105	9	121	115	52	192	159	33
59	194	27	107	15	116	109	49	196	153	28
55	193	30	105	18	113	113	47	193	151	24
60	198	26	111	17	112	111	42	188	153	29
57	195	23	111	19	109	105	47	185	157	28
63	198	24	114	22	111	104	47	185	151	33
62	201	30	110	23	113	110	46	184	151	37
65	199	32	109	27	108	109	46	184	157	40
64	205	30	105	29	106	106	47	180	154	38
61	204	25	105	35	112	104	48	176	151	42
65	199	27	107	38	112	103	48	178	148	46
64	194	32	103	40	107	100	50	181	154	51
66	195	37	109	37	111	98	46	176	160	49
66	191	38	105	34	111	96	42	174	166	53
61	197	44	108	28	109	96	40	176	170	52
55	199	41	112	31	104	97	45	176	174	53
50	199	45	117	27	102	97	46	181	170	55
50	197	51	119	24	106	102	47	176	164	60
49	198	53	125	19	107	97	53	181	168	60
48	202	53	121	24	104	99	55	178	163	64
42	206	58	125	25	102	93	50	174	164	59
42	210	58	126	23	100	96	49	169	163	55
43	207	63	126	21	95	93	44	171	167	55
44	206	65	130	23	93	96	42	170	167	58
42	201	69	124	18	88	92	47	173	170	55
41	206	69	123	21	91	93	49	178	166	58
36	205	69	125	24	89	88	54	175	171	55
40	200	72	130	26	94	94	56	180	168	61
43	197	70	126	21	94	92	51	183	170	63
45	201	67	127	27	99	91	48	186	172	63
48	204	65	128	26	104	86	50	189	168	68
45	208	59	128	31	98	88	51	192	172	64
47	206	53	132	28	95	84	54	192	167	58
41	210	53	133	27	90	89	48	189	172	63
44	216	57	135	33	91	88	48	189	174	58
49	216	51	139	39	97	91	52	188	170	64
55	218	57	134	42	97	91	48	186	171	68
57	213	58	133	37	98	87	47	187	168	72
53	217	52	139	34	95	88	46	188	168	70
54	218	55	133	33	92	85	49	190	172	73
53	220	58	133	36	90	83	52	184	178	72
50	220	58	139	31	96	77	51	189	177	73
44	224	52	139	34	97	78	52	190	182	78
48	220	55	137	32	92	80	52	187	182	78
50	216	58	140	38	88	86	49	190	176	75
45	219	60	135	36	87	90	53	193	175	80
51	214	66	135	35	83	92	54	194	178	74
48	213	72	135	38	84	97	58	194	183	70
45	218	76	137	42	85	95	64	188	187	70
47	213	73	132	46	87	100	58	184	184	66
50	212	76	133	46	90	96	55	188	188	66
44	217	79	130	46	96	93	59	188	193	68
42	212	84	127	45	90	89	64	192	191	69
44	214	86	121	40	88	93	67	193	191	75
49	216	84	126	39	84	97	72	194	187	71
48	218	81	120	45	81	92	69	191	189	71
45	222	80	115	51	80	92	64	190	191	76
46	222	75	116	51	75	97	67	189	187	77
41	220	74	117	51	80	91	63	192	186	79
35	226	78	116	53	84	87	59	198	182	83
33	227	73	120	54	82	90	59	202	188	77
29	231	77	117	53	86	91	61	199	191	73
35	232	75	121	54	83	95	65	195	189	71
39	236	78	119	50	87	96	67	201	186	71
33	236	82	125	56	92	92	67	203	182	73
31	233	80	124	52	91	86	62	201	176	67
31	227	79	121	48	96	82	57	201	181	64
33	225	80	117	48	90	87	56	206	179	63
35	227	77	117	54	93	83	50	200	183	69
32	231	79	114	54	87	86	52	195	182	63
29	230	83	118	48	82	80	50	193	187	57
24	234	89	119	49	85	81	54	193	193	52
26	229	86	120	51	81	79	56	194	195	56
28	230	82	126	55	82	76	61	199	201	52
33	225	77	128	49	76	81	61	197	197	57
34	224	75	129	54	75	79	65	196	194	56
39	219	77	130	48	78	76	67	190	191	52
41	223	81	129	51	82	72	70	187	192	58
36	227	79	127	54	84	68	65	192	198	56
42	231	74	126	55	88	65	67	194	200	53
42	236	69	128	50	82	60	73	197	196	53
40	236	74	134	49	83	64	79	195	194	48
37	230	78	136	52	88	64	85	200	195	46
42	229	72	134	50	83	68	83	195	189	52
43	235	77	130	46	81	71	86	197	183	55
37	231	82	128	49	87	69	89	194	182	57
38	237	88	130	49	89	69	91	198	186	52
43	236	91	135	51	90	67	92	192	180	56
45	233	96	141	54	89	61	98	193	176	61
48	235	93	137	48	86	65	94	188	178	57
44	236	97	137	51	83	68	96	182	184	53
46	239	99	132	51	83	66	90	179	186	51
49	241	104	134	53	82	66	96	181	182	45
47	247	98	133	55	84	62	94	177	187	51
41	253	103	127	61	78	64	98	172	182	56
37	251	98	128	59	84	65	101	169	185	61
36	255	92	131	65	78	70	95	171	179	58
31	254	90	127	68	80	74	97	165	180	55
29	249	87	128	73	75	72	103	160	183	50
26	252	89	122	75	74	70	105	165	183	47
23	255	94	117	80	70	69	104	164	180	51
20	255	100	118	82	65	70	110	164	176	55
26	255	99	118	84	66	75	107	159	177	61
22	255	102	118	87	70	72	112	162	175	58
24	254	99	117	86	70	78	117	163	176	62
23	255	104	116	86	67	75	116	158	171	61
18	253	103	114	80	72	75	121	161	175	61
23	250	104	120	76	78	77	119	160	177	63
23	246	104	124	70	80	79	114	156	173	58
24	250	99	122	67	83	76	119	156	167	55
28	246	95	117	69	80	77	116	160	165	51
34	248	89	111	68	75	79	119	164	169	46
35	251	84	114	65	72	80	125	164	167	42
35	253	84	108	66	68	86	125	165	166	42
37	255	82	107	60	74	83	127	171	166	47
34	255	80	107	57	73	88	130	167	169	49
39	255	82	102	55	73	82	131	169	166	48
34	249	83	105	52	70	78	128	169	168	49
28	246	77	106	50	76	83	130	171	172	47
30	245	77	100	53	79	83	128	172	172	44
26	249	77	101	51	83	85	132	178	172	46
29	248	81	96	55	89	87	130	172	175	43
23	248	77	97	58	89	83	136	176	181	45
29	250	72	91	64	93	89	140	170	186	48
24	246	72	86	70	87	83	142	169	180	46
27	252	78	86	72	89	86	138	175	182	40
26	255	83	92	72	91	83	132	181	183	42
22	252	83	97	75	97	85	138	179	179	46
20	255	79	93	72	95	82	143	174	184	40
19	253	76	94	73	93	80	138	172	186	37
15	255	81	96	72	90	85	141	168	185	35
21	250	78	96	68	96	84	136	167	190	36
27	247	81	94	62	90	86	133	168	193	30
23	252	85	96	65	94	86	129	165	187	28
23	246	91	98	71	89	88	130	161	187	25
22	250	93	97	76	93	87	136	155	188	28
16	255	88	91	73	88	81	142	154	193	32
17	251	84	86	76	92	77	139	154	198	26
18	246	85	91	82	98	75	140	157	192	22
12	251	84	93	87	97	71	141	157	187	18
14	246	79	98	88	94	69	143	154	189	22
13	245	83	96	83	91	73	138	157	189	28
11	240	85	94	80	91	72	132	161	194	33
17	244	82	100	81	94	67	138	161	192	29
12	247	78	106	78	89	68	138	167	194	32
7	249	82	102	80	84	68	134	173	194	26
1	249	76	98	83	78	67	130	178	190	27
0	253	79	103	87	83	72	132	173	189	30
0	255	73	101	89	85	71	131	179	192	29
0	255	77	103	90	83	77	128	184	197	33
1	255	78	102	95	84	77	122	185	191	27
1	255	73	108	96	90	78	126	186	196	23
0	255	75	113	91	88	74	121	180	201	25
0	255	73	110	89	90	74	121	176	200	26
1	255	70	104	95	90	75	126	171	205	27
0	250	66	101	96	90	75	121	171	203	32
0	255	70	104	91	88	76	119	166	199	37
2	254	76	106	89	92	71	125	161	201	40
0	255	76	103	83	93	66	125	167	204	43
1	254	75	108	83	99	69	124	173	201	46
1	252	75	104	89	100	65	124	174	207	46
0	247	78	103	84	95	71	128	171	204	49
3	242	84	107	90	94	65	124	171	206	50
0	244	83	110	93	95	67	122	176	211	46
4	242	84	113	87	96	62	123	177	214	47
3	241	81	119	88	95	59	120	182	217	52
2	247	81	113	92	92	53	118	188	221	46
2	244	75	107	91	87	58	114	183	224	52
0	247	70	105	87	89	58	111	188	229	46
0	251	74	110	93	91	56	115	183	228	48
0	255	69	107	89	89	58	111	177	228	50
0	255	75	110	92	93	56	106	182	233	55
0	255	73	109	89	95	60	103	180	230	51
1	252	69	111	84	95	59	99	181	230	50
0	253	71	116	80	98	58	103	177	231	49
1	249	69	120	77	94	58	102	179	225	44
2	254	71	117	74	90	52	108	183	223	45
0	255	72	114	71	95	54	105	181	225	43
6	252	70	108	68	101	51	101	181	231	49
5	252	65	108	72	99	47	103	187	229	45
10	248	69	107	73	95	44	100	189	226	47
16	254	74	105	75	91	43	99	194	227	49
17	255	76	109	80	85	37	94	197	227	45
12	255	82	108	78	87	37	99	200	233	40
15	255	84	114	84	89	37	98	199	233	35
10	252	85	113	79	83	39	92	199	239	38
12	252	85	107	80	80	44	87	201	235	38
13	251	90	113	77	81	42	87	206	233	40
19	251	93	119	80	83	42	83	210	233	40
21	255	90	118	82	79	47	84	204	233	36
16	255	94	121	80	76	52	86	204	232	33
22	255	93	115	85	75	55	83	208	238	29
21	255	92	119	82	74	54	80	210	238	33
19	255	92	121	86	75	57	74	212	239	31
24	249	86	118	80	73	61	68	217	241	30
26	253	92	121	75	67	61	62	216	247	26
32	255	90	123	76	61	56	60	217	243	23
32	255	93	125	72	67	57	66	221	246	25
37	252	88	123	67	65	58	72	224	243	24
