SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
6	142	55	255	117	205	255	204	126	26	35
10	147	60	252	122	200	250	207	125	21	34
11	153	58	254	120	198	255	201	119	17	37
12	156	59	254	121	200	255	200	115	11	31
16	160	65	255	119	196	251	205	109	14	27
20	166	68	249	124	190	248	210	113	16	22
26	164	71	253	126	195	245	208	113	10	28
28	159	69	254	128	199	241	210	112	14	31
32	161	63	255	128	200	244	204	107	13	37
26	158	58	255	128	197	243	203	112	15	41
26	156	61	253	133	198	241	208	109	14	43
27	159	56	255	132	194	242	202	109	9	47
31	164	53	250	130	192	237	205	110	12	53
30	170	50	251	125	195	238	203	109	15	50
26	164	52	248	120	200	238	200	109	20	53
28	164	51	249	126	204	241	196	112	17	50
24	161	48	255	125	209	246	195	118	18	55
27	160	46	252	130	210	246	195	116	20	57
21	154	41	249	134	205	240	193	112	20	57
18	150	39	252	131	206	235	192	113	14	55
21	147	38	246	127	203	234	191	108	13	56
24	151	33	244	133	205	239	191	111	19	52
25	150	32	238	130	201	234	185	116	25	46
22	148	26	238	128	201	231	186	113	19	40
25	147	30	238	129	204	225	189	114	24	45
22	151	32	241	125	199	230	192	119	30	50
27	153	31	243	131	205	231	195	115	32	44
22	152	35	240	130	205	225	193	113	29	39
23	152	37	245	129	200	230	189	118	28	42
21	146	33	242	132	203	225	191	115	29	37
20	141	32	238	135	201	223	190	121	23	34
26	147	36	232	136	202	217	190	119	26	40
25	151	36	234	136	206	216	191	119	22	36
25	149	37	234	134	207	210	189	116	19	36
23	152	31	229	130	207	207	183	119	13	36
21	147	37	229	127	202	202	188	118	18	32
25	153	37	232	121	197	204	194	115	18	33
23	152	40	236	126	200	210	192	112	16	37
20	156	35	241	128	201	211	194	117	14	33
23	158	29	245	128	197	208	197	115	14	28
20	155	35	242	127	196	207	195	110	9	25
18	161	29	244	129	200	210	194	104	3	22
20	167	35	239	126	197	206	194	109	8	23
22	170	40	243	131	201	211	196	104	7	25
24	166	34	249	131	203	215	196	109	1	23
21	166	39	244	128	198	212	195	105	0	27
22	169	39	247	124	198	207	197	111	6	28
25	169	35	249	122	195	211	194	110	5	27
23	172	41	246	117	190	205	198	113	7	28
18	166	40	245	123	189	208	195	113	4	23
23	160	39	246	119	185	212	198	117	1	25
24	156	39	249	119	183	209	200	111	0	20
29	154	36	253	122	180	209	197	109	1	26
23	157	34	255	126	185	209	192	107	0	23
17	151	33	255	123	182	204	197	108	5	25
22	151	36	255	118	176	204	195	111	4	31
24	151	33	255	114	171	200	193	114	7	35
20	155	31	255	114	168	196	187	115	11	34
25	154	28	252	109	165	199	191	111	10	30
19	149	26	247	115	169	204	191	116	13	24
17	151	32	248	109	172	209	190	121	12	21
18	152	31	254	114	167	207	196	116	11	25
16	152	27	254	118	169	211	198	112	14	27
10	149	24	253	117	169	211	197	108	12	30
15	152	30	252	122	172	211	198	106	15	30
16	147	36	255	120	175	217	196	104	10	35
14	141	37	252	126	169	223	193	109	11	34
20	139	31	255	123	171	224	187	112	13	35
16	145	36	255	120	172	224	183	111	16	39
18	145	31	255	115	166	218	186	116	10	33
17	150	26	255	111	170	217	188	113	13	28
21	151	20	254	112	164	215	194	118	13	32
17	156	25	255	108	168	218	189	121	18	31
12	156	28	255	111	170	218	188	118	17	36
15	154	26	255	106	176	217	192	115	11	39
15	159	28	255	100	176	212	195	114	14	44
16	158	27	252	102	171	213	191	114	16	39
12	163	22	247	98	167	218	196	109	10	43
18	161	26	243	104	166	223	196	109	9	46
23	163	30	244	102	171	227	190	108	10	41
19	163	26	241	107	171	221	192	105	13	40
17	161	27	245	110	169	216	186	108	14	43
16	157	25	241	113	164	215	189	112	20	40
20	161	21	235	107	165	213	187	108	20	41
15	163	26	238	101	160	215	182	110	15	41
9	157	27	236	100	158	221	184	107	10	46
3	154	22	242	98	161	220	180	106	9	46
7	159	28	237	96	163	222	179	108	10	52
10	156	22	240	92	162	226	181	112	14	50
11	158	24	246	93	161	225	182	117	10	50
13	154	24	250	90	162	224	184	117	12	48
11	148	22	251	92	158	229	183	115	17	46
8	148	20	251	91	164	226	179	117	11	40
3	145	19	255	96	161	226	173	120	5	41
5	143	13	255	95	162	231	172	114	6	40
11	139	9	255	97	164	230	172	119	8	37
10	133	10	255	95	166	236	177	122	14	32
16	127	13	254	93	163	230	183	123	16	31
15	124	14	253	88	167	225	183	122	14	25
16	129	17	251	87	161	229	183	120	18	21
12	129	22	255	89	167	224	183	121	15	23
10	133	18	255	89	162	220	178	127	11	28
15	133	21	254	84	156	218	180	133	9	34
15	135	26	255	80	157	217	181	138	12	30
10	139	22	255	74	157	216	186	141	6	35
8	133	26	255	72	155	221	191	141	11	33
8	138	24	255	75	155	218	194	140	10	34
5	137	23	253	77	151	221	199	143	7	34
8	133	19	251	78	154	224	204	144	4	29
10	136	15	255	84	150	220	204	145	1	27
15	141	18	251	80	145	221	198	142	0	26
19	145	21	255	78	151	222	197	145	0	30
16	147	19	255	82	153	226	197	140	0	33
14	147	18	251	85	158	229	193	136	2	29
14	141	18	250	89	161	224	188	131	0	34
9	138	19	253	89	156	227	184	129	0	38
8	142	25	249	93	160	223	179	135	3	33
3	141	19	248	94	154	228	185	141	5	31
9	147	19	245	89	160	230	191	146	6	35
13	145	15	244	85	163	234	195	150	3	34
14	151	12	241	89	162	238	191	151	0	38
13	151	9	244	93	160	243	194	153	0	41
8	150	12	247	99	162	246	198	158	3	36
4	150	17	253	94	160	246	201	163	0	41
4	154	18	255	92	155	242	198	163	0	47
3	157	16	251	94	152	237	201	165	6	48
3	158	22	249	94	152	232	207	170	9	52
3	159	17	253	93	152	234	210	165	12	58
3	164	20	248	87	148	235	215	161	6	57
4	163	22	253	90	151	235	218	167	1	59
3	168	23	255	95	155	238	217	163	3	53
2	173	29	254	95	150	233	221	163	5	47
6	170	27	248	98	149	236	225	167	7	53
11	175	22	251	92	155	233	221	163	6	55
16	176	17	248	89	160	239	226	162	0	58
19	179	22	242	90	157	238	226	167	5	62
20	176	19	241	95	152	237	221	169	7	68
26	176	14	244	100	153	231	215	173	9	66
29	171	16	249	101	159	235	219	168	7	70
25	174	11	245	99	161	232	222	165	7	68
22	171	9	249	101	167	235	222	160	8	64
19	174	5	254	101	162	239	219	155	9	67
19	171	1	253	104	157	242	217	159	14	70
15	175	0	250	103	162	238	219	163	19	64
11	176	1	248	109	160	234	223	168	24	68
6	178	4	247	108	163	239	217	171	26	66
12	173	4	247	110	159	243	217	171	20	61
15	179	4	253	113	162	237	221	172	26	64
20	181	4	255	115	165	237	215	171	21	65
22	179	9	254	114	159	243	221	177	22	68
18	175	11	253	116	158	240	222	173	19	69
19	178	17	254	120	159	246	223	178	18	73
23	181	16	251	114	162	252	223	178	17	74
24	181	20	253	117	162	255	227	183	13	80
30	181	20	248	116	164	255	221	180	9	86
33	187	24	244	110	161	251	215	182	9	90
27	185	25	245	108	159	245	219	179	4	95
22	186	23	244	105	157	239	225	178	8	101
20	182	18	244	108	162	234	224	173	3	105
19	178	18	249	114	159	230	223	174	1	104
22	179	21	254	120	155	226	218	173	0	107
22	176	19	249	114	159	228	222	173	0	105
19	174	16	250	117	154	222	225	167	0	111
21	178	20	245	111	158	228	228	165	0	105
18	172	16	244	106	153	231	224	162	2	106
20	170	11	246	109	156	236	228	167	1	107
24	165	9	251	110	158	240	227	173	5	107
18	167	11	247	114	156	239	233	176	11	103
15	166	10	243	120	156	239	230	170	6	97
21	162	6	239	124	160	236	227	165	8	99
20	161	11	241	128	156	230	232	160	7	93
20	157	15	240	134	159	224	237	156	10	94
15	155	16	235	135	163	229	243	153	8	90
13	153	16	234	139	157	231	248	148	10	86
11	154	16	238	139	161	237	252	146	16	89
15	154	12	236	144	166	239	255	147	19	84
16	152	11	234	143	164	233	255	143	18	79
18	155	8	233	139	162	236	255	142	19	84
19	157	14	233	142	159	238	255	148	17	86
25	153	20	237	140	157	239	255	143	21	83
28	157	17	243	134	151	244	249	138	15	87
26	157	17	245	139	152	238	249	141	15	85
32	162	19	241	141	154	232	245	144	16	91
36	167	21	236	142	154	238	251	145	20	93
30	171	26	240	148	149	234	255	142	19	99
26	172	22	241	151	149	233	250	144	25	103
21	178	22	236	145	148	234	245	143	25	104
19	181	18	235	142	152	234	250	137	26	98
13	184	13	237	148	157	230	253	134	20	99
13	182	16	241	148	157	235	253	132	16	105
12	176	16	247	143	153	234	248	126	17	106
10	181	21	246	142	152	240	247	120	14	100
12	178	27	244	139	150	242	252	125	16	98
14	180	28	250	142	156	243	253	119	19	96
16	176	22	255	147	156	237	248	122	15	95
18	182	18	254	152	160	242	250	118	18	90
18	182	13	255	152	158	243	251	112	13	88
15	186	11	255	151	157	246	255	113	15	91
9	181	11	255	154	162	248	255	118	16	91
5	178	13	255	151	158	244	255	112	18	93
7	178	19	249	149	155	244	255	112	18	91
5	172	25	245	150	158	248	255	109	14	97
2	170	26	242	154	155	244	255	108	8	100
1	164	24	238	150	153	246	255	111	6	106
1	161	29	240	144	154	245	252	106	4	111
0	158	27	243	148	149	242	250	101	0	116
2	159	28	247	145	152	246	250	97	0	116
