SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
23	30	31	8	52	82	251	85	122	44	215
24	29	36	13	57	82	250	81	119	44	210
21	35	38	17	59	80	255	78	119	41	207
20	36	35	23	58	77	253	81	124	37	207
22	37	36	18	52	77	255	75	125	37	212
20	38	31	18	56	75	250	69	129	32	207
15	37	36	23	61	72	244	74	124	30	203
15	43	39	28	67	78	245	76	120	36	208
9	37	39	24	68	79	250	79	114	30	206
12	42	40	18	62	73	253	80	118	26	206
10	46	40	17	67	73	255	75	119	31	207
5	45	46	21	68	70	252	75	119	26	210
10	44	52	25	67	75	250	76	120	26	214
11	44	46	21	67	80	246	71	119	28	217
5	48	51	15	67	80	241	77	115	24	222
3	53	53	17	70	77	238	75	114	28	217
0	52	55	14	65	74	241	77	119	25	212
0	57	60	18	66	71	246	74	121	19	209
0	61	56	21	60	71	248	70	122	20	209
5	56	54	20	57	76	252	73	117	20	210
11	51	55	23	58	76	249	77	114	15	204
10	53	52	23	52	75	251	76	110	16	209
7	53	57	17	56	81	254	78	116	18	203
6	47	52	19	55	85	252	81	118	22	205
7	50	51	19	59	89	253	75	114	25	211
6	50	53	22	56	88	251	72	115	20	215
5	54	58	27	60	94	249	78	118	22	215
6	54	57	29	60	91	247	80	124	28	216
4	58	63	35	59	93	243	84	122	25	211
10	62	62	29	55	88	247	78	123	30	206
12	64	58	31	61	84	250	83	117	34	205
14	68	53	26	65	84	245	85	118	31	209
9	66	49	29	61	80	241	85	116	35	210
12	64	45	32	65	84	247	91	118	38	215
11	70	40	31	59	80	242	94	115	38	210
6	65	38	31	53	77	245	92	110	33	208
1	71	32	28	52	78	246	97	108	32	205
2	77	35	28	52	81	248	95	103	32	200
3	78	31	24	54	79	247	93	109	27	201
8	72	35	20	49	80	241	90	107	27	196
4	68	37	25	50	75	245	94	110	31	194
0	64	37	26	49	70	250	100	114	35	199
0	65	38	32	53	74	251	99	114	39	196
0	64	44	34	48	80	255	98	114	35	197
1	70	42	31	54	77	255	103	117	40	195
4	66	43	37	59	74	255	102	121	44	192
3	64	37	38	53	72	249	104	126	46	190
3	61	43	39	57	72	245	104	130	42	188
2	59	49	44	56	74	247	101	127	45	189
5	61	48	41	55	68	249	99	121	45	195
7	63	46	47	56	66	244	99	127	47	200
10	63	47	53	59	66	241	96	133	48	203
12	63	41	50	54	72	237	94	129	46	205
12	68	36	55	59	72	242	98	133	41	200
10	67	42	56	54	78	239	96	129	35	206
12	69	36	58	60	75	235	94	128	38	208
14	71	34	59	64	80	230	99	130	42	205
10	71	29	63	66	83	229	97	127	45	211
7	75	26	57	63	81	223	92	133	42	208
1	75	20	63	62	76	219	86	130	38	209
3	72	26	61	60	75	220	81	135	34	205
7	72	27	56	58	72	219	85	136	31	206
5	78	22	54	53	75	222	91	139	27	203
11	81	19	55	58	80	219	92	137	31	200
15	87	20	60	53	77	218	94	132	35	201
21	84	22	58	57	74	215	96	134	36	196
21	84	28	54	63	71	217	92	131	32	200
24	82	30	55	62	66	220	90	125	38	202
23	78	26	54	59	67	225	92	125	38	203
21	84	28	55	64	65	229	98	129	44	199
17	82	31	60	61	69	230	100	126	48	200
21	86	35	57	58	65	234	95	123	43	204
17	90	36	60	58	71	229	92	127	46	198
17	91	37	54	54	68	225	90	121	50	198
18	86	39	58	50	73	223	85	120	46	194
12	88	39	55	52	67	226	91	124	46	198
6	86	42	49	57	72	231	97	119	42	200
6	81	42	53	56	70	237	101	119	41	202
8	84	44	56	62	68	241	105	118	35	200
3	87	43	51	60	71	238	106	120	35	196
0	92	47	47	56	76	240	112	119	31	194
0	95	43	43	53	70	236	114	121	29	197
0	95	41	46	55	72	232	120	117	25	192
0	101	44	49	56	66	235	124	122	24	193
0	105	38	52	50	63	240	124	119	21	192
0	101	40	52	52	57	245	120	123	25	187
0	104	35	47	51	63	239	118	127	24	192
1	107	38	47	50	69	234	124	127	27	193
0	107	43	53	44	68	236	119	128	31	197
4	106	40	47	48	70	241	116	128	25	195
5	107	43	44	50	66	241	114	126	29	199
6	110	41	42	49	72	238	108	130	23	203
6	104	36	42	45	76	237	106	136	17	208
4	104	42	44	44	82	241	108	134	19	205
7	102	48	48	42	81	243	107	135	15	206
5	107	42	44	45	78	245	109	136	20	202
1	101	47	42	44	80	250	109	132	15	206
3	105	47	37	47	74	245	104	134	16	212
7	108	43	42	46	69	242	109	139	14	211
12	102	46	45	50	66	238	103	139	15	217
7	101	46	44	52	63	239	107	140	21	211
9	104	49	47	51	65	244	103	144	22	217
14	101	44	44	47	69	245	106	149	27	220
13	104	45	39	44	70	245	108	144	32	225
10	107	39	34	38	69	239	113	142	33	222
9	108	44	38	36	69	236	113	137	36	221
6	106	48	39	42	65	238	112	139	40	219
2	100	54	36	41	68	241	108	135	45	213
0	101	54	31	37	68	238	104	132	44	209
6	100	55	32	39	72	241	105	130	45	210
6	101	55	36	40	71	243	101	132	48	211
3	100	49	34	45	76	249	97	128	54	211
2	102	44	33	39	82	255	101	128	52	207
3	105	43	37	34	80	255	97	123	49	211
0	105	41	41	30	85	255	99	126	45	209
0	103	39	40	25	79	252	100	129	39	211
5	100	42	34	27	73	250	105	123	35	211
6	104	44	40	31	75	254	110	118	37	215
2	109	50	45	27	81	251	108	120	37	211
0	110	47	40	29	87	253	103	117	33	209
0	115	53	36	25	87	254	103	123	35	206
3	117	52	38	30	84	254	108	126	36	202
6	111	51	35	33	78	251	113	123	30	198
10	117	56	33	35	74	250	117	119	29	200
12	116	59	32	29	75	251	123	113	35	199
11	121	57	32	33	79	245	117	117	31	204
14	120	53	28	39	74	247	122	117	27	209
19	121	54	23	33	73	252	124	119	32	211
16	118	48	24	33	74	255	129	121	32	206
15	120	54	21	35	69	250	125	116	31	209
17	120	60	17	32	65	249	119	115	36	215
16	115	54	18	32	71	246	117	110	40	217
19	120	50	15	34	68	243	123	107	45	212
18	117	51	19	35	67	237	122	103	45	208
17	120	45	20	37	63	238	117	105	49	210
23	116	40	24	41	64	237	117	101	47	209
21	116	45	25	44	65	243	121	100	41	214
20	120	49	21	49	71	248	120	98	38	220
20	118	45	15	54	67	243	122	98	41	226
19	115	50	11	54	67	248	120	96	38	229
25	110	54	9	49	71	253	115	98	43	227
19	107	54	15	55	66	247	121	97	42	230
22	103	48	19	52	66	249	121	94	39	231
20	108	53	18	50	70	251	126	95	33	230
20	108	54	15	51	68	255	129	94	38	225
15	104	53	16	56	74	255	132	97	40	224
17	104	53	21	50	76	255	138	102	41	224
16	105	57	22	49	80	255	138	98	36	222
19	100	58	18	53	74	253	142	95	33	221
19	104	62	15	57	80	255	138	99	37	225
21	102	56	11	61	84	249	133	100	38	226
26	104	57	14	57	78	245	131	103	37	220
32	105	55	17	61	78	241	126	109	42	221
31	99	57	12	65	80	235	122	107	48	223
26	95	54	17	65	78	229	126	113	43	223
26	89	48	19	65	73	232	126	110	39	225
27	90	44	13	71	71	237	125	113	36	221
23	95	43	13	66	68	236	123	107	41	216
18	95	42	16	64	73	241	119	105	45	220
24	91	44	14	64	70	240	113	108	40	222
19	89	49	9	60	68	244	118	110	42	219
21	85	46	4	61	70	239	120	110	44	221
20	89	45	9	58	76	243	124	107	48	222
25	87	51	12	59	77	247	123	110	48	219
19	92	54	6	57	76	253	122	105	50	215
20	95	60	7	61	72	253	127	110	53	216
23	93	65	13	56	66	254	128	109	59	222
25	93	64	14	57	61	250	126	112	62	219
28	87	58	14	52	63	247	131	107	66	223
32	92	58	15	54	67	250	135	105	72	220
33	97	62	21	59	66	247	140	104	77	226
33	95	65	24	56	68	242	138	110	76	222
34	89	62	29	57	68	242	132	104	80	220
35	90	68	35	61	74	236	131	106	74	225
33	85	73	31	60	76	240	130	103	69	219
32	84	77	29	58	73	244	128	98	63	222
31	90	73	23	57	67	238	132	98	64	227
30	94	71	26	59	62	240	127	93	61	230
29	95	74	28	65	60	244	121	87	59	235
29	93	77	31	69	62	242	124	92	60	231
27	94	82	28	73	68	245	129	91	63	230
26	91	86	24	68	68	246	129	94	62	234
22	92	91	21	68	69	245	126	92	58	236
27	89	93	20	73	63	241	124	90	62	236
26	86	98	25	73	64	244	130	92	60	237
23	92	95	28	73	70	239	135	98	64	232
17	98	94	31	75	71	236	135	102	69	236
16	102	92	34	81	66	232	130	104	65	233
22	106	96	33	75	71	227	127	106	61	233
21	105	102	32	78	66	222	130	110	66	234
23	100	99	35	82	67	219	136	115	66	239
26	106	97	29	87	68	221	135	121	72	234
31	112	93	27	92	62	226	134	118	70	231
36	108	94	23	90	65	229	132	117	74	236
35	109	95	25	87	70	223	131	120	70	235
30	111	101	27	84	70	227	129	126	70	232
30	113	100	28	89	68	227	132	129	68	232
26	109	100	33	90	68	227	127	133	67	237
28	108	100	35	95	64	231	132	139	72	233
30	113	99	34	93	58	226	134	144	71	232
28	118	96	32	99	52	223	130	145	73	237
24	116	91	29	102	47	223	131	144	71	239
29	111	95	35	105	44	226	131	145	68	240
25	105	100	33	110	45	225	129	148	64	235
23	106	106	33	113	43	219	131	154	63	236
26	107	109	31	116	48	213	127	148	63	239
21	111	111	25	113	51	210	130	146	65	238
26	109	115	22	114	47	204	125	151	63	238
23	115	118	20	110	45	205	130	152	58	235
28	110	117	22	106	50	209	126	153	60	241
28	112	114	26	110	48	212	121	152	60	240
23	114	115	28	109	54	216	120	153	57	242
23	118	109	22	111	55	214	121	148	60	247
20	115	108	24	108	61	218	116	153	60	248
24	111	105	20	109	56	217	117	158	64	242
21	113	103	16	108	59	213	120	154	66	246
24	116	103	14	112	65	216	126	149	69	241
27	112	103	19	118	62	217	131	143	71	243
31	110	97	20	113	58	219	125	139	70	240
27	105	94	17	113	58	221	129	134	67	234
25	101	88	16	111	63	216	134	133	71	237
21	103	90	12	106	67	215	137	130	69	233
19	107	89	9	109	65	209	143	124	70	236
17	104	91	6	115	62	205	142	126	74	241
19	109	96	9	112	56	206	142	126	70	246
19	105	92	11	106	54	209	139	121	71	249
25	110	93	7	102	53	210	135	117	75	249
29	114	95	2	107	47	207	132	118	76	243
32	111	97	7	105	52	209	130	120	73	242
29	114	91	9	104	58	206	127	114	76	246
34	114	88	14	101	61	202	130	110	70	240
31	119	84	14	104	55	206	126	116	74	245
29	124	82	16	106	58	203	128	121	70	249
23	129	88	18	100	63	197	128	117	65	245
26	135	85	22	97	59	192	129	117	70	250
20	131	90	24	98	59	196	129	117	69	253
25	137	89	22	101	65	194	125	123	74	252
23	135	88	28	98	65	190	128	124	79	246
28	139	94	29	95	69	185	123	124	78	245
31	144	99	27	100	67	187	126	122	75	247
27	138	93	27	98	67	191	132	128	71	244
33	140	97	31	100	64	189	135	131	70	242
32	142	93	27	100	61	187	133	131	75	239
26	138	95	30	101	67	183	134	125	69	234
29	133	93	32	100	69	177	131	130	71	229
35	138	90	31	101	74	182	131	128	67	233
32	137	92	28	102	75	179	135	122	72	230
31	134	96	25	101	70	181	129	122	71	235
37	136	101	24	99	74	180	123	122	74	241
36	132	101	28	94	75	174	117	127	70	241
40	130	97	24	97	76	176	120	127	72	246
41	134	94	28	92	77	172	122	125	68	243
38	129	88	22	86	72	176	126	127	67	240
37	132	84	24	90	78	176	128	124	64	241
42	138	81	26	88	84	173	133	125	66	235
37	138	81	21	86	80	171	134	119	71	231
36	143	84	25	91	79	167	128	119	65	237
42	146	81	31	91	82	171	122	116	64	234
42	148	80	28	95	77	166	119	122	68	239
44	151	78	29	97	76	161	116	119	70	234
42	145	80	35	100	78	159	119	120	72	232
43	145	77	37	103	75	165	123	119	73	226
42	140	82	42	105	75	171	127	125	78	232
44	143	82	46	107	70	173	126	120	74	233
48	145	80	51	113	64	176	122	114	72	234
50	139	76	45	114	61	182	122	109	76	230
50	136	74	42	112	64	176	122	108	78	235
55	138	71	40	112	69	173	126	113	72	238
60	137	77	38	113	65	169	124	116	72	234
60	143	83	40	115	64	172	122	111	70	233
60	143	81	35	117	68	171	119	111	76	234
59	145	87	35	121	70	168	124	110	71	230
55	139	93	30	123	73	163	130	112	73	231
52	134	98	28	129	72	166	133	118	68	227
51	136	99	27	133	72	163	139	119	70	228
45	141	100	30	132	68	163	137	124	73	224
46	143	96	36	129	72	165	136	124	74	224
46	141	92	34	132	77	159	140	129	75	220
44	147	94	37	134	80	165	142	131	80	225
43	146	98	38	138	85	159	146	130	77	228
39	149	92	40	142	84	154	143	134	72	223
42	150	92	46	148	78	151	139	129	78	229
40	154	97	41	145	76	145	143	134	77	233
38	158	101	35	140	80	148	146	128	82	234
37	160	99	32	135	76	142	146	132	79	232
32	162	96	33	130	73	143	149	137	82	231
29	156	97	27	125	73	149	148	137	78	228
25	150	101	30	129	67	151	149	134	79	231
24	151	103	24	128	67	146	144	132	78	228
28	151	98	22	132	73	149	146	128	73	233
26	155	96	23	126	70	146	150	127	79	237
25	152	98	25	128	66	143	148	130	81	242
30	147	102	28	125	64	140	146	136	83	242
27	147	106	31	131	68	144	140	142	79	240
22	149	112	36	129	70	140	144	137	85	243
17	152	112	36	130	65	135	149	137	90	243
21	158	117	36	129	62	139	152	134	91	237
23	156	111	39	126	60	145	151	135	97	242
22	152	105	45	130	58	151	148	138	98	246
22	150	103	50	135	52	153	148	140	102	245
26	145	107	48	135	54	152	147	144	101	241
20	145	111	46	136	50	157	145	146	107	244
24	143	111	49	141	52	155	151	142	108	244
30	146	105	43	138	57	151	146	143	105	239
29	148	103	43	139	53	156	152	146	99	235
23	143	106	46	133	52	160	158	149	97	236
27	143	106	42	134	52	166	155	155	98	234
30	145	110	37	130	56	167	159	161	93	230
33	147	114	43	127	59	173	160	160	96	228
37	147	119	40	121	59	173	160	162	99	229
31	142	124	43	118	62	175	164	162	97	230
31	141	124	42	113	68	178	167	160	99	227
32	144	127	41	114	74	175	167	156	99	224
26	150	130	43	114	78	169	161	152	99	220
31	155	128	40	116	83	166	160	157	104	216
27	159	127	39	120	82	162	156	163	99	214
25	154	123	34	124	88	163	154	165	100	213
21	155	125	39	127	84	167	154	171	105	213
17	155	130	42	125	90	165	153	170	106	207
21	150	132	37	120	94	166	159	171	103	209
23	153	132	41	119	94	167	160	167	100	213
23	147	136	38	124	89	163	166	167	95	215
26	145	134	42	126	89	164	162	171	94	211
30	140	139	36	123	90	168	165	175	91	217
24	144	139	33	117	93	168	167	175	92	215
21	150	139	36	120	92	163	165	177	94	214
23	151	133	30	122	98	168	165	176	95	217
26	149	128	32	121	101	171	163	175	92	219
27	150	133	37	121	101	165	162	176	96	224
27	150	137	33	116	98	169	156	170	94	224
21	151	137	35	117	97	171	153	173	95	226
20	157	140	29	111	94	177	153	173	95	225
19	155	139	28	110	89	183	159	176	100	229
25	150	144	31	109	88	188	153	173	103	229
27	155	149	35	105	87	193	158	172	108	233
30	157	143	40	109	92	199	152	177	102	230
36	157	137	37	112	88	198	157	175	98	234
42	152	138	34	117	87	196	154	176	101	237
37	148	133	31	119	91	192	153	182	104	239
43	144	136	32	114	88	193	148	187	100	241
46	142	138	34	114	85	198	144	184	98	235
51	144	132	28	108	83	197	149	185	101	235
45	143	138	29	111	82	196	155	185	102	240
39	145	141	31	106	77	194	153	184	107	240
35	143	145	29	106	80	189	157	187	110	237
41	137	145	25	108	85	195	159	187	110	236
42	136	145	22	111	87	189	164	191	116	230
45	139	144	23	108	91	191	159	196	120	224
47	142	149	22	102	86	189	165	198	121	227
50	143	144	21	107	85	190	160	199	125	228
52	148	147	26	106	82	189	160	198	123	234
48	143	152	25	111	80	191	158	195	120	239
45	137	146	27	110	80	185	157	190	116	236
45	143	148	21	113	76	190	160	190	110	240
40	139	148	24	113	72	191	159	191	105	237
40	136	149	20	114	78	193	158	186	103	240
37	134	144	19	120	79	195	153	190	103	237
37	139	138	19	118	79	190	159	189	97	242
32	137	141	20	112	79	186	161	193	95	245
36	141	138	18	116	85	191	158	188	98	250
30	137	135	20	110	91	193	153	183	100	245
32	131	136	22	105	86	189	150	177	98	240
32	131	139	17	104	87	190	152	181	100	240
33	130	143	13	99	92	186	158	176	95	234
28	128	138	13	100	89	187	157	172	90	233
25	131	143	16	102	92	192	162	177	95	235
30	131	138	15	96	98	189	165	171	92	229
35	132	132	11	92	99	184	161	173	97	233
40	132	136	16	95	104	179	163	174	101	231
38	136	139	14	95	103	184	163	179	106	237
37	139	138	13	101	107	184	165	174	101	240
35	138	143	15	100	112	181	162	173	102	234
31	144	137	21	94	106	179	164	174	104	239
34	149	135	22	89	100	174	163	174	107	243
31	147	134	22	88	104	172	169	174	104	242
25	147	135	23	89	102	169	166	178	102	240
19	145	131	27	95	106	163	161	178	101	235
24	141	136	33	94	106	166	164	179	101	240
30	139	138	37	91	102	171	161	184	102	239
34	139	137	33	94	100	177	161	183	106	235
40	141	142	31	89	97	172	163	182	104	237
41	144	139	37	86	97	166	169	183	106	233
39	146	143	41	87	95	163	167	178	112	235
40	145	144	44	92	94	159	164	177	118	234
38	142	139	39	87	99	162	166	173	123	235
34	146	143	45	85	98	163	170	176	123	237
38	145	149	39	84	103	169	176	171	128	232
35	146	146	43	89	105	173	176	169	133	234
33	150	151	39	87	105	176	173	167	136	233
39	148	145	45	84	108	180	171	165	135	235
34	148	146	49	88	105	177	175	159	138	232
36	149	151	52	88	106	173	173	163	138	230
34	148	154	48	87	100	179	176	168	143	229
34	148	156	49	82	105	184	181	162	146	225
31	152	162	43	78	100	183	183	159	149	225
32	153	157	38	77	98	181	178	156	148	229
33	150	153	40	83	103	177	175	159	146	227
39	152	152	37	86	106	174	170	157	145	231
37	155	157	41	88	104	174	168	162	141	236
38	149	162	35	85	107	168	165	156	147	236
36	145	164	38	81	107	165	163	156	148	238
40	148	162	34	85	108	163	162	152	146	238
38	143	163	32	82	114	162	159	152	148	239
39	139	166	38	80	120	166	157	149	146	244
42	141	164	43	86	124	160	158	143	151	241
40	137	165	45	91	120	163	155	144	155	237
40	135	170	46	92	125	164	154	141	157	241
45	131	175	42	87	123	169	148	144	154	245
43	129	176	39	89	124	168	146	146	152	245
41	125	172	36	93	125	165	141	150	147	248
37	128	175	38	89	130	163	146	151	149	249
32	132	179	42	89	128	159	146	149	154	246
36	127	178	44	94	125	162	152	150	151	247
40	123	183	42	90	131	159	151	145	150	244
36	120	185	43	87	127	154	155	145	154	247
32	118	187	39	91	132	158	153	143	156	242
38	113	189	39	85	136	153	149	142	151	242
34	110	191	38	86	140	159	144	145	146	240
30	115	195	37	84	146	157	148	146	151	243
34	119	193	36	82	152	152	144	143	152	240
36	120	190	36	78	149	152	144	147	153	238
37	120	188	40	73	151	154	148	144	158	236
38	120	185	45	70	146	149	153	138	153	241
35	125	180	49	66	145	154	147	139	147	246
36	120	177	54	63	148	153	145	134	143	250
37	122	174	50	60	152	154	149	134	149	253
39	122	170	44	63	153	157	149	134	154	255
34	120	176	42	69	158	155	153	136	151	252
33	118	171	45	72	160	156	159	141	154	255
38	123	168	40	68	166	150	155	145	153	255
42	117	171	38	67	165	152	152	148	149	255
37	114	173	39	68	162	148	156	145	153	255
36	112	171	36	71	159	144	160	141	149	255
38	113	172	34	74	165	142	154	147	152	255
44	109	174	36	74	170	143	151	149	150	252
44	106	176	30	80	175	149	152	145	146	253
48	109	180	29	80	173	153	149	141	143	253
49	111	179	24	82	171	154	153	143	137	251
51	116	185	19	83	172	149	147	145	135	252
53	112	187	20	84	166	154	145	145	131	255
48	107	192	16	80	161	155	145	141	127	253
51	108	194	16	82	158	149	148	145	132	250
55	109	199	17	80	155	144	154	141	129	249
