SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
66	76	7	11	144	249	196	128	38	216	101
70	81	4	16	146	254	191	122	44	212	99
68	76	9	21	148	255	191	117	38	208	99
62	70	9	26	144	255	196	116	40	204	97
67	64	3	21	144	250	198	122	40	203	97
64	68	1	16	149	248	193	124	44	203	96
66	64	0	12	151	251	189	119	45	203	95
67	58	0	11	149	255	191	124	49	197	93
63	59	0	10	155	250	191	129	47	197	92
66	55	0	13	160	249	190	133	45	203	90
68	54	2	17	163	246	193	138	50	209	96
70	53	0	21	163	244	188	133	47	210	93
70	52	6	27	158	243	184	129	41	213	96
73	50	3	30	164	245	178	131	46	211	94
77	51	3	32	159	240	181	131	45	217	96
77	45	5	31	154	246	175	127	40	211	97
77	48	0	36	150	248	172	129	37	213	100
77	48	0	35	151	245	167	126	42	209	103
81	48	0	32	149	240	173	131	39	212	97
75	42	0	36	145	239	179	135	37	211	93
74	37	0	30	149	234	178	133	38	213	87
71	40	4	33	149	239	178	131	42	208	83
76	34	0	27	154	240	184	131	40	213	86
72	40	0	26	152	235	182	129	40	213	86
76	43	0	26	152	233	188	128	42	219	92
77	44	0	27	158	237	194	128	44	225	94
81	38	6	29	159	233	189	132	38	231	95
86	39	1	26	164	239	186	136	36	230	100
89	35	0	31	161	240	185	139	38	236	98
92	37	0	27	166	238	190	136	35	230	94
92	38	4	25	160	232	190	133	38	227	90
90	36	0	25	157	229	186	132	39	226	86
89	35	0	27	158	225	182	127	36	227	86
83	36	0	21	156	229	183	121	40	225	85
77	42	0	15	154	225	185	125	43	219	83
79	46	3	14	150	224	180	121	48	225	85
75	42	5	19	154	220	181	123	53	230	91
74	37	7	24	160	226	176	119	58	228	93
74	33	4	20	164	232	182	114	64	230	88
71	37	1	19	158	236	188	110	58	236	82
73	32	0	20	163	240	187	109	59	234	80
68	34	1	15	159	241	181	115	53	239	74
64	29	5	21	164	246	186	113	57	238	68
62	31	2	26	164	244	184	108	58	240	72
59	36	0	28	170	247	180	102	52	245	73
55	41	6	23	172	247	176	98	49	243	69
55	37	7	21	174	243	180	95	53	241	69
54	38	11	19	180	248	184	91	49	245	63
57	43	15	16	181	242	190	87	49	245	68
56	43	21	12	184	246	189	82	55	251	70
54	43	22	14	182	247	192	81	56	250	69
56	39	16	15	178	252	198	82	54	246	64
51	41	19	16	173	255	200	84	50	251	60
47	44	23	20	171	252	205	87	55	255	56
48	39	17	15	175	247	206	87	58	255	62
52	45	16	19	174	252	209	88	59	255	65
57	41	18	18	171	247	203	84	56	253	61
57	42	15	17	169	249	208	87	60	254	66
61	46	20	12	164	247	212	84	54	255	61
66	41	25	11	163	245	218	84	49	254	61
68	47	25	9	166	245	218	90	50	251	67
68	45	30	8	166	243	213	93	52	249	68
68	50	25	5	163	247	216	91	52	245	72
70	55	28	10	159	244	214	89	50	241	68
67	55	25	10	163	247	215	87	52	240	62
68	60	31	13	162	252	220	89	55	241	65
66	56	26	17	160	255	220	90	53	240	67
60	61	26	18	159	253	219	84	48	234	63
58	55	26	17	165	255	216	82	48	236	65
56	55	24	12	160	255	214	77	53	236	62
57	55	21	13	165	255	215	79	57	240	67
61	52	22	8	169	255	211	74	60	241	72
67	53	24	11	164	249	209	72	66	236	72
72	52	27	16	162	247	215	73	67	233	75
77	51	25	22	166	245	220	72	73	232	77
78	50	21	23	160	249	217	78	73	227	79
79	45	18	23	157	254	219	81	77	223	75
81	47	13	21	163	254	215	81	78	224	71
83	48	14	25	161	253	216	79	79	230	67
80	50	17	24	159	250	214	74	81	234	72
74	46	15	21	157	248	220	70	84	232	73
68	47	18	22	157	251	221	67	78	237	74
74	48	22	20	161	253	224	66	80	242	75
68	44	21	26	159	250	227	62	85	242	77
64	40	20	21	161	245	225	56	80	240	82
67	40	22	21	164	240	231	56	77	238	84
62	40	28	22	158	245	236	59	80	241	89
64	42	32	19	161	241	230	58	75	237	93
65	39	33	23	167	243	224	59	72	241	92
68	43	32	18	166	237	227	59	70	237	92
74	42	32	18	160	234	226	55	74	238	98
68	40	38	20	166	229	228	54	75	237	95
62	38	36	24	166	235	224	56	77	232	92
63	39	32	20	170	236	218	54	79	235	97
59	38	35	16	170	242	223	57	77	231	94
62	37	40	14	166	248	226	61	82	227	98
61	41	45	19	165	243	228	63	88	230	95
58	45	49	25	163	245	225	62	91	235	101
54	42	51	24	158	250	221	58	93	240	96
51	42	54	24	160	250	218	59	93	245	99
50	39	51	21	163	244	212	53	93	245	97
50	38	50	15	160	241	213	51	92	246	95
47	36	48	11	163	236	216	45	90	252	101
52	33	49	6	169	235	213	47	92	255	99
54	30	54	11	172	233	207	42	98	250	98
59	29	49	5	177	231	205	47	93	245	94
62	32	55	11	182	231	210	53	89	244	93
65	38	49	16	187	233	210	50	87	241	95
64	43	45	12	188	229	215	47	84	240	93
65	40	51	15	182	231	218	45	83	244	96
67	43	51	18	186	230	218	51	77	246	99
70	38	54	16	187	230	220	46	72	240	101
76	42	50	21	188	229	215	52	75	237	96
74	47	45	19	186	232	221	48	71	242	93
73	43	48	18	182	231	215	49	70	244	89
72	43	45	14	180	227	218	46	66	246	93
75	44	39	9	186	223	222	43	66	250	99
71	47	41	3	188	225	220	42	63	255	102
65	45	47	0	187	223	220	40	65	254	103
64	48	43	0	188	220	215	34	68	255	101
63	42	42	2	188	223	218	29	64	255	95
61	41	46	3	188	222	221	26	61	255	91
56	40	47	9	193	227	215	25	67	253	94
57	41	46	3	188	222	219	20	61	255	91
52	36	45	7	182	218	223	21	56	250	85
49	42	43	11	186	212	222	27	61	255	82
53	39	48	17	186	206	223	31	61	253	83
51	42	53	15	189	208	222	36	64	250	84
51	43	53	20	191	214	219	37	67	254	84
47	43	55	20	191	217	225	38	70	253	89
44	44	55	15	196	223	228	37	70	255	86
45	38	54	12	197	226	222	36	67	255	85
45	40	60	16	197	223	219	38	61	251	90
43	40	58	10	196	219	220	40	65	247	87
48	40	58	12	192	213	225	40	71	242	85
46	42	60	6	195	217	221	34	72	239	91
43	39	56	12	198	218	220	30	69	239	88
39	44	57	9	193	215	219	28	69	239	82
38	46	54	6	193	214	224	29	67	245	88
43	48	56	12	197	215	224	31	63	243	92
49	51	61	6	197	220	221	32	65	240	98
48	49	63	8	199	216	222	34	60	240	104
52	52	62	12	205	216	220	32	61	240	100
53	55	60	14	210	222	222	29	59	236	103
49	61	60	8	210	226	219	24	53	237	108
46	62	65	6	213	224	222	20	50	233	108
48	66	68	3	216	227	226	23	52	229	112
54	65	69	0	222	230	225	23	52	224	112
60	64	69	0	224	228	223	22	50	229	111
54	69	75	4	219	233	227	20	49	227	113
54	70	70	0	224	238	233	22	53	228	108
59	65	75	0	219	238	227	21	48	231	110
65	69	75	5	213	244	233	16	51	237	107
60	68	69	7	208	243	239	13	52	238	109
55	63	70	11	212	241	242	15	52	236	104
60	58	67	15	214	238	248	10	54	239	103
65	63	69	17	220	237	252	13	60	234	99
61	58	69	19	219	242	255	12	63	232	104
65	55	71	16	214	242	254	15	62	233	110
60	57	68	18	218	244	250	17	65	229	115
56	63	65	17	218	240	248	17	67	234	109
52	58	62	13	218	243	243	17	70	230	104
53	60	61	8	213	238	240	22	74	234	107
49	65	62	14	207	244	238	17	76	228	102
52	70	60	15	201	246	235	12	71	226	97
50	68	55	14	203	244	241	18	73	230	92
54	74	60	17	198	248	244	14	67	227	87
57	71	58	16	196	242	248	10	63	222	82
56	76	63	21	194	240	245	4	63	222	81
60	80	67	21	197	241	244	2	66	224	76
65	80	72	27	203	236	238	0	62	224	79
62	84	67	32	203	237	240	3	61	229	75
59	85	61	33	205	233	236	5	55	227	80
62	84	62	33	211	229	234	3	52	225	75
62	82	61	37	214	225	235	4	52	223	78
62	81	56	43	212	231	232	6	46	218	80
57	87	60	45	207	230	228	12	42	217	75
61	88	62	44	203	226	223	13	41	220	80
61	94	64	50	207	228	219	12	38	226	74
55	90	62	49	211	229	217	10	32	221	77
59	90	62	48	210	233	216	10	37	219	82
63	91	66	44	204	227	210	6	34	214	85
57	86	66	48	201	221	214	10	35	209	87
59	88	65	46	201	218	217	12	29	210	84
64	92	61	47	204	214	218	8	29	216	83
60	86	66	42	206	217	222	14	26	218	85
64	92	61	39	204	216	223	14	23	224	86
70	89	59	44	202	214	223	9	25	228	89
70	88	62	50	208	218	223	5	23	232	90
73	89	67	44	209	215	219	7	25	234	85
73	89	73	49	205	219	225	10	24	238	85
77	84	73	51	208	218	221	7	25	243	81
82	81	75	50	203	217	223	13	22	238	79
79	82	71	54	206	214	217	13	24	237	78
84	88	76	55	200	212	222	11	23	233	73
83	86	71	58	201	217	222	8	28	227	77
79	89	67	63	205	216	221	8	32	230	82
85	90	62	64	209	220	221	2	30	225	78
84	94	64	59	207	226	226	1	35	222	76
89	100	59	64	213	224	224	0	31	227	73
92	98	58	67	214	223	223	0	26	226	70
93	96	58	69	220	229	224	0	29	227	76
99	100	55	68	222	227	223	0	32	226	76
94	104	52	71	223	226	223	0	27	221	78
94	98	53	68	225	223	229	0	27	222	84
99	94	56	68	229	225	233	0	23	227	83
93	96	58	67	233	230	238	0	19	224	82
89	90	56	72	231	234	239	0	25	227	86
90	95	54	76	231	240	242	0	29	221	84
96	90	50	75	226	244	240	4	28	225	82
99	84	54	79	231	239	235	5	22	223	81
102	82	53	80	234	240	241	5	28	217	80
101	82	59	82	237	242	237	3	24	222	79
106	81	58	82	236	248	241	6	19	227	74
110	87	56	84	234	245	245	1	17	222	70
111	83	53	87	229	249	241	7	14	227	72
114	80	58	87	230	244	241	11	20	221	66
113	78	53	91	234	248	239	13	16	227	71
119	80	57	91	237	244	243	17	22	231	74
115	79	59	91	241	240	249	18	20	228	69
110	78	61	86	242	242	245	22	18	233	63
108	72	64	84	240	237	239	21	14	234	57
105	77	59	83	241	235	244	27	18	229	53
100	82	65	78	245	231	241	30	24	224	48
99	85	70	83	246	229	247	29	19	227	51
99	80	68	81	248	234	251	35	20	222	52
93	86	68	84	254	234	254	35	15	222	58
92	89	62	85	248	234	249	36	11	218	58
98	93	61	84	249	238	243	38	9	213	52
101	96	61	89	254	242	248	41	6	216	54
95	101	64	90	255	247	252	39	10	212	51
94	102	62	96	255	243	252	39	7	214	57
98	106	57	94	255	244	255	33	11	212	53
99	107	55	93	255	250	250	39	12	211	53
99	102	51	96	255	248	246	37	14	209	57
102	108	48	97	255	242	246	32	14	207	54
104	112	46	97	249	240	251	38	8	207	60
102	108	46	93	245	243	254	42	7	210	54
105	110	43	91	241	239	255	48	12	206	53
103	109	45	85	247	244	254	50	15	210	56
109	103	45	83	251	250	255	44	16	213	59
111	99	42	79	255	254	255	39	14	212	57
108	100	36	84	251	249	255	42	19	218	59
105	95	41	89	249	251	255	42	21	214	60
110	90	44	86	245	248	251	36	17	211	63
115	84	39	81	241	254	255	40	18	208	57
112	78	40	79	235	248	253	43	16	207	62
109	79	45	85	229	248	252	41	15	208	59
104	77	50	90	232	246	252	39	18	205	56
109	74	48	91	236	244	255	41	17	209	51
109	73	45	94	234	245	253	38	18	207	48
111	78	41	95	239	247	255	35	22	206	49
113	80	38	97	238	241	251	37	16	201	47
114	86	34	102	240	243	247	38	20	201	52
112	85	29	105	235	246	250	41	26	199	47
116	88	25	106	230	244	249	37	28	203	52
112	88	25	110	236	246	246	35	33	209	52
115	92	22	111	239	242	250	32	31	207	48
120	87	27	116	238	245	254	27	34	203	53
118	86	25	118	232	246	255	26	37	206	49
114	92	31	118	235	252	254	27	40	202	48
108	91	30	119	239	250	255	33	34	199	51
114	87	29	122	234	245	251	29	31	205	55
110	92	31	120	229	250	250	34	27	201	57
106	93	28	124	228	249	245	29	23	203	56
109	94	23	127	230	245	241	27	19	199	54
106	98	18	123	235	250	238	28	24	200	50
102	100	23	123	230	245	232	31	29	206	55
107	102	19	128	229	247	230	26	34	211	59
109	108	14	130	224	247	234	24	34	210	55
103	104	10	128	226	247	239	23	28	204	57
106	102	9	134	226	247	244	22	24	201	62
100	104	10	132	220	245	242	17	18	202	65
105	110	11	133	216	249	236	21	14	203	68
110	116	15	135	210	250	234	23	15	198	65
115	120	18	135	210	252	240	28	11	204	61
113	115	19	137	209	255	242	29	7	199	63
108	109	24	134	207	250	245	27	1	202	65
111	107	22	136	201	254	241	32	0	197	70
111	108	24	140	202	255	238	37	0	196	71
113	105	24	139	199	255	237	34	1	201	72
113	100	22	137	196	255	239	31	6	196	66
110	104	16	133	195	255	237	31	11	202	68
112	98	22	132	191	255	237	33	10	204	64
110	102	19	138	185	253	242	35	11	200	62
114	108	21	144	184	255	240	41	17	196	68
109	103	15	142	186	253	234	37	14	197	68
110	105	17	143	191	250	236	40	12	200	64
114	108	19	139	190	246	234	36	7	194	58
120	111	23	137	190	250	229	37	13	191	52
117	116	25	134	191	255	226	41	9	194	53
117	119	30	129	190	255	224	42	13	189	55
122	123	30	131	196	251	218	40	7	190	60
120	121	26	126	198	252	214	40	2	186	63
121	125	27	124	195	246	215	36	2	186	59
125	129	25	125	190	250	221	35	4	183	62
125	132	22	120	186	253	219	40	7	182	60
131	132	23	118	192	249	214	42	7	177	57
127	130	25	124	188	255	220	43	4	179	54
131	126	22	127	193	255	223	40	3	178	55
128	124	27	131	192	255	225	45	0	178	52
125	120	29	130	192	250	228	46	4	180	48
121	119	31	125	186	248	232	48	10	184	47
116	121	27	122	182	254	236	52	4	190	50
113	127	33	125	181	255	230	56	6	195	51
115	127	36	124	179	254	224	55	10	195	48
115	130	39	119	183	253	227	51	16	194	52
120	135	43	118	186	251	225	50	20	196	47
124	132	43	117	181	251	231	53	15	193	42
120	138	39	117	186	249	229	48	9	187	39
121	143	42	115	185	243	234	52	12	181	35
127	138	38	119	190	248	238	55	12	178	29
132	136	34	117	187	254	233	51	17	173	26
128	140	38	122	188	248	237	57	18	167	24
122	138	41	117	188	242	242	55	22	162	25
121	135	46	123	187	247	242	53	19	160	28
117	137	48	124	181	250	244	56	25	164	34
118	140	43	118	183	245	241	56	19	159	33
112	144	37	114	177	248	240	57	25	162	31
108	143	41	118	176	245	245	57	27	166	30
102	147	45	123	182	246	240	56	26	161	32
97	153	46	123	181	243	235	55	24	167	37
91	156	45	128	185	237	231	55	21	169	37
85	151	48	133	188	236	236	56	22	170	32
81	146	53	131	193	237	231	60	21	165	29
77	151	47	135	191	237	231	56	26	161	33
73	151	47	131	187	233	233	57	31	166	32
67	147	41	128	181	229	229	55	29	171	35
65	149	40	122	187	226	226	58	25	177	33
63	147	37	119	192	228	220	52	26	172	38
57	143	36	117	186	230	216	58	27	167	40
60	148	33	113	181	228	221	58	25	172	37
65	147	31	116	182	234	218	56	28	166	34
66	146	30	120	180	235	215	53	32	172	30
67	141	32	119	176	230	211	47	26	173	32
62	139	30	119	172	233	209	53	31	175	34
59	134	35	119	178	237	212	55	28	180	38
63	139	37	119	182	234	215	50	26	177	39
68	137	36	120	187	237	211	55	32	174	45
66	138	32	125	192	239	208	56	35	177	45
66	134	28	130	194	239	207	59	31	176	50
65	133	23	136	197	245	205	65	37	178	45
60	135	28	130	201	241	211	67	39	176	50
59	129	33	131	197	237	217	73	44	182	46
58	131	29	130	202	240	217	72	42	178	49
63	132	29	125	199	239	218	78	41	180	53
66	132	35	128	202	234	213	78	36	179	54
61	136	41	127	201	231	210	84	37	182	51
59	140	37	133	195	229	215	90	35	184	45
56	144	43	131	193	225	216	95	36	189	45
53	145	38	136	188	222	217	91	35	192	49
50	150	33	139	194	224	212	91	35	196	43
47	154	30	144	197	225	209	91	33	196	46
44	155	29	148	202	222	213	86	35	196	45
39	151	32	144	203	216	214	88	40	194	42
36	154	37	140	208	221	217	82	37	194	41
33	155	32	146	202	221	211	88	43	194	40
27	160	27	152	206	217	212	93	47	198	36
23	159	23	158	207	211	217	93	51	204	38
24	163	18	164	202	211	211	95	46	207	33
21	163	12	167	207	213	214	91	40	206	36
24	160	7	163	213	208	211	85	37	205	30
27	165	1	163	217	212	207	85	41	202	36
24	161	6	157	214	207	202	91	46	206	41
28	165	5	153	215	205	200	88	52	202	42
23	161	6	149	217	199	195	86	46	207	41
24	160	4	154	222	196	195	87	47	202	42
24	155	3	152	225	191	193	92	48	198	39
26	153	8	153	228	189	190	87	45	201	40
25	150	12	157	224	193	188	85	46	206	40
31	147	11	154	225	192	190	85	44	201	38
32	144	15	158	227	189	186	91	40	199	34
30	145	16	160	231	184	185	89	39	195	38
29	151	21	155	235	189	184	92	37	192	35
31	151	26	155	231	193	178	95	35	196	30
31	146	22	157	234	188	180	97	30	195	30
36	146	26	159	229	191	177	97	30	193	26
39	145	21	162	232	192	173	99	29	188	20
34	147	19	158	233	194	168	100	30	184	18
28	143	14	162	237	196	165	94	32	180	21
33	137	17	163	238	196	168	90	37	181	19
33	141	15	160	238	193	162	85	32	177	17
30	138	15	155	241	192	156	80	26	179	22
31	144	9	150	242	196	153	85	26	181	22
27	139	7	147	245	201	156	91	27	180	23
25	142	13	143	244	199	158	97	29	174	20
20	144	8	141	239	204	161	93	33	171	20
18	139	4	136	239	200	159	93	28	167	20
12	144	9	131	234	195	155	97	30	166	15
9	147	11	136	229	200	150	97	30	169	9
14	147	14	134	228	206	144	94	30	173	15
10	148	8	132	228	200	143	94	30	176	14
15	147	9	127	234	202	144	98	36	170	19
11	144	12	121	234	197	149	102	37	164	17
6	149	6	122	238	197	154	107	39	167	20
7	147	1	121	235	202	158	103	36	167	20
4	142	6	122	240	206	156	107	39	170	15
2	139	5	125	238	206	161	109	44	166	9
2	134	9	122	233	203	160	111	49	167	5
8	138	13	119	227	202	163	114	52	167	11
2	143	9	125	232	197	164	116	49	170	8
1	146	5	119	236	200	159	114	50	171	9
1	152	4	117	233	200	158	118	56	171	8
5	150	6	116	237	197	159	114	55	165	4
6	147	6	110	233	197	156	116	61	164	8
7	144	9	107	230	195	154	114	62	162	3
8	143	13	106	228	192	157	110	68	162	9
2	140	15	109	231	196	163	115	73	161	7
7	135	16	104	226	198	162	120	79	165	1
8	134	14	107	226	194	167	119	80	165	6
3	131	13	111	224	196	172	118	76	170	3
1	131	11	107	222	202	166	115	78	166	0
7	125	6	112	220	201	169	115	78	161	4
8	123	6	107	226	201	168	120	84	161	2
7	117	1	109	229	204	166	122	79	159	6
12	115	0	107	231	198	165	125	76	154	3
11	118	0	112	228	194	163	121	78	148	3
9	117	6	112	228	188	165	118	76	149	0
4	119	3	112	231	189	166	121	81	155	4
4	119	6	114	228	186	162	122	78	150	3
7	123	2	110	229	187	167	120	81	152	1
6	118	7	104	224	189	171	124	78	152	3
7	119	4	98	223	190	171	118	77	151	2
8	117	2	103	222	185	169	123	75	153	8
12	120	0	98	220	179	172	128	75	147	3
14	121	4	100	215	177	168	133	75	142	4
20	122	0	106	214	179	169	137	81	147	5
