SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
41	48	245	204	46	243	143	44	17	168	26
46	52	243	200	49	242	137	43	22	172	32
52	46	238	204	44	236	137	43	26	168	34
48	45	232	205	42	232	136	40	23	163	36
44	48	227	202	43	230	141	39	20	157	37
40	49	225	204	48	228	144	45	18	159	33
36	51	225	202	53	229	145	43	17	156	34
36	49	222	203	53	224	151	37	22	155	37
32	51	217	201	57	220	153	43	21	152	35
33	55	216	203	57	220	159	47	16	150	33
33	58	214	206	53	214	157	41	13	153	38
27	60	217	205	54	216	152	45	13	147	35
33	57	214	204	60	212	149	48	17	141	31
36	59	212	203	56	214	149	51	12	141	35
35	63	212	207	56	218	153	49	9	138	33
38	60	209	211	55	213	157	50	9	134	32
38	62	213	205	54	218	157	55	3	129	33
44	62	215	211	49	215	163	53	0	127	33
42	57	221	217	47	217	168	51	6	128	37
48	58	227	223	42	212	164	50	4	124	40
51	62	228	229	37	215	162	50	2	125	36
56	61	222	225	31	212	161	48	2	124	36
60	62	226	230	29	206	160	52	3	127	39
54	57	227	226	33	205	164	56	3	126	43
60	62	231	223	39	206	169	50	0	126	47
58	58	237	227	38	212	172	53	0	130	44
53	62	238	228	42	212	167	49	3	133	45
58	60	232	228	42	209	164	46	1	134	50
60	56	227	227	37	207	170	44	1	129	47
64	62	225	228	34	208	169	48	4	124	44
70	66	223	222	30	204	167	45	3	127	46
68	60	217	223	24	201	161	39	3	125	46
67	57	223	223	28	206	157	44	4	123	51
62	60	228	220	33	205	158	42	2	122	46
57	57	227	214	39	199	163	36	6	128	49
60	51	232	208	38	201	159	39	4	123	48
56	56	227	207	35	202	160	36	4	122	42
52	55	229	202	40	202	162	36	1	128	36
46	59	232	207	43	205	163	37	7	127	30
51	59	236	213	42	203	157	33	12	127	34
52	54	241	208	39	198	163	32	16	125	28
56	52	246	204	38	192	161	31	16	129	28
50	58	243	204	40	189	167	31	11	124	32
53	57	240	205	36	194	166	29	17	120	33
49	56	242	204	42	199	170	26	21	122	30
44	53	237	208	40	196	174	27	18	127	34
49	57	241	209	46	194	173	24	22	126	37
43	61	244	206	46	190	170	23	16	120	32
45	60	248	211	45	193	170	19	21	121	32
43	60	244	215	42	199	170	24	16	119	35
39	58	249	215	46	205	165	24	20	113	35
43	64	249	220	40	206	171	26	18	111	33
48	67	243	214	44	211	172	32	18	106	34
45	70	238	216	49	209	176	31	24	108	35
43	71	232	216	49	210	170	29	25	106	34
49	69	237	222	53	206	171	29	20	108	35
51	71	232	224	52	208	170	35	26	113	30
53	68	237	228	47	214	176	34	32	114	33
52	71	233	227	50	215	180	32	37	112	34
51	66	236	230	56	215	186	31	33	112	32
45	60	232	231	54	214	192	33	36	115	37
47	61	227	229	52	219	195	29	36	114	39
53	63	231	228	49	213	200	30	36	110	42
55	62	237	224	43	211	205	27	40	109	44
60	57	235	225	37	205	211	22	35	111	47
66	63	240	224	33	203	211	21	36	114	47
60	61	236	218	37	201	213	25	38	117	42
63	64	238	221	43	195	210	26	41	118	38
64	58	240	221	44	190	209	23	41	117	41
68	58	242	220	44	186	207	20	35	112	37
72	54	241	218	38	192	208	15	39	116	32
75	54	247	219	42	192	209	13	35	112	29
79	52	246	223	40	190	213	13	39	117	30
81	50	252	224	37	187	208	11	38	111	33
84	52	248	227	43	182	212	12	44	115	29
81	57	253	228	43	177	207	8	50	112	32
76	58	251	223	40	183	207	9	52	115	26
77	57	248	229	39	179	206	13	52	114	28
71	54	244	231	42	173	212	17	46	117	34
77	60	245	234	48	172	216	15	48	123	38
71	63	246	229	53	171	214	13	48	128	44
70	64	247	228	50	167	215	7	46	127	50
65	67	246	228	46	168	216	4	42	124	45
62	73	247	226	44	165	213	1	38	129	50
59	79	249	230	47	168	212	0	42	127	49
60	76	252	225	46	172	209	0	36	126	46
58	74	246	219	43	172	212	5	42	123	47
61	70	248	219	42	170	210	6	46	125	43
57	76	243	224	40	169	207	2	51	131	48
52	73	240	228	46	171	204	0	45	137	49
55	78	239	234	52	175	199	0	43	137	44
55	78	240	236	54	173	202	0	45	139	40
55	81	243	238	48	174	197	3	49	137	45
55	79	244	237	54	179	194	0	50	143	47
55	85	239	238	53	182	200	1	55	140	42
53	87	241	242	48	181	205	1	57	137	43
50	89	246	241	44	186	209	1	58	138	37
51	85	241	236	40	185	204	3	63	138	42
47	79	244	231	41	179	204	3	65	133	36
46	80	244	231	44	184	201	8	68	133	41
42	86	238	225	47	184	197	7	62	139	35
45	91	243	226	50	179	198	8	57	139	31
45	97	239	227	45	185	202	5	62	139	32
50	102	239	229	51	187	203	2	63	144	36
45	105	242	229	56	188	206	4	65	140	42
41	108	239	225	56	185	206	4	71	143	45
38	107	236	229	51	189	206	2	68	141	42
44	101	240	224	50	193	209	1	71	135	45
44	102	241	218	45	196	207	5	66	132	50
50	101	239	222	47	191	202	10	64	129	53
53	97	235	226	46	191	204	5	69	125	58
50	93	235	224	42	193	204	0	65	124	53
55	98	240	225	43	195	204	4	60	124	59
53	99	241	222	47	192	205	7	55	121	55
52	105	244	219	48	193	199	6	55	126	59
53	105	241	216	52	195	203	8	54	131	60
56	105	247	220	47	194	205	13	49	137	56
56	103	242	217	49	193	207	16	47	143	61
60	98	243	214	44	192	210	20	49	144	67
57	94	242	210	50	197	206	23	49	149	62
63	89	247	206	51	199	210	22	45	155	68
65	94	251	204	51	197	215	21	49	158	71
66	98	250	203	51	196	217	22	48	162	71
65	99	253	209	48	195	215	22	43	157	71
68	96	249	206	46	189	213	26	41	159	74
74	97	244	208	43	186	218	23	42	165	74
75	101	238	205	39	192	222	25	40	161	73
74	97	240	207	39	193	217	24	45	161	78
76	94	241	202	44	191	212	25	40	160	83
82	89	240	205	43	197	216	30	35	158	78
77	92	236	206	40	194	211	25	33	159	80
74	90	237	212	41	196	214	19	35	162	83
76	89	241	214	46	201	220	25	41	168	83
76	94	242	216	49	195	216	19	36	165	80
72	90	247	216	50	191	216	18	34	167	86
68	84	251	216	46	193	212	20	38	162	80
69	86	254	212	46	197	207	21	39	164	76
68	81	255	212	50	196	212	25	35	166	75
74	85	255	206	44	194	216	25	35	164	72
70	89	255	211	48	193	221	24	38	165	77
64	87	249	214	51	193	218	30	43	171	76
67	86	250	213	57	197	222	28	42	174	75
73	90	252	207	56	193	224	30	42	168	70
77	95	246	205	56	198	223	27	42	173	71
77	91	251	206	52	198	222	25	48	175	69
72	87	246	210	51	195	226	19	47	176	64
75	89	242	205	56	191	221	24	43	175	69
71	90	244	201	53	187	217	28	39	171	68
76	96	242	203	49	186	216	30	45	176	64
77	91	244	201	52	190	221	35	42	175	67
79	95	242	195	52	195	218	32	43	172	63
77	97	247	191	56	199	213	35	37	178	57
71	95	246	192	59	196	215	31	33	175	55
72	101	246	197	59	192	212	33	30	174	61
69	97	244	193	56	192	208	30	32	179	66
70	95	241	192	60	187	204	35	37	182	65
71	94	247	186	60	184	206	39	32	184	59
73	93	252	180	56	187	205	44	28	185	60
69	91	248	178	62	184	206	38	34	190	59
71	92	249	173	65	186	207	39	30	189	55
70	89	246	177	69	182	206	45	24	190	50
68	89	248	182	69	177	211	42	25	185	56
64	85	252	187	74	183	208	40	21	190	52
63	80	255	191	73	187	206	35	26	188	56
65	79	255	196	71	190	208	40	30	183	57
69	82	249	195	72	191	214	34	33	185	61
72	88	245	200	76	188	217	39	27	182	57
72	87	245	197	82	188	217	34	31	180	58
73	86	245	203	87	191	217	38	34	182	55
73	83	243	197	91	195	220	35	30	181	57
71	81	246	200	94	200	219	41	25	179	55
68	77	247	202	94	198	215	38	21	183	49
68	79	242	208	91	201	212	34	25	185	55
67	81	240	210	92	195	210	36	23	190	61
70	75	237	216	88	198	207	39	25	186	59
69	78	240	222	84	193	210	41	23	191	63
74	73	239	216	82	195	210	41	19	195	59
79	67	233	217	85	196	211	46	18	190	61
79	64	237	216	79	194	211	45	22	191	60
77	59	242	221	81	192	216	40	28	195	60
77	57	240	227	76	198	217	37	25	201	55
77	60	242	222	78	201	220	35	27	197	52
83	62	236	219	83	201	221	39	30	198	46
87	57	237	222	80	195	219	35	27	195	46
90	53	239	217	82	189	215	30	21	191	40
94	48	234	221	80	189	216	25	22	197	35
93	50	234	223	78	183	214	21	22	194	35
90	52	231	226	73	189	220	25	21	195	41
92	47	233	227	76	190	214	31	25	190	35
87	42	232	229	82	184	215	32	29	186	31
84	44	231	232	80	182	216	27	31	187	36
89	39	225	228	74	185	215	32	32	188	30
91	45	220	230	77	182	211	29	32	185	34
95	39	222	236	72	176	214	30	28	183	33
101	44	226	234	70	175	216	26	31	183	38
100	49	227	238	64	180	217	25	35	180	34
94	52	227	237	61	179	215	23	34	178	36
90	53	229	243	60	180	220	18	34	182	32
86	51	232	244	58	184	225	12	40	182	37
88	52	230	239	58	179	227	13	39	176	42
84	50	235	233	63	176	225	19	36	175	37
84	55	238	229	57	179	222	24	30	179	34
89	58	238	226	53	179	216	25	32	173	37
91	53	241	221	50	174	211	22	32	177	37
93	50	237	217	56	177	208	23	31	175	32
97	48	243	218	56	176	208	19	33	170	36
103	43	245	220	52	181	210	22	32	175	35
97	49	242	218	55	178	209	16	34	180	35
96	55	242	214	61	184	206	21	29	176	34
98	61	237	208	58	181	203	17	26	177	36
93	61	243	209	52	178	197	23	30	182	40
93	56	238	205	55	180	198	26	25	185	46
90	56	238	203	50	180	194	20	27	179	43
93	57	238	206	52	185	189	21	32	177	46
94	60	237	208	56	190	193	23	27	177	42
95	54	232	202	59	191	198	29	33	173	37
91	58	232	208	64	195	203	32	39	168	43
92	53	232	210	68	193	201	33	42	174	38
92	55	226	205	69	189	206	29	42	175	39
96	55	230	206	74	187	203	29	47	176	36
98	49	231	204	70	184	202	27	42	181	35
104	54	225	202	71	189	201	31	39	185	39
109	58	222	197	73	190	206	28	39	182	39
115	57	223	194	77	193	210	22	42	181	34
116	60	229	196	76	194	214	17	44	187	38
114	59	226	195	80	189	216	21	40	193	34
118	60	225	192	81	190	210	20	37	188	40
118	61	228	195	78	186	205	15	40	188	34
117	56	225	199	84	182	209	14	40	187	32
114	58	229	196	81	184	211	16	46	181	34
113	58	227	196	82	183	205	12	40	179	37
113	64	230	195	78	184	207	13	40	181	39
117	68	236	194	74	181	201	15	41	180	41
117	70	241	195	68	180	205	16	46	182	36
111	71	239	201	65	177	205	11	46	188	40
112	73	239	195	59	174	203	13	40	186	36
106	69	244	201	53	177	200	9	41	189	33
104	71	248	195	58	180	196	8	35	189	30
106	66	251	199	63	174	190	13	38	185	36
104	62	248	204	61	171	193	7	34	182	31
102	56	242	198	62	169	189	13	39	179	25
105	57	239	200	64	171	186	19	44	182	31
99	62	243	204	68	165	185	17	46	187	27
103	62	240	206	67	164	189	22	50	193	32
109	58	235	204	67	162	184	28	54	199	29
115	61	235	210	69	156	188	23	57	195	30
115	55	231	206	72	158	185	20	59	190	29
114	61	226	204	72	157	189	22	53	188	29
116	64	232	200	70	157	186	24	49	187	25
121	66	232	204	68	152	190	20	55	183	28
125	71	228	210	62	147	191	14	50	182	26
127	76	222	213	57	151	193	9	54	185	25
126	71	220	208	53	154	197	3	58	190	25
131	76	226	203	50	149	199	0	64	194	27
136	80	228	203	49	153	204	5	62	189	32
139	85	232	203	47	154	207	7	64	188	38
138	91	235	208	47	157	212	13	69	194	35
133	91	233	211	42	155	218	8	70	195	32
130	93	237	217	44	157	213	12	70	192	34
124	89	236	213	38	155	213	12	75	198	31
125	90	234	215	39	154	209	8	78	196	37
125	86	238	213	36	154	205	3	81	196	38
125	86	241	212	42	157	206	6	78	190	38
129	92	239	209	41	161	207	11	82	192	38
129	88	240	205	40	162	203	11	86	197	43
131	86	240	205	41	156	206	9	90	197	49
128	84	239	202	35	153	204	9	85	199	50
126	86	245	197	37	149	204	10	80	200	48
127	82	246	191	40	145	201	5	86	203	53
129	88	243	186	44	147	197	11	92	201	55
132	82	237	183	48	152	199	14	93	196	58
129	86	233	184	46	149	200	14	98	196	56
133	89	228	187	40	150	203	14	102	193	62
139	91	225	191	41	155	207	9	102	190	61
144	86	226	192	40	157	204	7	105	187	65
149	83	226	186	40	154	201	10	106	186	63
146	81	229	187	38	158	200	4	107	186	62
149	81	223	193	43	162	203	1	109	191	56
151	84	217	196	38	160	199	6	107	192	55
148	81	211	200	44	160	197	0	105	188	51
146	76	205	204	45	165	200	0	110	187	51
151	75	199	209	47	170	198	4	108	185	55
145	81	195	209	49	174	193	5	110	184	61
139	85	189	214	50	178	196	10	109	190	62
140	81	187	212	55	175	191	4	110	194	66
137	81	190	217	61	172	187	7	110	191	61
135	87	186	218	56	171	189	3	106	187	66
129	81	184	212	50	168	187	3	101	182	62
129	86	184	212	53	171	191	3	98	184	67
125	90	187	210	55	167	186	0	97	189	65
128	94	184	214	55	169	186	0	99	189	61
126	96	188	208	50	172	185	3	103	191	57
123	100	183	208	47	171	183	6	108	195	51
125	99	189	214	47	177	181	1	108	194	49
123	99	189	210	42	174	182	7	110	195	54
123	95	193	215	41	177	184	4	107	196	60
123	98	197	216	39	183	179	0	103	192	65
117	100	198	216	33	187	178	0	108	187	68
111	104	204	215	32	189	178	1	102	191	66
110	100	200	209	38	187	174	0	97	189	72
114	95	203	214	35	186	170	1	95	184	72
113	93	204	216	34	192	168	0	90	189	70
110	87	203	210	33	198	170	0	95	193	69
112	84	206	214	30	204	166	6	96	188	71
118	82	208	212	24	204	165	0	102	190	67
119	87	214	206	24	201	163	3	98	194	72
125	89	213	202	27	198	162	7	100	196	76
129	88	219	197	31	199	162	8	103	190	75
134	90	223	199	37	196	168	8	103	192	73
136	84	223	200	36	191	169	10	101	194	72
132	89	226	206	34	192	171	14	96	200	77
136	88	228	208	33	196	170	18	98	194	81
136	88	230	203	32	200	174	22	97	193	75
138	84	234	200	29	206	171	22	102	188	72
138	82	232	194	27	204	168	26	106	183	75
137	78	236	197	22	207	162	21	100	180	77
142	73	230	199	22	204	160	22	96	182	81
147	76	230	203	27	199	163	19	98	183	82
143	72	230	201	23	195	163	20	104	184	79
146	70	234	197	19	199	165	18	109	188	76
151	76	231	198	23	197	159	16	103	185	81
153	72	229	202	18	199	157	13	108	187	79
156	74	235	198	13	201	151	16	106	188	82
160	79	240	202	12	206	149	22	109	188	85
154	82	235	208	10	208	147	17	110	191	79
151	83	238	206	5	210	153	23	113	185	77
157	82	238	208	3	211	151	20	108	180	78
157	88	240	209	5	209	155	19	111	184	80
152	93	241	209	8	207	154	23	116	187	80
154	90	245	204	4	213	150	28	112	183	76
159	89	241	207	3	213	150	23	115	189	74
154	85	239	207	6	209	155	29	112	191	69
155	89	243	202	10	213	161	29	109	195	69
149	84	239	206	12	210	162	28	104	192	70
144	81	239	209	7	216	161	26	107	191	73
141	77	238	212	4	217	162	23	101	192	76
137	73	238	217	0	211	163	18	104	194	78
140	67	236	221	0	217	159	21	110	191	73
144	63	239	227	4	211	159	22	113	191	72
139	67	242	229	0	216	153	24	113	196	69
140	63	246	225	1	210	157	23	112	190	67
138	64	241	230	0	210	156	25	110	192	64
142	66	247	235	5	216	162	26	104	191	65
136	72	246	231	1	213	159	29	109	191	71
134	66	250	237	1	208	164	26	114	195	74
130	68	254	235	5	209	170	22	117	192	78
133	72	255	229	0	215	171	21	122	187	81
127	78	255	223	1	211	168	26	117	189	87
121	82	255	226	0	205	168	29	114	185	93
118	88	255	228	0	204	166	26	118	190	91
116	89	255	229	0	204	168	25	121	189	91
117	85	255	225	0	200	173	29	127	184	97
123	85	255	221	0	200	168	23	127	180	92
124	82	255	221	6	195	163	19	122	181	86
128	85	250	220	5	200	162	25	116	186	86
131	79	254	218	7	196	167	26	110	186	81
135	75	255	220	1	194	162	26	112	191	81
140	80	253	217	0	193	167	23	107	193	84
137	80	252	219	0	192	161	29	109	195	83
136	84	253	219	0	194	158	23	115	200	79
135	90	255	214	0	195	157	23	110	203	82
138	96	251	216	0	198	156	25	114	204	80
134	99	248	218	0	202	151	31	116	207	83
137	100	248	216	4	199	148	37	110	208	77
137	95	246	214	6	200	150	31	112	210	76
135	93	244	212	10	199	152	30	111	213	81
133	96	238	211	9	197	158	35	116	219	80
128	100	243	212	12	203	163	30	111	217	76
129	102	247	213	10	209	167	28	107	219	74
127	106	241	214	14	205	169	22	101	215	69
132	103	242	210	15	211	167	23	102	215	75
126	104	247	206	16	212	167	18	100	219	80
120	105	244	209	15	212	173	22	94	222	74
118	104	241	212	17	214	178	25	90	219	77
121	98	240	208	15	208	176	23	95	224	72
124	95	234	209	18	213	180	23	100	218	69
118	91	234	211	19	215	180	21	100	223	69
121	91	237	214	24	219	183	24	106	223	68
117	95	238	217	30	220	189	21	106	217	66
113	91	236	217	34	220	183	21	111	211	65
116	97	235	212	34	226	183	21	112	208	68
110	95	237	211	36	230	185	15	114	206	70
114	93	241	206	35	226	182	10	113	209	71
115	87	243	202	32	224	177	12	108	209	75
119	91	241	202	32	230	176	9	112	214	76
115	96	238	208	37	232	178	14	106	213	75
112	99	243	213	35	229	175	17	101	209	79
112	104	245	212	39	225	178	19	95	211	77
107	98	247	207	39	229	178	25	98	208	81
103	98	242	210	40	233	184	23	93	205	76
99	101	247	204	34	229	189	22	89	204	82
97	98	241	208	28	230	184	26	93	200	78
101	95	243	208	29	230	187	29	89	203	78
98	94	243	211	31	228	186	27	94	207	82
97	94	243	210	27	232	182	21	90	209	87
99	92	245	205	23	226	188	19	93	214	89
98	96	248	201	29	222	184	17	88	213	92
101	95	247	200	33	217	184	16	91	213	91
105	95	250	203	37	221	186	15	92	214	88
110	99	254	204	32	215	182	11	95	219	89
109	95	254	204	27	210	183	9	97	213	86
110	100	248	208	27	205	178	10	96	211	86
112	100	244	206	33	200	178	12	97	207	87
118	101	244	207	35	197	179	8	98	212	87
124	105	246	211	36	203	176	13	92	211	91
121	107	244	206	37	203	181	12	93	212	87
125	104	249	211	32	203	175	12	98	214	86
129	109	255	217	30	204	173	16	97	208	83
134	106	255	212	29	202	168	20	97	202	81
132	106	255	216	23	196	174	17	99	202	85
130	112	251	216	28	195	168	13	105	201	88
129	115	248	221	30	192	172	10	109	199	85
132	115	243	219	27	190	170	4	113	201	87
135	110	245	215	29	186	172	0	117	197	81
136	110	240	218	29	188	173	4	123	199	75
135	110	238	218	34	184	171	6	118	197	74
137	107	240	218	34	185	170	5	114	197	70
136	109	237	219	32	186	168	3	119	202	66
139	104	239	224	38	180	168	9	115	196	70
139	104	240	225	40	178	167	9	109	201	71
