SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
42	151	221	247	204	95	80	176	114	86	212
47	152	225	249	205	94	86	179	119	83	212
43	158	231	245	201	99	86	173	121	84	209
46	156	227	247	200	102	80	173	126	81	203
50	158	233	252	197	108	77	167	125	76	204
49	157	228	249	199	110	76	168	130	73	208
50	162	226	248	197	109	74	165	124	72	208
46	161	222	248	203	113	73	161	122	75	214
52	155	224	254	207	111	67	163	120	70	215
52	154	220	255	212	110	65	162	119	70	210
46	152	219	252	217	109	63	164	121	69	215
42	156	214	253	216	105	65	167	123	75	215
45	156	219	249	222	99	69	167	123	70	219
42	154	224	244	221	100	73	165	127	69	220
40	153	229	243	215	105	75	168	122	65	215
46	158	226	241	217	108	69	167	125	68	219
45	153	231	246	220	108	74	172	131	67	221
45	151	236	247	217	108	72	173	125	64	217
48	147	240	245	222	107	78	176	130	70	211
42	151	236	247	219	104	81	178	136	69	213
47	151	241	249	219	108	75	177	131	74	212
49	152	237	251	214	114	78	174	132	74	216
47	156	231	255	214	109	82	170	127	71	213
53	162	225	255	210	114	85	167	130	65	215
59	161	226	255	205	112	79	168	136	66	210
53	163	230	255	199	116	78	164	139	62	216
57	159	224	255	202	116	79	162	140	58	214
52	156	230	252	199	110	85	166	141	60	212
51	161	234	250	203	112	83	166	141	54	212
46	157	233	244	209	116	81	160	147	58	212
42	163	229	240	208	115	79	164	145	53	217
45	169	234	236	204	121	73	169	151	48	220
46	170	232	238	208	120	74	163	156	51	225
50	171	235	234	203	123	76	168	159	45	219
45	174	231	229	204	124	74	165	159	50	220
42	171	236	227	201	119	72	166	164	55	226
40	172	234	230	199	113	76	169	165	53	223
42	166	236	235	202	112	79	174	165	52	226
39	161	231	235	204	114	78	170	169	57	223
37	166	229	234	201	114	76	167	168	57	224
32	170	225	237	207	120	73	167	166	51	228
35	176	229	235	212	120	77	161	171	45	230
29	179	227	235	214	114	83	165	176	44	231
34	176	222	240	215	115	87	168	174	45	227
36	180	217	235	212	120	83	167	173	42	228
41	177	220	237	209	118	81	165	169	46	234
40	173	224	235	214	115	84	170	163	50	240
36	168	219	240	215	118	89	168	166	53	242
36	166	214	239	212	118	83	169	161	50	239
35	167	218	237	216	122	87	171	155	52	240
32	170	220	243	214	125	86	175	154	58	238
30	171	225	243	208	130	89	177	159	57	233
36	172	229	242	202	126	83	175	160	59	234
30	176	227	240	199	126	78	177	163	53	239
30	171	231	240	193	124	82	183	160	58	242
30	170	236	244	189	127	76	183	154	54	246
33	173	236	250	188	124	77	188	160	50	246
32	179	239	248	188	129	80	188	165	53	241
28	174	238	242	184	130	75	187	160	59	244
27	169	235	247	189	126	72	185	158	54	241
31	166	229	253	183	124	72	188	160	48	236
26	161	234	255	181	121	72	185	160	54	235
31	161	237	255	181	126	71	186	163	48	229
34	155	240	255	185	131	74	184	169	44	232
30	159	242	255	188	135	78	180	172	50	229
25	162	242	254	188	136	72	174	168	50	233
23	164	248	254	183	134	73	175	169	55	238
17	167	244	252	178	137	68	174	166	59	238
19	170	240	247	184	142	68	168	171	56	233
22	167	239	251	189	136	69	164	171	57	236
25	162	243	245	183	142	65	163	165	51	232
19	165	245	251	179	144	60	158	166	47	235
24	169	244	255	181	144	56	158	165	41	231
29	175	240	255	186	142	56	157	161	38	228
24	181	244	251	181	145	60	157	165	40	234
27	182	244	246	175	144	62	161	159	42	240
27	180	250	247	172	148	64	159	160	47	238
21	183	244	244	170	153	67	164	158	53	237
24	182	241	249	165	159	73	170	159	56	234
18	184	235	244	164	154	78	176	161	55	236
14	188	237	241	159	158	78	180	155	49	235
20	192	240	236	158	154	84	182	155	44	241
25	188	237	236	157	151	80	178	154	48	238
29	194	231	232	157	153	84	178	156	44	238
30	190	232	236	161	149	81	182	158	48	240
35	195	229	230	165	155	77	180	157	46	235
36	201	235	229	163	154	79	180	158	46	233
41	201	229	235	166	148	73	184	154	41	227
40	205	230	229	162	144	70	182	157	45	221
40	201	226	231	161	148	73	177	154	50	221
45	196	220	236	160	148	70	181	149	51	227
42	196	217	236	154	144	69	183	144	57	222
44	197	218	239	150	144	66	181	138	59	226
48	195	221	245	153	149	63	184	137	65	230
46	201	225	242	148	152	61	180	141	59	225
40	198	223	236	154	154	67	180	136	57	220
35	196	220	230	153	151	62	180	137	59	222
34	201	221	225	147	147	59	176	141	58	221
35	196	224	221	151	149	53	175	140	63	222
29	200	229	223	150	144	55	170	146	69	218
28	201	226	221	149	142	55	174	143	66	219
33	201	226	218	153	142	52	169	139	61	224
28	203	224	217	159	146	58	172	143	62	221
33	203	224	215	161	145	57	171	141	61	222
35	208	223	219	163	142	56	173	147	55	225
38	205	228	220	167	139	54	177	141	50	223
43	204	224	219	165	134	58	173	135	46	222
45	210	219	216	161	133	57	172	137	42	223
42	211	225	219	159	136	54	178	142	41	223
48	208	227	225	155	131	54	178	143	37	227
46	202	222	227	150	129	56	183	149	37	221
52	198	220	227	147	135	60	180	153	35	216
57	200	222	223	142	141	64	182	148	37	211
51	194	219	224	139	137	69	184	142	36	216
48	195	213	229	136	142	64	181	141	39	213
48	189	212	230	133	148	62	181	137	43	213
51	191	216	225	127	152	66	182	133	48	210
50	187	222	228	128	147	64	186	137	51	208
51	184	220	234	122	147	67	189	131	56	214
52	188	224	236	127	153	66	184	133	53	216
48	188	230	236	122	156	66	179	134	52	221
44	183	233	231	116	162	64	175	135	54	222
46	179	230	227	116	156	58	180	131	50	222
48	178	234	232	111	156	60	174	135	49	223
51	175	230	237	112	152	64	180	134	48	222
49	171	235	233	116	153	60	175	128	44	225
51	165	231	228	122	150	59	177	131	49	231
48	161	237	231	121	150	58	173	134	43	237
50	157	235	227	123	147	52	167	136	46	233
51	161	233	230	129	141	47	166	135	48	230
48	156	237	227	133	140	49	161	136	43	236
44	157	238	221	135	134	44	157	141	45	241
44	158	232	222	130	133	49	160	140	39	240
42	153	235	218	128	134	46	154	142	37	235
42	151	235	214	123	130	40	152	141	34	230
40	155	241	220	125	134	35	148	137	37	229
44	151	238	221	129	139	36	147	133	43	229
49	155	236	219	124	139	32	142	129	42	228
43	150	240	213	126	145	35	140	124	41	226
44	150	240	208	127	140	34	143	119	38	228
47	155	242	213	131	142	30	137	114	36	232
52	149	244	218	134	145	26	140	109	40	228
51	150	240	224	136	144	22	141	105	34	222
51	147	237	222	141	142	19	136	109	30	218
56	150	232	226	135	141	19	136	111	25	219
53	156	235	223	135	147	19	141	110	26	222
47	153	232	218	140	143	13	142	105	32	223
45	158	234	218	142	143	12	136	105	32	227
40	159	228	218	138	138	16	133	99	30	221
44	164	226	219	135	142	12	136	94	30	224
46	165	229	219	139	146	9	137	97	34	223
41	171	226	216	139	147	15	134	103	32	227
42	175	229	222	135	144	21	135	107	38	233
36	177	232	220	135	146	21	138	107	40	239
30	181	232	225	137	150	15	134	112	34	240
32	175	233	229	138	155	10	139	110	33	240
38	180	230	230	138	153	6	137	113	38	238
44	174	229	231	137	149	9	142	114	33	232
50	174	231	234	138	153	15	146	115	30	232
53	174	234	228	136	153	19	143	114	35	233
49	171	240	234	134	149	15	139	113	30	227
47	170	239	240	133	147	18	143	116	24	231
43	164	240	241	129	144	14	141	118	27	229
43	161	234	240	127	149	18	147	112	31	226
48	157	230	246	125	144	21	146	110	36	222
46	156	227	251	120	139	17	150	106	39	220
40	162	222	254	114	138	22	144	109	43	224
44	158	220	249	110	144	25	140	109	46	224
47	158	214	252	116	147	22	144	110	51	227
42	156	208	254	121	147	17	144	108	57	232
36	154	203	249	126	153	16	143	111	57	238
36	150	203	248	127	147	19	139	110	51	232
38	155	207	243	122	148	19	136	106	46	236
