SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
180	67	129	204	48	205	57	69	252	84	88
174	68	132	209	43	200	61	66	255	83	83
169	74	135	210	44	194	59	65	255	89	78
166	73	140	205	42	196	62	64	255	94	79
160	78	145	211	41	195	66	63	255	96	75
160	83	143	217	47	190	67	63	250	91	70
154	80	144	212	48	195	65	61	252	92	70
150	82	146	211	44	191	65	66	247	96	72
147	83	141	205	39	193	66	60	242	90	71
145	77	136	202	33	191	71	61	239	86	66
147	83	140	196	31	190	71	67	237	83	66
146	87	139	193	26	190	70	71	232	85	66
149	91	133	187	20	190	71	76	228	83	62
151	88	128	184	21	194	76	73	223	81	65
146	86	133	186	25	189	80	72	222	87	68
149	85	135	182	20	191	83	75	219	91	69
147	84	138	178	14	187	88	81	218	94	73
143	79	140	183	20	192	94	85	224	91	72
145	82	138	188	21	188	99	85	229	90	75
151	85	137	186	22	191	101	83	227	96	72
146	88	143	187	23	194	103	88	226	95	70
151	84	147	185	21	199	103	91	221	91	73
146	87	152	186	16	204	107	92	218	94	78
144	89	157	188	20	208	112	91	214	97	73
142	95	160	190	25	213	116	88	211	102	77
140	99	162	189	24	212	116	92	216	106	71
138	101	164	185	21	211	114	91	214	100	72
135	106	162	191	16	212	117	92	212	103	72
132	104	157	187	21	208	116	88	217	102	69
133	101	163	193	22	206	115	88	217	102	73
133	104	161	196	20	204	121	84	221	103	72
129	105	165	201	22	198	123	82	227	97	72
125	100	167	204	24	204	124	79	230	98	72
131	96	164	206	27	209	123	85	233	98	74
127	91	158	211	27	213	121	81	238	94	68
130	90	154	210	26	208	116	87	241	100	68
131	87	157	215	21	203	110	84	241	99	67
137	93	162	219	24	197	111	82	240	99	70
131	89	166	217	23	201	115	78	241	99	74
128	84	165	213	19	207	115	81	246	101	68
126	88	169	217	19	211	119	87	243	98	68
120	93	166	223	15	216	113	86	240	103	72
116	90	172	228	17	219	109	89	238	98	77
116	89	170	234	15	220	111	94	235	100	83
121	92	165	240	9	217	108	89	229	99	81
115	97	159	246	6	213	105	93	223	95	77
115	98	160	248	2	210	100	97	222	93	82
113	94	166	251	7	205	97	95	223	99	83
116	97	171	248	11	202	96	96	229	103	77
120	97	168	254	11	202	102	98	227	99	77
123	91	170	255	15	197	97	103	227	102	73
117	88	165	252	9	200	97	107	226	108	70
121	93	163	248	13	203	96	105	230	113	65
125	94	164	246	17	202	100	103	226	117	71
119	89	166	243	11	204	99	97	220	114	75
123	92	162	245	6	203	100	103	225	117	70
117	94	162	247	4	209	105	107	222	118	65
116	89	161	251	6	208	107	104	217	119	68
116	84	164	247	9	206	111	99	223	123	71
114	81	158	243	13	207	109	97	228	121	70
119	76	157	242	12	205	110	92	225	116	65
124	78	162	238	17	205	104	89	227	113	66
125	74	168	243	20	205	104	93	230	111	60
128	70	171	239	16	209	103	99	231	117	57
122	69	173	239	11	205	97	97	230	116	54
120	75	176	243	7	205	98	91	230	119	59
123	73	174	238	12	204	104	91	229	125	60
125	68	175	244	9	205	107	94	235	121	63
122	73	172	239	3	200	105	90	231	116	60
128	74	168	243	2	198	105	96	235	122	63
127	70	163	244	2	199	111	91	234	126	57
132	69	158	246	1	198	113	91	239	123	57
131	69	156	248	0	193	118	92	243	124	58
135	71	159	254	2	195	112	96	246	123	55
138	76	155	255	0	191	117	101	242	124	56
144	75	153	255	5	193	111	105	239	122	57
149	73	154	255	5	195	107	109	240	123	58
146	68	156	255	0	195	107	107	236	127	61
140	73	155	252	3	189	108	112	239	132	66
145	75	158	248	0	189	106	114	236	131	60
140	76	161	249	0	186	102	119	238	135	54
139	81	166	248	0	190	101	120	244	138	58
141	78	165	245	2	191	106	125	245	144	63
141	74	171	249	6	186	108	129	241	142	62
142	71	167	250	1	191	112	123	245	146	67
138	74	165	250	5	189	107	124	249	142	65
144	75	171	251	5	185	113	129	253	148	66
149	74	173	247	3	183	113	123	250	152	62
153	70	168	245	0	180	116	122	250	148	56
156	75	163	250	0	183	122	121	250	143	53
157	74	165	255	0	184	124	124	255	139	52
151	70	164	255	6	183	124	125	249	136	53
155	76	164	255	9	183	118	121	246	142	59
156	72	162	249	9	188	123	121	251	136	62
160	70	166	253	4	192	117	127	251	135	66
163	75	160	255	3	193	116	123	251	129	70
163	81	166	255	7	187	122	118	251	128	73
161	85	163	251	4	187	128	122	253	124	77
159	83	161	255	10	185	123	122	250	119	73
161	87	158	255	15	189	123	120	245	113	77
166	92	153	255	18	184	129	120	251	117	75
165	87	156	249	16	179	127	126	246	121	75
165	88	155	255	14	173	124	130	245	127	70
160	84	155	253	13	178	120	128	241	124	75
164	81	159	255	12	180	121	130	238	124	80
170	80	161	249	11	186	121	136	232	127	81
176	84	167	254	11	180	121	137	233	128	76
173	79	169	249	17	180	120	143	236	134	78
176	81	166	248	11	178	120	142	240	138	80
173	77	167	251	9	179	120	143	237	139	85
177	77	165	254	5	177	123	139	238	144	86
175	76	169	249	2	183	120	140	236	148	90
179	76	169	247	4	182	124	144	242	144	96
179	75	170	253	0	177	129	146	236	138	94
185	73	175	252	0	183	124	148	240	132	93
188	75	174	246	6	183	129	153	235	130	99
186	81	171	246	11	188	124	150	233	127	96
191	76	173	242	14	190	121	145	237	130	93
186	79	177	243	10	187	127	148	242	125	90
186	79	175	244	6	192	133	149	241	128	86
183	74	178	250	4	196	139	154	238	124	90
185	69	181	247	9	201	133	154	236	123	92
180	67	186	252	13	200	139	155	239	129	87
184	72	189	250	16	205	133	159	238	131	85
178	67	184	248	14	200	128	163	244	137	85
177	67	190	252	18	201	123	166	239	134	89
177	67	193	253	15	196	128	160	240	131	94
173	63	193	255	9	197	133	154	246	137	90
168	63	196	255	11	198	129	151	245	132	88
168	65	201	255	15	196	125	149	245	135	88
172	61	198	255	20	201	128	145	240	135	85
171	63	201	253	21	199	126	141	243	135	91
170	59	195	255	23	202	120	141	246	135	90
165	54	192	255	29	199	116	136	242	137	94
163	57	195	255	32	193	113	139	246	133	89
157	54	193	255	35	193	113	134	250	132	84
152	57	193	254	39	193	114	140	255	135	87
158	51	187	255	35	191	109	136	255	139	92
159	54	190	253	36	194	114	142	252	144	97
153	56	192	253	37	198	116	147	249	147	97
152	58	196	254	43	203	117	143	252	145	95
157	62	196	251	42	201	117	141	249	140	93
153	66	196	245	38	195	111	138	246	144	99
158	62	202	250	34	199	110	132	252	150	101
157	58	201	244	36	203	104	126	250	151	95
154	63	200	241	40	197	110	123	255	157	92
154	58	203	246	44	199	115	119	255	160	89
155	63	206	250	45	202	121	118	255	156	86
161	59	203	255	46	199	122	117	254	154	92
165	54	199	255	40	198	123	118	255	159	93
168	57	194	252	44	203	127	113	254	154	97
173	59	200	250	40	198	126	114	255	149	101
176	53	203	255	44	201	125	109	250	146	104
176	55	202	255	44	199	125	112	244	146	98
182	59	207	255	48	195	126	113	241	152	95
181	60	206	251	43	198	131	113	243	157	91
183	62	200	253	44	204	137	111	241	154	90
180	68	197	254	39	205	141	116	235	152	90
183	63	200	251	45	201	144	120	241	146	86
181	68	194	247	46	195	142	119	247	146	80
178	67	192	245	48	199	140	123	249	141	77
172	68	194	245	51	198	143	117	248	140	72
176	69	197	243	57	195	147	121	250	134	70
175	74	193	238	53	190	153	124	250	140	70
180	80	197	235	50	190	158	126	251	140	66
185	75	194	235	49	194	154	122	255	145	62
182	69	188	234	49	193	153	122	255	151	67
184	66	190	240	43	193	158	126	255	151	72
187	65	191	235	44	196	160	126	255	155	69
181	66	186	241	50	193	158	129	255	157	65
178	68	180	241	52	193	154	124	249	155	63
183	64	182	236	58	190	155	118	247	160	64
188	66	188	232	63	195	155	118	244	156	60
194	63	193	231	66	201	154	115	250	158	61
190	59	195	229	68	206	160	119	244	162	56
192	63	190	235	65	202	156	114	239	162	56
189	59	192	240	61	202	157	114	236	163	56
184	58	192	234	58	208	153	115	232	162	57
189	56	189	234	59	213	148	116	234	168	60
188	52	186	229	63	212	153	121	240	162	62
188	57	191	229	66	213	151	126	234	157	65
191	55	191	231	71	213	145	131	230	154	67
185	49	196	236	66	216	140	134	232	150	62
179	51	194	241	72	215	135	140	234	153	56
183	51	191	240	72	210	138	144	234	159	62
185	53	188	235	78	211	143	141	239	157	63
