SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
183	64	12	187	18	125	104	115	255	25	192
187	61	15	182	13	131	105	115	255	25	189
190	67	18	187	18	130	108	120	250	26	187
188	63	23	191	24	132	102	126	252	29	186
189	59	26	197	23	128	107	123	254	26	191
194	57	26	198	17	134	102	126	248	30	192
200	51	32	200	22	135	108	131	250	34	191
197	57	26	197	19	133	112	134	244	28	187
193	61	24	198	20	134	116	130	246	24	181
193	58	22	197	17	136	113	128	244	22	177
196	54	20	198	15	134	108	133	250	22	173
199	54	17	204	17	131	110	138	255	24	174
194	52	12	209	11	134	104	144	255	24	175
199	57	7	215	17	133	103	143	255	24	171
197	54	11	219	21	128	102	148	251	22	167
193	56	17	215	17	122	96	150	252	22	172
196	58	18	220	12	127	91	154	246	17	167
198	59	16	217	7	125	96	158	252	23	163
204	55	11	217	8	127	91	162	247	28	157
201	55	8	220	11	132	86	167	245	22	159
205	59	6	219	14	135	90	168	250	25	162
201	64	8	213	19	138	92	166	249	29	165
207	60	13	212	20	133	86	170	249	28	159
208	65	15	213	20	134	84	172	247	32	162
208	65	16	219	16	133	89	169	241	38	159
213	60	13	225	14	134	89	172	236	42	165
215	60	19	219	11	134	91	170	241	40	171
220	61	13	224	12	135	97	173	247	43	170
224	64	16	224	12	131	91	178	249	43	168
225	68	13	220	7	130	86	182	252	41	173
222	64	12	220	2	127	80	183	252	36	174
219	67	9	225	7	130	84	177	251	41	174
216	73	12	223	8	125	82	178	253	38	180
219	71	13	221	12	130	85	172	255	32	175
221	69	15	220	18	126	86	170	249	26	173
217	63	13	222	21	122	86	176	255	31	175
212	61	19	218	19	119	86	172	255	35	174
210	67	22	214	13	122	86	172	255	41	178
209	64	17	213	10	118	84	177	254	38	175
203	69	13	212	6	114	89	180	255	41	180
207	73	13	213	0	113	83	178	252	44	177
205	72	13	210	0	115	77	181	253	43	173
209	69	10	207	0	113	73	179	252	45	169
208	67	16	202	0	113	72	176	255	48	171
206	66	10	201	0	108	67	180	249	44	172
203	69	11	200	1	106	61	176	247	40	172
209	68	10	205	4	109	67	170	242	39	168
211	65	8	206	0	115	63	172	240	44	171
216	70	9	211	4	110	68	173	243	38	172
222	70	7	209	8	109	65	176	246	39	171
226	71	4	205	7	112	69	171	247	38	176
222	65	1	199	1	109	75	177	252	38	180
227	60	0	198	3	107	80	181	255	36	179
231	54	5	203	6	102	86	180	255	38	178
226	60	6	199	0	99	91	186	249	34	173
228	56	2	202	0	103	94	180	252	39	177
222	53	3	199	5	100	89	184	248	37	173
218	59	0	194	0	100	84	183	244	39	170
224	62	1	200	4	103	80	189	238	34	167
220	65	1	205	3	104	85	191	244	34	173
224	59	0	199	7	102	91	197	240	34	170
227	57	0	195	12	96	90	198	239	37	172
230	58	0	199	12	100	96	194	235	38	172
229	53	4	205	12	106	98	189	237	32	177
223	48	0	204	6	108	95	187	238	32	180
225	46	4	207	1	105	100	190	232	35	183
227	41	9	207	3	104	106	186	237	39	185
226	35	8	211	8	110	107	188	239	35	191
231	41	2	211	7	116	105	190	244	33	191
231	43	0	209	7	114	105	193	239	29	185
226	38	3	211	6	118	99	199	236	30	188
227	33	5	213	4	115	99	200	238	30	191
224	35	3	219	7	121	96	200	241	36	194
226	36	1	219	9	126	95	196	243	34	188
230	33	5	225	13	129	92	190	242	33	192
232	38	11	228	7	127	94	188	236	27	188
234	36	15	232	2	132	93	187	233	30	193
239	30	18	228	3	133	99	182	229	26	188
236	33	21	223	5	130	105	177	228	30	189
230	30	26	226	2	125	111	171	224	26	186
229	30	30	220	0	129	108	173	226	31	189
227	29	30	215	4	132	105	167	229	36	194
228	29	35	215	4	131	102	170	228	30	198
224	34	34	210	10	134	104	164	234	32	204
220	38	32	206	11	131	102	159	228	28	205
219	39	31	212	5	129	106	157	232	26	208
222	43	29	217	1	131	105	154	229	30	211
218	39	33	218	0	131	100	157	229	36	208
221	33	37	223	4	134	105	154	224	42	209
220	30	42	223	3	139	107	159	218	41	206
220	31	46	223	7	143	105	154	220	43	206
216	27	42	221	1	145	100	148	225	45	204
216	27	42	222	0	139	102	151	230	43	210
221	24	43	223	0	139	102	149	226	47	213
221	19	41	217	0	145	98	147	225	51	212
227	23	44	212	0	139	93	148	230	50	214
232	19	39	208	1	133	97	150	234	53	220
235	18	34	205	1	134	94	144	239	55	225
233	20	39	204	0	131	89	140	241	53	229
229	22	35	202	0	135	91	140	246	58	225
223	26	36	199	0	136	94	143	249	58	230
228	31	32	198	0	142	98	141	251	53	230
227	31	27	193	0	146	102	139	252	56	234
226	30	22	191	0	151	103	135	250	51	230
221	32	17	193	3	145	102	133	252	45	233
219	33	18	197	8	150	106	129	252	41	231
218	33	22	202	12	151	106	132	255	36	231
219	31	18	206	9	152	112	134	255	42	237
215	34	15	205	11	149	108	136	255	36	236
212	35	18	207	15	146	102	142	253	32	230
213	31	23	201	16	142	96	141	251	31	230
208	30	17	198	17	145	93	146	255	27	235
212	31	21	197	23	149	88	148	252	30	229
215	30	23	194	25	153	83	143	255	36	224
209	31	26	197	21	154	81	141	255	32	223
206	31	29	192	19	150	81	142	255	38	218
212	31	28	187	14	152	82	141	252	33	223
212	37	29	190	17	153	85	136	254	34	227
206	40	27	185	22	155	82	141	255	32	233
200	43	22	190	27	161	81	144	254	36	234
195	37	24	195	22	161	86	139	251	31	236
196	32	23	201	26	159	81	139	253	26	238
191	31	19	205	28	163	76	141	254	25	234
197	29	15	204	23	163	71	140	255	28	235
202	33	13	205	28	161	72	136	255	32	232
202	27	11	210	32	165	66	142	255	28	230
208	30	6	215	36	163	62	140	254	31	228
209	32	7	220	35	161	57	141	255	37	225
209	30	12	222	34	155	60	136	250	32	230
212	32	8	224	33	156	56	131	247	38	226
215	32	6	221	27	156	50	126	241	34	226
218	27	6	219	22	158	46	121	235	32	225
220	28	8	213	23	155	40	119	231	26	224
226	26	12	218	25	157	35	115	236	23	222
227	24	9	219	25	160	30	110	238	27	223
225	26	14	216	28	160	25	112	238	26	226
230	31	10	218	22	157	22	109	240	23	230
230	33	15	213	20	154	19	103	235	29	236
230	34	17	210	23	156	24	109	236	27	230
231	31	18	211	28	150	27	113	232	32	224
226	30	14	213	27	148	31	114	231	35	229
229	34	18	208	24	146	37	115	231	38	230
227	37	24	208	22	140	39	111	228	34	224
229	38	22	211	20	138	35	109	224	37	219
231	37	26	205	21	142	32	114	220	42	222
227	39	24	209	25	140	26	110	215	48	227
221	33	20	203	28	137	24	112	217	45	225
225	29	14	199	33	137	19	108	217	48	220
221	23	12	202	36	140	23	112	218	50	219
221	28	11	200	40	146	24	112	223	54	213
220	29	13	201	45	150	30	108	224	56	207
224	32	13	196	41	150	32	105	221	54	203
227	31	13	191	44	148	26	107	217	59	208
229	31	12	189	47	148	31	108	223	63	204
231	34	9	186	48	149	33	104	226	69	209
235	34	6	182	47	144	30	103	224	74	210
232	37	7	182	51	145	25	100	218	73	216
226	35	11	180	57	141	28	97	216	71	219
226	35	15	174	56	138	29	95	218	70	219
231	34	18	179	51	135	31	91	213	70	215
229	39	24	183	51	134	36	85	208	74	220
233	35	28	186	49	137	39	85	206	77	219
235	29	32	184	48	134	44	86	211	79	217
232	32	30	178	49	130	47	82	207	85	217
235	26	36	174	53	128	48	82	206	86	211
231	27	33	179	50	129	44	76	203	83	217
225	29	31	180	44	123	46	78	208	85	213
220	32	31	186	41	121	40	74	213	83	217
217	35	36	191	45	119	43	76	210	86	212
223	41	42	187	46	120	38	71	210	91	212
229	45	37	183	40	116	39	73	208	91	217
231	49	33	178	40	118	38	71	210	87	216
230	43	33	173	45	118	41	66	209	88	214
235	41	30	178	51	112	40	70	203	87	220
238	40	24	173	53	108	40	70	204	83	217
235	42	20	175	56	103	42	69	207	85	215
237	38	16	178	51	102	44	74	201	86	211
238	34	16	178	54	106	41	75	200	92	217
238	35	10	180	55	104	38	74	203	96	212
244	31	9	179	51	104	43	75	201	93	206
250	25	15	180	47	108	43	71	197	95	210
254	30	12	178	44	109	37	68	191	99	210
251	28	11	173	40	110	33	65	188	103	216
248	33	11	177	34	111	36	63	190	101	218
245	32	14	179	39	117	32	64	192	103	220
246	33	15	178	41	122	27	65	186	105	220
252	27	17	183	35	119	21	64	191	107	217
246	21	18	186	36	115	16	66	190	108	215
247	27	14	190	39	121	15	72	192	103	209
253	30	10	187	43	124	13	68	193	108	215
253	27	11	185	49	121	7	69	192	111	220
255	21	13	188	49	115	10	69	193	115	225
250	27	13	189	55	119	5	63	190	111	223
254	33	15	189	59	121	0	61	195	117	220
255	38	20	194	63	120	2	59	191	116	223
249	32	23	192	59	118	4	56	192	110	223
249	37	21	189	61	124	7	51	192	116	223
244	33	25	194	58	126	9	55	189	119	221
239	32	22	188	61	121	15	50	191	116	223
238	32	21	194	67	126	13	54	187	117	229
242	29	23	192	62	121	14	48	182	121	223
246	28	24	186	56	120	14	49	182	127	227
247	32	26	181	62	125	16	49	176	123	229
243	30	31	180	68	121	16	55	173	118	224
240	28	25	176	71	126	11	51	179	115	223
236	31	21	174	76	124	6	52	177	120	222
233	26	18	176	76	120	2	55	178	118	219
236	26	13	180	70	120	3	52	176	122	214
234	22	10	180	71	120	9	48	174	128	217
240	17	12	176	75	124	15	52	177	123	211
237	17	15	181	69	128	12	50	178	121	210
243	11	19	185	65	134	10	46	180	126	214
242	9	15	179	59	128	16	46	176	130	208
236	9	13	185	53	128	20	45	175	136	207
241	3	15	183	53	127	20	43	171	138	211
236	0	15	186	56	125	23	37	169	140	209
233	0	17	184	58	131	19	32	163	141	205
231	0	19	180	53	127	13	35	167	145	203
236	4	25	186	51	129	10	31	172	139	208
239	1	31	181	49	130	4	34	168	134	212
245	0	35	175	47	132	10	31	173	134	208
248	5	38	170	44	131	11	31	178	135	207
243	0	38	168	44	136	5	28	172	137	208
246	0	43	174	50	131	2	29	178	141	212
244	5	49	179	55	137	0	29	174	140	213
248	2	47	180	51	143	3	25	168	145	213
246	0	42	174	50	149	3	20	169	149	213
243	0	43	173	54	155	2	25	169	154	210
249	3	46	176	55	153	6	20	168	158	212
243	7	48	173	55	149	4	17	165	155	217
238	8	46	173	54	149	6	19	162	157	212
244	10	41	178	50	147	0	21	159	153	213
239	14	44	172	44	142	2	27	163	154	219
245	11	44	170	41	142	5	33	159	152	218
241	17	49	164	46	148	1	28	160	154	212
239	15	52	167	50	148	1	23	158	149	217
242	10	53	165	49	151	0	28	153	149	212
236	13	57	169	55	151	4	29	147	150	208
232	17	59	174	57	151	0	35	149	151	205
235	22	59	175	56	155	6	40	151	146	210
232	22	58	173	51	158	1	36	155	143	212
229	22	60	176	52	152	0	30	151	141	217
224	20	65	180	51	154	0	26	145	137	220
230	25	61	181	49	159	5	29	145	131	219
232	26	64	182	53	161	5	33	146	135	224
233	26	68	183	47	166	6	36	148	141	219
235	28	68	178	50	169	5	39	148	139	222
229	25	74	176	49	167	6	39	143	134	225
226	22	74	173	44	163	11	45	139	138	229
230	19	71	171	43	168	16	45	134	134	229
226	19	76	175	46	171	17	40	135	135	227
221	19	76	175	47	168	19	37	129	139	233
222	17	76	176	42	173	14	32	131	136	230
226	14	77	171	41	172	9	38	134	140	227
231	19	79	176	44	171	6	40	139	137	231
234	14	84	172	46	175	3	41	144	135	231
236	17	86	175	46	177	0	46	145	137	236
238	11	89	169	40	174	1	42	148	138	239
242	17	85	164	43	179	2	43	143	136	233
238	19	91	162	38	184	3	46	138	140	238
234	19	97	168	35	187	0	47	136	146	237
234	13	91	164	29	182	5	45	140	146	240
233	8	91	168	34	184	2	46	146	150	243
233	5	85	166	40	179	0	49	148	154	239
237	5	86	171	43	176	5	53	154	153	236
235	5	84	165	44	173	11	54	154	148	233
238	9	84	162	40	169	8	51	156	149	233
236	3	86	168	46	169	12	51	150	147	238
241	8	80	163	49	165	18	46	154	141	233
246	11	79	165	45	164	14	50	153	138	232
251	11	77	164	51	164	10	50	148	144	228
245	14	83	166	47	163	14	50	146	142	223
240	14	89	163	50	167	20	48	152	145	222
240	13	85	157	51	161	24	51	153	150	217
245	15	81	161	47	166	25	52	147	156	220
242	12	81	164	48	160	19	55	142	162	224
245	12	81	166	43	164	19	61	143	162	221
250	9	87	166	40	167	14	67	139	161	224
254	3	81	172	42	161	16	67	142	163	227
255	0	80	170	41	164	13	71	143	165	225
255	0	84	168	38	162	7	70	142	167	219
250	0	81	171	33	164	11	64	137	161	221
254	0	85	171	35	165	5	69	141	164	218
254	0	80	177	38	171	3	72	136	158	222
252	5	86	182	41	177	0	71	132	155	219
254	6	80	184	37	181	3	72	134	152	222
249	9	75	186	38	181	0	78	131	150	222
246	5	69	181	41	180	3	79	126	146	220
248	10	74	177	44	181	5	81	131	141	223
247	9	75	178	47	176	0	86	135	135	227
242	5	76	174	53	171	5	87	134	134	222
248	8	79	171	56	176	6	84	136	132	220
247	11	83	172	54	174	2	83	135	138	221
241	9	79	168	58	175	0	87	134	143	216
239	14	84	170	52	169	0	82	131	144	216
242	20	86	176	54	169	0	79	126	143	212
241	22	85	182	51	164	0	73	121	141	208
235	19	89	187	52	162	0	76	119	139	213
241	21	83	181	47	164	0	78	116	137	216
240	25	85	179	53	169	6	81	117	136	211
245	26	82	185	48	170	1	85	115	137	210
243	26	79	182	48	168	7	79	110	136	209
245	21	78	177	45	171	11	80	107	134	205
243	25	82	180	44	173	6	75	104	131	202
242	22	79	176	45	172	5	71	103	132	200
242	17	84	180	41	171	4	67	108	136	199
242	20	80	185	41	169	0	64	105	130	205
236	18	83	184	42	165	0	69	109	125	211
239	22	81	188	43	169	0	75	106	124	217
239	23	86	184	47	164	0	70	105	130	216
243	21	84	186	44	168	3	64	101	132	210
239	24	82	182	49	174	5	58	102	126	212
244	22	85	182	48	169	7	52	103	124	206
239	27	82	179	51	163	2	57	105	123	205
240	26	82	177	51	158	4	55	105	129	201
234	28	84	177	54	159	5	59	107	125	199
234	29	79	178	58	165	5	56	106	119	204
237	28	76	173	59	168	0	51	112	119	198
231	27	71	172	63	169	2	49	113	113	203
227	27	77	167	63	166	2	51	111	110	208
233	26	71	162	66	164	4	50	116	105	205
227	27	70	157	70	159	1	49	115	104	204
223	28	64	159	71	161	2	52	115	105	200
227	31	69	155	70	167	7	49	112	107	200
228	28	64	160	68	165	3	51	114	110	194
222	28	62	161	71	168	5	51	114	105	191
219	23	64	165	74	163	9	50	113	99	192
217	26	63	162	73	169	14	47	112	102	187
218	24	64	156	75	168	20	43	116	105	182
223	26	67	161	77	167	18	47	120	100	177
226	22	61	161	72	164	19	41	116	99	174
229	28	63	167	74	166	17	39	112	98	172
232	32	57	164	70	161	13	33	114	102	176
235	32	56	169	75	158	18	27	114	104	174
240	35	50	170	74	161	19	25	115	107	173
237	29	51	166	74	165	22	30	121	112	177
241	25	53	160	77	164	18	25	124	106	180
240	25	54	166	81	167	16	28	120	102	182
243	21	53	166	86	163	13	22	122	108	176
244	22	57	169	92	161	19	23	125	111	181
248	18	52	168	95	166	16	27	127	109	185
252	23	58	172	95	163	14	32	132	104	186
246	21	59	166	92	164	10	31	127	101	188
250	23	55	168	86	163	14	28	129	96	183
252	27	59	172	85	160	13	25	124	90	179
255	31	53	176	87	162	19	22	128	88	182
253	33	53	177	87	159	20	17	126	91	185
255	28	50	175	84	165	24	11	131	91	184
250	25	53	180	89	162	22	12	132	90	190
251	22	53	183	89	158	16	10	129	86	188
246	17	54	186	87	152	22	5	124	82	194
242	21	60	192	83	156	25	10	121	80	195
237	23	60	191	84	160	31	9	127	84	189
236	23	55	189	87	165	31	6	126	88	186
240	22	49	191	90	164	34	9	122	86	191
246	16	48	189	96	168	39	5	119	82	189
250	20	52	188	101	174	38	1	115	86	189
244	26	53	189	106	175	34	0	114	90	188
245	26	58	193	110	173	39	3	117	85	194
240	24	63	199	110	176	41	6	115	88	193
244	30	63	196	105	170	42	8	119	92	192
249	34	67	198	103	176	48	3	123	92	193
254	37	62	204	102	182	54	0	120	88	196
