SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
151	19	144	167	66	37	235	169	139	130	255
147	22	149	171	70	38	230	172	133	132	255
146	18	154	170	74	39	228	177	135	127	255
145	17	160	167	80	43	234	177	134	127	255
143	18	166	162	80	41	238	178	136	122	252
145	14	161	163	86	43	239	178	138	124	255
150	13	155	167	88	46	240	174	133	119	255
144	10	158	161	82	47	239	180	133	113	255
147	9	153	164	78	41	237	181	137	117	251
148	3	150	167	83	46	233	175	138	120	248
146	7	148	172	81	44	231	170	138	126	250
150	8	149	172	79	38	226	167	135	130	247
155	7	144	173	82	44	228	161	139	127	245
157	6	141	174	77	42	232	163	137	122	248
157	5	138	173	77	43	227	164	132	117	245
154	6	133	169	73	43	225	167	128	111	246
156	10	136	170	76	47	224	163	126	115	243
161	6	134	172	74	49	220	162	120	119	247
155	11	132	169	78	46	214	167	118	123	241
149	6	130	164	72	47	218	165	119	121	246
154	2	129	164	78	51	215	168	116	117	246
148	3	133	160	79	51	216	165	119	120	245
145	2	129	160	75	52	215	165	113	116	239
150	3	128	156	80	58	209	160	111	119	244
154	1	132	162	83	54	210	161	105	119	243
153	1	130	157	85	56	206	165	105	116	244
150	1	130	162	91	58	201	163	108	120	242
148	0	128	161	94	54	202	168	113	115	238
152	1	125	160	91	49	196	170	110	112	234
156	0	124	162	91	54	193	169	116	109	232
161	0	120	159	86	49	195	163	118	109	235
156	0	115	156	91	44	194	165	124	107	239
162	0	114	153	86	50	196	167	127	112	234
157	2	118	149	84	48	195	168	122	118	228
160	8	124	154	84	48	191	170	123	120	228
157	11	127	154	86	47	188	175	124	118	234
158	11	125	156	82	50	183	180	119	118	239
155	11	129	158	87	49	183	184	121	121	239
161	13	130	156	87	55	177	188	126	127	239
157	13	127	154	86	60	177	193	124	131	238
163	8	131	149	92	59	171	189	128	131	239
168	3	137	153	86	54	168	186	131	126	234
168	3	143	159	81	58	173	189	132	127	234
166	3	139	160	80	53	172	194	133	131	230
169	4	138	164	79	52	177	190	129	126	228
170	0	132	161	80	55	179	196	123	124	234
165	3	137	163	85	57	175	195	120	122	229
163	0	138	158	88	52	169	191	117	126	233
158	0	142	158	84	48	173	186	118	127	227
159	1	137	156	81	53	172	183	113	131	222
161	2	134	159	79	47	177	185	118	131	228
161	0	134	164	76	43	172	184	121	133	228
158	3	132	163	82	40	168	181	122	127	225
153	0	127	169	76	46	166	181	128	132	219
153	0	126	175	81	43	160	186	127	129	220
155	4	125	178	79	42	161	181	121	130	219
157	1	125	182	73	39	162	180	115	125	219
159	1	123	187	78	39	164	183	117	122	224
160	2	121	184	78	44	169	180	120	127	221
163	0	116	186	78	49	164	181	117	126	219
167	0	111	182	72	49	158	181	122	125	222
163	5	112	184	78	53	161	180	125	131	217
164	8	114	179	78	52	163	175	128	127	222
161	6	115	182	84	53	164	171	126	133	222
162	10	114	183	81	52	166	167	132	137	216
161	12	108	179	82	52	160	171	137	137	220
162	8	112	181	88	54	163	172	135	141	220
161	4	111	177	86	52	164	171	135	146	226
157	3	116	181	81	55	159	170	132	142	228
156	2	122	181	80	51	156	172	130	147	234
154	1	128	182	78	47	156	174	132	144	228
150	3	128	186	79	53	154	178	130	145	228
152	3	129	190	76	52	160	178	135	139	225
149	2	125	192	74	49	164	180	140	143	225
145	7	126	188	79	49	169	178	136	146	229
150	8	126	190	74	43	168	179	131	145	232
146	3	120	186	80	42	166	183	127	142	232
143	6	115	181	83	36	162	182	126	147	232
137	4	120	177	87	36	158	185	122	149	238
136	5	116	180	83	31	161	188	122	148	243
134	9	112	184	89	25	157	191	117	154	240
128	12	117	180	83	30	156	197	121	151	237
122	12	120	180	81	29	152	195	127	145	239
127	12	120	178	84	27	146	197	130	147	238
131	8	115	174	87	30	141	203	135	146	236
130	3	120	174	89	27	145	209	141	148	240
129	3	124	174	93	29	147	208	143	145	243
123	2	121	168	89	24	152	206	139	145	240
117	8	127	165	89	29	150	200	141	141	238
120	2	123	165	93	26	150	202	139	137	239
115	4	127	163	91	24	149	201	136	134	240
111	0	121	165	92	18	149	205	136	137	245
113	6	120	169	94	19	144	204	141	140	239
113	3	122	165	89	22	140	207	144	134	235
112	5	119	171	95	24	135	204	150	138	233
116	3	124	176	90	22	132	203	152	133	229
117	6	119	171	96	23	133	209	152	132	226
111	1	114	176	99	28	139	208	149	135	229
107	0	111	177	103	31	138	205	145	141	233
101	0	116	180	104	36	135	200	143	147	237
104	6	121	186	101	33	135	206	143	150	242
104	11	123	191	102	34	136	203	138	147	238
107	10	125	187	102	39	142	205	132	152	243
109	14	129	185	104	41	145	202	138	151	244
114	18	123	186	105	44	142	207	132	153	240
113	18	123	184	99	42	146	211	138	148	234
113	16	120	185	97	40	149	209	139	153	233
114	17	120	180	100	46	150	206	145	151	235
118	17	118	175	99	43	153	211	142	149	241
112	15	120	179	100	44	147	209	145	152	240
118	10	122	180	98	44	142	211	146	157	238
115	8	119	176	100	41	140	215	146	151	232
115	7	120	173	99	46	140	213	150	157	234
111	2	118	171	104	49	138	210	156	159	238
108	7	123	171	106	46	137	211	158	161	232
106	2	119	176	101	42	132	217	161	167	233
112	0	123	171	98	41	136	218	160	162	227
109	3	120	171	95	46	137	221	157	157	233
111	0	123	172	90	42	134	217	156	163	238
113	3	121	177	90	45	135	216	153	164	240
117	4	116	174	93	46	131	222	158	168	242
119	3	115	170	98	51	136	219	154	169	238
124	8	118	165	96	55	131	217	157	166	236
129	12	124	167	96	60	127	216	157	168	240
133	14	123	167	90	59	133	211	159	172	237
128	8	126	161	95	57	130	211	159	170	240
124	4	124	161	98	53	136	211	164	168	240
121	6	122	165	95	47	134	216	163	172	236
125	12	118	168	96	42	137	216	159	174	236
127	11	119	170	92	43	135	221	164	169	234
131	13	118	176	95	46	138	217	162	169	233
128	11	112	178	100	44	140	221	159	165	230
129	14	112	178	101	45	134	220	156	170	234
132	19	106	179	96	39	128	224	152	174	231
135	20	102	181	92	36	128	230	155	176	230
129	17	102	187	94	38	128	233	161	177	235
130	11	107	184	92	44	123	235	158	176	241
127	14	107	181	92	42	121	235	160	178	240
131	11	113	178	88	37	116	235	165	176	239
131	6	118	176	83	33	112	240	162	173	242
125	4	117	179	84	39	116	235	167	167	237
122	7	120	174	90	45	118	239	166	171	242
125	11	123	173	95	51	122	237	161	175	244
123	12	120	171	93	47	125	241	166	181	247
122	16	123	175	88	46	121	239	168	185	253
127	11	117	170	86	43	117	244	166	184	252
129	8	119	176	92	41	111	249	164	189	248
133	9	118	171	96	47	111	247	167	187	251
129	13	122	172	94	45	105	241	171	189	251
123	18	121	173	97	42	102	236	165	185	251
128	19	122	178	103	37	107	233	163	182	251
134	24	128	175	101	43	110	235	157	177	255
128	20	128	177	97	49	106	235	158	173	252
124	18	130	172	96	49	112	231	155	177	251
121	22	126	174	90	44	111	232	153	174	249
125	28	130	172	96	45	111	232	154	180	254
130	23	128	175	93	41	110	231	158	177	255
128	19	133	178	87	46	109	226	154	183	255
128	14	133	176	81	44	104	220	153	183	255
126	15	131	175	83	43	105	214	152	182	255
125	16	129	172	85	44	102	209	158	186	255
123	13	124	172	83	45	99	204	162	181	253
126	14	119	176	84	45	95	198	156	183	248
122	13	120	176	90	49	91	199	153	182	244
119	10	126	180	84	51	89	200	148	177	246
121	9	122	177	90	45	84	201	142	176	243
117	13	127	180	91	49	90	203	143	176	240
123	10	132	182	95	50	91	205	147	173	244
124	7	138	185	89	52	96	201	146	171	241
126	8	142	185	85	48	98	200	152	175	236
124	14	144	182	82	51	95	198	152	174	239
126	8	146	176	85	56	95	197	146	179	244
123	6	146	177	86	58	92	197	147	183	238
121	1	146	180	88	59	96	194	151	178	243
126	0	147	178	88	55	94	197	151	177	243
123	0	146	173	84	57	97	194	146	175	239
119	0	144	168	83	54	96	189	148	175	244
124	0	144	171	84	55	91	190	153	169	246
122	4	138	177	90	57	91	196	148	174	240
123	6	132	175	92	62	93	199	154	175	245
128	3	129	180	88	63	93	195	154	175	251
123	3	126	181	92	69	92	192	157	179	251
129	0	120	175	94	73	91	197	153	173	246
132	0	120	172	98	74	97	198	159	170	247
134	4	125	168	95	75	100	203	162	168	250
129	0	124	168	98	79	102	200	159	167	254
128	1	118	164	96	75	106	205	155	168	255
123	0	117	159	94	73	109	211	156	166	255
119	5	116	163	90	79	104	207	158	167	255
119	7	113	158	89	85	103	208	155	170	255
115	5	108	163	84	85	104	213	151	165	249
115	3	105	165	82	81	108	212	146	160	249
112	5	103	167	84	82	107	206	151	165	244
115	10	99	171	84	85	110	208	154	162	241
109	8	97	167	90	88	107	207	153	167	235
113	8	97	168	88	89	102	205	152	164	234
110	5	97	162	89	91	99	203	152	159	235
109	4	92	165	93	97	99	205	157	154	232
113	8	90	169	98	100	96	210	153	149	235
108	14	88	168	93	97	100	209	149	152	238
102	16	93	172	88	96	102	213	151	154	243
101	17	87	170	85	101	104	210	153	148	247
97	20	83	173	81	106	107	210	153	149	245
94	26	83	172	77	104	113	214	152	155	251
88	32	88	178	74	102	118	217	155	154	245
88	29	82	176	73	108	112	220	151	155	247
85	32	83	180	74	109	115	215	152	154	244
87	30	77	181	73	109	111	217	157	153	249
88	30	73	177	78	114	109	221	160	149	245
84	25	71	174	72	115	105	215	159	143	240
85	30	77	174	71	120	102	212	156	138	240
87	25	82	170	65	117	107	207	155	135	243
90	30	81	170	65	115	111	211	161	134	245
93	31	76	165	64	113	113	210	162	128	240
94	29	74	165	63	114	117	216	165	122	235
93	34	71	168	69	111	114	218	167	120	240
95	36	65	171	68	105	118	219	166	117	245
94	32	64	173	64	99	115	214	160	122	250
95	35	62	175	68	102	118	217	161	122	247
99	35	63	173	68	101	115	221	165	123	250
96	38	68	167	73	106	119	219	169	123	248
90	38	73	172	78	112	122	217	163	125	242
96	40	74	178	73	106	119	213	168	121	240
95	34	72	178	71	101	124	212	163	116	240
93	31	77	179	65	104	123	215	168	121	244
97	37	77	182	59	98	129	214	168	127	246
91	35	72	178	60	97	127	219	172	127	240
88	31	72	177	62	101	130	214	177	127	244
94	27	69	180	59	102	129	214	182	126	248
94	31	75	181	60	100	132	213	178	130	248
91	31	81	183	58	100	133	214	176	130	247
85	33	78	178	61	98	139	216	178	126	252
89	29	77	176	56	102	142	221	181	124	252
87	25	79	170	52	100	142	225	181	128	246
89	31	82	173	54	102	148	224	176	134	242
88	33	81	169	48	104	153	218	176	130	246
92	37	84	164	50	100	150	221	181	127	243
87	33	82	166	48	101	155	221	186	123	238
87	33	78	166	44	101	159	219	191	125	238
81	30	80	167	39	97	165	217	194	124	232
85	36	85	171	45	103	161	211	199	129	233
85	42	82	166	51	100	162	217	202	133	232
87	47	80	170	57	105	166	217	207	138	233
82	49	84	176	59	101	167	217	203	133	228
88	46	84	177	59	102	170	220	204	139	231
86	41	89	183	58	107	171	224	199	143	229
84	38	84	177	57	112	167	226	201	139	223
86	33	86	179	63	115	167	224	204	139	218
92	37	87	175	60	109	172	228	204	136	217
96	32	83	177	56	103	175	228	204	138	216
101	31	89	174	53	107	178	231	207	138	211
96	29	84	175	57	102	177	237	204	135	208
97	23	89	178	54	108	172	240	205	135	211
93	24	95	182	52	108	166	239	210	138	209
92	29	96	188	50	104	163	233	208	137	206
95	23	102	194	55	109	166	233	202	139	202
96	24	104	188	51	110	166	232	207	134	202
94	28	105	189	48	110	172	238	201	137	198
100	34	104	183	45	107	178	232	200	140	194
103	33	105	184	45	111	178	236	204	143	191
109	36	107	179	51	113	179	242	206	144	192
105	38	112	180	47	116	179	248	202	145	197
102	42	108	184	44	114	181	242	205	143	199
99	41	114	188	46	115	186	245	209	147	202
104	36	111	184	44	114	183	248	213	148	206
103	40	110	187	41	115	181	251	213	150	205
108	34	104	186	40	117	181	255	214	144	202
103	37	99	187	46	113	183	250	212	142	199
97	38	95	187	49	109	180	248	212	137	205
99	44	96	187	43	113	186	251	210	143	205
98	47	90	181	44	110	188	254	207	138	205
93	48	89	177	40	112	192	255	205	138	199
95	49	85	181	36	106	189	255	200	142	202
98	47	88	180	40	106	186	249	203	147	197
101	43	85	185	39	108	187	246	202	148	194
95	48	88	182	34	102	193	250	201	154	188
92	43	90	184	40	102	187	255	206	157	188
88	49	93	188	41	97	191	255	206	151	187
82	50	96	184	46	102	189	250	208	148	184
77	44	102	178	51	104	188	245	212	154	186
78	41	101	177	46	98	182	239	206	151	180
74	39	99	181	52	101	178	235	205	147	184
76	34	105	175	50	95	174	235	210	151	180
70	33	111	173	56	95	175	234	205	148	177
72	34	114	171	53	92	180	229	206	145	174
70	40	113	171	54	96	184	225	200	150	175
69	46	111	173	48	94	183	224	195	153	172
75	45	111	167	53	91	178	220	194	158	177
69	47	111	171	55	95	182	221	200	157	180
66	52	106	170	56	90	187	215	196	163	180
72	52	102	172	58	87	188	214	194	158	179
68	55	102	171	57	89	191	214	190	162	179
69	54	104	172	60	94	191	214	188	159	174
73	59	110	172	59	93	188	215	185	156	175
75	58	111	176	61	96	190	212	179	158	169
75	60	114	174	55	99	190	207	175	163	170
72	59	110	170	54	105	190	209	178	162	171
70	65	115	172	59	106	186	213	176	168	171
67	61	111	177	56	111	190	212	171	164	171
68	56	111	174	56	105	190	218	166	159	166
64	59	113	174	55	106	190	217	160	158	164
61	58	118	174	55	102	195	221	165	162	169
63	53	118	180	49	98	191	218	164	162	174
61	52	122	179	55	99	193	223	161	168	171
56	53	126	173	60	102	196	228	158	173	169
59	57	125	172	65	101	195	223	154	176	174
65	52	127	176	64	106	190	217	159	176	174
66	54	125	176	69	110	191	211	155	176	170
71	58	120	181	75	105	190	206	153	172	166
73	55	123	180	79	105	194	201	149	174	164
72	51	127	179	74	100	191	199	149	170	163
69	45	127	184	78	105	196	198	149	176	167
68	41	121	180	79	107	195	199	154	175	166
67	39	120	178	84	103	198	203	156	181	169
61	34	118	173	88	102	200	205	152	185	167
63	36	123	167	89	107	194	201	149	181	170
67	40	123	163	94	113	198	198	146	178	165
71	40	123	166	93	114	202	202	152	174	169
73	42	124	166	90	118	205	203	146	179	174
75	43	121	167	92	123	210	209	152	174	180
76	44	127	170	98	128	212	209	158	169	179
73	48	128	171	95	132	216	208	161	166	174
70	46	126	167	95	128	218	211	166	171	176
74	51	120	166	89	131	220	217	161	170	176
72	56	122	166	89	130	224	211	160	176	178
75	55	119	172	83	124	227	211	164	181	181
81	52	120	169	88	129	225	208	158	176	175
78	51	126	174	82	128	226	205	158	177	178
83	47	130	170	86	133	229	200	158	182	179
77	43	130	165	84	129	225	202	164	180	185
81	47	126	160	89	124	222	203	170	182	190
84	45	125	161	86	124	227	204	174	177	187
88	51	121	158	89	123	230	208	180	181	189
87	52	118	157	88	119	227	211	183	184	186
81	52	124	163	91	121	225	205	177	186	181
81	46	118	158	90	122	223	206	171	192	175
78	52	119	156	91	124	226	203	170	190	171
75	55	124	153	91	129	221	206	164	193	167
77	60	123	157	94	128	225	206	165	199	164
80	62	124	153	97	134	226	201	166	197	163
79	58	120	156	96	134	227	196	165	192	168
75	62	114	156	101	133	225	195	164	196	164
70	68	115	156	97	137	219	194	169	199	168
74	64	118	150	101	131	222	198	166	201	162
75	66	116	148	107	132	221	201	160	205	160
72	67	110	147	106	130	221	196	155	204	164
70	70	116	148	105	133	221	199	160	209	167
66	71	119	143	100	132	217	195	154	213	165
68	70	120	144	96	128	217	192	148	210	165
74	67	117	141	99	124	217	191	153	210	161
77	71	117	137	98	118	214	191	157	214	162
78	71	118	139	93	118	219	187	153	214	166
75	70	122	141	93	119	216	187	159	210	162
72	75	124	138	95	120	220	191	160	215	163
68	78	130	142	94	125	222	191	158	214	168
70	79	126	137	100	121	226	190	161	211	162
74	81	130	133	96	118	223	188	160	210	161
72	78	134	137	90	124	222	193	156	210	159
66	74	136	141	86	120	227	190	155	213	165
62	68	142	138	88	120	233	192	152	209	166
65	70	147	132	93	125	227	190	147	205	165
63	74	142	128	99	126	227	185	143	199	163
67	71	148	126	104	122	226	191	141	204	162
71	67	151	120	109	125	222	197	142	201	163
67	71	145	117	111	128	224	194	144	207	158
66	71	150	123	115	124	226	199	143	209	162
61	76	144	123	119	130	222	195	148	209	163
67	78	145	120	122	130	224	195	145	213	166
73	82	139	121	125	129	226	195	145	210	160
70	84	142	118	131	134	225	198	139	210	163
64	78	143	122	125	130	221	195	142	208	163
67	79	140	125	120	130	219	189	145	206	165
65	81	146	126	118	135	216	194	147	200	171
71	84	148	129	120	134	221	199	149	198	166
77	87	151	135	119	132	222	200	149	202	172
74	91	156	136	113	136	227	202	154	200	173
79	94	162	140	117	133	223	207	155	200	174
82	94	167	138	121	128	223	211	156	195	176
85	92	171	138	125	132	220	209	152	193	172
86	86	170	133	123	131	218	207	151	197	178
87	91	165	137	129	136	222	210	149	200	179
83	88	168	140	127	130	222	208	147	204	182
83	85	172	137	128	128	227	206	142	201	185
78	86	177	133	127	132	221	205	144	198	187
84	84	181	132	130	129	224	210	149	201	190
80	86	187	133	125	127	230	215	149	201	190
84	81	193	134	122	124	224	214	153	195	185
88	83	195	139	126	120	223	215	148	189	190
86	83	193	145	130	122	224	213	151	185	191
91	82	197	147	125	125	230	219	153	191	192
91	88	193	141	128	119	225	217	159	187	192
96	90	188	140	134	119	226	222	153	191	192
99	93	184	141	130	118	229	225	153	189	197
94	91	178	137	125	119	223	229	158	192	193
95	97	178	137	120	125	225	225	157	187	188
99	96	174	132	125	131	226	219	158	182	192
93	101	174	137	120	133	232	222	161	181	197
95	107	178	141	119	137	234	221	156	182	199
98	113	174	137	121	137	235	224	158	187	203
98	114	176	142	125	143	235	220	160	189	204
94	111	170	143	130	143	236	223	159	192	204
94	117	170	144	133	142	236	228	154	190	198
91	120	165	138	128	136	239	233	155	184	194
92	115	162	140	131	140	237	237	157	179	196
87	120	166	142	133	137	233	234	156	179	196
86	125	169	147	127	143	228	236	152	175	192
87	123	170	145	121	138	232	240	146	171	191
84	117	169	144	122	132	227	240	150	168	196
82	118	170	142	124	131	232	238	148	170	198
82	119	169	139	122	132	237	240	154	169	201
80	117	175	133	126	132	236	235	153	168	204
86	120	178	132	130	126	241	238	153	174	204
81	126	175	130	127	124	240	240	156	172	206
84	124	170	135	122	127	239	244	155	167	207
86	129	174	132	117	133	240	240	158	163	211
80	123	173	127	119	135	234	236	152	166	216
83	121	176	131	114	138	232	232	154	170	219
86	123	182	136	120	133	231	231	152	170	220
85	127	179	136	123	127	228	236	152	164	218
83	129	178	133	117	121	232	238	150	164	212
82	133	177	129	115	121	232	241	153	167	210
86	137	174	125	112	124	238	247	154	164	211
82	138	177	125	115	127	232	247	151	163	217
87	139	180	125	111	124	227	243	151	166	220
92	140	179	126	107	121	221	244	153	166	222
87	138	174	124	103	117	215	244	158	169	218
84	133	176	129	100	115	216	249	158	172	222
89	135	180	126	105	115	216	252	162	171	227
90	139	183	125	99	113	216	246	163	175	224
89	134	178	128	94	112	221	246	160	175	228
89	135	181	131	92	113	222	251	154	176	224
91	139	184	137	98	116	225	245	156	178	218
97	138	181	133	97	118	228	245	154	182	216
102	133	186	133	92	117	226	248	148	186	219
103	133	192	133	94	120	230	253	145	183	217
102	128	191	131	89	126	233	251	144	182	215
98	128	195	129	87	128	227	245	140	177	219
102	125	194	130	92	129	227	239	138	176	219
105	126	197	128	89	127	229	236	136	180	219
104	122	197	129	88	125	226	240	138	181	214
110	118	191	133	93	126	230	240	136	179	214
109	115	189	132	92	127	233	238	130	183	217
