SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
135	238	197	175	154	213	15	28	64	200	251
131	242	197	179	155	207	16	23	58	205	252
128	248	192	175	161	207	13	22	58	206	246
122	246	192	180	160	210	8	26	55	212	251
123	247	187	185	162	205	13	21	53	210	246
126	242	183	188	165	199	15	16	59	215	240
124	248	187	192	171	202	10	19	54	221	239
127	246	185	197	167	204	10	13	55	219	236
121	250	180	197	167	200	16	19	51	213	240
120	255	181	196	173	201	19	23	54	212	241
115	255	180	197	170	202	13	17	55	211	241
121	255	175	200	172	201	12	18	61	212	236
123	252	175	202	178	199	18	17	66	212	238
119	255	176	204	178	201	12	12	71	208	241
114	255	181	203	183	207	15	18	73	206	247
112	255	182	207	184	206	14	22	68	205	253
117	249	186	209	189	203	11	21	71	201	254
122	244	183	213	189	200	17	25	70	207	252
116	244	188	213	185	205	17	30	74	203	247
110	244	185	219	182	207	23	33	72	200	248
112	244	186	222	187	201	17	35	78	205	245
109	249	181	216	183	207	17	32	77	202	247
112	250	176	215	183	203	11	28	71	199	249
115	251	176	211	179	199	7	34	70	203	250
112	250	182	212	178	196	3	36	75	208	247
118	248	181	209	182	191	7	40	71	204	247
115	249	186	208	178	191	4	39	77	201	252
116	253	184	202	183	197	4	43	80	197	254
122	255	182	205	185	193	4	44	79	195	255
125	255	187	211	187	199	5	39	74	193	254
126	255	193	215	193	204	5	36	72	199	248
130	251	195	213	191	198	8	36	75	194	251
124	252	194	208	187	195	11	41	72	190	246
118	250	196	210	186	198	12	43	67	192	243
114	249	200	209	183	192	15	41	63	190	246
113	249	194	204	179	188	13	38	66	187	247
111	253	194	198	175	188	18	37	62	189	250
115	255	191	194	177	183	19	37	61	189	250
109	255	196	196	182	181	14	34	56	190	245
115	255	196	195	179	176	10	35	56	186	246
120	250	197	200	183	182	11	37	61	192	252
122	253	196	197	184	180	13	35	59	196	253
126	253	192	202	180	182	7	32	53	196	255
130	252	186	196	175	184	12	34	55	191	255
132	255	189	200	178	190	6	30	57	186	252
137	249	186	194	173	194	6	32	55	180	252
139	248	192	193	170	198	3	35	56	182	255
140	250	197	197	167	192	2	37	52	181	254
142	250	197	202	173	196	2	42	51	178	249
139	252	198	205	171	197	0	37	50	182	244
138	254	196	207	168	193	0	35	52	186	248
140	255	192	210	170	198	6	35	58	190	252
138	250	193	206	166	192	8	33	55	195	252
141	255	187	207	171	187	2	32	49	189	255
136	253	183	208	168	184	0	35	49	188	251
135	248	179	211	166	179	3	35	50	185	245
132	248	184	215	170	183	0	38	56	189	251
133	248	179	209	173	184	2	34	55	187	246
136	254	183	205	172	190	4	36	51	184	252
130	249	178	204	169	184	6	35	55	180	249
134	253	179	210	174	186	9	41	60	183	255
134	249	178	209	170	192	10	41	57	186	255
131	245	172	214	173	194	15	46	57	188	253
127	243	177	214	177	189	13	41	60	182	252
126	240	172	217	178	183	17	44	56	183	247
123	244	169	218	178	178	23	50	62	180	251
126	240	164	213	174	184	17	53	62	182	248
128	237	170	214	173	183	18	59	64	183	251
134	241	164	220	176	179	17	60	66	178	247
136	241	166	224	170	184	14	63	70	176	249
142	235	161	222	173	183	17	69	72	178	250
138	233	165	220	173	187	19	72	75	172	245
133	233	171	223	177	191	13	76	72	169	251
130	232	168	219	173	187	13	71	73	174	255
124	237	170	225	179	189	14	67	75	172	255
125	238	171	219	184	195	13	69	76	169	255
127	242	167	220	190	194	7	70	82	166	255
132	241	168	224	192	193	12	71	77	161	255
132	242	169	219	196	190	10	71	80	159	255
131	237	168	222	197	186	16	77	75	155	255
126	236	166	216	196	187	12	73	78	158	255
123	238	172	211	194	191	9	70	82	157	255
122	237	167	206	194	186	4	74	80	163	255
122	236	162	208	195	189	2	71	84	168	255
121	242	157	206	198	191	6	72	80	163	254
120	246	151	211	195	192	12	73	81	159	255
125	241	149	211	199	191	12	71	77	157	249
127	239	155	216	205	188	17	72	74	158	245
126	238	153	218	204	182	12	69	79	157	248
123	240	159	221	199	187	9	68	77	160	248
118	235	163	227	198	181	10	69	75	160	249
114	237	165	232	200	181	14	66	74	164	255
116	235	171	229	197	183	14	60	74	160	255
117	231	176	227	195	182	16	55	70	155	255
120	230	171	223	190	188	21	59	64	155	255
117	234	172	220	191	186	24	61	59	150	255
120	236	177	215	188	181	20	67	58	147	255
118	233	175	212	190	181	20	65	52	149	252
121	239	175	206	195	184	17	69	47	146	246
120	245	175	203	192	179	19	68	48	140	248
119	246	174	203	194	181	20	73	53	144	244
114	247	168	209	190	181	25	71	48	148	238
113	253	168	214	186	187	26	71	54	150	241
112	247	166	209	184	190	25	71	55	151	245
109	248	166	209	185	195	21	70	57	153	241
110	245	164	214	188	197	15	68	58	153	240
110	251	164	213	190	202	16	73	54	158	235
114	251	169	214	187	196	20	69	51	155	239
115	247	170	218	183	192	15	73	55	149	235
110	247	164	215	183	191	14	73	50	153	237
113	250	166	216	181	187	10	78	49	158	240
107	252	170	210	175	182	10	81	54	157	242
109	249	170	211	170	184	16	77	49	154	238
105	255	168	211	168	181	18	79	43	157	235
106	255	170	212	164	175	18	79	47	154	238
100	251	168	216	159	181	12	79	47	156	239
103	246	173	222	153	181	16	81	52	157	242
98	250	177	220	155	179	14	82	56	155	241
96	247	179	219	160	176	18	82	53	151	236
95	252	184	215	159	180	22	78	52	151	241
90	255	184	216	156	174	18	73	48	150	244
89	255	190	211	160	174	15	75	46	146	248
83	255	188	211	162	168	21	73	44	151	244
85	255	184	211	168	163	24	77	39	150	240
84	253	179	209	167	168	30	74	34	154	241
86	249	183	204	166	165	35	75	37	158	238
83	252	179	208	169	168	29	76	33	162	240
78	248	182	203	167	174	26	71	38	156	236
76	246	178	201	164	174	28	68	38	160	239
76	246	172	199	166	173	31	74	39	163	243
81	248	169	201	168	174	29	76	42	157	244
77	250	164	196	172	180	27	70	38	161	247
79	247	164	195	173	182	30	74	40	166	247
73	248	169	199	174	187	31	69	36	165	244
74	253	175	197	168	189	37	69	34	169	246
78	253	179	194	166	186	40	72	40	169	246
80	247	178	193	171	183	42	68	41	171	250
74	241	179	188	165	177	45	65	46	175	249
78	241	173	193	167	180	40	65	43	181	244
73	240	173	195	163	182	34	68	41	178	249
72	235	175	192	168	188	34	65	36	179	253
71	237	173	193	173	192	29	61	31	181	250
73	232	169	198	173	191	28	61	35	182	247
72	226	164	193	170	197	25	66	38	188	243
75	228	160	196	165	193	28	70	44	187	237
74	231	165	199	160	193	22	68	44	191	231
78	228	164	199	161	189	19	68	45	194	236
83	224	162	194	160	185	22	70	46	194	239
81	227	164	200	159	191	26	75	41	194	235
83	226	169	195	157	188	24	70	45	198	230
84	221	163	192	152	192	23	75	51	197	228
90	223	165	186	151	187	18	74	49	199	222
94	221	167	191	147	191	24	69	45	197	219
91	227	164	195	149	196	22	66	48	200	214
87	233	168	194	145	193	25	61	50	195	211
93	227	164	189	145	194	24	62	50	190	206
88	233	167	184	148	199	23	67	53	193	209
92	233	172	188	152	198	20	68	56	192	213
87	233	168	193	150	200	23	72	51	197	213
91	230	162	194	152	196	19	72	48	198	217
95	236	156	200	152	196	23	74	53	201	222
90	238	156	202	151	194	19	68	59	201	221
94	233	151	204	152	200	15	66	54	206	218
95	236	145	199	148	204	16	64	60	202	216
97	240	150	201	153	206	21	65	55	200	219
93	246	154	202	152	211	20	70	58	202	224
96	243	154	207	157	210	20	69	64	201	220
96	242	149	203	154	211	26	70	58	202	214
100	240	154	209	159	205	22	65	58	206	208
105	244	150	209	165	211	19	60	60	208	202
109	243	154	203	171	211	25	55	61	207	200
104	243	157	200	175	210	30	56	61	207	198
99	245	151	205	174	208	30	54	67	212	196
100	245	145	199	172	208	24	51	61	207	193
99	240	141	195	166	212	24	55	56	210	195
101	246	147	195	170	207	27	55	58	209	191
105	243	148	200	168	205	21	59	63	213	190
102	247	150	199	169	211	27	61	62	214	195
104	242	155	201	172	205	24	65	62	209	195
107	243	153	202	173	201	24	62	65	209	196
104	248	147	197	173	205	18	65	71	213	196
110	244	152	196	176	204	24	71	67	209	197
115	238	151	193	173	208	29	66	67	207	200
113	234	146	198	174	205	34	60	73	212	199
108	235	152	203	170	206	30	55	72	215	199
104	229	158	204	170	206	35	53	76	213	199
103	228	161	199	166	202	41	57	72	209	196
107	226	166	202	162	204	43	51	69	206	192
108	222	167	202	164	201	49	48	66	212	198
110	225	168	205	169	206	43	54	60	210	198
109	219	164	204	172	208	44	49	54	206	194
109	222	164	198	167	205	49	52	51	204	198
109	228	168	195	173	199	49	56	57	207	193
110	230	170	198	177	201	49	60	58	213	191
107	226	168	198	172	196	53	65	64	214	193
104	223	171	195	170	192	50	69	65	212	197
102	224	168	189	165	189	50	70	60	210	200
103	220	168	188	161	191	49	66	62	216	201
98	218	163	190	161	186	50	60	56	222	200
99	219	157	189	161	191	50	65	62	222	196
96	214	152	186	161	189	49	71	68	226	191
97	214	149	191	158	194	44	77	67	232	188
92	215	147	189	152	195	41	81	73	226	184
91	210	151	187	148	190	37	80	69	223	185
93	215	152	186	146	194	34	78	66	218	182
92	214	154	189	141	194	32	79	69	220	180
90	208	155	189	143	189	37	80	69	223	184
96	203	153	191	140	190	32	78	72	223	183
95	204	159	190	143	185	34	73	69	217	184
90	199	163	189	144	180	28	76	66	223	178
95	204	163	188	138	185	28	78	62	221	172
91	205	166	184	140	188	34	81	62	226	172
88	207	171	182	142	190	37	81	61	228	170
92	207	170	181	137	193	35	84	66	232	168
92	206	175	181	132	188	37	86	61	230	164
93	204	171	178	131	189	39	82	60	233	168
91	199	174	184	128	187	39	87	59	230	170
93	194	170	180	125	190	41	83	65	236	165
90	199	171	179	119	184	42	86	67	240	166
92	202	174	177	116	190	38	87	71	246	169
97	198	173	173	118	191	43	90	75	249	164
94	195	174	168	123	193	38	88	75	243	159
93	198	180	169	123	193	43	83	72	237	159
89	195	184	163	120	191	47	87	66	233	165
94	189	186	165	121	188	45	89	63	232	168
90	188	189	165	123	194	41	89	66	226	169
84	191	189	170	120	194	37	89	72	231	165
88	192	188	170	121	200	31	94	73	232	164
91	191	187	168	122	195	32	89	76	237	159
95	194	187	170	117	189	35	94	80	241	163
99	195	189	171	119	190	37	97	83	244	159
93	197	188	169	123	189	38	98	86	238	164
92	191	186	174	124	185	35	98	84	235	160
90	186	191	179	129	181	40	95	82	240	156
90	188	196	178	135	178	45	97	77	242	152
90	186	192	184	134	178	48	98	71	245	146
84	192	198	188	129	173	54	100	77	244	146
88	197	203	182	129	177	48	103	82	246	141
88	194	200	188	124	175	42	99	80	251	143
86	191	195	183	121	179	46	100	76	245	146
80	189	195	185	119	180	45	100	77	248	149
78	193	193	184	125	179	50	104	74	242	150
76	194	197	185	127	174	56	98	73	237	155
78	193	202	189	129	173	51	98	72	243	158
79	188	206	189	128	179	46	97	70	240	157
73	193	212	188	133	175	47	93	73	236	151
75	193	210	194	130	176	43	90	67	239	154
79	196	213	196	131	171	45	94	71	234	150
73	196	207	195	130	169	48	94	72	233	156
77	190	212	193	132	165	45	99	73	234	161
79	188	216	196	136	161	45	103	75	239	165
75	187	222	201	139	159	39	105	80	239	160
69	182	228	197	136	158	39	107	76	233	164
66	183	227	191	133	160	43	107	81	227	159
65	187	229	189	133	156	39	105	87	229	160
59	189	234	195	137	158	34	107	88	233	156
59	193	237	193	135	155	29	101	84	230	162
56	198	241	194	138	158	23	99	87	234	158
59	199	235	193	136	156	20	96	92	238	155
62	203	235	197	140	160	26	90	94	244	156
66	203	229	197	146	164	26	91	98	240	158
72	198	227	196	147	158	25	92	93	242	156
67	194	223	201	142	159	21	90	92	236	157
61	191	220	202	145	158	22	93	92	241	162
65	192	225	197	142	161	19	96	88	243	163
65	193	220	194	143	159	17	90	94	240	169
68	195	216	199	149	164	22	93	96	236	173
63	195	212	205	150	161	22	93	98	231	178
59	200	216	209	145	163	27	93	92	234	180
61	199	214	203	151	160	25	94	93	237	174
58	194	212	205	145	156	23	93	95	238	170
63	189	218	201	144	160	18	88	101	240	176
57	195	218	206	139	165	23	92	99	239	171
53	197	217	200	139	164	17	87	104	241	173
54	203	213	202	142	170	19	82	110	239	175
60	201	207	202	147	165	22	78	106	243	177
66	200	208	200	143	164	20	72	110	244	178
66	204	205	201	142	167	24	67	112	249	175
65	206	208	206	142	161	30	66	111	253	174
60	201	208	206	144	158	27	70	108	254	172
62	199	204	208	145	158	26	70	107	255	175
57	203	202	210	147	155	21	74	113	251	170
52	205	208	213	151	161	24	70	119	249	169
58	206	202	211	153	160	29	75	125	243	171
64	212	207	207	158	159	34	73	124	249	176
65	207	211	212	156	164	40	68	120	252	172
65	211	206	218	154	163	46	68	117	252	170
60	212	207	216	151	163	44	66	112	255	166
63	215	205	219	148	158	44	69	110	255	172
59	211	210	222	154	155	43	68	116	250	170
55	211	209	224	155	149	37	64	116	246	170
58	207	207	220	151	148	40	67	113	251	172
58	213	212	218	152	153	39	65	111	248	167
61	215	214	212	158	155	41	60	108	254	169
58	215	216	214	157	161	44	57	103	251	168
60	213	212	213	161	155	49	55	102	254	164
64	211	215	209	159	149	45	53	106	255	163
65	216	209	212	156	154	50	55	105	249	165
64	215	209	210	153	159	45	51	104	248	164
67	218	204	208	158	154	41	55	106	250	166
62	223	210	205	164	151	38	54	106	247	166
65	222	210	211	166	157	35	56	105	244	170
69	228	213	214	163	157	34	60	109	240	168
73	226	218	214	161	163	34	65	106	234	162
79	222	213	214	167	158	38	70	111	236	166
73	225	208	208	162	158	33	75	109	240	162
71	230	204	204	164	163	33	81	109	246	164
71	231	206	201	161	161	35	75	107	250	165
71	232	211	205	161	162	38	75	110	252	164
65	234	215	200	167	160	32	71	108	249	165
61	232	209	196	168	159	30	74	109	255	159
63	229	207	193	164	155	34	70	113	255	154
65	226	206	199	167	161	34	76	111	253	160
70	225	207	205	173	160	28	71	110	255	164
69	226	205	199	170	163	25	65	108	255	168
71	225	201	201	167	168	27	66	112	255	170
72	229	206	197	161	163	24	62	112	255	175
67	228	202	201	160	160	29	68	108	255	179
73	233	201	201	164	155	31	62	109	255	182
73	237	204	203	160	161	33	65	111	250	188
69	238	207	199	158	167	29	68	105	255	182
67	233	203	200	154	163	24	64	108	255	177
61	232	198	196	149	169	23	63	106	255	174
58	238	195	196	153	170	20	63	100	255	179
62	243	197	198	158	176	20	65	98	252	174
56	249	192	199	158	180	19	60	95	249	172
55	243	186	204	156	182	22	55	92	252	177
49	242	182	203	159	182	26	52	91	249	176
55	236	180	204	165	178	29	50	96	253	182
58	230	183	198	168	176	25	46	92	250	180
