SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
61	97	196	27	188	142	166	225	229	181	43
57	91	201	21	185	147	167	231	234	179	40
62	95	201	16	188	153	162	234	238	185	35
61	89	195	20	184	150	163	238	238	183	36
61	86	191	19	184	151	165	240	242	180	35
56	91	192	19	190	156	166	240	239	179	39
58	94	193	25	190	154	168	237	240	174	34
55	92	197	26	186	159	167	237	245	176	36
55	93	203	23	183	153	169	234	251	181	36
51	92	206	22	183	158	164	236	255	183	40
52	90	207	22	189	160	161	238	255	183	41
49	92	203	28	192	159	165	244	255	177	44
45	98	209	31	195	155	161	247	255	175	49
50	100	213	32	197	159	158	242	255	176	53
44	95	216	29	200	164	161	245	255	181	55
42	92	212	30	202	168	164	248	255	177	54
38	87	208	36	207	166	163	248	255	175	56
38	87	206	38	205	166	167	246	255	176	57
36	88	207	41	210	165	171	242	255	180	55
39	85	211	39	212	165	171	248	249	175	58
44	87	208	34	213	161	167	244	253	173	54
49	83	209	29	208	167	171	243	255	172	56
49	86	215	32	206	165	165	249	255	169	59
53	86	211	29	200	170	162	243	252	173	53
53	83	216	26	206	166	159	247	255	169	51
48	83	214	20	200	172	158	248	254	173	51
48	80	218	20	206	172	153	254	252	178	56
54	83	216	22	210	170	149	255	251	175	53
57	77	217	20	206	170	150	255	255	173	49
56	77	221	26	204	173	145	255	253	175	54
54	79	223	26	206	168	142	255	255	178	54
55	85	220	30	204	168	141	255	249	180	55
57	79	218	24	207	166	147	254	244	176	49
59	85	223	21	206	172	149	255	249	176	49
57	87	220	16	212	167	148	251	254	176	49
55	89	215	21	210	163	153	250	255	176	52
51	89	211	27	204	169	150	244	255	177	54
50	92	217	25	198	167	150	238	251	176	59
50	86	211	29	196	170	155	237	248	174	55
45	86	214	32	197	164	158	236	246	180	55
46	80	211	34	196	165	164	236	247	184	54
40	85	210	34	200	170	167	239	252	187	52
36	87	209	36	202	167	172	240	249	191	46
37	83	207	35	197	172	171	237	247	195	48
33	85	209	30	198	178	171	239	249	200	45
34	82	208	30	193	182	175	240	246	199	46
37	83	203	34	195	186	179	241	244	197	50
35	88	202	33	193	182	175	242	242	200	48
36	94	199	34	197	186	181	245	247	198	47
39	91	195	33	198	186	184	245	245	198	42
36	94	195	27	194	190	184	243	248	192	44
36	93	191	32	191	190	179	248	242	195	41
39	87	187	34	192	195	183	243	236	196	44
44	83	183	30	186	201	185	240	235	200	39
44	81	184	32	182	199	187	242	231	199	36
50	86	188	30	179	202	183	239	229	197	41
53	91	188	25	185	206	180	239	226	203	35
51	96	191	19	182	204	180	237	230	205	36
54	92	186	25	188	208	184	233	226	206	36
53	97	187	21	189	213	178	231	223	206	38
52	94	181	26	188	216	181	233	225	207	40
52	88	177	31	187	217	184	229	229	209	44
55	91	176	32	182	212	182	225	229	212	39
58	88	170	26	181	217	182	219	231	214	42
59	82	164	26	179	218	181	220	232	212	43
54	81	163	31	179	218	185	220	238	214	47
58	83	164	34	178	221	186	220	242	217	52
60	77	163	38	177	227	190	220	236	211	58
66	81	162	33	171	224	185	222	240	208	60
68	77	167	35	173	220	186	217	240	206	58
67	78	171	40	177	218	189	212	241	211	64
65	79	177	38	182	222	187	210	244	215	70
63	85	175	42	181	225	189	215	239	210	71
62	81	177	36	175	225	192	218	234	204	74
62	86	180	38	171	223	188	222	231	203	69
58	91	180	35	172	223	192	223	227	199	66
59	90	181	41	167	218	187	218	233	201	62
63	88	184	43	162	224	182	214	239	206	64
68	84	182	46	162	220	188	216	242	206	69
72	85	187	51	159	215	186	218	245	208	70
73	84	192	46	159	214	186	218	251	209	74
70	85	196	51	164	215	189	221	254	214	73
76	88	190	51	162	210	194	222	255	210	75
79	86	191	52	160	207	199	223	250	207	70
81	87	192	56	162	208	202	218	248	213	74
80	92	197	54	167	205	207	212	247	217	79
80	86	191	54	167	200	213	210	249	213	77
82	88	196	55	165	197	210	216	244	209	82
85	89	197	50	168	195	204	214	244	203	88
90	90	197	47	162	196	204	216	249	204	90
85	85	197	43	167	195	205	216	244	198	95
88	87	192	37	168	201	208	220	241	195	96
82	82	193	39	168	204	211	220	246	193	102
78	86	189	33	163	198	215	221	249	193	102
73	83	195	30	167	199	210	226	255	191	97
79	82	198	26	163	197	212	223	251	188	94
82	83	195	29	157	199	214	229	255	183	93
77	80	189	30	160	202	219	229	255	186	96
82	76	192	36	156	203	218	223	250	180	96
83	73	193	34	158	200	218	223	252	175	102
86	74	192	30	162	201	217	220	252	169	96
80	75	190	32	165	196	216	220	252	169	92
78	71	194	33	167	194	216	218	255	166	87
78	69	196	37	173	192	211	216	255	170	83
84	67	194	37	169	186	209	217	249	172	79
89	63	188	39	168	181	205	222	248	169	78
86	60	193	37	171	184	211	226	246	168	73
82	64	191	35	171	188	206	223	242	165	68
79	66	189	36	173	189	212	227	247	160	65
83	64	192	31	175	185	213	227	249	158	59
83	65	191	32	181	180	213	231	244	155	63
77	69	194	31	180	182	217	235	240	154	59
76	68	188	26	183	183	217	241	246	160	65
79	64	192	28	182	177	220	237	249	161	71
74	68	194	22	180	182	224	235	252	159	71
73	62	196	21	179	179	218	232	249	163	67
72	67	191	27	175	175	214	238	248	158	62
75	70	192	29	175	177	209	235	244	162	56
77	72	187	31	180	183	208	229	244	158	60
77	68	188	28	177	184	205	224	250	152	58
82	63	183	33	173	180	199	226	252	150	57
82	62	178	31	173	185	198	227	250	148	55
77	59	177	26	177	181	196	225	254	149	53
82	55	179	21	175	175	196	222	254	153	54
79	52	182	24	178	176	197	228	255	159	57
83	46	187	24	173	182	200	228	253	159	63
82	40	184	19	171	186	206	231	252	157	61
87	46	182	18	173	192	206	231	246	153	58
86	49	178	16	176	186	201	233	247	154	57
86	47	174	21	175	180	195	236	243	154	59
82	46	169	25	174	178	198	233	242	154	62
87	43	167	24	176	180	194	236	247	157	62
83	40	172	20	179	183	192	235	247	152	60
86	36	169	18	183	179	190	236	245	150	59
85	36	174	17	180	173	190	242	248	148	60
91	32	169	15	185	175	192	237	242	149	58
96	27	167	14	185	179	193	241	243	149	54
93	31	172	19	180	185	187	236	244	146	59
99	25	168	22	178	180	181	230	248	140	58
99	31	169	23	177	181	183	231	246	146	52
93	34	169	19	176	178	180	230	241	150	47
98	34	167	25	172	175	183	226	244	146	48
100	35	162	28	172	181	186	220	243	142	46
103	32	159	25	175	186	186	224	240	146	46
104	37	164	25	173	190	187	222	239	146	52
110	43	165	24	173	187	191	228	234	146	50
106	39	167	27	171	181	187	222	240	151	52
107	42	163	23	176	177	192	220	240	151	46
111	41	161	19	177	180	189	217	237	149	42
116	47	158	16	177	174	191	219	243	144	43
110	52	159	19	183	169	189	221	246	141	43
116	49	153	22	189	172	183	220	245	140	41
115	50	148	20	184	177	188	221	241	146	38
120	47	153	25	190	179	184	216	235	151	44
118	52	149	28	195	183	188	211	239	149	42
122	52	154	24	192	187	189	206	244	143	43
116	46	148	22	192	183	187	209	246	149	44
117	42	144	21	186	178	182	209	251	143	39
123	44	138	22	183	172	178	210	255	141	41
128	44	135	18	187	177	182	211	255	146	37
122	43	138	12	184	173	182	216	255	148	43
128	43	137	11	186	177	178	213	255	153	37
125	43	132	8	182	179	177	217	253	152	42
127	41	130	13	186	182	172	218	254	146	38
124	40	127	13	181	186	176	212	255	142	35
118	39	130	18	184	181	181	207	253	138	41
122	36	134	22	182	183	176	201	255	142	37
119	41	133	21	184	188	179	201	255	145	40
118	38	133	18	181	190	173	204	250	146	43
115	42	136	16	178	189	169	205	246	140	44
111	40	130	20	174	184	167	211	246	140	43
105	40	134	23	177	181	168	217	248	141	45
108	38	137	29	183	177	163	221	249	136	42
103	34	138	25	185	171	169	224	247	139	40
103	38	135	29	188	175	163	222	251	145	38
99	39	136	33	185	180	169	223	250	142	41
96	45	135	37	181	180	168	229	251	137	47
97	47	135	38	178	182	171	224	252	135	52
101	41	134	37	177	177	176	220	246	129	51
97	40	139	40	175	178	176	217	249	128	51
101	41	143	45	169	172	182	221	250	125	53
98	47	149	42	172	168	177	223	255	119	52
100	46	148	37	169	170	171	219	254	113	49
100	45	149	36	168	174	166	223	255	119	45
104	50	153	31	166	177	163	221	253	122	49
106	56	152	30	166	173	166	221	254	116	44
106	52	148	24	163	179	171	219	255	118	40
107	56	150	19	168	182	167	221	254	114	35
103	62	147	23	162	182	164	222	255	119	41
106	63	141	27	164	182	162	219	255	117	47
108	68	138	22	161	180	158	219	255	113	51
107	70	139	27	163	175	157	216	255	119	45
112	71	133	29	162	176	155	221	255	117	50
107	72	127	32	165	173	151	218	252	120	49
109	75	133	29	167	172	148	224	252	126	47
112	74	132	29	169	167	148	222	255	121	51
116	73	129	27	166	170	154	225	255	122	49
110	74	130	25	161	173	155	226	255	120	53
111	71	130	23	161	171	157	226	255	118	57
115	76	135	20	156	167	151	224	255	121	58
121	79	139	24	152	173	147	226	249	126	63
122	74	134	26	149	179	149	225	244	123	69
123	73	137	27	147	180	151	220	249	118	68
128	74	143	29	153	179	146	223	244	112	73
125	77	143	25	152	178	147	223	239	112	72
130	81	141	19	154	176	150	227	241	109	69
125	75	144	15	152	182	154	229	241	109	71
130	71	150	14	156	186	160	235	235	108	65
135	70	154	19	152	183	160	241	238	112	71
132	67	151	25	158	182	162	244	242	107	67
134	69	148	21	160	188	164	241	243	112	63
129	66	148	26	157	182	160	237	248	114	60
124	70	145	21	163	179	159	235	246	111	66
118	65	145	23	166	173	163	241	243	117	66
121	71	143	21	165	179	167	243	246	114	72
122	68	140	22	167	185	165	239	250	110	66
120	63	137	26	171	184	167	235	251	113	72
122	60	133	28	170	190	162	239	254	114	67
116	59	136	22	175	188	161	238	251	115	63
110	54	137	25	177	189	161	235	255	113	58
110	55	141	23	181	189	158	231	255	109	60
108	55	140	28	184	193	163	228	255	115	59
110	55	142	24	189	188	160	227	254	115	62
116	61	144	28	183	191	165	226	252	110	57
114	57	141	33	178	194	162	232	255	111	56
118	56	143	33	183	200	158	236	254	115	52
113	53	137	36	186	197	154	234	253	114	51
110	56	133	31	188	194	155	232	253	108	46
112	60	133	35	188	193	161	229	253	112	42
107	66	138	39	191	198	164	230	251	107	48
110	61	140	37	189	196	164	228	255	109	45
106	66	143	35	187	196	162	229	254	107	39
109	67	142	38	184	193	165	232	255	105	44
115	67	141	37	180	196	164	234	255	110	44
118	68	142	43	184	191	169	238	255	116	47
124	63	144	39	185	195	169	235	255	117	44
123	64	145	45	182	198	172	233	255	117	38
120	66	147	46	188	193	174	239	255	113	35
120	71	145	44	193	194	171	244	254	111	31
119	75	147	43	193	197	169	247	255	116	33
122	74	143	41	187	196	168	249	253	117	27
127	75	138	47	191	202	167	255	254	117	28
124	71	138	52	187	198	166	255	251	120	24
123	68	140	52	193	193	161	255	246	118	30
125	70	135	48	195	190	164	255	244	122	35
123	72	129	50	194	187	162	251	242	118	40
121	69	127	54	200	184	157	255	246	120	38
122	67	127	56	201	181	156	252	249	123	34
120	62	128	54	197	178	159	250	244	128	39
121	58	130	48	202	174	155	244	241	127	40
123	61	125	49	196	177	151	250	246	127	42
119	61	124	55	202	182	155	246	248	127	36
124	57	123	49	197	178	156	242	251	123	32
128	55	122	50	203	183	152	239	247	117	33
122	50	118	47	205	182	155	237	250	111	30
116	44	119	44	211	188	161	243	247	115	31
119	40	119	42	206	182	166	239	250	112	33
122	45	121	38	203	176	160	245	244	106	38
116	43	124	41	206	180	166	242	247	112	38
111	41	123	43	203	186	166	248	248	117	41
113	47	122	39	201	191	171	245	242	114	39
111	41	123	37	199	191	177	249	247	119	36
111	41	121	35	197	196	171	250	245	120	34
115	40	116	40	193	202	169	244	239	115	32
112	43	115	43	190	196	165	241	236	120	33
107	48	110	38	187	193	164	240	236	123	36
103	54	105	44	191	193	168	243	233	122	39
100	53	106	40	185	198	174	247	228	118	39
94	49	104	42	190	195	177	241	229	118	43
95	44	103	46	187	190	171	245	227	122	42
100	40	109	49	192	196	176	240	230	119	44
95	34	114	45	189	200	177	243	233	116	48
92	37	115	39	192	201	182	238	236	114	47
86	36	117	36	187	204	176	243	237	114	49
83	41	117	37	182	205	181	237	238	117	53
77	43	113	37	188	205	182	240	233	117	53
74	44	107	34	189	211	176	235	231	116	59
75	38	106	31	187	216	172	239	227	111	58
75	32	101	25	188	217	167	245	228	116	56
70	29	100	29	184	220	161	251	223	113	59
65	33	104	27	184	223	155	245	222	109	62
61	32	101	24	180	220	149	243	226	108	67
67	31	104	27	182	225	145	241	222	108	61
61	27	109	27	181	221	141	247	220	113	65
57	25	110	24	178	221	138	247	217	114	60
54	25	114	19	172	224	141	249	218	108	57
60	26	116	23	170	226	135	244	217	109	53
54	27	117	24	170	230	134	247	221	112	56
53	28	121	29	168	224	138	252	220	113	58
54	31	122	29	164	229	140	255	222	110	63
50	27	121	24	165	235	139	253	228	114	68
46	23	125	30	170	237	139	253	223	119	68
47	23	129	34	176	233	143	254	217	120	68
53	17	130	29	177	231	146	255	216	114	72
58	15	127	34	173	227	146	249	210	116	78
52	10	125	32	176	231	149	249	214	116	82
55	5	130	33	171	233	145	248	211	118	79
58	11	133	33	175	236	146	252	210	119	73
60	14	132	33	172	236	143	248	208	120	77
63	13	132	34	176	233	146	252	211	114	77
69	7	133	33	175	238	147	250	208	108	74
75	7	136	38	173	234	145	255	204	108	76
73	9	136	42	167	231	150	252	205	114	70
73	9	140	48	161	237	152	255	207	109	74
76	8	134	49	167	231	151	255	203	103	69
76	10	132	49	172	236	151	255	204	107	73
72	16	133	45	172	240	146	255	200	103	73
77	14	135	46	176	242	148	249	195	100	72
81	8	137	47	170	242	146	252	192	100	76
84	8	138	49	168	245	149	252	187	95	72
82	2	139	48	172	243	147	255	185	99	76
82	4	135	49	171	244	152	250	183	97	70
77	2	129	49	171	242	148	249	186	97	70
71	7	128	55	172	242	149	253	181	96	70
70	9	133	54	176	241	144	255	184	100	71
71	4	136	52	174	236	138	255	178	99	66
68	5	142	47	176	235	136	255	176	101	60
73	1	144	48	178	229	130	251	181	98	60
72	0	149	46	176	233	129	255	182	100	59
72	0	155	42	176	232	134	255	183	100	62
75	0	152	37	178	228	135	252	182	97	63
70	6	157	31	181	234	131	253	177	93	66
64	0	155	37	181	231	131	255	181	89	71
65	1	150	41	175	237	135	253	187	95	65
64	4	145	44	178	232	139	255	186	90	60
61	2	151	39	174	229	138	250	181	95	61
67	0	148	37	174	228	135	254	178	98	67
67	1	149	31	179	234	132	255	174	95	67
67	3	154	37	179	236	130	254	180	94	73
68	6	156	32	185	237	136	255	180	92	78
69	3	150	33	185	240	131	255	181	94	74
66	0	145	27	183	241	137	255	178	89	78
61	2	149	26	182	242	136	255	177	89	73
63	0	148	31	186	238	132	255	179	90	78
68	6	150	26	191	241	135	253	185	86	72
63	8	153	22	194	240	130	255	179	81	75
63	8	157	25	197	239	131	254	173	84	71
69	2	158	21	198	244	134	248	170	83	71
71	4	153	24	197	246	137	243	173	81	71
65	6	159	25	203	244	140	246	178	84	71
60	5	160	24	200	246	144	243	172	85	77
56	5	161	29	194	246	143	248	170	84	72
62	10	162	29	192	249	138	248	176	78	73
60	4	157	26	188	254	141	249	170	77	70
61	4	155	26	182	255	144	253	170	83	69
55	3	158	27	177	252	148	254	174	79	75
58	6	164	28	180	246	152	253	171	82	77
61	5	165	24	178	242	152	255	173	80	79
66	2	161	29	179	247	158	254	176	86	80
72	6	167	35	181	249	158	252	176	80	77
73	7	170	32	180	247	155	252	175	76	80
77	1	175	30	186	250	152	247	180	77	85
71	0	169	34	190	255	155	248	174	75	83
77	0	175	31	187	255	154	244	169	80	89
74	0	179	26	186	255	160	245	174	78	95
70	0	173	20	183	255	162	249	170	76	90
75	0	179	16	177	255	156	253	176	74	95
74	0	180	16	182	250	157	252	172	77	94
79	3	176	12	186	255	160	255	178	77	89
80	2	182	8	188	255	162	255	181	83	92
74	2	183	10	187	255	159	254	185	79	96
72	8	182	9	181	250	159	255	184	83	100
74	9	178	5	180	244	155	255	184	89	98
80	4	173	5	175	243	160	253	188	91	94
76	5	174	0	171	241	159	251	192	91	97
81	3	175	6	170	247	165	250	198	90	93
83	8	173	0	176	247	167	247	192	92	95
80	4	176	0	176	244	169	252	189	95	99
85	9	180	0	180	239	175	254	191	93	102
81	9	185	6	176	233	178	254	188	88	99
79	5	185	1	182	237	181	255	190	85	95
78	5	187	1	186	243	187	253	190	91	95
84	3	184	6	189	243	187	251	188	86	89
79	0	182	0	185	239	191	251	183	85	85
79	0	188	3	186	243	193	255	186	82	84
73	0	187	0	188	245	191	250	187	79	85
79	0	192	0	182	251	189	248	193	78	84
82	4	193	4	177	255	191	250	197	79	87
81	7	191	1	176	255	188	246	193	78	89
80	4	187	0	180	250	191	252	190	81	84
85	9	189	3	179	255	188	254	188	86	81
88	13	191	2	180	255	190	255	189	90	81
88	15	197	0	186	252	195	255	195	94	75
88	11	199	0	191	247	189	254	193	96	73
90	15	194	2	194	249	183	255	194	101	70
95	17	192	7	199	254	183	255	192	107	75
94	19	190	10	200	254	185	255	194	106	73
88	13	188	11	205	255	183	253	196	112	72
93	12	194	11	202	250	183	249	196	116	71
96	9	194	10	202	254	184	246	202	110	70
99	13	200	15	205	255	181	240	199	112	68
103	8	205	13	211	255	182	238	204	107	71
104	7	199	10	212	255	182	241	198	101	75
107	7	198	6	207	255	177	242	203	106	72
106	2	196	2	203	249	176	245	205	108	72
109	8	194	7	205	247	180	246	201	110	70
105	3	194	4	211	242	180	247	199	108	76
111	4	188	0	216	240	175	241	196	107	75
114	0	187	0	222	246	170	247	201	102	76
115	2	183	0	217	247	166	246	205	104	75
113	3	180	2	223	248	162	248	205	107	81
117	9	183	0	218	250	162	254	204	109	81
119	12	189	0	215	244	167	251	206	107	86
124	6	191	0	220	241	168	245	211	102	81
121	2	191	0	223	235	168	247	206	103	82
124	0	196	0	224	235	167	253	208	103	80
130	0	196	1	222	229	166	255	210	100	76
125	0	193	1	223	223	164	255	208	99	73
125	6	197	0	219	227	164	252	208	104	75
131	12	196	0	223	231	159	248	211	104	71
127	18	193	0	217	234	155	249	208	100	76
129	20	191	1	213	234	149	244	212	102	72
126	14	187	7	213	233	146	248	218	96	76
124	12	189	2	210	232	152	243	215	100	73
122	10	190	0	214	238	154	239	213	97	69
128	6	188	5	211	236	149	237	212	95	66
134	6	190	4	207	230	155	238	211	99	63
136	10	190	4	212	229	151	237	212	98	57
132	13	185	5	207	234	151	241	216	101	56
126	11	186	1	207	238	156	236	216	96	59
122	14	189	5	209	232	154	238	221	100	56
119	15	191	10	210	227	148	234	221	94	55
121	10	189	16	214	224	143	233	218	99	55
122	8	189	18	218	226	147	231	212	98	57
122	9	187	19	224	228	148	232	218	103	52
122	6	183	25	224	231	153	230	219	102	54
122	11	185	28	229	230	153	226	222	107	49
122	17	183	33	227	224	157	228	222	103	43
126	21	180	33	223	229	162	225	226	104	39
132	15	185	33	229	225	157	221	231	107	41
129	11	187	36	229	221	155	221	232	103	45
128	13	183	40	231	220	151	220	228	103	46
122	12	179	45	227	218	156	221	231	98	50
124	7	180	39	227	214	162	223	230	104	53
122	7	185	37	226	220	156	228	228	106	58
124	5	185	34	228	224	159	225	222	102	64
129	4	188	38	230	219	165	219	217	100	61
127	7	183	37	234	218	165	223	211	106	61
127	3	179	37	228	217	167	225	215	109	66
133	3	184	42	223	212	166	219	221	109	67
134	0	178	39	222	214	172	222	220	107	64
