SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
206	191	123	197	159	140	148	49	15	174	75
208	193	125	202	163	141	150	54	10	169	73
209	198	119	208	166	139	156	56	13	172	79
212	203	116	214	169	138	157	58	8	168	76
209	208	111	211	170	141	155	52	10	164	73
204	208	107	207	172	138	159	54	7	164	73
198	206	112	211	166	133	162	55	8	168	74
194	204	118	217	172	139	156	54	13	170	73
199	209	118	217	170	144	154	59	15	168	70
200	208	124	218	166	145	148	57	15	172	65
194	212	123	214	166	144	147	63	11	174	70
188	214	117	213	164	139	147	60	8	173	67
193	218	116	213	169	138	146	61	2	169	66
192	219	117	219	167	143	151	58	2	164	69
193	221	119	221	165	148	156	56	1	167	68
197	215	124	218	169	150	153	56	7	162	70
191	210	120	213	174	148	150	61	4	167	65
192	205	120	213	177	144	151	56	0	161	66
195	200	118	211	183	138	148	61	0	159	67
199	195	113	214	186	139	147	67	2	155	63
205	192	119	220	190	133	147	73	0	155	57
211	196	124	217	196	133	149	75	0	159	60
213	196	124	219	198	139	154	69	3	160	59
213	192	120	219	201	138	152	70	0	157	55
211	193	120	218	200	140	150	65	0	162	58
213	190	120	223	198	142	144	67	0	163	63
213	188	124	225	202	143	147	63	4	164	64
212	189	127	221	201	148	149	68	3	160	68
209	183	129	218	207	151	153	65	5	163	66
204	183	134	219	213	153	147	61	11	158	65
202	179	139	220	216	157	141	57	17	154	68
203	178	140	220	210	153	136	61	20	150	65
198	177	141	224	211	150	138	56	23	151	68
204	180	142	219	208	150	135	62	19	153	72
204	174	146	214	209	155	131	60	17	155	70
202	178	143	216	207	158	135	66	11	157	68
207	184	144	220	213	161	130	60	9	153	67
205	186	150	214	219	166	126	56	3	158	69
199	190	156	219	223	169	127	59	0	161	68
196	191	152	213	225	166	121	64	0	161	67
198	192	149	215	220	168	118	60	0	160	65
199	195	147	212	224	163	122	63	0	161	59
197	192	145	218	222	162	120	63	0	166	59
191	191	142	224	221	167	125	63	1	166	64
185	188	142	227	219	162	127	62	1	170	63
189	189	145	225	220	156	127	67	3	173	60
185	194	147	230	220	162	131	63	3	168	55
182	200	145	235	225	166	128	61	0	164	55
181	194	139	237	220	170	134	61	0	163	56
175	193	141	237	215	165	133	57	0	158	59
169	191	139	243	221	161	129	57	6	155	59
173	191	145	244	227	165	125	55	6	155	63
170	188	142	239	232	160	125	50	1	153	58
171	187	142	234	231	158	125	48	5	153	54
170	191	144	233	236	157	131	49	10	155	53
166	188	148	239	235	155	130	48	11	156	57
169	188	143	237	239	156	130	53	5	152	62
169	189	146	239	233	158	131	53	7	146	56
173	183	151	236	235	161	125	59	12	150	62
167	188	146	240	232	155	123	63	15	152	59
167	188	144	245	227	155	122	60	12	149	57
166	186	148	242	225	151	128	59	10	153	51
165	181	148	238	222	156	127	65	14	152	50
161	182	150	244	223	156	130	61	13	150	54
155	176	145	243	229	152	131	58	18	151	54
156	171	149	244	228	152	136	53	15	153	52
157	166	154	246	229	149	131	48	10	147	52
162	161	152	248	225	153	128	52	13	142	55
164	163	151	249	229	154	128	46	11	142	59
159	164	156	251	225	149	132	42	16	142	60
155	161	153	250	225	145	130	42	10	148	58
152	157	149	255	231	151	124	42	6	151	57
153	153	149	255	229	145	128	36	9	157	53
155	148	148	255	233	139	133	34	9	155	49
153	143	149	250	230	140	133	39	12	158	50
155	139	147	255	227	140	131	42	7	152	52
152	143	150	255	228	146	136	44	12	158	48
146	141	145	254	233	143	133	40	18	156	46
147	136	140	250	234	144	129	36	21	157	50
153	132	136	252	237	144	131	30	16	153	54
159	137	134	249	233	147	131	34	15	150	54
158	131	130	250	234	151	125	28	17	144	55
161	131	135	247	230	155	130	24	20	139	61
162	135	141	244	235	150	125	24	19	144	62
165	140	145	250	231	154	131	22	25	139	65
167	146	146	254	230	157	133	18	29	134	61
172	143	148	250	228	158	129	23	31	137	61
176	145	150	244	228	156	132	28	26	139	60
176	147	147	247	231	151	127	31	21	142	59
177	148	144	250	225	148	129	34	18	141	58
179	147	150	245	221	144	134	29	22	141	54
181	147	145	250	215	147	134	28	18	138	48
177	147	146	246	212	150	128	27	20	135	42
171	149	149	243	218	145	129	30	23	137	41
169	151	149	249	218	140	134	32	21	143	42
170	149	155	254	215	140	134	31	27	141	38
173	147	157	252	219	135	137	37	28	136	42
178	149	157	255	214	129	133	38	30	130	48
177	143	160	251	219	133	137	44	36	134	53
171	137	162	255	216	129	141	46	39	136	58
172	131	160	254	218	133	147	44	40	133	54
168	132	160	251	219	127	151	40	41	137	57
168	127	165	251	221	124	150	38	47	143	55
165	122	169	248	220	121	149	36	51	138	52
159	120	168	244	216	115	150	33	46	139	58
153	122	166	243	221	117	155	33	46	135	60
155	117	167	240	221	111	157	31	47	129	63
157	115	170	239	217	111	160	30	48	125	66
157	114	175	241	223	111	157	33	44	128	65
163	111	171	241	224	111	155	38	40	125	65
168	113	176	244	221	114	154	41	35	124	64
164	113	173	250	216	109	160	41	41	129	61
158	111	169	247	212	106	162	42	40	135	67
154	116	166	245	218	109	157	45	39	139	62
156	115	165	250	223	107	155	51	36	142	61
158	114	164	253	225	102	149	55	42	142	63
157	112	160	251	220	105	155	49	43	147	66
151	117	163	253	218	109	152	44	39	143	63
148	114	161	248	220	106	146	46	38	139	65
148	110	162	243	221	107	146	41	44	135	69
142	112	158	238	217	105	150	39	49	130	69
138	108	153	243	211	109	156	41	46	134	65
140	107	153	246	212	104	154	45	45	134	66
145	107	159	245	215	107	149	42	43	140	64
144	104	165	241	218	113	155	36	37	146	59
147	108	161	246	213	114	149	40	31	141	56
146	105	165	240	210	109	155	44	34	135	52
140	105	164	241	213	108	159	43	32	140	49
143	99	162	246	219	104	163	37	30	144	53
139	100	165	251	216	105	166	39	32	147	58
142	102	169	247	220	110	162	45	31	150	64
139	107	170	248	223	113	160	50	34	153	70
141	105	176	245	227	107	161	48	28	153	67
141	102	176	240	228	107	158	43	34	149	72
140	104	178	237	223	110	156	48	39	143	71
139	109	184	235	226	110	156	46	37	140	76
140	110	180	230	225	113	155	49	43	146	81
136	108	177	226	219	113	154	47	44	151	81
131	103	181	232	215	110	159	52	42	152	78
132	97	184	229	209	112	164	58	42	147	79
135	94	184	235	215	110	170	64	39	142	85
134	98	186	237	210	113	173	68	35	137	83
133	102	180	238	207	108	179	70	30	132	77
137	102	178	237	208	110	177	73	33	138	81
132	107	182	232	202	108	171	76	36	133	79
134	113	188	234	199	107	168	78	30	131	78
133	118	187	231	197	102	167	84	28	136	75
135	119	190	237	195	103	171	88	32	139	74
131	122	187	232	191	102	174	89	38	142	77
131	124	186	236	190	102	172	92	39	136	71
134	120	189	233	192	100	178	91	37	135	75
132	119	187	237	189	97	174	96	32	141	80
137	114	183	240	183	95	172	98	38	135	78
139	113	184	243	189	100	167	95	32	130	76
141	118	190	246	185	106	165	91	30	133	78
138	114	186	244	185	109	169	94	33	129	79
134	117	184	245	181	113	167	93	29	127	76
133	115	188	242	178	113	166	92	23	129	70
136	110	188	241	174	118	161	86	20	124	66
135	113	193	242	175	117	167	82	24	126	69
136	115	193	241	175	116	167	80	25	124	73
140	116	194	237	177	117	162	79	26	126	69
139	119	196	236	177	121	159	76	24	128	66
135	123	197	236	180	116	161	82	21	126	66
140	123	192	241	185	121	163	80	24	125	68
145	118	191	240	184	121	160	81	29	120	68
140	114	192	243	184	122	162	85	24	120	68
143	112	191	246	184	125	163	85	26	114	63
144	113	186	252	180	123	168	83	30	115	60
142	107	182	248	174	118	162	79	25	116	64
140	113	185	253	176	119	157	80	30	112	67
145	112	188	253	170	121	159	86	30	107	67
151	111	188	255	166	115	157	88	27	103	66
148	111	183	252	169	119	158	89	32	100	66
147	105	182	255	166	122	155	87	35	105	66
142	110	180	253	169	122	152	90	36	100	63
145	106	180	248	172	119	152	84	40	98	67
140	102	178	243	169	117	158	89	43	101	69
144	107	176	239	171	115	154	87	46	102	64
140	105	172	245	166	111	152	93	45	103	61
134	111	174	239	171	112	153	91	51	105	62
140	115	173	240	166	114	147	94	45	101	58
141	111	176	242	172	116	146	99	48	104	52
140	108	181	242	167	118	140	96	50	106	51
140	109	179	248	166	115	140	95	53	100	47
139	104	179	244	168	120	142	89	58	98	41
136	105	184	246	162	114	147	85	57	92	46
136	107	178	247	162	114	148	83	63	87	40
134	102	176	244	168	118	147	89	59	87	36
139	105	172	245	170	122	151	86	60	90	34
141	107	170	243	176	119	154	91	55	90	35
135	111	166	240	174	124	151	93	52	89	36
136	115	164	236	172	130	153	97	55	85	30
131	119	160	236	168	130	158	93	60	91	34
137	116	161	234	164	136	163	98	58	90	30
136	110	166	235	161	142	164	98	63	94	33
132	113	165	231	159	148	161	100	64	100	30
128	113	170	230	159	143	167	98	61	95	26
131	108	172	225	160	144	169	100	66	98	26
129	103	166	230	156	141	164	102	60	92	29
130	108	164	225	155	146	169	106	56	87	25
136	112	160	231	157	151	168	101	55	82	27
130	112	164	232	151	149	167	101	59	86	29
128	117	170	226	148	147	172	106	55	85	34
123	111	169	227	153	143	172	101	49	82	35
121	114	164	226	156	147	178	106	43	78	35
127	114	158	227	150	144	183	106	41	73	38
121	114	154	224	145	148	177	105	41	68	37
118	118	154	225	141	154	180	103	35	64	38
123	120	153	225	144	160	186	106	41	69	42
123	115	155	220	138	160	186	101	36	69	39
128	109	151	222	144	163	184	104	36	69	38
134	107	146	217	146	166	186	106	38	74	42
131	111	143	212	149	164	185	111	35	70	37
125	115	141	212	146	158	190	111	37	70	33
129	112	135	215	150	163	190	108	41	76	31
126	113	140	210	147	159	196	109	44	79	29
128	112	136	214	141	157	192	103	41	79	28
126	111	139	210	140	160	196	98	37	75	31
121	109	143	206	143	162	193	99	39	79	26
115	108	146	201	144	163	192	105	45	81	29
109	107	152	197	147	163	189	99	45	86	34
106	103	152	200	146	169	188	105	45	85	32
111	101	148	197	149	174	182	109	51	90	34
109	95	154	199	149	179	187	105	50	96	36
109	91	156	200	151	184	190	101	55	95	30
105	96	152	202	147	187	186	95	52	101	26
107	100	157	207	146	182	192	100	49	99	20
107	106	159	212	147	186	196	103	51	97	22
103	111	158	209	143	182	194	98	56	99	24
103	114	162	208	138	183	200	104	54	94	24
101	108	164	205	137	180	197	110	54	89	26
95	102	159	209	131	179	191	105	53	84	32
93	103	159	207	136	177	185	104	58	84	29
87	104	159	208	137	181	186	109	63	80	27
87	104	164	213	140	178	186	103	58	76	21
83	99	160	214	143	177	188	107	58	72	16
83	105	156	213	144	180	182	108	58	71	22
82	107	161	219	141	183	179	110	52	67	27
86	113	161	221	139	187	185	114	55	70	24
84	112	167	226	139	188	184	114	60	67	28
83	108	167	226	141	191	187	113	54	70	23
79	107	172	228	145	195	186	111	50	71	20
75	112	166	222	139	200	190	111	51	71	19
81	117	164	228	133	200	186	115	45	71	16
77	111	164	230	134	201	188	121	41	69	17
74	108	165	234	133	199	193	126	40	75	14
77	104	166	239	137	196	197	130	41	76	13
80	108	161	239	136	191	196	136	39	78	18
85	104	162	237	140	193	193	136	37	77	18
84	101	167	242	142	191	190	141	37	71	21
87	98	172	237	140	185	192	146	36	73	17
81	102	168	243	139	188	193	151	36	76	17
83	106	169	239	142	189	199	151	39	77	13
87	101	173	243	138	183	200	156	40	76	11
82	97	175	249	135	185	203	157	46	79	13
79	91	178	244	140	182	209	155	51	76	17
76	93	184	240	145	177	204	156	56	72	21
81	95	189	245	146	174	210	159	58	66	25
78	92	195	243	144	171	212	159	64	62	28
82	92	196	249	139	166	211	163	67	64	29
85	96	199	246	143	169	213	164	68	60	27
87	95	194	250	147	168	219	163	71	65	27
92	98	189	247	152	162	220	160	66	69	29
91	101	190	248	146	157	214	154	60	65	33
94	99	185	242	145	162	214	152	64	68	34
