SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
246	196	101	113	186	199	146	74	249	164	206
244	194	105	119	192	200	146	69	244	164	200
250	194	111	119	197	194	148	63	250	158	199
251	188	105	123	195	197	150	59	247	155	199
248	192	106	118	190	200	156	65	241	159	199
252	198	111	118	190	197	151	60	244	155	196
247	195	106	124	192	193	145	56	250	160	201
241	200	105	124	194	187	142	58	251	161	195
239	198	102	128	196	182	144	56	246	163	194
245	193	105	123	190	177	147	53	249	161	200
243	195	104	120	187	174	147	57	248	155	204
248	189	100	126	188	168	151	62	251	160	203
253	186	102	121	183	172	145	59	255	155	200
254	186	103	123	178	176	151	59	255	161	200
255	180	101	117	180	181	147	60	253	155	203
249	182	107	119	180	178	152	59	247	150	209
247	184	101	116	182	181	149	56	247	147	208
247	190	95	121	179	183	144	60	241	149	210
247	191	93	125	182	187	142	57	239	150	214
247	189	98	122	183	181	138	52	235	154	219
253	185	93	127	188	181	134	53	241	155	221
255	190	97	127	185	184	132	50	238	153	216
254	187	100	133	183	189	130	48	243	154	217
255	191	98	135	185	187	126	50	241	153	223
249	192	96	137	188	191	124	53	243	155	220
252	189	96	137	184	196	126	53	246	159	222
251	189	96	140	179	201	120	53	244	156	219
245	186	92	141	175	207	124	53	238	159	220
251	188	97	147	175	204	126	56	244	155	216
247	184	99	147	170	200	127	58	243	153	213
241	180	97	153	171	198	126	55	246	147	207
235	174	102	156	166	193	129	50	251	149	202
232	175	100	152	162	188	134	45	255	146	205
237	171	102	152	167	183	134	42	254	147	200
234	176	100	150	173	178	133	39	250	142	200
232	178	96	148	175	177	130	41	245	138	201
229	183	92	148	172	179	124	35	250	138	207
230	187	97	154	168	174	130	31	255	138	202
226	189	100	156	170	174	125	36	252	138	205
222	184	104	156	174	169	120	41	253	138	209
228	188	99	152	171	168	115	40	255	144	215
230	188	103	158	173	163	115	45	249	148	221
231	189	102	152	171	168	121	39	248	146	220
226	185	100	146	168	165	118	36	252	151	221
231	185	104	147	164	159	124	35	254	156	215
233	188	101	149	167	155	122	29	248	160	220
230	194	103	154	162	152	121	32	252	162	226
227	195	109	160	163	152	126	29	251	167	229
223	197	115	165	165	146	130	30	254	163	225
221	193	120	160	161	140	133	32	250	168	227
223	195	117	154	158	144	139	27	251	171	224
218	190	119	155	159	139	143	33	255	175	228
222	194	120	160	160	144	142	33	255	172	227
220	195	121	156	159	149	141	33	253	175	230
214	193	116	157	156	149	135	29	247	177	233
211	199	111	162	153	153	139	35	248	176	238
213	195	108	168	148	159	145	34	245	177	241
208	193	109	172	147	162	139	38	239	172	242
210	195	109	176	152	161	138	33	244	167	236
214	192	112	181	149	160	139	32	245	173	234
215	186	107	179	150	160	134	30	239	173	228
212	181	108	180	152	159	133	28	241	174	229
209	176	105	185	151	163	139	32	244	172	233
210	177	99	183	152	166	142	34	243	173	236
209	178	101	186	146	160	137	33	246	173	242
206	178	98	182	149	159	136	38	244	171	244
207	176	100	180	151	161	132	43	246	175	238
213	171	106	179	150	163	128	40	247	175	238
215	177	102	175	151	160	126	42	244	179	239
221	172	106	177	149	164	126	45	242	181	240
226	173	110	174	148	166	131	50	243	176	246
227	177	116	168	147	161	131	52	244	181	249
226	183	120	174	149	164	126	47	249	182	253
232	181	126	177	151	159	125	44	247	183	254
232	186	125	171	157	155	129	45	253	182	251
237	192	131	175	152	151	133	43	247	186	249
232	186	125	181	154	148	131	44	248	186	251
234	186	119	185	160	152	127	41	252	183	252
240	186	119	181	160	149	131	45	255	189	250
235	188	118	177	158	152	125	42	255	191	244
239	187	120	174	161	147	121	44	249	186	247
244	192	120	172	159	152	116	47	244	182	249
239	194	119	176	158	158	117	44	250	187	243
237	192	115	181	160	153	121	41	250	184	242
231	193	111	184	156	157	120	37	253	180	246
232	198	113	181	158	162	116	42	255	184	248
236	193	112	182	156	168	118	45	254	182	244
242	191	108	181	151	172	115	41	252	177	250
239	195	103	180	148	167	121	36	255	178	255
236	193	100	180	154	171	127	30	255	179	250
234	194	96	185	159	175	129	30	253	179	248
234	200	96	189	161	175	135	34	247	181	254
240	198	100	189	159	169	130	36	243	183	255
242	195	97	188	153	167	128	30	238	185	255
245	192	101	186	159	166	126	25	242	185	253
242	195	101	180	154	166	126	22	237	183	249
237	192	100	176	154	163	127	21	241	178	246
242	189	102	178	150	157	131	19	236	180	248
244	191	102	174	145	163	136	24	231	185	249
249	194	103	169	150	161	134	26	228	184	252
248	189	98	164	151	156	130	21	223	189	247
251	187	96	169	148	154	133	19	225	185	243
249	187	95	172	151	155	135	24	222	179	243
247	189	100	174	146	151	139	28	224	177	244
243	190	103	176	149	157	137	25	226	173	238
240	190	100	172	155	158	132	26	220	173	242
243	189	106	177	153	157	137	25	224	179	246
247	189	105	173	150	158	136	27	229	183	241
249	184	99	169	144	164	133	22	231	177	244
248	179	97	168	141	165	135	28	232	181	241
243	184	102	162	140	170	139	27	232	178	246
246	188	97	165	140	167	139	23	233	172	248
248	189	97	167	134	161	134	20	237	176	248
245	183	103	165	135	164	137	15	232	176	250
249	184	100	167	135	164	133	20	227	182	249
251	182	104	165	141	168	137	20	228	183	254
253	181	106	161	137	172	137	25	229	183	253
249	178	107	166	135	175	139	23	223	189	254
255	184	109	160	133	169	140	25	219	183	255
249	188	108	164	137	170	145	22	222	179	255
249	184	105	162	132	167	140	25	228	177	251
250	180	109	157	134	168	145	23	234	173	249
247	177	104	159	130	166	147	27	233	171	249
248	179	108	158	128	170	150	22	227	177	252
243	181	110	157	125	169	154	16	226	181	251
240	187	109	155	126	163	153	17	225	175	254
244	193	114	154	131	169	159	19	221	179	254
242	189	111	151	128	171	157	23	215	180	252
246	184	116	156	128	177	163	28	217	184	255
241	184	121	159	124	175	160	32	212	185	251
238	188	118	159	126	174	161	32	208	182	251
242	190	118	156	120	168	161	27	211	180	252
243	189	122	150	123	173	162	32	210	185	249
248	193	116	154	121	176	165	35	214	186	250
251	196	114	150	118	170	159	35	213	187	247
252	195	113	155	118	171	158	33	218	188	244
255	189	119	155	119	169	158	37	221	186	249
255	183	124	161	116	163	154	32	220	187	252
249	178	123	156	118	157	152	34	221	191	252
249	184	118	153	121	151	157	35	217	186	248
248	187	120	147	125	156	151	34	221	187	242
252	181	125	150	130	157	156	37	218	192	241
255	181	130	151	132	163	160	32	214	198	243
251	182	124	145	133	161	164	27	214	202	242
249	186	126	144	131	155	162	25	215	206	242
255	187	124	147	134	150	158	21	215	211	246
252	182	121	144	138	155	159	17	219	213	252
255	180	125	147	139	161	163	12	223	217	255
255	180	128	142	134	160	168	6	221	213	250
249	177	134	140	139	159	162	5	218	215	244
252	175	138	134	144	160	159	3	219	210	238
254	169	140	133	149	156	164	0	222	210	239
255	173	145	129	152	157	158	0	216	210	242
253	177	140	130	150	158	157	5	214	216	240
248	176	143	131	145	156	156	0	218	216	235
251	174	149	133	145	151	161	3	214	213	229
255	169	147	138	149	147	161	6	217	207	226
255	172	147	138	151	146	164	6	219	204	230
255	173	146	134	145	145	164	1	215	207	227
255	176	140	134	147	144	166	0	212	201	223
249	180	136	129	142	140	172	3	215	195	225
247	176	132	125	142	144	171	2	218	201	225
242	176	131	128	142	141	165	4	220	205	223
240	172	137	132	136	142	166	1	220	202	222
235	166	143	137	135	136	171	0	216	206	226
231	162	144	138	140	141	174	2	218	203	223
229	163	146	142	143	146	173	0	217	199	220
227	167	144	136	137	146	176	0	214	197	222
226	163	147	140	132	151	175	0	214	198	224
221	167	153	145	133	157	171	6	218	203	225
215	170	150	144	129	154	177	6	212	208	230
215	173	148	149	132	152	171	7	210	213	236
213	167	148	147	131	152	176	10	204	209	232
216	171	145	151	128	155	181	7	206	204	235
217	174	143	156	132	151	179	7	200	203	234
219	178	149	157	127	146	175	1	205	205	230
215	179	146	162	130	140	176	3	209	208	225
211	180	149	159	132	138	172	0	211	206	222
209	177	155	154	131	136	177	0	214	211	218
207	176	156	148	131	133	179	1	216	208	214
211	181	151	145	128	131	182	7	211	206	214
217	179	150	149	129	135	180	12	212	205	216
215	179	154	152	132	135	176	12	217	209	213
220	182	157	155	126	141	179	17	218	211	218
218	179	153	151	132	137	180	11	219	211	221
223	176	151	150	138	134	177	17	218	217	217
224	181	151	148	142	130	183	16	215	221	218
224	181	149	148	137	125	178	13	209	223	214
223	185	152	151	135	119	176	10	204	222	220
224	180	149	145	136	117	175	12	204	225	217
224	180	149	148	130	117	171	7	210	225	218
226	175	152	145	134	123	174	11	204	224	217
222	179	154	141	131	118	172	14	204	224	213
226	176	154	142	137	124	176	15	201	228	213
231	179	154	143	140	130	174	16	197	225	213
225	179	152	148	146	131	172	16	195	225	214
230	185	149	147	143	128	170	18	193	229	214
229	189	148	148	141	132	172	23	199	232	219
228	187	146	149	146	126	170	26	197	227	218
231	187	146	152	145	123	176	23	192	225	219
236	186	144	146	143	126	179	19	191	226	219
235	190	143	148	145	129	182	19	193	222	216
236	185	137	146	140	130	186	24	198	217	214
236	191	137	141	138	127	190	21	204	216	218
235	186	134	147	136	126	184	21	201	210	212
241	190	140	153	138	120	188	20	203	214	215
240	195	137	159	141	121	193	16	201	219	213
235	191	140	163	144	125	199	20	204	216	217
238	191	141	163	140	122	199	14	209	212	216
238	197	138	166	137	116	195	20	214	214	222
241	200	142	170	139	113	201	23	215	214	222
245	206	141	168	144	112	196	22	219	209	223
244	208	142	170	141	106	193	16	221	205	221
247	214	143	171	145	112	195	16	225	208	227
252	217	145	166	146	113	200	19	222	208	229
255	219	145	164	150	109	203	18	220	208	230
255	215	144	167	154	103	201	18	214	203	229
255	214	145	167	150	97	207	21	214	209	223
253	216	149	167	151	93	202	27	213	203	222
253	211	147	171	149	94	199	22	208	202	222
254	214	146	176	149	94	200	27	207	196	218
255	213	142	174	152	99	201	30	211	202	221
255	219	136	170	153	93	203	25	214	202	221
251	224	133	175	151	94	208	21	211	201	226
255	228	132	176	157	97	211	25	210	204	228
255	231	126	179	158	94	206	23	204	200	227
252	227	132	180	161	98	206	21	205	200	228
251	230	127	179	166	102	208	18	208	197	227
255	229	127	180	167	98	203	15	213	202	233
255	226	124	185	172	97	205	9	214	201	228
251	225	122	187	171	94	201	10	213	204	232
255	221	126	185	168	99	202	13	210	202	237
255	219	132	185	164	104	198	17	216	206	238
255	214	132	191	162	109	197	22	212	208	244
253	210	127	190	165	105	201	16	216	203	242
255	215	132	194	165	104	207	21	219	209	248
255	221	136	197	159	101	210	15	219	205	245
253	223	139	196	158	100	212	20	213	204	239
253	220	141	190	153	104	217	23	209	207	236
255	219	137	187	148	106	218	23	205	206	232
255	215	142	187	149	109	223	22	204	208	236
249	217	136	191	146	110	228	17	204	202	230
244	216	132	185	149	104	233	14	200	201	228
248	210	136	185	153	100	227	8	205	202	226
244	216	139	191	154	97	230	9	200	204	224
242	217	133	195	158	101	226	14	204	210	226
246	217	131	194	154	103	230	16	209	211	223
245	216	135	195	158	108	227	19	203	212	224
250	211	138	190	156	106	222	15	207	215	218
255	208	144	189	150	105	216	15	201	209	223
252	208	141	192	150	109	222	18	196	204	217
250	209	137	194	147	105	220	21	191	207	215
249	204	133	188	148	100	219	26	194	213	216
253	201	138	188	148	94	216	25	194	212	220
247	200	144	189	147	88	213	29	197	207	225
246	206	142	195	152	88	213	29	192	212	225
243	204	145	196	147	83	219	31	197	211	221
249	203	148	194	153	78	224	37	196	217	218
243	207	144	193	155	73	223	43	196	216	223
239	203	143	190	160	67	222	37	193	220	219
235	201	140	185	165	64	220	38	196	217	225
232	206	142	189	171	67	225	43	194	221	224
235	202	144	183	166	66	225	42	199	219	222
239	205	138	181	161	70	229	40	193	225	220
242	208	142	181	162	71	228	35	195	219	217
239	208	138	181	162	76	233	33	198	214	221
233	210	132	179	157	76	227	39	200	219	220
234	212	136	173	157	77	225	34	195	221	225
240	216	139	173	163	79	219	36	197	224	226
243	218	133	171	168	83	221	34	200	225	223
239	216	132	166	170	88	225	37	205	223	219
239	212	127	164	174	93	222	32	202	227	213
243	209	124	161	180	95	220	33	206	231	211
239	212	118	156	181	94	224	37	212	228	213
235	208	120	154	185	88	225	41	207	226	210
241	214	125	154	184	85	222	46	205	232	214
237	218	124	150	185	84	220	52	204	238	211
237	219	121	152	180	81	225	57	203	240	208
232	214	124	153	178	82	223	61	197	239	214
238	218	123	159	180	81	224	64	201	242	217
242	221	122	162	179	76	225	58	201	237	221
236	225	123	156	176	81	221	57	198	233	227
241	221	120	156	182	77	221	61	192	237	232
242	227	118	150	176	78	215	62	194	242	227
245	233	121	145	173	79	210	64	200	240	232
240	228	127	149	168	82	211	64	199	241	226
236	223	125	144	165	77	212	68	195	242	230
234	228	130	150	159	82	217	69	198	241	225
229	222	135	150	161	81	219	67	198	235	219
227	222	140	145	157	75	221	70	201	231	215
232	221	143	146	160	72	216	71	203	236	221
237	216	145	145	155	77	215	69	204	234	219
239	221	144	150	158	73	214	73	209	228	215
239	218	140	150	164	76	213	69	205	226	214
238	224	137	156	164	74	215	73	199	225	220
241	227	132	152	164	68	210	70	197	219	224
236	233	127	150	165	72	207	76	202	222	226
237	229	129	144	159	69	208	71	205	224	230
235	229	125	145	161	74	206	75	199	221	224
240	229	128	148	158	73	210	72	204	224	229
238	232	132	143	160	68	208	74	207	228	231
244	230	132	137	160	65	212	73	207	229	237
245	227	133	135	154	66	207	77	209	224	231
246	224	133	136	152	69	207	77	204	219	228
243	221	128	132	149	75	210	76	204	216	225
242	215	128	132	144	69	211	72	204	214	230
245	220	130	129	139	68	217	70	200	210	232
250	225	126	128	142	66	220	69	205	209	229
248	224	122	122	146	63	218	68	205	204	232
242	225	128	122	150	62	224	63	204	200	230
238	229	134	125	151	59	218	66	210	197	233
237	230	132	131	156	53	213	66	213	199	237
243	230	134	137	150	54	213	71	213	203	242
242	236	134	142	153	60	219	75	214	200	239
236	237	131	141	147	65	220	74	218	206	240
241	239	126	145	149	66	217	70	215	212	235
243	238	129	151	153	66	221	71	211	209	241
246	236	135	150	159	72	222	73	208	214	236
242	236	129	154	164	70	216	75	206	212	232
238	236	133	151	163	76	216	75	201	215	232
242	236	139	153	165	80	218	75	203	211	231
241	240	139	157	170	81	213	79	201	214	228
242	245	133	160	165	82	213	76	205	215	226
237	247	130	166	166	77	213	77	202	209	223
235	244	132	170	166	78	212	76	200	204	221
230	247	132	166	161	75	209	77	205	205	225
228	241	126	166	161	81	206	74	199	201	228
230	246	129	166	157	87	209	72	198	198	225
224	249	124	166	151	89	208	68	194	199	231
221	254	118	163	153	87	205	66	194	194	227
