SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	142	42	194	231	234	70	129	35	217	123
228	145	40	193	231	238	64	124	41	215	129
234	149	40	190	226	235	70	122	42	221	135
230	154	36	190	223	238	73	128	38	223	129
232	151	41	191	218	241	73	127	34	222	132
236	152	47	191	219	242	76	131	33	220	128
233	148	50	188	224	237	70	130	33	220	133
232	153	50	182	225	238	67	134	35	220	139
231	153	53	186	229	238	72	134	40	226	145
234	153	57	180	234	243	71	132	40	232	142
228	159	60	181	233	247	75	126	35	237	137
231	165	54	177	229	249	81	128	32	232	143
229	160	58	182	231	244	79	122	32	228	140
230	155	60	182	225	247	85	120	29	230	142
230	155	56	178	229	245	88	114	24	225	148
233	150	58	175	228	249	87	119	25	222	142
231	152	64	172	223	254	93	123	20	216	145
228	150	68	167	223	248	89	119	16	219	151
231	155	73	164	218	250	92	123	21	225	148
231	150	74	163	213	252	87	123	27	230	149
228	151	73	168	215	254	88	123	23	228	147
224	149	72	167	209	255	86	128	17	223	142
222	145	68	162	208	255	91	124	14	224	141
226	145	65	164	206	255	86	130	9	228	138
230	150	60	166	212	255	80	135	13	226	142
226	144	57	170	214	252	82	129	11	225	148
222	141	51	165	215	249	82	133	16	228	146
223	139	54	163	209	244	78	131	11	232	149
222	133	57	160	211	241	79	126	13	230	144
223	137	62	163	205	239	82	124	10	235	143
223	134	60	168	210	240	86	123	13	241	148
227	140	56	163	204	236	80	127	14	237	151
221	142	55	164	198	235	86	128	14	234	156
222	142	57	159	201	232	80	131	9	240	162
218	138	59	162	196	229	77	135	4	241	165
214	142	54	158	192	230	73	132	0	244	168
210	146	56	156	195	236	68	129	0	249	166
215	144	53	158	200	238	70	132	2	255	166
213	147	49	157	205	243	65	134	0	255	161
215	144	43	153	200	240	67	130	0	249	167
210	146	37	148	200	239	70	131	2	248	162
212	148	38	151	197	234	64	135	0	251	164
215	147	41	148	195	232	61	140	0	246	159
218	149	36	145	195	226	56	146	5	246	165
212	144	41	151	193	220	59	152	7	242	169
209	142	41	153	194	216	61	153	12	240	168
211	137	42	150	192	220	66	157	16	244	162
208	132	45	154	193	216	62	154	18	241	157
202	134	45	154	191	221	67	160	22	242	155
197	139	42	153	190	220	62	157	22	236	156
194	134	43	154	190	226	58	157	27	238	161
195	129	39	151	195	232	53	158	22	233	159
199	133	34	152	197	234	49	152	23	233	165
204	134	40	158	199	239	44	153	23	239	161
209	138	41	154	200	243	46	147	19	244	165
207	133	46	154	198	247	47	143	16	239	166
213	135	51	151	192	252	52	142	12	239	172
214	138	47	151	197	246	48	145	7	238	168
211	133	42	147	197	245	48	145	7	243	170
211	133	36	141	193	249	42	147	4	246	172
208	128	36	146	197	248	38	153	0	251	170
211	128	42	146	197	254	36	158	0	254	169
206	122	42	146	203	255	35	158	0	250	173
207	121	42	152	206	255	37	160	3	245	174
209	123	36	148	201	254	31	154	0	243	168
208	128	33	145	205	254	26	153	0	246	173
214	127	34	139	209	252	24	148	0	242	175
209	126	34	139	204	254	20	144	0	242	175
212	129	33	137	209	255	25	140	2	242	181
209	131	28	137	206	255	26	145	0	241	178
215	134	30	140	208	255	28	148	3	238	180
214	131	26	142	214	249	33	144	6	234	182
211	137	22	141	214	248	32	144	2	229	187
216	132	25	145	220	250	27	139	8	223	190
216	138	29	139	218	253	29	133	6	220	188
216	133	24	133	212	255	29	136	4	221	184
214	133	28	137	207	249	34	138	5	216	190
212	132	22	143	211	253	39	137	10	222	191
213	131	27	148	214	255	37	132	6	225	197
212	131	33	144	214	253	39	134	10	224	191
211	137	29	141	208	254	45	140	7	220	196
212	139	27	136	208	255	41	135	11	220	190
214	145	32	135	212	255	47	133	12	221	196
216	143	28	140	214	255	44	128	7	218	198
220	148	30	144	213	254	45	128	5	219	192
220	144	32	144	217	255	41	127	8	213	198
222	149	38	142	222	254	43	126	2	217	204
226	145	38	148	227	255	48	122	3	216	200
222	140	40	145	221	255	48	117	4	222	200
220	143	36	150	216	255	52	116	0	222	201
218	139	37	148	213	252	53	114	2	226	206
221	141	39	153	208	255	52	118	1	220	211
225	142	39	147	212	253	56	112	0	221	206
227	140	43	141	214	255	55	111	5	219	205
230	134	37	147	219	251	56	108	7	219	206
234	136	40	147	224	250	55	104	4	214	206
230	130	40	145	228	244	56	99	4	209	202
230	124	44	148	225	238	56	99	4	211	202
224	129	49	147	226	239	54	93	0	209	199
219	134	48	150	229	244	50	93	1	206	197
216	138	42	145	225	249	44	99	3	210	196
213	134	44	144	227	244	40	94	8	209	201
213	128	41	149	222	247	37	99	6	210	200
213	129	41	155	221	245	31	105	4	212	199
210	131	40	157	215	242	34	109	9	208	201
208	137	44	151	214	248	38	109	9	214	199
203	131	45	157	219	253	33	107	8	208	196
201	134	51	158	221	255	35	108	14	210	197
199	129	50	163	221	254	32	104	13	211	197
198	134	50	167	223	255	31	106	16	207	197
200	135	47	169	228	252	32	101	18	210	202
206	130	51	175	227	255	36	98	21	210	199
200	134	51	176	225	255	30	95	27	206	200
203	137	55	171	220	255	31	89	22	202	205
207	141	54	176	218	255	27	85	26	200	199
212	137	57	176	223	253	23	88	21	201	199
211	136	51	181	224	250	18	92	24	199	198
212	140	53	177	223	251	16	89	19	204	200
207	137	54	173	221	247	16	88	14	199	206
213	137	52	174	216	241	10	82	16	200	209
209	138	55	177	210	242	13	80	17	206	211
207	135	50	181	216	240	17	79	20	209	214
204	130	44	186	212	244	19	76	15	215	216
206	125	46	181	210	248	22	73	18	209	212
200	119	48	176	206	245	25	72	16	207	208
203	124	50	180	206	241	26	77	21	203	212
205	121	46	174	205	245	31	82	21	208	211
202	121	43	170	208	244	30	81	27	214	217
199	117	39	164	203	250	31	78	31	218	220
202	111	33	162	202	250	29	76	33	224	219
199	107	30	156	204	255	27	72	32	224	214
199	109	33	161	208	249	29	74	34	224	210
205	112	31	155	203	255	35	75	29	226	211
205	112	27	159	209	255	32	73	34	227	210
204	115	22	161	215	255	33	70	32	232	212
206	110	20	165	217	255	38	71	33	230	215
211	104	15	169	211	255	38	76	33	235	219
206	102	18	165	207	255	39	75	38	235	213
207	97	19	164	204	255	42	75	35	238	213
206	101	20	169	210	255	36	70	39	233	208
201	102	21	170	205	253	31	69	35	232	206
206	101	15	171	200	249	36	65	29	231	204
203	100	18	169	201	244	33	60	29	235	209
204	103	20	172	203	246	34	56	24	233	208
204	102	23	171	202	240	39	54	25	236	211
203	98	20	166	204	235	41	53	24	232	205
204	93	22	163	202	236	47	54	22	229	207
205	99	23	169	202	231	44	48	20	229	212
208	95	29	169	205	230	38	42	22	229	217
208	101	25	169	205	225	35	36	17	224	216
209	107	24	170	206	225	40	33	22	229	221
208	113	19	176	202	227	45	36	19	227	221
209	110	17	177	197	227	42	38	22	230	225
210	107	19	174	200	221	39	32	23	226	225
215	103	13	168	202	216	33	36	27	230	226
215	99	18	169	204	220	33	38	27	224	229
210	96	21	170	206	218	31	32	23	226	229
209	100	23	165	211	224	32	26	17	232	231
207	102	17	162	211	222	37	27	16	230	229
209	107	19	164	209	217	38	26	16	231	229
209	103	19	161	204	221	42	31	21	234	235
203	109	21	167	208	220	47	29	25	235	234
203	111	17	163	208	218	46	27	31	230	240
201	105	17	157	203	223	40	24	32	230	235
206	102	12	158	201	222	34	19	30	234	232
203	97	16	163	199	224	34	17	33	232	228
209	100	13	166	194	218	29	13	28	227	226
208	103	10	168	200	221	30	8	25	222	221
210	98	11	172	203	222	31	4	26	222	222
205	96	6	169	205	222	30	0	22	227	224
205	98	5	169	210	218	31	0	25	232	227
211	101	11	165	214	217	26	4	21	228	230
214	104	5	164	214	212	30	3	15	225	228
211	106	10	165	210	207	24	8	11	224	226
214	111	9	167	212	201	18	5	6	229	220
219	108	4	162	209	200	12	3	9	234	223
217	103	0	165	206	196	11	5	11	228	228
221	98	0	159	210	192	12	6	13	231	223
225	96	0	163	208	189	10	5	7	235	223
231	90	5	164	203	183	4	7	1	233	227
235	94	3	169	202	189	8	2	0	236	224
239	91	3	172	197	189	11	2	0	233	223
236	97	5	166	199	195	8	0	0	227	228
230	96	0	169	199	191	9	0	0	228	223
235	95	6	172	198	185	4	0	2	227	221
229	101	7	177	192	186	5	2	4	233	220
235	107	2	182	198	180	6	6	4	238	216
233	104	1	184	203	182	1	7	8	237	213
227	110	2	189	205	187	7	12	10	237	218
224	112	0	187	209	184	2	15	14	234	215
230	109	1	187	213	179	0	15	17	238	214
233	110	0	188	208	183	5	13	18	242	215
231	107	3	194	202	182	0	14	14	236	212
230	112	2	193	207	182	0	17	19	238	208
231	117	0	188	206	185	2	13	20	239	205
225	115	2	186	202	184	6	18	21	239	211
220	109	0	183	202	183	7	18	18	243	210
216	112	5	178	203	178	9	12	23	241	208
216	106	10	182	202	174	9	16	29	237	210
219	103	13	179	202	175	14	20	23	241	204
214	100	9	181	198	173	19	17	26	236	203
211	106	11	187	196	179	20	23	22	232	208
217	101	14	187	202	176	23	19	23	238	207
214	105	9	186	205	181	20	17	21	237	207
212	101	12	191	203	186	22	12	16	242	204
217	95	10	186	206	187	24	13	18	244	206
216	90	9	183	212	188	22	17	22	250	205
220	91	11	185	214	187	17	11	18	255	210
216	97	8	185	220	193	17	14	23	253	206
218	99	5	188	224	195	17	18	26	255	210
215	94	11	190	225	194	17	15	30	255	206
211	97	12	188	224	189	23	9	28	255	201
214	93	6	191	222	186	26	3	33	255	201
220	91	10	188	216	192	24	4	37	250	195
223	88	8	187	212	197	21	4	37	251	189
222	91	13	187	207	201	26	1	31	247	194
224	87	18	184	201	195	20	0	36	245	194
226	86	18	186	198	196	23	1	31	242	192
226	92	12	190	197	198	24	7	25	243	187
227	95	8	186	198	192	20	9	31	243	193
221	100	3	188	204	198	26	15	35	241	188
223	94	2	192	201	195	32	19	36	243	192
229	100	0	192	198	197	32	25	41	240	197
224	99	3	191	193	202	28	22	47	239	199
225	102	0	185	198	202	26	24	46	245	205
229	96	0	186	195	199	21	29	50	243	205
227	92	0	192	199	194	17	28	46	243	207
229	98	0	197	204	193	16	25	50	237	211
232	102	3	197	199	190	21	27	45	238	214
235	107	3	201	202	184	19	23	50	235	209
233	108	8	203	205	185	17	21	48	230	211
228	108	4	197	205	181	11	22	50	227	216
234	111	1	195	204	186	7	22	50	222	217
235	110	0	191	206	187	6	19	56	220	216
238	116	0	193	212	181	3	14	60	218	213
237	115	6	197	214	187	0	12	58	212	211
231	118	6	197	210	193	0	12	56	218	205
230	115	7	198	215	197	0	6	61	222	205
232	119	11	204	213	191	5	12	66	216	200
237	118	12	198	217	185	8	8	64	214	196
239	115	9	200	219	191	13	2	67	220	191
234	120	6	194	216	186	15	2	70	218	197
238	122	2	188	214	180	14	7	69	224	193
239	120	3	187	210	186	13	13	70	220	198
240	125	8	185	204	186	8	15	67	218	197
239	128	6	184	203	186	14	9	67	212	196
234	132	7	183	199	190	15	7	62	211	195
231	134	12	186	197	184	21	4	63	217	194
233	138	12	180	203	179	26	1	58	219	198
232	140	8	178	208	180	22	0	61	225	203
227	141	5	184	208	183	16	5	58	223	209
224	145	0	183	209	188	10	5	55	225	212
220	148	0	179	215	194	11	0	58	220	207
215	149	0	184	212	200	15	0	63	224	208
218	153	0	188	216	200	12	0	57	227	211
219	150	0	193	217	203	14	0	54	225	206
221	152	0	194	220	205	12	2	48	228	205
217	150	0	191	216	203	7	0	49	231	200
219	146	0	197	221	203	1	5	50	227	203
219	143	5	200	227	206	0	9	51	224	203
224	141	2	205	231	202	0	10	56	226	198
220	137	0	202	235	204	0	12	51	228	202
225	134	1	208	240	206	0	6	52	233	202
225	133	0	211	236	200	3	7	56	231	198
228	134	0	214	238	205	1	6	57	232	198
222	137	0	218	234	200	0	6	57	234	204
223	139	0	213	230	198	0	9	52	236	208
226	144	0	212	226	197	5	8	54	234	204
230	138	0	213	227	196	3	7	48	231	204
226	143	4	211	226	200	0	3	46	231	200
229	139	7	210	228	194	0	8	49	225	198
234	142	7	213	224	194	6	2	54	231	194
232	139	8	210	224	188	6	7	58	237	200
226	144	3	214	225	184	4	13	59	240	196
224	146	4	210	220	179	1	7	63	240	193
220	144	9	214	216	181	0	12	68	245	188
220	146	12	211	211	186	0	7	70	241	191
221	141	10	212	206	182	0	10	72	244	193
226	141	9	216	206	179	2	16	75	245	189
225	137	10	212	204	174	4	17	75	248	184
223	137	5	207	203	180	5	15	80	249	183
221	141	3	211	201	175	0	18	81	247	188
226	139	2	212	201	175	0	17	76	250	186
228	145	0	212	201	170	0	19	80	247	185
228	141	0	218	200	164	0	18	81	246	187
222	144	2	222	202	165	0	19	77	242	190
222	147	6	220	197	171	0	15	79	236	196
226	153	9	220	201	173	0	14	77	234	196
223	152	8	219	204	176	0	9	81	234	190
224	146	12	217	201	173	3	3	78	239	191
223	143	11	215	196	176	2	0	79	236	186
226	144	16	221	190	171	0	0	73	239	182
228	142	18	224	186	169	0	0	75	244	181
225	139	18	229	188	163	0	0	69	239	182
224	136	23	229	191	157	2	0	74	239	178
223	138	17	233	195	155	0	5	70	243	176
229	134	14	238	199	150	0	5	69	246	175
230	128	16	240	197	156	2	9	72	241	172
228	131	13	236	191	152	0	13	71	238	173
226	132	16	234	185	146	0	7	68	241	168
231	137	17	237	181	147	4	1	63	241	167
233	138	14	239	181	150	1	6	64	237	172
228	133	10	238	184	156	0	12	67	243	166
229	131	15	237	189	152	1	13	66	244	164
232	125	15	233	188	156	0	19	70	245	159
231	128	17	238	185	155	3	21	67	250	155
234	127	19	236	180	156	0	20	70	250	159
232	121	18	238	174	160	0	20	70	254	161
233	118	17	243	170	161	3	17	65	248	161
227	124	23	249	165	158	9	17	68	252	157
225	123	17	245	169	160	5	17	69	255	155
226	129	16	244	167	158	0	14	70	254	154
224	130	10	242	166	157	5	17	73	252	157
221	136	13	247	163	163	5	20	75	251	151
221	137	8	252	165	166	7	17	73	247	155
216	137	8	250	161	166	3	20	77	248	151
211	131	12	250	166	164	2	23	76	254	153
217	128	8	245	167	159	1	29	82	253	153
220	130	6	247	162	162	3	28	77	250	158
