SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
212	205	230	232	247	246	223	137	242	66	254
209	211	230	228	244	245	227	137	243	60	254
209	216	226	225	245	251	230	142	238	64	255
212	213	230	228	242	246	227	137	238	64	255
207	208	229	229	241	252	228	139	240	61	255
212	204	227	227	238	253	234	135	238	59	249
218	207	231	228	243	255	228	133	234	55	251
221	210	235	234	246	249	223	131	233	61	250
225	210	231	237	243	253	227	127	239	56	253
229	213	231	231	243	255	232	122	233	55	247
226	217	229	229	240	253	235	123	234	53	247
231	219	232	229	237	249	233	118	228	47	246
228	222	231	232	240	245	238	119	223	50	252
229	225	237	236	245	247	236	120	225	50	254
224	228	231	241	241	249	242	114	224	56	251
230	224	228	236	241	255	240	114	223	60	255
231	226	224	230	246	255	244	109	217	66	252
225	230	222	236	241	255	241	109	221	66	255
222	236	218	241	247	255	241	113	227	71	249
224	230	215	237	247	255	244	113	221	71	245
223	227	214	237	253	255	247	113	223	65	248
226	224	215	236	255	255	247	111	219	65	242
230	229	214	232	255	254	241	116	219	65	245
229	232	217	235	255	255	238	117	214	67	245
230	234	221	237	250	251	232	122	209	62	251
229	232	216	231	255	255	235	125	208	63	249
233	236	214	233	255	255	230	129	214	59	248
231	239	209	231	255	249	235	126	218	55	245
233	245	215	230	255	253	237	124	220	58	249
234	239	211	232	255	255	240	128	222	54	253
235	243	207	227	254	255	235	128	227	57	249
234	242	209	223	250	255	237	132	224	58	255
230	246	214	226	255	255	233	136	230	53	249
225	246	217	222	250	250	230	139	228	56	244
224	247	212	216	255	253	233	139	226	61	238
224	252	208	218	249	247	234	136	226	62	237
218	255	207	215	248	244	229	134	220	65	243
224	255	207	212	243	241	226	128	216	70	243
221	255	203	215	243	247	221	123	218	65	244
219	250	200	213	244	248	218	128	223	60	249
222	254	201	207	240	242	221	133	229	66	249
218	250	198	208	242	236	216	139	231	71	251
215	244	194	207	245	237	212	135	236	67	245
209	241	188	205	247	235	215	137	230	63	245
207	239	185	209	242	237	220	136	233	65	251
207	236	179	203	242	237	219	133	237	68	249
211	235	177	204	237	241	214	138	241	64	250
212	237	172	207	241	235	218	143	245	60	251
215	236	167	208	245	231	216	145	241	65	255
217	232	169	213	250	234	218	150	244	67	255
220	233	165	217	255	231	214	155	250	62	255
225	231	161	221	250	227	214	155	255	68	251
224	230	164	226	252	227	220	155	252	66	251
219	233	169	221	248	226	219	154	247	63	250
218	235	165	225	251	225	213	154	248	61	244
218	238	169	223	252	226	218	150	243	56	246
220	232	163	229	250	223	218	149	247	54	249
220	237	157	224	247	218	222	146	247	56	251
225	237	163	219	245	215	220	149	246	62	247
225	235	169	222	250	212	225	143	248	68	242
227	234	165	227	255	218	226	139	244	68	239
231	238	160	229	250	216	230	141	239	70	238
231	240	158	224	253	216	225	143	239	74	234
233	236	155	228	250	222	228	141	241	78	237
228	240	150	232	245	216	230	147	239	72	231
227	246	149	237	241	213	229	153	234	70	228
222	243	144	239	235	214	234	158	236	65	225
221	239	148	237	229	216	232	158	234	65	227
219	241	153	241	235	211	237	156	238	59	231
223	247	152	238	230	213	239	160	243	59	225
223	246	156	238	230	210	238	161	242	62	224
220	248	152	236	236	213	244	161	243	62	227
224	251	148	238	235	217	240	167	238	66	228
219	249	142	235	236	216	246	164	234	70	223
216	248	144	229	231	214	241	165	230	65	227
218	247	148	235	237	220	238	162	236	69	224
221	244	142	230	240	221	240	160	234	71	227
218	242	142	230	245	220	241	165	236	68	227
217	246	148	232	241	222	240	166	242	65	230
211	251	154	235	242	218	240	171	245	60	232
212	251	153	241	239	217	241	170	245	57	235
207	249	156	244	233	221	245	168	247	52	239
210	254	157	239	229	218	239	173	246	53	240
207	253	152	238	230	216	236	177	241	58	235
211	255	155	236	232	221	237	179	243	55	237
215	255	154	234	237	224	240	181	247	58	242
209	255	156	238	233	219	239	179	246	55	238
205	252	156	234	238	216	242	175	242	57	241
199	252	151	239	241	211	247	173	240	58	246
205	254	154	234	244	212	253	178	245	54	252
202	253	159	240	248	210	252	173	249	53	249
204	248	161	243	248	206	247	175	248	51	248
202	243	158	240	250	202	250	175	250	53	252
208	247	156	244	255	199	253	170	255	53	246
212	247	158	246	255	204	255	171	255	54	245
211	247	157	251	251	205	255	170	255	59	239
210	243	161	254	249	207	255	164	250	62	241
215	238	157	255	252	205	252	163	253	64	240
209	234	158	250	255	201	247	162	254	65	245
210	231	155	250	255	200	249	158	255	63	241
204	234	154	249	253	202	244	156	255	66	245
204	228	149	247	247	204	247	162	255	66	247
208	234	149	244	246	208	244	165	253	71	242
202	228	155	240	250	210	247	170	248	76	238
201	225	152	239	253	212	252	172	249	78	244
198	220	149	243	250	211	250	167	247	73	246
203	217	144	249	250	210	249	162	243	69	241
208	214	148	245	252	211	255	161	246	64	240
205	210	147	239	255	217	252	167	251	62	246
200	209	144	235	255	214	250	172	250	61	240
206	209	147	236	249	212	247	166	255	66	240
209	208	141	233	251	210	243	162	255	63	241
207	212	138	227	247	212	249	166	255	68	245
201	208	144	223	250	211	251	172	251	72	246
205	202	145	225	254	209	255	169	255	71	243
209	200	149	219	254	208	252	173	255	68	246
208	201	144	213	249	212	255	175	255	66	248
203	196	139	210	255	213	255	177	255	64	247
207	196	139	211	253	214	255	174	249	58	242
212	201	134	213	255	216	255	173	252	63	236
208	196	130	210	250	212	255	167	255	66	234
207	195	132	213	254	216	250	167	253	60	237
207	201	130	210	252	217	248	166	255	63	233
212	196	135	208	255	216	250	164	255	61	227
213	194	136	212	251	214	247	158	255	64	221
211	194	141	210	255	213	253	163	251	60	222
212	188	135	207	253	211	255	161	250	63	225
208	194	134	211	255	215	255	165	249	62	222
206	196	129	206	253	210	255	162	251	59	217
202	201	128	209	255	211	255	157	255	61	223
208	203	133	206	255	207	251	158	255	62	219
212	200	132	212	254	201	255	162	251	60	223
215	204	133	212	255	204	255	156	246	58	223
212	209	132	213	255	210	255	151	243	55	221
210	207	126	215	249	214	255	151	245	52	220
205	212	129	213	245	211	254	157	250	54	218
211	211	133	218	250	216	253	152	255	53	221
208	209	133	220	246	213	251	153	255	54	227
211	212	137	218	251	213	255	150	255	57	225
212	218	140	222	248	217	251	148	253	53	227
214	217	146	225	243	221	255	144	249	48	222
212	221	144	222	245	225	251	138	246	48	228
213	219	144	226	242	222	255	134	240	52	232
210	225	144	230	238	225	255	138	235	47	231
210	223	148	229	236	223	252	144	235	51	227
206	224	154	233	233	227	247	150	231	51	228
208	221	154	233	238	224	246	152	233	56	225
207	216	148	232	235	220	247	156	229	54	228
201	217	147	228	235	217	245	152	230	48	223
195	219	141	233	241	219	244	158	232	46	228
199	213	144	236	247	215	245	156	232	44	229
194	210	149	230	251	220	242	160	230	43	231
193	214	146	234	249	226	247	162	236	47	228
196	208	143	234	250	222	245	160	235	52	227
193	204	148	240	255	225	250	155	235	47	222
187	203	147	238	250	225	254	155	234	42	223
183	205	152	240	254	224	251	153	239	36	223
178	201	155	236	248	227	245	153	235	30	229
184	195	153	235	252	233	241	156	240	24	234
184	191	152	239	254	238	242	154	242	18	234
182	190	147	241	249	241	240	158	241	19	234
178	185	147	247	244	239	234	152	239	13	234
176	188	146	244	246	238	240	158	243	11	234
171	184	151	247	251	233	246	159	239	10	230
171	179	156	241	247	232	242	154	237	6	230
171	185	154	237	246	233	243	159	236	0	236
165	181	152	232	250	233	247	164	234	0	233
170	183	155	226	244	238	249	164	232	1	234
172	178	160	231	249	233	247	166	229	0	229
166	182	155	231	247	231	251	170	229	0	228
164	177	151	225	247	228	251	171	231	5	233
167	176	148	229	244	224	246	169	235	11	235
172	176	144	228	244	219	244	170	241	10	240
166	180	146	231	245	224	245	173	240	15	238
163	186	140	234	244	224	248	168	236	17	237
169	192	142	235	250	223	244	168	236	15	236
167	198	136	239	252	229	249	162	241	9	242
165	196	131	234	255	229	246	159	238	4	238
169	200	136	235	255	232	247	157	241	0	232
165	206	135	234	254	228	248	153	235	0	237
166	201	132	228	249	226	250	147	238	3	240
172	202	126	227	251	231	252	142	234	0	239
166	207	121	228	252	225	247	142	228	6	238
164	213	126	231	252	219	244	136	226	10	244
158	213	125	227	249	225	245	135	230	14	248
159	211	119	222	246	230	246	134	236	18	248
154	210	121	228	250	229	252	136	230	20	248
150	205	127	228	245	223	255	137	231	24	252
144	206	131	224	250	221	255	134	229	20	255
145	202	135	225	255	216	253	134	223	17	251
140	198	133	226	255	211	253	139	223	12	255
144	201	136	223	250	214	251	144	218	9	250
146	198	141	218	248	208	247	150	220	12	254
145	199	136	215	246	214	251	150	224	15	252
150	203	135	220	248	215	248	155	221	21	249
150	199	134	220	246	210	246	160	225	25	243
144	196	129	219	243	211	243	158	223	30	241
141	197	135	214	241	207	239	164	219	28	242
136	194	132	220	239	202	236	168	221	26	241
141	189	128	223	236	201	232	167	215	21	235
147	187	131	218	236	204	229	167	210	24	230
142	186	133	223	231	198	232	171	215	25	230
140	187	133	218	230	199	237	171	212	19	224
138	192	130	223	225	197	242	176	206	22	221
142	197	134	221	226	200	248	182	202	25	225
142	202	131	225	220	199	254	185	197	30	231
139	197	128	230	216	197	248	188	197	26	227
138	192	130	225	211	196	242	184	195	26	231
135	196	125	231	216	190	243	182	199	26	229
131	193	130	235	218	193	249	176	196	24	234
136	198	135	239	223	193	246	181	196	25	238
142	203	139	245	221	198	245	178	190	26	243
146	206	136	248	218	203	248	183	184	32	237
141	202	132	253	221	199	243	188	184	37	242
144	207	131	255	224	198	241	191	185	38	243
138	207	131	255	225	195	241	186	183	41	238
137	204	136	251	228	197	242	187	187	44	232
138	200	136	255	223	196	245	192	189	43	231
140	205	130	252	229	195	242	193	194	47	233
137	203	126	255	224	198	246	196	195	45	232
143	204	130	255	227	194	240	196	190	46	235
147	209	125	255	224	191	239	197	185	44	232
153	206	131	251	221	196	245	200	183	47	232
153	202	131	252	219	196	246	198	179	51	228
155	199	131	248	225	195	251	204	182	51	224
158	195	131	245	231	200	247	203	188	52	218
153	201	128	242	235	198	253	208	191	56	221
158	199	131	238	234	201	249	202	186	56	215
154	202	134	241	236	197	244	202	180	60	218
157	196	129	242	230	201	242	205	183	58	213
158	194	130	247	227	205	244	202	184	59	216
159	197	127	249	232	199	247	203	183	65	221
156	192	124	246	232	196	251	207	186	60	225
153	198	124	246	234	199	246	211	190	62	227
150	196	119	246	236	193	240	211	195	58	221
147	195	116	240	232	198	245	209	189	58	216
144	189	115	242	233	202	248	215	191	59	215
149	186	109	242	238	199	252	215	192	63	221
150	186	103	246	233	205	249	209	187	58	215
144	180	106	247	232	211	251	210	182	54	220
144	183	101	249	237	217	255	204	186	50	217
143	180	105	248	241	221	252	202	189	46	213
142	183	110	245	235	217	248	205	190	42	208
145	177	113	248	236	212	246	203	185	36	207
147	182	118	248	235	217	248	202	185	32	209
148	187	116	246	241	214	246	204	188	28	206
152	189	118	244	235	214	248	210	186	33	211
153	190	123	240	229	215	249	213	188	35	208
157	196	124	239	230	214	249	211	184	34	214
158	195	130	244	229	208	253	216	180	37	216
158	199	130	249	230	208	255	213	180	38	222
153	195	136	254	232	202	249	212	177	32	218
157	201	137	255	235	207	255	215	171	35	220
153	202	139	252	238	202	255	212	171	36	215
156	208	133	254	236	204	255	208	171	38	215
152	204	139	249	233	201	249	208	170	33	221
155	203	135	251	237	201	255	214	176	27	224
159	207	132	250	232	199	250	220	176	25	219
161	206	130	247	230	198	255	220	181	20	216
159	209	131	248	229	199	255	219	175	23	210
164	214	129	246	231	196	255	215	171	22	206
161	218	133	248	228	191	255	221	170	22	207
163	224	129	243	224	196	251	218	166	27	203
162	220	125	240	229	200	255	221	171	29	202
165	217	128	234	234	195	255	225	172	27	200
162	215	125	238	230	197	255	228	177	25	198
167	216	124	233	228	195	255	222	173	27	197
169	211	119	239	222	194	251	227	176	24	202
175	210	119	241	227	189	255	226	173	22	202
175	209	125	246	230	184	255	229	167	18	198
173	214	120	251	233	185	255	234	162	14	201
170	211	115	250	227	180	255	236	158	8	205
170	214	110	250	227	177	254	234	154	2	211
174	210	107	251	230	173	248	232	155	1	212
169	210	105	255	236	174	246	231	157	0	206
170	210	100	255	237	170	247	236	154	0	203
175	216	105	255	241	167	247	235	159	5	198
178	210	106	249	235	161	250	231	154	2	198
179	215	108	246	231	162	249	227	153	3	193
180	218	104	249	235	157	245	232	158	0	196
183	219	107	251	237	160	250	237	158	5	200
180	224	101	248	234	155	254	235	156	5	203
176	221	98	251	236	153	250	232	157	3	206
181	224	102	255	232	154	253	237	160	7	209
179	223	104	255	228	152	255	240	166	1	205
184	225	101	255	224	152	255	236	166	0	208
184	231	100	255	223	152	255	232	161	1	212
180	228	98	250	229	148	253	228	159	6	215
177	229	102	245	232	150	247	224	163	2	215
176	225	106	244	226	152	247	220	160	0	220
171	225	112	248	223	153	253	215	156	6	217
174	225	113	249	229	149	249	214	156	5	219
180	223	114	247	229	153	250	210	159	2	216
174	218	109	245	231	148	244	206	156	0	221
172	212	114	243	233	147	243	209	158	0	220
177	218	110	247	230	152	246	213	164	4	224
181	223	105	243	228	156	252	216	169	2	227
185	222	102	243	233	152	247	220	175	1	222
186	224	104	248	234	150	252	221	178	4	221
184	218	104	249	229	149	247	227	173	2	219
189	218	107	249	234	152	245	233	176	3	218
189	218	101	245	233	158	249	227	178	0	220
190	224	100	246	236	157	250	225	179	0	215
192	222	94	251	240	161	247	221	174	2	218
193	226	91	249	242	159	250	221	171	0	217
199	230	95	253	242	154	248	216	169	6	216
198	229	95	252	246	153	248	213	165	2	212
195	227	95	255	250	159	245	208	165	8	206
194	227	98	253	254	154	243	209	159	8	200
197	232	102	255	255	153	246	203	163	8	202
203	231	97	255	255	156	251	201	167	8	197
202	232	100	255	255	162	247	199	166	3	199
201	228	99	255	255	158	245	199	171	0	200
199	227	94	255	255	164	247	199	174	2	194
197	229	96	255	253	165	246	205	177	0	191
197	223	97	253	249	159	241	207	181	4	195
198	220	99	255	249	160	241	204	184	0	189
192	219	93	249	245	157	244	209	182	5	184
189	225	98	248	241	159	250	214	178	1	181
183	219	102	254	239	157	248	211	175	3	184
183	222	104	253	239	155	251	216	174	0	186
179	219	106	255	245	152	250	212	178	0	192
173	218	105	249	247	152	255	207	176	1	186
167	221	106	243	247	148	255	204	176	4	187
163	220	100	249	250	151	254	200	176	7	189
160	218	104	254	244	151	253	194	178	7	184
162	214	105	255	241	155	254	196	172	9	183
161	217	106	255	245	152	255	197	167	3	181
166	222	107	254	249	156	255	200	173	0	176
168	227	101	249	244	158	255	194	176	4	174
162	229	99	255	243	160	253	195	171	4	173
160	226	94	255	248	162	255	200	166	5	170
164	229	96	254	253	163	252	197	160	8	176
160	223	93	252	253	164	255	202	162	3	174
160	221	97	250	255	167	255	201	163	4	169
162	227	99	249	255	165	255	195	162	5	175
156	232	100	253	250	168	254	199	160	0	179
159	226	104	255	249	174	249	201	165	0	177
154	230	106	251	252	172	248	206	169	6	179
160	232	109	252	255	176	251	205	173	8	180
155	226	104	255	255	174	249	207	177	8	174
158	230	99	249	255	169	254	210	172	4	176
153	235	105	249	250	167	254	210	174	1	180
153	238	108	243	247	163	250	215	178	5	178
149	239	110	238	251	158	249	213	182	0	177
150	244	113	234	252	163	247	211	179	5	171
151	239	108	229	254	158	246	216	179	5	165
156	236	114	226	249	163	245	221	179	1	161
152	231	110	225	243	164	241	226	176	0	163
157	228	115	223	244	161	240	221	172	2	158
154	231	113	224	240	160	242	215	177	0	160
150	226	115	230	238	164	244	215	179	0	154
154	231	118	226	233	158	245	211	177	0	151
158	235	114	223	228	158	249	206	183	0	154
152	232	110	226	230	163	250	201	188	0	160
149	231	107	229	229	158	251	199	194	4	161
148	233	104	229	230	164	249	204	191	3	167
