SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
254	77	19	142	159	187	6	139	176	72	28
250	72	21	145	162	184	12	139	178	71	24
247	68	21	145	162	179	10	145	173	77	20
243	69	25	148	161	183	6	140	170	76	19
247	75	27	147	165	182	8	141	165	75	15
247	74	33	145	166	187	14	144	170	78	20
249	71	31	141	170	186	9	146	166	76	18
254	76	30	143	167	189	5	141	163	77	20
249	76	28	147	163	192	1	140	166	76	18
255	77	24	145	159	192	7	139	161	78	21
255	75	20	144	156	192	3	145	162	74	26
255	71	25	141	157	194	0	146	164	73	32
254	74	26	136	161	188	3	150	167	78	37
255	78	27	142	162	185	8	148	169	75	40
255	83	33	145	160	182	11	145	169	70	43
249	86	36	143	161	187	9	142	168	64	46
253	87	37	142	159	183	3	142	168	59	51
255	83	37	140	162	184	0	138	169	59	50
255	83	37	138	162	188	0	142	163	58	54
251	84	31	134	158	193	0	138	164	52	54
255	81	36	140	158	197	0	136	164	48	49
249	85	32	135	154	202	0	132	158	42	44
253	85	36	132	159	204	2	138	160	39	49
249	80	35	137	157	200	2	141	161	42	53
249	84	36	138	159	206	2	137	167	38	56
253	79	37	137	153	203	0	135	161	34	57
249	81	34	136	157	197	0	140	166	32	52
244	80	40	138	155	194	0	134	162	28	46
250	79	39	144	155	197	3	138	164	31	42
246	84	44	147	161	196	1	140	161	25	46
244	83	48	148	162	191	2	146	164	21	44
239	79	54	150	164	192	4	142	169	19	45
235	77	55	148	167	190	0	148	170	21	51
241	83	49	149	173	184	0	142	167	15	57
245	84	46	150	172	186	2	141	171	12	59
249	90	42	154	167	188	0	138	170	18	60
243	95	42	154	172	191	3	137	164	14	60
241	97	41	160	175	185	3	139	170	16	64
243	97	43	165	173	180	2	133	164	14	70
244	96	39	164	170	180	2	129	160	12	73
240	101	45	169	167	180	0	123	161	10	70
239	96	39	165	169	181	0	127	158	11	66
239	97	33	167	163	183	0	121	159	10	65
242	102	31	162	165	182	0	125	154	8	70
238	106	31	157	171	181	5	124	159	4	76
235	103	34	163	176	184	1	121	163	6	80
236	109	35	160	177	187	6	126	166	11	82
235	108	29	155	182	193	9	130	169	16	84
234	103	34	152	187	198	11	130	166	20	84
238	104	35	156	185	192	10	136	167	20	81
232	98	33	152	188	190	5	132	167	18	87
235	99	37	157	186	194	11	135	169	18	93
241	105	35	157	189	194	14	141	170	18	94
243	101	30	161	186	198	17	146	175	14	92
244	101	31	167	192	202	17	152	170	13	94
245	97	34	166	186	204	23	157	170	8	92
250	97	39	167	189	207	20	160	172	10	94
248	102	44	164	189	212	21	154	168	11	97
249	104	44	166	188	215	18	154	173	13	103
244	105	40	171	187	218	18	156	173	11	103
247	105	44	172	184	215	23	154	175	15	105
250	103	40	175	181	216	26	148	170	19	107
251	98	35	170	181	219	29	150	168	24	101
246	102	36	165	186	218	35	154	174	25	100
244	101	32	166	190	220	38	152	178	31	100
245	99	27	168	195	215	43	150	180	34	105
244	93	32	164	191	221	47	151	181	33	111
239	92	35	168	190	215	50	150	186	27	110
239	94	34	168	187	209	44	152	187	22	114
239	99	39	173	186	212	48	155	182	23	108
234	101	40	170	182	217	54	150	186	26	107
240	107	36	172	186	223	49	152	182	20	107
241	111	32	171	185	218	44	147	183	15	113
241	116	33	169	183	223	43	147	185	9	112
240	115	35	163	188	228	46	144	183	10	110
243	117	40	166	189	223	51	143	188	11	107
247	118	42	168	190	225	54	137	185	9	112
249	120	41	166	185	229	57	142	181	10	111
244	126	43	168	187	223	56	140	183	16	105
244	122	40	168	188	220	62	134	188	17	106
238	126	35	172	192	224	66	140	191	20	100
239	120	35	178	187	219	62	144	193	22	104
236	124	41	183	188	220	59	143	194	24	101
230	128	47	183	192	217	57	139	192	21	106
234	128	44	183	195	213	59	137	192	22	111
237	128	44	183	199	217	55	133	190	26	114
232	130	50	189	198	223	53	128	187	30	118
237	133	55	194	193	229	47	128	183	28	119
236	128	56	196	194	228	46	125	188	32	120
241	134	57	195	191	230	50	129	187	27	125
239	137	61	199	189	234	50	134	189	33	120
240	138	58	199	189	235	55	128	183	39	123
240	132	57	203	188	230	56	131	182	43	122
241	126	63	202	191	230	50	126	180	38	123
235	127	63	204	193	234	52	122	185	34	122
234	128	58	199	199	230	56	126	179	29	128
239	127	63	202	197	234	60	122	181	34	130
241	127	59	207	198	229	66	116	178	36	126
235	130	55	201	195	231	60	119	178	35	130
241	128	61	207	196	235	56	116	177	29	131
238	127	61	208	200	231	50	110	172	29	137
234	133	57	207	198	227	46	113	171	25	136
234	130	54	208	197	231	44	117	177	22	141
234	130	54	204	200	232	44	120	179	22	135
239	125	54	208	206	235	38	121	178	21	129
244	120	48	211	206	232	44	115	182	17	133
239	124	50	208	202	235	42	109	187	21	131
241	130	46	207	204	236	41	115	192	22	134
240	128	52	212	203	237	45	112	186	24	134
234	130	53	215	206	242	49	108	192	28	134
234	130	52	211	205	241	45	109	195	33	130
236	125	51	208	205	236	47	107	191	38	133
235	125	54	208	202	234	48	101	193	39	138
238	129	56	212	198	234	44	97	191	35	137
238	132	51	211	198	240	39	101	189	33	138
242	136	47	210	202	236	41	97	190	35	143
244	133	51	205	199	237	42	92	189	38	139
242	133	47	206	196	233	46	98	189	37	135
245	135	43	208	193	231	52	96	190	32	137
244	137	48	214	193	233	50	100	184	30	139
247	138	44	215	192	232	44	103	182	31	134
241	139	50	219	192	229	45	99	179	36	131
241	145	56	223	186	234	41	99	175	34	128
239	148	62	227	191	237	42	102	177	35	126
238	144	58	231	192	232	38	103	173	31	126
243	147	54	228	198	231	38	107	178	31	123
238	145	50	229	192	231	33	104	182	32	125
238	143	53	227	194	228	38	103	181	35	121
239	142	49	226	195	225	37	107	185	31	125
244	143	51	223	189	229	32	107	190	26	121
246	146	55	218	183	228	33	104	190	25	127
244	143	55	217	177	223	34	105	194	26	128
247	144	55	221	174	217	31	100	198	27	122
247	145	51	217	168	217	25	104	192	24	124
244	139	56	212	162	222	23	98	186	23	126
243	145	52	216	166	225	23	99	192	27	125
248	147	50	220	161	230	28	101	197	24	130
243	153	54	219	156	229	28	105	197	20	132
246	158	59	215	157	234	26	106	192	15	129
243	154	64	213	153	239	29	103	197	17	134
242	153	63	218	149	233	30	106	195	16	140
240	158	69	218	148	227	33	100	190	10	145
238	154	64	215	153	232	37	97	188	6	142
235	149	66	209	152	226	34	102	182	11	136
233	155	61	204	152	229	38	107	184	8	136
236	152	59	200	154	235	35	108	180	6	136
238	146	59	200	158	230	40	113	181	8	136
243	140	65	203	162	230	46	113	177	6	137
246	142	70	202	156	231	52	118	179	5	135
246	147	76	203	153	226	47	115	180	9	136
240	141	77	200	151	232	53	114	179	13	135
241	136	82	199	145	228	51	108	178	9	137
242	138	88	203	145	222	45	106	181	12	139
240	144	86	203	143	223	49	106	179	9	137
234	143	88	202	148	223	47	108	178	14	131
232	145	91	208	154	218	49	109	175	16	136
235	143	86	210	155	224	45	107	170	13	140
238	138	86	214	155	226	45	102	175	16	143
235	132	85	209	157	230	50	107	176	19	148
236	129	84	208	162	226	54	112	177	20	144
230	124	84	205	164	223	54	107	182	23	144
234	128	89	208	164	229	52	103	188	20	142
230	124	90	204	159	231	53	104	188	20	136
235	126	95	203	154	234	47	99	183	26	131
229	126	96	199	150	233	42	99	187	31	137
228	124	98	200	144	227	43	103	193	30	141
234	123	101	198	150	224	45	103	191	34	146
230	121	100	193	144	229	45	103	191	39	150
227	118	97	199	139	233	45	101	193	39	144
232	119	95	197	137	239	49	99	189	38	141
227	122	101	200	135	244	43	98	183	41	143
228	127	100	203	136	249	37	92	186	41	139
233	124	106	207	136	253	37	86	185	35	134
236	121	106	202	139	253	43	86	188	41	133
230	121	111	198	134	254	38	85	183	42	133
230	116	106	200	131	255	39	90	187	42	137
229	111	109	195	134	254	39	89	187	44	136
225	110	114	191	135	250	36	88	192	42	133
229	114	118	197	131	252	39	91	191	42	136
225	120	124	200	125	249	37	95	185	44	136
222	126	123	200	127	244	33	92	183	49	134
222	124	126	206	127	247	30	98	183	52	135
220	122	122	202	131	252	26	95	182	53	132
223	127	127	196	132	255	29	94	183	56	134
225	123	128	202	138	255	28	90	187	52	137
223	120	122	200	141	250	25	88	184	50	136
227	117	123	202	141	247	24	90	181	54	133
225	120	120	198	147	251	19	87	183	55	139
227	126	115	196	153	253	14	91	183	53	136
223	130	121	195	159	250	13	97	183	53	140
217	127	120	198	158	255	14	100	185	49	139
212	122	117	194	156	253	8	100	188	49	135
207	120	115	198	161	249	3	97	191	48	131
201	120	110	195	167	245	1	98	187	47	137
203	114	105	190	171	240	0	104	188	50	142
205	120	109	186	166	243	1	103	193	54	144
203	120	110	192	166	239	0	107	193	55	147
199	116	111	186	160	244	0	110	192	55	147
204	111	105	187	156	239	6	105	192	50	152
198	112	102	191	151	241	2	106	191	52	148
202	115	104	195	146	246	0	110	190	56	152
204	113	108	194	143	249	5	104	190	62	146
201	113	110	198	138	247	7	107	191	64	144
198	113	110	203	133	250	5	101	189	63	143
193	109	112	205	129	255	0	104	190	68	149
190	107	106	199	126	255	3	104	184	65	154
184	103	101	197	131	255	6	108	182	65	150
189	98	104	200	136	250	12	109	185	68	156
187	101	99	194	133	252	15	115	191	68	150
190	103	101	197	128	255	9	112	185	67	147
195	98	104	201	133	251	14	118	188	63	142
195	104	107	202	139	249	19	123	193	58	140
194	104	106	201	145	253	22	127	196	58	135
191	105	103	196	144	252	25	122	195	63	131
188	102	102	199	144	250	23	124	200	69	130
183	97	96	197	150	251	18	119	206	63	132
186	92	95	200	144	250	13	116	202	65	135
189	95	94	199	149	254	17	111	204	64	138
194	95	94	195	146	255	16	116	207	58	139
190	95	88	198	144	255	13	115	208	63	135
190	92	84	193	146	255	11	114	207	66	141
188	95	81	194	152	255	12	112	210	67	137
193	95	79	197	149	255	6	116	210	68	137
192	101	79	194	143	253	4	114	207	68	131
192	95	75	196	142	251	0	112	201	74	129
187	98	79	200	143	249	0	108	195	76	127
193	98	75	202	145	247	0	111	197	73	123
190	100	80	207	144	242	0	109	193	73	128
195	105	81	202	147	238	2	110	199	69	126
198	107	84	196	148	237	0	111	198	65	129
200	109	90	191	149	236	0	115	204	69	132
198	111	94	194	155	235	0	112	201	65	135
193	105	88	188	154	234	0	106	207	61	140
187	104	91	190	160	233	0	105	201	56	138
184	101	93	184	157	237	0	110	204	62	132
181	100	96	189	153	234	3	115	203	56	126
178	100	95	190	159	240	4	115	209	52	126
172	106	94	194	161	239	2	109	203	56	123
176	109	98	200	159	245	0	106	205	59	122
178	103	101	194	154	240	0	102	202	59	124
184	105	104	196	149	245	0	101	205	62	128
190	99	98	201	147	249	0	101	200	65	130
194	105	92	203	147	246	2	103	200	66	126
196	107	97	203	151	249	4	102	201	61	128
196	109	102	201	153	252	0	98	196	62	131
201	108	101	203	156	249	4	100	196	68	128
198	106	99	201	155	247	0	100	195	70	123
194	108	98	198	161	245	0	99	199	76	129
194	105	104	199	155	251	0	102	202	71	125
189	107	109	200	160	247	0	99	196	74	129
185	104	103	205	162	249	2	101	200	77	133
188	102	107	209	161	253	8	106	194	72	128
186	103	105	215	157	255	7	111	191	76	132
183	102	103	219	152	255	5	108	194	78	137
179	102	102	218	149	255	10	113	196	78	134
183	106	96	218	152	255	6	116	197	79	129
187	100	95	217	152	251	7	115	196	76	128
189	105	91	216	151	245	5	114	193	73	132
185	106	90	220	147	251	10	111	195	68	133
188	102	91	224	146	255	10	113	199	68	131
182	97	91	227	149	252	7	111	198	73	133
179	97	97	222	146	255	4	108	192	69	130
181	99	100	220	143	253	5	105	187	70	134
180	100	95	220	141	255	10	105	184	68	133
186	105	100	216	137	255	9	102	190	67	134
189	99	98	222	138	255	7	108	188	62	134
194	94	101	222	135	255	7	106	187	66	133
192	91	103	216	130	254	5	104	193	68	136
194	91	99	218	131	255	8	108	197	67	138
190	94	97	223	130	252	5	102	201	62	134
194	97	95	223	128	255	9	104	200	65	134
191	103	91	221	131	249	13	109	202	69	140
197	107	85	221	133	248	11	115	203	65	137
197	112	83	220	131	251	8	117	207	65	141
198	113	83	220	132	252	4	115	210	71	145
199	112	77	223	138	251	8	110	204	67	151
201	116	80	220	137	253	13	115	204	67	145
202	116	76	225	143	254	18	115	207	70	145
205	112	73	223	144	255	13	116	205	65	145
201	111	69	222	145	255	8	116	206	66	145
204	109	72	217	140	255	5	119	201	64	145
210	105	75	222	144	250	7	117	195	63	150
213	107	69	225	140	249	6	115	194	69	151
218	110	63	226	140	244	6	113	198	70	150
217	108	63	220	139	249	10	115	194	64	153
212	110	69	221	145	243	4	116	194	63	154
213	113	74	216	143	245	8	120	193	63	160
215	114	69	216	140	243	4	124	199	65	157
