SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
145	234	148	154	133	108	126	214	32	102	208
150	238	151	159	137	114	121	213	26	98	206
149	235	149	163	141	110	123	213	21	101	208
150	231	143	164	136	107	129	215	17	96	211
154	230	144	160	142	101	130	213	23	97	215
157	235	149	155	139	97	129	208	27	99	211
160	239	144	159	139	97	127	209	29	101	205
166	241	146	163	142	102	127	211	27	107	202
169	239	147	158	145	104	126	216	29	113	204
170	244	151	152	144	110	125	212	24	107	200
164	239	155	149	149	113	120	208	29	109	196
162	242	151	155	152	109	114	214	26	110	199
166	245	156	158	155	114	109	212	29	112	205
167	241	160	152	157	120	114	213	33	111	199
163	244	164	152	156	114	118	208	39	114	201
162	238	161	147	150	109	123	213	34	111	206
159	239	155	147	145	104	119	215	39	111	204
157	245	155	143	150	103	122	213	44	106	201
157	251	151	139	151	98	119	207	39	112	199
158	248	155	137	150	100	115	210	33	116	196
154	247	154	136	147	97	112	212	39	112	195
157	245	152	131	145	98	109	212	42	114	190
154	250	150	131	139	94	106	214	36	108	188
159	246	151	130	143	92	105	208	37	112	187
164	249	148	125	146	91	104	202	37	109	190
160	255	154	123	147	95	105	204	43	105	191
160	252	151	124	153	96	101	202	44	99	185
159	252	155	123	148	101	105	198	40	105	180
165	253	157	121	149	107	101	197	40	100	179
163	248	160	124	150	101	107	202	39	94	182
162	252	160	130	144	107	113	196	41	89	178
168	255	158	136	149	102	119	190	38	83	182
164	253	154	141	148	98	122	190	35	86	182
164	255	157	146	147	93	116	187	35	83	185
161	255	152	148	153	98	117	188	32	83	188
164	255	155	144	155	93	113	194	33	80	185
168	249	153	138	161	91	111	197	28	81	188
170	248	151	136	163	96	114	194	26	76	193
167	250	146	130	157	94	113	193	24	77	194
167	250	150	133	163	93	109	193	19	73	198
162	245	152	135	167	92	115	189	20	68	203
156	250	157	136	172	97	113	184	24	72	206
156	250	160	132	166	95	108	190	28	76	205
151	251	157	127	162	94	102	189	27	74	202
149	245	161	131	164	96	99	188	25	75	198
145	241	157	134	164	101	105	190	26	78	198
146	246	157	139	166	104	110	185	22	81	195
152	248	162	133	165	100	113	190	22	84	198
152	242	156	129	164	101	114	196	19	84	193
158	247	162	132	161	99	110	200	25	84	192
155	242	159	137	161	95	107	196	20	89	197
160	241	161	139	161	99	113	194	15	93	202
166	237	163	138	167	104	118	190	17	88	204
165	240	157	141	163	100	117	188	20	89	198
165	240	155	141	160	100	113	190	16	84	198
162	239	151	135	159	104	118	192	16	87	199
163	235	150	130	160	106	118	188	21	87	202
169	230	145	124	158	100	114	192	27	85	205
165	229	151	128	155	100	111	192	29	87	200
163	223	150	122	158	101	117	188	28	90	200
169	217	145	123	156	106	112	192	24	88	205
164	222	143	125	155	103	113	190	23	90	210
159	223	143	122	156	99	115	184	28	91	210
165	223	149	119	161	101	112	189	30	92	204
161	218	150	125	159	100	118	194	30	95	201
165	220	155	127	161	101	118	199	31	97	201
163	219	150	126	167	101	114	198	27	93	195
160	220	152	125	171	101	119	203	23	99	197
158	216	155	122	168	106	116	208	18	96	198
164	211	156	124	162	111	113	214	18	101	192
159	216	152	120	167	110	109	212	21	101	189
164	221	157	126	167	109	114	214	15	97	187
166	221	153	123	171	113	117	218	19	96	190
160	221	152	120	168	114	116	213	22	93	192
155	222	158	118	174	120	111	211	20	95	198
154	216	160	120	177	122	105	208	23	89	198
148	210	162	119	175	122	107	212	18	85	197
143	212	164	118	177	118	113	218	20	82	197
148	212	160	120	180	113	112	213	20	84	199
151	206	163	124	183	118	106	214	14	90	198
147	206	160	120	186	117	101	211	20	93	193
143	203	158	125	191	119	102	214	14	87	189
143	198	154	123	189	124	102	219	16	86	193
139	193	149	123	188	129	101	215	16	85	190
142	191	147	121	183	128	96	220	11	91	184
143	196	147	121	187	129	95	220	6	97	187
143	200	144	124	183	124	94	224	1	92	183
141	206	142	120	187	121	97	225	6	94	188
136	203	148	115	189	119	99	221	10	93	193
138	208	153	111	184	122	103	227	4	93	187
143	213	149	115	188	127	100	226	4	87	182
147	210	146	115	184	122	103	229	1	91	176
141	210	150	113	184	125	100	229	1	85	171
144	207	151	108	188	129	98	228	6	82	169
148	208	155	111	192	131	103	229	11	80	169
146	203	159	105	195	134	108	234	17	81	173
150	201	162	110	191	131	110	232	20	75	170
152	201	163	115	194	132	108	233	14	71	164
148	198	164	120	199	133	108	234	14	66	158
144	196	165	115	204	127	107	239	8	62	161
141	194	163	121	199	132	105	240	11	59	167
145	193	162	116	194	127	104	243	11	56	166
142	190	159	120	197	131	110	242	17	53	171
145	186	156	125	193	136	107	248	18	53	167
149	186	151	128	193	133	107	253	21	59	164
146	186	154	131	195	130	106	249	23	55	163
146	185	160	132	197	130	109	252	29	53	157
143	182	166	131	200	131	105	255	25	55	152
145	180	160	134	194	127	105	252	30	49	149
145	184	155	129	197	130	103	248	27	49	153
142	180	157	128	194	127	105	243	22	45	153
138	183	162	130	199	124	107	248	18	45	151
139	189	167	129	203	119	105	251	15	43	151
143	183	161	127	197	122	110	246	19	46	157
147	179	158	128	192	116	114	248	16	50	158
144	179	163	130	194	114	117	252	11	50	153
141	175	157	129	189	118	113	252	7	48	151
140	172	158	129	195	119	119	254	12	44	148
139	173	153	130	193	115	117	248	18	47	144
140	171	151	126	198	119	118	249	12	44	144
145	176	145	129	203	123	119	248	13	38	141
150	182	147	127	209	118	119	245	18	39	145
146	185	144	125	211	117	123	247	21	38	144
149	182	149	126	216	112	121	242	24	37	141
143	182	146	132	215	113	127	236	21	39	143
142	182	144	128	216	114	131	239	27	34	140
143	184	142	133	214	115	137	240	28	28	146
145	181	137	134	213	117	138	245	30	32	144
143	175	142	132	216	113	135	241	27	35	146
145	169	140	128	222	114	136	237	29	37	152
143	166	144	124	225	120	134	237	32	37	158
143	163	140	130	225	118	138	233	27	31	152
142	169	144	129	219	113	142	233	32	36	152
141	169	138	134	220	111	147	231	34	38	146
147	168	133	132	215	117	142	233	29	37	143
147	164	139	135	211	111	148	232	26	41	142
151	159	140	139	214	109	150	235	29	43	142
151	164	139	139	212	108	150	235	24	42	141
149	163	145	145	209	109	156	237	21	38	136
149	161	140	142	212	113	159	236	23	36	141
145	158	140	148	209	118	162	237	24	37	138
147	152	142	142	210	117	165	242	26	38	139
150	156	145	142	214	116	159	236	20	44	142
153	153	147	148	218	114	155	236	20	38	143
148	151	153	148	218	110	159	238	21	35	139
146	156	153	150	223	115	154	233	16	32	136
150	155	158	151	228	113	149	238	19	28	136
147	156	160	157	229	118	145	237	23	26	132
148	152	159	162	226	123	140	239	25	28	126
144	148	156	166	225	117	138	236	23	29	126
142	149	158	168	223	111	136	235	26	31	126
141	143	157	166	225	112	132	236	27	26	129
138	138	160	171	220	114	135	242	28	23	134
138	136	154	166	217	115	131	246	24	22	136
140	133	154	166	223	121	136	247	18	16	133
135	128	149	162	221	117	141	250	21	18	139
138	126	145	164	221	115	137	246	18	21	136
138	120	146	170	220	114	136	250	24	22	137
139	120	151	165	222	109	135	244	20	20	140
137	122	146	162	227	106	130	246	16	24	146
133	117	152	156	231	109	130	246	16	25	146
133	113	154	152	231	113	127	240	22	19	147
133	115	152	147	234	110	126	242	22	19	143
128	116	147	153	229	104	126	238	20	20	143
131	117	150	158	226	106	129	236	19	23	147
126	121	146	152	222	105	134	232	13	21	152
123	116	147	149	223	110	128	238	10	25	150
123	114	145	143	220	114	133	241	10	26	148
118	110	148	138	218	114	127	241	4	26	149
117	109	152	134	218	111	128	236	0	30	145
112	111	151	133	222	116	130	237	5	28	144
109	109	153	127	218	122	135	236	1	23	144
108	108	156	125	215	121	137	235	6	20	138
111	110	151	122	220	115	137	238	0	14	140
110	104	148	122	215	120	141	244	0	17	136
114	102	145	117	216	118	140	243	0	12	136
108	103	147	113	218	124	135	239	0	11	135
111	106	144	112	220	125	131	242	0	12	136
105	102	142	109	224	124	126	237	0	17	141
99	102	139	107	226	119	130	236	4	23	136
97	108	145	112	231	123	136	232	3	22	140
91	114	147	113	235	126	132	226	6	22	140
90	113	150	110	238	131	135	231	7	24	143
88	117	152	104	233	131	132	230	12	28	145
88	121	147	99	229	128	136	225	7	24	151
84	124	145	93	224	128	141	228	11	28	157
89	127	143	90	229	122	139	232	16	22	152
94	121	145	85	235	116	142	238	13	22	157
89	123	139	86	241	122	148	242	11	24	155
84	118	137	87	235	117	150	239	5	18	151
87	122	135	93	235	118	149	244	8	12	152
91	125	130	93	231	123	145	239	14	8	155
92	126	126	94	229	120	149	240	16	11	160
98	129	132	92	230	123	145	235	21	5	159
94	130	129	96	235	121	149	235	19	3	153
88	126	125	101	230	124	149	232	22	0	155
94	127	127	102	225	123	145	238	17	0	154
100	129	133	104	227	120	139	244	23	4	160
96	124	133	110	232	124	133	241	24	0	165
95	122	134	116	233	123	134	244	28	0	161
100	125	136	116	230	119	128	244	22	0	163
104	131	136	114	229	116	129	239	28	0	159
104	129	136	119	229	113	130	244	27	0	156
102	128	134	121	230	114	134	240	29	0	159
97	125	130	116	228	118	130	239	32	1	155
103	119	131	120	225	118	125	236	33	0	149
102	119	126	125	226	123	124	240	28	0	152
96	118	131	125	221	120	130	238	24	0	148
100	121	136	121	217	114	136	239	25	3	145
100	120	139	117	218	108	130	236	29	3	144
95	122	144	119	212	102	132	239	24	0	139
96	121	141	119	212	103	126	234	28	0	142
96	125	139	122	210	102	132	237	26	0	139
93	119	140	126	216	103	136	236	23	0	134
96	124	137	132	212	107	140	234	24	0	140
100	119	135	134	209	111	140	239	25	5	142
94	125	133	130	214	106	139	245	25	7	142
96	120	129	134	218	102	139	239	22	10	139
97	118	124	135	216	103	133	241	16	13	135
92	124	120	132	212	97	139	236	13	9	139
98	129	120	138	209	96	139	236	12	15	141
98	125	120	133	205	96	133	239	11	19	136
96	121	121	138	203	91	131	235	9	23	136
97	118	117	138	199	90	131	241	9	22	141
91	116	118	143	193	87	137	242	6	16	147
95	116	121	141	191	88	137	242	0	17	141
89	114	116	136	189	91	132	243	6	14	147
85	111	110	137	183	96	128	245	2	12	145
91	110	105	139	177	94	124	250	7	16	139
89	109	102	143	179	95	128	247	9	12	135
93	103	105	137	178	90	127	249	3	7	138
94	106	109	131	184	96	132	247	5	3	133
96	110	108	131	181	100	129	252	1	2	136
93	108	113	133	177	103	130	253	4	1	141
87	112	116	133	175	100	132	249	4	2	137
92	113	121	137	173	96	137	243	0	1	133
89	109	122	137	179	91	137	242	0	0	130
90	110	116	141	180	92	131	236	1	0	132
94	105	111	147	186	93	126	237	2	0	128
97	101	114	144	185	90	129	233	3	0	133
100	104	120	140	190	95	133	228	9	0	136
100	108	119	141	194	97	135	229	12	5	131
102	114	114	143	194	103	138	226	9	9	131
106	111	113	142	193	108	144	230	15	14	133
110	108	109	143	187	111	139	225	11	20	138
104	109	103	146	187	110	142	221	7	16	137
102	112	109	142	184	106	136	225	11	20	142
99	114	113	141	189	107	139	229	16	26	146
94	116	112	146	183	109	134	234	11	28	148
95	113	106	140	184	115	140	239	11	32	154
91	110	101	138	185	110	142	241	16	29	159
93	105	100	137	187	116	146	241	19	32	157
87	104	96	132	190	118	150	247	17	27	159
92	104	91	134	191	117	155	250	15	24	156
90	105	88	132	196	123	157	254	10	22	152
85	107	90	135	202	118	161	251	8	19	155
88	107	87	136	207	115	161	255	8	20	158
90	106	87	140	203	119	155	253	3	19	161
92	101	83	134	199	117	153	250	8	20	157
93	107	82	139	197	113	156	254	11	22	153
95	109	87	137	195	113	162	248	12	28	148
93	108	82	139	200	111	163	249	9	22	148
91	110	77	143	205	116	163	255	13	22	151
91	104	76	142	204	116	162	253	12	17	149
94	101	70	136	200	122	162	255	14	17	154
96	100	69	137	196	128	160	255	20	16	157
94	97	67	143	195	132	162	255	21	10	155
97	102	61	142	201	132	158	253	23	6	158
98	105	60	144	199	127	160	248	23	0	163
102	105	57	143	199	122	163	250	19	1	164
105	103	51	142	202	118	160	245	21	0	162
105	100	46	148	200	117	157	249	27	2	167
100	100	50	153	201	122	155	254	29	0	161
99	103	54	150	204	126	150	255	35	0	157
95	102	49	147	203	130	144	252	36	1	156
99	99	49	152	208	131	149	255	32	0	158
96	104	55	155	204	134	149	255	36	2	156
97	99	49	152	201	129	149	255	38	5	154
95	101	52	152	202	125	152	252	36	3	153
92	95	47	155	198	130	153	248	36	5	152
88	98	46	160	200	129	152	242	34	2	151
91	104	42	156	201	125	151	241	28	0	152
89	107	45	157	203	124	147	239	23	6	154
90	107	41	157	205	122	149	239	25	2	150
87	111	42	152	207	125	144	233	30	3	145
87	110	37	149	212	129	148	238	36	6	147
93	110	36	153	213	127	148	242	31	6	148
98	113	38	152	212	133	152	244	36	2	147
93	118	36	150	215	135	157	244	39	0	145
91	115	37	147	211	137	161	247	44	0	140
93	109	41	148	211	140	158	242	46	0	134
89	107	36	150	210	136	155	236	44	0	140
93	109	35	155	207	140	155	242	50	0	138
90	103	35	152	203	139	160	244	45	1	144
94	106	35	157	208	137	163	241	51	6	147
96	112	35	157	214	132	169	243	53	12	143
95	108	39	159	218	138	164	246	58	12	141
